it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1207,0,683.3049904,103166,0,102482.695,0,47.33772094,102482.695,47.33772094,0.07917896103,2005.920821,0,0,1,0,683.3049904,683.3049904,0,609,1197,39.03622866
1208,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1390019221,0.1390019221,0,0,1,0,683.3049904,683.3049904,0,609,1198,39.06646633
1209,0,683.3049904,1484,0,800.6950096,0,0.3698485576,800.6950096,0.3698485576,0.1390019221,13.86099808,0,0,1,0,683.3049904,683.3049904,0,609,1199,39.09375787
1210,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,1200,39.12486029
1211,0,680,1818,-3.304990389,1134.69501,-0.001526606153,0.5241262997,1138,0.5256529058,0,18,0,0,1,0,683.3049904,683.3049904,0,609,1201,39.15329194
1212,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,1202,39.18088651
1213,0,679,2020,-4.304990389,1336.69501,-0.00198851556,0.617432,1341,0.6194205156,0,21,0,0,1,0,683.3049904,683.3049904,0,609,1203,39.21021652
1214,0,683.3049904,100127,0,99443.69501,0,45.93397825,99443.69501,45.93397825,0.04932821476,2010.049328,0,0,1,0,683.3049904,683.3049904,0,609,1204,39.23862433
1215,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.4609980779,0.4609980779,0,0,1,0,683.3049904,683.3049904,0,609,1205,39.2718575
1216,0,681,2020,-2.304990389,1336.69501,-0.001064696745,0.617432,1339,0.6184966968,0,21,0,0,1,0,683.3049904,683.3049904,0,609,1206,39.30366397
1217,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,1207,39.33104587
1218,0,680,1619,-3.304990389,935.6950096,-0.001526606153,0.4322063276,939,0.4337329337,0,15,0,0,1,0,683.3049904,683.3049904,0,609,1208,39.35970879
1219,0,683.3049904,103205,0,102521.695,0,47.35573541,102521.695,47.35573541,0.03440284163,2020.034403,0,0,1,0,683.3049904,683.3049904,0,609,1209,39.38763666
1220,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.4609980779,0.4609980779,0,0,1,0,683.3049904,683.3049904,0,609,1210,39.41969419
1221,0,681,2022,-2.304990389,1338.69501,-0.001064696745,0.6183558188,1341,0.6194205156,0,21,0,0,1,0,683.3049904,683.3049904,0,609,1211,39.45138478
1222,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.0194774685,0.0194774685,0,0,1,0,683.3049904,683.3049904,0,609,1212,39.47869587
1223,0,682,1284,-1.304990389,600.6950096,-0.0006027873376,0.277466676,602,0.2780694634,0,10,0,0,1,0,683.3049904,683.3049904,0,609,1213,39.50738573
1224,0,683.3049904,99558,0,98874.69501,0,45.6711518,98874.69501,45.6711518,0.03440284163,1999.034403,0,0,1,0,683.3049904,683.3049904,0,609,1214,39.53513885
1225,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.06099807785,0.06099807785,0,0,1,0,683.3049904,683.3049904,0,609,1215,39.56771731
1226,0,683,1890,-0.3049903893,1206.69501,-0.00014087793,0.557383777,1207,0.557524655,0,19,0,0,1,0,683.3049904,683.3049904,0,609,1216,39.59974623
1227,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1390019221,0.1390019221,0,0,1,0,683.3049904,683.3049904,0,609,1217,39.6275177
1228,0,683.3049904,2219,0,1535.69501,0,0.7093519721,1535.69501,0.7093519721,0.1390019221,24.86099808,0,0,1,0,683.3049904,683.3049904,0,609,1218,39.65480161
1229,0,683.3049904,678,0,-5.304990389,0,-0.002450424968,-5.304990389,-0.002450424968,0.07917896103,0.07917896103,0,0,1,0,683.3049904,683.3049904,0,609,1219,39.68707108
1230,0,678,2354,-5.304990389,1670.69501,-0.002450424968,0.7717097422,1676,0.7741601671,0,26,0,0,1,0,683.3049904,683.3049904,0,609,1220,39.71604729
1231,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,1221,39.74374533
1232,0,679,1951,-4.304990389,1267.69501,-0.00198851556,0.5855602509,1272,0.5875487665,0,20,0,0,1,0,683.3049904,683.3049904,0,609,1222,39.77362585
1233,0,683.3049904,99994,0,99310.69501,0,45.8725443,99310.69501,45.8725443,0.07917896103,1971.079179,0,0,1,0,683.3049904,683.3049904,0,609,1223,39.80209875
1234,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.2609980779,0.2609980779,0,0,1,0,683.3049904,683.3049904,0,609,1224,39.83499932
1235,0,682,1621,-1.304990389,937.6950096,-0.0006027873376,0.4331301464,939,0.4337329337,0,15,0,0,1,0,683.3049904,683.3049904,0,609,1225,39.86749411
1236,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.004552095362,0.004552095362,0,0,1,0,683.3049904,683.3049904,0,609,1226,39.8949964
1237,0,683,1553,-0.3049903893,869.6950096,-0.00014087793,0.4017203067,870,0.4018611846,0,14,0,0,1,0,683.3049904,683.3049904,0,609,1227,39.92708731
1238,0,683.3049904,99580,0,98896.69501,0,45.6813138,98896.69501,45.6813138,0.0194774685,1972.019477,0,0,1,0,683.3049904,683.3049904,0,609,1228,39.95562673
1239,0,683.3049904,685,0,1.695009611,0,0.0007829408852,1.695009611,0.0007829408852,0.3390019221,0.3390019221,0,0,1,0,683.3049904,683.3049904,0,609,1229,39.98758054
1240,0,683.3049904,2490,0,1806.69501,0,0.8345294216,1806.69501,0.8345294216,0.3390019221,28.66099808,0,0,1,0,683.3049904,683.3049904,0,609,1230,40.01529217
1241,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.03440284163,0.03440284163,0,0,1,0,683.3049904,683.3049904,0,609,1231,40.04782152
1242,0,681,2623,-2.304990389,1939.69501,-0.001064696745,0.8959633728,1942,0.8970280695,0,30,0,0,1,0,683.3049904,683.3049904,0,609,1232,40.07649517
1243,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,1233,40.10422778
1244,0,680,1284,-3.304990389,600.6950096,-0.001526606153,0.277466676,604,0.2789932822,0,10,0,0,1,0,683.3049904,683.3049904,0,609,1234,40.13294387
1245,0,683.3049904,99788,0,99104.69501,0,45.77739096,99104.69501,45.77739096,0.03440284163,1955.034403,0,0,1,0,683.3049904,683.3049904,0,609,1235,40.16073704
1246,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1390019221,0.1390019221,0,0,1,0,683.3049904,683.3049904,0,609,1236,40.19348693
1247,0,683.3049904,1482,0,798.6950096,0,0.3689247387,798.6950096,0.3689247387,0.1390019221,13.86099808,1,1,0,0,683.3049904,683.3049904,0,609,1237,40.22105312
1248,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,1238,40.25365329
1249,0,679,1283,-4.304990389,599.6950096,-0.00198851556,0.2770047666,604,0.2789932822,0,10,0,0,1,0,683.3049904,683.3049904,0,609,1239,40.28206992
1250,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,1240,40.30948067
1251,0,680,2622,-3.304990389,1938.69501,-0.001526606153,0.8955014634,1942,0.8970280695,0,30,0,0,1,0,683.3049904,683.3049904,0,609,1241,40.33787775
1252,0,683.3049904,100857,0,100173.695,0,46.27117212,100173.695,46.27117212,0.0642535879,1985.935746,0,0,1,0,683.3049904,683.3049904,0,609,1242,40.36588573
1253,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1390019221,0.1390019221,0,0,1,0,683.3049904,683.3049904,0,609,1243,40.39618897
1254,0,683.3049904,1283,0,599.6950096,0,0.2770047666,599.6950096,0.2770047666,0.1390019221,10.86099808,0,0,1,0,683.3049904,683.3049904,0,609,1244,40.42428565
1255,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,1245,40.45588708
1256,0,680,2354,-3.304990389,1670.69501,-0.001526606153,0.7717097422,1674,0.7732363483,0,26,0,0,1,0,683.3049904,683.3049904,0,609,1246,40.4884913
1257,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,1247,40.51628995
1258,0,679,1618,-4.304990389,934.6950096,-0.00198851556,0.4317444182,939,0.4337329337,0,15,0,0,1,0,683.3049904,683.3049904,0,609,1248,40.54499006
1259,0,683.3049904,103093,0,102409.695,0,47.30400155,102409.695,47.30400155,0.04932821476,2039.950672,0,0,1,0,683.3049904,683.3049904,0,609,1249,40.57293844
1260,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.4609980779,0.4609980779,0,0,1,0,683.3049904,683.3049904,0,609,1250,40.6040554
1261,0,681,1283,-2.304990389,599.6950096,-0.001064696745,0.2770047666,602,0.2780694634,0,10,0,0,1,0,683.3049904,683.3049904,0,609,1251,40.63675976
1262,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,1252,40.66432071
1263,0,680,1686,-3.304990389,1002.69501,-0.001526606153,0.4631542579,1006,0.464680864,0,16,0,0,1,0,683.3049904,683.3049904,0,609,1253,40.69641685
1264,0,683.3049904,95838,0,95154.69501,0,43.9528488,95154.69501,43.9528488,0.03440284163,1922.034403,0,0,1,0,683.3049904,683.3049904,0,609,1254,40.72514725
1265,0,683.3049904,685,0,1.695009611,0,0.0007829408852,1.695009611,0.0007829408852,0.3390019221,0.3390019221,0,0,1,0,683.3049904,683.3049904,0,609,1255,40.75723696
1266,0,683.3049904,1418,0,734.6950096,0,0.3393625367,734.6950096,0.3393625367,0.3390019221,12.66099808,0,0,1,0,683.3049904,683.3049904,0,609,1256,40.78486991
1267,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.03440284163,0.03440284163,0,0,1,0,683.3049904,683.3049904,0,609,1257,40.81701136
1268,0,681,2087,-2.304990389,1403.69501,-0.001064696745,0.6483799303,1406,0.6494446271,0,22,0,0,1,0,683.3049904,683.3049904,0,609,1258,40.84545684
1269,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,1259,40.87276292
1270,0,680,2490,-3.304990389,1806.69501,-0.001526606153,0.8345294216,1810,0.8360560277,0,28,0,0,1,0,683.3049904,683.3049904,0,609,1260,40.90117908
1271,0,683.3049904,100091,0,99407.69501,0,45.91734951,99407.69501,45.91734951,0.03440284163,1966.965597,0,0,1,0,683.3049904,683.3049904,0,609,1261,40.92889905
1272,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.06099807785,0.06099807785,0,0,1,0,683.3049904,683.3049904,0,609,1262,40.95857096
1273,0,683,1352,-0.3049903893,668.6950096,-0.00014087793,0.3088765157,669,0.3090173937,0,11,0,0,1,0,683.3049904,683.3049904,0,609,1263,40.98972535
1274,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.0194774685,0.0194774685,0,0,1,0,683.3049904,683.3049904,0,609,1264,41.01742578
1275,0,682,1554,-1.304990389,870.6950096,-0.0006027873376,0.4021822161,872,0.4027850034,0,14,0,0,1,0,683.3049904,683.3049904,0,609,1265,41.04624486
1276,0,683.3049904,100576,0,99892.69501,0,46.14137557,99892.69501,46.14137557,0.004552095362,1980.004552,0,0,1,0,683.3049904,683.3049904,0,609,1266,41.07433534
1277,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.06099807785,0.06099807785,0,0,1,0,683.3049904,683.3049904,0,609,1267,41.10673094
1278,0,683,1553,-0.3049903893,869.6950096,-0.00014087793,0.4017203067,870,0.4018611846,0,14,0,0,1,0,683.3049904,683.3049904,0,609,1268,41.13909888
1279,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.0194774685,0.0194774685,0,0,1,0,683.3049904,683.3049904,0,609,1269,41.16672134
1280,0,682,1889,-1.304990389,1205.69501,-0.0006027873376,0.5569218676,1207,0.557524655,0,19,0,0,1,0,683.3049904,683.3049904,0,609,1270,41.19536567
1281,0,683.3049904,99599,0,98915.69501,0,45.69009008,98915.69501,45.69009008,0.004552095362,1974.004552,0,0,1,0,683.3049904,683.3049904,0,609,1271,41.22332335
1282,0,683.3049904,685,0,1.695009611,0,0.0007829408852,1.695009611,0.0007829408852,0.3390019221,0.3390019221,0,0,1,0,683.3049904,683.3049904,0,609,1272,41.25654387
1283,0,683.3049904,1751,0,1067.69501,0,0.4931783694,1067.69501,0.4931783694,0.3390019221,17.66099808,0,0,1,0,683.3049904,683.3049904,0,609,1273,41.2849102
1284,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,1274,41.3172276
1285,0,679,1752,-4.304990389,1068.69501,-0.00198851556,0.4936402788,1073,0.4956287943,0,17,0,0,1,0,683.3049904,683.3049904,0,609,1275,41.34900713
1286,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,1276,41.37704587
1287,0,680,1885,-3.304990389,1201.69501,-0.001526606153,0.55507423,1205,0.5566008361,0,19,0,0,1,0,683.3049904,683.3049904,0,609,1277,41.40856838
1288,0,683.3049904,99034,0,98350.69501,0,45.42911127,98350.69501,45.42911127,0.0642535879,1955.064254,0,0,1,0,683.3049904,683.3049904,0,609,1278,41.43620849
1289,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.2609980779,0.2609980779,0,0,1,0,683.3049904,683.3049904,0,609,1279,41.46797538
1290,0,682,1889,-1.304990389,1205.69501,-0.0006027873376,0.5569218676,1207,0.557524655,0,19,0,0,1,0,683.3049904,683.3049904,0,609,1280,41.49953318
1291,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.004552095362,0.004552095362,0,0,1,0,683.3049904,683.3049904,0,609,1281,41.52694488
1292,0,683,2558,-0.3049903893,1874.69501,-0.00014087793,0.8659392613,1875,0.8660801392,0,29,0,0,1,0,683.3049904,683.3049904,0,609,1282,41.55924582
1293,0,683.3049904,98919,0,98235.69501,0,45.37599169,98235.69501,45.37599169,0.0194774685,1981.019477,0,0,1,0,683.3049904,683.3049904,0,609,1283,41.58778691
1294,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.2609980779,0.2609980779,0,0,1,0,683.3049904,683.3049904,0,609,1284,41.61987162
1295,0,682,1889,-1.304990389,1205.69501,-0.0006027873376,0.5569218676,1207,0.557524655,0,19,0,0,1,0,683.3049904,683.3049904,0,609,1285,41.65180802
1296,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.004552095362,0.004552095362,0,0,1,0,683.3049904,683.3049904,0,609,1286,41.67951274
1297,0,683,1620,-0.3049903893,936.6950096,-0.00014087793,0.432668237,937,0.4328091149,0,15,0,0,1,0,683.3049904,683.3049904,0,609,1287,41.70802665
1298,0,683.3049904,104452,0,103768.695,0,47.93173644,103768.695,47.93173644,0.0194774685,2064.019477,0,0,1,0,683.3049904,683.3049904,0,609,1288,41.73571444
1299,0,683.3049904,685,0,1.695009611,0,0.0007829408852,1.695009611,0.0007829408852,0.3390019221,0.3390019221,0,0,1,0,683.3049904,683.3049904,0,609,1289,41.7680223
1300,0,683.3049904,2356,0,1672.69501,0,0.772633561,1672.69501,0.772633561,0.3390019221,26.66099808,0,0,1,0,683.3049904,683.3049904,0,609,1290,41.79587364
1301,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.03440284163,0.03440284163,0,0,1,0,683.3049904,683.3049904,0,609,1291,41.82700324
1302,0,681,1752,-2.304990389,1068.69501,-0.001064696745,0.4936402788,1071,0.4947049755,0,17,0,0,1,0,683.3049904,683.3049904,0,609,1292,41.85531259
1303,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,1293,41.88251615
1304,0,680,1820,-3.304990389,1136.69501,-0.001526606153,0.5250501185,1140,0.5265767247,0,18,0,0,1,0,683.3049904,683.3049904,0,609,1294,41.91106391
1305,0,683.3049904,104007,0,103323.695,0,47.72618675,103323.695,47.72618675,0.03440284163,2057.965597,0,0,1,0,683.3049904,683.3049904,0,609,1295,41.93886447
1306,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.4609980779,0.4609980779,0,0,1,0,683.3049904,683.3049904,0,609,1296,41.96923137
1307,0,681,2087,-2.304990389,1403.69501,-0.001064696745,0.6483799303,1406,0.6494446271,0,22,0,0,1,0,683.3049904,683.3049904,0,609,1297,42.00101566
1308,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,1298,42.02854586
1309,0,680,2289,-3.304990389,1605.69501,-0.001526606153,0.7416856307,1609,0.7432122368,0,25,0,0,1,0,683.3049904,683.3049904,0,609,1299,42.05719113
1310,0,683.3049904,102767,0,102083.695,0,47.15341909,102083.695,47.15341909,0.03440284163,2014.965597,0,0,1,0,683.3049904,683.3049904,0,609,1300,42.08496952
1311,0,683.3049904,684,0,0.6950096107,0,0.0003210314776,0.6950096107,0.0003210314776,0.1390019221,0.1390019221,0,0,1,0,683.3049904,683.3049904,0,609,1301,42.11572075
1312,0,683.3049904,1484,0,800.6950096,0,0.3698485576,800.6950096,0.3698485576,0.1390019221,13.86099808,0,0,1,0,683.3049904,683.3049904,0,609,1302,42.14297795
1313,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,1303,42.1748035
1314,0,680,2488,-3.304990389,1804.69501,-0.001526606153,0.8336056028,1808,0.8351322089,0,28,0,0,1,0,683.3049904,683.3049904,0,609,1304,42.20335317
1315,0,683.3049904,679,0,-4.304990389,0,-0.00198851556,-4.304990389,-0.00198851556,0.0642535879,0.0642535879,0,0,1,0,683.3049904,683.3049904,0,609,1305,42.23086548
1316,0,679,2355,-4.304990389,1671.69501,-0.00198851556,0.7721716516,1676,0.7741601671,0,26,0,0,1,0,683.3049904,683.3049904,0,609,1306,42.25930834
1317,0,683.3049904,101486,0,100802.695,0,46.56171314,100802.695,46.56171314,0.04932821476,1999.049328,0,0,1,0,683.3049904,683.3049904,0,609,1307,42.28720331
1318,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.2609980779,0.2609980779,0,0,1,0,683.3049904,683.3049904,0,609,1308,42.31837082
1319,0,682,2356,-1.304990389,1672.69501,-0.0006027873376,0.772633561,1674,0.7732363483,0,26,0,0,1,0,683.3049904,683.3049904,0,609,1309,42.34984064
1320,0,683.3049904,682,0,-1.304990389,0,-0.0006027873376,-1.304990389,-0.0006027873376,0.03954516331,0.03954516331,0,0,1,0,683.3049904,683.3049904,0,609,1310,42.37749982
1321,0,682,1286,-1.304990389,602.6950096,-0.0006027873376,0.2783904948,604,0.2789932822,0,10,0,0,1,0,683.3049904,683.3049904,0,609,1311,42.4076004
1322,0,683.3049904,683,0,-0.3049903893,0,-0.00014087793,-0.3049903893,-0.00014087793,0.004552095362,0.004552095362,0,0,1,0,683.3049904,683.3049904,0,609,1312,42.4351716
1323,0,683,2022,-0.3049903893,1338.69501,-0.00014087793,0.6183558188,1339,0.6184966968,0,21,0,0,1,0,683.3049904,683.3049904,0,609,1313,42.46409917
1324,0,683.3049904,99217,0,98533.69501,0,45.51364069,98533.69501,45.51364069,0.0194774685,1990.019477,0,0,1,0,683.3049904,683.3049904,0,609,1314,42.49180698
1325,0,683.3049904,685,0,1.695009611,0,0.0007829408852,1.695009611,0.0007829408852,0.3390019221,0.3390019221,0,0,1,0,683.3049904,683.3049904,0,609,1315,42.5239656
1326,0,683.3049904,2289,0,1605.69501,0,0.7416856307,1605.69501,0.7416856307,0.3390019221,25.66099808,0,0,1,0,683.3049904,683.3049904,0,609,1316,42.55146909
1327,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.03440284163,0.03440284163,0,0,1,0,683.3049904,683.3049904,0,609,1317,42.58300853
1328,0,681,1819,-2.304990389,1135.69501,-0.001064696745,0.5245882091,1138,0.5256529058,0,18,0,0,1,0,683.3049904,683.3049904,0,609,1318,42.61177373
1329,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,1319,42.63923287
1330,0,680,1619,-3.304990389,935.6950096,-0.001526606153,0.4322063276,939,0.4337329337,0,15,0,0,1,0,683.3049904,683.3049904,0,609,1320,42.66782475
1331,0,683.3049904,102528,0,101844.695,0,47.04302274,101844.695,47.04302274,0.03440284163,2037.034403,0,0,1,0,683.3049904,683.3049904,0,609,1321,42.69575477
1332,0,683.3049904,685,0,1.695009611,0,0.0007829408852,1.695009611,0.0007829408852,0.3390019221,0.3390019221,0,0,1,0,683.3049904,683.3049904,0,609,1322,42.72776127
1333,0,683.3049904,1552,0,868.6950096,0,0.4012583973,868.6950096,0.4012583973,0.3390019221,14.66099808,0,0,1,0,683.3049904,683.3049904,0,609,1323,42.75542021
1334,0,683.3049904,681,0,-2.304990389,0,-0.001064696745,-2.304990389,-0.001064696745,0.03440284163,0.03440284163,0,0,1,0,683.3049904,683.3049904,0,609,1324,42.78737235
1335,0,681,2623,-2.304990389,1939.69501,-0.001064696745,0.8959633728,1942,0.8970280695,0,30,0,0,1,0,683.3049904,683.3049904,0,609,1325,42.81631351
1336,0,683.3049904,680,0,-3.304990389,0,-0.001526606153,-3.304990389,-0.001526606153,0.04932821476,0.04932821476,0,0,1,0,683.3049904,683.3049904,0,609,1326,42.84366083
1337,0,680,1351,-3.304990389,667.6950096,-0.001526606153,0.3084146063,671,0.3099412125,0,11,0,0,1,0,683.3049904,683.3049904,0,609,1327,42.87244821
