it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
984,0,386758,437760,-1915.125,49086.875,-0.01922473656,0.4927522957,51002,0.5119770322,0,24,23,213,0,0,388673.125,388673.125,0,351224,478,116.6153371
985,0,386758,5731572,-1915.125,5342898.875,-0.01922473656,53.63400473,5344814,53.65322947,0,2137,746,18106,0,0,388673.125,388673.125,0,351224,479,116.7143655
986,0,388673.125,388148,0,-525.125,0,-0.005271399926,-525.125,-0.005271399926,6.038290352,6.038290352,1,18,0,0,388673.125,388673.125,0,351224,480,116.8723211
987,0,388673.125,393122,0,4448.875,0,0.04465946079,4448.875,0.04465946079,2.883795024,2.883795024,1,2,0,0,388673.125,388673.125,0,351224,481,117.015337
988,0,388673.125,394234,0,5560.875,0,0.05582213009,5560.875,0.05582213009,0.8026667148,0.8026667148,0,0,1,0,388673.125,388673.125,0,351224,482,117.1313345
989,0,388673.125,414872,0,26198.875,0,0.2629940447,26198.875,0.2629940447,0.8026667148,26.19733329,22,204,0,0,388673.125,388673.125,0,351224,483,117.1933055
990,0,366522,366522,-22151.125,-22151.125,-0.2223612258,-0.2223612258,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,484,117.309341
991,0,366522,428180,-22151.125,39506.875,-0.2223612258,0.396584695,61658,0.6189459208,0,29,28,258,0,0,388673.125,388673.125,0,351224,485,117.3963411
992,0,366522,5847376,-22151.125,5458702.875,-0.2223612258,54.79648833,5480854,55.01884955,0,2213,766,18568,0,0,388673.125,388673.125,0,351224,486,117.4743237
993,0,388673.125,351886,0,-36787.125,0,-0.3692828336,-36787.125,-0.3692828336,15.45525666,15.45525666,1,54,0,0,388673.125,388673.125,0,351224,487,117.6123104
994,0,388673.125,393108,0,4434.875,0,0.04451892359,4434.875,0.04451892359,7.386888807,7.386888807,1,10,0,0,388673.125,388673.125,0,351224,488,117.7763343
995,0,388673.125,398368,5.820766091e-11,9694.875,5.843101346e-16,0.0973207586,9694.875,0.0973207586,2.445730323,2.445730323,0,0,1,0,388673.125,388673.125,0,351224,489,117.9003243
996,0,388673.125,427010,0,38336.875,0,0.3848398001,38336.875,0.3848398001,1.493702334,28.50629767,25,227,0,0,388673.125,388673.125,0,351224,490,118.0003321
997,0,372406,372406,-16267.125,-16267.125,-0.1632954468,-0.1632954468,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,491,118.1103673
998,0,372406,408606,-16267.125,19932.875,-0.1632954468,0.2000936078,36200,0.3633890547,0,17,16,146,0,0,388673.125,388673.125,0,351224,492,118.1873546
999,0,372406,5685884,-16267.125,5297210.875,-0.1632954468,53.17537161,5313478,53.33866705,0,2127,747,18056,0,0,388673.125,388673.125,0,351224,493,118.2733319
1000,0,388673.125,391030,0,2356.875,0,0.02365918724,2356.875,0.02365918724,7.925611943,7.925611943,1,11,0,0,388673.125,388673.125,0,351224,494,118.4063256
1001,0,388673.125,395846,0,7172.875,0,0.07200398523,7172.875,0.07200398523,1.476811818,1.476811818,0,0,1,0,388673.125,388673.125,0,351224,495,118.5473816
1002,0,388673.125,393656,0,4982.875,0,0.05001995126,4982.875,0.05001995126,1.118315404,9.881684596,8,70,0,0,388673.125,388673.125,0,351224,496,118.6533363
1003,0,376604,376604,-12069.125,-12069.125,-0.1211543626,-0.1211543626,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,497,118.7374122
1004,0,376604,414430,-12069.125,25756.875,-0.1211543626,0.2585570845,37826,0.379711447,0,18,17,157,0,0,388673.125,388673.125,0,351224,498,118.8183813
1005,0,376604,5762912,-12069.125,5374238.875,-0.1211543626,53.9486073,5386308,54.06976166,0,2162,807,18264,0,0,388673.125,388673.125,0,351224,499,118.8763044
1006,0,388673.125,373854,0,-14819.125,0,-0.1487598847,-14819.125,-0.1487598847,3.811640242,3.811640242,1,10,0,0,388673.125,388673.125,0,351224,500,118.9923811
1007,0,376614,376614,-12059.125,-12059.125,-0.1210539788,-0.1210539788,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,501,119.1413369
1008,0,376614,439916,-12059.125,51242.875,-0.1210539788,0.514395025,63302,0.6354490038,0,30,29,267,0,0,388673.125,388673.125,0,351224,502,119.2312915
1009,0,376614,5731534,-12059.125,5342860.875,-0.1210539788,53.63362327,5354920,53.75467725,0,2120,758,17736,0,0,388673.125,388673.125,0,351224,503,119.3183353
1010,0,388673.125,368434,0,-20239.125,0,-0.2031678591,-20239.125,-0.2031678591,10.39137733,10.39137733,1,18,0,0,388673.125,388673.125,0,351224,504,119.4823875
1011,0,388673.125,394526,0,5852.875,0,0.05875333462,5852.875,0.05875333462,2.074016655,2.074016655,0,0,1,0,388673.125,388673.125,0,351224,505,119.6103451
1012,0,388673.125,428938,0,40264.875,0,0.4041937807,40264.875,0.4041937807,1.674929888,28.32507011,25,221,0,0,388673.125,388673.125,0,351224,506,119.658391
1013,0,377054,377054,-11619.125,-11619.125,-0.1166370953,-0.1166370953,0,0,0,0,0,0,1,0,388673.125,388673.125,0,351224,507,119.7063298
1014,0,377054,414880,-11619.125,26206.875,-0.1166370953,0.2630743517,37826,0.379711447,0,18,17,157,0,0,388673.125,388673.125,0,351224,508,119.733319
1015,0,377054,5725960,-11619.125,5337286.875,-0.1166370953,53.57766939,5348906,53.69430649,0,2130,772,17947,0,0,388673.125,388673.125,0,351224,509,119.7603509
1016,0,388673.125,375154,-5.820766091e-11,-13519.125,-5.843101346e-16,-0.1357100015,-13519.125,-0.1357100015,7.74744026,7.74744026,1,11,0,0,388673.125,388673.125,0,351224,510,119.8583376
1017,0,379206,417620,-9467.125,28946.875,-0.09503451945,0.2905794901,38414,0.3856140096,2.333333333,20.66666667,16,164,0,0,388673.125,388673.125,0,351224,511,119.9483578
1018,0,379217,373652,-9456.125,-15021.125,-0.09492409736,-0.1507876357,-5565,-0.05586353838,1.5,1.5,1,13,0,0,388673.125,388673.125,0,351224,512,120.0423131
