it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
876,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.1875,5.1875,1,72,0,0,22.125,22.125,0,23,860,75.27592111
877,0,22,23,-0.125,0.875,-0.005555555556,0.03888888889,1,0.04444444444,5,5,0,0,1,0,22.125,22.125,0,23,861,75.31227684
878,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,2.333333333,18.66666667,1,53,0,0,22.125,22.125,0,23,862,75.36511159
879,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,863,75.48054147
880,0,22,31,-0.125,8.875,-0.005555555556,0.3944444444,9,0.4,5,11,1,7,0,0,22.125,22.125,0,23,864,75.53104019
881,0,22.125,78,0,55.875,0,2.483333333,55.875,2.483333333,5.208333333,65.04166667,1,1,0,0,22.125,22.125,0,23,865,75.62139392
882,0,22.125,5,0,-17.125,0,-0.7611111111,-17.125,-0.7611111111,20.91913214,20.91913214,1,537,0,0,22.125,22.125,0,23,866,75.73099923
883,0,20.1832203,22,-1.941779704,-0.125,-0.08630132019,-0.005555555556,1.816779704,0.08074576464,15.1832203,26.51075357,1,113,0,0,22.125,22.125,0,23,867,75.92858195
884,0,22.125,11,-7.105427358e-15,-11.125,-3.157967714e-16,-0.4944444444,-11.125,-0.4944444444,16.21700422,16.21700422,1,325,0,0,22.125,22.125,0,23,868,76.11747575
885,0,22.125,18,1.421085472e-14,-4.125,6.315935429e-16,-0.1833333333,-4.125,-0.1833333333,14.15248961,19.3893097,1,118,0,0,22.125,22.125,0,23,869,76.19557667
886,0,22.125,16,-3.552713679e-15,-6.125,-1.578983857e-16,-0.2722222222,-6.125,-0.2722222222,15.33823408,15.33823408,1,143,0,0,22.125,22.125,0,23,870,76.30666256
887,0,22.125,16,-1.421085472e-14,-6.125,-6.315935429e-16,-0.2722222222,-6.125,-0.2722222222,14.6003367,20.73119092,1,193,0,0,22.125,22.125,0,23,871,76.36511302
888,0,22.125,14,-3.552713679e-15,-8.125,-1.578983857e-16,-0.3611111111,-8.125,-0.3611111111,14.43724709,14.43724709,1,183,0,0,22.125,22.125,0,23,872,76.48647904
889,0,22.125,16,0,-6.125,0,-0.2722222222,-6.125,-0.2722222222,13.41455411,13.41455411,1,130,0,0,22.125,22.125,0,23,873,76.56905937
890,0,22.125,28,0,5.875,0,0.2611111111,5.875,0.2611111111,12.88576665,24.6396398,1,47,0,0,22.125,22.125,0,23,874,76.63727522
891,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,15.74099939,15.74099939,1,78,0,0,22.125,22.125,0,23,875,76.76931453
892,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,13.0257737,13.0257737,1,98,0,0,22.125,22.125,0,23,876,76.83786869
893,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,11.80483656,11.80483656,1,66,0,0,22.125,22.125,0,23,877,76.87808967
894,0,22.125,28,0,5.875,0,0.2611111111,5.875,0.2611111111,8.825,12.525,1,4,0,0,22.125,22.125,0,23,878,76.94389033
895,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,8.825,8.825,1,34,0,0,22.125,22.125,0,23,879,77.01021004
896,0,22.125,21,0,-1.125,0,-0.05,-1.125,-0.05,8.78125,8.78125,1,47,0,0,22.125,22.125,0,23,880,77.07041955
897,0,22.125,25,0,2.875,0,0.1277777778,2.875,0.1277777778,8.78125,8.90625,1,17,0,0,22.125,22.125,0,23,881,77.10869884
898,0,22.125,17,-3.552713679e-15,-5.125,-1.578983857e-16,-0.2277777778,-5.125,-0.2277777778,8.791666667,8.791666667,1,140,0,0,22.125,22.125,0,23,882,77.17986107
899,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,8.791666667,8.791666667,1,17,0,0,22.125,22.125,0,23,883,77.24464059
900,0,22.125,24,-3.552713679e-15,1.875,-1.578983857e-16,0.08333333333,1.875,0.08333333333,8.778846154,12.22115385,1,24,0,0,22.125,22.125,0,23,884,77.3214891
901,0,22.125,21,0,-1.125,0,-0.05,-1.125,-0.05,8.8875,8.8875,1,48,0,0,22.125,22.125,0,23,885,77.41731095
902,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,8.795454545,8.795454545,1,18,0,0,22.125,22.125,0,23,886,77.45455575
903,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,8.777777778,8.777777778,1,12,0,0,22.125,22.125,0,23,887,77.50180554
904,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,8.75,8.75,1,29,0,0,22.125,22.125,0,23,888,77.53198218
905,0,22.125,21,0,-1.125,0,-0.05,-1.125,-0.05,8.625,8.625,1,45,0,0,22.125,22.125,0,23,889,77.57042885
906,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,8.625,10.625,1,28,0,0,22.125,22.125,0,23,890,77.61870193
907,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,8.8125,8.8125,1,28,0,0,22.125,22.125,0,23,891,77.71175694
908,0,22.125,29,0,6.875,0,0.3055555556,6.875,0.3055555556,8.8125,17.1875,1,26,0,0,22.125,22.125,0,23,892,77.73641849
909,0,22.125,75,0,52.875,0,2.35,52.875,2.35,8.625,67.25,1,1,0,0,22.125,22.125,0,23,893,77.82440376
910,0,22.125,7,-3.552713679e-15,-15.125,-1.578983857e-16,-0.6722222222,-15.125,-0.6722222222,21.00303694,21.00303694,1,448,0,0,22.125,22.125,0,23,894,77.97569418
911,0,21.58602178,30,-0.538978224,7.875,-0.02395458773,0.35,8.413978224,0.3739545877,14.58602178,27.19927562,1,15,0,0,22.125,22.125,0,23,895,78.13182759
912,0,22.125,20,0,-2.125,0,-0.09444444444,-2.125,-0.09444444444,13.17381975,13.17381975,1,112,0,0,22.125,22.125,0,23,896,78.29409194
913,0,22.125,21,0,-1.125,0,-0.05,-1.125,-0.05,9.75142574,9.75142574,1,92,0,0,22.125,22.125,0,23,897,78.39111471
914,0,22.125,15,0,-7.125,0,-0.3166666667,-7.125,-0.3166666667,9.526859504,17.0392562,1,176,0,0,22.125,22.125,0,23,898,78.43879032
915,0,22.125,28,2.131628207e-14,5.875,9.473903143e-16,0.2611111111,5.875,0.2611111111,10.02335696,15.7306097,1,2,0,0,22.125,22.125,0,23,899,78.5825758
916,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,11.125,11.125,1,108,0,0,22.125,22.125,0,23,900,78.65525985
917,0,22.125,20,7.105427358e-15,-2.125,3.157967714e-16,-0.09444444444,-2.125,-0.09444444444,7.696428571,7.696428571,1,16,0,0,22.125,22.125,0,23,901,78.72109342
918,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,5.75,5.75,1,44,0,0,22.125,22.125,0,23,902,78.78284907
919,0,22.125,32,0,9.875,0,0.4388888889,9.875,0.4388888889,4.875,16.125,1,13,0,0,22.125,22.125,0,23,903,78.82404327
920,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,904,78.90107632
921,0,22.125,25,0,2.875,0,0.1277777778,2.875,0.1277777778,2.333333333,25.66666667,1,45,0,0,22.125,22.125,0,23,905,78.9535284
922,0,22.125,20,0,-2.125,0,-0.09444444444,-2.125,-0.09444444444,8.425,8.425,1,28,0,0,22.125,22.125,0,23,906,79.08212066
923,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,907,79.15435052
924,0,22.125,25,0,2.875,0,0.1277777778,2.875,0.1277777778,2.333333333,21.66666667,1,50,0,0,22.125,22.125,0,23,908,79.19851351
925,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,909,79.30697608
926,0,22,32,-0.125,9.875,-0.005555555556,0.4388888889,10,0.4444444444,5,10,0,0,1,0,22.125,22.125,0,23,910,79.36947346
927,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,4.875,4.875,1,60,0,0,22.125,22.125,0,23,911,79.45371056
928,0,22.125,42,0,19.875,0,0.8833333333,19.875,0.8833333333,4.875,25.125,1,12,0,0,22.125,22.125,0,23,912,79.52696991
929,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,5.875,5.875,1,76,0,0,22.125,22.125,0,23,913,79.62434769
930,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,5.875,8.505952381,1,8,0,0,22.125,22.125,0,23,914,79.71177244
931,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,915,79.77821589
932,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,2.333333333,12.95833333,1,56,0,0,22.125,22.125,0,23,916,79.8216331
933,0,22.125,26,0,3.875,0,0.1722222222,3.875,0.1722222222,4.875,5.125,0,0,1,0,22.125,22.125,0,23,917,79.9244349
934,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,918,80.00423169
935,0,22.125,20,0,-2.125,0,-0.09444444444,-2.125,-0.09444444444,2.333333333,16.66666667,1,51,0,0,22.125,22.125,0,23,919,80.05384874
936,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,920,80.17752433
937,0,22,21,-0.125,-1.125,-0.005555555556,-0.05,-1,-0.04444444444,5,5,1,24,0,0,22.125,22.125,0,23,921,80.23117781
938,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,4.6875,4.6875,0,0,1,0,22.125,22.125,0,23,922,80.30206275
939,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,3.75,19.25,1,72,0,0,22.125,22.125,0,23,923,80.35367036
940,0,22.125,21,0,-1.125,0,-0.05,-1.125,-0.05,8.15,8.15,1,29,0,0,22.125,22.125,0,23,924,80.44972849
941,0,22.125,77,0,54.875,0,2.438888889,54.875,2.438888889,2.333333333,66.58333333,1,1,0,0,22.125,22.125,0,23,925,80.48517728
942,0,22.125,2,-3.552713679e-15,-20.125,-1.578983857e-16,-0.8944444444,-20.125,-0.8944444444,22.06741414,22.06741414,1,784,0,0,22.125,22.125,0,23,926,80.59953499
943,0,17.91477273,31,-4.210227273,8.875,-0.1871212121,0.3944444444,13.08522727,0.5815656566,15.91477273,37.82386364,1,46,0,0,22.125,22.125,0,23,927,80.8629756
944,0,22.125,13,-7.105427358e-15,-9.125,-3.157967714e-16,-0.4055555556,-9.125,-0.4055555556,16.87711131,16.87711131,1,225,0,0,22.125,22.125,0,23,928,81.15707064
945,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,7.125,7.125,1,69,0,0,22.125,22.125,0,23,929,81.23262191
946,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,5.166666667,5.166666667,1,44,0,0,22.125,22.125,0,23,930,81.32549667
947,0,22.125,27,0,4.875,0,0.2166666667,4.875,0.2166666667,4.875,9.125,1,14,0,0,22.125,22.125,0,23,931,81.37105441
948,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,932,81.44012046
949,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,21.66666667,1,58,0,0,22.125,22.125,0,23,933,81.47546601
950,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,934,81.58127737
951,0,22,38,-0.125,15.875,-0.005555555556,0.7055555556,16,0.7111111111,5,20,1,12,0,0,22.125,22.125,0,23,935,81.64065814
952,0,22.125,76,-3.552713679e-15,53.875,-1.578983857e-16,2.394444444,53.875,2.394444444,5.291666667,68.20833333,0,0,1,0,22.125,22.125,0,23,936,81.74202728
953,0,22.125,4,0,-18.125,0,-0.8055555556,-18.125,-0.8055555556,21.19006516,21.19006516,1,634,0,0,22.125,22.125,0,23,937,81.84097624
954,0,19.49280062,25,-2.632199381,2.875,-0.1169866391,0.1277777778,5.507199381,0.2447644169,15.49280062,30.96377043,1,95,0,0,22.125,22.125,0,23,938,82.0801909
955,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,16.78156906,16.78156906,1,145,0,0,22.125,22.125,0,23,939,82.32369995
956,0,22.125,16,-7.105427358e-15,-6.125,-3.157967714e-16,-0.2722222222,-6.125,-0.2722222222,15.02640337,15.02640337,1,162,0,0,22.125,22.125,0,23,940,82.41126919
957,0,22.125,18,3.552713679e-15,-4.125,1.578983857e-16,-0.1833333333,-4.125,-0.1833333333,14.26891385,24.12792748,1,137,0,0,22.125,22.125,0,23,941,82.48505449
958,0,22.125,15,0,-7.125,0,-0.3166666667,-7.125,-0.3166666667,16.15963702,16.15963702,1,203,0,0,22.125,22.125,0,23,942,82.64828181
959,0,22.125,16,3.552713679e-15,-6.125,1.578983857e-16,-0.2722222222,-6.125,-0.2722222222,14.84702922,14.84702922,1,171,0,0,22.125,22.125,0,23,943,82.71852875
960,0,22.125,19,-3.552713679e-15,-3.125,-1.578983857e-16,-0.1388888889,-3.125,-0.1388888889,14.66903039,19.80076609,1,128,0,0,22.125,22.125,0,23,944,82.76270795
961,0,22.125,18,3.552713679e-15,-4.125,1.578983857e-16,-0.1833333333,-4.125,-0.1833333333,11.65966704,11.65966704,1,128,0,0,22.125,22.125,0,23,945,82.85234261
962,0,22.125,15,0,-7.125,0,-0.3166666667,-7.125,-0.3166666667,9.458333333,9.458333333,1,236,0,0,22.125,22.125,0,23,946,82.90797877
963,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,9.458333333,9.458333333,1,31,0,0,22.125,22.125,0,23,947,82.95876384
964,0,22.125,80,0,57.875,0,2.572222222,57.875,2.572222222,9.458333333,66.29166667,1,2,0,0,22.125,22.125,0,23,948,83.01840043
965,0,22.125,9,-3.552713679e-15,-13.125,-1.578983857e-16,-0.5833333333,-13.125,-0.5833333333,20.25072319,20.25072319,1,350,0,0,22.125,22.125,0,23,949,83.11910987
966,0,22,22,-0.125,-0.125,-0.005555555556,-0.005555555556,-3.552713679e-15,-1.578983857e-16,6,6,1,8,0,0,22.125,22.125,0,23,950,83.21776938
967,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,951,83.29260159
968,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,19.66666667,1,51,0,0,22.125,22.125,0,23,952,83.32815027
969,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,5.102272727,5.102272727,1,56,0,0,22.125,22.125,0,23,953,83.4593749
970,0,22.125,32,0,9.875,0,0.4388888889,9.875,0.4388888889,4.875,11.125,0,0,1,0,22.125,22.125,0,23,954,83.49566364
971,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,955,83.56835818
972,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,9.416666667,1,24,0,0,22.125,22.125,0,23,956,83.61399317
973,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,5.875,5.875,1,12,0,0,22.125,22.125,0,23,957,83.70264268
974,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,4.75,4.75,1,4,0,0,22.125,22.125,0,23,958,83.76165891
975,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,959,83.79189658
976,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,19.66666667,1,45,0,0,22.125,22.125,0,23,960,83.82279706
977,0,22.125,20,0,-2.125,0,-0.09444444444,-2.125,-0.09444444444,4.9375,4.9375,1,32,0,0,22.125,22.125,0,23,961,83.95592141
978,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,962,84.01641107
979,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,2.333333333,13.66666667,1,72,0,0,22.125,22.125,0,23,963,84.06770682
980,0,22,19,-0.125,-3.125,-0.005555555556,-0.1388888889,-3,-0.1333333333,5,5,1,40,0,0,22.125,22.125,0,23,964,84.15895057
981,0,22.125,35,0,12.875,0,0.5722222222,12.875,0.5722222222,4.875,15.125,0,0,1,0,22.125,22.125,0,23,965,84.25357437
982,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,966,84.32661295
983,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,2.333333333,20.66666667,1,60,0,0,22.125,22.125,0,23,967,84.3923769
984,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,5.125,5.125,1,8,0,0,22.125,22.125,0,23,968,84.5014565
985,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,969,84.56752992
986,0,22.125,21,0,-1.125,0,-0.05,-1.125,-0.05,2.333333333,9.416666667,1,20,0,0,22.125,22.125,0,23,970,84.61078858
987,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,971,84.70367742
988,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,2.333333333,14.66666667,1,64,0,0,22.125,22.125,0,23,972,84.76522374
989,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,973,84.89201546
990,0,22,21,-0.125,-1.125,-0.005555555556,-0.05,-1,-0.04444444444,5,5,1,16,0,0,22.125,22.125,0,23,974,84.928859
991,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,975,85.01526332
992,0,22.125,20,0,-2.125,0,-0.09444444444,-2.125,-0.09444444444,2.333333333,11.54166667,1,48,0,0,22.125,22.125,0,23,976,85.05766654
993,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,977,85.17359233
994,0,22.125,20,-3.552713679e-15,-2.125,-1.578983857e-16,-0.09444444444,-2.125,-0.09444444444,2.333333333,11.54166667,1,28,0,0,22.125,22.125,0,23,978,85.22845483
995,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,979,85.31364655
996,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,2.333333333,10.83333333,1,56,0,0,22.125,22.125,0,23,980,85.34759808
997,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,4.875,4.875,1,60,0,0,22.125,22.125,0,23,981,85.45549321
998,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,4.875,4.875,0,0,1,0,22.125,22.125,0,23,982,85.51068687
999,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,3.75,20.25,1,91,0,0,22.125,22.125,0,23,983,85.57303262
1000,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,6.875,6.875,1,79,0,0,22.125,22.125,0,23,984,85.68196893
1001,0,22.125,16,0,-6.125,0,-0.2722222222,-6.125,-0.2722222222,6.875,6.875,1,152,0,0,22.125,22.125,0,23,985,85.76534224
1002,0,22.125,30,0,7.875,0,0.35,7.875,0.35,6.875,9.125,0,0,1,0,22.125,22.125,0,23,986,85.81780171
1003,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,4.875,4.875,1,56,0,0,22.125,22.125,0,23,987,85.89993191
1004,0,22.125,21,0,-1.125,0,-0.05,-1.125,-0.05,4.875,4.875,1,20,0,0,22.125,22.125,0,23,988,85.98053908
1005,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,4.75,4.75,1,4,0,0,22.125,22.125,0,23,989,86.06522751
1006,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,990,86.10729432
1007,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,2.333333333,18.66666667,1,60,0,0,22.125,22.125,0,23,991,86.14288068
1008,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,992,86.25085258
1009,0,22,21,-0.125,-1.125,-0.005555555556,-0.05,-1,-0.04444444444,5,5,1,24,0,0,22.125,22.125,0,23,993,86.32229638
1010,0,22.125,80,0,57.875,0,2.572222222,57.875,2.572222222,2.333333333,73.58333333,1,2,0,0,22.125,22.125,0,23,994,86.39431405
1011,0,22.125,4,-1.065814104e-14,-18.125,-4.736951572e-16,-0.8055555556,-18.125,-0.8055555556,21.30768368,21.30768368,1,618,0,0,22.125,22.125,0,23,995,86.53093362
1012,0,19.51088377,34,-2.614116231,11.875,-0.1161829436,0.5277777778,14.48911623,0.6439607214,15.51088377,36.68306653,1,45,0,0,22.125,22.125,0,23,996,86.75134206
1013,0,22.125,10,3.552713679e-15,-12.125,1.578983857e-16,-0.5388888889,-12.125,-0.5388888889,18.82192121,18.82192121,1,320,0,0,22.125,22.125,0,23,997,86.98621392
1014,0,22.125,20,0,-2.125,0,-0.09444444444,-2.125,-0.09444444444,14.2938609,18.58138678,1,77,0,0,22.125,22.125,0,23,998,87.10782599
1015,0,22.125,18,-3.552713679e-15,-4.125,-1.578983857e-16,-0.1833333333,-4.125,-0.1833333333,11.44575472,11.44575472,1,110,0,0,22.125,22.125,0,23,999,87.19688654
1016,0,22.125,17,-3.552713679e-15,-5.125,-1.578983857e-16,-0.2277777778,-5.125,-0.2277777778,10.32884658,10.32884658,1,130,0,0,22.125,22.125,0,23,1000,87.27631855
1017,0,22.125,25,0,2.875,0,0.1277777778,2.875,0.1277777778,10.26265139,13.67244666,1,18,0,0,22.125,22.125,0,23,1001,87.3373735
1018,0,22.125,17,3.552713679e-15,-5.125,1.578983857e-16,-0.2277777778,-5.125,-0.2277777778,11.15159452,11.15159452,1,120,0,0,22.125,22.125,0,23,1002,87.4719336
1019,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,9.576388889,9.576388889,1,136,0,0,22.125,22.125,0,23,1003,87.56715178
1020,0,22.125,25,0,2.875,0,0.1277777778,2.875,0.1277777778,9.375,11.375,1,14,0,0,22.125,22.125,0,23,1004,87.62520576
1021,0,22.125,20,3.552713679e-15,-2.125,1.578983857e-16,-0.09444444444,-2.125,-0.09444444444,6.725,6.725,1,16,0,0,22.125,22.125,0,23,1005,87.70587206
1022,0,22.125,24,0,1.875,0,0.08333333333,1.875,0.08333333333,5.15625,5.15625,0,0,1,0,22.125,22.125,0,23,1006,87.7774682
1023,0,22.125,21,0,-1.125,0,-0.05,-1.125,-0.05,5.15625,17.84375,1,43,0,0,22.125,22.125,0,23,1007,87.8219502
1024,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1008,87.89645505
1025,0,22.125,28,0,5.875,0,0.2611111111,5.875,0.2611111111,2.333333333,24.66666667,1,42,0,0,22.125,22.125,0,23,1009,87.94892573
1026,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,1010,88.07496572
1027,0,22,23,-0.125,0.875,-0.005555555556,0.03888888889,1,0.04444444444,5,5,1,4,0,0,22.125,22.125,0,23,1011,88.13739085
1028,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1012,88.21021223
1029,0,22.125,22,0,-0.125,0,-0.005555555556,-0.125,-0.005555555556,2.333333333,10.125,1,24,0,0,22.125,22.125,0,23,1013,88.25343919
1030,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1014,88.33533692
1031,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,19.66666667,1,62,0,0,22.125,22.125,0,23,1015,88.38715363
1032,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,1016,88.51729417
1033,0,22,22,-0.125,-0.125,-0.005555555556,-0.005555555556,0,0,5,5,1,8,0,0,22.125,22.125,0,23,1017,88.59545279
1034,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1018,88.67742848
1035,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,19.66666667,1,50,0,0,22.125,22.125,0,23,1019,88.73043847
1036,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,1020,88.86285996
1037,0,22,28,-0.125,5.875,-0.005555555556,0.2611111111,6,0.2666666667,5,6,0,0,1,0,22.125,22.125,0,23,1021,88.90097117
1038,0,22.125,18,0,-4.125,0,-0.1833333333,-4.125,-0.1833333333,4.875,4.875,1,56,0,0,22.125,22.125,0,23,1022,88.96248007
1039,0,22.125,44,0,21.875,0,0.9722222222,21.875,0.9722222222,4.875,25.125,1,3,0,0,22.125,22.125,0,23,1023,89.03587866
1040,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,5.166666667,5.166666667,1,44,0,0,22.125,22.125,0,23,1024,89.12050319
1041,0,22.125,42,0,19.875,0,0.8833333333,19.875,0.8833333333,4.875,24.125,1,3,0,0,22.125,22.125,0,23,1025,89.20017552
1042,0,22.125,23,0,0.875,0,0.03888888889,0.875,0.03888888889,2.333333333,2.333333333,0,0,1,0,22.125,22.125,0,23,1026,89.27471685
1043,0,22.125,19,0,-3.125,0,-0.1388888889,-3.125,-0.1388888889,2.333333333,15.66666667,1,60,0,0,22.125,22.125,0,23,1027,89.32056785
1044,0,22.125,17,0,-5.125,0,-0.2277777778,-5.125,-0.2277777778,5.125,5.125,1,72,0,0,22.125,22.125,0,23,1028,89.41862845
1045,0,22,45,-0.125,22.875,-0.005555555556,1.016666667,23,1.022222222,5,25,1,3,0,0,22.125,22.125,0,23,1029,89.44968534
1046,0,22.125,87,0,64.875,0,2.883333333,64.875,2.883333333,5.291666667,79.125,0,0,1,0,22.125,22.125,0,23,1030,89.54095078
1047,0,22.125,4,1.065814104e-14,-18.125,4.736951572e-16,-0.8055555556,-18.125,-0.8055555556,20.64332951,20.64332951,1,606,0,0,22.125,22.125,0,23,1031,89.63973784
1048,0,19.41823161,27,-2.70676839,4.875,-0.1203008173,0.2166666667,7.58176839,0.336967484,15.41823161,31.4261401,1,64,0,0,22.125,22.125,0,23,1032,89.84295106
