it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
607,0,224,1301,-5.354700855,1071.645299,-0.0139133589,2.784503946,1077,2.798417305,0,17,0,0,1,0,229.3547009,229.3547009,0,202,332,1.663398266
608,0,229.3547009,11513,0,11283.6453,0,29.31880062,11283.6453,29.31880062,0.06499553514,204.0649955,0,0,1,0,229.3547009,229.3547009,0,202,333,1.66585803
609,0,229.3547009,217,0,-12.35470085,0,-0.0321017722,-12.35470085,-0.0321017722,2.193528694,2.193528694,1,4,0,0,229.3547009,229.3547009,0,202,334,1.668486357
610,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1613247863,0.1613247863,0,0,1,0,229.3547009,229.3547009,0,202,335,1.671169996
611,0,229.3547009,1988,0,1758.645299,0,4.569566794,1758.645299,4.569566794,0.1075498575,27.89245014,1,1,0,0,229.3547009,229.3547009,0,202,336,1.673739433
612,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.07992090828,0.07992090828,0,0,1,0,229.3547009,229.3547009,0,202,337,1.676406384
613,0,224,2193,-5.354700855,1963.645299,-0.0139133589,5.10222747,1969,5.116140829,0,30,0,0,1,0,229.3547009,229.3547009,0,202,338,1.679105997
614,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06598031598,0.06598031598,0,0,1,0,229.3547009,229.3547009,0,202,339,1.681463003
615,0,225,827,-4.354700855,597.6452991,-0.01131501414,1.55288853,602,1.564203544,0,10,0,0,1,0,229.3547009,229.3547009,0,202,340,1.683915138
616,0,229.3547009,10259,0,10029.6453,0,26.06047629,10029.6453,26.06047629,0.07992090828,201.9200791,0,0,1,0,229.3547009,229.3547009,0,202,341,1.68629384
617,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.4792429792,0.4792429792,0,0,1,0,229.3547009,229.3547009,0,202,342,1.688810825
618,0,226,1641,-3.354700855,1411.645299,-0.008716669381,3.667941163,1415,3.676657833,0,22,1,1,0,0,229.3547009,229.3547009,0,202,343,1.69146204
619,0,229.3547009,11027,0,10797.6453,0,28.05600506,10797.6453,28.05600506,0.05007016201,220.0500702,0,0,1,0,229.3547009,229.3547009,0,202,344,1.693872929
620,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.3924501425,0.3924501425,0,0,1,0,229.3547009,229.3547009,0,202,345,1.696546793
621,0,227,1711,-2.354700855,1481.645299,-0.006118324623,3.849825296,1484,3.855943621,0,23,1,1,0,0,229.3547009,229.3547009,0,202,346,1.699362755
622,0,229.3547009,10096,0,9866.645299,0,25.63694609,9866.645299,25.63694609,0.03514478888,214.0351448,0,0,1,0,229.3547009,229.3547009,0,202,347,1.70179677
623,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,1.477855478,1.477855478,0,0,1,0,229.3547009,229.3547009,0,202,348,1.704983473
624,0,228,1033,-1.354700855,803.6452991,-0.003519979865,2.08814755,805,2.09166753,0,13,0,0,1,0,229.3547009,229.3547009,0,202,349,1.708263874
625,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.005294042607,0.005294042607,0,0,1,0,229.3547009,229.3547009,0,202,350,1.710686207
626,0,229,1236,-0.3547008547,1006.645299,-0.0009216351065,2.615611536,1007,2.616533171,0,16,0,0,1,0,229.3547009,229.3547009,0,202,351,1.713108778
627,0,229.3547009,9789,0,9559.645299,0,24.83925425,9559.645299,24.83925425,0.02021941574,184.9797806,0,0,1,0,229.3547009,229.3547009,0,202,352,1.715477705
628,0,229.3547009,240,0,10.64529915,0,0.02766015723,10.64529915,0.02766015723,2.569554966,2.569554966,0,0,1,0,229.3547009,229.3547009,0,202,353,1.718134403
629,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.06449106449,0.06449106449,0,0,1,0,229.3547009,229.3547009,0,202,354,1.720502853
630,0,229,1034,-0.3547008547,804.6452991,-0.0009216351065,2.090745895,805,2.09166753,0,13,0,0,1,0,229.3547009,229.3547009,0,202,355,1.723301411
631,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1290598291,0.1290598291,0,0,1,0,229.3547009,229.3547009,0,202,356,1.725899696
632,0,229.3547009,1097,0,867.6452991,0,2.254441615,867.6452991,2.254441615,0.1290598291,13.87094017,0,0,1,0,229.3547009,229.3547009,0,202,357,1.72823143
633,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,202,358,1.73119998
634,0,225,894,-4.354700855,664.6452991,-0.01131501414,1.726977629,669,1.738292643,0,11,0,0,1,0,229.3547009,229.3547009,0,202,359,1.733750343
635,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.07992090828,0.07992090828,0,0,1,0,229.3547009,229.3547009,0,202,360,1.736117601
636,0,224,895,-5.354700855,665.6452991,-0.0139133589,1.729575974,671,1.743489333,0,11,0,0,1,0,229.3547009,229.3547009,0,202,361,1.738794327
637,0,229.3547009,9992,0,9762.645299,0,25.36671824,9762.645299,25.36671824,0.06499553514,198.0649955,0,0,1,0,229.3547009,229.3547009,0,202,362,1.741261005
638,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.05911680912,0.05911680912,0,0,1,0,229.3547009,229.3547009,0,202,363,1.743916988
639,0,229,1170,-0.3547008547,940.6452991,-0.0009216351065,2.444120782,941,2.445042417,0,15,0,0,1,0,229.3547009,229.3547009,0,202,364,1.746745825
640,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1075498575,0.1075498575,0,0,1,0,229.3547009,229.3547009,0,202,365,1.749277115
641,0,229.3547009,1028,0,798.6452991,0,2.075155827,798.6452991,2.075155827,0.1075498575,13.89245014,0,0,1,0,229.3547009,229.3547009,0,202,366,1.751601696
642,0,229.3547009,223,0,-6.354700855,0,-0.01651170366,-6.354700855,-0.01651170366,0.09484628141,0.09484628141,0,0,1,0,229.3547009,229.3547009,0,202,367,1.754309416
643,0,223,1572,-6.354700855,1342.645299,-0.01651170366,3.488655375,1349,3.505167079,0,21,0,0,1,0,229.3547009,229.3547009,0,202,368,1.756993532
644,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.07992090828,0.07992090828,0,0,1,0,229.3547009,229.3547009,0,202,369,1.759471416
645,0,224,2191,-5.354700855,1961.645299,-0.0139133589,5.09703078,1967,5.110944139,0,30,0,0,1,0,229.3547009,229.3547009,0,202,370,1.762110233
646,0,229.3547009,10136,0,9906.645299,0,25.74087988,9906.645299,25.74087988,0.09628334628,192.9037167,0,0,1,0,229.3547009,229.3547009,0,202,371,1.764551401
647,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.3290598291,0.3290598291,0,0,1,0,229.3547009,229.3547009,0,202,372,1.767346859
648,0,229.3547009,1167,0,937.6452991,0,2.436325748,937.6452991,2.436325748,0.3290598291,14.67094017,0,0,1,0,229.3547009,229.3547009,0,202,373,1.769902468
649,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,202,374,1.772880077
650,0,226,1850,-3.354700855,1620.645299,-0.008716669381,4.210995218,1624,4.219711887,0,25,0,0,1,0,229.3547009,229.3547009,0,202,375,1.775592327
651,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.03514478888,0.03514478888,0,0,1,0,229.3547009,229.3547009,0,202,376,1.778009653
652,0,227,1438,-2.354700855,1208.645299,-0.006118324623,3.140477178,1211,3.146595502,0,19,0,0,1,0,229.3547009,229.3547009,0,202,377,1.780757666
653,0,229.3547009,10385,0,10155.6453,0,26.38786773,10155.6453,26.38786773,0.05007016201,205.0500702,0,0,1,0,229.3547009,229.3547009,0,202,378,1.783254623
654,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.2742165242,0.2742165242,0,0,1,0,229.3547009,229.3547009,0,202,379,1.786007404
655,0,229.3547009,1575,0,1345.645299,0,3.496450409,1345.645299,3.496450409,0.2742165242,21.72578348,0,0,1,0,229.3547009,229.3547009,0,202,380,1.788538218
656,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,202,381,1.791261435
657,0,226,895,-3.354700855,665.6452991,-0.008716669381,1.729575974,669,1.738292643,0,11,0,0,1,0,229.3547009,229.3547009,0,202,382,1.794061899
658,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,202,383,1.796425104
659,0,225,1030,-4.354700855,800.6452991,-0.01131501414,2.080352516,805,2.09166753,0,13,0,0,1,0,229.3547009,229.3547009,0,202,384,1.798906803
660,0,229.3547009,9619,0,9389.645299,0,24.39753564,9389.645299,24.39753564,0.05007016201,203.9499298,0,0,1,0,229.3547009,229.3547009,0,202,385,1.801299334
661,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.2257834758,0.2257834758,0,0,1,0,229.3547009,229.3547009,0,202,386,1.803941727
662,0,228,2125,-1.354700855,1895.645299,-0.003519979865,4.925540026,1897,4.929060006,0,29,0,0,1,0,229.3547009,229.3547009,0,202,387,1.806801081
663,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.03567728568,0.03567728568,0,0,1,0,229.3547009,229.3547009,0,202,388,1.809143782
664,0,227,2060,-2.354700855,1830.645299,-0.006118324623,4.756647617,1833,4.762765942,0,28,0,0,1,0,229.3547009,229.3547009,0,202,389,1.811651707
665,0,229.3547009,9745,0,9515.645299,0,24.72492708,9515.645299,24.72492708,0.02021941574,189.0202194,0,0,1,0,229.3547009,229.3547009,0,202,390,1.814084291
666,0,229.3547009,219,0,-10.35470085,0,-0.02690508269,-10.35470085,-0.02690508269,2.096782303,2.096782303,1,1,0,0,229.3547009,229.3547009,0,202,391,1.816892624
667,0,226,226,-3.354700855,-3.354700855,-0.008716669381,-0.008716669381,0,0,0,0,0,0,1,0,229.3547009,229.3547009,0,202,392,1.819515228
668,0,226,1987,-3.354700855,1757.645299,-0.008716669381,4.56696845,1761,4.575685119,0,27,1,2,0,0,229.3547009,229.3547009,0,202,393,1.821918249
669,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,202,394,1.824320555
670,0,226,2059,-3.354700855,1829.645299,-0.008716669381,4.754049272,1833,4.762765942,0,28,0,0,1,0,229.3547009,229.3547009,0,202,395,1.826845169
671,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.03514478888,0.03514478888,0,0,1,0,229.3547009,229.3547009,0,202,396,1.829190254
672,0,227,1302,-2.354700855,1072.645299,-0.006118324623,2.78710229,1075,2.793220615,0,17,0,0,1,0,229.3547009,229.3547009,0,202,397,1.831618786
673,0,229.3547009,11246,0,11016.6453,0,28.62504257,11016.6453,28.62504257,0.05007016201,202.0500702,0,0,1,0,229.3547009,229.3547009,0,202,398,1.833994389
674,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,2.186507937,2.186507937,0,0,1,0,229.3547009,229.3547009,0,202,399,1.837239265
675,0,227,1168,-2.354700855,938.6452991,-0.006118324623,2.438924093,941,2.445042417,0,15,0,0,1,0,229.3547009,229.3547009,0,202,400,1.84079051
676,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.02021941574,0.02021941574,0,0,1,0,229.3547009,229.3547009,0,202,401,1.843195438
677,0,228,2125,-1.354700855,1895.645299,-0.003519979865,4.925540026,1897,4.929060006,0,29,0,0,1,0,229.3547009,229.3547009,0,202,402,1.84572649
678,0,229.3547009,9209,0,8979.645299,0,23.33221429,8979.645299,23.33221429,0.03567728568,179.0356773,0,0,1,0,229.3547009,229.3547009,0,202,403,1.848156929
679,0,229.3547009,202,0,-27.35470085,0,-0.07107694358,-27.35470085,-0.07107694358,3.139838557,3.139838557,1,5,0,0,229.3547009,229.3547009,0,202,404,1.850969076
680,0,229.3547009,223,0,-6.354700855,0,-0.01651170366,-6.354700855,-0.01651170366,2.136348976,2.136348976,1,1,0,0,229.3547009,229.3547009,0,202,405,1.853630543
681,0,229.3547009,213,0,-16.35470085,0,-0.04249515124,-16.35470085,-0.04249515124,1.690883191,1.690883191,1,3,0,0,229.3547009,229.3547009,0,202,406,1.856247425
682,0,229.3547009,1117,0,887.6452991,0,2.30640851,887.6452991,2.30640851,1.690883191,16.30911681,0,0,1,0,229.3547009,229.3547009,0,202,407,1.858665705
683,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.2150997151,0.2150997151,0,0,1,0,229.3547009,229.3547009,0,202,408,1.861377001
684,0,229.3547009,2052,0,1822.645299,0,4.735860859,1822.645299,4.735860859,0.1433998101,29.85660019,0,0,1,0,229.3547009,229.3547009,0,202,409,1.86401248
685,0,229.3547009,220,0,-9.354700855,0,-0.02430673793,-9.354700855,-0.02430673793,0.1396224008,0.1396224008,0,0,1,0,229.3547009,229.3547009,0,202,410,1.866919041
686,0,220,1433,-9.354700855,1203.645299,-0.02430673793,3.127485454,1213,3.151792192,0,19,0,0,1,0,229.3547009,229.3547009,0,202,411,1.869568825
687,0,229.3547009,221,0,-8.354700855,0,-0.02170839317,-8.354700855,-0.02170839317,0.1246970277,0.1246970277,0,0,1,0,229.3547009,229.3547009,0,202,412,1.871948242
688,0,221,1843,-8.354700855,1613.645299,-0.02170839317,4.192806805,1622,4.214515198,0,25,0,0,1,0,229.3547009,229.3547009,0,202,413,1.874359608
689,0,229.3547009,10948,0,10718.6453,0,27.85073583,10718.6453,27.85073583,0.1396224008,210.8603776,0,0,1,0,229.3547009,229.3547009,0,202,414,1.876750946
690,0,229.3547009,224,-2.842170943e-14,-5.354700855,-7.384939972e-17,-0.0139133589,-5.354700855,-0.0139133589,1.647600263,1.647600263,0,0,1,0,229.3547009,229.3547009,0,202,415,1.879614115
691,0,224,2055,-5.354700855,1825.645299,-0.0139133589,4.743655893,1831,4.757569252,0,28,0,0,1,0,229.3547009,229.3547009,0,202,416,1.883499146
692,0,229.3547009,11052,0,10822.6453,0,28.12096368,10822.6453,28.12096368,0.1164065403,208.1164065,0,0,1,0,229.3547009,229.3547009,0,202,417,1.886083126
693,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.4792429792,0.4792429792,0,0,1,0,229.3547009,229.3547009,0,202,418,1.888809919
694,0,226,2193,-3.354700855,1963.645299,-0.008716669381,5.10222747,1967,5.110944139,0,30,0,0,1,0,229.3547009,229.3547009,0,202,419,1.891618252
695,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06598031598,0.06598031598,0,0,1,0,229.3547009,229.3547009,0,202,420,1.893940926
696,0,225,1506,-4.354700855,1276.645299,-0.01131501414,3.317164621,1281,3.328479635,0,20,0,0,1,0,229.3547009,229.3547009,0,202,421,1.896669865
697,0,229.3547009,9732,0,9502.645299,0,24.6911486,9502.645299,24.6911486,0.05007016201,189.0500702,0,0,1,0,229.3547009,229.3547009,0,202,422,1.899142265
698,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.09218559219,0.09218559219,0,0,1,0,229.3547009,229.3547009,0,202,423,1.901848793
699,0,229.3547009,758,0,528.6452991,0,1.373602742,528.6452991,1.373602742,0.09218559219,9.907814408,0,0,1,0,229.3547009,229.3547009,0,202,424,1.904349089
700,0,229.3547009,222,0,-7.354700855,0,-0.01911004841,-7.354700855,-0.01911004841,0.1097716545,0.1097716545,0,0,1,0,229.3547009,229.3547009,0,202,425,1.907038689
701,0,222,1777,-7.354700855,1547.645299,-0.01911004841,4.021316051,1555,4.040426099,0,24,0,0,1,0,229.3547009,229.3547009,0,202,426,1.909510374
702,0,229.3547009,223,0,-6.354700855,0,-0.01651170366,-6.354700855,-0.01651170366,0.09484628141,0.09484628141,0,0,1,0,229.3547009,229.3547009,0,202,427,1.911868095
703,0,223,1638,-6.354700855,1408.645299,-0.01651170366,3.660146129,1415,3.676657833,0,22,0,0,1,0,229.3547009,229.3547009,0,202,428,1.914292574
704,0,229.3547009,10381,0,10151.6453,0,26.37747435,10151.6453,26.37747435,0.1097716545,202.1097717,0,0,1,0,229.3547009,229.3547009,0,202,429,1.916675806
705,0,229.3547009,237,0,7.645299145,0,0.01986512296,7.645299145,0.01986512296,2.63631005,2.63631005,0,0,1,0,229.3547009,229.3547009,0,202,430,1.919891357
706,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,1.235700197,1.235700197,0,0,1,0,229.3547009,229.3547009,0,202,431,1.922858715
707,0,224,1027,-5.354700855,797.6452991,-0.0139133589,2.072557482,803,2.086470841,0,13,1,2,0,0,229.3547009,229.3547009,0,202,432,1.92587328
708,0,229.3547009,10703,0,10473.6453,0,27.21414136,10473.6453,27.21414136,0.07992090828,218.9200791,0,0,1,0,229.3547009,229.3547009,0,202,433,1.928319693
709,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,3.448005698,3.448005698,1,2,0,0,229.3547009,229.3547009,0,202,434,1.931058645
710,0,229.3547009,232,0,2.645299145,0,0.006873399168,2.645299145,0.006873399168,0.9336349925,0.9336349925,0,0,1,0,229.3547009,229.3547009,0,202,435,1.93400979
711,0,229.3547009,1166,0,936.6452991,0,2.433727403,936.6452991,2.433727403,0.4408831909,15.55911681,1,3,0,0,229.3547009,229.3547009,0,202,436,1.936681986
712,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,202,437,1.939487696
713,0,226,1097,-3.354700855,867.6452991,-0.008716669381,2.254441615,871,2.263158284,0,14,1,3,0,0,229.3547009,229.3547009,0,202,438,1.942468643
714,0,229.3547009,10322,0,10092.6453,0,26.22417201,10092.6453,26.22417201,0.05007016201,204.9499298,0,0,1,0,229.3547009,229.3547009,0,202,439,1.944947481
715,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.05911680912,0.05911680912,0,0,1,0,229.3547009,229.3547009,0,202,440,1.947696209
716,0,229,2126,-0.3547008547,1896.645299,-0.0009216351065,4.928138371,1897,4.929060006,0,29,0,0,1,0,229.3547009,229.3547009,0,202,441,1.950516224
717,0,229.3547009,9519,0,9289.645299,0,24.13770117,9289.645299,24.13770117,0.007710888146,188.0077109,0,0,1,0,229.3547009,229.3547009,0,202,442,1.952974319
718,0,229.3547009,234,-2.842170943e-14,4.645299145,-7.384939972e-17,0.01207008868,4.645299145,0.01207008868,5.262393162,5.262393162,1,2,0,0,229.3547009,229.3547009,0,202,443,1.956268787
719,0,229.3547009,286,0,56.64529915,0,0.1471840161,56.64529915,0.1471840161,2.885327635,7.114672365,1,1,0,0,229.3547009,229.3547009,0,202,444,1.959508896
720,0,229.3547009,222,0,-7.354700855,0,-0.01911004841,-7.354700855,-0.01911004841,0.1081573655,0.1081573655,0,0,1,0,229.3547009,229.3547009,0,202,445,1.96259141
721,0,222,1501,-7.354700855,1271.645299,-0.01911004841,3.304172897,1279,3.323282946,0,20,1,2,0,0,229.3547009,229.3547009,0,202,446,1.965269327
722,0,229.3547009,9960,0,9730.645299,0,25.28357121,9730.645299,25.28357121,0.1097716545,201.8902283,0,0,1,0,229.3547009,229.3547009,0,202,447,1.967956305
723,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.3924501425,0.3924501425,0,0,1,0,229.3547009,229.3547009,0,202,448,1.9706707
724,0,227,1302,-2.354700855,1072.645299,-0.006118324623,2.78710229,1075,2.793220615,0,17,1,1,0,0,229.3547009,229.3547009,0,202,449,1.973540306
725,0,229.3547009,10867,0,10637.6453,0,27.6402699,10637.6453,27.6402699,0.03514478888,216.0351448,0,0,1,0,229.3547009,229.3547009,0,202,450,1.975987196
726,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.3290598291,0.3290598291,0,0,1,0,229.3547009,229.3547009,0,202,451,1.97876358
727,0,229.3547009,761,0,531.6452991,0,1.381397776,531.6452991,1.381397776,0.3290598291,9.670940171,1,1,0,0,229.3547009,229.3547009,0,202,452,1.981381416
728,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,202,453,1.984167337
729,0,226,1301,-3.354700855,1071.645299,-0.008716669381,2.784503946,1075,2.793220615,0,17,1,1,0,0,229.3547009,229.3547009,0,202,454,1.986707687
730,0,229.3547009,10021,0,9791.645299,0,25.44207024,9791.645299,25.44207024,0.05007016201,201.9499298,0,0,1,0,229.3547009,229.3547009,0,202,455,1.989162445
731,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.1693376068,0.1693376068,0,0,1,0,229.3547009,229.3547009,0,202,456,1.991658926
732,0,228,830,-1.354700855,600.6452991,-0.003519979865,1.560683565,602,1.564203544,0,10,0,0,1,0,229.3547009,229.3547009,0,202,457,1.994418144
733,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.03514478888,0.03514478888,0,0,1,0,229.3547009,229.3547009,0,202,458,1.996803999
734,0,227,1236,-2.354700855,1006.645299,-0.006118324623,2.615611536,1009,2.621729861,0,16,0,0,1,0,229.3547009,229.3547009,0,202,459,1.999520302
735,0,229.3547009,8348,0,8118.645299,0,21.09503946,8118.645299,21.09503946,0.02021941574,171.0202194,0,0,1,0,229.3547009,229.3547009,0,202,460,2.002035379
736,0,229.3547009,236,0,6.645299145,0,0.0172667782,6.645299145,0.0172667782,2.491987179,2.491987179,0,0,1,0,229.3547009,229.3547009,0,202,461,2.004718542
737,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1075498575,0.1075498575,0,0,1,0,229.3547009,229.3547009,0,202,462,2.007348061
738,0,229.3547009,1436,0,1206.645299,0,3.135280488,1206.645299,3.135280488,0.1075498575,19.89245014,1,1,0,0,229.3547009,229.3547009,0,202,463,2.009690762
