it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1711,0,2424.48663,2417,0,-7.486630234,0,-0.002467534039,-7.486630234,-0.002467534039,0.1100975034,0.1100975034,0,0,1,0,2424.48663,2424.48663,0,2187,1700,78.24360061
1712,0,2417,3640,-7.486630234,1215.51337,-0.002467534039,0.400623581,1223,0.4030911151,0,19,0,0,1,0,2424.48663,2424.48663,0,2187,1701,78.27110338
1713,0,2424.48663,103866,0,101441.5134,0,33.43431949,101441.5134,33.43431949,0.1248033858,1995.124803,0,0,1,0,2424.48663,2424.48663,0,2187,1702,78.29804754
1714,0,2424.48663,2424,0,-0.4866302343,0,-0.0001603894716,-0.4866302343,-0.0001603894716,0.04866302343,0.04866302343,0,0,1,0,2424.48663,2424.48663,0,2187,1703,78.32698965
1715,0,2424,4329,-0.4866302343,1904.51337,-0.0001603894716,0.6277125248,1905,0.6278729143,0,29,0,0,1,0,2424.48663,2424.48663,0,2187,1704,78.3558538
1716,0,2424.48663,2425,0,0.5133697657,0,0.0001692026094,0.5133697657,0.0001692026094,0.05133697657,0.05133697657,0,0,1,0,2424.48663,2424.48663,0,2187,1705,78.38248587
1717,0,2424.48663,3706,0,1281.51337,0,0.4223766584,1281.51337,0.4223766584,0.05133697657,20.94866302,0,0,1,0,2424.48663,2424.48663,0,2187,1706,78.40913773
1718,0,2424.48663,2414,0,-10.48663023,0,-0.003456310281,-10.48663023,-0.003456310281,0.1542151505,0.1542151505,0,0,1,0,2424.48663,2424.48663,0,2187,1707,78.43795729
1719,0,2414,3911,-10.48663023,1486.51337,-0.003456310281,0.489943035,1497,0.4933993452,0,23,0,0,1,0,2424.48663,2424.48663,0,2187,1708,78.4654665
1720,0,2424.48663,2415,0,-9.486630234,0,-0.003126718201,-9.486630234,-0.003126718201,0.1395092682,0.1395092682,0,0,1,0,2424.48663,2424.48663,0,2187,1709,78.49212718
1721,0,2415,4182,-9.486630234,1757.51337,-0.003126718201,0.5792624889,1767,0.5823892071,0,27,0,0,1,0,2424.48663,2424.48663,0,2187,1710,78.5196414
1722,0,2424.48663,103051,0,100626.5134,0,33.16570194,100626.5134,33.16570194,0.1542151505,1990.845785,0,0,1,0,2424.48663,2424.48663,0,2187,1711,78.54659963
1723,0,2424.48663,2421,0,-3.486630234,0,-0.001149165715,-3.486630234,-0.001149165715,0.3486630234,0.3486630234,0,0,1,0,2424.48663,2424.48663,0,2187,1712,78.57497382
1724,0,2421,3714,-3.486630234,1289.51337,-0.001149165715,0.425013395,1293,0.4261625607,0,20,0,0,1,0,2424.48663,2424.48663,0,2187,1713,78.60377598
1725,0,2424.48663,2422,0,-2.486630234,0,-0.0008195736336,-2.486630234,-0.0008195736336,0.03656809168,0.03656809168,0,0,1,0,2424.48663,2424.48663,0,2187,1714,78.63039565
1726,0,2422,3713,-2.486630234,1288.51337,-0.0008195736336,0.4246838029,1291,0.4255033766,0,20,0,0,1,0,2424.48663,2424.48663,0,2187,1715,78.65795135
1727,0,2424.48663,106518,0,104093.5134,0,34.30839769,104093.5134,34.30839769,0.05127397403,2046.051274,0,0,1,0,2424.48663,2424.48663,0,2187,1716,78.68490601
1728,0,2424.48663,2428,0,3.513369766,0,0.001157978852,3.513369766,0.001157978852,0.3513369766,0.3513369766,0,0,1,0,2424.48663,2424.48663,0,2187,1717,78.71419001
1729,0,2424.48663,4255,0,1830.51337,0,0.6033227108,1830.51337,0.6033227108,0.3513369766,28.64866302,0,0,1,0,2424.48663,2424.48663,0,2187,1718,78.74084973
1730,0,2424.48663,2419,0,-5.486630234,0,-0.001808349877,-5.486630234,-0.001808349877,0.08068573874,0.08068573874,0,0,1,0,2424.48663,2424.48663,0,2187,1719,78.76970172
1731,0,2419,3438,-5.486630234,1013.51337,-0.001808349877,0.3340459807,1019,0.3358543305,0,16,0,0,1,0,2424.48663,2424.48663,0,2187,1720,78.79722881
1732,0,2424.48663,2418,0,-6.486630234,0,-0.002137941958,-6.486630234,-0.002137941958,0.09539162109,0.09539162109,0,0,1,0,2424.48663,2424.48663,0,2187,1721,78.82384133
1733,0,2418,4255,-6.486630234,1830.51337,-0.002137941958,0.6033227108,1837,0.6054606528,0,28,0,0,1,0,2424.48663,2424.48663,0,2187,1722,78.85135889
1734,0,2424.48663,104608,0,102183.5134,0,33.67887681,102183.5134,33.67887681,0.08068573874,2052.919314,0,0,1,0,2424.48663,2424.48663,0,2187,1723,78.87835717
1735,0,2424.48663,2425,0,0.5133697657,0,0.0001692026094,0.5133697657,0.0001692026094,0.05133697657,0.05133697657,0,0,1,0,2424.48663,2424.48663,0,2187,1724,78.90590072
1736,0,2424.48663,3502,0,1077.51337,0,0.3551398738,1077.51337,0.3551398738,0.05133697657,17.94866302,0,0,1,0,2424.48663,2424.48663,0,2187,1725,78.93271065
1737,0,2424.48663,2414,0,-10.48663023,0,-0.003456310281,-10.48663023,-0.003456310281,0.1542151505,0.1542151505,0,0,1,0,2424.48663,2424.48663,0,2187,1726,78.96156383
1738,0,2414,3775,-10.48663023,1350.51337,-0.003456310281,0.4451185119,1361,0.4485748222,0,21,0,0,1,0,2424.48663,2424.48663,0,2187,1727,78.98919439
1739,0,2424.48663,2415,0,-9.486630234,0,-0.003126718201,-9.486630234,-0.003126718201,0.1395092682,0.1395092682,0,0,1,0,2424.48663,2424.48663,0,2187,1728,79.01613164
1740,0,2415,3570,-9.486630234,1145.51337,-0.003126718201,0.3775521353,1155,0.3806788535,0,18,0,0,1,0,2424.48663,2424.48663,0,2187,1729,79.04363441
1741,0,2424.48663,102199,0,99774.51337,0,32.88488949,99774.51337,32.88488949,0.1542151505,1975.154215,0,0,1,0,2424.48663,2424.48663,0,2187,1730,79.0705142
1742,0,2424.48663,2423,0,-1.486630234,0,-0.0004899815526,-1.486630234,-0.0004899815526,0.1486630234,0.1486630234,0,0,1,0,2424.48663,2424.48663,0,2187,1731,79.09977174
1743,0,2423,3240,-1.486630234,815.5133698,-0.0004899815526,0.2687867486,817,0.2692767302,0,13,0,0,1,0,2424.48663,2424.48663,0,2187,1732,79.12858772
1744,0,2424.48663,2424,0,-0.4866302343,0,-0.0001603894716,-0.4866302343,-0.0001603894716,0.007156326975,0.007156326975,0,0,1,0,2424.48663,2424.48663,0,2187,1733,79.15512228
1745,0,2424,4191,-0.4866302343,1766.51337,-0.0001603894716,0.5822288176,1767,0.5823892071,0,27,0,0,1,0,2424.48663,2424.48663,0,2187,1734,79.18259454
1746,0,2424.48663,103364,0,100939.5134,0,33.26886427,100939.5134,33.26886427,0.02186220933,1977.021862,0,0,1,0,2424.48663,2424.48663,0,2187,1735,79.20947909
1747,0,2424.48663,2421,0,-3.486630234,0,-0.001149165715,-3.486630234,-0.001149165715,0.3486630234,0.3486630234,0,0,1,0,2424.48663,2424.48663,0,2187,1736,79.23887444
1748,0,2421,4122,-3.486630234,1697.51337,-0.001149165715,0.559486964,1701,0.5606361298,0,26,0,0,1,0,2424.48663,2424.48663,0,2187,1737,79.26765227
1749,0,2424.48663,2422,0,-2.486630234,0,-0.0008195736336,-2.486630234,-0.0008195736336,0.03656809168,0.03656809168,0,0,1,0,2424.48663,2424.48663,0,2187,1738,79.29423928
1750,0,2422,3781,-2.486630234,1356.51337,-0.0008195736336,0.4470960644,1359,0.4479156381,0,21,0,0,1,0,2424.48663,2424.48663,0,2187,1739,79.32171869
1751,0,2424.48663,99374,0,96949.51337,0,31.95379186,96949.51337,31.95379186,0.05127397403,1916.948726,0,0,1,0,2424.48663,2424.48663,0,2187,1740,79.3486228
1752,0,2424.48663,2426,0,1.513369766,0,0.0004987946904,1.513369766,0.0004987946904,0.1513369766,0.1513369766,0,0,1,0,2424.48663,2424.48663,0,2187,1741,79.3758657
1753,0,2424.48663,3369,0,944.5133698,0,0.3113041271,944.5133698,0.3113041271,0.1513369766,15.84866302,0,0,1,0,2424.48663,2424.48663,0,2187,1742,79.40247035
1754,0,2424.48663,2417,0,-7.486630234,0,-0.002467534039,-7.486630234,-0.002467534039,0.1100975034,0.1100975034,0,0,1,0,2424.48663,2424.48663,0,2187,1743,79.43119383
1755,0,2417,3164,-7.486630234,739.5133698,-0.002467534039,0.2437377505,747,0.2462052845,0,12,0,0,1,0,2424.48663,2424.48663,0,2187,1744,79.45865035
1756,0,2424.48663,2416,0,-8.486630234,0,-0.00279712612,-8.486630234,-0.00279712612,0.1248033858,0.1248033858,0,0,1,0,2424.48663,2424.48663,0,2187,1745,79.4852016
1757,0,2416,3437,-8.486630234,1012.51337,-0.00279712612,0.3337163886,1021,0.3365135147,0,16,0,0,1,0,2424.48663,2424.48663,0,2187,1746,79.51267576
1758,0,2424.48663,105298,0,102873.5134,0,33.90629535,102873.5134,33.90629535,0.1100975034,2016.110098,0,0,1,0,2424.48663,2424.48663,0,2187,1747,79.53955293
1759,0,2424.48663,2425,0,0.5133697657,0,0.0001692026094,0.5133697657,0.0001692026094,0.05133697657,0.05133697657,0,0,1,0,2424.48663,2424.48663,0,2187,1748,79.56832647
1760,0,2424.48663,3026,0,601.5133698,0,0.1982540433,601.5133698,0.1982540433,0.05133697657,10.94866302,0,0,1,0,2424.48663,2424.48663,0,2187,1749,79.59495854
1761,0,2424.48663,2414,0,-10.48663023,0,-0.003456310281,-10.48663023,-0.003456310281,0.1542151505,0.1542151505,0,0,1,0,2424.48663,2424.48663,0,2187,1750,79.62370968
1762,0,2414,3775,-10.48663023,1350.51337,-0.003456310281,0.4451185119,1361,0.4485748222,0,21,0,0,1,0,2424.48663,2424.48663,0,2187,1751,79.65117168
1763,0,2424.48663,2415,0,-9.486630234,0,-0.003126718201,-9.486630234,-0.003126718201,0.1395092682,0.1395092682,0,0,1,0,2424.48663,2424.48663,0,2187,1752,79.67776036
1764,0,2415,3910,-9.486630234,1485.51337,-0.003126718201,0.4896134429,1495,0.4927401611,0,23,0,0,1,0,2424.48663,2424.48663,0,2187,1753,79.70521331
1765,0,2424.48663,100601,0,98176.51337,0,32.35820135,98176.51337,32.35820135,0.1542151505,1958.845785,0,0,1,0,2424.48663,2424.48663,0,2187,1754,79.73211098
1766,0,2424.48663,2423,0,-1.486630234,0,-0.0004899815526,-1.486630234,-0.0004899815526,0.1486630234,0.1486630234,0,0,1,0,2424.48663,2424.48663,0,2187,1755,79.75979996
1767,0,2423,3852,-1.486630234,1427.51337,-0.0004899815526,0.4704971022,1429,0.4709870837,0,22,0,0,1,0,2424.48663,2424.48663,0,2187,1756,79.78860068
1768,0,2424.48663,2424,0,-0.4866302343,0,-0.0001603894716,-0.4866302343,-0.0001603894716,0.007156326975,0.007156326975,0,0,1,0,2424.48663,2424.48663,0,2187,1757,79.81523681
1769,0,2424,4327,-0.4866302343,1902.51337,-0.0001603894716,0.6270533407,1903,0.6272137301,0,29,0,0,1,0,2424.48663,2424.48663,0,2187,1758,79.84271717
1770,0,2424.48663,102248,0,99823.51337,0,32.9010395,99823.51337,32.9010395,0.02186220933,1994.021862,0,0,1,0,2424.48663,2424.48663,0,2187,1759,79.86961961
1771,0,2424.48663,2424,0,-0.4866302343,0,-0.0001603894716,-0.4866302343,-0.0001603894716,0.04866302343,0.04866302343,0,0,1,0,2424.48663,2424.48663,0,2187,1760,79.89871454
1772,0,2424,3445,-0.4866302343,1020.51337,-0.0001603894716,0.3363531252,1021,0.3365135147,0,16,0,0,1,0,2424.48663,2424.48663,0,2187,1761,79.92749286
1773,0,2424.48663,2425,0,0.5133697657,0,0.0001692026094,0.5133697657,0.0001692026094,0.05133697657,0.05133697657,0,0,1,0,2424.48663,2424.48663,0,2187,1762,79.95409989
1774,0,2424.48663,2958,0,533.5133698,0,0.1758417818,533.5133698,0.1758417818,0.05133697657,9.948663023,0,0,1,0,2424.48663,2424.48663,0,2187,1763,79.98070431
1775,0,2424.48663,2414,0,-10.48663023,0,-0.003456310281,-10.48663023,-0.003456310281,0.1542151505,0.1542151505,0,0,1,0,2424.48663,2424.48663,0,2187,1764,80.00959349
1776,0,2414,3299,-10.48663023,874.5133698,-0.003456310281,0.2882326814,885,0.2916889917,0,14,0,0,1,0,2424.48663,2424.48663,0,2187,1765,80.03707862
1777,0,2424.48663,2415,0,-9.486630234,0,-0.003126718201,-9.486630234,-0.003126718201,0.1395092682,0.1395092682,0,0,1,0,2424.48663,2424.48663,0,2187,1766,80.06364775
1778,0,2415,3842,-9.486630234,1417.51337,-0.003126718201,0.4672011814,1427,0.4703278996,0,22,0,0,1,0,2424.48663,2424.48663,0,2187,1767,80.09110928
1779,0,2424.48663,103632,0,101207.5134,0,33.35719494,101207.5134,33.35719494,0.1542151505,2042.154215,0,0,1,0,2424.48663,2424.48663,0,2187,1768,80.11797547
1780,0,2424.48663,2427,0,2.513369766,0,0.0008283867714,2.513369766,0.0008283867714,0.2513369766,0.2513369766,0,0,1,0,2424.48663,2424.48663,0,2187,1769,80.14699817
1781,0,2424.48663,4321,0,1896.51337,0,0.6250757882,1896.51337,0.6250757882,0.2513369766,28.74866302,0,0,1,0,2424.48663,2424.48663,0,2187,1770,80.1735878
1782,0,2424.48663,2417,0,-7.486630234,0,-0.002467534039,-7.486630234,-0.002467534039,0.1100975034,0.1100975034,0,0,1,0,2424.48663,2424.48663,0,2187,1771,80.20238137
1783,0,2417,3642,-7.486630234,1217.51337,-0.002467534039,0.4012827652,1225,0.4037502992,0,19,0,0,1,0,2424.48663,2424.48663,0,2187,1772,80.22985792
1784,0,2424.48663,2418,0,-6.486630234,0,-0.002137941958,-6.486630234,-0.002137941958,0.09539162109,0.09539162109,0,0,1,0,2424.48663,2424.48663,0,2187,1773,80.25642228
1785,0,2418,4321,-6.486630234,1896.51337,-0.002137941958,0.6250757882,1903,0.6272137301,0,29,0,0,1,0,2424.48663,2424.48663,0,2187,1774,80.28387475
1786,0,2424.48663,102203,0,99778.51337,0,32.88620786,99778.51337,32.88620786,0.1100975034,1976.110098,0,0,1,0,2424.48663,2424.48663,0,2187,1775,80.31075287
1787,0,2424.48663,2425,0,0.5133697657,0,0.0001692026094,0.5133697657,0.0001692026094,0.05133697657,0.05133697657,0,0,1,0,2424.48663,2424.48663,0,2187,1776,80.33959365
1788,0,2424.48663,3028,0,603.5133698,0,0.1989132274,603.5133698,0.1989132274,0.05133697657,10.94866302,0,0,1,0,2424.48663,2424.48663,0,2187,1777,80.36621284
1789,0,2424.48663,2416,0,-8.486630234,0,-0.00279712612,-8.486630234,-0.00279712612,0.1248033858,0.1248033858,0,0,1,0,2424.48663,2424.48663,0,2187,1778,80.39505053
1790,0,2416,3503,-8.486630234,1078.51337,-0.00279712612,0.3554694659,1087,0.358266592,0,17,0,0,1,0,2424.48663,2424.48663,0,2187,1779,80.42252326
1791,0,2424.48663,2415,0,-9.486630234,0,-0.003126718201,-9.486630234,-0.003126718201,0.1395092682,0.1395092682,0,0,1,0,2424.48663,2424.48663,0,2187,1780,80.44915342
1792,0,2415,3300,-9.486630234,875.5133698,-0.003126718201,0.2885622735,885,0.2916889917,0,14,0,0,1,0,2424.48663,2424.48663,0,2187,1781,80.47662497
1793,0,2424.48663,102630,0,100205.5134,0,33.02694368,100205.5134,33.02694368,0.1248033858,2000.875197,0,0,1,0,2424.48663,2424.48663,0,2187,1782,80.50350809
1794,0,2424.48663,2423,0,-1.486630234,0,-0.0004899815526,-1.486630234,-0.0004899815526,0.1486630234,0.1486630234,0,0,1,0,2424.48663,2424.48663,0,2187,1783,80.53146529
1795,0,2423,4326,-1.486630234,1901.51337,-0.0004899815526,0.6267237486,1903,0.6272137301,0,29,0,0,1,0,2424.48663,2424.48663,0,2187,1784,80.56025863
1796,0,2424.48663,2422,0,-2.486630234,0,-0.0008195736336,-2.486630234,-0.0008195736336,0.03656809168,0.03656809168,0,0,1,0,2424.48663,2424.48663,0,2187,1785,80.58685088
1797,0,2422,4259,-2.486630234,1834.51337,-0.0008195736336,0.6046410791,1837,0.6054606528,0,28,0,0,1,0,2424.48663,2424.48663,0,2187,1786,80.61436677
1798,0,2424.48663,100474,0,98049.51337,0,32.31634315,98049.51337,32.31634315,0.02186220933,1977.021862,0,0,1,0,2424.48663,2424.48663,0,2187,1787,80.64128947
1799,0,2424.48663,2429,0,4.513369766,0,0.001487570933,4.513369766,0.001487570933,0.4513369766,0.4513369766,0,0,1,0,2424.48663,2424.48663,0,2187,1788,80.66995859
1800,0,2424.48663,3234,0,809.5133698,0,0.2668091961,809.5133698,0.2668091961,0.4513369766,13.54866302,0,0,1,0,2424.48663,2424.48663,0,2187,1789,80.69658589
1801,0,2424.48663,2418,0,-6.486630234,0,-0.002137941958,-6.486630234,-0.002137941958,0.09539162109,0.09539162109,0,0,1,0,2424.48663,2424.48663,0,2187,1790,80.72533107
1802,0,2418,3099,-6.486630234,674.5133698,-0.002137941958,0.2223142652,681,0.2244522072,0,11,0,0,1,0,2424.48663,2424.48663,0,2187,1791,80.75281811
1803,0,2424.48663,2419,0,-5.486630234,0,-0.001808349877,-5.486630234,-0.001808349877,0.08068573874,0.08068573874,0,0,1,0,2424.48663,2424.48663,0,2187,1792,80.77937746
1804,0,2419,3710,-5.486630234,1285.51337,-0.001808349877,0.4236950267,1291,0.4255033766,0,20,0,0,1,0,2424.48663,2424.48663,0,2187,1793,80.80687189
1805,0,2424.48663,102610,0,100185.5134,0,33.02035184,100185.5134,33.02035184,0.09539162109,1929.095392,0,0,1,0,2424.48663,2424.48663,0,2187,1794,80.83376503
1806,0,2424.48663,2429,0,4.513369766,0,0.001487570933,4.513369766,0.001487570933,0.4513369766,0.4513369766,0,0,1,0,2424.48663,2424.48663,0,2187,1795,80.8624382
1807,0,2424.48663,3712,0,1287.51337,0,0.4243542108,1287.51337,0.4243542108,0.4513369766,20.54866302,0,0,1,0,2424.48663,2424.48663,0,2187,1796,80.88901615
1808,0,2424.48663,2420,0,-4.486630234,0,-0.001478757796,-4.486630234,-0.001478757796,0.06597985639,0.06597985639,0,0,1,0,2424.48663,2424.48663,0,2187,1797,80.91798258
1809,0,2420,3983,-4.486630234,1558.51337,-0.001478757796,0.5136736648,1563,0.5151524226,0,24,0,0,1,0,2424.48663,2424.48663,0,2187,1798,80.94544077
1810,0,2424.48663,2419,0,-5.486630234,0,-0.001808349877,-5.486630234,-0.001808349877,0.08068573874,0.08068573874,0,0,1,0,2424.48663,2424.48663,0,2187,1799,80.97204351
1811,0,2419,3576,-5.486630234,1151.51337,-0.001808349877,0.3795296878,1157,0.3813380377,0,18,0,0,1,0,2424.48663,2424.48663,0,2187,1800,80.99949884
1812,0,2424.48663,103154,0,100729.5134,0,33.19964993,100729.5134,33.19964993,0.06597985639,1981.06598,0,0,1,0,2424.48663,2424.48663,0,2187,1801,81.02640581
1813,0,2424.48663,2429,0,4.513369766,0,0.001487570933,4.513369766,0.001487570933,0.4513369766,0.4513369766,0,0,1,0,2424.48663,2424.48663,0,2187,1802,81.05555773
1814,0,2424.48663,3304,0,879.5133698,0,0.2898806418,879.5133698,0.2898806418,0.4513369766,14.54866302,0,0,1,0,2424.48663,2424.48663,0,2187,1803,81.08215523
1815,0,2424.48663,2420,0,-4.486630234,0,-0.001478757796,-4.486630234,-0.001478757796,0.06597985639,0.06597985639,0,0,1,0,2424.48663,2424.48663,0,2187,1804,81.11094856
1816,0,2420,3371,-4.486630234,946.5133698,-0.001478757796,0.3119633112,951,0.313442069,0,15,0,0,1,0,2424.48663,2424.48663,0,2187,1805,81.13840795
1817,0,2424.48663,2419,0,-5.486630234,0,-0.001808349877,-5.486630234,-0.001808349877,0.08068573874,0.08068573874,0,0,1,0,2424.48663,2424.48663,0,2187,1806,81.16500378
1818,0,2419,3984,-5.486630234,1559.51337,-0.001808349877,0.5140032569,1565,0.5158116067,0,24,0,0,1,0,2424.48663,2424.48663,0,2187,1807,81.19246864
1819,0,2424.48663,100879,0,98454.51337,0,32.44982794,98454.51337,32.44982794,0.06597985639,1933.06598,0,0,1,0,2424.48663,2424.48663,0,2187,1808,81.21937633
1820,0,2424.48663,2427,0,2.513369766,0,0.0008283867714,2.513369766,0.0008283867714,0.2513369766,0.2513369766,0,0,1,0,2424.48663,2424.48663,0,2187,1809,81.24781156
1821,0,2424.48663,3098,0,673.5133698,0,0.2219846731,673.5133698,0.2219846731,0.2513369766,11.74866302,0,0,1,0,2424.48663,2424.48663,0,2187,1810,81.27443027
1822,0,2424.48663,2418,0,-6.486630234,0,-0.002137941958,-6.486630234,-0.002137941958,0.09539162109,0.09539162109,0,0,1,0,2424.48663,2424.48663,0,2187,1811,81.30323291
1823,0,2418,3233,-6.486630234,808.5133698,-0.002137941958,0.266479604,815,0.268617546,0,13,0,0,1,0,2424.48663,2424.48663,0,2187,1812,81.33072233
1824,0,2424.48663,2417,0,-7.486630234,0,-0.002467534039,-7.486630234,-0.002467534039,0.1100975034,0.1100975034,0,0,1,0,2424.48663,2424.48663,0,2187,1813,81.35729074
1825,0,2417,3574,-7.486630234,1149.51337,-0.002467534039,0.3788705037,1157,0.3813380377,0,18,0,0,1,0,2424.48663,2424.48663,0,2187,1814,81.38477874
1826,0,2424.48663,104244,0,101819.5134,0,33.5589053,101819.5134,33.5589053,0.09539162109,2036.095392,0,0,1,0,2424.48663,2424.48663,0,2187,1815,81.41167545
1827,0,2424.48663,2425,0,0.5133697657,0,0.0001692026094,0.5133697657,0.0001692026094,0.05133697657,0.05133697657,0,0,1,0,2424.48663,2424.48663,0,2187,1816,81.44025707
1828,0,2424.48663,3299,0,874.5133698,0,0.2882326814,874.5133698,0.2882326814,0.05133697657,13.94866302,0,0,1,0,2424.48663,2424.48663,0,2187,1817,81.46686029
1829,0,2424.48663,2415,0,-9.486630234,0,-0.003126718201,-9.486630234,-0.003126718201,0.1395092682,0.1395092682,0,0,1,0,2424.48663,2424.48663,0,2187,1818,81.49562454
1830,0,2415,3910,-9.486630234,1485.51337,-0.003126718201,0.4896134429,1495,0.4927401611,0,23,0,0,1,0,2424.48663,2424.48663,0,2187,1819,81.52315283
1831,0,2424.48663,2414,0,-10.48663023,0,-0.003456310281,-10.48663023,-0.003456310281,0.1542151505,0.1542151505,0,0,1,0,2424.48663,2424.48663,0,2187,1820,81.54975557
1832,0,2414,4183,-10.48663023,1758.51337,-0.003456310281,0.579592081,1769,0.5830483913,0,27,0,0,1,0,2424.48663,2424.48663,0,2187,1821,81.57728624
1833,0,2424.48663,99111,0,96686.51337,0,31.86710915,96686.51337,31.86710915,0.1395092682,1958.139509,0,0,1,0,2424.48663,2424.48663,0,2187,1822,81.60416532
1834,0,2424.48663,2428,0,3.513369766,0,0.001157978852,3.513369766,0.001157978852,0.3513369766,0.3513369766,0,0,1,0,2424.48663,2424.48663,0,2187,1823,81.63311481
1835,0,2424.48663,4255,0,1830.51337,0,0.6033227108,1830.51337,0.6033227108,0.3513369766,28.64866302,0,0,1,0,2424.48663,2424.48663,0,2187,1824,81.65971804
1836,0,2424.48663,2419,0,-5.486630234,0,-0.001808349877,-5.486630234,-0.001808349877,0.08068573874,0.08068573874,0,0,1,0,2424.48663,2424.48663,0,2187,1825,81.68848324
1837,0,2419,3642,-5.486630234,1217.51337,-0.001808349877,0.4012827652,1223,0.4030911151,0,19,0,0,1,0,2424.48663,2424.48663,0,2187,1826,81.71593976
1838,0,2424.48663,2418,0,-6.486630234,0,-0.002137941958,-6.486630234,-0.002137941958,0.09539162109,0.09539162109,0,0,1,0,2424.48663,2424.48663,0,2187,1827,81.74249411
1839,0,2418,3847,-6.486630234,1422.51337,-0.002137941958,0.4688491418,1429,0.4709870837,0,22,0,0,1,0,2424.48663,2424.48663,0,2187,1828,81.7699635
1840,0,2424.48663,101115,0,98690.51337,0,32.52761168,98690.51337,32.52761168,0.08068573874,1967.919314,0,0,1,0,2424.48663,2424.48663,0,2187,1829,81.79686069
1841,0,2424.48663,2426,0,1.513369766,0,0.0004987946904,1.513369766,0.0004987946904,0.1513369766,0.1513369766,0,0,1,0,2424.48663,2424.48663,0,2187,1830,81.8248601
1842,0,2424.48663,3979,0,1554.51337,0,0.5123552965,1554.51337,0.5123552965,0.1513369766,24.84866302,0,0,1,0,2424.48663,2424.48663,0,2187,1831,81.85144496
1843,0,2424.48663,2415,0,-9.486630234,0,-0.003126718201,-9.486630234,-0.003126718201,0.1395092682,0.1395092682,0,0,1,0,2424.48663,2424.48663,0,2187,1832,81.88020015
1844,0,2415,3708,-9.486630234,1283.51337,-0.003126718201,0.4230358425,1293,0.4261625607,0,20,0,0,1,0,2424.48663,2424.48663,0,2187,1833,81.90770292
1845,0,2424.48663,2416,0,-8.486630234,0,-0.00279712612,-8.486630234,-0.00279712612,0.1248033858,0.1248033858,0,0,1,0,2424.48663,2424.48663,0,2187,1834,81.93430781
