it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
941,0,-34580614.65,-34600404.21,-88422.8699,-108212.4266,-0.00858557708,-0.01050707956,-19789.55667,-0.001921502484,0.5751754176,17.42482458,1,77.13815152,0,0,-34492191.78,-34492191.78,0,-34846632.54,28,42.68432903
942,0,-34512070.1,-34505277.28,-19878.31596,-13085.50467,-0.001930120726,-0.001270560536,6792.811286,0.0006595601902,0.9558625777,0.9558625777,0.024,0.05025757576,0,0,-34492191.78,-34492191.78,0,-34846632.54,29,42.70806742
943,0,-34495541.91,-34482113.71,-3350.131706,10078.06629,-0.0003252870442,0.000978547915,13428.198,0.001303834959,0.7348066298,0.7348066298,0.02515151515,0.03224242424,0,0,-34492191.78,-34492191.78,0,-34846632.54,30,42.73206997
944,0,-34492191.78,-34573002.94,0,-80811.15798,0,-0.007846504264,-80811.15798,-0.007846504264,0.7348066298,20.26519337,1,87.29201515,0,0,-34492191.78,-34492191.78,0,-34846632.54,31,42.75824285
945,0,-34492191.78,-34457653.06,0,34538.72414,0,0.003353599343,34538.72414,0.003353599343,1.350437757,1.350437757,0.01703030303,0.02412121212,0,0,-34492191.78,-34492191.78,0,-34846632.54,32,42.78513598
946,0,-34492191.78,-34649321.54,0,-157129.7583,0,-0.01525679559,-157129.7583,-0.01525679559,0.6836477774,13.31635222,1,37.06011616,0,0,-34492191.78,-34492191.78,0,-34846632.54,33,42.81399131
947,0,-34642286.8,-34625207.95,-150095.0238,-133016.1725,-0.01457374543,-0.01291544375,17078.85125,0.001658301681,0.9815094677,0.9815094677,0.02466666667,0.03193939394,0,0,-34492191.78,-34492191.78,0,-34846632.54,34,42.84106112
948,0,-34618473.38,-34558474.56,-126281.6017,-66282.78016,-0.01226153851,-0.006435845373,59998.82149,0.00582569314,0.7341816105,13.26581839,1,34.30415657,0,0,-34492191.78,-34492191.78,0,-34846632.54,35,42.86443734
949,0,-34559684.15,-34548287.22,-67492.37297,-56095.43794,-0.006553292955,-0.005446687116,11396.93502,0.001106605839,1.434156918,1.434156918,0.01654545455,0.02957575758,0,0,-34492191.78,-34492191.78,0,-34846632.54,36,42.88741565
950,0,-34545599.46,-34606695.31,-53407.67649,-114503.5298,-0.0051857141,-0.01111792551,-61095.85328,-0.005932211409,0.9668508287,19.03314917,1,82.14123737,0,0,-34492191.78,-34492191.78,0,-34846632.54,37,42.91072559
951,0,-34541086.62,-34547658.3,-48894.83583,-55466.51747,-0.004747531745,-0.005385620956,-6571.681637,-0.0006380892105,0.546961326,0.546961326,0.024,0.04316666667,0,0,-34492191.78,-34492191.78,0,-34846632.54,38,42.9327147
952,0,-34563344.58,-34576337.25,-71152.79762,-84145.47412,-0.00690870845,-0.008170255667,-12992.67649,-0.001261547217,0.453038674,0.453038674,0.007272727273,0.007272727273,0,0,-34492191.78,-34492191.78,0,-34846632.54,39,42.95517635
953,0,-34571583.84,-34604107.23,-79392.05589,-111915.4502,-0.007708714002,-0.01086663128,-32523.39428,-0.003157917276,0.1657458564,15.83425414,1,76.13339899,0,0,-34492191.78,-34492191.78,0,-34846632.54,40,42.97790742
954,0,-34529678.84,-34518416.99,-37487.05713,-26225.21047,-0.00363987302,-0.002546383828,11261.84666,0.001093489192,0.453038674,0.453038674,0.01303030303,0.01303030303,0,0,-34492191.78,-34492191.78,0,-34846632.54,41,42.99943709
955,0,-34514810.5,-34570392.49,-22618.72477,-78200.70754,-0.002196205633,-0.007593037899,-55581.98277,-0.005396832266,0.296961326,17.70303867,1,87.18373232,0,0,-34492191.78,-34492191.78,0,-34846632.54,42,43.02177572
956,0,-34511921.39,-34510655.2,-19729.61317,-18463.42014,-0.001915682163,-0.001792738881,1266.19303,0.0001229432823,0.08977900552,0.08977900552,0.003939393939,0.003939393939,0,0,-34492191.78,-34492191.78,0,-34846632.54,43,43.04239011
957,0,-34511921.39,-34567438.6,-19729.61317,-75246.81989,-0.001915682163,-0.007306224882,-55517.20672,-0.005390542719,0.08977900552,27.91022099,1,124.2838232,0,0,-34492191.78,-34492191.78,0,-34846632.54,44,43.06132865
958,0,-34509439.25,-34522236.67,-17247.46891,-30044.89278,-0.001674673915,-0.00291726273,-12797.42387,-0.001242588814,0.8127208481,0.8127208481,0.02090909091,0.02090909091,0,0,-34492191.78,-34492191.78,0,-34846632.54,45,43.08146405
959,0,-34515516.11,-34555857.13,-23324.32978,-63665.34725,-0.002264717616,-0.006181701032,-40341.01748,-0.003916983416,0.476519337,27.52348066,1,123.3620859,0,0,-34492191.78,-34492191.78,0,-34846632.54,46,43.10265541
960,0,-34511745.53,-33370897.1,-19553.75303,1121294.675,-0.001898606707,0.1088741167,1140848.428,0.1107727234,0.08977900552,711.910221,1.451,2410.769364,0,0,-34492191.78,-34492191.78,0,-34846632.54,47,43.12320471
961,0,-34492191.78,-34669221.05,1.490116119e-08,-177029.2728,1.446854961e-15,-0.01718897462,-177029.2728,-0.01718897462,12.16938927,12.16938927,0.08466666667,0.2733535354,0,0,-34492191.78,-34492191.78,0,-34846632.54,48,43.22755289
962,0,-34655111.1,-34678236.97,-162919.3175,-186045.188,-0.01581894321,-0.01806439108,-23125.87057,-0.002245447864,1.415371866,1.415371866,0.01461111111,0.04655050505,0,0,-34492191.78,-34492191.78,0,-34846632.54,49,43.40617371
963,0,-34666898.93,-34845002.18,-174707.1537,-352810.4034,-0.01696350431,-0.03425675865,-178103.2497,-0.01729325433,0.7407699761,22.25923002,1,82.27672727,0,0,-34492191.78,-34492191.78,0,-34846632.54,50,43.45747495
964,0,-34683109.74,-34702754.34,-190917.9617,-210562.5621,-0.01853752177,-0.02044494947,-19644.60042,-0.001907427697,0.796779624,0.796779624,0.01488888889,0.04210606061,0,0,-34492191.78,-34492191.78,0,-34846632.54,51,43.49861884
965,0,-34684645.34,-34632039.55,-192453.5607,-139847.7668,-0.01868662351,-0.01357876964,52605.79381,0.005107853863,0.7441480451,23.25585195,1,87.29384343,0,0,-34492191.78,-34492191.78,0,-34846632.54,52,43.521101
966,0,-34662116.71,-34655132.46,-169924.9326,-162940.6846,-0.01649916598,-0.0158210179,6984.247987,0.0006781480798,1.169065955,1.169065955,0.02521212121,0.04476767677,0,0,-34492191.78,-34492191.78,0,-34846632.54,53,43.55316257
967,0,-34657836.99,-34656836.69,-165645.2075,-164644.9156,-0.0160836184,-0.01598649326,1000.291902,9.712513562e-05,0.9508339105,25.04916609,1,100.4049545,0,0,-34492191.78,-34492191.78,0,-34846632.54,54,43.57451344
968,0,-34547227.41,-34553011.41,-55035.6323,-60819.62598,-0.005343783388,-0.005905390623,-5783.993672,-0.0005616072352,0.581391401,0.581391401,0.01455555556,0.03152525253,0,0,-34492191.78,-34492191.78,0,-34846632.54,55,43.60084605
969,0,-34544171.61,-34613875.43,-51979.82635,-121683.6464,-0.00504707443,-0.01181509181,-69703.82006,-0.006768017376,0.4584632242,24.54153678,1,93.42209596,0,0,-34492191.78,-34492191.78,0,-34846632.54,56,43.62438321
970,0,-34554879.23,-34528132.55,-62687.44968,-35940.77041,-0.006086750314,-0.003489733539,26746.67926,0.002597016775,1.352004395,1.352004395,0.02484848485,0.02890909091,0,0,-34492191.78,-34492191.78,0,-34846632.54,57,43.64703321
971,0,-34541882.57,-34603760.07,-49690.79525,-111568.288,-0.004824816851,-0.01083292295,-61877.49275,-0.006008106094,0.662777876,17.33722212,1,71.29394949,0,0,-34492191.78,-34492191.78,0,-34846632.54,58,43.66789961
972,0,-34549500.05,-34560295.38,-57308.26744,-68103.60211,-0.005564448971,-0.006612641345,-10795.33467,-0.001048192374,1.4750402,1.4750402,0.01472222222,0.03187373737,0,0,-34492191.78,-34492191.78,0,-34846632.54,59,43.69249272
973,0,-34546133.64,-34589275.92,-53941.85916,-97084.13676,-0.005237581524,-0.009426558313,-43142.27759,-0.004188976789,0.4611088913,18.53889111,1,77.28157071,0,0,-34492191.78,-34492191.78,0,-34846632.54,60,43.71600437
974,0,-34559663.62,-34579794.82,-67471.83807,-87603.03696,-0.006551299083,-0.008505973931,-20131.19889,-0.001954674848,0.7184375936,0.7184375936,0.01472222222,0.03738888889,0,0,-34492191.78,-34492191.78,0,-34846632.54,61,43.73876619
975,0,-34562897.88,-34500406.99,-70706.09882,-8215.212791,-0.006865335429,-0.0007976708143,62490.88603,0.006067664615,0.586799499,22.4132005,1,75.27119192,0,0,-34492191.78,-34492191.78,0,-34846632.54,62,43.76162934
976,0,-34543811.28,-34560168.01,-51619.50013,-67976.22856,-0.00501208791,-0.006600273781,-16356.72843,-0.001588185871,0.522304997,0.522304997,0.01472222222,0.03187373737,0,0,-34492191.78,-34492191.78,0,-34846632.54,63,43.78471804
977,0,-34546047.73,-34516779.42,-53855.95296,-24587.64135,-0.005229240307,-0.002387381118,29268.31161,0.002841859189,0.4611088913,13.53889111,1,32.19311616,0,0,-34492191.78,-34492191.78,0,-34846632.54,64,43.80736423
978,0,-34561778.43,-34580844.79,-69586.65478,-88653.0107,-0.006756641002,-0.008607923013,-19066.35592,-0.001851282011,0.6479956047,0.6479956047,0.01472222222,0.0342979798,0,0,-34492191.78,-34492191.78,0,-34846632.54,65,43.83025289
979,0,-34565054.16,-34510147.23,-72862.38287,-17955.45348,-0.007074703694,-0.001743416947,54906.92939,0.005331286748,0.51635751,14.48364249,1,45.14017172,0,0,-34492191.78,-34492191.78,0,-34846632.54,66,43.85370874
980,0,-34544358.49,-34560756.68,-52166.70643,-68564.9022,-0.005065219887,-0.006657432104,-16398.19577,-0.001592212217,0.522304997,0.522304997,0.01472222222,0.03187373737,0,0,-34492191.78,-34492191.78,0,-34846632.54,67,43.87650037
981,0,-34546594.94,-34578110.69,-54403.15926,-85918.91155,-0.005282372284,-0.008342450755,-31515.75229,-0.003060078471,0.4611088913,24.53889111,1,93.37878283,0,0,-34492191.78,-34492191.78,0,-34846632.54,68,43.89919019
982,0,-34559663.62,-34144220.06,-67471.83807,347971.7191,-0.006551299083,0.03378693792,415443.5572,0.040338237,0.7184375936,705.5775536,1.063611111,2535.337702,0,0,-34492191.78,-34492191.78,0,-34846632.54,69,43.92218542
983,0,-34492191.78,-34658084.62,2.235174179e-08,-165892.8411,2.170282442e-15,-0.01610766283,-165892.8411,-0.01610766283,6.170835636,6.170835636,0.0356969697,0.05494949495,0,0,-34492191.78,-34492191.78,0,-34846632.54,70,44.03338146
984,0,-34691062.65,-34687285.01,-198870.8718,-195093.2333,-0.01930972384,-0.01894292726,3777.638459,0.0003667965789,1.033699735,1.033699735,0.02351515152,0.04276767677,0,0,-34492191.78,-34492191.78,0,-34846632.54,71,44.11233497
985,0,-34700114.02,-34812168.67,-207922.2446,-319976.8898,-0.02018858311,-0.03106872978,-112054.6452,-0.01088014667,0.9897470713,13.01025293,1,34.21057576,0,0,-34492191.78,-34492191.78,0,-34846632.54,72,44.13476992
986,0,-34637451.91,-34636216.76,-145260.1303,-144024.9822,-0.01410429278,-0.01398436386,1235.148078,0.000119928917,2.50723247,2.50723247,0.05254545455,0.07114141414,0,0,-34492191.78,-34492191.78,0,-34846632.54,73,44.16701174
987,0,-34492191.78,-34398979.17,5.960464478e-08,93212.60655,5.787419845e-15,0.009050645147,93212.60655,0.009050645147,1.478897942,1.478897942,0.01211111111,0.0185959596,0,0,-34492191.78,-34492191.78,0,-34846632.54,74,44.19229364
988,0,-34492191.78,-34804179.99,5.215406418e-08,-311988.2154,5.063992364e-15,-0.03029305511,-311988.2154,-0.03029305511,1.229751527,14.77024847,1,20.09774747,0,0,-34492191.78,-34492191.78,0,-34846632.54,75,44.23621082
989,0,-34630574.27,-34665469.75,-138382.4868,-173277.9747,-0.01343649566,-0.01682473561,-34895.48784,-0.003388239954,0.9475282213,0.9475282213,0.01477777778,0.03786868687,0,0,-34492191.78,-34492191.78,0,-34846632.54,76,44.26962638
990,0,-34630122.42,-34596752.29,-137930.637,-104560.5152,-0.01339262248,-0.01015249068,33370.12177,0.0032401318,0.9226663428,19.07733366,1,94.23780808,0,0,-34492191.78,-34492191.78,0,-34846632.54,77,44.29146576
991,0,-34519149.76,-34518801.85,-26957.98483,-26610.07006,-0.002617533868,-0.002583752459,347.914778,3.378140912e-05,0.3508287293,0.3508287293,0.007212121212,0.007212121212,0,0,-34492191.78,-34492191.78,0,-34846632.54,78,44.3131578
992,0,-34516115.81,-34555698.81,-23924.02836,-63507.03255,-0.002322946425,-0.006166329182,-39583.00419,-0.003843382757,0.1643646409,24.83563536,1,134.2464091,0,0,-34492191.78,-34492191.78,0,-34846632.54,79,44.3338902
993,0,-34512026.43,-34507510.68,-19834.64833,-15318.8974,-0.001925880739,-0.001487415807,4515.750928,0.0004384649323,0.4222934503,0.4222934503,0.01072727273,0.01751515152,0,0,-34492191.78,-34492191.78,0,-34846632.54,80,44.35518789
994,0,-34512012.36,-34445444.49,-19820.57642,46747.28938,-0.001924514402,0.004539011872,66567.8658,0.006463526275,0.3993964939,9.600603506,1,14.42769697,0,0,-34492191.78,-34492191.78,0,-34846632.54,81,44.37820935
995,0,-34492191.78,-34479297.27,3.725290298e-08,12894.51094,3.617137403e-15,0.001252015658,12894.51094,0.001252015658,0.7506829252,0.7506829252,0.006787878788,0.006787878788,0,0,-34492191.78,-34492191.78,0,-34846632.54,82,44.40118766
996,0,-34492191.78,-34796991.45,4.470348358e-08,-304799.6668,4.340564884e-15,-0.0295950701,-304799.6668,-0.0295950701,0.2320487413,17.76795126,1,87.31340404,0,0,-34492191.78,-34492191.78,0,-34846632.54,83,44.42815113
997,0,-34722580.62,-34774180.7,-230388.8378,-281988.9175,-0.02237001725,-0.0273802195,-51600.07977,-0.005010202255,0.6726519337,0.6726519337,0.008666666667,0.01872727273,0,0,-34492191.78,-34492191.78,0,-34846632.54,84,44.45079732
998,0,-34728138.2,-34665757.41,-235946.417,-173565.6304,-0.02290964037,-0.01685266605,62380.78665,0.006056974318,0.6325966851,10.36740331,1,30.04436364,0,0,-34492191.78,-34492191.78,0,-34846632.54,85,44.4725225
999,0,-34677236.91,-34672775.34,-185045.1332,-180583.562,-0.01796728896,-0.01753408471,4461.571176,0.0004332042522,1.343175688,1.343175688,0.0356969697,0.04436363636,0,0,-34492191.78,-34492191.78,0,-34846632.54,86,44.49568105
1000,0,-34676441.48,-34676398.25,-184249.7043,-184206.4731,-0.01789005536,-0.01788585776,43.23111637,4.19760275e-06,1.343175688,10.65682431,1,30.05787879,0,0,-34492191.78,-34492191.78,0,-34846632.54,87,44.51791644
1001,0,-34672871.7,-34654215.79,-180679.9174,-162024.0126,-0.01754344051,-0.01573201199,18655.90477,0.001811428521,0.888755798,0.888755798,0.01157575758,0.01884848485,0,0,-34492191.78,-34492191.78,0,-34846632.54,88,44.5409379
1002,0,-34658346.54,-34723602.49,-166154.7591,-231410.7134,-0.01613309422,-0.0224692381,-65255.95428,-0.006336143874,0.429558011,12.57044199,1,49.27241414,0,0,-34492191.78,-34492191.78,0,-34846632.54,89,44.56218672
1003,0,-34636438.7,-34627839.06,-144246.923,-135647.2784,-0.0140059136,-0.01317091569,8599.644635,0.0008349979134,0.4475138122,0.4475138122,0.008666666667,0.01145454545,0,0,-34492191.78,-34492191.78,0,-34846632.54,90,44.58338881
1004,0,-34630180.91,-34671647.64,-137989.1321,-179455.8653,-0.01339830217,-0.01742458897,-41466.73317,-0.0040262868,0.2612443016,27.7387557,1,128.1809949,0,0,-34492191.78,-34492191.78,0,-34846632.54,91,44.6041069
1005,0,-34622694.08,-34631042.94,-130502.3008,-138851.1591,-0.01267135487,-0.01348200223,-8348.858308,-0.0008106473655,0.932320442,0.932320442,0.008484848485,0.01533333333,0,0,-34492191.78,-34492191.78,0,-34846632.54,92,44.62612319
1006,0,-34632863.77,-34695061.2,-140671.9897,-202869.4167,-0.01365879904,-0.01969796972,-62197.42694,-0.006039170678,0.3494475138,16.65055249,1,91.24625758,0,0,-34492191.78,-34492191.78,0,-34846632.54,93,44.64754128
1007,0,-34620927.54,-34616322.33,-128735.7606,-124130.5499,-0.01249982948,-0.01205267829,4605.21069,0.0004471511883,0.6988950276,0.6988950276,0.01006060606,0.01872727273,0,0,-34492191.78,-34492191.78,0,-34846632.54,94,44.6686039
1008,0,-34616500.21,-34674180.8,-124308.4315,-181989.0221,-0.01206995002,-0.01767055037,-57680.59053,-0.005600600349,0.4267955801,25.57320442,1,134.2673485,0,0,-34492191.78,-34492191.78,0,-34846632.54,95,44.68931007
1009,0,-34646359.84,-34640894.82,-154168.0642,-148703.0421,-0.01496922459,-0.01443858847,5465.022071,0.0005306361158,0.544198895,0.544198895,0.01533333333,0.02218181818,0,0,-34492191.78,-34492191.78,0,-34846632.54,96,44.71074915
1010,0,-34646440.13,-34696450.09,-154248.3501,-204258.3106,-0.01497702009,-0.01983282687,-50009.96048,-0.004855806772,0.5055248619,29.49447514,1,135.5629596,0,0,-34492191.78,-34492191.78,0,-34846632.54,97,44.73198748
1011,0,-34648638.91,-34636297.01,-156447.1302,-144105.2284,-0.01519051459,-0.01399215551,12341.9018,0.001198359082,0.9723756906,0.9723756906,0.01006060606,0.01872727273,0,0,-34492191.78,-34492191.78,0,-34846632.54,98,44.75353146
1012,0,-34636982.71,-34693756.28,-144790.9302,-201564.5036,-0.01405873495,-0.01957126685,-56773.57345,-0.005512531899,0.4267955801,27.57320442,1,135.1985909,0,0,-34492191.78,-34492191.78,0,-34846632.54,99,44.77555084
1013,0,-34655448.4,-34650604.5,-163256.6248,-158412.724,-0.01585169468,-0.01538136744,4843.900858,0.0004703272381,0.5055248619,0.5055248619,0.01533333333,0.02218181818,0,0,-34492191.78,-34492191.78,0,-34846632.54,100,44.79702592
1014,0,-34648087.79,-34701446.02,-155896.0138,-209254.2377,-0.01513700295,-0.02031791536,-53358.2239,-0.005180912412,0.5055248619,14.49447514,1,69.24789899,0,0,-34492191.78,-34492191.78,0,-34846632.54,101,44.81871867
1015,0,-34641579.42,-34633579.04,-149387.6421,-141387.2641,-0.01450506094,-0.01372824989,8000.377995,0.0007768110447,0.9406077348,0.9406077348,0.008666666667,0.01460606061,0,0,-34492191.78,-34492191.78,0,-34846632.54,102,44.83953404
1016,0,-34635762.26,-34711842.68,-143570.4792,-219650.896,-0.01394023307,-0.02132739754,-76080.4168,-0.007387164468,0.3330451019,17.6669549,1,84.14635354,0,0,-34492191.78,-34492191.78,0,-34846632.54,103,44.86201429
1017,0,-34656426.12,-34643448.01,-164234.3393,-151256.2332,-0.01594662762,-0.01468649514,12978.10612,0.001260132481,0.5857423412,0.5857423412,0.01545454545,0.0223030303,0,0,-34492191.78,-34492191.78,0,-34846632.54,104,44.8848474
1018,0,-34642581.72,-34704340.72,-150389.944,-212148.939,-0.01460238123,-0.02059898157,-61758.99499,-0.005996600341,0.5082872928,14.49171271,1,68.24990909,0,0,-34492191.78,-34492191.78,0,-34846632.54,105,44.90813899
1019,0,-34638397.46,-34628381.36,-146205.6806,-136189.5848,-0.01419610268,-0.0132235719,10016.09584,0.0009725307823,0.5455801105,0.5455801105,0.008666666667,0.01472727273,0,0,-34492191.78,-34492191.78,0,-34846632.54,106,44.93370581
1020,0,-34630952.92,-34715306.34,-138761.1448,-223114.5643,-0.01347326213,-0.02166370863,-84353.41956,-0.008190446503,0.3356353591,12.66436464,1,52.09982323,0,0,-34492191.78,-34492191.78,0,-34846632.54,107,44.95662141
1021,0,-34656426.12,-34463592.65,-164234.3393,28599.1295,-0.01594662762,0.002776883752,192833.4688,0.01872351137,0.5857423412,736.5857423,1.756388889,2659.384449,0,0,-34492191.78,-34492191.78,0,-34846632.54,108,44.97964716
1022,0,-34492191.78,-34548791.49,-7.450580597e-09,-56599.71435,-7.234274806e-16,-0.005495650738,-56599.71435,-0.005495650738,10.56601899,10.56601899,0.1127878788,0.2539494949,0,0,-34492191.78,-34492191.78,0,-34846632.54,109,45.10536289
1023,0,-34492191.78,-34465601.22,3.725290298e-08,26590.56058,3.617137403e-15,0.002581858152,26590.56058,0.002581858152,2.827926922,2.827926922,0.026,0.04806565657,0,0,-34492191.78,-34492191.78,0,-34846632.54,110,45.22814131
1024,0,-34492191.78,-34671431.52,2.980232239e-08,-179239.7416,2.893709923e-15,-0.01740360406,-179239.7416,-0.01740360406,1.411017035,22.58898297,1,64.38618687,0,0,-34492191.78,-34492191.78,0,-34846632.54,111,45.26990294
1025,0,-34711678.34,-34720892.94,-219486.5649,-228701.1637,-0.02131144152,-0.02220614951,-9214.598851,-0.0008947079956,0.9231105134,0.9231105134,0.02472727273,0.02751515152,0,0,-34492191.78,-34492191.78,0,-34846632.54,112,45.30063105
1026,0,-34708323.46,-34625333.22,-216131.6804,-133141.4372,-0.02098569299,-0.01292760654,82990.2432,0.00805808645,0.6631870203,9.33681298,1,15.22629293,0,0,-34492191.78,-34492191.78,0,-34846632.54,113,45.32493687
1027,0,-34644903.98,-34630159.32,-152712.196,-137967.5367,-0.01482786446,-0.01339620533,14744.65927,0.001431659126,1.162081719,1.162081719,0.008787878788,0.01593939394,0,0,-34492191.78,-34492191.78,0,-34846632.54,114,45.35468483
1028,0,-34609212.72,-34495732.27,-117020.9435,-3540.495272,-0.0113623583,-0.000343770736,113480.4482,0.01101858757,0.3632596685,20.63674033,1,94.29532828,0,0,-34492191.78,-34492191.78,0,-34846632.54,115,45.3781395
