it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1247,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,260,257,3.260944843
1248,0,286,1075,-5.676434972,783.323565,-0.02051868375,2.831489938,789,2.852008621,0,13,0,0,1,0,291.676435,291.676435,0,260,258,3.263748407
1249,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,260,259,3.26617527
1250,0,285,1277,-6.676434972,985.323565,-0.02413339683,3.56166198,992,3.585795377,0,16,0,0,1,0,291.676435,291.676435,0,260,260,3.26890111
1251,0,291.676435,9870,0,9578.323565,0,34.62289149,9578.323565,34.62289149,0.0873297688,194.0873298,0,0,1,0,291.676435,291.676435,0,260,261,3.271369457
1252,0,291.676435,258,0,-33.67643497,0,-0.12173065,-33.67643497,-0.12173065,4.529420245,4.529420245,1,7,0,0,291.676435,291.676435,0,260,262,3.274244547
1253,0,291.676435,274,0,-17.67643497,0,-0.06389524073,-17.67643497,-0.06389524073,1.86095852,1.86095852,1,3,0,0,291.676435,291.676435,0,260,263,3.276994467
1254,0,291.676435,717,0,425.323565,0,1.537422654,425.323565,1.537422654,1.5,9.5,0,0,1,0,291.676435,291.676435,0,260,264,3.280370474
1255,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.06149408838,0.06149408838,0,0,1,0,291.676435,291.676435,0,260,265,3.282974005
1256,0,291,1216,-0.6764349721,924.323565,-0.002445118343,3.341164482,925,3.3436096,0,15,0,0,1,0,291.676435,291.676435,0,260,266,3.285684109
1257,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.05108921492,0.05108921492,0,0,1,0,291.676435,291.676435,0,260,267,3.288247824
1258,0,291.676435,801,0,509.323565,0,1.841058553,509.323565,1.841058553,0.05108921492,11.94891079,0,0,1,0,291.676435,291.676435,0,260,268,3.290608883
1259,0,291.676435,272,0,-19.67643497,0,-0.07112466689,-19.67643497,-0.07112466689,0.2981278026,0.2981278026,0,0,1,0,291.676435,291.676435,0,260,269,3.293340683
1260,0,272,1666,-19.67643497,1374.323565,-0.07112466689,4.967785369,1394,5.038910036,0,22,0,0,1,0,291.676435,291.676435,0,260,270,3.29578948
1261,0,291.676435,273,0,-18.67643497,0,-0.06750995381,-18.67643497,-0.06750995381,0.2873297688,0.2873297688,0,0,1,0,291.676435,291.676435,0,260,271,3.29810667
1262,0,273,1665,-18.67643497,1373.323565,-0.06750995381,4.964170656,1392,5.03168061,0,22,0,0,1,0,291.676435,291.676435,0,260,272,3.300605297
1263,0,291.676435,10755,0,10463.32357,0,37.82191257,10463.32357,37.82191257,0.3027143842,210.3027144,0,0,1,0,291.676435,291.676435,0,260,273,3.303040028
1264,0,291.676435,295,0,3.323565028,0,0.01201373398,3.323565028,0.01201373398,0.4154456285,0.4154456285,0,0,1,0,291.676435,291.676435,0,260,274,3.305823803
1265,0,291.676435,2151,0,1859.323565,0,6.720921213,1859.323565,6.720921213,0.4154456285,29.58455437,0,0,1,0,291.676435,291.676435,0,260,275,3.308359146
1266,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,260,276,3.311058283
1267,0,286,2087,-5.676434972,1795.323565,-0.02051868375,6.489579576,1801,6.51009826,0,28,0,0,1,0,291.676435,291.676435,0,260,277,3.313627958
1268,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,260,278,3.316038609
1269,0,287,1277,-4.676434972,985.323565,-0.01690397067,3.56166198,990,3.578565951,0,16,0,0,1,0,291.676435,291.676435,0,260,279,3.3184762
1270,0,291.676435,9142,0,8850.323565,0,31.99138037,8850.323565,31.99138037,0.0873297688,182.9126702,0,0,1,0,291.676435,291.676435,0,260,280,3.320858002
1271,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.1315290224,0.1315290224,0,0,1,0,291.676435,291.676435,0,260,281,3.323553562
1272,0,291,1417,-0.6764349721,1125.323565,-0.002445118343,4.067721812,1126,4.07016693,0,18,0,0,1,0,291.676435,291.676435,0,260,282,3.326588869
1273,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.04622357541,0.04622357541,0,0,1,0,291.676435,291.676435,0,260,283,3.329124928
1274,0,291.676435,877,0,585.323565,0,2.115776747,585.323565,2.115776747,0.04622357541,10.95377642,0,0,1,0,291.676435,291.676435,0,260,284,3.331465244
1275,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,260,285,3.334162951
1276,0,284,1544,-7.676434972,1252.323565,-0.02774810991,4.526790373,1260,4.554538483,0,20,0,0,1,0,291.676435,291.676435,0,260,286,3.336672306
1277,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,260,287,3.339068174
1278,0,285,1543,-6.676434972,1251.323565,-0.02413339683,4.52317566,1258,4.547309057,0,20,0,0,1,0,291.676435,291.676435,0,260,288,3.341497898
1279,0,291.676435,9293,0,9001.323565,0,32.53720204,9001.323565,32.53720204,0.1180989996,191.118099,0,0,1,0,291.676435,291.676435,0,260,289,3.343890667
1280,0,291.676435,231,0,-60.67643497,0,-0.2193279032,-60.67643497,-0.2193279032,7.353458422,7.353458422,1,15,0,0,291.676435,291.676435,0,260,290,3.34700346
1281,0,291.676435,262,0,-29.67643497,0,-0.1072717977,-29.67643497,-0.1072717977,3.33675224,3.33675224,1,2,0,0,291.676435,291.676435,0,260,291,3.350089073
1282,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.2342608762,0.2342608762,0,0,1,0,291.676435,291.676435,0,260,292,3.353056669
1283,0,285,1476,-6.676434972,1184.323565,-0.02413339683,4.280989883,1191,4.30512328,0,19,0,0,1,0,291.676435,291.676435,0,260,293,3.355636597
1284,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,260,294,3.357949734
1285,0,284,1209,-7.676434972,917.323565,-0.02774810991,3.315861491,925,3.3436096,0,15,0,0,1,0,291.676435,291.676435,0,260,295,3.360367298
1286,0,291.676435,10345,0,10053.32357,0,36.3398802,10053.32357,36.3398802,0.1027143842,185.1027144,0,0,1,0,291.676435,291.676435,0,260,296,3.362769604
1287,0,291.676435,274,0,-17.67643497,0,-0.06389524073,-17.67643497,-0.06389524073,3.721354731,3.721354731,0,0,1,0,291.676435,291.676435,0,260,297,3.365389824
1288,0,274,1465,-17.67643497,1173.323565,-0.06389524073,4.241228039,1191,4.30512328,0,19,0,0,1,0,291.676435,291.676435,0,260,298,3.368239164
1289,0,291.676435,12085,0,11793.32357,0,42.62948097,11793.32357,42.62948097,0.4048038543,218.1349346,0,0,1,0,291.676435,291.676435,0,260,299,3.370721817
1290,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.1676434972,0.1676434972,0,0,1,0,291.676435,291.676435,0,260,300,3.373301506
1291,0,290,1615,-1.676434972,1323.323565,-0.006059831424,4.783435002,1325,4.789494833,0,21,0,0,1,0,291.676435,291.676435,0,260,301,3.376019478
1292,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.04117592265,0.04117592265,0,0,1,0,291.676435,291.676435,0,260,302,3.378347158
1293,0,289,2223,-2.676434972,1931.323565,-0.009674544506,6.981180555,1934,6.9908551,0,30,0,0,1,0,291.676435,291.676435,0,260,303,3.38078618
1294,0,291.676435,9909,0,9617.323565,0,34.7638653,9617.323565,34.7638653,0.02579130726,197.0257913,0,0,1,0,291.676435,291.676435,0,260,304,3.383230925
1295,0,291.676435,249,0,-42.67643497,0,-0.1542630678,-42.67643497,-0.1542630678,2.772054372,2.772054372,1,5,0,0,291.676435,291.676435,0,260,305,3.386072159
1296,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.2433122702,0.2433122702,0,0,1,0,291.676435,291.676435,0,260,306,3.389006853
1297,0,289,1952,-2.676434972,1660.323565,-0.009674544506,6.00159331,1663,6.011267855,0,26,1,1,0,0,291.676435,291.676435,0,260,307,3.391625643
1298,0,291.676435,9936,0,9644.323565,0,34.86146255,9644.323565,34.86146255,0.04117592265,207.0411759,0,0,1,0,291.676435,291.676435,0,260,308,3.394074917
1299,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.08455437152,0.08455437152,0,0,1,0,291.676435,291.676435,0,260,309,3.396799564
1300,0,291,948,-0.6764349721,656.323565,-0.002445118343,2.372421376,657,2.374866495,0,11,0,0,1,0,291.676435,291.676435,0,260,310,3.399601936
1301,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.02579130726,0.02579130726,0,0,1,0,291.676435,291.676435,0,260,311,3.401952982
1302,0,290,2091,-1.676434972,1799.323565,-0.006059831424,6.504038429,1801,6.51009826,0,28,0,0,1,0,291.676435,291.676435,0,260,312,3.404760838
1303,0,291.676435,10833,0,10541.32357,0,38.10386019,10541.32357,38.10386019,0.01040669188,211.0104067,0,0,1,0,291.676435,291.676435,0,260,313,3.407243013
1304,0,291.676435,294,0,2.323565028,0,0.008399020902,2.323565028,0.008399020902,0.258173892,0.258173892,0,0,1,0,291.676435,291.676435,0,260,314,3.409929514
1305,0,291.676435,1277,0,985.323565,0,3.56166198,985.323565,3.56166198,0.258173892,16.74182611,0,0,1,0,291.676435,291.676435,0,260,315,3.412497997
1306,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,260,316,3.41515851
1307,0,284,1142,-7.676434972,850.323565,-0.02774810991,3.073675714,858,3.101423824,0,14,0,0,1,0,291.676435,291.676435,0,260,317,3.417755127
1308,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,260,318,3.420093536
1309,0,285,2016,-6.676434972,1724.323565,-0.02413339683,6.232934947,1731,6.257068344,0,27,0,0,1,0,291.676435,291.676435,0,260,319,3.42287755
1310,0,291.676435,10066,0,9774.323565,0,35.33137525,9774.323565,35.33137525,0.1180989996,192.881901,0,0,1,0,291.676435,291.676435,0,260,320,3.425344706
1311,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.3676434972,0.3676434972,0,0,1,0,291.676435,291.676435,0,260,321,3.427899599
1312,0,288,2087,-3.676434972,1795.323565,-0.01328925759,6.489579576,1799,6.502868834,0,28,0,0,1,0,291.676435,291.676435,0,260,322,3.430751324
1313,0,291.676435,9837,0,9545.323565,0,34.50360596,9545.323565,34.50360596,0.1114071204,191,0,0,1,0,291.676435,291.676435,0,260,323,3.433276653
1314,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.3345543715,0.3345543715,0,0,1,0,291.676435,291.676435,0,260,324,3.435845613
1315,0,289,1014,-2.676434972,722.323565,-0.009674544506,2.61099244,725,2.620666984,0,12,0,0,1,0,291.676435,291.676435,0,260,325,3.438631296
1316,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.02579130726,0.02579130726,0,0,1,0,291.676435,291.676435,0,260,326,3.441002607
1317,0,290,2021,-1.676434972,1729.323565,-0.006059831424,6.251008513,1731,6.257068344,0,27,0,0,1,0,291.676435,291.676435,0,260,327,3.443498373
1318,0,291.676435,9241,0,8949.323565,0,32.34923696,8949.323565,32.34923696,0.04117592265,183.9588241,0,0,1,0,291.676435,291.676435,0,260,328,3.445938587
1319,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.1654456285,0.1654456285,0,0,1,0,291.676435,291.676435,0,260,329,3.448478222
1320,0,291.676435,1078,0,786.323565,0,2.842334077,786.323565,2.842334077,0.1654456285,13.83455437,0,0,1,0,291.676435,291.676435,0,260,330,3.450870991
1321,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,260,331,3.453511
1322,0,286,1745,-5.676434972,1453.323565,-0.02051868375,5.253347702,1459,5.273866386,0,23,0,0,1,0,291.676435,291.676435,0,260,332,3.455942392
1323,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,260,333,3.45826745
1324,0,285,1478,-6.676434972,1186.323565,-0.02413339683,4.28821931,1193,4.312352706,0,19,0,0,1,0,291.676435,291.676435,0,260,334,3.460700274
1325,0,291.676435,9983,0,9691.323565,0,35.03135407,9691.323565,35.03135407,0.0873297688,205.0873298,0,0,1,0,291.676435,291.676435,0,260,335,3.463092566
1326,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.04622357541,0.04622357541,0,0,1,0,291.676435,291.676435,0,260,336,3.465764999
1327,0,291.676435,1009,0,717.323565,0,2.592918874,717.323565,2.592918874,0.04622357541,12.95377642,0,0,1,0,291.676435,291.676435,0,260,337,3.468214035
1328,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,260,338,3.470877171
1329,0,284,943,-7.676434972,651.323565,-0.02774810991,2.354347811,659,2.382095921,0,11,0,0,1,0,291.676435,291.676435,0,260,339,3.473307133
1330,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,260,340,3.475627422
1331,0,285,1208,-6.676434972,916.323565,-0.02413339683,3.312246777,923,3.336380174,0,15,0,0,1,0,291.676435,291.676435,0,260,341,3.478056431
1332,0,291.676435,10023,0,9731.323565,0,35.17594259,9731.323565,35.17594259,0.1180989996,190.118099,0,0,1,0,291.676435,291.676435,0,260,342,3.48044157
1333,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.1654456285,0.1654456285,0,0,1,0,291.676435,291.676435,0,260,343,3.483104229
1334,0,291.676435,1817,0,1525.323565,0,5.513607044,1525.323565,5.513607044,0.1654456285,24.83455437,0,0,1,0,291.676435,291.676435,0,260,344,3.48581934
1335,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,260,345,3.488488436
1336,0,286,1343,-5.676434972,1051.323565,-0.02051868375,3.800233044,1057,3.820751727,0,17,0,0,1,0,291.676435,291.676435,0,260,346,3.490949631
1337,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,260,347,3.493263245
1338,0,285,1076,-6.676434972,784.323565,-0.02413339683,2.835104651,791,2.859238048,0,13,0,0,1,0,291.676435,291.676435,0,260,348,3.495696545
1339,0,291.676435,9310,0,9018.323565,0,32.59865216,9018.323565,32.59865216,0.0873297688,194.0873298,0,0,1,0,291.676435,291.676435,0,260,349,3.498087406
1340,0,291.676435,277,0,-14.67643497,0,-0.05305110149,-14.67643497,-0.05305110149,2.474795004,2.474795004,1,5,0,0,291.676435,291.676435,0,260,350,3.500770569
1341,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.5352869944,0.5352869944,0,0,1,0,291.676435,291.676435,0,260,351,3.503373384
1342,0,289,1748,-2.676434972,1456.323565,-0.009674544506,5.264191842,1459,5.273866386,0,23,0,0,1,0,291.676435,291.676435,0,260,352,3.506375313
1343,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.05656053803,0.05656053803,0,0,1,0,291.676435,291.676435,0,260,353,3.508852243
1344,0,288,1079,-3.676434972,787.323565,-0.01328925759,2.84594879,791,2.859238048,0,13,0,0,1,0,291.676435,291.676435,0,260,354,3.511823893
1345,0,291.676435,9395,0,9103.323565,0,32.90590278,9103.323565,32.90590278,0.04117592265,191.0411759,0,0,1,0,291.676435,291.676435,0,260,355,3.51424551
1346,0,291.676435,256,0,-35.67643497,0,-0.1289600762,-35.67643497,-0.1289600762,4.294108743,4.294108743,1,6,0,0,291.676435,291.676435,0,260,356,3.516943216
1347,0,291.676435,280,0,-11.67643497,0,-0.04220696224,-11.67643497,-0.04220696224,1.576263492,1.576263492,1,1,0,0,291.676435,291.676435,0,260,357,3.519979
1348,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1943401259,0.1943401259,0,0,1,0,291.676435,291.676435,0,260,358,3.522476196
1349,0,284,1274,-7.676434972,982.323565,-0.02774810991,3.550817841,990,3.578565951,0,16,0,0,1,0,291.676435,291.676435,0,260,359,3.524978638
1350,0,291.676435,283,0,-8.676434972,0,-0.031362823,-8.676434972,-0.031362823,0.133483615,0.133483615,0,0,1,0,291.676435,291.676435,0,260,360,3.527310371
1351,0,283,2149,-8.676434972,1857.323565,-0.031362823,6.713691787,1866,6.74505461,0,29,0,0,1,0,291.676435,291.676435,0,260,361,3.529730797
1352,0,291.676435,8761,0,8469.323565,0,30.61417468,8469.323565,30.61417468,0.1180989996,174.118099,0,0,1,0,291.676435,291.676435,0,260,362,3.532127857
1353,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.4595543715,0.4595543715,0,0,1,0,291.676435,291.676435,0,260,363,3.534820557
1354,0,288,2087,-3.676434972,1795.323565,-0.01328925759,6.489579576,1799,6.502868834,0,28,0,0,1,0,291.676435,291.676435,0,260,364,3.537528038
1355,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,260,365,3.539867163
1356,0,287,1816,-4.676434972,1524.323565,-0.01690397067,5.509992331,1529,5.526896302,0,24,0,0,1,0,291.676435,291.676435,0,260,366,3.542306662
1357,0,291.676435,9783,0,9491.323565,0,34.30841145,9491.323565,34.30841145,0.05656053803,185.0565605,0,0,1,0,291.676435,291.676435,0,260,367,3.544686317
1358,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.2394907103,0.2394907103,0,0,1,0,291.676435,291.676435,0,260,368,3.547338009
1359,0,290,1280,-1.676434972,988.323565,-0.006059831424,3.572506119,990,3.578565951,0,16,0,0,1,0,291.676435,291.676435,0,260,369,3.550250053
1360,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.04117592265,0.04117592265,0,0,1,0,291.676435,291.676435,0,260,370,3.552581549
1361,0,289,1750,-2.676434972,1458.323565,-0.009674544506,5.271421268,1461,5.281095812,0,23,0,0,1,0,291.676435,291.676435,0,260,371,3.555020571
1362,0,291.676435,11239,0,10947.32357,0,39.5714337,10947.32357,39.5714337,0.02579130726,220.0257913,0,0,1,0,291.676435,291.676435,0,260,372,3.557410002
1363,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.08455437152,0.08455437152,0,0,1,0,291.676435,291.676435,0,260,373,3.56012702
1364,0,291,1348,-0.6764349721,1056.323565,-0.002445118343,3.818306609,1057,3.820751727,0,17,0,0,1,0,291.676435,291.676435,0,260,374,3.5627985
1365,0,291.676435,10198,0,9906.323565,0,35.80851738,9906.323565,35.80851738,0.02081338376,210.0208134,0,0,1,0,291.676435,291.676435,0,260,375,3.565208673
1366,0,291.676435,295,0,3.323565028,0,0.01201373398,3.323565028,0.01201373398,1.424385012,1.424385012,0,0,1,0,291.676435,291.676435,0,260,376,3.568034172
1367,0,291.676435,946,0,654.323565,0,2.36519195,654.323565,2.36519195,0.474795004,11.525205,0,0,1,0,291.676435,291.676435,0,260,377,3.57066226
1368,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.07194515342,0.07194515342,0,0,1,0,291.676435,291.676435,0,260,378,3.573457003
1369,0,287,1346,-4.676434972,1054.323565,-0.01690397067,3.811077183,1059,3.827981153,0,17,0,0,1,0,291.676435,291.676435,0,260,379,3.575987339
1370,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.05656053803,0.05656053803,0,0,1,0,291.676435,291.676435,0,260,380,3.578332424
1371,0,288,2220,-3.676434972,1928.323565,-0.01328925759,6.970336416,1932,6.983625674,0,30,0,0,1,0,291.676435,291.676435,0,260,381,3.580780745
1372,0,291.676435,10165,0,9873.323565,0,35.68923185,9873.323565,35.68923185,0.07194515342,207.0719452,0,0,1,0,291.676435,291.676435,0,260,382,3.583168268
1373,0,291.676435,303,0,11.32356503,0,0.04093143864,11.32356503,0.04093143864,2.707809028,2.707809028,0,0,1,0,291.676435,291.676435,0,260,383,3.585988045
1374,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.112739162,0.112739162,0,0,1,0,291.676435,291.676435,0,260,384,3.588519573
1375,0,291,1281,-0.6764349721,989.323565,-0.002445118343,3.576120832,990,3.578565951,0,16,1,1,0,0,291.676435,291.676435,0,260,385,3.591541529
1376,0,291.676435,11462,0,11170.32357,0,40.37751472,11170.32357,40.37751472,0.01040669188,214.9895933,0,0,1,0,291.676435,291.676435,0,260,386,3.594001293
1377,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,2.331937861,2.331937861,1,1,0,0,291.676435,291.676435,0,260,387,3.597060204
1378,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.1213368854,0.1213368854,0,0,1,0,291.676435,291.676435,0,260,388,3.599698544
1379,0,291.676435,1951,0,1659.323565,0,5.997978597,1659.323565,5.997978597,0.04622357541,26.95377642,0,0,1,0,291.676435,291.676435,0,260,389,3.602224112
