it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1200,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1111,48.83664179
1201,0,26.77007396,29,0,2.229926036,0,0.1317946234,2.229926036,0.1317946234,0.2299260359,9.770073964,1,13,0,0,26.77007396,26.77007396,0,23,1112,48.86422324
1202,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1113,48.87676263
1203,0,26.77007396,31,0,4.229926036,0,0.25,4.229926036,0.25,0.2299260359,11.77007396,0,0,1,0,26.77007396,26.77007396,0,23,1114,48.88553143
1204,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1115,48.90365648
1205,0,26.77007396,31,0,4.229926036,0,0.25,4.229926036,0.25,0.2299260359,9.770073964,0,0,1,0,26.77007396,26.77007396,0,23,1116,48.92200518
1206,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1117,48.94665408
1207,0,26.77007396,34,0,7.229926036,0,0.4273080649,7.229926036,0.4273080649,0.2299260359,16.77007396,1,7,0,0,26.77007396,26.77007396,0,23,1118,48.97154021
1208,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1119,49.02157211
1209,0,26.77007396,34,0,7.229926036,0,0.4273080649,7.229926036,0.4273080649,0.2299260359,20.77007396,1,32,0,0,26.77007396,26.77007396,0,23,1120,49.04752707
1210,0,26.77007396,26,3.552713679e-15,-0.7700739641,2.099749292e-16,-0.04551344146,-0.7700739641,-0.04551344146,4.429926036,4.429926036,1,1,0,0,26.77007396,26.77007396,0,23,1121,49.11630034
1211,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1122,49.16101146
1212,0,26.77007396,32,0,5.229926036,0,0.3091026883,5.229926036,0.3091026883,0.2299260359,16.77007396,1,12,0,0,26.77007396,26.77007396,0,23,1123,49.17602777
1213,0,26.77007396,26,-3.552713679e-15,-0.7700739641,-2.099749292e-16,-0.04551344146,-0.7700739641,-0.04551344146,3.436740631,3.436740631,1,3,0,0,26.77007396,26.77007396,0,23,1124,49.2207377
1214,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1125,49.24536228
1215,0,26.77007396,35,0,8.229926036,0,0.4864107532,8.229926036,0.4864107532,0.2299260359,21.77007396,1,32,0,0,26.77007396,26.77007396,0,23,1126,49.26953959
1216,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,3.629926036,3.629926036,1,1,0,0,26.77007396,26.77007396,0,23,1127,49.34655285
1217,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,23,1128,49.3740561
1218,0,26.77007396,33,0,6.229926036,0,0.3682053766,6.229926036,0.3682053766,0.2299260359,19.77007396,1,13,0,0,26.77007396,26.77007396,0,23,1129,49.39053345
1219,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,23,1130,49.41843009
1220,0,26.77007396,36,0,9.229926036,0,0.5455134415,9.229926036,0.5455134415,0.2299260359,20.77007396,1,30,0,0,26.77007396,26.77007396,0,23,1131,49.44978547
1221,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1132,49.50003934
1222,0,26.77007396,37,0,10.22992604,0,0.6046161298,10.22992604,0.6046161298,0.2299260359,27.77007396,1,15,0,0,26.77007396,26.77007396,0,23,1133,49.51965928
1223,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,3.869827417,3.869827417,1,1,0,0,26.77007396,26.77007396,0,23,1134,49.57220197
1224,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,1.149630179,1.149630179,0,0,1,0,26.77007396,26.77007396,0,23,1135,49.60106206
1225,0,26.77007396,32,0,5.229926036,0,0.3091026883,5.229926036,0.3091026883,0.2299260359,12.77007396,1,13,0,0,26.77007396,26.77007396,0,23,1136,49.61878037
1226,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1137,49.65281773
1227,0,26.77007396,31,0,4.229926036,0,0.25,4.229926036,0.25,0.2299260359,19.77007396,1,33,0,0,26.77007396,26.77007396,0,23,1138,49.68130159
1228,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1139,49.74227667
1229,0,26.77007396,33,0,6.229926036,0,0.3682053766,6.229926036,0.3682053766,0.2299260359,11.77007396,1,12,0,0,26.77007396,26.77007396,0,23,1140,49.77757406
1230,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,2,2,1,2,0,0,26.77007396,26.77007396,0,23,1141,49.81760597
1231,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1142,49.83452868
1232,0,26.77007396,34,0,7.229926036,0,0.4273080649,7.229926036,0.4273080649,0.2299260359,22.77007396,1,28,0,0,26.77007396,26.77007396,0,23,1143,49.84542894
1233,0,26.77007396,25,3.552713679e-15,-1.770073964,2.099749292e-16,-0.1046161298,-1.770073964,-0.1046161298,4.229926036,4.229926036,1,22,0,0,26.77007396,26.77007396,0,23,1144,49.90046024
1234,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1145,49.93188643
1235,0,26.77007396,38,0,11.22992604,0,0.6637188181,11.22992604,0.6637188181,0.2299260359,14.77007396,1,4,0,0,26.77007396,26.77007396,0,23,1146,49.95126677
1236,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1147,50.00383592
1237,0,26.77007396,34,0,7.229926036,0,0.4273080649,7.229926036,0.4273080649,0.2299260359,14.77007396,1,7,0,0,26.77007396,26.77007396,0,23,1148,50.03661227
1238,0,26.77007396,24,0,-2.770073964,0,-0.1637188181,-2.770073964,-0.1637188181,2.770073964,2.770073964,1,13,0,0,26.77007396,26.77007396,0,23,1149,50.08610797
1239,0,26,26,-0.7700739641,-0.7700739641,-0.04551344146,-0.04551344146,0,0,0,0,0,0,1,0,26.77007396,26.77007396,0,23,1150,50.10208201
1240,0,26,45,-0.7700739641,18.22992604,-0.04551344146,1.077437636,19,1.122951078,0,29,1,2,0,0,26.77007396,26.77007396,0,23,1151,50.11513186
1241,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,2.529186395,2.529186395,0,0,1,0,26.77007396,26.77007396,0,23,1152,50.14674044
1242,0,26.77007396,32,0,5.229926036,0,0.3091026883,5.229926036,0.3091026883,0.2299260359,10.77007396,1,8,0,0,26.77007396,26.77007396,0,23,1153,50.17893052
1243,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1154,50.21892524
1244,0,26.77007396,28,0,1.229926036,0,0.07269193512,1.229926036,0.07269193512,0.2299260359,10.77007396,1,10,0,0,26.77007396,26.77007396,0,23,1155,50.23829222
1245,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1156,50.26220202
1246,0,26.77007396,35,0,8.229926036,0,0.4864107532,8.229926036,0.4864107532,0.2299260359,25.77007396,1,33,0,0,26.77007396,26.77007396,0,23,1157,50.28378701
1247,0,26.77007396,23,0,-3.770073964,0,-0.2228215063,-3.770073964,-0.2228215063,6.866173572,6.866173572,1,51,0,0,26.77007396,26.77007396,0,23,1158,50.34372234
1248,0,26,26,-0.7700739641,-0.7700739641,-0.04551344146,-0.04551344146,0,0,0,0,0,0,1,0,26.77007396,26.77007396,0,23,1159,50.37156916
1249,0,26,36,-0.7700739641,9.229926036,-0.04551344146,0.5455134415,10,0.5910268829,0,20,1,14,0,0,26.77007396,26.77007396,0,23,1160,50.38623714
1250,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1161,50.42981529
1251,0,26.77007396,39,0,12.22992604,0,0.7228215063,12.22992604,0.7228215063,0.2299260359,23.77007396,1,4,0,0,26.77007396,26.77007396,0,23,1162,50.45421338
1252,0,26.77007396,24,0,-2.770073964,0,-0.1637188181,-2.770073964,-0.1637188181,2.770073964,2.770073964,1,9,0,0,26.77007396,26.77007396,0,23,1163,50.48930025
1253,0,26,36,-0.7700739641,9.229926036,-0.04551344146,0.5455134415,10,0.5910268829,2,10,0,0,1,0,26.77007396,26.77007396,0,23,1164,50.50947046
1254,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1165,50.54656625
1255,0,26.77007396,41,0,14.22992604,0,0.8410268829,14.22992604,0.8410268829,0.2299260359,29.77007396,1,7,0,0,26.77007396,26.77007396,0,23,1166,50.56801534
1256,0,26.77007396,23,0,-3.770073964,0,-0.2228215063,-3.770073964,-0.2228215063,6.397807693,6.397807693,1,17,0,0,26.77007396,26.77007396,0,23,1167,50.63809395
1257,0,26.77007396,26,-3.552713679e-15,-0.7700739641,-2.099749292e-16,-0.04551344146,-0.7700739641,-0.04551344146,2.949630179,2.949630179,1,5,0,0,26.77007396,26.77007396,0,23,1168,50.68465137
1258,0,26.77007396,25,0,-1.770073964,0,-0.1046161298,-1.770073964,-0.1046161298,1.770073964,1.770073964,1,5,0,0,26.77007396,26.77007396,0,23,1169,50.71480608
1259,0,26.5,41,-0.2700739641,14.22992604,-0.01596209732,0.8410268829,14.5,0.8569889802,1.5,24.5,1,1,0,0,26.77007396,26.77007396,0,23,1170,50.72994947
1260,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,3.080295857,3.080295857,0,0,1,0,26.77007396,26.77007396,0,23,1171,50.79404187
1261,0,26,42,-0.7700739641,15.22992604,-0.04551344146,0.9001295712,16,0.9456430127,0,20,1,1,0,0,26.77007396,26.77007396,0,23,1172,50.82233405
1262,0,26.77007396,27,-3.552713679e-15,0.2299260359,-2.099749292e-16,0.01358924683,0.2299260359,0.01358924683,0.9963461554,0.9963461554,0,0,1,0,26.77007396,26.77007396,0,23,1173,50.86353016
1263,0,26.77007396,13,0,-13.77007396,0,-0.8138483893,-13.77007396,-0.8138483893,0.3984855274,15.84493888,1,745,0,0,26.77007396,26.77007396,0,23,1174,50.91181397
1264,0,21.2539924,14,-5.516081569,-12.77007396,-0.3260152496,-0.754745701,-7.253992395,-0.4287304514,8.101665892,8.101665892,1,630,0,0,26.77007396,26.77007396,0,23,1175,50.97464919
1265,0,21.58858036,26,-5.181493604,-0.7700739641,-0.3062402014,-0.04551344146,4.41141964,0.2607267599,7.58858036,11.13390394,1,1,0,0,26.77007396,26.77007396,0,23,1176,51.01498771
1266,0,26.77007396,37,0,10.22992604,0,0.6046161298,10.22992604,0.6046161298,1.229926036,17.77007396,1,6,0,0,26.77007396,26.77007396,0,23,1177,51.06292224
1267,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.5875887583,0.5875887583,0,0,1,0,26.77007396,26.77007396,0,23,1178,51.09212208
1268,0,26.77007396,37,3.552713679e-15,10.22992604,2.099749292e-16,0.6046161298,10.22992604,0.6046161298,0.3218964502,23.67810355,0,0,1,0,26.77007396,26.77007396,0,23,1179,51.13098073
1269,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1180,51.1841259
1270,0,26.77007396,36,0,9.229926036,0,0.5455134415,9.229926036,0.5455134415,0.2299260359,22.77007396,1,6,0,0,26.77007396,26.77007396,0,23,1181,51.21432614
1271,0,26.77007396,24,0,-2.770073964,0,-0.1637188181,-2.770073964,-0.1637188181,3.896592703,3.896592703,1,16,0,0,26.77007396,26.77007396,0,23,1182,51.2628305
1272,0,26.77007396,42,0,15.22992604,0,0.9001295712,15.22992604,0.9001295712,3.229926036,26.77007396,0,0,1,0,26.77007396,26.77007396,0,23,1183,51.30299592
1273,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1184,51.34643698
1274,0,26.77007396,37,0,10.22992604,0,0.6046161298,10.22992604,0.6046161298,0.2299260359,19.77007396,1,2,0,0,26.77007396,26.77007396,0,23,1185,51.37926745
1275,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1186,51.42455578
1276,0,26.77007396,33,0,6.229926036,0,0.3682053766,6.229926036,0.3682053766,0.2299260359,11.77007396,1,2,0,0,26.77007396,26.77007396,0,23,1187,51.45434046
1277,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1188,51.49819303
1278,0,26.77007396,36,0,9.229926036,0,0.5455134415,9.229926036,0.5455134415,0.2299260359,18.77007396,1,6,0,0,26.77007396,26.77007396,0,23,1189,51.51550865
1279,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,1.149630179,1.149630179,0,0,1,0,26.77007396,26.77007396,0,23,1190,51.56308603
1280,0,26.77007396,10,-3.552713679e-15,-16.77007396,-2.099749292e-16,-0.9911564542,-16.77007396,-0.9911564542,0.4085921327,16.89860635,1,1391,0,0,26.77007396,26.77007396,0,23,1191,51.60758424
1281,0,19.80469433,22,-6.965379634,-4.770073964,-0.4116726613,-0.2819241946,2.19530567,0.1297484667,9.80469433,13.78248617,1,58,0,0,26.77007396,26.77007396,0,23,1192,51.69918132
1282,0,25.42857143,24,-1.341502536,-2.770073964,-0.0792864062,-0.1637188181,-1.428571429,-0.08443241185,2.857142857,2.857142857,1,10,0,0,26.77007396,26.77007396,0,23,1193,51.7628479
1283,0,25.66666667,25,-1.103407297,-1.770073964,-0.06521433756,-0.1046161298,-0.6666666667,-0.0394017922,1.333333333,1.333333333,1,2,0,0,26.77007396,26.77007396,0,23,1194,51.78009558
1284,0,26,26,-0.7700739641,-0.7700739641,-0.04551344146,-0.04551344146,0,0,0,0,0,0,1,0,26.77007396,26.77007396,0,23,1195,51.79348111
1285,0,26,40,-0.7700739641,13.22992604,-0.04551344146,0.7819241946,14,0.8274376361,0,24,1,4,0,0,26.77007396,26.77007396,0,23,1196,51.80529594
1286,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,1.215323332,1.215323332,0,0,1,0,26.77007396,26.77007396,0,23,1197,51.85196161
1287,0,26.77007396,31,0,4.229926036,0,0.25,4.229926036,0.25,0.2299260359,9.770073964,1,1,0,0,26.77007396,26.77007396,0,23,1198,51.87769771
1288,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1199,51.90337586
1289,0,26.77007396,39,0,12.22992604,0,0.7228215063,12.22992604,0.7228215063,0.2299260359,19.77007396,1,2,0,0,26.77007396,26.77007396,0,23,1200,51.92787385
1290,0,26.77007396,28,0,1.229926036,0,0.07269193512,1.229926036,0.07269193512,2.049876726,2.049876726,0,0,1,0,26.77007396,26.77007396,0,23,1201,51.99316359
1291,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1202,52.01076651
1292,0,26.77007396,38,0,11.22992604,0,0.6637188181,11.22992604,0.6637188181,0.2299260359,18.77007396,1,1,0,0,26.77007396,26.77007396,0,23,1203,52.02940106
1293,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1204,52.08862734
1294,0,26.77007396,42,0,15.22992604,0,0.9001295712,15.22992604,0.9001295712,0.2299260359,22.77007396,0,0,1,0,26.77007396,26.77007396,0,23,1205,52.12014413
1295,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1206,52.17561793
1296,0,26.77007396,35,0,8.229926036,0,0.4864107532,8.229926036,0.4864107532,0.2299260359,13.77007396,1,2,0,0,26.77007396,26.77007396,0,23,1207,52.21367621
1297,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,2.069334323,2.069334323,0,0,1,0,26.77007396,26.77007396,0,23,1208,52.28217769
1298,0,26.77007396,33,0,6.229926036,0,0.3682053766,6.229926036,0.3682053766,0.2299260359,13.77007396,1,3,0,0,26.77007396,26.77007396,0,23,1209,52.32153821
1299,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1210,52.38066673
1300,0,26.77007396,33,0,6.229926036,0,0.3682053766,6.229926036,0.3682053766,0.2299260359,11.77007396,1,1,0,0,26.77007396,26.77007396,0,23,1211,52.41809845
1301,0,26.77007396,25,0,-1.770073964,0,-0.1046161298,-1.770073964,-0.1046161298,1.770073964,1.770073964,1,8,0,0,26.77007396,26.77007396,0,23,1212,52.45636082
1302,0,26.5,37,-0.2700739641,10.22992604,-0.01596209732,0.6046161298,10.5,0.6205782271,1.5,26.5,1,18,0,0,26.77007396,26.77007396,0,23,1213,52.4972167
1303,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,3.709852072,3.709852072,1,16,0,0,26.77007396,26.77007396,0,23,1214,52.58868718
1304,0,26.77007396,25,0,-1.770073964,0,-0.1046161298,-1.770073964,-0.1046161298,2.770073964,2.770073964,1,20,0,0,26.77007396,26.77007396,0,23,1215,52.65051866
1305,0,26.77007396,37,0,10.22992604,0,0.6046161298,10.22992604,0.6046161298,2.229926036,17.77007396,1,12,0,0,26.77007396,26.77007396,0,23,1216,52.68035293
1306,0,26.77007396,24,0,-2.770073964,0,-0.1637188181,-2.770073964,-0.1637188181,7.229926036,7.229926036,1,23,0,0,26.77007396,26.77007396,0,23,1217,52.75391579
1307,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,4,4,1,9,0,0,26.77007396,26.77007396,0,23,1218,52.80596781
1308,0,26.77007396,26,-3.552713679e-15,-0.7700739641,-2.099749292e-16,-0.04551344146,-0.7700739641,-0.04551344146,2.645985207,2.645985207,1,3,0,0,26.77007396,26.77007396,0,23,1219,52.84594822
1309,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1220,52.87183452
1310,0,26.77007396,40,0,13.22992604,0,0.7819241946,13.22992604,0.7819241946,0.2299260359,26.77007396,1,11,0,0,26.77007396,26.77007396,0,23,1221,52.87637591
1311,0,26.77007396,24,0,-2.770073964,0,-0.1637188181,-2.770073964,-0.1637188181,6.655110946,6.655110946,1,6,0,0,26.77007396,26.77007396,0,23,1222,52.95081401
1312,0,26,26,-0.7700739641,-0.7700739641,-0.04551344146,-0.04551344146,0,0,0,0,0,0,1,0,26.77007396,26.77007396,0,23,1223,52.99191809
1313,0,26,37,-0.7700739641,10.22992604,-0.04551344146,0.6046161298,11,0.6501295712,0,23,1,10,0,0,26.77007396,26.77007396,0,23,1224,53.0097096
1314,0,26.77007396,25,0,-1.770073964,0,-0.1046161298,-1.770073964,-0.1046161298,5.229926036,5.229926036,1,19,0,0,26.77007396,26.77007396,0,23,1225,53.07863307
1315,0,26.77007396,24,0,-2.770073964,0,-0.1637188181,-2.770073964,-0.1637188181,2.770073964,2.770073964,1,19,0,0,26.77007396,26.77007396,0,23,1226,53.11964417
1316,0,26.5,40,-0.2700739641,13.22992604,-0.01596209732,0.7819241946,13.5,0.797886292,2.5,21.5,0,0,1,0,26.77007396,26.77007396,0,23,1227,53.13187599
1317,0,26.77007396,26,0,-0.7700739641,0,-0.04551344146,-0.7700739641,-0.04551344146,2.620443785,2.620443785,1,1,0,0,26.77007396,26.77007396,0,23,1228,53.18097043
1318,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,23,1229,53.20469809
1319,0,26.77007396,33,0,6.229926036,0,0.3682053766,6.229926036,0.3682053766,0.2299260359,19.77007396,1,8,0,0,26.77007396,26.77007396,0,23,1230,53.2191906
1320,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.6897781076,0.6897781076,0,0,1,0,26.77007396,26.77007396,0,23,1231,53.27033639
1321,0,26.77007396,31,0,4.229926036,0,0.25,4.229926036,0.25,0.2299260359,13.77007396,1,7,0,0,26.77007396,26.77007396,0,23,1232,53.31557322
1322,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1233,53.37319708
1323,0,26.77007396,35,0,8.229926036,0,0.4864107532,8.229926036,0.4864107532,0.2299260359,15.77007396,0,0,1,0,26.77007396,26.77007396,0,23,1234,53.40373206
1324,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.2299260359,0.2299260359,0,0,1,0,26.77007396,26.77007396,0,23,1235,53.44125295
1325,0,26.77007396,41,0,14.22992604,0,0.8410268829,14.22992604,0.8410268829,0.2299260359,27.77007396,1,2,0,0,26.77007396,26.77007396,0,23,1236,53.48672938
1326,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,0.4598520717,0.4598520717,0,0,1,0,26.77007396,26.77007396,0,23,1237,53.55708981
1327,0,26.77007396,32,3.552713679e-15,5.229926036,2.099749292e-16,0.3091026883,5.229926036,0.3091026883,0.3832100598,22.61678994,1,20,0,0,26.77007396,26.77007396,0,23,1238,53.6110754
1328,0,26.77007396,24,0,-2.770073964,0,-0.1637188181,-2.770073964,-0.1637188181,3.229926036,3.229926036,1,15,0,0,26.77007396,26.77007396,0,23,1239,53.67767334
1329,0,26,26,-0.7700739641,-0.7700739641,-0.04551344146,-0.04551344146,0,0,0,0,0,0,1,0,26.77007396,26.77007396,0,23,1240,53.71902871
1330,0,26,38,-0.7700739641,11.22992604,-0.04551344146,0.6637188181,12,0.7092322595,0,22,1,2,0,0,26.77007396,26.77007396,0,23,1241,53.74019694
1331,0,26.77007396,27,0,0.2299260359,0,0.01358924683,0.2299260359,0.01358924683,1.149630179,1.149630179,0,0,1,0,26.77007396,26.77007396,0,23,1242,53.81302261
