it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1135,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,9.012167467,9.012167467,1,79,0,0,21.06022189,21.06022189,0,23,1036,66.47054887
1136,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,8.834965035,12.10475535,1,29,0,0,21.06022189,21.06022189,0,23,1037,66.49667931
1137,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,8.846354219,8.846354219,1,4,0,0,21.06022189,21.06022189,0,23,1038,66.58133888
1138,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,8.14986708,19.53176157,1,352,0,0,21.06022189,21.06022189,0,23,1039,66.63048077
1139,0,21.06022189,15,0,-6.060221892,0,-0.2170589581,-6.060221892,-0.2170589581,11.25633416,11.25633416,1,570,0,0,21.06022189,21.06022189,0,23,1040,66.73270583
1140,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,10.56973179,10.56973179,1,390,0,0,21.06022189,21.06022189,0,23,1041,66.79825974
1141,0,21.06022189,19,7.105427358e-15,-2.060221892,2.544950806e-16,-0.07379096432,-2.060221892,-0.07379096432,9.533649974,9.533649974,1,101,0,0,21.06022189,21.06022189,0,23,1042,66.85903382
1142,0,21.06022189,18,-3.552713679e-15,-3.060221892,-1.272475403e-16,-0.1096079628,-3.060221892,-0.1096079628,9.106038508,9.106038508,1,119,0,0,21.06022189,21.06022189,0,23,1043,66.902987
1143,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.373627706,8.373627706,1,45,0,0,21.06022189,21.06022189,0,23,1044,66.94092298
1144,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,7.9046984,11.11723832,1,138,0,0,21.06022189,21.06022189,0,23,1045,66.99539852
1145,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,8.445689938,8.445689938,1,68,0,0,21.06022189,21.06022189,0,23,1046,67.07988214
1146,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.690516237,7.690516237,1,9,0,0,21.06022189,21.06022189,0,23,1047,67.14413738
1147,0,21.06022189,25,0,3.939778108,0,0.1411110264,3.939778108,0.1411110264,7.497601445,24.56283383,1,98,0,0,21.06022189,21.06022189,0,23,1048,67.1772995
1148,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,13.11326357,13.11326357,1,244,0,0,21.06022189,21.06022189,0,23,1049,67.28700089
1149,0,21.06022189,16,0,-5.060221892,0,-0.1812419597,-5.060221892,-0.1812419597,9.919812897,9.919812897,1,244,0,0,21.06022189,21.06022189,0,23,1050,67.37261939
1150,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,8.710328647,8.710328647,1,118,0,0,21.06022189,21.06022189,0,23,1051,67.42921829
1151,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,8.178194658,8.178194658,1,67,0,0,21.06022189,21.06022189,0,23,1052,67.48326612
1152,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,7.91847626,7.91847626,1,42,0,0,21.06022189,21.06022189,0,23,1053,67.52691674
1153,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,7.840152233,13.34303243,1,65,0,0,21.06022189,21.06022189,0,23,1054,67.55925131
1154,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,9.283332967,9.283332967,1,18,0,0,21.06022189,21.06022189,0,23,1055,67.65658379
1155,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,8.254384823,8.254384823,1,22,0,0,21.06022189,21.06022189,0,23,1056,67.70247388
1156,0,21.06022189,23,3.552713679e-15,1.939778108,1.272475403e-16,0.06947702947,1.939778108,0.06947702947,7.46627974,7.46627974,1,4,0,0,21.06022189,21.06022189,0,23,1057,67.74431729
1157,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,6.533860626,6.533860626,1,5,0,0,21.06022189,21.06022189,0,23,1058,67.7945528
1158,0,21.06022189,22,-3.552713679e-15,0.9397781076,-1.272475403e-16,0.03366003102,0.9397781076,0.03366003102,5.703270535,5.703270535,1,2,0,0,21.06022189,21.06022189,0,23,1059,67.83685827
1159,0,21.06022189,13,3.552713679e-15,-8.060221892,1.272475403e-16,-0.288692955,-8.060221892,-0.288692955,5.206018387,25.72363605,1,741,0,0,21.06022189,21.06022189,0,23,1060,67.88177395
1160,0,21.06022189,12,-3.552713679e-15,-9.060221892,-1.272475403e-16,-0.3245099535,-9.060221892,-0.3245099535,11.69663898,11.69663898,1,784,0,0,21.06022189,21.06022189,0,23,1061,67.99011993
1161,0,21.06022189,11,-3.552713679e-15,-10.06022189,-1.272475403e-16,-0.3603269519,-10.06022189,-0.3603269519,10.75436659,10.75436659,1,807,0,0,21.06022189,21.06022189,0,23,1062,68.04460192
1162,0,21.06022189,21,-3.552713679e-15,-0.0602218924,-1.272475403e-16,-0.002156967427,-0.0602218924,-0.002156967427,10.41024362,13.11542642,1,92,0,0,21.06022189,21.06022189,0,23,1063,68.08646345
1163,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,10.65167823,10.65167823,1,117,0,0,21.06022189,21.06022189,0,23,1064,68.17570662
1164,0,21.06022189,20,-7.105427358e-15,-1.060221892,-2.544950806e-16,-0.03797396588,-1.060221892,-0.03797396588,10.12064374,10.12064374,1,138,0,0,21.06022189,21.06022189,0,23,1065,68.22245884
1165,0,21.06022189,23,-3.552713679e-15,1.939778108,-1.272475403e-16,0.06947702947,1.939778108,0.06947702947,9.781223817,19.56872527,1,95,0,0,21.06022189,21.06022189,0,23,1066,68.26280785
1166,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,10.32461788,10.32461788,1,130,0,0,21.06022189,21.06022189,0,23,1067,68.33506656
1167,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.600356541,8.600356541,1,18,0,0,21.06022189,21.06022189,0,23,1068,68.38600588
1168,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,7.71549613,12.97053426,1,89,0,0,21.06022189,21.06022189,0,23,1069,68.43422794
1169,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,9.760890879,9.760890879,1,9,0,0,21.06022189,21.06022189,0,23,1070,68.50259256
1170,0,21.06022189,24,0,2.939778108,0,0.1052940279,2.939778108,0.1052940279,8.122877391,8.122877391,1,1,0,0,21.06022189,21.06022189,0,23,1071,68.55498075
1171,0,21.06022189,9,0,-12.06022189,0,-0.4319609488,-12.06022189,-0.4319609488,7.932561098,15.52491697,1,1124,0,0,21.06022189,21.06022189,0,23,1072,68.58820128
1172,0,19.6632546,31,-1.396967294,9.939778108,-0.05003517539,0.3560130171,11.3367454,0.4060481925,10.6632546,20.56542995,0,0,1,0,21.06022189,21.06022189,0,23,1073,68.69226146
1173,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,9.140567102,9.140567102,1,50,0,0,21.06022189,21.06022189,0,23,1074,68.80638909
1174,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.726282613,7.726282613,1,29,0,0,21.06022189,21.06022189,0,23,1075,68.85928226
1175,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.613515824,14.55671563,1,72,0,0,21.06022189,21.06022189,0,23,1076,68.8783884
1176,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.471599964,8.471599964,1,22,0,0,21.06022189,21.06022189,0,23,1077,68.96365976
1177,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,6.953306792,6.953306792,1,9,0,0,21.06022189,21.06022189,0,23,1078,69.01603413
1178,0,21.06022189,16,0,-5.060221892,0,-0.1812419597,-5.060221892,-0.1812419597,6.671939449,10.51793998,1,241,0,0,21.06022189,21.06022189,0,23,1079,69.05626917
1179,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,8.27733686,8.27733686,1,185,0,0,21.06022189,21.06022189,0,23,1080,69.1227088
1180,0,21.06022189,30,3.552713679e-15,8.939778108,1.272475403e-16,0.3201960186,8.939778108,0.3201960186,7.563582571,15.61069557,1,1,0,0,21.06022189,21.06022189,0,23,1081,69.18475389
1181,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,9.102206632,9.102206632,1,77,0,0,21.06022189,21.06022189,0,23,1082,69.25670671
1182,0,21.06022189,27,0,5.939778108,0,0.2127450233,5.939778108,0.2127450233,7.631450247,19.70010585,1,27,0,0,21.06022189,21.06022189,0,23,1083,69.31809711
1183,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,11.46345617,11.46345617,1,71,0,0,21.06022189,21.06022189,0,23,1084,69.3910346
1184,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,9.425493883,9.425493883,1,112,0,0,21.06022189,21.06022189,0,23,1085,69.45760608
1185,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,8.635367325,16.8547475,1,96,0,0,21.06022189,21.06022189,0,23,1086,69.50246263
1186,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,10.60658178,10.60658178,1,225,0,0,21.06022189,21.06022189,0,23,1087,69.58102489
1187,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,8.989561941,8.989561941,1,207,0,0,21.06022189,21.06022189,0,23,1088,69.63432765
1188,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,8.876114862,16.35306738,1,96,0,0,21.06022189,21.06022189,0,23,1089,69.66420031
1189,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,10.76836317,10.76836317,1,253,0,0,21.06022189,21.06022189,0,23,1090,69.7334404
1190,0,21.06022189,26,3.552713679e-15,4.939778108,1.272475403e-16,0.1769280248,4.939778108,0.1769280248,9.442165882,18.17569024,1,28,0,0,21.06022189,21.06022189,0,23,1091,69.77729344
1191,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,8.940780487,8.940780487,1,137,0,0,21.06022189,21.06022189,0,23,1092,69.84430385
1192,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,7.528212576,7.528212576,1,42,0,0,21.06022189,21.06022189,0,23,1093,69.91104794
1193,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,7.3612515,24.00945995,1,186,0,0,21.06022189,21.06022189,0,23,1094,69.94428277
1194,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,11.07340573,11.07340573,1,313,0,0,21.06022189,21.06022189,0,23,1095,70.02826643
1195,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,9.791015198,9.791015198,1,126,0,0,21.06022189,21.06022189,0,23,1096,70.08126998
1196,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.88114047,8.88114047,1,105,0,0,21.06022189,21.06022189,0,23,1097,70.14463806
1197,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,8.050044751,21.00097373,1,147,0,0,21.06022189,21.06022189,0,23,1098,70.18774772
1198,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,10.10357277,10.10357277,1,136,0,0,21.06022189,21.06022189,0,23,1099,70.25934601
1199,0,21.06022189,20,-3.552713679e-15,-1.060221892,-1.272475403e-16,-0.03797396588,-1.060221892,-0.03797396588,8.06286851,8.06286851,1,142,0,0,21.06022189,21.06022189,0,23,1100,70.31908631
1200,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.668623584,7.668623584,1,49,0,0,21.06022189,21.06022189,0,23,1101,70.35189176
1201,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,7.518229303,11.43124361,1,74,0,0,21.06022189,21.06022189,0,23,1102,70.38477302
1202,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,9.387067152,9.387067152,1,112,0,0,21.06022189,21.06022189,0,23,1103,70.4334147
1203,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,9.118358165,9.118358165,1,64,0,0,21.06022189,21.06022189,0,23,1104,70.45117879
1204,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.690556392,7.690556392,1,35,0,0,21.06022189,21.06022189,0,23,1105,70.50563049
1205,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.371883085,24.14942771,1,206,0,0,21.06022189,21.06022189,0,23,1106,70.5426228
1206,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,12.33587822,12.33587822,1,61,0,0,21.06022189,21.06022189,0,23,1107,70.62833834
1207,0,21.06022189,20,-7.105427358e-15,-1.060221892,-2.544950806e-16,-0.03797396588,-1.060221892,-0.03797396588,10.43121927,10.43121927,1,77,0,0,21.06022189,21.06022189,0,23,1108,70.71083641
1208,0,21.06022189,21,-3.552713679e-15,-0.0602218924,-1.272475403e-16,-0.002156967427,-0.0602218924,-0.002156967427,9.790036434,9.790036434,1,70,0,0,21.06022189,21.06022189,0,23,1109,70.75095773
1209,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,9.308787161,9.308787161,1,59,0,0,21.06022189,21.06022189,0,23,1110,70.78797674
1210,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,8.00841213,8.00841213,1,16,0,0,21.06022189,21.06022189,0,23,1111,70.82330227
1211,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,7.744232341,16.80042649,1,293,0,0,21.06022189,21.06022189,0,23,1112,70.86431575
1212,0,21.06022189,18,3.552713679e-15,-3.060221892,1.272475403e-16,-0.1096079628,-3.060221892,-0.1096079628,11.18354934,11.18354934,1,205,0,0,21.06022189,21.06022189,0,23,1113,70.93668056
1213,0,21.06022189,18,-3.552713679e-15,-3.060221892,-1.272475403e-16,-0.1096079628,-3.060221892,-0.1096079628,10.13818884,10.13818884,1,224,0,0,21.06022189,21.06022189,0,23,1114,70.99233937
1214,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,9.322467439,9.322467439,1,229,0,0,21.06022189,21.06022189,0,23,1115,71.03957939
1215,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,9.002623392,9.002623392,1,174,0,0,21.06022189,21.06022189,0,23,1116,71.08704448
1216,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,8.67543611,8.67543611,1,178,0,0,21.06022189,21.06022189,0,23,1117,71.11838698
1217,0,21.06022189,24,0,2.939778108,0,0.1052940279,2.939778108,0.1052940279,8.229335281,14.98269383,1,27,0,0,21.06022189,21.06022189,0,23,1118,71.15259957
1218,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,8.644798513,8.644798513,1,60,0,0,21.06022189,21.06022189,0,23,1119,71.2248733
1219,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,6.264781926,6.264781926,1,52,0,0,21.06022189,21.06022189,0,23,1120,71.28177547
1220,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,5.070586573,5.070586573,1,1,0,0,21.06022189,21.06022189,0,23,1121,71.3300457
1221,0,21.06022189,17,0,-4.060221892,0,-0.1454249612,-4.060221892,-0.1454249612,4.625483584,22.32029574,1,695,0,0,21.06022189,21.06022189,0,23,1122,71.38275337
1222,0,21.06022189,15,0,-6.060221892,0,-0.2170589581,-6.060221892,-0.2170589581,9.447881683,9.447881683,1,849,0,0,21.06022189,21.06022189,0,23,1123,71.47334361
1223,0,21.06022189,33,0,11.93977811,0,0.427647014,11.93977811,0.427647014,8.426827371,17.83726608,1,1,0,0,21.06022189,21.06022189,0,23,1124,71.52740026
1224,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,7.642903108,7.642903108,1,49,0,0,21.06022189,21.06022189,0,23,1125,71.5939374
1225,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,6.393940178,6.393940178,1,21,0,0,21.06022189,21.06022189,0,23,1126,71.64932394
1226,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,6.109291406,14.76616566,1,160,0,0,21.06022189,21.06022189,0,23,1127,71.68250847
1227,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,6.246940719,6.246940719,0,0,1,0,21.06022189,21.06022189,0,23,1128,71.74701786
1228,0,21.06022189,13,7.105427358e-15,-8.060221892,2.544950806e-16,-0.288692955,-8.060221892,-0.288692955,4.781836709,11.08494335,1,808,0,0,21.06022189,21.06022189,0,23,1129,71.81716275
1229,0,20.84230234,14,-0.2179195496,-7.060221892,-0.00780522417,-0.2528759566,-6.842302343,-0.2450707324,7.801670337,7.801670337,1,645,0,0,21.06022189,21.06022189,0,23,1130,71.90464425
1230,0,21.06022189,16,0,-5.060221892,0,-0.1812419597,-5.060221892,-0.1812419597,7.229720839,7.229720839,1,308,0,0,21.06022189,21.06022189,0,23,1131,71.95368266
1231,0,21.06022189,17,3.552713679e-15,-4.060221892,1.272475403e-16,-0.1454249612,-4.060221892,-0.1454249612,6.803591337,6.803591337,1,168,0,0,21.06022189,21.06022189,0,23,1132,72.00267577
1232,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,6.311019528,6.311019528,1,97,0,0,21.06022189,21.06022189,0,23,1133,72.03269982
1233,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,5.65109646,5.65109646,1,13,0,0,21.06022189,21.06022189,0,23,1134,72.06571031
1234,0,21.06022189,16,3.552713679e-15,-5.060221892,1.272475403e-16,-0.1812419597,-5.060221892,-0.1812419597,4.52962929,12.78467363,1,454,0,0,21.06022189,21.06022189,0,23,1135,72.14842629
1235,0,21.06022189,18,3.552713679e-15,-3.060221892,1.272475403e-16,-0.1096079628,-3.060221892,-0.1096079628,8.574328695,8.574328695,1,171,0,0,21.06022189,21.06022189,0,23,1136,72.23116803
1236,0,21.06022189,21,0,-0.0602218924,0,-0.002156967427,-0.0602218924,-0.002156967427,7.325605048,7.325605048,1,16,0,0,21.06022189,21.06022189,0,23,1137,72.28296542
1237,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,4.839599986,4.839599986,1,1,0,0,21.06022189,21.06022189,0,23,1138,72.34636784
1238,0,21.06022189,21,3.552713679e-15,-0.0602218924,1.272475403e-16,-0.002156967427,-0.0602218924,-0.002156967427,4.703066578,4.703066578,1,3,0,0,21.06022189,21.06022189,0,23,1139,72.38355875
1239,0,21.06022189,22,3.552713679e-15,0.9397781076,1.272475403e-16,0.03366003102,0.9397781076,0.03366003102,4.54884328,4.54884328,1,1,0,0,21.06022189,21.06022189,0,23,1140,72.42351079
1240,0,21.06022189,16,3.552713679e-15,-5.060221892,1.272475403e-16,-0.1812419597,-5.060221892,-0.1812419597,4.340442775,15.50457605,1,532,0,0,21.06022189,21.06022189,0,23,1141,72.47759056
1241,0,21.06022189,16,3.552713679e-15,-5.060221892,1.272475403e-16,-0.1812419597,-5.060221892,-0.1812419597,9.261332472,9.261332472,1,555,0,0,21.06022189,21.06022189,0,23,1142,72.57398176
1242,0,21.06022189,15,0,-6.060221892,0,-0.2170589581,-6.060221892,-0.2170589581,8.556180224,8.556180224,1,678,0,0,21.06022189,21.06022189,0,23,1143,72.6109767
1243,0,21.06022189,37,0,15.93977811,0,0.5709150078,15.93977811,0.5709150078,8.269423793,22.63397632,0,0,1,0,21.06022189,21.06022189,0,23,1144,72.65001845
1244,0,21.06022189,22,-3.552713679e-15,0.9397781076,-1.272475403e-16,0.03366003102,0.9397781076,0.03366003102,9.300484334,9.300484334,1,46,0,0,21.06022189,21.06022189,0,23,1145,72.73488498
1245,0,21.06022189,23,3.552713679e-15,1.939778108,1.272475403e-16,0.06947702947,1.939778108,0.06947702947,6.645170339,6.645170339,1,1,0,0,21.06022189,21.06022189,0,23,1146,72.78842854
1246,0,21.06022189,14,0,-7.060221892,0,-0.2528759566,-7.060221892,-0.2528759566,5.90001934,11.77262499,1,500,0,0,21.06022189,21.06022189,0,23,1147,72.83480883
1247,0,21.06022189,28,0,6.939778108,0,0.2485620217,6.939778108,0.2485620217,8.47087253,14.18119233,1,8,0,0,21.06022189,21.06022189,0,23,1148,72.90823293
1248,0,21.06022189,18,0,-3.060221892,0,-0.1096079628,-3.060221892,-0.1096079628,8.155102267,8.155102267,1,153,0,0,21.06022189,21.06022189,0,23,1149,72.99283671
1249,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,6.330035118,6.330035118,1,63,0,0,21.06022189,21.06022189,0,23,1150,73.06146908
1250,0,21.06022189,23,0,1.939778108,0,0.06947702947,1.939778108,0.06947702947,5.159743995,5.159743995,0,0,1,0,21.06022189,21.06022189,0,23,1151,73.09898806
1251,0,21.06022189,8,0,-13.06022189,0,-0.4677779473,-13.06022189,-0.4677779473,4.534571213,15.84165933,1,2118,0,0,21.06022189,21.06022189,0,23,1152,73.15183902
1252,0,18.22140441,25,-2.838817487,3.939778108,-0.1016779215,0.1411110264,6.778595595,0.2427889479,10.22140441,17.32274085,1,26,0,0,21.06022189,21.06022189,0,23,1153,73.2509079
1253,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,8.728075264,8.728075264,1,47,0,0,21.06022189,21.06022189,0,23,1154,73.35040307
1254,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,7.461795141,7.461795141,1,18,0,0,21.06022189,21.06022189,0,23,1155,73.40187097
1255,0,21.06022189,19,0,-2.060221892,0,-0.07379096432,-2.060221892,-0.07379096432,5.939364679,5.939364679,1,39,0,0,21.06022189,21.06022189,0,23,1156,73.45221615
1256,0,21.06022189,20,0,-1.060221892,0,-0.03797396588,-1.060221892,-0.03797396588,5.497776988,5.497776988,1,21,0,0,21.06022189,21.06022189,0,23,1157,73.4913125
1257,0,21.06022189,22,0,0.9397781076,0,0.03366003102,0.9397781076,0.03366003102,5.385569093,9.11248869,1,100,0,0,21.06022189,21.06022189,0,23,1158,73.53062034
