it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1273,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.1917701863,0.1917701863,0,0,1,0,236.3423913,236.3423913,0,211,1129,3.322862148
1274,0,235,2000,-1.342391304,1763.657609,-0.00349997166,4.598325115,1765,4.601825086,0,28,0,0,1,0,236.3423913,236.3423913,0,211,1130,3.325685024
1275,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.03659986413,0.03659986413,0,0,1,0,236.3423913,236.3423913,0,211,1131,3.328105211
1276,0,234,1602,-2.342391304,1365.657609,-0.006107237998,3.560633112,1368,3.56674035,0,22,0,0,1,0,236.3423913,236.3423913,0,211,1132,3.330605745
1277,0,236.3423913,9904,0,9667.657609,0,25.20615825,9667.657609,25.20615825,0.02097486413,199.0209749,0,0,1,0,236.3423913,236.3423913,0,211,1133,3.3329916
1278,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.08220108696,0.08220108696,0,0,1,0,236.3423913,236.3423913,0,211,1134,3.335646868
1279,0,236.3423913,1597,0,1360.657609,0,3.547596781,1360.657609,3.547596781,0.08220108696,22.91779891,0,0,1,0,236.3423913,236.3423913,0,211,1135,3.338123322
1280,0,236.3423913,228,0,-8.342391304,0,-0.02175083603,-8.342391304,-0.02175083603,0.1303498641,0.1303498641,0,0,1,0,236.3423913,236.3423913,0,211,1136,3.340779066
1281,0,228,1398,-8.342391304,1161.657609,-0.02175083603,3.028750779,1170,3.050501615,0,19,0,0,1,0,236.3423913,236.3423913,0,211,1137,3.343198299
1282,0,236.3423913,229,0,-7.342391304,0,-0.01914356969,-7.342391304,-0.01914356969,0.1147248641,0.1147248641,0,0,1,0,236.3423913,236.3423913,0,211,1138,3.34550643
1283,0,229,937,-7.342391304,700.6576087,-0.01914356969,1.826800998,708,1.845944567,0,12,0,0,1,0,236.3423913,236.3423913,0,211,1139,3.347914934
1284,0,236.3423913,9832,0,9595.657609,0,25.01843507,9595.657609,25.01843507,0.1303498641,207.1303499,0,0,1,0,236.3423913,236.3423913,0,211,1140,3.350277662
1285,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.1342391304,0.1342391304,0,0,1,0,236.3423913,236.3423913,0,211,1141,3.352846384
1286,0,235,1603,-1.342391304,1366.657609,-0.00349997166,3.563240379,1368,3.56674035,0,22,0,0,1,0,236.3423913,236.3423913,0,211,1142,3.355511665
1287,0,236.3423913,236,0,-0.3423913043,0,-0.0008927053222,-0.3423913043,-0.0008927053222,0.00534986413,0.00534986413,0,0,1,0,236.3423913,236.3423913,0,211,1143,3.357836723
1288,0,236,1602,-0.3423913043,1365.657609,-0.0008927053222,3.560633112,1366,3.561525818,0,22,0,0,1,0,236.3423913,236.3423913,0,211,1144,3.360249758
1289,0,236.3423913,10888,0,10651.65761,0,27.77170833,10651.65761,27.77170833,0.02097486413,212.0209749,0,0,1,0,236.3423913,236.3423913,0,211,1145,3.36261487
1290,0,236.3423913,229,0,-7.342391304,0,-0.01914356969,-7.342391304,-0.01914356969,1.223731884,1.223731884,0,0,1,0,236.3423913,236.3423913,0,211,1146,3.365378141
1291,0,229,1531,-7.342391304,1294.657609,-0.01914356969,3.375517202,1302,3.394660772,0,21,0,0,1,0,236.3423913,236.3423913,0,211,1147,3.368207932
1292,0,236.3423913,230,0,-6.342391304,0,-0.01653630335,-6.342391304,-0.01653630335,0.09909986413,0.09909986413,0,0,1,0,236.3423913,236.3423913,0,211,1148,3.370533943
1293,0,230,2059,-6.342391304,1822.657609,-0.01653630335,4.752153829,1829,4.768690132,0,29,0,0,1,0,236.3423913,236.3423913,0,211,1149,3.37300992
1294,0,236.3423913,10138,0,9901.657609,0,25.81625857,9901.657609,25.81625857,0.1147248641,192.8852751,0,0,1,0,236.3423913,236.3423913,0,211,1150,3.37544322
1295,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.1096014493,0.1096014493,0,0,1,0,236.3423913,236.3423913,0,211,1151,3.37812686
1296,0,236.3423913,1139,0,902.6576087,0,2.353468798,902.6576087,2.353468798,0.1096014493,15.89039855,0,0,1,0,236.3423913,236.3423913,0,211,1152,3.380737782
1297,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,211,1153,3.383698463
1298,0,232,2128,-4.342391304,1891.657609,-0.01132177067,4.932055206,1896,4.943376977,0,30,0,0,1,0,236.3423913,236.3423913,0,211,1154,3.386228561
1299,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.08347486413,0.08347486413,0,0,1,0,236.3423913,236.3423913,0,211,1155,3.38857913
1300,0,231,1998,-5.342391304,1761.657609,-0.01392903701,4.593110582,1767,4.607039619,0,28,0,0,1,0,236.3423913,236.3423913,0,211,1156,3.391004801
1301,0,236.3423913,9712,0,9475.657609,0,24.70556311,9475.657609,24.70556311,0.06784986413,187.9321501,0,0,1,0,236.3423913,236.3423913,0,211,1157,3.39338398
1302,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.8054347826,0.8054347826,0,0,1,0,236.3423913,236.3423913,0,211,1158,3.396166801
1303,0,235,1799,-1.342391304,1562.657609,-0.00349997166,4.074264581,1564,4.077764553,0,25,0,0,1,0,236.3423913,236.3423913,0,211,1159,3.399398565
1304,0,236.3423913,9303,0,9066.657609,0,23.63919118,9066.657609,23.63919118,0.04130434783,187.0413043,0,0,1,0,236.3423913,236.3423913,0,211,1160,3.401863098
1305,0,236.3423913,240,0,3.657608696,0,0.009536360029,3.657608696,0.009536360029,3.275318134,3.275318134,1,1,0,0,236.3423913,236.3423913,0,211,1161,3.404863596
1306,0,236.3423913,246,0,9.657608696,0,0.02517995806,9.657608696,0.02517995806,2.75931677,2.75931677,0,0,1,0,236.3423913,236.3423913,0,211,1162,3.407633305
1307,0,236.3423913,241,0,4.657608696,0,0.01214362637,4.657608696,0.01214362637,0.9805491991,0.9805491991,0,0,1,0,236.3423913,236.3423913,0,211,1163,3.410257816
1308,0,236.3423913,803,0,566.6576087,0,1.477427308,566.6576087,1.477427308,0.9805491991,12.0194508,0,0,1,0,236.3423913,236.3423913,0,211,1164,3.412609339
1309,0,236.3423913,222,0,-14.3423913,0,-0.03739443405,-14.3423913,-0.03739443405,0.2240998641,0.2240998641,0,0,1,0,236.3423913,236.3423913,0,211,1165,3.415469408
1310,0,222,995,-14.3423913,758.6576087,-0.03739443405,1.978022445,773,2.015416879,0,13,1,1,0,0,236.3423913,236.3423913,0,211,1166,3.418050528
1311,0,236.3423913,9920,0,9683.657609,0,25.24787451,9683.657609,25.24787451,0.2240998641,203.7759001,0,0,1,0,236.3423913,236.3423913,0,211,1167,3.4204669
1312,0,236.3423913,239,0,2.657608696,0,0.006929093692,2.657608696,0.006929093692,0.9842995169,0.9842995169,0,0,1,0,236.3423913,236.3423913,0,211,1168,3.423136234
1313,0,236.3423913,201,0,-35.3423913,0,-0.09214702715,-35.3423913,-0.09214702715,0.5724080268,9.427591973,0,0,1,1,236.3423913,236.3423913,0,201,0,3.42596221
1314,0,201,1105,-35.3423913,868.6576087,-0.09214702715,2.264821742,904,2.356968769,0,15,0,0,1,0,236.3423913,236.3423913,0,201,1,3.42897296
1315,0,236.3423913,265,0,28.6576087,0,0.07471801848,28.6576087,0.07471801848,0.8955502717,0.8955502717,0,0,1,0,236.3423913,236.3423913,0,201,2,3.431348085
1316,0,236.3423913,1903,0,1666.657609,0,4.34542028,1666.657609,4.34542028,0.8955502717,28.10444973,0,0,1,0,236.3423913,236.3423913,0,201,3,3.433723211
1317,0,236.3423913,266,0,29.6576087,0,0.07732528482,29.6576087,0.07732528482,0.4634001359,0.4634001359,0,0,1,0,236.3423913,236.3423913,0,201,4,3.43620944
1318,0,236.3423913,2034,0,1797.657609,0,4.68697217,1797.657609,4.68697217,0.4634001359,29.53659986,0,0,1,0,236.3423913,236.3423913,0,201,5,3.438582659
1319,0,236.3423913,265,0,28.6576087,0,0.07471801848,28.6576087,0.07471801848,0.4477751359,0.4477751359,0,0,1,0,236.3423913,236.3423913,0,201,6,3.441003799
1320,0,236.3423913,1373,0,1136.657609,0,2.963569121,1136.657609,2.963569121,0.4477751359,19.55222486,0,0,1,0,236.3423913,236.3423913,0,201,7,3.443374395
1321,0,236.3423913,9828,0,9591.657609,0,25.00800601,9591.657609,25.00800601,0.4634001359,189.5365999,0,0,1,0,236.3423913,236.3423913,0,201,8,3.445870399
1322,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.167798913,0.167798913,0,0,1,0,236.3423913,236.3423913,0,201,9,3.448411465
1323,0,235,943,-1.342391304,706.6576087,-0.00349997166,1.842444596,708,1.845944567,0,12,0,0,1,0,236.3423913,236.3423913,0,201,10,3.45107913
1324,0,236.3423913,9321,0,9084.657609,0,23.68612197,9084.657609,23.68612197,0.04261559696,195,0,0,1,0,236.3423913,236.3423913,0,201,11,3.453474998
1325,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.8903985507,0.8903985507,0,0,1,0,236.3423913,236.3423913,0,201,12,3.456211329
1326,0,231,1795,-5.342391304,1558.657609,-0.01392903701,4.063835516,1564,4.077764553,0,25,1,1,0,0,236.3423913,236.3423913,0,201,13,3.459160566
1327,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.08347486413,0.08347486413,0,0,1,0,236.3423913,236.3423913,0,201,14,3.461522818
1328,0,231,811,-5.342391304,574.6576087,-0.01392903701,1.498285439,580,1.512214476,0,10,0,0,1,0,236.3423913,236.3423913,0,201,15,3.463957548
1329,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,201,16,3.466254234
1330,0,232,810,-4.342391304,573.6576087,-0.01132177067,1.495678173,578,1.506999943,0,10,0,0,1,0,236.3423913,236.3423913,0,201,17,3.468678474
1331,0,236.3423913,9268,0,9031.657609,0,23.54793686,9031.657609,23.54793686,0.08347486413,190.0834749,0,0,1,0,236.3423913,236.3423913,0,201,18,3.471043587
1332,0,236.3423913,240,0,3.657608696,0,0.009536360029,3.657608696,0.009536360029,2.011684783,2.011684783,0,0,1,0,236.3423913,236.3423913,0,201,19,3.47388196
1333,0,236.3423913,1332,0,1095.657609,0,2.856671201,1095.657609,2.856671201,0.6096014493,19.39039855,0,0,1,0,236.3423913,236.3423913,0,201,20,3.476593256
1334,0,236.3423913,228,0,-8.342391304,0,-0.02175083603,-8.342391304,-0.02175083603,0.1925167224,0.1925167224,0,0,1,0,236.3423913,236.3423913,0,201,21,3.479411364
1335,0,228,806,-8.342391304,569.6576087,-0.02175083603,1.485249107,578,1.506999943,0,10,1,1,0,0,236.3423913,236.3423913,0,201,22,3.481926441
1336,0,236.3423913,8932,0,8695.657609,0,22.67189537,8695.657609,22.67189537,0.1303498641,178.8696501,0,0,1,0,236.3423913,236.3423913,0,201,23,3.484315157
1337,0,236.3423913,209,0,-27.3423913,0,-0.07128889645,-27.3423913,-0.07128889645,3.244565217,3.244565217,1,7,0,0,236.3423913,236.3423913,0,201,24,3.486945629
1338,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.34886679,0.34886679,0,0,1,0,236.3423913,236.3423913,0,201,25,3.490004063
1339,0,234,1800,-2.342391304,1563.657609,-0.006107237998,4.076871847,1566,4.082979085,0,25,0,0,1,0,236.3423913,236.3423913,0,201,26,3.492841005
1340,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.02097486413,0.02097486413,0,0,1,0,236.3423913,236.3423913,0,201,27,3.49520278
1341,0,235,1271,-1.342391304,1034.657609,-0.00349997166,2.697627954,1036,2.701127926,0,17,0,0,1,0,236.3423913,236.3423913,0,201,28,3.497625351
1342,0,236.3423913,9699,0,9462.657609,0,24.67166865,9462.657609,24.67166865,0.03659986413,182.0365999,0,0,1,0,236.3423913,236.3423913,0,201,29,3.499994755
1343,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.2237318841,0.2237318841,0,0,1,0,236.3423913,236.3423913,0,201,30,3.502643824
1344,0,235,815,-1.342391304,578.6576087,-0.00349997166,1.508714504,580,1.512214476,0,10,0,0,1,0,236.3423913,236.3423913,0,201,31,3.505484104
1345,0,236.3423913,236,0,-0.3423913043,0,-0.0008927053222,-0.3423913043,-0.0008927053222,0.00534986413,0.00534986413,0,0,1,0,236.3423913,236.3423913,0,201,32,3.507876396
1346,0,236,1668,-0.3423913043,1431.657609,-0.0008927053222,3.732712691,1432,3.733605396,0,23,0,0,1,0,236.3423913,236.3423913,0,201,33,3.510412931
1347,0,236.3423913,11148,0,10911.65761,0,28.44959757,10911.65761,28.44959757,0.02097486413,220.0209749,0,0,1,0,236.3423913,236.3423913,0,201,34,3.512822866
1348,0,236.3423913,236,0,-0.3423913043,0,-0.0008927053222,-0.3423913043,-0.0008927053222,0.03804347826,0.03804347826,0,0,1,0,236.3423913,236.3423913,0,201,35,3.515460491
1349,0,236,1536,-0.3423913043,1299.657609,-0.0008927053222,3.388553534,1300,3.389446239,0,21,0,0,1,0,236.3423913,236.3423913,0,201,36,3.518164873
1350,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.02097486413,0.02097486413,0,0,1,0,236.3423913,236.3423913,0,201,37,3.520534039
1351,0,235,1273,-1.342391304,1036.657609,-0.00349997166,2.702842487,1038,2.706342459,0,17,0,0,1,0,236.3423913,236.3423913,0,201,38,3.522948027
1352,0,236.3423913,10251,0,10014.65761,0,26.11087967,10014.65761,26.11087967,0.00534986413,211.0053499,0,0,1,0,236.3423913,236.3423913,0,201,39,3.52531743
1353,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.2237318841,0.2237318841,0,0,1,0,236.3423913,236.3423913,0,201,40,3.528086185
1354,0,235,1139,-1.342391304,902.6576087,-0.00349997166,2.353468798,904,2.356968769,0,15,0,0,1,0,236.3423913,236.3423913,0,201,41,3.531122923
1355,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.03659986413,0.03659986413,0,0,1,0,236.3423913,236.3423913,0,201,42,3.533449173
1356,0,234,1338,-2.342391304,1101.657609,-0.006107237998,2.872314799,1104,2.878422037,0,18,0,0,1,0,236.3423913,236.3423913,0,201,43,3.535874128
1357,0,236.3423913,10182,0,9945.657609,0,25.93097829,9945.657609,25.93097829,0.02097486413,207.0209749,0,0,1,0,236.3423913,236.3423913,0,201,44,3.538246632
1358,0,236.3423913,198,0,-38.3423913,0,-0.09996882616,-38.3423913,-0.09996882616,4.473731884,4.473731884,1,8,0,0,236.3423913,236.3423913,0,201,45,3.540938377
1359,0,236.3423913,216,0,-20.3423913,0,-0.05303803208,-20.3423913,-0.05303803208,1.958629104,1.958629104,1,3,0,0,236.3423913,236.3423913,0,201,46,3.543863297
1360,0,236.3423913,225,0,-11.3423913,0,-0.02957263504,-11.3423913,-0.02957263504,1.2602657,1.2602657,0,0,1,0,236.3423913,236.3423913,0,201,47,3.546477556
1361,0,225,1195,-11.3423913,958.6576087,-0.02957263504,2.499475713,970,2.529048348,0,16,1,1,0,0,236.3423913,236.3423913,0,201,48,3.549264431
1362,0,236.3423913,11348,0,11111.65761,0,28.97105084,11111.65761,28.97105084,0.1772248641,214.1772249,0,0,1,0,236.3423913,236.3423913,0,201,49,3.551702261
1363,0,236.3423913,225,0,-11.3423913,0,-0.02957263504,-11.3423913,-0.02957263504,1.776268116,1.776268116,1,3,0,0,236.3423913,236.3423913,0,201,50,3.554512024
1364,0,236.3423913,228,0,-8.342391304,0,-0.02175083603,-8.342391304,-0.02175083603,1.407910628,1.407910628,1,1,0,0,236.3423913,236.3423913,0,201,51,3.556988001
1365,0,229,229,-7.342391304,-7.342391304,-0.01914356969,-0.01914356969,0,0,0,0,0,0,1,0,236.3423913,236.3423913,0,201,52,3.559553146
1366,0,229,1133,-7.342391304,896.6576087,-0.01914356969,2.3378252,904,2.356968769,0,15,1,1,0,0,236.3423913,236.3423913,0,201,53,3.561920166
1367,0,236.3423913,9953,0,9716.657609,0,25.3339143,9716.657609,25.3339143,0.1147248641,193.1147249,0,0,1,0,236.3423913,236.3423913,0,201,54,3.564334869
1368,0,236.3423913,239,0,2.657608696,0,0.006929093692,2.657608696,0.006929093692,0.2952898551,0.2952898551,0,0,1,0,236.3423913,236.3423913,0,201,55,3.56699729
1369,0,236.3423913,1136,0,899.6576087,0,2.345646999,899.6576087,2.345646999,0.2952898551,15.70471014,0,0,1,0,236.3423913,236.3423913,0,201,56,3.569863081
1370,0,236.3423913,230,0,-6.342391304,0,-0.01653630335,-6.342391304,-0.01653630335,0.1981997283,0.1981997283,0,0,1,0,236.3423913,236.3423913,0,201,57,3.572490931
1371,0,230,1861,-6.342391304,1624.657609,-0.01653630335,4.235915094,1631,4.252451397,0,26,0,0,1,0,236.3423913,236.3423913,0,201,58,3.575609922
1372,0,236.3423913,10860,0,10623.65761,0,27.69870487,10623.65761,27.69870487,0.1981997283,216.1981997,0,0,1,0,236.3423913,236.3423913,0,201,59,3.578103542
1373,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.4684782609,0.4684782609,0,0,1,0,236.3423913,236.3423913,0,201,60,3.581254244
1374,0,234,2063,-2.342391304,1826.657609,-0.006107237998,4.762582894,1829,4.768690132,0,29,0,0,1,0,236.3423913,236.3423913,0,201,61,3.584687471
1375,0,236.3423913,234,0,-2.342391304,0,-0.006107237998,-2.342391304,-0.006107237998,0.07319972826,0.07319972826,0,0,1,0,236.3423913,236.3423913,0,201,62,3.58714509
1376,0,234,2065,-2.342391304,1828.657609,-0.006107237998,4.767797427,1831,4.773904665,0,29,0,0,1,0,236.3423913,236.3423913,0,201,63,3.589996576
1377,0,236.3423913,235,0,-1.342391304,0,-0.00349997166,-1.342391304,-0.00349997166,0.02097486413,0.02097486413,0,0,1,0,236.3423913,236.3423913,0,201,64,3.592449427
1378,0,235,1271,-1.342391304,1034.657609,-0.00349997166,2.697627954,1036,2.701127926,0,17,0,0,1,0,236.3423913,236.3423913,0,201,65,3.595183849
1379,0,236.3423913,9962,0,9725.657609,0,25.3573797,9725.657609,25.3573797,0.03659986413,197.0365999,0,0,1,0,236.3423913,236.3423913,0,201,66,3.597619772
1380,0,236.3423913,237,0,0.6576086957,0,0.001714561016,0.6576086957,0.001714561016,0.1096014493,0.1096014493,0,0,1,0,236.3423913,236.3423913,0,201,67,3.600438595
1381,0,236.3423913,940,0,703.6576087,0,1.834622797,703.6576087,1.834622797,0.1096014493,11.89039855,0,0,1,0,236.3423913,236.3423913,0,201,68,3.603185177
1382,0,236.3423913,231,0,-5.342391304,0,-0.01392903701,-5.342391304,-0.01392903701,0.08347486413,0.08347486413,0,0,1,0,236.3423913,236.3423913,0,201,69,3.606122255
1383,0,231,1004,-5.342391304,767.6576087,-0.01392903701,2.001487842,773,2.015416879,0,13,1,1,0,0,236.3423913,236.3423913,0,201,70,3.608661413
1384,0,236.3423913,8859,0,8622.657609,0,22.48156493,8622.657609,22.48156493,0.08347486413,180.0834749,0,0,1,0,236.3423913,236.3423913,0,201,71,3.611133575
1385,0,236.3423913,238,0,1.657608696,0,0.004321827354,1.657608696,0.004321827354,0.682544757,0.682544757,0,0,1,0,236.3423913,236.3423913,0,201,72,3.614137888
1386,0,236.3423913,2062,0,1825.657609,0,4.759975628,1825.657609,4.759975628,0.3315217391,29.66847826,1,1,0,0,236.3423913,236.3423913,0,201,73,3.617045641
1387,0,236.3423913,233,0,-3.342391304,0,-0.008714504336,-3.342391304,-0.008714504336,0.05222486413,0.05222486413,0,0,1,0,236.3423913,236.3423913,0,201,74,3.620065212
1388,0,233,876,-3.342391304,639.6576087,-0.008714504336,1.667757751,643,1.676472255,0,11,1,1,0,0,236.3423913,236.3423913,0,201,75,3.622547388
1389,0,236.3423913,8955,0,8718.657609,0,22.7318625,8718.657609,22.7318625,0.05222486413,189.0522249,0,0,1,0,236.3423913,236.3423913,0,201,76,3.624917746
1390,0,236.3423913,214,0,-22.3423913,0,-0.05825256476,-22.3423913,-0.05825256476,1.763198758,1.763198758,1,3,0,0,236.3423913,236.3423913,0,201,77,3.627741814
1391,0,236.3423913,1522,0,1285.657609,0,3.352051805,1285.657609,3.352051805,1.484589531,21.51541047,0,0,1,0,236.3423913,236.3423913,0,201,78,3.630670071
1392,0,236.3423913,239,0,2.657608696,0,0.006929093692,2.657608696,0.006929093692,0.7972826087,0.7972826087,0,0,1,0,236.3423913,236.3423913,0,201,79,3.633134604
1393,0,236.3423913,811,0,574.6576087,0,1.498285439,574.6576087,1.498285439,0.3796583851,10.62034161,1,1,0,0,236.3423913,236.3423913,0,201,80,3.635794163
1394,0,236.3423913,232,0,-4.342391304,0,-0.01132177067,-4.342391304,-0.01132177067,0.06784986413,0.06784986413,0,0,1,0,236.3423913,236.3423913,0,201,81,3.638627768
1395,0,232,1070,-4.342391304,833.6576087,-0.01132177067,2.173567421,838,2.184889191,0,14,0,0,1,0,236.3423913,236.3423913,0,201,82,3.641285419
1396,0,236.3423913,10592,0,10355.65761,0,26.99995749,10355.65761,26.99995749,0.1017747962,206.1017748,0,0,1,0,236.3423913,236.3423913,0,201,83,3.643723011
1397,0,236.3423913,248,0,11.6576087,0,0.03039449073,11.6576087,0.03039449073,1.665372671,1.665372671,0,0,1,0,236.3423913,236.3423913,0,201,84,3.646471739
1398,0,236.3423913,1258,0,1021.657609,0,2.663733492,1021.657609,2.663733492,1.665372671,19.33462733,0,0,1,0,236.3423913,236.3423913,0,201,85,3.648902893
1399,0,236.3423913,220,0,-16.3423913,0,-0.04260896673,-16.3423913,-0.04260896673,0.5106997283,0.5106997283,0,0,1,0,236.3423913,236.3423913,0,201,86,3.65158391
1400,0,220,1258,-16.3423913,1021.657609,-0.04260896673,2.663733492,1038,2.706342459,0,17,0,0,1,0,236.3423913,236.3423913,0,201,87,3.654178381
1401,0,236.3423913,221,0,-15.3423913,0,-0.04000170039,-15.3423913,-0.04000170039,0.2397248641,0.2397248641,0,0,1,0,236.3423913,236.3423913,0,201,88,3.656517506
1402,0,221,2117,-15.3423913,1880.657609,-0.04000170039,4.903375276,1896,4.943376977,0,30,0,0,1,0,236.3423913,236.3423913,0,201,89,3.658933878
1403,0,236.3423913,10842,0,10605.65761,0,27.65177407,10605.65761,27.65177407,0.2553498641,212.7446501,0,0,1,0,236.3423913,236.3423913,0,201,90,3.661309719
1404,0,236.3423913,236,0,-0.3423913043,0,-0.0008927053222,-0.3423913043,-0.0008927053222,0.05706521739,0.05706521739,0,0,1,0,236.3423913,236.3423913,0,201,91,3.664134026
1405,0,236,1538,-0.3423913043,1301.657609,-0.0008927053222,3.393768067,1302,3.394660772,0,21,0,0,1,0,236.3423913,236.3423913,0,201,92,3.667235374
