it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1105,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,1096,8.012466192
1106,0,307,2060,-1.627631579,1751.372368,-0.006585251592,7.085895743,1753,7.092480995,0,27,1,5,0,0,308.6276316,308.6276316,0,294,1097,8.018900394
1107,0,308.6276316,29892,0,29583.37237,0,119.691675,29583.37237,119.691675,0.02429300864,598.024293,0,0,1,0,308.6276316,308.6276316,0,294,1098,8.025116682
1108,0,308.6276316,304,0,-4.627631579,0,-0.0187229829,-4.627631579,-0.0187229829,2.742300195,2.742300195,0,0,1,0,308.6276316,308.6276316,0,294,1099,8.033003807
1109,0,304,1990,-4.627631579,1681.372368,-0.0187229829,6.802682013,1686,6.821404996,0,26,1,3,0,0,308.6276316,308.6276316,0,294,1100,8.041232347
1110,0,308.6276316,28415,0,28106.37237,0,113.7158653,28106.37237,113.7158653,0.06906912804,579.0690691,0,0,1,0,308.6276316,308.6276316,0,294,1101,8.047299147
1111,0,308.6276316,306,5.684341886e-14,-2.627631579,2.299833816e-16,-0.01063116203,-2.627631579,-0.01063116203,2.04371345,2.04371345,0,0,1,0,308.6276316,308.6276316,0,294,1102,8.055440664
1112,0,306,1589,-2.627631579,1280.372368,-0.01063116203,5.180271928,1283,5.19090309,0,20,1,3,0,0,308.6276316,308.6276316,0,294,1103,8.06407547
1113,0,308.6276316,31505,0,31196.37237,0,126.2177285,31196.37237,126.2177285,0.03921838178,618.0392184,0,0,1,0,308.6276316,308.6276316,0,294,1104,8.070719004
1114,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,1105,8.078566551
1115,0,308.6276316,1924,0,1615.372368,0,6.535651924,1615.372368,6.535651924,0.124122807,25.87587719,1,1,0,0,308.6276316,308.6276316,0,294,1106,8.085194826
1116,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,1107,8.094230175
1117,0,306,1317,-2.627631579,1008.372368,-0.01063116203,4.079784289,1011,4.090415451,0,16,1,3,0,0,308.6276316,308.6276316,0,294,1108,8.100879431
1118,0,308.6276316,32202,0,31893.37237,0,129.0377281,31893.37237,129.0377281,0.03921838178,635.9607816,0,0,1,0,308.6276316,308.6276316,0,294,1109,8.106905937
1119,0,308.6276316,308,-5.684341886e-14,-0.6276315789,-2.299833816e-16,-0.002539341155,-0.6276315789,-0.002539341155,1.882894737,1.882894737,0,0,1,0,308.6276316,308.6276316,0,294,1110,8.114058256
1120,0,308,1047,-0.6276315789,738.3723684,-0.002539341155,2.987388471,739,2.989927812,0,12,1,2,0,0,308.6276316,308.6276316,0,294,1111,8.121922731
1121,0,308.6276316,30249,0,29940.37237,0,121.136065,29940.37237,121.136065,0.009367635507,586.0093676,0,0,1,0,308.6276316,308.6276316,0,294,1112,8.127955198
1122,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,1113,8.135748863
1123,0,308.6276316,2192,0,1883.372368,0,7.619955921,1883.372368,7.619955921,0.124122807,29.87587719,1,2,0,0,308.6276316,308.6276316,0,294,1114,8.143024206
1124,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,1115,8.151383162
1125,0,306,1385,-2.627631579,1076.372368,-0.01063116203,4.354906199,1079,4.365537361,0,17,1,3,0,0,308.6276316,308.6276316,0,294,1116,8.157953978
1126,0,308.6276316,30619,0,30310.37237,0,122.6330519,30310.37237,122.6330519,0.03921838178,617.0392184,0,0,1,0,308.6276316,308.6276316,0,294,1117,8.163987398
1127,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.4574561404,0.4574561404,0,0,1,0,308.6276316,308.6276316,0,294,1118,8.172120094
1128,0,308.6276316,1317,0,1008.372368,0,4.079784289,1008.372368,4.079784289,0.4574561404,16.54254386,1,3,0,0,308.6276316,308.6276316,0,294,1119,8.178743839
1129,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,1120,8.187788963
1130,0,307,2060,-1.627631579,1751.372368,-0.006585251592,7.085895743,1753,7.092480995,0,27,1,2,0,0,308.6276316,308.6276316,0,294,1121,8.194288969
1131,0,308.6276316,30613,0,30304.37237,0,122.6087764,30304.37237,122.6087764,0.02429300864,592.024293,0,0,1,0,308.6276316,308.6276316,0,294,1122,8.200761795
1132,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,294,1123,8.20858407
1133,0,308,2262,-0.6276315789,1953.372368,-0.002539341155,7.903169651,1954,7.905708993,0,30,1,3,0,0,308.6276316,308.6276316,0,294,1124,8.217631817
1134,0,308.6276316,30517,0,30208.37237,0,122.220369,30208.37237,122.220369,0.009367635507,616.0093676,0,0,1,0,308.6276316,308.6276316,0,294,1125,8.223882437
1135,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,1126,8.231657505
1136,0,308.6276316,2192,0,1883.372368,0,7.619955921,1883.372368,7.619955921,0.124122807,29.87587719,1,1,0,0,308.6276316,308.6276316,0,294,1127,8.238369465
1137,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,1128,8.24740696
1138,0,306,2126,-2.627631579,1817.372368,-0.01063116203,7.352925832,1820,7.363556994,0,28,1,1,0,0,308.6276316,308.6276316,0,294,1129,8.254353762
1139,0,308.6276316,27384,0,27075.37237,0,109.5445316,27075.37237,109.5445316,0.03921838178,552.0392184,0,0,1,0,308.6276316,308.6276316,0,294,1130,8.260580301
1140,0,308.6276316,312,0,3.372368421,0,0.01364430059,3.372368421,0.01364430059,1.556477733,1.556477733,0,0,1,0,308.6276316,308.6276316,0,294,1131,8.268456459
1141,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,1132,8.274873018
1142,0,308.6276316,976,0,667.3723684,0,2.70012883,667.3723684,2.70012883,0.124122807,11.87587719,1,2,0,0,308.6276316,308.6276316,0,294,1133,8.280782223
1143,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,1134,8.292508125
1144,0,306,1317,-2.627631579,1008.372368,-0.01063116203,4.079784289,1011,4.090415451,0,16,1,3,0,0,308.6276316,308.6276316,0,294,1135,8.301246643
1145,0,308.6276316,29582,0,29273.37237,0,118.4374428,29273.37237,118.4374428,0.03921838178,583.0392184,0,0,1,0,308.6276316,308.6276316,0,294,1136,8.307549
1146,0,308.6276316,301,0,-7.627631579,0,-0.03086071421,-7.627631579,-0.03086071421,5.792039474,5.792039474,1,2,0,0,308.6276316,308.6276316,0,294,1137,8.316051722
1147,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.1489473684,0.1489473684,0,0,1,0,308.6276316,308.6276316,0,294,1138,8.322649479
1148,0,308.6276316,1044,0,735.3723684,0,2.97525074,735.3723684,2.97525074,0.1489473684,13.85105263,1,2,0,0,308.6276316,308.6276316,0,294,1139,8.328853846
1149,0,308.6276316,304,0,-4.627631579,0,-0.0187229829,-4.627631579,-0.0187229829,0.06906912804,0.06906912804,0,0,1,0,308.6276316,308.6276316,0,294,1140,8.33647275
1150,0,304,907,-4.627631579,598.3723684,-0.0187229829,2.42096101,603,2.439683993,0,10,1,2,0,0,308.6276316,308.6276316,0,294,1141,8.343259811
1151,0,308.6276316,29398,0,29089.37237,0,117.6929953,29089.37237,117.6929953,0.06906912804,584.9309309,0,0,1,0,308.6276316,308.6276316,0,294,1142,8.349376678
1152,0,308.6276316,287,5.684341886e-14,-21.62763158,2.299833816e-16,-0.08750346032,-21.62763158,-0.08750346032,7.684958134,7.684958134,1,5,0,0,308.6276316,308.6276316,0,294,1143,8.358240604
1153,0,308.6276316,302,0,-6.627631579,0,-0.02681480377,-6.627631579,-0.02681480377,1.527192982,1.527192982,1,1,0,0,308.6276316,308.6276316,0,294,1144,8.366658926
1154,0,308,308,-0.6276315789,-0.6276315789,-0.002539341155,-0.002539341155,0,0,0,0,0,0,1,0,308.6276316,308.6276316,0,294,1145,8.373875856
1155,0,308,2262,-0.6276315789,1953.372368,-0.002539341155,7.903169651,1954,7.905708993,0,30,1,1,0,0,308.6276316,308.6276316,0,294,1146,8.379807949
1156,0,308.6276316,31852,0,31543.37237,0,127.6216595,31543.37237,127.6216595,0.009367635507,633.0093676,0,0,1,0,308.6276316,308.6276316,0,294,1147,8.386384249
1157,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,5.235233918,5.235233918,1,1,0,0,308.6276316,308.6276316,0,294,1148,8.394244909
1158,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,1149,8.400531292
1159,0,308.6276316,1588,0,1279.372368,0,5.176226017,1279.372368,5.176226017,0.124122807,20.87587719,1,2,0,0,308.6276316,308.6276316,0,294,1150,8.406443119
1160,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,1151,8.41782403
1161,0,306,1992,-2.627631579,1683.372368,-0.01063116203,6.810773834,1686,6.821404996,0,26,1,2,0,0,308.6276316,308.6276316,0,294,1152,8.42506218
1162,0,308.6276316,30349,0,30040.37237,0,121.5406561,30040.37237,121.5406561,0.03921838178,579.0392184,0,0,1,0,308.6276316,308.6276316,0,294,1153,8.431922913
1163,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.6770334928,0.6770334928,0,0,1,0,308.6276316,308.6276316,0,294,1154,8.439850807
1164,0,308.6276316,1111,0,802.3723684,0,3.246326739,802.3723684,3.246326739,0.1396381579,15.86036184,1,4,0,0,308.6276316,308.6276316,0,294,1155,8.447311878
1165,0,308.6276316,301,0,-7.627631579,0,-0.03086071421,-7.627631579,-0.03086071421,0.1138452474,0.1138452474,0,0,1,0,308.6276316,308.6276316,0,294,1156,8.455407619
1166,0,301,1651,-7.627631579,1342.372368,-0.03086071421,5.431118375,1350,5.461979089,0,21,1,3,0,0,308.6276316,308.6276316,0,294,1157,8.461857796
1167,0,308.6276316,30016,0,29707.37237,0,120.1933679,29707.37237,120.1933679,0.1138452474,592.1138452,0,0,1,0,308.6276316,308.6276316,0,294,1158,8.468004465
1168,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.875877193,0.875877193,0,0,1,0,308.6276316,308.6276316,0,294,1159,8.475703239
1169,0,306,1724,-2.627631579,1415.372368,-0.01063116203,5.726469837,1418,5.737100999,0,22,1,3,0,0,308.6276316,308.6276316,0,294,1160,8.483863354
1170,0,308.6276316,30086,0,29777.37237,0,120.4765816,29777.37237,120.4765816,0.03921838178,600.9607816,0,0,1,0,308.6276316,308.6276316,0,294,1161,8.490267038
1171,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.6276315789,0.6276315789,0,0,1,0,308.6276316,308.6276316,0,294,1162,8.498684645
1172,0,308,1455,-0.6276315789,1146.372368,-0.002539341155,4.638119929,1147,4.64065927,0,18,1,3,0,0,308.6276316,308.6276316,0,294,1163,8.507184029
1173,0,308.6276316,30653,0,30344.37237,0,122.7706128,30344.37237,122.7706128,0.009367635507,613.9906324,0,0,1,0,308.6276316,308.6276316,0,294,1164,8.51348567
1174,0,308.6276316,294,0,-14.62763158,0,-0.05918208726,-14.62763158,-0.05918208726,3.45745614,3.45745614,1,5,0,0,308.6276316,308.6276316,0,294,1165,8.522113562
1175,0,308.6276316,304,5.684341886e-14,-4.627631579,2.299833816e-16,-0.0187229829,-4.627631579,-0.0187229829,2.62462406,2.62462406,1,1,0,0,308.6276316,308.6276316,0,294,1166,8.530053139
1176,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,1167,8.537439585
1177,0,308.6276316,1248,0,939.3723684,0,3.800616469,939.3723684,3.800616469,0.124122807,15.87587719,1,2,0,0,308.6276316,308.6276316,0,294,1168,8.543945551
1178,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,1169,8.55444622
1179,0,306,1045,-2.627631579,736.3723684,-0.01063116203,2.97929665,739,2.989927812,0,12,1,3,0,0,308.6276316,308.6276316,0,294,1170,8.563613653
1180,0,308.6276316,32989,0,32680.37237,0,132.2218596,32680.37237,132.2218596,0.03921838178,643.9607816,0,0,1,0,308.6276316,308.6276316,0,294,1171,8.569963694
1181,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.4161764706,0.4161764706,0,0,1,0,308.6276316,308.6276316,0,294,1172,8.579143763
1182,0,308.6276316,1720,0,1411.372368,0,5.710286195,1411.372368,5.710286195,0.1861842105,24.81381579,1,1,0,0,308.6276316,308.6276316,0,294,1173,8.586779833
1183,0,308.6276316,303,0,-5.627631579,0,-0.02276889334,-5.627631579,-0.02276889334,0.08399450118,0.08399450118,0,0,1,0,308.6276316,308.6276316,0,294,1174,8.595877647
1184,0,303,1855,-5.627631579,1546.372368,-0.02276889334,6.256484104,1552,6.279252997,0,24,1,1,0,0,308.6276316,308.6276316,0,294,1175,8.602481127
1185,0,308.6276316,30843,0,30534.37237,0,123.5393358,30534.37237,123.5393358,0.2519835035,584.2519835,0,0,1,0,308.6276316,308.6276316,0,294,1176,8.60853076
1186,0,308.6276316,304,-5.684341886e-14,-4.627631579,-2.299833816e-16,-0.0187229829,-4.627631579,-0.0187229829,4.206937799,4.206937799,0,0,1,0,308.6276316,308.6276316,0,294,1177,8.6166327
1187,0,304,1856,-4.627631579,1547.372368,-0.0187229829,6.260530014,1552,6.279252997,0,24,0,0,1,0,308.6276316,308.6276316,0,294,1178,8.625161409
1188,0,308.6276316,32328,0,32019.37237,0,129.5475128,32019.37237,129.5475128,0.14023126,621.1402313,0,0,1,0,308.6276316,308.6276316,0,294,1179,8.631474733
1189,0,308.6276316,311,0,2.372368421,0,0.009598390154,2.372368421,0.009598390154,1.355639098,1.355639098,0,0,1,0,308.6276316,308.6276316,0,294,1180,8.639257431
1190,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,294,1181,8.645446777
1191,0,308,1455,-0.6276315789,1146.372368,-0.002539341155,4.638119929,1147,4.64065927,0,18,1,2,0,0,308.6276316,308.6276316,0,294,1182,8.654527426
1192,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.009367635507,0.009367635507,0,0,1,0,308.6276316,308.6276316,0,294,1183,8.660899162
1193,0,308,1185,-0.6276315789,876.3723684,-0.002539341155,3.545724111,877,3.548263453,0,14,0,0,1,0,308.6276316,308.6276316,0,294,1184,8.668274641
1194,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.09309210526,0.09309210526,0,0,1,0,308.6276316,308.6276316,0,294,1185,8.67480135
1195,0,308.6276316,840,0,531.3723684,0,2.149885011,531.3723684,2.149885011,0.09309210526,9.906907895,0,0,1,0,308.6276316,308.6276316,0,294,1186,8.680695057
1196,0,308.6276316,304,0,-4.627631579,0,-0.0187229829,-4.627631579,-0.0187229829,0.06906912804,0.06906912804,0,0,1,0,308.6276316,308.6276316,0,294,1187,8.688289881
1197,0,304,2059,-4.627631579,1750.372368,-0.0187229829,7.081849833,1755,7.100572816,0,27,0,0,1,0,308.6276316,308.6276316,0,294,1188,8.695008993
1198,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,294,1189,8.700871944
1199,0,305,1520,-3.627631579,1211.372368,-0.01467707246,4.901104108,1215,4.91578118,0,19,0,0,1,0,308.6276316,308.6276316,0,294,1190,8.706974745
1200,0,308.6276316,29949,0,29640.37237,0,119.9222919,29640.37237,119.9222919,0.06906912804,605.9309309,0,0,1,0,308.6276316,308.6276316,0,294,1191,8.713027477
1201,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.4574561404,0.4574561404,0,0,1,0,308.6276316,308.6276316,0,294,1192,8.721039534
1202,0,308.6276316,1453,0,1144.372368,0,4.630028108,1144.372368,4.630028108,0.4574561404,18.54254386,0,0,1,0,308.6276316,308.6276316,0,294,1193,8.728499889
1203,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.04932216906,0.04932216906,0,0,1,0,308.6276316,308.6276316,0,294,1194,8.737431049
1204,0,307,1182,-1.627631579,873.3723684,-0.006585251592,3.53358638,875,3.540171632,0,14,1,1,0,0,308.6276316,308.6276316,0,294,1195,8.744488478
1205,0,308.6276316,30083,0,29774.37237,0,120.4644439,29774.37237,120.4644439,0.02429300864,605.024293,0,0,1,0,308.6276316,308.6276316,0,294,1196,8.750799656
1206,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.1569078947,0.1569078947,0,0,1,0,308.6276316,308.6276316,0,294,1197,8.757977009
1207,0,308,2061,-0.6276315789,1752.372368,-0.002539341155,7.089941654,1753,7.092480995,0,27,0,0,1,0,308.6276316,308.6276316,0,294,1198,8.766596794
1208,0,308.6276316,30769,0,30460.37237,0,123.2399385,30460.37237,123.2399385,0.01901913876,602,0,0,1,0,308.6276316,308.6276316,0,294,1199,8.772911549
1209,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,2.552777778,2.552777778,0,0,1,0,308.6276316,308.6276316,0,294,1200,8.780687571
1210,0,305,1248,-3.627631579,939.3723684,-0.01467707246,3.800616469,943,3.815293541,0,15,1,1,0,0,308.6276316,308.6276316,0,294,1201,8.788734674
1211,0,308.6276316,29951,0,29642.37237,0,119.9303837,29642.37237,119.9303837,0.05414375491,596.9458562,0,0,1,0,308.6276316,308.6276316,0,294,1202,8.79495573
1212,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.4574561404,0.4574561404,0,0,1,0,308.6276316,308.6276316,0,294,1203,8.802988052
1213,0,308.6276316,2126,0,1817.372368,0,7.352925832,1817.372368,7.352925832,0.4574561404,28.54254386,0,0,1,0,308.6276316,308.6276316,0,294,1204,8.809861422
1214,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.04932216906,0.04932216906,0,0,1,0,308.6276316,308.6276316,0,294,1205,8.81842947
1215,0,307,1182,-1.627631579,873.3723684,-0.006585251592,3.53358638,875,3.540171632,0,14,1,1,0,0,308.6276316,308.6276316,0,294,1206,8.825688124
1216,0,308.6276316,30850,0,30541.37237,0,123.5676572,30541.37237,123.5676572,0.02429300864,613.975707,0,0,1,0,308.6276316,308.6276316,0,294,1207,8.832006931
1217,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.1569078947,0.1569078947,0,0,1,0,308.6276316,308.6276316,0,294,1208,8.839679718
1218,0,308,911,-0.6276315789,602.3723684,-0.002539341155,2.437144652,603,2.439683993,0,10,0,0,1,0,308.6276316,308.6276316,0,294,1209,8.848489285
1219,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,1210,8.854404211
1220,0,307,2129,-1.627631579,1820.372368,-0.006585251592,7.365063563,1822,7.371648815,0,28,0,0,1,0,308.6276316,308.6276316,0,294,1211,8.861630917
1221,0,308.6276316,29989,0,29680.37237,0,120.0841283,29680.37237,120.0841283,0.009367635507,592.0093676,0,0,1,0,308.6276316,308.6276316,0,294,1212,8.867865562
1222,0,308.6276316,304,0,-4.627631579,0,-0.0187229829,-4.627631579,-0.0187229829,1.388289474,1.388289474,0,0,1,0,308.6276316,308.6276316,0,294,1213,8.875222445
1223,0,304,1249,-4.627631579,940.3723684,-0.0187229829,3.804662379,945,3.823385362,0,15,0,0,1,0,308.6276316,308.6276316,0,294,1214,8.883342028
1224,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,294,1215,8.889451027
1225,0,305,1044,-3.627631579,735.3723684,-0.01467707246,2.97525074,739,2.989927812,0,12,0,0,1,0,308.6276316,308.6276316,0,294,1216,8.895914555
1226,0,308.6276316,32358,0,32049.37237,0,129.6688901,32049.37237,129.6688901,0.06906912804,635.0690691,0,0,1,0,308.6276316,308.6276316,0,294,1217,8.901955605
1227,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.4574561404,0.4574561404,0,0,1,0,308.6276316,308.6276316,0,294,1218,8.909723282
1228,0,308.6276316,1590,0,1281.372368,0,5.184317838,1281.372368,5.184317838,0.4574561404,20.54254386,1,1,0,0,308.6276316,308.6276316,0,294,1219,8.916221142
1229,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,294,1220,8.925455332
1230,0,307,978,-1.627631579,669.3723684,-0.006585251592,2.708220651,671,2.714805903,0,11,1,1,0,0,308.6276316,308.6276316,0,294,1221,8.932124853
1231,0,308.6276316,30769,0,30460.37237,0,123.2399385,30460.37237,123.2399385,0.02429300864,604.024293,0,0,1,0,308.6276316,308.6276316,0,294,1222,8.938209295
1232,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,294,1223,8.945819139
1233,0,308.6276316,1924,0,1615.372368,0,6.535651924,1615.372368,6.535651924,0.124122807,25.87587719,1,2,0,0,308.6276316,308.6276316,0,294,1224,8.952677965
1234,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,294,1225,8.960395098
