it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1740,0,370.4184211,354,0,-16.41842105,0,-0.06642746108,-16.41842105,-0.06642746108,0.2450510605,0.2450510605,0,0,1,0,370.4184211,370.4184211,0,349,1303,12.11504221
1741,0,354,1433,-16.41842105,1062.581579,-0.06642746108,4.2991099,1079,4.365537361,0,17,1,1,0,0,370.4184211,370.4184211,0,349,1304,12.12166739
1742,0,370.4184211,29602,0,29231.58158,0,118.268361,29231.58158,118.268361,0.2450510605,565.2450511,0,0,1,0,370.4184211,370.4184211,0,349,1305,12.12782502
1743,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,6.382982456,6.382982456,1,2,0,0,370.4184211,370.4184211,0,349,1306,12.13520193
1744,0,365,365,-5.418421053,-5.418421053,-0.02192244629,-0.02192244629,0,0,0,0,0,0,1,0,370.4184211,370.4184211,0,349,1307,12.14299655
1745,0,365,1715,-5.418421053,1344.581579,-0.02192244629,5.440056643,1350,5.461979089,0,21,1,2,0,0,370.4184211,370.4184211,0,349,1308,12.14983225
1746,0,370.4184211,33307,0,32936.58158,0,133.2584591,32936.58158,133.2584591,0.08087195601,648.080872,0,0,1,0,370.4184211,370.4184211,0,349,1309,12.15619445
1747,0,370.4184211,376,0,5.581578947,0,0.02258256851,5.581578947,0.02258256851,1.116315789,1.116315789,0,0,1,0,370.4184211,370.4184211,0,349,1310,12.16327715
1748,0,370.4184211,1034,0,663.5815789,0,2.684791636,663.5815789,2.684791636,1.116315789,12.88368421,1,3,0,0,370.4184211,370.4184211,0,349,1311,12.16953301
1749,0,370.4184211,361,0,-9.418421053,0,-0.03810608803,-9.418421053,-0.03810608803,0.1405734485,0.1405734485,0,0,1,0,370.4184211,370.4184211,0,349,1312,12.17665482
1750,0,361,964,-9.418421053,593.5815789,-0.03810608803,2.401577905,603,2.439683993,0,10,1,3,0,0,370.4184211,370.4184211,0,349,1313,12.18449545
1751,0,370.4184211,31795,0,31424.58158,0,127.1410426,31424.58158,127.1410426,0.1405734485,627.1405734,0,0,1,0,370.4184211,370.4184211,0,349,1314,12.19064713
1752,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2836842105,0.2836842105,0,0,1,0,370.4184211,370.4184211,0,349,1315,12.19785619
1753,0,369,1988,-1.418421053,1617.581579,-0.00573880454,6.544590192,1619,6.550328996,0,25,0,0,1,0,370.4184211,370.4184211,0,349,1316,12.20659566
1754,0,370.4184211,31745,0,31374.58158,0,126.938747,31374.58158,126.938747,0.04298245614,618.0429825,0,0,1,0,370.4184211,370.4184211,0,349,1317,12.21308494
1755,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2836842105,0.2836842105,0,0,1,0,370.4184211,370.4184211,0,349,1318,12.22074127
1756,0,369,1854,-1.418421053,1483.581579,-0.00573880454,6.002438193,1485,6.008176998,0,23,0,0,1,0,370.4184211,370.4184211,0,349,1319,12.22910428
1757,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,349,1320,12.23529506
1758,0,368,1653,-2.418421053,1282.581579,-0.009784714976,5.189210196,1285,5.198994911,0,20,0,0,1,0,370.4184211,370.4184211,0,349,1321,12.2418375
1759,0,370.4184211,31666,0,31295.58158,0,126.6191201,31295.58158,126.6191201,0.02117046347,605.0211705,0,0,1,0,370.4184211,370.4184211,0,349,1322,12.24800324
1760,0,370.4184211,346,0,-24.41842105,0,-0.09879474458,-24.41842105,-0.09879474458,4.740712074,4.740712074,1,6,0,0,370.4184211,370.4184211,0,349,1323,12.25530362
1761,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,1.611206387,1.611206387,1,1,0,0,370.4184211,370.4184211,0,349,1324,12.26300716
1762,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.5751196172,0.5751196172,0,0,1,0,370.4184211,370.4184211,0,349,1325,12.26979256
1763,0,370.4184211,1985,0,1614.581579,0,6.532452461,1614.581579,6.532452461,0.3163157895,25.68368421,0,0,1,0,370.4184211,370.4184211,0,349,1326,12.2760129
1764,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,349,1327,12.2836566
1765,0,366,1651,-4.418421053,1280.581579,-0.01787653585,5.181118375,1285,5.198994911,0,20,0,0,1,0,370.4184211,370.4184211,0,349,1328,12.29094338
1766,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,1329,12.29717445
1767,0,367,1514,-3.418421053,1143.581579,-0.01383062541,4.626828645,1147,4.64065927,0,18,0,0,1,0,370.4184211,370.4184211,0,349,1330,12.30352521
1768,0,370.4184211,28763,0,28392.58158,0,114.8738421,28392.58158,114.8738421,0.06594658288,582.0659466,0,0,1,0,370.4184211,370.4184211,0,349,1331,12.30968881
1769,0,370.4184211,350,0,-20.41842105,0,-0.08261110283,-20.41842105,-0.08261110283,6.581578947,6.581578947,1,9,0,0,370.4184211,370.4184211,0,349,1332,12.31773782
1770,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.2547891468,0.2547891468,0,0,1,0,370.4184211,370.4184211,0,349,1333,12.32663178
1771,0,367,1106,-3.418421053,735.5815789,-0.01383062541,2.976097187,739,2.989927812,0,12,1,2,0,0,370.4184211,370.4184211,0,349,1334,12.33366013
1772,0,370.4184211,31220,0,30849.58158,0,124.8146441,30849.58158,124.8146441,0.05102120974,597.9489788,0,0,1,0,370.4184211,370.4184211,0,349,1335,12.33986783
1773,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3163157895,0.3163157895,0,0,1,0,370.4184211,370.4184211,0,349,1336,12.34691954
1774,0,370.4184211,1107,0,736.5815789,0,2.980143097,736.5815789,2.980143097,0.3163157895,12.68368421,1,1,0,0,370.4184211,370.4184211,0,349,1337,12.35315299
1775,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,1338,12.36047888
1776,0,367,2254,-3.418421053,1883.581579,-0.01383062541,7.620802368,1887,7.634632993,0,29,1,1,0,0,370.4184211,370.4184211,0,349,1339,12.36861753
1777,0,370.4184211,33467,0,33096.58158,0,133.9058048,33096.58158,133.9058048,0.05102120974,644.0510212,0,0,1,0,370.4184211,370.4184211,0,349,1340,12.37499332
1778,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,1.606698565,1.606698565,0,0,1,0,370.4184211,370.4184211,0,349,1341,12.38204765
1779,0,366,1985,-4.418421053,1614.581579,-0.01787653585,6.532452461,1619,6.550328996,0,25,1,1,0,0,370.4184211,370.4184211,0,349,1342,12.38953733
1780,0,370.4184211,31532,0,31161.58158,0,126.0769681,31161.58158,126.0769681,0.06594658288,602.9340534,0,0,1,0,370.4184211,370.4184211,0,349,1343,12.39572334
1781,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.4836842105,0.4836842105,0,0,1,0,370.4184211,370.4184211,0,349,1344,12.40306926
1782,0,368,1987,-2.418421053,1616.581579,-0.009784714976,6.540544281,1619,6.550328996,0,25,1,1,0,0,370.4184211,370.4184211,0,349,1345,12.41049075
1783,0,370.4184211,30226,0,29855.58158,0,120.7930091,29855.58158,120.7930091,0.03609583661,605.9639042,0,0,1,0,370.4184211,370.4184211,0,349,1346,12.41663384
1784,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,1.054385965,1.054385965,0,0,1,0,370.4184211,370.4184211,0,349,1347,12.42461324
1785,0,370.4184211,1241,0,870.5815789,0,3.522295096,870.5815789,3.522295096,0.3953947368,14.60460526,0,0,1,0,370.4184211,370.4184211,0,349,1348,12.43168974
1786,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,0.09579732914,0.09579732914,0,0,1,0,370.4184211,370.4184211,0,349,1349,12.43890953
1787,0,364,1983,-6.418421053,1612.581579,-0.02596835672,6.52436064,1619,6.550328996,0,25,1,1,0,0,370.4184211,370.4184211,0,349,1350,12.44586658
1788,0,370.4184211,31806,0,31435.58158,0,127.1855476,31435.58158,127.1855476,0.09579732914,629.9042027,0,0,1,0,370.4184211,370.4184211,0,349,1351,12.45219231
1789,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.1494360902,0.1494360902,0,0,1,0,370.4184211,370.4184211,0,349,1352,12.45945668
1790,0,370,2324,-0.4184210526,1953.581579,-0.001692894104,7.904016098,1954,7.905708993,0,30,0,0,1,0,370.4184211,370.4184211,0,349,1353,12.46748996
1791,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,349,1354,12.47387934
1792,0,369,1789,-1.418421053,1418.581579,-0.00573880454,5.739454015,1420,5.74519282,0,22,0,0,1,0,370.4184211,370.4184211,0,349,1355,12.48120761
1793,0,370.4184211,32377,0,32006.58158,0,129.4957624,32006.58158,129.4957624,0.006245090338,644.0062451,0,0,1,0,370.4184211,370.4184211,0,349,1356,12.48732066
1794,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.8284539474,0.8284539474,0,0,1,0,370.4184211,370.4184211,0,349,1357,12.49471021
1795,0,366,1851,-4.418421053,1480.581579,-0.01787653585,5.990300462,1485,6.008176998,0,23,0,0,1,0,370.4184211,370.4184211,0,349,1358,12.50254655
1796,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.08087195601,0.08087195601,0,0,1,0,370.4184211,370.4184211,0,349,1359,12.50894427
1797,0,365,1919,-5.418421053,1548.581579,-0.02192244629,6.265422372,1554,6.287344818,0,24,0,0,1,0,370.4184211,370.4184211,0,349,1360,12.51525593
1798,0,370.4184211,29101,0,28730.58158,0,116.2413599,28730.58158,116.2413599,0.06594658288,572.0659466,0,0,1,0,370.4184211,370.4184211,0,349,1361,12.52137184
1799,0,370.4184211,351,0,-19.41842105,0,-0.07856519239,-19.41842105,-0.07856519239,12.16910163,12.16910163,1,2,0,0,370.4184211,370.4184211,0,349,1362,12.52891135
1800,0,370.4184211,355,0,-15.41842105,0,-0.06238155065,-15.41842105,-0.06238155065,0.5316696915,0.5316696915,0,0,1,0,370.4184211,370.4184211,0,349,1363,12.53706074
1801,0,355,1366,-15.41842105,995.5815789,-0.06238155065,4.0280339,1011,4.090415451,0,16,0,0,1,0,370.4184211,370.4184211,0,349,1364,12.54436731
1802,0,370.4184211,354,0,-16.41842105,0,-0.06642746108,-16.41842105,-0.06642746108,0.2450510605,0.2450510605,0,0,1,0,370.4184211,370.4184211,0,349,1365,12.55029726
1803,0,354,1841,-16.41842105,1470.581579,-0.06642746108,5.949841358,1487,6.016268819,0,23,0,0,1,0,370.4184211,370.4184211,0,349,1366,12.55644131
1804,0,370.4184211,32039,0,31668.58158,0,128.1282447,31668.58158,128.1282447,0.2301256874,636.2301257,0,0,1,0,370.4184211,370.4184211,0,349,1367,12.56244183
1805,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.4030701754,0.4030701754,0,0,1,0,370.4184211,370.4184211,0,349,1368,12.5697372
1806,0,368,1107,-2.418421053,736.5815789,-0.009784714976,2.980143097,739,2.989927812,0,12,1,1,0,0,370.4184211,370.4184211,0,349,1369,12.57736349
1807,0,370.4184211,31849,0,31478.58158,0,127.3595217,31478.58158,127.3595217,0.03609583661,627.0360958,0,0,1,0,370.4184211,370.4184211,0,349,1370,12.58354378
1808,0,370.4184211,351,0,-19.41842105,0,-0.07856519239,-19.41842105,-0.07856519239,3.083684211,3.083684211,1,7,0,0,370.4184211,370.4184211,0,349,1371,12.59103942
1809,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,1.731121281,1.731121281,1,1,0,0,370.4184211,370.4184211,0,349,1372,12.59888411
1810,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.06035834267,0.06035834267,0,0,1,0,370.4184211,370.4184211,0,349,1373,12.60558963
1811,0,369,972,-1.418421053,601.5815789,-0.00573880454,2.433945189,603,2.439683993,0,10,1,1,0,0,370.4184211,370.4184211,0,349,1374,12.61304784
1812,0,370.4184211,29314,0,28943.58158,0,117.1031388,28943.58158,117.1031388,0.02117046347,573.0211705,0,0,1,0,370.4184211,370.4184211,0,349,1375,12.61912155
1813,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.08368421053,0.08368421053,0,0,1,0,370.4184211,370.4184211,0,349,1376,12.62645006
1814,0,370,1653,-0.4184210526,1282.581579,-0.001692894104,5.189210196,1283,5.19090309,0,20,1,3,0,0,370.4184211,370.4184211,0,349,1377,12.63444304
1815,0,370.4184211,30281,0,29910.58158,0,121.0155342,29910.58158,121.0155342,0.006245090338,616.9937549,0,0,1,0,370.4184211,370.4184211,0,349,1378,12.64076185
1816,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.6046052632,0.6046052632,0,0,1,0,370.4184211,370.4184211,0,349,1379,12.64814973
1817,0,368,1313,-2.418421053,942.5815789,-0.009784714976,3.813600647,945,3.823385362,0,15,0,0,1,0,370.4184211,370.4184211,0,349,1380,12.65618443
1818,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,349,1381,12.6621573
1819,0,369,1176,-1.418421053,805.5815789,-0.00573880454,3.259310918,807,3.265049722,0,13,0,0,1,0,370.4184211,370.4184211,0,349,1382,12.66862154
1820,0,370.4184211,29071,0,28700.58158,0,116.1199825,28700.58158,116.1199825,0.03609583661,576.0360958,0,0,1,0,370.4184211,370.4184211,0,349,1383,12.67478061
1821,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3163157895,0.3163157895,0,0,1,0,370.4184211,370.4184211,0,349,1384,12.6820085
1822,0,370.4184211,1784,0,1413.581579,0,5.719224463,1413.581579,5.719224463,0.3163157895,22.68368421,1,1,0,0,370.4184211,370.4184211,0,349,1385,12.6882658
1823,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,1386,12.69551873
1824,0,367,2321,-3.418421053,1950.581579,-0.01383062541,7.891878367,1954,7.905708993,0,30,1,1,0,0,370.4184211,370.4184211,0,349,1387,12.70196199
1825,0,370.4184211,33696,0,33325.58158,0,134.8323183,33325.58158,134.8323183,0.05102120974,655.0510212,0,0,1,0,370.4184211,370.4184211,0,349,1388,12.70816588
1826,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.4836842105,0.4836842105,0,0,1,0,370.4184211,370.4184211,0,349,1389,12.71522403
1827,0,368,1313,-2.418421053,942.5815789,-0.009784714976,3.813600647,945,3.823385362,0,15,0,0,1,0,370.4184211,370.4184211,0,349,1390,12.72261953
1828,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,349,1391,12.7287004
1829,0,369,972,-1.418421053,601.5815789,-0.00573880454,2.433945189,603,2.439683993,0,10,0,0,1,0,370.4184211,370.4184211,0,349,1392,12.73590183
1830,0,370.4184211,32312,0,31941.58158,0,129.2327783,31941.58158,129.2327783,0.03609583661,624.0360958,0,0,1,0,370.4184211,370.4184211,0,349,1393,12.74208832
1831,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.1394736842,0.1394736842,0,0,1,0,370.4184211,370.4184211,0,349,1394,12.74913716
1832,0,370,1924,-0.4184210526,1553.581579,-0.001692894104,6.285651924,1554,6.287344818,0,24,0,0,1,0,370.4184211,370.4184211,0,349,1395,12.75677371
1833,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.07269736842,0.07269736842,0,0,1,0,370.4184211,370.4184211,0,349,1396,12.76309299
1834,0,370.4184211,1847,0,1476.581579,0,5.97411682,1476.581579,5.97411682,0.07269736842,23.92730263,1,1,0,0,370.4184211,370.4184211,0,349,1397,12.76899314
1835,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,0.1107227023,0.1107227023,0,0,1,0,370.4184211,370.4184211,0,349,1398,12.77584982
1836,0,363,1984,-7.418421053,1613.581579,-0.03001426716,6.52840655,1621,6.558420817,0,25,0,0,1,0,370.4184211,370.4184211,0,349,1399,12.78229856
1837,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,0.09579732914,0.09579732914,0,0,1,0,370.4184211,370.4184211,0,349,1400,12.78830409
1838,0,364,2050,-6.418421053,1679.581579,-0.02596835672,6.795436639,1686,6.821404996,0,26,0,0,1,0,370.4184211,370.4184211,0,349,1401,12.79476547
1839,0,370.4184211,29449,0,29078.58158,0,117.6493367,29078.58158,117.6493367,0.1107227023,578.1107227,0,0,1,0,370.4184211,370.4184211,0,349,1402,12.80091929
1840,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.08368421053,0.08368421053,0,0,1,0,370.4184211,370.4184211,0,349,1403,12.80817056
1841,0,370,1519,-0.4184210526,1148.581579,-0.001692894104,4.647058197,1149,4.648751091,0,18,0,0,1,0,370.4184211,370.4184211,0,349,1404,12.81609893
1842,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1163157895,0.1163157895,0,0,1,0,370.4184211,370.4184211,0,349,1405,12.82261062
1843,0,370.4184211,1984,0,1613.581579,0,6.52840655,1613.581579,6.52840655,0.1163157895,25.88368421,0,0,1,0,370.4184211,370.4184211,0,349,1406,12.8285532
1844,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.08087195601,0.08087195601,0,0,1,0,370.4184211,370.4184211,0,349,1407,12.83558249
1845,0,365,1986,-5.418421053,1615.581579,-0.02192244629,6.536498371,1621,6.558420817,0,25,0,0,1,0,370.4184211,370.4184211,0,349,1408,12.84187388
1846,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,349,1409,12.84781098
1847,0,366,2052,-4.418421053,1681.581579,-0.01787653585,6.80352846,1686,6.821404996,0,26,0,0,1,0,370.4184211,370.4184211,0,349,1410,12.85399985
1848,0,370.4184211,32082,0,31711.58158,0,128.3022189,31711.58158,128.3022189,0.08087195601,629.919128,0,0,1,0,370.4184211,370.4184211,0,349,1411,12.8600719
1849,0,370.4184211,327,0,-43.41842105,0,-0.1756670429,-43.41842105,-0.1756670429,7.672105263,7.672105263,1,15,0,0,370.4184211,370.4184211,0,349,1412,12.86750913
1850,0,370.4184211,357,0,-13.41842105,0,-0.05428972978,-13.41842105,-0.05428972978,1.678421053,1.678421053,1,1,0,0,370.4184211,370.4184211,0,349,1413,12.87480211
1851,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,0.1725214198,0.1725214198,0,0,1,0,370.4184211,370.4184211,0,349,1414,12.88132524
1852,0,363,1170,-7.418421053,799.5815789,-0.03001426716,3.235035455,807,3.265049722,0,13,1,1,0,0,370.4184211,370.4184211,0,349,1415,12.88782549
1853,0,370.4184211,28984,0,28613.58158,0,115.7679883,28613.58158,115.7679883,0.1107227023,573.1107227,0,0,1,0,370.4184211,370.4184211,0,349,1416,12.89390111
1854,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1163157895,0.1163157895,0,0,1,0,370.4184211,370.4184211,0,349,1417,12.90111184
1855,0,370.4184211,1917,0,1546.581579,0,6.257330551,1546.581579,6.257330551,0.1163157895,24.88368421,0,0,1,0,370.4184211,370.4184211,0,349,1418,12.90791821
1856,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.08087195601,0.08087195601,0,0,1,0,370.4184211,370.4184211,0,349,1419,12.91516399
1857,0,365,1919,-5.418421053,1548.581579,-0.02192244629,6.265422372,1554,6.287344818,0,24,0,0,1,0,370.4184211,370.4184211,0,349,1420,12.921731
1858,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,349,1421,12.92771482
1859,0,366,2052,-4.418421053,1681.581579,-0.01787653585,6.80352846,1686,6.821404996,0,26,0,0,1,0,370.4184211,370.4184211,0,349,1422,12.93423748
1860,0,370.4184211,31728,0,31357.58158,0,126.8699666,31357.58158,126.8699666,0.08087195601,624.919128,0,0,1,0,370.4184211,370.4184211,0,349,1423,12.94028974
1861,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.4836842105,0.4836842105,0,0,1,0,370.4184211,370.4184211,0,349,1424,12.94711113
1862,0,368,1853,-2.418421053,1482.581579,-0.009784714976,5.998392283,1485,6.008176998,0,23,0,0,1,0,370.4184211,370.4184211,0,349,1425,12.95502806
1863,0,370.4184211,29663,0,29292.58158,0,118.5151615,29292.58158,118.5151615,0.07328548644,595,0,0,1,0,370.4184211,370.4184211,0,349,1426,12.96123219
1864,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,2.821491228,2.821491228,0,0,1,0,370.4184211,370.4184211,0,349,1427,12.96830583
1865,0,368,1920,-2.418421053,1549.581579,-0.009784714976,6.269468282,1552,6.279252997,0,24,0,0,1,0,370.4184211,370.4184211,0,349,1428,12.97569203
1866,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,349,1429,12.98158073
1867,0,367,1854,-3.418421053,1483.581579,-0.01383062541,6.002438193,1487,6.016268819,0,23,0,0,1,0,370.4184211,370.4184211,0,349,1430,12.98771453
1868,0,370.4184211,31662,0,31291.58158,0,126.6029365,31291.58158,126.6029365,0.03609583661,622.0360958,0,0,1,0,370.4184211,370.4184211,0,349,1431,12.99369383
1869,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2836842105,0.2836842105,0,0,1,0,370.4184211,370.4184211,0,349,1432,13.00092411
1870,0,369,2256,-1.418421053,1885.581579,-0.00573880454,7.628894189,1887,7.634632993,0,29,0,0,1,0,370.4184211,370.4184211,0,349,1433,13.00853443
1871,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,349,1434,13.014539
