it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1276,0,992,2155,-8.25,1154.75,-0.005236432878,0.7329419232,1163,0.7381783561,0,18,0,0,1,0,1000.25,1000.25,0,833,1206,5.213846207
1277,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.1066176471,0.1066176471,0,0,1,0,1000.25,1000.25,0,833,1207,5.21790576
1278,0,993,2358,-7.25,1357.75,-0.004601713742,0.861789908,1365,0.8663916217,0,21,0,0,1,0,1000.25,1000.25,0,833,1208,5.222388506
1279,0,1000.25,20514,0,19513.75,0,12.38575056,19513.75,12.38575056,0.1213235294,381.8786765,0,0,1,0,1000.25,1000.25,0,833,1209,5.226550341
1280,0,1000.25,1007,0,6.75,0,0.004284354173,6.75,0.004284354173,0.4821428571,0.4821428571,0,0,1,0,1000.25,1000.25,0,833,1210,5.230562449
1281,0,1000.25,2903,0,1902.75,0,1.207711838,1902.75,1.207711838,0.4821428571,29.51785714,0,0,1,0,1000.25,1000.25,0,833,1211,5.234665632
1282,0,1000.25,994,0,-6.25,0,-0.003966994605,-6.25,-0.003966994605,0.09328358209,0.09328358209,0,0,1,0,1000.25,1000.25,0,833,1212,5.238874197
1283,0,994,1747,-6.25,746.75,-0.003966994605,0.4739765154,753,0.47794351,0,12,0,0,1,0,1000.25,1000.25,0,833,1213,5.243141651
1284,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.1066176471,0.1066176471,0,0,1,0,1000.25,1000.25,0,833,1214,5.246992826
1285,0,993,2224,-7.25,1223.75,-0.004601713742,0.7767375436,1231,0.7813392574,0,19,0,0,1,0,1000.25,1000.25,0,833,1215,5.251461744
1286,0,1000.25,21318,0,20317.75,0,12.89606474,20317.75,12.89606474,0.09191176471,401.0919118,0,0,1,0,1000.25,1000.25,0,833,1216,5.255638838
1287,0,1000.25,1011,0,10.75,0,0.00682323072,10.75,0.00682323072,0.7865853659,0.7865853659,0,0,1,0,1000.25,1000.25,0,833,1217,5.260014772
1288,0,1000.25,1724,0,723.75,0,0.4593779752,723.75,0.4593779752,0.7865853659,13.21341463,0,0,1,0,1000.25,1000.25,0,833,1218,5.264024258
1289,0,1000.25,970,0,-30.25,0,-0.01920025389,-30.25,-0.01920025389,0.4448529412,0.4448529412,0,0,1,0,1000.25,1000.25,0,833,1219,5.268268585
1290,0,970,1995,-30.25,994.75,-0.01920025389,0.6313868613,1025,0.6505871152,0,16,0,0,1,0,1000.25,1000.25,0,833,1220,5.272804737
1291,0,1000.25,969,0,-31.25,0,-0.01983497302,-31.25,-0.01983497302,0.4595588235,0.4595588235,0,0,1,0,1000.25,1000.25,0,833,1221,5.276772976
1292,0,969,1928,-31.25,927.75,-0.01983497302,0.5888606791,959,0.6086956522,0,15,0,0,1,0,1000.25,1000.25,0,833,1222,5.281298637
1293,0,1000.25,22372,0,21371.75,0,13.56505871,21371.75,13.56505871,0.4448529412,405.5551471,0,0,1,0,1000.25,1000.25,0,833,1223,5.285317659
1294,0,1000.25,1003,0,2.75,0,0.001745477626,2.75,0.001745477626,0.2115384615,0.2115384615,0,0,1,0,1000.25,1000.25,0,833,1224,5.289390802
1295,0,1000.25,2898,0,1897.75,0,1.204538242,1897.75,1.204538242,0.2115384615,29.78846154,0,0,1,0,1000.25,1000.25,0,833,1225,5.29335475
1296,0,1000.25,989,0,-11.25,0,-0.007140590289,-11.25,-0.007140590289,0.1679104478,0.1679104478,0,0,1,0,1000.25,1000.25,0,833,1226,5.297782421
1297,0,989,2696,-11.25,1695.75,-0.007140590289,1.076324976,1707,1.083465566,0,26,0,0,1,0,1000.25,1000.25,0,833,1227,5.302076578
1298,0,1000.25,990,0,-10.25,0,-0.006505871152,-10.25,-0.006505871152,0.1507352941,0.1507352941,0,0,1,0,1000.25,1000.25,0,833,1228,5.305933714
1299,0,990,1607,-10.25,606.75,-0.006505871152,0.3851158362,617,0.3916217074,0,10,0,0,1,0,1000.25,1000.25,0,833,1229,5.310387135
1300,0,1000.25,20197,0,19196.75,0,12.18454459,19196.75,12.18454459,0.1654411765,374.8345588,0,0,1,0,1000.25,1000.25,0,833,1230,5.314350605
1301,0,1000.25,998,0,-2.25,0,-0.001428118058,-2.25,-0.001428118058,0.1730769231,0.1730769231,0,0,1,0,1000.25,1000.25,0,833,1231,5.318490028
1302,0,998,2501,-2.25,1500.75,-0.001428118058,0.9525547445,1503,0.9539828626,0,23,0,0,1,0,1000.25,1000.25,0,833,1232,5.32317853
1303,0,1000.25,999,0,-1.25,0,-0.000793398921,-1.25,-0.000793398921,0.01838235294,0.01838235294,0,0,1,0,1000.25,1000.25,0,833,1233,5.32705617
1304,0,999,2636,-1.25,1635.75,-0.000793398921,1.038241828,1637,1.039035227,0,25,0,0,1,0,1000.25,1000.25,0,833,1234,5.331165791
1305,0,1000.25,21363,0,20362.75,0,12.9246271,20362.75,12.9246271,0.03308823529,394.0330882,0,0,1,0,1000.25,1000.25,0,833,1235,5.335160971
1306,0,1000.25,1000,0,-0.25,0,-0.0001586797842,-0.25,-0.0001586797842,0.01923076923,0.01923076923,0,0,1,0,1000.25,1000.25,0,833,1236,5.339401245
1307,0,1000,2977,-0.25,1976.75,-0.0001586797842,1.254681054,1977,1.254839733,0,30,0,0,1,0,1000.25,1000.25,0,833,1237,5.343888283
1308,0,1000.25,1001,0,0.75,0,0.0004760393526,0.75,0.0004760393526,0.05769230769,0.05769230769,0,0,1,0,1000.25,1000.25,0,833,1238,5.347850084
1309,0,1000.25,1741,0,740.75,0,0.4701682006,740.75,0.4701682006,0.05769230769,12.94230769,0,0,1,0,1000.25,1000.25,0,833,1239,5.351697922
1310,0,1000.25,987,0,-13.25,0,-0.008410028562,-13.25,-0.008410028562,0.1948529412,0.1948529412,0,0,1,0,1000.25,1000.25,0,833,1240,5.355982304
1311,0,987,2150,-13.25,1149.75,-0.008410028562,0.7297683275,1163,0.7381783561,0,18,0,0,1,0,1000.25,1000.25,0,833,1241,5.359947443
1312,0,1000.25,988,0,-12.25,0,-0.007775309426,-12.25,-0.007775309426,0.1801470588,0.1801470588,0,0,1,0,1000.25,1000.25,0,833,1242,5.363758087
1313,0,988,2081,-12.25,1080.75,-0.007775309426,0.6859727071,1093,0.6937480165,0,17,0,0,1,0,1000.25,1000.25,0,833,1243,5.367734194
1314,0,1000.25,20737,0,19736.75,0,12.52729292,19736.75,12.52729292,0.1948529412,393.8051471,0,0,1,0,1000.25,1000.25,0,833,1244,5.371637344
1315,0,1000.25,990,0,-10.25,0,-0.006505871152,-10.25,-0.006505871152,2.365384615,2.365384615,0,0,1,0,1000.25,1000.25,0,833,1245,5.375706673
1316,0,990,2015,-10.25,1014.75,-0.006505871152,0.644081244,1025,0.6505871152,0,16,0,0,1,0,1000.25,1000.25,0,833,1246,5.380327225
1317,0,1000.25,989,0,-11.25,0,-0.007140590289,-11.25,-0.007140590289,0.1654411765,0.1654411765,0,0,1,0,1000.25,1000.25,0,833,1247,5.384300232
1318,0,989,1676,-11.25,675.75,-0.007140590289,0.4289114567,687,0.436052047,0,11,0,0,1,0,1000.25,1000.25,0,833,1248,5.38887167
1319,0,1000.25,20636,0,19635.75,0,12.46318629,19635.75,12.46318629,0.1507352941,400.1507353,0,0,1,0,1000.25,1000.25,0,833,1249,5.393064737
1320,0,1000.25,1005,0,4.75,0,0.0030149159,4.75,0.0030149159,0.3653846154,0.3653846154,0,0,1,0,1000.25,1000.25,0,833,1250,5.39761281
1321,0,1000.25,1609,0,608.75,0,0.3863852745,608.75,0.3863852745,0.3653846154,10.63461538,1,1,0,0,1000.25,1000.25,0,833,1251,5.40169549
1322,0,1000.25,992,0,-8.25,0,-0.005236432878,-8.25,-0.005236432878,0.1213235294,0.1213235294,0,0,1,0,1000.25,1000.25,0,833,1252,5.405948639
1323,0,992,2563,-8.25,1562.75,-0.005236432878,0.991907331,1571,0.9971437639,0,24,0,0,1,0,1000.25,1000.25,0,833,1253,5.409978151
1324,0,1000.25,993,0,-7.25,0,-0.004601713742,-7.25,-0.004601713742,0.1066176471,0.1066176471,0,0,1,0,1000.25,1000.25,0,833,1254,5.413805485
1325,0,993,1814,-7.25,813.75,-0.004601713742,0.5165026976,821,0.5211044113,0,13,0,0,1,0,1000.25,1000.25,0,833,1255,5.417898417
1326,0,1000.25,20132,0,19131.75,0,12.14328785,19131.75,12.14328785,0.1213235294,385.1213235,0,0,1,0,1000.25,1000.25,0,833,1256,5.421849489
1327,0,1000.25,996,0,-4.25,0,-0.002697556331,-4.25,-0.002697556331,0.3541666667,0.3541666667,0,0,1,0,1000.25,1000.25,0,833,1257,5.426248789
1328,0,996,2973,-4.25,1972.75,-0.002697556331,1.252142177,1977,1.254839733,0,30,0,0,1,0,1000.25,1000.25,0,833,1258,5.430887461
1329,0,1000.25,997,0,-3.25,0,-0.002062837195,-3.25,-0.002062837195,0.04850746269,0.04850746269,0,0,1,0,1000.25,1000.25,0,833,1259,5.434762001
1330,0,997,2972,-3.25,1971.75,-0.002062837195,1.251507458,1975,1.253570295,0,30,0,0,1,0,1000.25,1000.25,0,833,1260,5.439553976
1331,0,1000.25,21768,0,20767.75,0,13.18168835,20767.75,13.18168835,0.06343283582,388.0634328,0,0,1,0,1000.25,1000.25,0,833,1261,5.443516016
1332,0,1000.25,1004,0,3.75,0,0.002380196763,3.75,0.002380196763,0.2884615385,0.2884615385,0,0,1,0,1000.25,1000.25,0,833,1262,5.447835207
1333,0,1000.25,1856,0,855.75,0,0.5431609013,855.75,0.5431609013,0.2884615385,15.71153846,0,0,1,0,1000.25,1000.25,0,833,1263,5.451906681
1334,0,1000.25,1033,0,32.75,0,0.02078705173,32.75,0.02078705173,0.4816176471,0.4816176471,0,0,1,0,1000.25,1000.25,0,833,1264,5.456128597
1335,0,1000.25,2196,0,1195.75,0,0.7589654078,1195.75,0.7589654078,0.4816176471,19.51838235,0,0,1,0,1000.25,1000.25,0,833,1265,5.459964752
1336,0,1000.25,1034,0,33.75,0,0.02142177087,33.75,0.02142177087,0.4963235294,0.4963235294,0,0,1,0,1000.25,1000.25,0,833,1266,5.463939428
1337,0,1000.25,2670,0,1669.75,0,1.059822279,1669.75,1.059822279,0.4963235294,26.50367647,0,0,1,0,1000.25,1000.25,0,833,1267,5.467788219
1338,0,1000.25,1032,0,31.75,0,0.02015233259,31.75,0.02015233259,0.473880597,0.473880597,0,0,1,0,1000.25,1000.25,0,833,1268,5.471773863
1339,0,1000.25,2468,0,1467.75,0,0.931609013,1467.75,0.931609013,0.473880597,23.5261194,0,0,1,0,1000.25,1000.25,0,833,1269,5.47561264
1340,0,1000.25,1034,0,33.75,0,0.02142177087,33.75,0.02142177087,0.4963235294,0.4963235294,0,0,1,0,1000.25,1000.25,0,833,1270,5.479581356
1341,0,1000.25,2603,0,1602.75,0,1.017296096,1602.75,1.017296096,0.4963235294,25.50367647,0,0,1,0,1000.25,1000.25,0,833,1271,5.483410835
1342,0,1000.25,1033,0,32.75,0,0.02078705173,32.75,0.02078705173,0.4816176471,0.4816176471,0,0,1,0,1000.25,1000.25,0,833,1272,5.487387657
1343,0,1000.25,1720,0,719.75,0,0.4568390987,719.75,0.4568390987,0.4816176471,12.51838235,0,0,1,0,1000.25,1000.25,0,833,1273,5.491251469
1344,0,1000.25,1034,0,33.75,0,0.02142177087,33.75,0.02142177087,0.4963235294,0.4963235294,0,0,1,0,1000.25,1000.25,0,833,1274,5.495241165
1345,0,1000.25,1855,0,854.75,0,0.5425261822,854.75,0.5425261822,0.4963235294,14.50367647,0,0,1,0,1000.25,1000.25,0,833,1275,5.499129295
1346,0,1000.25,21855,0,20854.75,0,13.23690892,20854.75,13.23690892,0.4816176471,425.5183824,0,0,1,0,1000.25,1000.25,0,833,1276,5.503220558
1347,0,1000.25,1005,0,4.75,0,0.0030149159,4.75,0.0030149159,0.3392857143,0.3392857143,0,0,1,0,1000.25,1000.25,0,833,1277,5.507383108
1348,0,1000.25,2901,0,1900.75,0,1.206442399,1900.75,1.206442399,0.3392857143,29.66071429,0,0,1,0,1000.25,1000.25,0,833,1278,5.511413574
1349,0,1000.25,992,0,-8.25,0,-0.005236432878,-8.25,-0.005236432878,0.1231343284,0.1231343284,0,0,1,0,1000.25,1000.25,0,833,1279,5.515580177
1350,0,992,1609,-8.25,608.75,-0.005236432878,0.3863852745,617,0.3916217074,0,10,0,0,1,0,1000.25,1000.25,0,833,1280,5.520018339
1351,0,1000.25,991,0,-9.25,0,-0.005871152015,-9.25,-0.005871152015,0.1360294118,0.1360294118,0,0,1,0,1000.25,1000.25,0,833,1281,5.523905039
1352,0,991,2290,-9.25,1289.75,-0.005871152015,0.8186290067,1299,0.8245001587,0,20,0,0,1,0,1000.25,1000.25,0,833,1282,5.528317213
1353,0,1000.25,21886,0,20885.75,0,13.25658521,20885.75,13.25658521,0.1213235294,409.8786765,0,0,1,0,1000.25,1000.25,0,833,1283,5.532466888
1354,0,1000.25,996,0,-4.25,0,-0.002697556331,-4.25,-0.002697556331,0.3035714286,0.3035714286,0,0,1,0,1000.25,1000.25,0,833,1284,5.536424637
1355,0,996,2904,-4.25,1903.75,-0.002697556331,1.208346557,1908,1.211044113,0,29,1,1,0,0,1000.25,1000.25,0,833,1285,5.540771484
1356,0,1000.25,21241,0,20240.75,0,12.84719137,20240.75,12.84719137,0.06343283582,394.9365672,0,0,1,0,1000.25,1000.25,0,833,1286,5.544771671
1357,0,1000.25,997,0,-3.25,0,-0.002062837195,-3.25,-0.002062837195,0.2708333333,0.2708333333,0,0,1,0,1000.25,1000.25,0,833,1287,5.548998833
1358,0,997,2769,-3.25,1768.75,-0.002062837195,1.122659473,1772,1.12472231,0,27,0,0,1,0,1000.25,1000.25,0,833,1288,5.553516388
1359,0,1000.25,996,0,-4.25,0,-0.002697556331,-4.25,-0.002697556331,0.06343283582,0.06343283582,0,0,1,0,1000.25,1000.25,0,833,1289,5.557337761
1360,0,996,1887,-4.25,886.75,-0.002697556331,0.5628371945,891,0.5655347509,0,14,0,0,1,0,1000.25,1000.25,0,833,1290,5.561308861
1361,0,1000.25,21934,0,20933.75,0,13.28705173,20933.75,13.28705173,0.04779411765,416.0477941,0,0,1,0,1000.25,1000.25,0,833,1291,5.565215588
1362,0,1000.25,1002,0,1.75,0,0.001110758489,1.75,0.001110758489,0.1458333333,0.1458333333,0,0,1,0,1000.25,1000.25,0,833,1292,5.569455385
1363,0,1000.25,2289,0,1288.75,0,0.8179942875,1288.75,0.8179942875,0.1458333333,20.85416667,0,0,1,0,1000.25,1000.25,0,833,1293,5.573305368
1364,0,1000.25,991,0,-9.25,0,-0.005871152015,-9.25,-0.005871152015,0.1360294118,0.1360294118,0,0,1,0,1000.25,1000.25,0,833,1294,5.577635288
1365,0,991,2492,-9.25,1491.75,-0.005871152015,0.9468422723,1501,0.9527134243,0,23,0,0,1,0,1000.25,1000.25,0,833,1295,5.581610918
1366,0,1000.25,990,0,-10.25,0,-0.006505871152,-10.25,-0.006505871152,0.1507352941,0.1507352941,0,0,1,0,1000.25,1000.25,0,833,1296,5.585428238
1367,0,990,2017,-10.25,1016.75,-0.006505871152,0.6453506823,1027,0.6518565535,0,16,0,0,1,0,1000.25,1000.25,0,833,1297,5.589414358
1368,0,1000.25,23668,0,22667.75,0,14.38765471,22667.75,14.38765471,0.1360294118,434.8639706,0,0,1,0,1000.25,1000.25,0,833,1298,5.593330622
1369,0,1000.25,1003,0,2.75,0,0.001745477626,2.75,0.001745477626,0.2115384615,0.2115384615,0,0,1,0,1000.25,1000.25,0,833,1299,5.597525597
1370,0,1000.25,2154,0,1153.75,0,0.7323072041,1153.75,0.7323072041,0.2115384615,18.78846154,0,0,1,0,1000.25,1000.25,0,833,1300,5.601630926
1371,0,1000.25,991,0,-9.25,0,-0.005871152015,-9.25,-0.005871152015,0.1360294118,0.1360294118,0,0,1,0,1000.25,1000.25,0,833,1301,5.606082916
1372,0,991,2763,-9.25,1762.75,-0.005871152015,1.118851158,1772,1.12472231,0,27,0,0,1,0,1000.25,1000.25,0,833,1302,5.610064745
1373,0,1000.25,990,0,-10.25,0,-0.006505871152,-10.25,-0.006505871152,0.1529850746,0.1529850746,0,0,1,0,1000.25,1000.25,0,833,1303,5.613889217
1374,0,990,1677,-10.25,676.75,-0.006505871152,0.4295461758,687,0.436052047,0,11,0,0,1,0,1000.25,1000.25,0,833,1304,5.617890358
1375,0,1000.25,22983,0,21982.75,0,13.9528721,21982.75,13.9528721,0.1360294118,417.8639706,0,0,1,0,1000.25,1000.25,0,833,1305,5.621816874
1376,0,1000.25,997,0,-3.25,0,-0.002062837195,-3.25,-0.002062837195,0.25,0.25,0,0,1,0,1000.25,1000.25,0,833,1306,5.625874281
1377,0,997,2364,-3.25,1363.75,-0.002062837195,0.8655982228,1367,0.86766106,0,21,0,0,1,0,1000.25,1000.25,0,833,1307,5.630275249
1378,0,1000.25,998,0,-2.25,0,-0.001428118058,-2.25,-0.001428118058,0.03308823529,0.03308823529,0,0,1,0,1000.25,1000.25,0,833,1308,5.634106636
1379,0,998,2227,-2.25,1226.75,-0.001428118058,0.778641701,1229,0.7800698191,0,19,0,0,1,0,1000.25,1000.25,0,833,1309,5.63809967
1380,0,1000.25,20507,0,19506.75,0,12.38130752,19506.75,12.38130752,0.04779411765,384.0477941,0,0,1,0,1000.25,1000.25,0,833,1310,5.642018318
1381,0,1000.25,1000,0,-0.25,0,-0.0001586797842,-0.25,-0.0001586797842,0.01923076923,0.01923076923,0,0,1,0,1000.25,1000.25,0,833,1311,5.646257401
1382,0,1000,2774,-0.25,1773.75,-0.0001586797842,1.125833069,1774,1.125991749,0,27,0,0,1,0,1000.25,1000.25,0,833,1312,5.650689125
1383,0,1000.25,1001,0,0.75,0,0.0004760393526,0.75,0.0004760393526,0.05769230769,0.05769230769,0,0,1,0,1000.25,1000.25,0,833,1313,5.654607773
1384,0,1000.25,1878,0,877.75,0,0.5571247223,877.75,0.5571247223,0.05769230769,14.94230769,0,0,1,0,1000.25,1000.25,0,833,1314,5.658451557
1385,0,1000.25,987,0,-13.25,0,-0.008410028562,-13.25,-0.008410028562,0.1948529412,0.1948529412,0,0,1,0,1000.25,1000.25,0,833,1315,5.662724495
1386,0,987,2828,-13.25,1827.75,-0.008410028562,1.160107902,1841,1.168517931,0,28,0,0,1,0,1000.25,1000.25,0,833,1316,5.666711092
1387,0,1000.25,988,0,-12.25,0,-0.007775309426,-12.25,-0.007775309426,0.1828358209,0.1828358209,0,0,1,0,1000.25,1000.25,0,833,1317,5.670532942
1388,0,988,2557,-12.25,1556.75,-0.007775309426,0.9880990162,1569,0.9958743256,0,24,0,0,1,0,1000.25,1000.25,0,833,1318,5.674526453
1389,0,1000.25,20880,0,19879.75,0,12.61805776,19879.75,12.61805776,0.1948529412,405.1948529,0,0,1,0,1000.25,1000.25,0,833,1319,5.678456545
1390,0,1000.25,1003,0,2.75,0,0.001745477626,2.75,0.001745477626,0.2115384615,0.2115384615,0,0,1,0,1000.25,1000.25,0,833,1320,5.682756662
1391,0,1000.25,2154,0,1153.75,0,0.7323072041,1153.75,0.7323072041,0.2115384615,18.78846154,0,0,1,0,1000.25,1000.25,0,833,1321,5.686681986
1392,0,1000.25,991,0,-9.25,0,-0.005871152015,-9.25,-0.005871152015,0.1360294118,0.1360294118,0,0,1,0,1000.25,1000.25,0,833,1322,5.691096544
1393,0,991,1676,-9.25,675.75,-0.005871152015,0.4289114567,685,0.4347826087,0,11,0,0,1,0,1000.25,1000.25,0,833,1323,5.695090532
1394,0,1000.25,990,0,-10.25,0,-0.006505871152,-10.25,-0.006505871152,0.1507352941,0.1507352941,0,0,1,0,1000.25,1000.25,0,833,1324,5.698909044
1395,0,990,1881,-10.25,880.75,-0.006505871152,0.5590288797,891,0.5655347509,0,14,0,0,1,0,1000.25,1000.25,0,833,1325,5.702889919
1396,0,1000.25,22416,0,21415.75,0,13.59298635,21415.75,13.59298635,0.1360294118,415.1360294,0,0,1,0,1000.25,1000.25,0,833,1326,5.706816673
1397,0,1000.25,1003,0,2.75,0,0.001745477626,2.75,0.001745477626,0.2115384615,0.2115384615,0,0,1,0,1000.25,1000.25,0,833,1327,5.711190224
1398,0,1000.25,1743,0,742.75,0,0.4714376388,742.75,0.4714376388,0.2115384615,12.78846154,1,1,0,0,1000.25,1000.25,0,833,1328,5.715260029
1399,0,1000.25,990,0,-10.25,0,-0.006505871152,-10.25,-0.006505871152,0.1507352941,0.1507352941,0,0,1,0,1000.25,1000.25,0,833,1329,5.719744682
1400,0,990,1743,-10.25,742.75,-0.006505871152,0.4714376388,753,0.47794351,0,12,1,1,0,0,1000.25,1000.25,0,833,1330,5.724161625
1401,0,1000.25,21670,0,20669.75,0,13.11948588,20669.75,13.11948588,0.1507352941,415.1507353,0,0,1,0,1000.25,1000.25,0,833,1331,5.728137016
1402,0,1000.25,995,0,-5.25,0,-0.003332275468,-5.25,-0.003332275468,0.4038461538,0.4038461538,0,0,1,0,1000.25,1000.25,0,833,1332,5.732411385
1403,0,995,2496,-5.25,1495.75,-0.003332275468,0.9493811488,1501,0.9527134243,0,23,0,0,1,0,1000.25,1000.25,0,833,1333,5.736840963
1404,0,1000.25,994,0,-6.25,0,-0.003966994605,-6.25,-0.003966994605,0.09191176471,0.09191176471,0,0,1,0,1000.25,1000.25,0,833,1334,5.740710497
1405,0,994,2633,-6.25,1632.75,-0.003966994605,1.036337671,1639,1.040304665,0,25,0,0,1,0,1000.25,1000.25,0,833,1335,5.745173454
1406,0,1000.25,21714,0,20713.75,0,13.14741352,20713.75,13.14741352,0.07720588235,407.0772059,0,0,1,0,1000.25,1000.25,0,833,1336,5.749172449
1407,0,1000.25,1004,0,3.75,0,0.002380196763,3.75,0.002380196763,0.2884615385,0.2884615385,0,0,1,0,1000.25,1000.25,0,833,1337,5.75348568
1408,0,1000.25,1949,0,948.75,0,0.602189781,948.75,0.602189781,0.2884615385,15.71153846,0,0,1,0,1000.25,1000.25,0,833,1338,5.757395744
1409,0,1000.25,992,0,-8.25,0,-0.005236432878,-8.25,-0.005236432878,0.1213235294,0.1213235294,0,0,1,0,1000.25,1000.25,0,833,1339,5.761639357
1410,0,992,1745,-8.25,744.75,-0.005236432878,0.4727070771,753,0.47794351,0,12,0,0,1,0,1000.25,1000.25,0,833,1340,5.765632868
1411,0,1000.25,991,0,-9.25,0,-0.005871152015,-9.25,-0.005871152015,0.1360294118,0.1360294118,0,0,1,0,1000.25,1000.25,0,833,1341,5.769448757
1412,0,991,1882,-9.25,881.75,-0.005871152015,0.5596635989,891,0.5655347509,0,14,0,0,1,0,1000.25,1000.25,0,833,1342,5.773447275
1413,0,1000.25,19795,0,18794.75,0,11.9293875,18794.75,11.9293875,0.1213235294,387.1213235,0,0,1,0,1000.25,1000.25,0,833,1343,5.777363539
1414,0,1000.25,995,0,-5.25,0,-0.003332275468,-5.25,-0.003332275468,0.4038461538,0.4038461538,0,0,1,0,1000.25,1000.25,0,833,1344,5.781490088
1415,0,995,1952,-5.25,951.75,-0.003332275468,0.6040939384,957,0.6074262139,0,15,0,0,1,0,1000.25,1000.25,0,833,1345,5.785797119
1416,0,1000.25,994,0,-6.25,0,-0.003966994605,-6.25,-0.003966994605,0.09191176471,0.09191176471,0,0,1,0,1000.25,1000.25,0,833,1346,5.789622545
1417,0,994,1613,-6.25,612.75,-0.003966994605,0.3889241511,619,0.3928911457,0,10,0,0,1,0,1000.25,1000.25,0,833,1347,5.79360199
1418,0,1000.25,22557,0,21556.75,0,13.68248175,21556.75,13.68248175,0.07720588235,415.0772059,0,0,1,0,1000.25,1000.25,0,833,1348,5.797504902
1419,0,1000.25,1002,0,1.75,0,0.001110758489,1.75,0.001110758489,0.1346153846,0.1346153846,0,0,1,0,1000.25,1000.25,0,833,1349,5.801713943
1420,0,1000.25,2627,0,1626.75,0,1.032529356,1626.75,1.032529356,0.1346153846,25.86538462,0,0,1,0,1000.25,1000.25,0,833,1350,5.805748224
1421,0,1000.25,988,0,-12.25,0,-0.007775309426,-12.25,-0.007775309426,0.1801470588,0.1801470588,0,0,1,0,1000.25,1000.25,0,833,1351,5.809990168
1422,0,988,2015,-12.25,1014.75,-0.007775309426,0.644081244,1027,0.6518565535,0,16,0,0,1,0,1000.25,1000.25,0,833,1352,5.814412832
1423,0,1000.25,989,0,-11.25,0,-0.007140590289,-11.25,-0.007140590289,0.1654411765,0.1654411765,0,0,1,0,1000.25,1000.25,0,833,1353,5.818298578
1424,0,989,2014,-11.25,1013.75,-0.007140590289,0.6434465249,1025,0.6505871152,0,16,0,0,1,0,1000.25,1000.25,0,833,1354,5.822703123
1425,0,1000.25,20575,0,19574.75,0,12.42446842,19574.75,12.42446842,0.1801470588,380.8198529,0,0,1,0,1000.25,1000.25,0,833,1355,5.826662064
1426,0,1000.25,998,0,-2.25,0,-0.001428118058,-2.25,-0.001428118058,0.1607142857,0.1607142857,0,0,1,0,1000.25,1000.25,0,833,1356,5.830624104
1427,0,998,2161,-2.25,1160.75,-0.001428118058,0.736750238,1163,0.7381783561,0,18,0,0,1,0,1000.25,1000.25,0,833,1357,5.834891081
1428,0,1000.25,999,0,-1.25,0,-0.000793398921,-1.25,-0.000793398921,0.01838235294,0.01838235294,0,0,1,0,1000.25,1000.25,0,833,1358,5.838704586
1429,0,999,2771,-1.25,1770.75,-0.000793398921,1.123928911,1772,1.12472231,0,27,0,0,1,0,1000.25,1000.25,0,833,1359,5.842675209
1430,0,1000.25,20246,0,19245.75,0,12.21564583,19245.75,12.21564583,0.03358208955,376.9664179,0,0,1,0,1000.25,1000.25,0,833,1360,5.846582413
1431,0,1000.25,994,0,-6.25,0,-0.003966994605,-6.25,-0.003966994605,0.4807692308,0.4807692308,0,0,1,0,1000.25,1000.25,0,833,1361,5.850560665
1432,0,994,2904,-6.25,1903.75,-0.003966994605,1.208346557,1910,1.212313551,0,29,0,0,1,0,1000.25,1000.25,0,833,1362,5.854927063
1433,0,1000.25,995,0,-5.25,0,-0.003332275468,-5.25,-0.003332275468,0.07835820896,0.07835820896,0,0,1,0,1000.25,1000.25,0,833,1363,5.85876441
1434,0,995,2564,-5.25,1563.75,-0.003332275468,0.9925420501,1569,0.9958743256,0,24,0,0,1,0,1000.25,1000.25,0,833,1364,5.862761021
1435,0,1000.25,19534,0,18533.75,0,11.7637258,18533.75,11.7637258,0.09191176471,387.0919118,0,0,1,0,1000.25,1000.25,0,833,1365,5.866675854
1436,0,1000.25,998,0,-2.25,0,-0.001428118058,-2.25,-0.001428118058,0.1607142857,0.1607142857,0,0,1,0,1000.25,1000.25,0,833,1366,5.870803833
1437,0,998,1617,-2.25,616.75,-0.001428118058,0.3914630276,619,0.3928911457,0,10,0,0,1,0,1000.25,1000.25,0,833,1367,5.875035524
1438,0,1000.25,999,0,-1.25,0,-0.000793398921,-1.25,-0.000793398921,0.01838235294,0.01838235294,0,0,1,0,1000.25,1000.25,0,833,1368,5.87886095
1439,0,999,2704,-1.25,1703.75,-0.000793398921,1.081402729,1705,1.082196128,0,26,0,0,1,0,1000.25,1000.25,0,833,1369,5.882832527
1440,0,1000.25,19592,0,18591.75,0,11.80053951,18591.75,11.80053951,0.03308823529,369.0330882,0,0,1,0,1000.25,1000.25,0,833,1370,5.88674283
1441,0,1000.25,998,0,-2.25,0,-0.001428118058,-2.25,-0.001428118058,0.1730769231,0.1730769231,0,0,1,0,1000.25,1000.25,0,833,1371,5.890868425
1442,0,998,1683,-2.25,682.75,-0.001428118058,0.4333544906,685,0.4347826087,0,11,0,0,1,0,1000.25,1000.25,0,833,1372,5.895081282
