it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
642,0,419,2043,-2.784900285,1621.2151,-0.007236131057,4.212475756,1624,4.219711887,0,25,0,0,1,0,421.7849003,421.7849003,0,392,85,1.606442928
643,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.02664030276,0.02664030276,0,0,1,0,421.7849003,421.7849003,0,392,86,1.60888505
644,0,420,1223,-1.784900285,801.2150997,-0.004637786299,2.081833054,803,2.086470841,0,13,0,0,1,0,421.7849003,421.7849003,0,392,87,1.611433506
645,0,421.7849003,11277,0,10855.2151,0,28.20559125,10855.2151,28.20559125,0.04156567589,229.0415657,0,0,1,0,421.7849003,421.7849003,0,392,88,1.613833427
646,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.01955451955,0.01955451955,0,0,1,0,421.7849003,421.7849003,0,392,89,1.616574049
647,0,421.7849003,2244,0,1822.2151,0,4.734743053,1822.2151,4.734743053,0.01955451955,28.98044548,0,0,1,0,421.7849003,421.7849003,0,392,90,1.61923933
648,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,392,91,1.621904135
649,0,412,1623,-9.784900285,1201.2151,-0.02542454436,3.121170958,1211,3.146595502,0,19,0,0,1,0,421.7849003,421.7849003,0,392,92,1.624606609
650,0,421.7849003,411,0,-10.78490028,0,-0.02802288912,-10.78490028,-0.02802288912,0.160968661,0.160968661,0,0,1,0,421.7849003,421.7849003,0,392,93,1.626969576
651,0,411,1828,-10.78490028,1406.2151,-0.02802288912,3.653831633,1417,3.681854522,0,22,0,0,1,0,421.7849003,421.7849003,0,392,94,1.6294806
652,0,421.7849003,9348,0,8926.2151,0,23.19338421,8926.2151,23.19338421,0.1460432878,183.1460433,0,0,1,0,421.7849003,421.7849003,0,392,95,1.63192296
653,0,421.7849003,426,0,4.215099715,0,0.01095228225,4.215099715,0.01095228225,0.3831908832,0.3831908832,0,0,1,0,421.7849003,421.7849003,0,392,96,1.634636402
654,0,421.7849003,1694,0,1272.2151,0,3.305653436,1272.2151,3.305653436,0.3831908832,20.61680912,0,0,1,0,421.7849003,421.7849003,0,392,97,1.637080669
655,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,392,98,1.639813662
656,0,414,1900,-7.784900285,1478.2151,-0.02022785485,3.840912456,1486,3.861140311,0,23,0,0,1,0,421.7849003,421.7849003,0,392,99,1.642361879
657,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1012671684,0.1012671684,0,0,1,0,421.7849003,421.7849003,0,392,100,1.644774914
658,0,415,1968,-6.784900285,1546.2151,-0.01762951009,4.017599899,1553,4.035229409,0,24,0,0,1,0,421.7849003,421.7849003,0,392,101,1.647351742
659,0,421.7849003,10889,0,10467.2151,0,27.19743349,10467.2151,27.19743349,0.1161925416,213.1161925,0,0,1,0,421.7849003,421.7849003,0,392,102,1.649823427
660,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.01792497626,0.01792497626,0,0,1,0,421.7849003,421.7849003,0,392,103,1.652494431
661,0,421.7849003,1148,0,726.2150997,0,1.886957198,726.2150997,1.886957198,0.01792497626,12.98207502,0,0,1,0,421.7849003,421.7849003,0,392,104,1.65486598
662,0,421.7849003,411,0,-10.78490028,0,-0.02802288912,-10.78490028,-0.02802288912,0.160968661,0.160968661,0,0,1,0,421.7849003,421.7849003,0,392,105,1.657489061
663,0,411,2033,-10.78490028,1611.2151,-0.02802288912,4.186492309,1622,4.214515198,0,25,0,0,1,0,421.7849003,421.7849003,0,392,106,1.660061121
664,0,421.7849003,410,0,-11.78490028,0,-0.03062123388,-11.78490028,-0.03062123388,0.1758940341,0.1758940341,0,0,1,0,421.7849003,421.7849003,0,392,107,1.662450075
665,0,410,2309,-11.78490028,1887.2151,-0.03062123388,4.903635462,1899,4.934256696,0,29,0,0,1,0,421.7849003,421.7849003,0,392,108,1.664867878
666,0,421.7849003,11295,0,10873.2151,0,28.25236146,10873.2151,28.25236146,0.1634075801,220.8365924,0,0,1,0,421.7849003,421.7849003,0,392,109,1.667234659
667,0,421.7849003,424,0,2.215099715,0,0.005755592734,2.215099715,0.005755592734,0.2013727014,0.2013727014,0,0,1,0,421.7849003,421.7849003,0,392,110,1.669735909
668,0,421.7849003,1947,0,1525.2151,0,3.963034659,1525.2151,3.963034659,0.2013727014,26.7986273,0,0,1,0,421.7849003,421.7849003,0,392,111,1.672246933
669,0,421.7849003,390,0,-31.78490028,0,-0.08258812904,-31.78490028,-0.08258812904,0.4744014968,0.4744014968,0,0,1,1,421.7849003,421.7849003,0,390,0,1.674834967
670,0,390,1807,-31.78490028,1385.2151,-0.08258812904,3.599266393,1417,3.681854522,0,22,0,0,1,0,421.7849003,421.7849003,0,390,1,1.677250624
671,0,421.7849003,391,0,-30.78490028,0,-0.07998978429,-30.78490028,-0.07998978429,0.4594761237,0.4594761237,0,0,1,0,421.7849003,421.7849003,0,390,2,1.679562092
672,0,391,1670,-30.78490028,1248.2151,-0.07998978429,3.243293161,1279,3.323282946,0,20,0,0,1,0,421.7849003,421.7849003,0,390,3,1.682011127
673,0,421.7849003,8363,0,7941.2151,0,20.63401463,7941.2151,20.63401463,0.4744014968,173.5255985,0,0,1,0,421.7849003,421.7849003,0,390,4,1.684408903
674,0,421.7849003,426,0,4.215099715,0,0.01095228225,4.215099715,0.01095228225,1.053774929,1.053774929,0,0,1,0,421.7849003,421.7849003,0,390,5,1.68693018
675,0,421.7849003,2110,0,1688.2151,0,4.386564855,1688.2151,4.386564855,0.3512583096,26.64874169,0,0,1,0,421.7849003,421.7849003,0,390,6,1.689443827
676,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1012671684,0.1012671684,0,0,1,0,421.7849003,421.7849003,0,390,7,1.692164183
677,0,415,1830,-6.784900285,1408.2151,-0.01762951009,3.659028323,1415,3.676657833,0,22,0,0,1,0,421.7849003,421.7849003,0,390,8,1.694780588
678,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,390,9,1.697134018
679,0,414,1018,-7.784900285,596.2150997,-0.02022785485,1.549172379,604,1.569400234,0,10,0,0,1,0,421.7849003,421.7849003,0,390,10,1.69954133
680,0,421.7849003,12176,0,11754.2151,0,30.54150319,11754.2151,30.54150319,0.1012671684,224.1012672,0,0,1,0,421.7849003,421.7849003,0,390,11,1.70193553
681,0,421.7849003,423,0,1.215099715,0,0.003157247975,1.215099715,0.003157247975,0.1012583096,0.1012583096,0,0,1,0,421.7849003,421.7849003,0,390,12,1.704564095
682,0,421.7849003,1690,0,1268.2151,0,3.295260057,1268.2151,3.295260057,0.1012583096,20.89874169,0,0,1,0,421.7849003,421.7849003,0,390,13,1.706892014
683,0,421.7849003,410,0,-11.78490028,0,-0.03062123388,-11.78490028,-0.03062123388,0.1758940341,0.1758940341,0,0,1,0,421.7849003,421.7849003,0,390,14,1.70945406
684,0,410,1896,-11.78490028,1474.2151,-0.03062123388,3.830519077,1486,3.861140311,0,23,0,0,1,0,421.7849003,421.7849003,0,390,15,1.712006807
685,0,421.7849003,411,0,-10.78490028,0,-0.02802288912,-10.78490028,-0.02802288912,0.160968661,0.160968661,0,0,1,0,421.7849003,421.7849003,0,390,16,1.714366913
686,0,411,1758,-10.78490028,1336.2151,-0.02802288912,3.4719475,1347,3.499970389,0,21,0,0,1,0,421.7849003,421.7849003,0,390,17,1.7167871
687,0,421.7849003,10510,0,10088.2151,0,26.21266082,10088.2151,26.21266082,0.1758940341,198.824106,0,0,1,0,421.7849003,421.7849003,0,390,18,1.719154835
688,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.1487416904,0.1487416904,0,0,1,0,421.7849003,421.7849003,0,390,19,1.721581697
689,0,420,2251,-1.784900285,1829.2151,-0.004637786299,4.752931466,1831,4.757569252,0,28,0,0,1,0,421.7849003,421.7849003,0,390,20,1.724160671
690,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.04156567589,0.04156567589,0,0,1,0,421.7849003,421.7849003,0,390,21,1.726462841
691,0,419,2043,-2.784900285,1621.2151,-0.007236131057,4.212475756,1624,4.219711887,0,25,0,0,1,0,421.7849003,421.7849003,0,390,22,1.728876114
692,0,421.7849003,11304,0,10882.2151,0,28.27574656,10882.2151,28.27574656,0.02664030276,216.0266403,0,0,1,0,421.7849003,421.7849003,0,390,23,1.731266499
693,0,421.7849003,423,0,1.215099715,0,0.003157247975,1.215099715,0.003157247975,0.1012583096,0.1012583096,0,0,1,0,421.7849003,421.7849003,0,390,24,1.733836651
694,0,421.7849003,1013,0,591.2150997,0,1.536180655,591.2150997,1.536180655,0.1012583096,10.89874169,0,0,1,0,421.7849003,421.7849003,0,390,25,1.73616147
695,0,421.7849003,410,0,-11.78490028,0,-0.03062123388,-11.78490028,-0.03062123388,0.1758940341,0.1758940341,0,0,1,0,421.7849003,421.7849003,0,390,26,1.73869586
696,0,410,2103,-11.78490028,1681.2151,-0.03062123388,4.368376442,1693,4.398997676,0,26,0,0,1,0,421.7849003,421.7849003,0,390,27,1.741142035
697,0,421.7849003,411,0,-10.78490028,0,-0.02802288912,-10.78490028,-0.02802288912,0.160968661,0.160968661,0,0,1,0,421.7849003,421.7849003,0,390,28,1.743503571
698,0,411,2102,-10.78490028,1680.2151,-0.02802288912,4.365778097,1691,4.393800986,0,26,0,0,1,0,421.7849003,421.7849003,0,390,29,1.745931149
699,0,421.7849003,9882,0,9460.2151,0,24.58090032,9460.2151,24.58090032,0.1758940341,188.175894,0,0,1,0,421.7849003,421.7849003,0,390,30,1.748296261
700,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.6582435278,0.6582435278,0,0,1,0,421.7849003,421.7849003,0,390,31,1.750967026
701,0,418,1971,-3.784900285,1549.2151,-0.009834475815,4.025394934,1553,4.035229409,0,24,1,1,0,0,421.7849003,421.7849003,0,390,32,1.753942728
702,0,421.7849003,10131,0,9709.2151,0,25.22788816,9709.2151,25.22788816,0.05649104903,200.056491,0,0,1,0,421.7849003,421.7849003,0,390,33,1.756426811
703,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.434990935,0.434990935,0,0,1,0,421.7849003,421.7849003,0,390,34,1.759068012
704,0,417,1086,-4.784900285,664.2150997,-0.01243282057,1.725859823,669,1.738292643,0,11,1,1,0,0,421.7849003,421.7849003,0,390,35,1.761821985
705,0,421.7849003,9639,0,9217.2151,0,23.94950254,9217.2151,23.94950254,0.07141642216,193.0714164,0,0,1,0,421.7849003,421.7849003,0,390,36,1.764247656
706,0,421.7849003,423,0,1.215099715,0,0.003157247975,1.215099715,0.003157247975,0.1104636105,0.1104636105,0,0,1,0,421.7849003,421.7849003,0,390,37,1.76688242
707,0,421.7849003,1623,0,1201.2151,0,3.121170958,1201.2151,3.121170958,0.1104636105,19.88953639,1,2,0,0,421.7849003,421.7849003,0,390,38,1.769341469
708,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,390,39,1.772013187
709,0,412,1691,-9.784900285,1269.2151,-0.02542454436,3.297858401,1279,3.323282946,0,20,1,2,0,0,421.7849003,421.7849003,0,390,40,1.774624109
710,0,421.7849003,10207,0,9785.2151,0,25.42536236,9785.2151,25.42536236,0.1460432878,200.1460433,0,0,1,0,421.7849003,421.7849003,0,390,41,1.777095318
711,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.01536426536,0.01536426536,0,0,1,0,421.7849003,421.7849003,0,390,42,1.779608011
712,0,421.7849003,1211,0,789.2150997,0,2.050652917,789.2150997,2.050652917,0.01536426536,13.98463573,1,2,0,0,421.7849003,421.7849003,0,390,43,1.781955719
713,0,421.7849003,408,0,-13.78490028,0,-0.0358179234,-13.78490028,-0.0358179234,0.2057447804,0.2057447804,0,0,1,0,421.7849003,421.7849003,0,390,44,1.784480095
714,0,408,2099,-13.78490028,1677.2151,-0.0358179234,4.357983063,1691,4.393800986,0,26,1,2,0,0,421.7849003,421.7849003,0,390,45,1.786906719
715,0,421.7849003,8640,0,8218.2151,0,21.35375613,8218.2151,21.35375613,0.2057447804,183.7942552,0,0,1,0,421.7849003,421.7849003,0,390,46,1.789283752
716,0,421.7849003,420,0,-1.784900285,0,-0.004637786299,-1.784900285,-0.004637786299,0.1487416904,0.1487416904,0,0,1,0,421.7849003,421.7849003,0,390,47,1.791791201
717,0,420,2251,-1.784900285,1829.2151,-0.004637786299,4.752931466,1831,4.757569252,0,28,1,2,0,0,421.7849003,421.7849003,0,390,48,1.794462442
718,0,421.7849003,9936,0,9514.2151,0,24.72121093,9514.2151,24.72121093,0.02664030276,200.0266403,0,0,1,0,421.7849003,421.7849003,0,390,49,1.796869755
719,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.3154083571,0.3154083571,0,0,1,0,421.7849003,421.7849003,0,390,50,1.799468279
720,0,418,2040,-3.784900285,1618.2151,-0.009834475815,4.204680722,1622,4.214515198,0,25,1,2,0,0,421.7849003,421.7849003,0,390,51,1.802164078
721,0,421.7849003,9205,0,8783.2151,0,22.82182091,8783.2151,22.82182091,0.05649104903,183.056491,0,0,1,0,421.7849003,421.7849003,0,390,52,1.804555416
722,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.06540835708,0.06540835708,0,0,1,0,421.7849003,421.7849003,0,390,53,1.807103395
723,0,421,2043,-0.7849002849,1621.2151,-0.002039441541,4.212475756,1622,4.214515198,0,25,1,1,0,0,421.7849003,421.7849003,0,390,54,1.809776068
724,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.01171492963,0.01171492963,0,0,1,0,421.7849003,421.7849003,0,390,55,1.812124729
725,0,421,2390,-0.7849002849,1968.2151,-0.002039441541,5.114101387,1969,5.116140829,0,30,0,0,1,0,421.7849003,421.7849003,0,390,56,1.814862967
726,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.01955451955,0.01955451955,0,0,1,0,421.7849003,421.7849003,0,390,57,1.817220211
727,0,421.7849003,1147,0,725.2150997,0,1.884358853,725.2150997,1.884358853,0.01955451955,12.98044548,0,0,1,0,421.7849003,421.7849003,0,390,58,1.819532871
728,0,421.7849003,410,0,-11.78490028,0,-0.03062123388,-11.78490028,-0.03062123388,0.1758940341,0.1758940341,0,0,1,0,421.7849003,421.7849003,0,390,59,1.822114944
729,0,410,1081,-11.78490028,659.2150997,-0.03062123388,1.712868099,671,1.743489333,0,11,0,0,1,0,421.7849003,421.7849003,0,390,60,1.824534178
730,0,421.7849003,411,0,-10.78490028,0,-0.02802288912,-10.78490028,-0.02802288912,0.160968661,0.160968661,0,0,1,0,421.7849003,421.7849003,0,390,61,1.826838255
731,0,411,1147,-10.78490028,725.2150997,-0.02802288912,1.884358853,736,1.912381742,0,12,0,0,1,0,421.7849003,421.7849003,0,390,62,1.829244137
732,0,421.7849003,9983,0,9561.2151,0,24.84333314,9561.2151,24.84333314,0.1758940341,199.824106,0,0,1,0,421.7849003,421.7849003,0,390,63,1.83164382
733,0,421.7849003,403,0,-18.78490028,0,-0.04880964719,-18.78490028,-0.04880964719,2.290841498,2.290841498,0,0,1,0,421.7849003,421.7849003,0,390,64,1.834094524
734,0,403,1480,-18.78490028,1058.2151,-0.04880964719,2.749607657,1077,2.798417305,0,17,0,0,1,0,421.7849003,421.7849003,0,390,65,1.836754799
735,0,421.7849003,404,0,-17.78490028,0,-0.04621130243,-17.78490028,-0.04621130243,0.2654462729,0.2654462729,0,0,1,0,421.7849003,421.7849003,0,390,66,1.839077711
736,0,404,1411,-17.78490028,989.2150997,-0.04621130243,2.570321869,1007,2.616533171,0,16,0,0,1,0,421.7849003,421.7849003,0,390,67,1.841537476
737,0,421.7849003,10247,0,9825.2151,0,25.52929615,9825.2151,25.52929615,0.280371646,198.2803716,0,0,1,0,421.7849003,421.7849003,0,390,68,1.843974113
738,0,421.7849003,424,0,2.215099715,0,0.005755592734,2.215099715,0.005755592734,0.1845916429,0.1845916429,0,0,1,0,421.7849003,421.7849003,0,390,69,1.846559525
739,0,421.7849003,1829,0,1407.2151,0,3.656429978,1407.2151,3.656429978,0.1845916429,22.81540836,0,0,1,0,421.7849003,421.7849003,0,390,70,1.848947287
740,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,390,71,1.851532459
741,0,413,1082,-8.784900285,660.2150997,-0.02282619961,1.715466444,669,1.738292643,0,11,0,0,1,0,421.7849003,421.7849003,0,390,72,1.853976965
742,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,390,73,1.856280088
743,0,412,1761,-9.784900285,1339.2151,-0.02542454436,3.479742534,1349,3.505167079,0,21,0,0,1,0,421.7849003,421.7849003,0,390,74,1.85868597
744,0,421.7849003,10291,0,9869.2151,0,25.64362332,9869.2151,25.64362332,0.1311179147,209.1311179,0,0,1,0,421.7849003,421.7849003,0,390,75,1.861092091
745,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.06540835708,0.06540835708,0,0,1,0,421.7849003,421.7849003,0,390,76,1.863672018
746,0,421,1905,-0.7849002849,1483.2151,-0.002039441541,3.85390418,1484,3.855943621,0,23,1,1,0,0,421.7849003,421.7849003,0,390,77,1.866223812
747,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.01171492963,0.01171492963,0,0,1,0,421.7849003,421.7849003,0,390,78,1.868534803
748,0,421,2320,-0.7849002849,1898.2151,-0.002039441541,4.932217254,1899,4.934256696,0,29,0,0,1,0,421.7849003,421.7849003,0,390,79,1.870996952
749,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.01265292442,0.01265292442,0,0,1,0,421.7849003,421.7849003,0,390,80,1.873338699
750,0,421.7849003,1891,0,1469.2151,0,3.817527353,1469.2151,3.817527353,0.01265292442,23.98734708,0,0,1,0,421.7849003,421.7849003,0,390,81,1.875656366
751,0,421.7849003,404,0,-17.78490028,0,-0.04621130243,-17.78490028,-0.04621130243,0.2654462729,0.2654462729,0,0,1,0,421.7849003,421.7849003,0,390,82,1.878128529
752,0,404,1075,-17.78490028,653.2150997,-0.04621130243,1.69727803,671,1.743489333,0,11,0,0,1,0,421.7849003,421.7849003,0,390,83,1.880529642
753,0,421.7849003,405,0,-16.78490028,0,-0.04361295767,-16.78490028,-0.04361295767,0.2505208998,0.2505208998,0,0,1,0,421.7849003,421.7849003,0,390,84,1.882863283
754,0,405,1958,-16.78490028,1536.2151,-0.04361295767,3.991616452,1553,4.035229409,0,24,0,0,1,0,421.7849003,421.7849003,0,390,85,1.885293245
755,0,421.7849003,9339,0,8917.2151,0,23.16999911,8917.2151,23.16999911,0.2654462729,168.7345537,0,0,1,0,421.7849003,421.7849003,0,390,86,1.887669325
756,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.4449923296,0.4449923296,0,0,1,0,421.7849003,421.7849003,0,390,87,1.890095234
757,0,416,2109,-5.784900285,1687.2151,-0.01503116533,4.38396651,1693,4.398997676,0,26,0,0,1,0,421.7849003,421.7849003,0,390,88,1.892660618
758,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.07141642216,0.07141642216,0,0,1,0,421.7849003,421.7849003,0,390,89,1.895030499
759,0,417,2384,-4.784900285,1962.2151,-0.01243282057,5.098511319,1967,5.110944139,0,30,0,0,1,0,421.7849003,421.7849003,0,390,90,1.897442579
760,0,421.7849003,10192,0,9770.2151,0,25.38638719,9770.2151,25.38638719,0.08765000432,202.08765,0,0,1,0,421.7849003,421.7849003,0,390,91,1.89981699
761,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.2047565961,0.2047565961,0,0,1,0,421.7849003,421.7849003,0,390,92,1.902450562
762,0,421,2045,-0.7849002849,1623.2151,-0.002039441541,4.217672446,1624,4.219711887,0,25,0,0,1,0,421.7849003,421.7849003,0,390,93,1.905332088
763,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.01955451955,0.01955451955,0,0,1,0,421.7849003,421.7849003,0,390,94,1.907761574
764,0,421.7849003,1418,0,996.2150997,0,2.588510282,996.2150997,2.588510282,0.01955451955,16.98044548,0,0,1,0,421.7849003,421.7849003,0,390,95,1.910085917
765,0,421.7849003,411,0,-10.78490028,0,-0.02802288912,-10.78490028,-0.02802288912,0.3268151601,0.3268151601,0,0,1,0,421.7849003,421.7849003,0,390,96,1.912717342
766,0,411,1147,-10.78490028,725.2150997,-0.02802288912,1.884358853,736,1.912381742,0,12,0,0,1,0,421.7849003,421.7849003,0,390,97,1.915490389
767,0,421.7849003,11179,0,10757.2151,0,27.95095347,10757.2151,27.95095347,0.3268151601,206,0,0,1,0,421.7849003,421.7849003,0,390,98,1.917957544
768,0,421.7849003,425,-5.684341886e-14,3.215099715,-1.476987994e-16,0.008353937492,3.215099715,0.008353937492,0.2922817923,0.2922817923,0,0,1,0,421.7849003,421.7849003,0,390,99,1.920636654
769,0,421.7849003,1479,-5.684341886e-14,1057.2151,-1.476987994e-16,2.747009313,1057.2151,2.747009313,0.2922817923,17.70771821,0,0,1,0,421.7849003,421.7849003,0,390,100,1.922995567
770,0,421.7849003,403,0,-18.78490028,0,-0.04880964719,-18.78490028,-0.04880964719,0.280371646,0.280371646,0,0,1,0,421.7849003,421.7849003,0,390,101,1.925625324
771,0,403,2094,-18.78490028,1672.2151,-0.04880964719,4.344991339,1691,4.393800986,0,26,0,0,1,0,421.7849003,421.7849003,0,390,102,1.928039789
772,0,421.7849003,8968,0,8546.2151,0,22.20601321,8546.2151,22.20601321,0.5692394026,171,0,0,1,0,421.7849003,421.7849003,0,390,103,1.930425406
773,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.434990935,0.434990935,0,0,1,0,421.7849003,421.7849003,0,390,104,1.932970047
774,0,417,2110,-4.784900285,1688.2151,-0.01243282057,4.386564855,1693,4.398997676,0,26,0,0,1,0,421.7849003,421.7849003,0,390,105,1.935706615
775,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.05649104903,0.05649104903,0,0,1,0,421.7849003,421.7849003,0,390,106,1.938056946
776,0,418,1697,-3.784900285,1275.2151,-0.009834475815,3.31344847,1279,3.323282946,0,20,0,0,1,0,421.7849003,421.7849003,0,390,107,1.940467596
