it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
945,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.3580161007,0.3580161007,0,0,1,0,913.1480966,913.1480966,0,891,934,79.91158128
946,0,911,2250,-2.148096604,1336.851903,-0.000618726607,0.38505989,1339,0.3856786166,0,21,0,0,1,0,913.1480966,913.1480966,0,891,935,79.96446133
947,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,936,80.01010108
948,0,910,2251,-3.148096604,1337.851903,-0.0009067614215,0.3853479248,1341,0.3862546863,0,21,0,0,1,0,913.1480966,913.1480966,0,891,937,80.05891824
949,0,913.1480966,100690,0,99776.8519,0,28.73920703,99776.8519,28.73920703,0.03206114335,2026.967939,0,0,1,0,913.1480966,913.1480966,0,891,938,80.10454679
950,0,913.1480966,915,0,1.851903396,0,0.0005334126511,1.851903396,0.0005334126511,0.308650566,0.308650566,0,0,1,0,913.1480966,913.1480966,0,891,939,80.15469599
951,0,913.1480966,2717,0,1803.851903,0,0.5195721484,1803.851903,0.5195721484,0.308650566,28.69134943,0,0,1,0,913.1480966,913.1480966,0,891,940,80.20052886
952,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,941,80.25516963
953,0,908,2517,-5.148096604,1603.851903,-0.00148283105,0.4619651855,1609,0.4634480165,0,25,0,0,1,0,913.1480966,913.1480966,0,891,942,80.30343556
954,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,943,80.34856081
955,0,909,2851,-4.148096604,1937.851903,-0.001194796236,0.5581688135,1942,0.5593636098,0,30,0,0,1,0,913.1480966,913.1480966,0,891,944,80.39684224
956,0,913.1480966,105956,0,105042.8519,0,30.25599836,105042.8519,30.25599836,0.07683726275,2086.076837,0,0,1,0,913.1480966,913.1480966,0,891,945,80.44244909
957,0,913.1480966,914,0,0.8519033957,0,0.0002453778366,0.8519033957,0.0002453778366,0.1419838993,0.1419838993,0,0,1,0,913.1480966,913.1480966,0,891,946,80.49654102
958,0,913.1480966,2182,0,1268.851903,0,0.3654735226,1268.851903,0.3654735226,0.1419838993,20.8580161,0,0,1,0,913.1480966,913.1480966,0,891,947,80.54251623
959,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,948,80.596071
960,0,909,2449,-4.148096604,1535.851903,-0.001194796236,0.4423788181,1540,0.4435736143,0,24,0,0,1,0,913.1480966,913.1480966,0,891,949,80.64511943
961,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,950,80.69048715
962,0,908,1847,-5.148096604,933.8519034,-0.00148283105,0.2689818598,939,0.2704646908,0,15,0,0,1,0,913.1480966,913.1480966,0,891,951,80.73899364
963,0,913.1480966,99422,0,98508.8519,0,28.37397889,98508.8519,28.37397889,0.06191188962,1981.061912,0,0,1,0,913.1480966,913.1480966,0,891,952,80.78451252
964,0,913.1480966,916,0,2.851903396,0,0.0008214474656,2.851903396,0.0008214474656,0.4753172326,0.4753172326,0,0,1,0,913.1480966,913.1480966,0,891,953,80.83792448
965,0,913.1480966,1445,0,531.8519034,0,0.1531918643,531.8519034,0.1531918643,0.4753172326,9.524682767,0,0,1,0,913.1480966,913.1480966,0,891,954,80.88318229
966,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,955,80.93567204
967,0,909,2049,-4.148096604,1135.851903,-0.001194796236,0.3271648923,1140,0.3283596885,0,18,0,0,1,0,913.1480966,913.1480966,0,891,956,80.98315668
968,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,957,81.02858305
969,0,910,2048,-3.148096604,1134.851903,-0.0009067614215,0.3268768575,1138,0.3277836189,0,18,0,0,1,0,913.1480966,913.1480966,0,891,958,81.07619071
970,0,913.1480966,100067,0,99153.8519,0,28.55976134,99153.8519,28.55976134,0.06191188962,1938.938088,0,0,1,0,913.1480966,913.1480966,0,891,959,81.1223042
971,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.3580161007,0.3580161007,0,0,1,0,913.1480966,913.1480966,0,891,960,81.17182851
972,0,911,2853,-2.148096604,1939.851903,-0.000618726607,0.5587448832,1942,0.5593636098,0,30,0,0,1,0,913.1480966,913.1480966,0,891,961,81.22463679
973,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,962,81.27011371
974,0,910,2251,-3.148096604,1337.851903,-0.0009067614215,0.3853479248,1341,0.3862546863,0,21,0,0,1,0,913.1480966,913.1480966,0,891,963,81.3175118
975,0,913.1480966,101335,0,100421.8519,0,28.92498949,100421.8519,28.92498949,0.03206114335,1983.032061,0,0,1,0,913.1480966,913.1480966,0,891,964,81.36340022
976,0,913.1480966,915,0,1.851903396,0,0.0005334126511,1.851903396,0.0005334126511,0.308650566,0.308650566,0,0,1,0,913.1480966,913.1480966,0,891,965,81.41577101
977,0,913.1480966,1444,0,530.8519034,0,0.1529038295,530.8519034,0.1529038295,0.308650566,9.691349434,0,0,1,0,913.1480966,913.1480966,0,891,966,81.46133471
978,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,967,81.51480985
979,0,908,2584,-5.148096604,1670.851903,-0.00148283105,0.4812635181,1676,0.4827463491,0,26,0,0,1,0,913.1480966,913.1480966,0,891,968,81.56252193
980,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,969,81.60760903
981,0,909,1511,-4.148096604,597.8519034,-0.001194796236,0.1722021621,602,0.1733969583,0,10,0,0,1,0,913.1480966,913.1480966,0,891,970,81.65543342
982,0,913.1480966,108850,0,107936.8519,0,31.08957112,107936.8519,31.08957112,0.07683726275,2107.076837,0,0,1,0,913.1480966,913.1480966,0,891,971,81.70104861
983,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.191349434,0.191349434,0,0,1,0,913.1480966,913.1480966,0,891,972,81.75364184
984,0,912,2854,-1.148096604,1940.851903,-0.0003306917925,0.559032918,1942,0.5593636098,0,30,0,0,1,0,913.1480966,913.1480966,0,891,973,81.80588651
985,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.03206114335,0.03206114335,0,0,1,0,913.1480966,913.1480966,0,891,974,81.85128474
986,0,911,1716,-2.148096604,802.8519034,-0.000618726607,0.2312492991,805,0.2318680257,0,13,0,0,1,0,913.1480966,913.1480966,0,891,975,81.8994801
987,0,913.1480966,100631,0,99717.8519,0,28.72221298,99717.8519,28.72221298,0.01713577021,1998.017136,0,0,1,0,913.1480966,913.1480966,0,891,976,81.9451139
988,0,913.1480966,915,0,1.851903396,0,0.0005334126511,1.851903396,0.0005334126511,0.308650566,0.308650566,0,0,1,0,913.1480966,913.1480966,0,891,977,81.99730062
989,0,913.1480966,2451,0,1537.851903,0,0.4429548877,1537.851903,0.4429548877,0.308650566,24.69134943,0,0,1,0,913.1480966,913.1480966,0,891,978,82.04246044
990,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,979,82.09454703
991,0,910,2450,-3.148096604,1536.851903,-0.0009067614215,0.4426668529,1540,0.4435736143,0,24,0,0,1,0,913.1480966,913.1480966,0,891,980,82.14337516
992,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,981,82.18888354
993,0,909,1982,-4.148096604,1068.851903,-0.001194796236,0.3078665597,1073,0.309061356,0,17,0,0,1,0,913.1480966,913.1480966,0,891,982,82.2367537
994,0,913.1480966,102831,0,101917.8519,0,29.35588957,101917.8519,29.35588957,0.04698651648,2025.046987,0,0,1,0,913.1480966,913.1480966,0,891,983,82.28236437
995,0,913.1480966,914,0,0.8519033957,0,0.0002453778366,0.8519033957,0.0002453778366,0.1217004851,0.1217004851,0,0,1,0,913.1480966,913.1480966,0,891,984,82.33409643
996,0,913.1480966,1712,0,798.8519034,0,0.2300971598,798.8519034,0.2300971598,0.1217004851,13.87829951,0,0,1,0,913.1480966,913.1480966,0,891,985,82.37971282
997,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,986,82.43265224
998,0,908,1510,-5.148096604,596.8519034,-0.00148283105,0.1719141273,602,0.1733969583,0,10,0,0,1,0,913.1480966,913.1480966,0,891,987,82.48041606
999,0,913.1480966,907,0,-6.148096604,0,-0.001770865865,-6.148096604,-0.001770865865,0.09176263588,0.09176263588,0,0,1,0,913.1480966,913.1480966,0,891,988,82.52614617
1000,0,907,2717,-6.148096604,1803.851903,-0.001770865865,0.5195721484,1810,0.5213430143,0,28,0,0,1,0,913.1480966,913.1480966,0,891,989,82.57454634
1001,0,913.1480966,103078,0,102164.8519,0,29.42703417,102164.8519,29.42703417,0.07683726275,2072.923163,0,0,1,0,913.1480966,913.1480966,0,891,990,82.62052226
1002,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.02468276738,0.02468276738,0,0,1,0,913.1480966,913.1480966,0,891,991,82.66990519
1003,0,913,2723,-0.1480966043,1809.851903,-4.265697794e-05,0.5213003573,1810,0.5213430143,0,28,0,0,1,0,913.1480966,913.1480966,0,891,992,82.72265005
1004,0,913.1480966,914,0,0.8519033957,0,0.0002453778366,0.8519033957,0.0002453778366,0.1419838993,0.1419838993,0,0,1,0,913.1480966,913.1480966,0,891,993,82.76840544
1005,0,913.1480966,2247,0,1333.851903,0,0.3841957856,1333.851903,0.3841957856,0.1419838993,21.8580161,0,0,1,0,913.1480966,913.1480966,0,891,994,82.81409407
1006,0,913.1480966,907,0,-6.148096604,0,-0.001770865865,-6.148096604,-0.001770865865,0.09176263588,0.09176263588,0,0,1,0,913.1480966,913.1480966,0,891,995,82.86801267
1007,0,907,2181,-6.148096604,1267.851903,-0.001770865865,0.3651854878,1274,0.3669563537,0,20,0,0,1,0,913.1480966,913.1480966,0,891,996,82.91659331
1008,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,997,82.961941
1009,0,908,2716,-5.148096604,1802.851903,-0.00148283105,0.5192841136,1808,0.5207669446,0,28,0,0,1,0,913.1480966,913.1480966,0,891,998,83.01072335
1010,0,913.1480966,102281,0,101367.8519,0,29.19747042,101367.8519,29.19747042,0.09176263588,2008.091763,0,0,1,0,913.1480966,913.1480966,0,891,999,83.05619454
1011,0,913.1480966,914,0,0.8519033957,0,0.0002453778366,0.8519033957,0.0002453778366,0.1419838993,0.1419838993,0,0,1,0,913.1480966,913.1480966,0,891,1000,83.10940433
1012,0,913.1480966,2182,0,1268.851903,0,0.3654735226,1268.851903,0.3654735226,0.1419838993,20.8580161,0,0,1,0,913.1480966,913.1480966,0,891,1001,83.15457511
1013,0,913.1480966,909,0,-4.148096604,0,-0.001194796236,-4.148096604,-0.001194796236,0.06191188962,0.06191188962,0,0,1,0,913.1480966,913.1480966,0,891,1002,83.20852017
1014,0,909,1712,-4.148096604,798.8519034,-0.001194796236,0.2300971598,803,0.231291956,0,13,0,0,1,0,913.1480966,913.1480966,0,891,1003,83.25697351
1015,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,1004,83.3026638
1016,0,908,2651,-5.148096604,1737.851903,-0.00148283105,0.5005618506,1743,0.5020446817,0,27,0,0,1,0,913.1480966,913.1480966,0,891,1005,83.35183549
1017,0,913.1480966,105040,0,104126.8519,0,29.99215847,104126.8519,29.99215847,0.06191188962,2075.061912,0,0,1,0,913.1480966,913.1480966,0,891,1006,83.39858246
1018,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.02468276738,0.02468276738,0,0,1,0,913.1480966,913.1480966,0,891,1007,83.45226002
1019,0,913,1984,-0.1480966043,1070.851903,-4.265697794e-05,0.3084426294,1071,0.3084852863,0,17,0,0,1,0,913.1480966,913.1480966,0,891,1008,83.50556779
1020,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.01713577021,0.01713577021,0,0,1,0,913.1480966,913.1480966,0,891,1009,83.55101609
1021,0,912,1784,-1.148096604,870.8519034,-0.0003306917925,0.2508356665,872,0.2511663583,0,14,0,0,1,0,913.1480966,913.1480966,0,891,1010,83.60010815
1022,0,913.1480966,96407,0,95493.8519,0,27.50555392,95493.8519,27.50555392,0.002210397079,1981.00221,0,0,1,0,913.1480966,913.1480966,0,891,1011,83.64694571
1023,0,913.1480966,916,0,2.851903396,0,0.0008214474656,2.851903396,0.0008214474656,0.4753172326,0.4753172326,0,0,1,0,913.1480966,913.1480966,0,891,1012,83.70008945
1024,0,913.1480966,1648,0,734.8519034,0,0.2116629317,734.8519034,0.2116629317,0.4753172326,12.52468277,0,0,1,0,913.1480966,913.1480966,0,891,1013,83.74564624
1025,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.03206114335,0.03206114335,0,0,1,0,913.1480966,913.1480966,0,891,1014,83.79809427
1026,0,911,2250,-2.148096604,1336.851903,-0.000618726607,0.38505989,1339,0.3856786166,0,21,0,0,1,0,913.1480966,913.1480966,0,891,1015,83.84613061
1027,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,1016,83.8924067
1028,0,910,2251,-3.148096604,1337.851903,-0.0009067614215,0.3853479248,1341,0.3862546863,0,21,0,0,1,0,913.1480966,913.1480966,0,891,1017,83.94109011
1029,0,913.1480966,102134,0,101220.8519,0,29.1551293,101220.8519,29.1551293,0.03206114335,2017.967939,0,0,1,0,913.1480966,913.1480966,0,891,1018,83.98765087
1030,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.3580161007,0.3580161007,0,0,1,0,913.1480966,913.1480966,0,891,1019,84.03673649
1031,0,911,2183,-2.148096604,1269.851903,-0.000618726607,0.3657615574,1272,0.3663802841,0,20,0,0,1,0,913.1480966,913.1480966,0,891,1020,84.09033489
1032,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,1021,84.13640571
1033,0,910,2385,-3.148096604,1471.851903,-0.0009067614215,0.42394459,1475,0.4248513514,0,23,0,0,1,0,913.1480966,913.1480966,0,891,1022,84.18534946
1034,0,913.1480966,102521,0,101607.8519,0,29.26659878,101607.8519,29.26659878,0.03206114335,1997.032061,0,0,1,0,913.1480966,913.1480966,0,891,1023,84.23173547
1035,0,913.1480966,915,0,1.851903396,0,0.0005334126511,1.851903396,0.0005334126511,0.264557628,0.264557628,0,0,1,0,913.1480966,913.1480966,0,891,1024,84.28494859
1036,0,913.1480966,1979,0,1065.851903,0,0.3070024553,1065.851903,0.3070024553,0.264557628,17.73544237,0,0,1,0,913.1480966,913.1480966,0,891,1025,84.3303771
1037,0,913.1480966,907,0,-6.148096604,0,-0.001770865865,-6.148096604,-0.001770865865,0.09176263588,0.09176263588,0,0,1,0,913.1480966,913.1480966,0,891,1026,84.38320017
1038,0,907,2114,-6.148096604,1200.851903,-0.001770865865,0.3458871552,1207,0.3476580211,0,19,0,0,1,0,913.1480966,913.1480966,0,891,1027,84.43124962
1039,0,913.1480966,908,0,-5.148096604,0,-0.00148283105,-5.148096604,-0.00148283105,0.07683726275,0.07683726275,0,0,1,0,913.1480966,913.1480966,0,891,1028,84.47692466
1040,0,908,2582,-5.148096604,1668.851903,-0.00148283105,0.4806874484,1674,0.4821702795,0,26,0,0,1,0,913.1480966,913.1480966,0,891,1029,84.52493548
1041,0,913.1480966,102876,0,101962.8519,0,29.36885113,101962.8519,29.36885113,0.09176263588,2023.091763,0,0,1,0,913.1480966,913.1480966,0,891,1030,84.57107973
1042,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.191349434,0.191349434,0,0,1,0,913.1480966,913.1480966,0,891,1031,84.62483811
1043,0,912,1717,-1.148096604,803.8519034,-0.0003306917925,0.2315373339,805,0.2318680257,0,13,0,0,1,0,913.1480966,913.1480966,0,891,1032,84.67759681
1044,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.002210397079,0.002210397079,0,0,1,0,913.1480966,913.1480966,0,891,1033,84.72262144
1045,0,913,2520,-0.1480966043,1606.851903,-4.265697794e-05,0.4628292899,1607,0.4628719469,0,25,0,0,1,0,913.1480966,913.1480966,0,891,1034,84.77116513
1046,0,913.1480966,105214,0,104300.8519,0,30.04227653,104300.8519,30.04227653,0.01713577021,2072.017136,0,0,1,0,913.1480966,913.1480966,0,891,1035,84.81801867
1047,0,913.1480966,916,0,2.851903396,0,0.0008214474656,2.851903396,0.0008214474656,0.4753172326,0.4753172326,0,0,1,0,913.1480966,913.1480966,0,891,1036,84.87242055
1048,0,913.1480966,1983,0,1069.851903,0,0.3081545945,1069.851903,0.3081545945,0.4753172326,17.52468277,0,0,1,0,913.1480966,913.1480966,0,891,1037,84.91781378
1049,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.03206114335,0.03206114335,0,0,1,0,913.1480966,913.1480966,0,891,1038,84.97143626
1050,0,911,2853,-2.148096604,1939.851903,-0.000618726607,0.5587448832,1942,0.5593636098,0,30,0,0,1,0,913.1480966,913.1480966,0,891,1039,85.01982427
1051,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,1040,85.06465054
1052,0,910,2452,-3.148096604,1538.851903,-0.0009067614215,0.4432429225,1542,0.444149684,0,24,0,0,1,0,913.1480966,913.1480966,0,891,1041,85.11285901
1053,0,913.1480966,100617,0,99703.8519,0,28.71818049,99703.8519,28.71818049,0.03206114335,2022.032061,0,0,1,0,913.1480966,913.1480966,0,891,1042,85.15965009
1054,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.191349434,0.191349434,0,0,1,0,913.1480966,913.1480966,0,891,1043,85.21237445
1055,0,912,2787,-1.148096604,1873.851903,-0.0003306917925,0.5397345854,1875,0.5400652772,0,29,0,0,1,0,913.1480966,913.1480966,0,891,1044,85.26601744
1056,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.03206114335,0.03206114335,0,0,1,0,913.1480966,913.1480966,0,891,1045,85.31259775
1057,0,911,1582,-2.148096604,668.8519034,-0.000618726607,0.1926526339,671,0.1932713605,0,11,0,0,1,0,913.1480966,913.1480966,0,891,1046,85.36191416
1058,0,913.1480966,102335,0,101421.8519,0,29.2130243,101421.8519,29.2130243,0.01713577021,2009.982864,0,0,1,0,913.1480966,913.1480966,0,891,1047,85.40755081
1059,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.02468276738,0.02468276738,0,0,1,0,913.1480966,913.1480966,0,891,1048,85.45747447
1060,0,913,2252,-0.1480966043,1338.851903,-4.265697794e-05,0.3856359596,1339,0.3856786166,0,21,0,0,1,0,913.1480966,913.1480966,0,891,1049,85.5106771
1061,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.01713577021,0.01713577021,0,0,1,0,913.1480966,913.1480966,0,891,1050,85.55621266
1062,0,912,1717,-1.148096604,803.8519034,-0.0003306917925,0.2315373339,805,0.2318680257,0,13,0,0,1,0,913.1480966,913.1480966,0,891,1051,85.60479212
1063,0,913.1480966,99170,0,98256.8519,0,28.30139411,98256.8519,28.30139411,0.002210397079,1959.00221,0,0,1,0,913.1480966,913.1480966,0,891,1052,85.65114594
1064,0,913.1480966,913,0,-0.1480966043,0,-4.265697794e-05,-0.1480966043,-4.265697794e-05,0.02468276738,0.02468276738,0,0,1,0,913.1480966,913.1480966,0,891,1053,85.70454955
1065,0,913,2185,-0.1480966043,1271.851903,-4.265697794e-05,0.3663376271,1272,0.3663802841,0,20,0,0,1,0,913.1480966,913.1480966,0,891,1054,85.75696778
1066,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.01713577021,0.01713577021,0,0,1,0,913.1480966,913.1480966,0,891,1055,85.80253077
1067,0,912,1717,-1.148096604,803.8519034,-0.0003306917925,0.2315373339,805,0.2318680257,0,13,0,0,1,0,913.1480966,913.1480966,0,891,1056,85.85088897
1068,0,913.1480966,105070,0,104156.8519,0,30.00079952,104156.8519,30.00079952,0.002210397079,2091.00221,0,0,1,0,913.1480966,913.1480966,0,891,1057,85.89681983
1069,0,913.1480966,911,0,-2.148096604,0,-0.000618726607,-2.148096604,-0.000618726607,0.3580161007,0.3580161007,0,0,1,0,913.1480966,913.1480966,0,891,1058,85.94983983
1070,0,911,2451,-2.148096604,1537.851903,-0.000618726607,0.4429548877,1540,0.4435736143,0,24,0,0,1,0,913.1480966,913.1480966,0,891,1059,86.00283861
1071,0,913.1480966,910,0,-3.148096604,0,-0.0009067614215,-3.148096604,-0.0009067614215,0.04698651648,0.04698651648,0,0,1,0,913.1480966,913.1480966,0,891,1060,86.04824567
1072,0,910,2653,-3.148096604,1739.851903,-0.0009067614215,0.5011379203,1743,0.5020446817,0,27,0,0,1,0,913.1480966,913.1480966,0,891,1061,86.09662843
1073,0,913.1480966,99048,0,98134.8519,0,28.26625386,98134.8519,28.26625386,0.03206114335,1990.967939,0,0,1,0,913.1480966,913.1480966,0,891,1062,86.14333868
1074,0,913.1480966,912,0,-1.148096604,0,-0.0003306917925,-1.148096604,-0.0003306917925,0.191349434,0.191349434,0,0,1,0,913.1480966,913.1480966,0,891,1063,86.19231701
