it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1217,0,360,1149,-0.8382174861,788.1617825,-0.003029915712,2.848978706,789,2.852008621,0,13,0,0,1,0,360.8382175,360.8382175,0,329,421,3.111140966
1218,0,360.8382175,10672,0,10311.16178,0,37.27189138,10311.16178,37.27189138,0.02828026902,212.0282803,0,0,1,0,360.8382175,360.8382175,0,329,422,3.113522291
1219,0,360.8382175,358,0,-2.838217486,0,-0.01025934188,-2.838217486,-0.01025934188,0.2838217486,0.2838217486,0,0,1,0,360.8382175,360.8382175,0,329,423,3.116078138
1220,0,358,1017,-2.838217486,656.1617825,-0.01025934188,2.371836579,659,2.382095921,0,11,0,0,1,0,360.8382175,360.8382175,0,329,424,3.118772268
1221,0,360.8382175,359,0,-1.838217486,0,-0.006644628794,-1.838217486,-0.006644628794,0.02828026902,0.02828026902,0,0,1,0,360.8382175,360.8382175,0,329,425,3.121088743
1222,0,359,2223,-1.838217486,1862.161783,-0.006644628794,6.731180555,1864,6.737825184,0,29,0,0,1,0,360.8382175,360.8382175,0,329,426,3.123507261
1223,0,360.8382175,8742,0,8381.161783,0,30.29549513,8381.161783,30.29549513,0.0436648844,187.0436649,0,0,1,0,360.8382175,360.8382175,0,329,427,3.125887156
1224,0,360.8382175,365,0,4.161782514,0,0.0150436497,4.161782514,0.0150436497,0.4161782514,0.4161782514,0,0,1,0,360.8382175,360.8382175,0,329,428,3.128519058
1225,0,360.8382175,1278,0,917.1617825,0,3.315276693,917.1617825,3.315276693,0.4161782514,15.58382175,0,0,1,0,360.8382175,360.8382175,0,329,429,3.131075621
1226,0,360.8382175,356,0,-4.838217486,0,-0.01748876804,-4.838217486,-0.01748876804,0.07443411517,0.07443411517,0,0,1,0,360.8382175,360.8382175,0,329,430,3.133712292
1227,0,356,2087,-4.838217486,1726.161783,-0.01748876804,6.239579576,1731,6.257068344,0,27,0,0,1,0,360.8382175,360.8382175,0,329,431,3.136499882
1228,0,360.8382175,355,0,-5.838217486,0,-0.02110348112,-5.838217486,-0.02110348112,0.08981873055,0.08981873055,0,0,1,0,360.8382175,360.8382175,0,329,432,3.138900518
1229,0,355,1146,-5.838217486,785.1617825,-0.02110348112,2.838134566,791,2.859238048,0,13,0,0,1,0,360.8382175,360.8382175,0,329,433,3.141324759
1230,0,360.8382175,10017,0,9656.161783,0,34.90425431,9656.161783,34.90425431,0.07443411517,209.0744341,0,0,1,0,360.8382175,360.8382175,0,329,434,3.143781424
1231,0,360.8382175,361,0,0.1617825139,0,0.0005847973695,0.1617825139,0.0005847973695,0.01797583488,0.01797583488,0,0,1,0,360.8382175,360.8382175,0,329,435,3.146642923
1232,0,360.8382175,869,0,508.1617825,0,1.836859043,508.1617825,1.836859043,0.01797583488,9.982024165,0,0,1,0,360.8382175,360.8382175,0,329,436,3.149356365
1233,0,360.8382175,343,0,-17.83821749,0,-0.0644800381,-17.83821749,-0.0644800381,0.2744341152,0.2744341152,0,0,1,0,360.8382175,360.8382175,0,329,437,3.152005911
1234,0,343,1668,-17.83821749,1307.161783,-0.0644800381,4.725014795,1325,4.789494833,0,21,0,0,1,0,360.8382175,360.8382175,0,329,438,3.15450716
1235,0,360.8382175,342,0,-18.83821749,0,-0.06809475118,-18.83821749,-0.06809475118,0.2898187306,0.2898187306,0,0,1,0,360.8382175,360.8382175,0,329,439,3.156883001
1236,0,342,2075,-18.83821749,1714.161783,-0.06809475118,6.196203019,1733,6.26429777,0,27,0,0,1,0,360.8382175,360.8382175,0,329,440,3.159773827
1237,0,360.8382175,10227,0,9866.161783,0,35.66334406,9866.161783,35.66334406,0.2744341152,210.2744341,0,0,1,0,360.8382175,360.8382175,0,329,441,3.162252188
1238,0,360.8382175,358,0,-2.838217486,0,-0.01025934188,-2.838217486,-0.01025934188,0.2838217486,0.2838217486,0,0,1,0,360.8382175,360.8382175,0,329,442,3.164932013
1239,0,358,1415,-2.838217486,1054.161783,-0.01025934188,3.810492385,1057,3.820751727,0,17,0,0,1,0,360.8382175,360.8382175,0,329,443,3.167726517
1240,0,360.8382175,357,0,-3.838217486,0,-0.01387405496,-3.838217486,-0.01387405496,0.05904949979,0.05904949979,0,0,1,0,360.8382175,360.8382175,0,329,444,3.170086145
1241,0,357,1684,-3.838217486,1323.161783,-0.01387405496,4.782850204,1327,4.796724259,0,21,0,0,1,0,360.8382175,360.8382175,0,329,445,3.172519684
1242,0,360.8382175,9986,0,9625.161783,0,34.79219821,9625.161783,34.79219821,0.0436648844,191.0436649,0,0,1,0,360.8382175,360.8382175,0,329,446,3.174907207
1243,0,360.8382175,358,0,-2.838217486,0,-0.01025934188,-2.838217486,-0.01025934188,0.3153574985,0.3153574985,0,0,1,0,360.8382175,360.8382175,0,329,447,3.177503824
1244,0,358,2157,-2.838217486,1796.161783,-0.01025934188,6.492609492,1799,6.502868834,0,28,0,0,1,0,360.8382175,360.8382175,0,329,448,3.180305004
1245,0,360.8382175,10797,0,10436.16178,0,37.72373052,10436.16178,37.72373052,0.08600659049,198.0860066,0,0,1,0,360.8382175,360.8382175,0,329,449,3.182706594
1246,0,360.8382175,339,0,-21.83821749,0,-0.07893889043,-21.83821749,-0.07893889043,2.315357498,2.315357498,1,4,0,0,360.8382175,360.8382175,0,329,450,3.18543005
1247,0,360.8382175,357,0,-3.838217486,0,-0.01387405496,-3.838217486,-0.01387405496,1.128887496,1.128887496,0,0,1,0,360.8382175,360.8382175,0,329,451,3.188372374
1248,0,357,1615,-3.838217486,1254.161783,-0.01387405496,4.533435002,1258,4.547309057,0,20,0,0,1,0,360.8382175,360.8382175,0,329,452,3.191107512
1249,0,360.8382175,10995,0,10634.16178,0,38.43944371,10634.16178,38.43944371,0.1180989996,214,0,0,1,0,360.8382175,360.8382175,0,329,453,3.193539381
1250,0,360.8382175,358,0,-2.838217486,0,-0.01025934188,-2.838217486,-0.01025934188,0.3153574985,0.3153574985,0,0,1,0,360.8382175,360.8382175,0,329,454,3.196103811
1251,0,358,2023,-2.838217486,1662.161783,-0.01025934188,6.008237939,1665,6.018497281,0,26,0,0,1,0,360.8382175,360.8382175,0,329,455,3.199040651
1252,0,360.8382175,359,0,-1.838217486,0,-0.006644628794,-1.838217486,-0.006644628794,0.02828026902,0.02828026902,0,0,1,0,360.8382175,360.8382175,0,329,456,3.201438904
1253,0,359,1818,-1.838217486,1457.161783,-0.006644628794,5.267221757,1459,5.273866386,0,23,0,0,1,0,360.8382175,360.8382175,0,329,457,3.204220772
1254,0,360.8382175,10790,0,10429.16178,0,37.69842753,10429.16178,37.69842753,0.0436648844,198.0436649,0,0,1,0,360.8382175,360.8382175,0,329,458,3.206678629
1255,0,360.8382175,363,0,2.161782514,0,0.007814223533,2.161782514,0.007814223533,0.2702228142,0.2702228142,0,0,1,0,360.8382175,360.8382175,0,329,459,3.209455252
1256,0,360.8382175,1079,0,718.1617825,0,2.59594879,718.1617825,2.59594879,0.2702228142,12.72977719,0,0,1,0,360.8382175,360.8382175,0,329,460,3.211894751
1257,0,360.8382175,354,0,-6.838217486,0,-0.0247181942,-6.838217486,-0.0247181942,0.1052033459,0.1052033459,0,0,1,0,360.8382175,360.8382175,0,329,461,3.214622736
1258,0,354,1279,-6.838217486,918.1617825,-0.0247181942,3.318891406,925,3.3436096,0,15,0,0,1,0,360.8382175,360.8382175,0,329,462,3.217594147
1259,0,360.8382175,355,0,-5.838217486,0,-0.02110348112,-5.838217486,-0.02110348112,0.08981873055,0.08981873055,0,0,1,0,360.8382175,360.8382175,0,329,463,3.220025778
1260,0,355,1144,-5.838217486,783.1617825,-0.02110348112,2.83090514,789,2.852008621,0,13,0,0,1,0,360.8382175,360.8382175,0,329,464,3.222934484
1261,0,360.8382175,10777,0,10416.16178,0,37.65143626,10416.16178,37.65143626,0.1052033459,204.1052033,0,0,1,0,360.8382175,360.8382175,0,329,465,3.225426912
1262,0,360.8382175,364,0,3.161782514,0,0.01142893661,3.161782514,0.01142893661,0.7026183364,0.7026183364,0,0,1,0,360.8382175,360.8382175,0,329,466,3.228313923
1263,0,360.8382175,947,0,586.1617825,0,2.118806663,586.1617825,2.118806663,0.3513091682,9.648690832,0,0,1,0,360.8382175,360.8382175,0,329,467,3.230917931
1264,0,360.8382175,355,0,-5.838217486,0,-0.02110348112,-5.838217486,-0.02110348112,0.08981873055,0.08981873055,0,0,1,0,360.8382175,360.8382175,0,329,468,3.233735085
1265,0,355,2088,-5.838217486,1727.161783,-0.02110348112,6.243194289,1733,6.26429777,0,27,0,0,1,0,360.8382175,360.8382175,0,329,469,3.236814499
1266,0,360.8382175,356,0,-4.838217486,0,-0.01748876804,-4.838217486,-0.01748876804,0.07443411517,0.07443411517,0,0,1,0,360.8382175,360.8382175,0,329,470,3.239231348
1267,0,356,1279,-4.838217486,918.1617825,-0.01748876804,3.318891406,923,3.336380174,0,15,0,0,1,0,360.8382175,360.8382175,0,329,471,3.241677999
1268,0,360.8382175,11024,0,10663.16178,0,38.54427039,10663.16178,38.54427039,0.08981873055,220.0898187,0,0,1,0,360.8382175,360.8382175,0,329,472,3.244056702
1269,0,360.8382175,360,0,-0.8382174861,0,-0.003029915712,-0.8382174861,-0.003029915712,0.1047771858,0.1047771858,0,0,1,0,360.8382175,360.8382175,0,329,473,3.246711731
1270,0,360,1017,-0.8382174861,656.1617825,-0.003029915712,2.371836579,657,2.374866495,0,11,1,1,0,0,360.8382175,360.8382175,0,329,474,3.249516249
1271,0,360.8382175,10442,0,10081.16178,0,36.44050737,10081.16178,36.44050737,0.01289565363,199.0128957,0,0,1,0,360.8382175,360.8382175,0,329,475,3.251933575
1272,0,360.8382175,349,0,-11.83821749,0,-0.04279175961,-11.83821749,-0.04279175961,1.420586098,1.420586098,0,0,1,0,360.8382175,360.8382175,0,329,476,3.254697561
1273,0,349,2281,-11.83821749,1920.161783,-0.04279175961,6.940833914,1932,6.983625674,0,30,1,2,0,0,360.8382175,360.8382175,0,329,477,3.257508278
1274,0,360.8382175,10126,0,9765.161783,0,35.29825804,9765.161783,35.29825804,0.1821264229,196.1821264,0,0,1,0,360.8382175,360.8382175,0,329,478,3.25993681
1275,0,360.8382175,357,0,-3.838217486,0,-0.01387405496,-3.838217486,-0.01387405496,0.3489288624,0.3489288624,0,0,1,0,360.8382175,360.8382175,0,329,479,3.262487411
1276,0,357,948,-3.838217486,587.1617825,-0.01387405496,2.122421376,591,2.136295431,0,10,1,2,0,0,360.8382175,360.8382175,0,329,480,3.265112162
1277,0,360.8382175,10722,0,10361.16178,0,37.45262704,10361.16178,37.45262704,0.05904949979,208.0590495,0,0,1,0,360.8382175,360.8382175,0,329,481,3.267490387
1278,0,360.8382175,365,0,4.161782514,0,0.0150436497,4.161782514,0.0150436497,0.4161782514,0.4161782514,0,0,1,0,360.8382175,360.8382175,0,329,482,3.270116091
1279,0,360.8382175,1343,0,982.1617825,0,3.550233044,982.1617825,3.550233044,0.4161782514,16.58382175,0,0,1,0,360.8382175,360.8382175,0,329,483,3.272514343
1280,0,360.8382175,354,0,-6.838217486,0,-0.0247181942,-6.838217486,-0.0247181942,0.1052033459,0.1052033459,0,0,1,0,360.8382175,360.8382175,0,329,484,3.275139093
1281,0,354,2155,-6.838217486,1794.161783,-0.0247181942,6.485380066,1801,6.51009826,0,28,0,0,1,0,360.8382175,360.8382175,0,329,485,3.277634144
1282,0,360.8382175,355,0,-5.838217486,0,-0.02110348112,-5.838217486,-0.02110348112,0.08981873055,0.08981873055,0,0,1,0,360.8382175,360.8382175,0,329,486,3.280019283
1283,0,355,1278,-5.838217486,917.1617825,-0.02110348112,3.315276693,923,3.336380174,0,15,0,0,1,0,360.8382175,360.8382175,0,329,487,3.282822609
1284,0,360.8382175,9188,0,8827.161783,0,31.90765717,8827.161783,31.90765717,0.1052033459,183.1052033,0,0,1,0,360.8382175,360.8382175,0,329,488,3.28527379
1285,0,360.8382175,363,0,2.161782514,0,0.007814223533,2.161782514,0.007814223533,0.2161782514,0.2161782514,0,0,1,0,360.8382175,360.8382175,0,329,489,3.287865639
1286,0,360.8382175,1477,0,1116.161783,0,4.034604596,1116.161783,4.034604596,0.2161782514,18.78382175,0,0,1,0,360.8382175,360.8382175,0,329,490,3.290238857
1287,0,360.8382175,354,0,-6.838217486,0,-0.0247181942,-6.838217486,-0.0247181942,0.1052033459,0.1052033459,0,0,1,0,360.8382175,360.8382175,0,329,491,3.292832136
1288,0,354,1545,-6.838217486,1184.161783,-0.0247181942,4.280405086,1191,4.30512328,0,19,0,0,1,0,360.8382175,360.8382175,0,329,492,3.29562974
1289,0,360.8382175,353,0,-7.838217486,0,-0.02833290728,-7.838217486,-0.02833290728,0.1205879613,0.1205879613,0,0,1,0,360.8382175,360.8382175,0,329,493,3.29801321
1290,0,353,946,-7.838217486,585.1617825,-0.02833290728,2.11519195,593,2.143524857,0,10,0,0,1,0,360.8382175,360.8382175,0,329,494,3.30081439
1291,0,360.8382175,9245,0,8884.161783,0,32.11369581,8884.161783,32.11369581,0.1052033459,189.1052033,0,0,1,0,360.8382175,360.8382175,0,329,495,3.303222179
1292,0,360.8382175,359,0,-1.838217486,0,-0.006644628794,-1.838217486,-0.006644628794,0.1838217486,0.1838217486,0,0,1,0,360.8382175,360.8382175,0,329,496,3.30601263
1293,0,359,2223,-1.838217486,1862.161783,-0.006644628794,6.731180555,1864,6.737825184,0,29,1,1,0,0,360.8382175,360.8382175,0,329,497,3.309057713
1294,0,360.8382175,10373,0,10012.16178,0,36.19109217,10012.16178,36.19109217,0.02828026902,184.0282803,0,0,1,0,360.8382175,360.8382175,0,329,498,3.311712503
1295,0,360.8382175,364,0,3.161782514,0,0.01142893661,3.161782514,0.01142893661,0.3161782514,0.3161782514,0,0,1,0,360.8382175,360.8382175,0,329,499,3.314404011
1296,0,360.8382175,1744,0,1383.161783,0,4.999732989,1383.161783,4.999732989,0.3161782514,22.68382175,0,0,1,0,360.8382175,360.8382175,0,329,500,3.316833258
1297,0,360.8382175,353,0,-7.838217486,0,-0.02833290728,-7.838217486,-0.02833290728,0.1205879613,0.1205879613,0,0,1,0,360.8382175,360.8382175,0,329,501,3.319437981
1298,0,353,1211,-7.838217486,850.1617825,-0.02833290728,3.073090917,858,3.101423824,0,14,0,0,1,0,360.8382175,360.8382175,0,329,502,3.321905375
1299,0,360.8382175,354,0,-6.838217486,0,-0.0247181942,-6.838217486,-0.0247181942,0.1052033459,0.1052033459,0,0,1,0,360.8382175,360.8382175,0,329,503,3.324222326
1300,0,354,1813,-6.838217486,1452.161783,-0.0247181942,5.249148192,1459,5.273866386,0,23,0,0,1,0,360.8382175,360.8382175,0,329,504,3.326688766
1301,0,360.8382175,12260,0,11899.16178,0,43.01205576,11899.16178,43.01205576,0.1205879613,221.120588,0,0,1,0,360.8382175,360.8382175,0,329,505,3.329070568
1302,0,360.8382175,365,0,4.161782514,0,0.0150436497,4.161782514,0.0150436497,0.4161782514,0.4161782514,0,0,1,0,360.8382175,360.8382175,0,329,506,3.331692696
1303,0,360.8382175,1479,0,1118.161783,0,4.041834023,1118.161783,4.041834023,0.4161782514,18.58382175,0,0,1,0,360.8382175,360.8382175,0,329,507,3.334198713
1304,0,360.8382175,356,0,-4.838217486,0,-0.01748876804,-4.838217486,-0.01748876804,0.07443411517,0.07443411517,0,0,1,0,360.8382175,360.8382175,0,329,508,3.336733341
1305,0,356,2019,-4.838217486,1658.161783,-0.01748876804,5.993779087,1663,6.011267855,0,26,0,0,1,0,360.8382175,360.8382175,0,329,509,3.339171648
1306,0,360.8382175,355,0,-5.838217486,0,-0.02110348112,-5.838217486,-0.02110348112,0.08981873055,0.08981873055,0,0,1,0,360.8382175,360.8382175,0,329,510,3.341497183
1307,0,355,1414,-5.838217486,1053.161783,-0.02110348112,3.806877672,1059,3.827981153,0,17,0,0,1,0,360.8382175,360.8382175,0,329,511,3.344297647
1308,0,360.8382175,10233,0,9872.161783,0,35.68503234,9872.161783,35.68503234,0.07443411517,198.0744341,0,0,1,0,360.8382175,360.8382175,0,329,512,3.346712351
1309,0,360.8382175,362,0,1.161782514,0,0.004199510451,1.161782514,0.004199510451,0.129086946,0.129086946,0,0,1,0,360.8382175,360.8382175,0,329,513,3.34936285
1310,0,360.8382175,1481,0,1120.161783,0,4.049063449,1120.161783,4.049063449,0.129086946,18.87091305,0,0,1,0,360.8382175,360.8382175,0,329,514,3.351885319
1311,0,360.8382175,354,0,-6.838217486,0,-0.0247181942,-6.838217486,-0.0247181942,0.1052033459,0.1052033459,0,0,1,0,360.8382175,360.8382175,0,329,515,3.354507446
1312,0,354,1143,-6.838217486,782.1617825,-0.0247181942,2.827290427,789,2.852008621,0,13,0,0,1,0,360.8382175,360.8382175,0,329,516,3.357010841
1313,0,360.8382175,353,0,-7.838217486,0,-0.02833290728,-7.838217486,-0.02833290728,0.1205879613,0.1205879613,0,0,1,0,360.8382175,360.8382175,0,329,517,3.35932827
1314,0,353,1278,-7.838217486,917.1617825,-0.02833290728,3.315276693,925,3.3436096,0,15,0,0,1,0,360.8382175,360.8382175,0,329,518,3.361734867
1315,0,360.8382175,9801,0,9440.161783,0,34.12347629,9440.161783,34.12347629,0.1052033459,203.8947967,0,0,1,0,360.8382175,360.8382175,0,329,519,3.364103079
1316,0,360.8382175,363,0,2.161782514,0,0.007814223533,2.161782514,0.007814223533,2.385111407,2.385111407,1,1,0,0,360.8382175,360.8382175,0,329,520,3.366850138
1317,0,360.8382175,364,0,3.161782514,0,0.01142893661,3.161782514,0.01142893661,0.3952228142,0.3952228142,0,0,1,0,360.8382175,360.8382175,0,329,521,3.369399786
1318,0,360.8382175,1818,0,1457.161783,0,5.267221757,1457.161783,5.267221757,0.3952228142,23.60477719,0,0,1,0,360.8382175,360.8382175,0,329,522,3.37173152
1319,0,360.8382175,356,0,-4.838217486,0,-0.01748876804,-4.838217486,-0.01748876804,0.1488682303,0.1488682303,0,0,1,0,360.8382175,360.8382175,0,329,523,3.374429941
1320,0,356,1883,-4.838217486,1522.161783,-0.01748876804,5.502178108,1527,5.519666876,0,24,0,0,1,0,360.8382175,360.8382175,0,329,524,3.377438307
1321,0,360.8382175,10885,0,10524.16178,0,38.04182527,10524.16178,38.04182527,0.1488682303,214,0,0,1,0,360.8382175,360.8382175,0,329,525,3.379891872
1322,0,360.8382175,372,0,11.16178251,0,0.04034664127,11.16178251,0.04034664127,2.70588667,2.70588667,0,0,1,0,360.8382175,360.8382175,0,329,526,3.382532597
1323,0,360.8382175,364,0,3.161782514,0,0.01142893661,3.161782514,0.01142893661,0.3952228142,0.3952228142,0,0,1,0,360.8382175,360.8382175,0,329,527,3.38525939
1324,0,360.8382175,1014,0,653.1617825,0,2.36099244,653.1617825,2.36099244,0.3952228142,11.60477719,1,1,0,0,360.8382175,360.8382175,0,329,528,3.387582779
1325,0,360.8382175,356,0,-4.838217486,0,-0.01748876804,-4.838217486,-0.01748876804,0.07443411517,0.07443411517,0,0,1,0,360.8382175,360.8382175,0,329,529,3.390486956
1326,0,356,2155,-4.838217486,1794.161783,-0.01748876804,6.485380066,1799,6.502868834,0,28,0,0,1,0,360.8382175,360.8382175,0,329,530,3.392957449
1327,0,360.8382175,10098,0,9737.161783,0,35.19704607,9737.161783,35.19704607,0.1107988737,193.036933,0,0,1,0,360.8382175,360.8382175,0,329,531,3.395451546
1328,0,360.8382175,358,0,-2.838217486,0,-0.01025934188,-2.838217486,-0.01025934188,0.2838217486,0.2838217486,0,0,1,0,360.8382175,360.8382175,0,329,532,3.398086548
1329,0,358,1953,-2.838217486,1592.161783,-0.01025934188,5.755208023,1595,5.765467365,0,25,0,0,1,0,360.8382175,360.8382175,0,329,533,3.400721788
1330,0,360.8382175,9883,0,9522.161783,0,34.41988276,9522.161783,34.41988276,0.0873297688,190.0873298,0,0,1,0,360.8382175,360.8382175,0,329,534,3.403162479
1331,0,360.8382175,358,0,-2.838217486,0,-0.01025934188,-2.838217486,-0.01025934188,0.2838217486,0.2838217486,0,0,1,0,360.8382175,360.8382175,0,329,535,3.405847311
1332,0,358,1683,-2.838217486,1322.161783,-0.01025934188,4.779235491,1325,4.789494833,0,21,0,0,1,0,360.8382175,360.8382175,0,329,536,3.40860486
1333,0,360.8382175,9185,0,8824.161783,0,31.89681303,8824.161783,31.89681303,0.0873297688,183.0873298,0,0,1,0,360.8382175,360.8382175,0,329,537,3.411035776
1334,0,360.8382175,365,0,4.161782514,0,0.0150436497,4.161782514,0.0150436497,0.4624202793,0.4624202793,0,0,1,0,360.8382175,360.8382175,0,329,538,3.413760424
1335,0,360.8382175,2020,0,1659.161783,0,5.9973938,1659.161783,5.9973938,0.4624202793,25.53757972,0,0,1,0,360.8382175,360.8382175,0,329,539,3.416128635
1336,0,360.8382175,356,0,-4.838217486,0,-0.01748876804,-4.838217486,-0.01748876804,0.07443411517,0.07443411517,0,0,1,0,360.8382175,360.8382175,0,329,540,3.418898344
1337,0,356,1079,-4.838217486,718.1617825,-0.01748876804,2.59594879,723,2.613437558,0,12,0,0,1,0,360.8382175,360.8382175,0,329,541,3.421324253
1338,0,360.8382175,9834,0,9473.161783,0,34.24276182,9473.161783,34.24276182,0.1488682303,204.1488682,0,0,1,0,360.8382175,360.8382175,0,329,542,3.423752546
1339,0,360.8382175,356,0,-4.838217486,0,-0.01748876804,-4.838217486,-0.01748876804,0.4838217486,0.4838217486,0,0,1,0,360.8382175,360.8382175,0,329,543,3.426463604
1340,0,356,947,-4.838217486,586.1617825,-0.01748876804,2.118806663,591,2.136295431,0,10,0,0,1,0,360.8382175,360.8382175,0,329,544,3.429227591
1341,0,360.8382175,9960,0,9599.161783,0,34.69821567,9599.161783,34.69821567,0.1488682303,191.1488682,0,0,1,0,360.8382175,360.8382175,0,329,545,3.431615114
1342,0,360.8382175,357,0,-3.838217486,0,-0.01387405496,-3.838217486,-0.01387405496,0.3489288624,0.3489288624,0,0,1,0,360.8382175,360.8382175,0,329,546,3.434271336
1343,0,357,1952,-3.838217486,1591.161783,-0.01387405496,5.75159331,1595,5.765467365,0,25,1,1,0,0,360.8382175,360.8382175,0,329,547,3.436962605
1344,0,360.8382175,9226,0,8865.161783,0,32.04501627,8865.161783,32.04501627,0.05904949979,193.0590495,0,0,1,0,360.8382175,360.8382175,0,329,548,3.439430237
1345,0,360.8382175,360,0,-0.8382174861,0,-0.003029915712,-0.8382174861,-0.003029915712,0.07620158964,0.07620158964,0,0,1,0,360.8382175,360.8382175,0,329,549,3.442020655
1346,0,360,1955,-0.8382174861,1594.161783,-0.003029915712,5.762437449,1595,5.765467365,0,25,0,0,1,0,360.8382175,360.8382175,0,329,550,3.44468379
1347,0,360.8382175,359,0,-1.838217486,0,-0.006644628794,-1.838217486,-0.006644628794,0.02828026902,0.02828026902,0,0,1,0,360.8382175,360.8382175,0,329,551,3.447009325
1348,0,359,2293,-1.838217486,1932.161783,-0.006644628794,6.984210471,1934,6.9908551,0,30,0,0,1,0,360.8382175,360.8382175,0,329,552,3.449427605
1349,0,360.8382175,9429,0,9068.161783,0,32.77880302,9068.161783,32.77880302,0.01289565363,192.0128957,0,0,1,0,360.8382175,360.8382175,0,329,553,3.451804638
1350,0,360.8382175,345,0,-15.83821749,0,-0.05725061194,-15.83821749,-0.05725061194,2.399729922,2.399729922,0,0,1,0,360.8382175,360.8382175,0,329,554,3.454447269
