it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1068,0,991,1729,-5.53666026,732.4633397,-0.003239846581,0.4286101613,738,0.4318500079,0,12,0,0,1,0,996.5366603,996.5366603,0,955,1058,34.72816133
1069,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,1059,34.75601983
1070,0,992,2532,-4.53666026,1535.46334,-0.002654683969,0.898495739,1540,0.9011504229,0,24,0,0,1,0,996.5366603,996.5366603,0,955,1060,34.78520107
1071,0,996.5366603,104895,0,103898.4633,0,60.79749622,103898.4633,60.79749622,0.08263672029,2032.917363,0,0,1,0,996.5366603,996.5366603,0,955,1061,34.81344104
1072,0,996.5366603,996,0,-0.5366602595,0,-0.0003140335194,-0.5366602595,-0.0003140335194,0.08944337658,0.08944337658,0,0,1,0,996.5366603,996.5366603,0,955,1062,34.84397149
1073,0,996,2605,-0.5366602595,1608.46334,-0.0003140335194,0.9412126097,1609,0.9415266432,0,25,0,0,1,0,996.5366603,996.5366603,0,955,1063,34.87583089
1074,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,955,1064,34.90385723
1075,0,996.5366603,2397,0,1400.46334,0,0.8194987863,1400.46334,0.8194987863,0.07722329008,22.92277671,0,0,1,0,996.5366603,996.5366603,0,955,1065,34.93185329
1076,0,996.5366603,990,0,-6.53666026,0,-0.003825009193,-6.53666026,-0.003825009193,0.09756209343,0.09756209343,0,0,1,0,996.5366603,996.5366603,0,955,1066,34.96392345
1077,0,990,1795,-6.53666026,798.4633397,-0.003825009193,0.4672308937,805,0.4710559029,0,13,0,0,1,0,996.5366603,996.5366603,0,955,1067,34.99303031
1078,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,1068,35.02078533
1079,0,991,1861,-5.53666026,864.4633397,-0.003239846581,0.5058516261,870,0.5090914727,0,14,0,0,1,0,996.5366603,996.5366603,0,955,1069,35.04976821
1080,0,996.5366603,102747,0,101750.4633,0,59.54056693,101750.4633,59.54056693,0.09756209343,2052.902438,0,0,1,0,996.5366603,996.5366603,0,955,1070,35.07798767
1081,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.0661913915,0.0661913915,0,0,1,0,996.5366603,996.5366603,0,955,1071,35.10788178
1082,0,996.5366603,2061,0,1064.46334,0,0.6228841486,1064.46334,0.6228841486,0.0661913915,17.93380861,0,0,1,0,996.5366603,996.5366603,0,955,1072,35.13588619
1083,0,996.5366603,989,0,-7.53666026,0,-0.004410171805,-7.53666026,-0.004410171805,0.1124874666,0.1124874666,0,0,1,0,996.5366603,996.5366603,0,955,1073,35.16748428
1084,0,989,1660,-7.53666026,663.4633397,-0.004410171805,0.3882339411,671,0.3926441129,0,11,0,0,1,0,996.5366603,996.5366603,0,955,1074,35.19664001
1085,0,996.5366603,990,0,-6.53666026,0,-0.003825009193,-6.53666026,-0.003825009193,0.09756209343,0.09756209343,0,0,1,0,996.5366603,996.5366603,0,955,1075,35.22453523
1086,0,990,2664,-6.53666026,1667.46334,-0.003825009193,0.9757372038,1674,0.979562213,0,26,0,0,1,0,996.5366603,996.5366603,0,955,1076,35.25361228
1087,0,996.5366603,101583,0,100586.4633,0,58.85943765,100586.4633,58.85943765,0.1124874666,1982.112487,0,0,1,0,996.5366603,996.5366603,0,955,1077,35.28165245
1088,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.4227767099,0.4227767099,0,0,1,0,996.5366603,996.5366603,0,955,1078,35.31404424
1089,0,994,2737,-2.53666026,1740.46334,-0.001484358744,1.018454075,1743,1.019938433,0,27,0,0,1,0,996.5366603,996.5366603,0,955,1079,35.3462615
1090,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.02293522775,0.02293522775,0,0,1,0,996.5366603,996.5366603,0,955,1080,35.37433982
1091,0,995,1865,-1.53666026,868.4633397,-0.0008991961317,0.5081922766,870,0.5090914727,0,14,0,0,1,0,996.5366603,996.5366603,0,955,1081,35.40356255
1092,0,996.5366603,102693,0,101696.4633,0,59.50896815,101696.4633,59.50896815,0.03786060089,2050.037861,0,0,1,0,996.5366603,996.5366603,0,955,1082,35.43200684
1093,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.4227767099,0.4227767099,0,0,1,0,996.5366603,996.5366603,0,955,1083,35.46497774
1094,0,994,2603,-2.53666026,1606.46334,-0.001484358744,0.9400422845,1609,0.9415266432,0,25,0,0,1,0,996.5366603,996.5366603,0,955,1084,35.49727607
1095,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.02293522775,0.02293522775,0,0,1,0,996.5366603,996.5366603,0,955,1085,35.52502084
1096,0,995,2803,-1.53666026,1806.46334,-0.0008991961317,1.057074807,1808,1.057974003,0,28,0,0,1,0,996.5366603,996.5366603,0,955,1086,35.55389237
1097,0,996.5366603,101955,0,100958.4633,0,59.07711814,100958.4633,59.07711814,0.03786060089,1978.037861,0,0,1,0,996.5366603,996.5366603,0,955,1087,35.58212352
1098,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,955,1088,35.61453366
1099,0,996.5366603,2196,0,1199.46334,0,0.7018811012,1199.46334,0.7018811012,0.07722329008,19.92277671,0,0,1,0,996.5366603,996.5366603,0,955,1089,35.64258909
1100,0,996.5366603,990,0,-6.53666026,0,-0.003825009193,-6.53666026,-0.003825009193,0.09756209343,0.09756209343,0,0,1,0,996.5366603,996.5366603,0,955,1090,35.67434716
1101,0,990,1795,-6.53666026,798.4633397,-0.003825009193,0.4672308937,805,0.4710559029,0,13,0,0,1,0,996.5366603,996.5366603,0,955,1091,35.70324159
1102,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,1092,35.73113418
1103,0,991,1861,-5.53666026,864.4633397,-0.003239846581,0.5058516261,870,0.5090914727,0,14,0,0,1,0,996.5366603,996.5366603,0,955,1093,35.75991511
1104,0,996.5366603,101276,0,100279.4633,0,58.67979273,100279.4633,58.67979273,0.09756209343,1957.902438,0,0,1,0,996.5366603,996.5366603,0,955,1094,35.78797722
1105,0,996.5366603,999,0,2.46333974,0,0.001441454318,2.46333974,0.001441454318,0.4105566234,0.4105566234,0,0,1,0,996.5366603,996.5366603,0,955,1095,35.81884885
1106,0,996.5366603,1865,0,868.4633397,0,0.5081922766,868.4633397,0.5081922766,0.4105566234,14.58944338,0,0,1,0,996.5366603,996.5366603,0,955,1096,35.84672832
1107,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.03786060089,0.03786060089,0,0,1,0,996.5366603,996.5366603,0,955,1097,35.87889171
1108,0,994,2266,-2.53666026,1269.46334,-0.001484358744,0.7428424841,1272,0.7443268428,0,20,0,0,1,0,996.5366603,996.5366603,0,955,1098,35.90771794
1109,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,1099,35.93549967
1110,0,993,2468,-3.53666026,1471.46334,-0.002069521356,0.8610453318,1475,0.8631148531,0,23,0,0,1,0,996.5366603,996.5366603,0,955,1100,35.96431255
1111,0,996.5366603,99343,0,98346.46334,0,57.5486734,98346.46334,57.5486734,0.03786060089,1940.037861,0,0,1,0,996.5366603,996.5366603,0,955,1101,35.99249959
1112,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.2561100433,0.2561100433,0,0,1,0,996.5366603,996.5366603,0,955,1102,36.02442002
1113,0,995,2937,-1.53666026,1940.46334,-0.0008991961317,1.135486597,1942,1.136385793,0,30,0,0,1,0,996.5366603,996.5366603,0,955,1103,36.05614567
1114,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.03786060089,0.03786060089,0,0,1,0,996.5366603,996.5366603,0,955,1104,36.08390808
1115,0,994,2134,-2.53666026,1137.46334,-0.001484358744,0.6656010193,1140,0.667085378,0,18,0,0,1,0,996.5366603,996.5366603,0,955,1105,36.11287522
1116,0,996.5366603,100263,0,99266.46334,0,58.087023,99266.46334,58.087023,0.02293522775,1971.022935,0,0,1,0,996.5366603,996.5366603,0,955,1106,36.14104629
1117,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.2561100433,0.2561100433,0,0,1,0,996.5366603,996.5366603,0,955,1107,36.17319179
1118,0,995,2066,-1.53666026,1069.46334,-0.0008991961317,0.6258099616,1071,0.6267091578,0,17,0,0,1,0,996.5366603,996.5366603,0,955,1108,36.20475674
1119,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.03786060089,0.03786060089,0,0,1,0,996.5366603,996.5366603,0,955,1109,36.23267126
1120,0,994,2804,-2.53666026,1807.46334,-0.001484358744,1.05765997,1810,1.059144328,0,28,0,0,1,0,996.5366603,996.5366603,0,955,1110,36.26197791
1121,0,996.5366603,94267,0,93270.46334,0,54.57838798,93270.46334,54.57838798,0.02293522775,1909.977065,0,0,1,0,996.5366603,996.5366603,0,955,1111,36.29040146
1122,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.4227767099,0.4227767099,0,0,1,0,996.5366603,996.5366603,0,955,1112,36.32091045
1123,0,994,2601,-2.53666026,1604.46334,-0.001484358744,0.9388719592,1607,0.940356318,0,25,0,0,1,0,996.5366603,996.5366603,0,955,1113,36.35299253
1124,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,1114,36.38082361
1125,0,993,1932,-3.53666026,935.4633397,-0.002069521356,0.5473981716,939,0.549467693,0,15,0,0,1,0,996.5366603,996.5366603,0,955,1115,36.40990305
1126,0,996.5366603,101042,0,100045.4633,0,58.54286468,100045.4633,58.54286468,0.03786060089,2010.962139,0,0,1,0,996.5366603,996.5366603,0,955,1116,36.43807149
1127,0,996.5366603,999,0,2.46333974,0,0.001441454318,2.46333974,0.001441454318,0.4105566234,0.4105566234,0,0,1,0,996.5366603,996.5366603,0,955,1117,36.46845603
1128,0,996.5366603,1798,0,801.4633397,0,0.4689863815,801.4633397,0.4689863815,0.4105566234,13.58944338,0,0,1,0,996.5366603,996.5366603,0,955,1118,36.49632025
1129,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.03786060089,0.03786060089,0,0,1,0,996.5366603,996.5366603,0,955,1119,36.52794266
1130,0,994,2869,-2.53666026,1872.46334,-0.001484358744,1.095695539,1875,1.097179898,0,29,0,0,1,0,996.5366603,996.5366603,0,955,1120,36.55703068
1131,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,1121,36.58481789
1132,0,993,1999,-3.53666026,1002.46334,-0.002069521356,0.5866040666,1006,0.588673588,0,16,0,0,1,0,996.5366603,996.5366603,0,955,1122,36.61391711
1133,0,996.5366603,104456,0,103459.4633,0,60.54060984,103459.4633,60.54060984,0.03786060089,2045.037861,0,0,1,0,996.5366603,996.5366603,0,955,1123,36.64209056
1134,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,955,1124,36.67420268
1135,0,996.5366603,2330,0,1333.46334,0,0.7802928913,1333.46334,0.7802928913,0.07722329008,21.92277671,0,0,1,0,996.5366603,996.5366603,0,955,1125,36.70207405
1136,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.1677775836,0.1677775836,0,0,1,0,996.5366603,996.5366603,0,955,1126,36.73416066
1137,0,991,2533,-5.53666026,1536.46334,-0.003239846581,0.8990809016,1542,0.9023207482,0,24,0,0,1,0,996.5366603,996.5366603,0,955,1127,36.76479816
1138,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,1128,36.79270959
1139,0,992,2264,-4.53666026,1267.46334,-0.002654683969,0.7416721589,1272,0.7443268428,0,20,0,0,1,0,996.5366603,996.5366603,0,955,1129,36.82165885
1140,0,996.5366603,103955,0,102958.4633,0,60.24744337,102958.4633,60.24744337,0.08263672029,2041.917363,0,0,1,0,996.5366603,996.5366603,0,955,1130,36.84982848
1141,0,996.5366603,999,0,2.46333974,0,0.001441454318,2.46333974,0.001441454318,0.4105566234,0.4105566234,0,0,1,0,996.5366603,996.5366603,0,955,1131,36.88020372
1142,0,996.5366603,2334,0,1337.46334,0,0.7826335417,1337.46334,0.7826335417,0.4105566234,21.58944338,0,0,1,0,996.5366603,996.5366603,0,955,1132,36.90811276
1143,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.03786060089,0.03786060089,0,0,1,0,996.5366603,996.5366603,0,955,1133,36.93979096
1144,0,994,1864,-2.53666026,867.4633397,-0.001484358744,0.507607114,870,0.5090914727,0,14,0,0,1,0,996.5366603,996.5366603,0,955,1134,36.96875691
1145,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,1135,36.99670219
1146,0,993,2937,-3.53666026,1940.46334,-0.002069521356,1.135486597,1944,1.137556118,0,30,0,0,1,0,996.5366603,996.5366603,0,955,1136,37.02559853
1147,0,996.5366603,99972,0,98975.46334,0,57.91674068,98975.46334,57.91674068,0.03786060089,1970.037861,0,0,1,0,996.5366603,996.5366603,0,955,1137,37.05386543
1148,0,996.5366603,995,0,-1.53666026,0,-0.0008991961317,-1.53666026,-0.0008991961317,0.2195228942,0.2195228942,0,0,1,0,996.5366603,996.5366603,0,955,1138,37.08564019
1149,0,995,2200,-1.53666026,1203.46334,-0.0008991961317,0.7042217517,1205,0.7051209478,0,19,0,0,1,0,996.5366603,996.5366603,0,955,1139,37.11716437
1150,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.03786060089,0.03786060089,0,0,1,0,996.5366603,996.5366603,0,955,1140,37.14512587
1151,0,994,1866,-2.53666026,869.4633397,-0.001484358744,0.5087774392,872,0.5102617979,0,14,0,0,1,0,996.5366603,996.5366603,0,955,1141,37.17424011
1152,0,996.5366603,98737,0,97740.46334,0,57.19406486,97740.46334,57.19406486,0.02293522775,1899.022935,0,0,1,0,996.5366603,996.5366603,0,955,1142,37.20262909
1153,0,996.5366603,999,0,2.46333974,0,0.001441454318,2.46333974,0.001441454318,0.4105566234,0.4105566234,0,0,1,0,996.5366603,996.5366603,0,955,1143,37.23495364
1154,0,996.5366603,1663,0,666.4633397,0,0.3899894289,666.4633397,0.3899894289,0.4105566234,10.58944338,0,0,1,0,996.5366603,996.5366603,0,955,1144,37.26286292
1155,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,1145,37.29451919
1156,0,993,1731,-3.53666026,734.4633397,-0.002069521356,0.4297804865,738,0.4318500079,0,12,0,0,1,0,996.5366603,996.5366603,0,955,1146,37.32362032
1157,0,996.5366603,994,0,-2.53666026,0,-0.001484358744,-2.53666026,-0.001484358744,0.03786060089,0.03786060089,0,0,1,0,996.5366603,996.5366603,0,955,1147,37.35153031
1158,0,994,1797,-2.53666026,800.4633397,-0.001484358744,0.4684012189,803,0.4698855777,0,13,0,0,1,0,996.5366603,996.5366603,0,955,1148,37.38066649
1159,0,996.5366603,102319,0,101322.4633,0,59.29011733,101322.4633,59.29011733,0.05278597402,1999.052786,0,0,1,0,996.5366603,996.5366603,0,955,1149,37.40891886
1160,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,955,1150,37.44227529
1161,0,996.5366603,2131,0,1134.46334,0,0.6638455314,1134.46334,0.6638455314,0.07722329008,18.92277671,0,0,1,0,996.5366603,996.5366603,0,955,1151,37.47046375
1162,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,1152,37.50289774
1163,0,992,1661,-4.53666026,664.4633397,-0.002654683969,0.3888191037,669,0.3914737876,0,11,0,0,1,0,996.5366603,996.5366603,0,955,1153,37.53538918
1164,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,1154,37.56440783
1165,0,991,2198,-5.53666026,1201.46334,-0.003239846581,0.7030514265,1207,0.7062912731,0,19,0,0,1,0,996.5366603,996.5366603,0,955,1155,37.59390616
1166,0,996.5366603,100531,0,99534.46334,0,58.24384658,99534.46334,58.24384658,0.06771134716,1988.067711,0,0,1,0,996.5366603,996.5366603,0,955,1156,37.62223053
1167,0,996.5366603,999,0,2.46333974,0,0.001441454318,2.46333974,0.001441454318,0.3519056772,0.3519056772,0,0,1,0,996.5366603,996.5366603,0,955,1157,37.65453267
1168,0,996.5366603,2532,0,1535.46334,0,0.898495739,1535.46334,0.898495739,0.3519056772,24.64809432,0,0,1,0,996.5366603,996.5366603,0,955,1158,37.68234134
1169,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,1159,37.71432233
1170,0,991,2131,-5.53666026,1134.46334,-0.003239846581,0.6638455314,1140,0.667085378,0,18,0,0,1,0,996.5366603,996.5366603,0,955,1160,37.74322152
1171,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,1161,37.77098441
1172,0,992,2331,-4.53666026,1334.46334,-0.002654683969,0.7808780539,1339,0.7835327379,0,21,0,0,1,0,996.5366603,996.5366603,0,955,1162,37.80038905
1173,0,996.5366603,99496,0,98499.46334,0,57.63820328,98499.46334,57.63820328,0.08263672029,1979.917363,0,0,1,0,996.5366603,996.5366603,0,955,1163,37.82841039
1174,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,955,1164,37.85928369
1175,0,996.5366603,2397,0,1400.46334,0,0.8194987863,1400.46334,0.8194987863,0.07722329008,22.92277671,0,0,1,0,996.5366603,996.5366603,0,955,1165,37.88710093
1176,0,996.5366603,990,0,-6.53666026,0,-0.003825009193,-6.53666026,-0.003825009193,0.09756209343,0.09756209343,0,0,1,0,996.5366603,996.5366603,0,955,1166,37.91910028
1177,0,990,1795,-6.53666026,798.4633397,-0.003825009193,0.4672308937,805,0.4710559029,0,13,0,0,1,0,996.5366603,996.5366603,0,955,1167,37.94788313
1178,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,1168,37.97552586
1179,0,991,2129,-5.53666026,1132.46334,-0.003239846581,0.6626752062,1138,0.6659150528,0,18,0,0,1,0,996.5366603,996.5366603,0,955,1169,38.00428796
1180,0,996.5366603,101400,0,100403.4633,0,58.75235289,100403.4633,58.75235289,0.09756209343,2037.097562,0,0,1,0,996.5366603,996.5366603,0,955,1170,38.03230357
1181,0,996.5366603,997,0,0.4633397405,0,0.0002711290929,0.4633397405,0.0002711290929,0.07722329008,0.07722329008,0,0,1,0,996.5366603,996.5366603,0,955,1171,38.06441021
1182,0,996.5366603,1796,0,799.4633397,0,0.4678160563,799.4633397,0.4678160563,0.07722329008,13.92277671,0,0,1,0,996.5366603,996.5366603,0,955,1172,38.09213114
1183,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,1173,38.12367725
1184,0,992,2197,-4.53666026,1200.46334,-0.002654683969,0.7024662639,1205,0.7051209478,0,19,0,0,1,0,996.5366603,996.5366603,0,955,1174,38.15250921
1185,0,996.5366603,991,0,-5.53666026,0,-0.003239846581,-5.53666026,-0.003239846581,0.08263672029,0.08263672029,0,0,1,0,996.5366603,996.5366603,0,955,1175,38.18034554
1186,0,991,2734,-5.53666026,1737.46334,-0.003239846581,1.016698587,1743,1.019938433,0,27,0,0,1,0,996.5366603,996.5366603,0,955,1176,38.20945597
1187,0,996.5366603,97780,0,96783.46334,0,56.63406424,96783.46334,56.63406424,0.06771134716,1908.067711,0,0,1,0,996.5366603,996.5366603,0,955,1177,38.23756218
1188,0,996.5366603,998,0,1.46333974,0,0.0008562917052,1.46333974,0.0008562917052,0.2438899567,0.2438899567,0,0,1,0,996.5366603,996.5366603,0,955,1178,38.26990676
1189,0,996.5366603,1863,0,866.4633397,0,0.5070219513,866.4633397,0.5070219513,0.2438899567,13.75611004,0,0,1,0,996.5366603,996.5366603,0,955,1179,38.29790521
1190,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,1180,38.32943034
1191,0,992,2333,-4.53666026,1336.46334,-0.002654683969,0.7820483791,1341,0.7847030631,0,21,0,0,1,0,996.5366603,996.5366603,0,955,1181,38.35838294
1192,0,996.5366603,993,0,-3.53666026,0,-0.002069521356,-3.53666026,-0.002069521356,0.05278597402,0.05278597402,0,0,1,0,996.5366603,996.5366603,0,955,1182,38.3864429
1193,0,993,2131,-3.53666026,1134.46334,-0.002069521356,0.6638455314,1138,0.6659150528,0,18,0,0,1,0,996.5366603,996.5366603,0,955,1183,38.4153583
1194,0,996.5366603,103033,0,102036.4633,0,59.70792344,102036.4633,59.70792344,0.06771134716,2045.067711,0,0,1,0,996.5366603,996.5366603,0,955,1184,38.44355273
1195,0,996.5366603,998,0,1.46333974,0,0.0008562917052,1.46333974,0.0008562917052,0.2438899567,0.2438899567,0,0,1,0,996.5366603,996.5366603,0,955,1185,38.47645998
1196,0,996.5366603,1796,0,799.4633397,0,0.4678160563,799.4633397,0.4678160563,0.2438899567,12.75611004,0,0,1,0,996.5366603,996.5366603,0,955,1186,38.50439978
1197,0,996.5366603,992,0,-4.53666026,0,-0.002654683969,-4.53666026,-0.002654683969,0.06771134716,0.06771134716,0,0,1,0,996.5366603,996.5366603,0,955,1187,38.53596568
1198,0,992,2065,-4.53666026,1068.46334,-0.002654683969,0.625224799,1073,0.627879483,0,17,0,0,1,0,996.5366603,996.5366603,0,955,1188,38.56522202
