it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1092,0,-34571483.29,-34619849.92,-67046.73581,-115413.3671,-0.006525539815,-0.01123297821,-48366.6313,-0.004707438393,0.7892586938,18.21074131,1,93.19952525,0,0,-34504436.55,-34504436.55,0,-34806880.51,952,45.35277224
1093,0,-34582508.09,-35230096.87,-78071.53747,-725660.3107,-0.007598564197,-0.07062723029,-647588.7732,-0.06302866609,1.229579103,696.6322994,2.016277778,2637.885187,0,0,-34504436.55,-34504436.55,0,-34806880.51,953,45.3835938
1094,0,-34504436.55,-34511818.44,2.980232239e-08,-7381.884902,2.900607151e-15,-0.0007184657576,-7381.884902,-0.0007184657576,9.351174998,9.351174998,0.04939393939,0.1291919192,0,0,-34504436.55,-34504436.55,0,-34806880.51,954,45.47373939
1095,0,-34511104.89,-34481792.67,-6668.333409,22643.88023,-0.0006490170571,0.00220388868,29312.21364,0.002852905737,2.122927722,2.122927722,0.03357575758,0.064,0,0,-34504436.55,-34504436.55,0,-34806880.51,955,45.63484788
1096,0,-34504436.55,-34456538.73,3.725290298e-08,47897.82224,3.625758939e-15,0.004661810039,47897.82224,0.004661810039,1.628354602,1.628354602,0.02315151515,0.05357575758,0,0,-34504436.55,-34504436.55,0,-34806880.51,956,45.72234511
1097,0,-34504436.55,-35063456.94,3.725290298e-08,-559020.3817,3.625758939e-15,-0.05440846171,-559020.3817,-0.05440846171,1.429199772,19.57080023,1,45.34133333,0,0,-34504436.55,-34504436.55,0,-34806880.51,957,45.75765491
1098,0,-34901242.66,-34895489.22,-396806.1027,-391052.6642,-0.03862043381,-0.03806046184,5753.438524,0.0005599719616,2.335375809,2.335375809,0.03284848485,0.0515,0,0,-34504436.55,-34504436.55,0,-34806880.51,958,45.80625129
1099,0,-34887980.83,-34775358.67,-383544.2747,-270922.1109,-0.03732968362,-0.02636836828,112622.1638,0.01096131534,1.009400564,8.990599436,1,3.345646465,0,0,-34504436.55,-34504436.55,0,-34806880.51,959,45.83154631
1100,0,-34808164.41,-34787434.34,-303727.8552,-282997.7904,-0.02956129316,-0.02754367274,20730.06477,0.002017620417,3.482128796,3.482128796,0.02581818182,0.06576767677,0,0,-34504436.55,-34504436.55,0,-34806880.51,960,45.86645937
1101,0,-34792194.06,-34812688.29,-287757.5066,-308251.7325,-0.02800692747,-0.0300015941,-20494.22583,-0.001994666632,1.224555937,1.224555937,0.02084848485,0.03994949495,0,0,-34504436.55,-34504436.55,0,-34806880.51,961,45.89317203
1102,0,-34802588.64,-34868600.58,-298152.085,-364164.0239,-0.02901861333,-0.0354434382,-66011.93891,-0.00642482487,0.8129537275,17.18704627,1,82.22140404,0,0,-34504436.55,-34504436.55,0,-34806880.51,962,45.91176605
1103,0,-34869803.29,-34899511.19,-365366.7399,-395074.6378,-0.03556049642,-0.0384519134,-29707.89785,-0.002891416979,0.7164110003,0.7164110003,0.006424242424,0.01536868687,0,0,-34504436.55,-34504436.55,0,-34806880.51,963,45.94667578
1104,0,-34894108.9,-34918090.83,-389672.3435,-413654.2799,-0.03792611768,-0.040260237,-23981.93649,-0.00233411932,0.2475989275,22.75240107,1,114.2637424,0,0,-34504436.55,-34504436.55,0,-34806880.51,964,45.97970772
1105,0,-34851532.07,-34848754.58,-347095.5112,-344318.026,-0.03378219015,-0.03351186245,2777.485198,0.0002703277054,0.9308680716,0.9308680716,0.02084848485,0.02912626263,0,0,-34504436.55,-34504436.55,0,-34806880.51,965,46.01018739
1106,0,-34836141.67,-34872667.81,-331705.1175,-368231.2523,-0.03228427044,-0.03583929433,-36526.13481,-0.003555023882,0.5697629556,10.43023704,1,42.14474747,0,0,-34504436.55,-34504436.55,0,-34806880.51,966,46.03279591
1107,0,-34869082.03,-34898584.43,-364645.4737,-394147.8764,-0.03549029686,-0.03836171336,-29502.40273,-0.002871416502,0.7164110003,0.7164110003,0.006424242424,0.01536868687,0,0,-34504436.55,-34504436.55,0,-34806880.51,967,46.06164217
1108,0,-34893387.63,-34914720.7,-388951.0773,-410284.1449,-0.03785591812,-0.03993222773,-21333.06761,-0.002076309613,0.2475989275,23.75240107,1,119.2948485,0,0,-34504436.55,-34504436.55,0,-34806880.51,968,46.09265733
1109,0,-34851070.77,-34848293.28,-346634.2111,-343856.7259,-0.03373729263,-0.03346696493,2777.485198,0.0002703277054,0.9308680716,0.9308680716,0.02084848485,0.02912626263,0,0,-34504436.55,-34504436.55,0,-34806880.51,969,46.12306476
1110,0,-34835680.37,-34849564.61,-331243.8174,-345128.0508,-0.03223937292,-0.03359070072,-13884.23338,-0.001351327796,0.5697629556,28.43023704,1,150.441096,0,0,-34504436.55,-34504436.55,0,-34806880.51,970,46.14590931
1111,0,-34869082.03,-35289539.01,-364645.4737,-785102.4561,-0.03549029686,-0.07641262881,-420456.9823,-0.04092233195,0.7164110003,699.4203216,1.537722222,2527.520182,0,0,-34504436.55,-34504436.55,0,-34806880.51,971,46.17511582
1112,0,-34504436.55,-34485343.52,-2.980232239e-08,19093.03401,-2.900607151e-15,0.001858291118,19093.03401,0.001858291118,9.293890584,9.293890584,0.08563636364,0.1700858586,0,0,-34504436.55,-34504436.55,0,-34806880.51,972,46.29559374
1113,0,-34504436.55,-34538868.51,-2.235174179e-08,-34431.95291,-2.175455363e-15,-0.003351200874,-34431.95291,-0.003351200874,2.101351501,2.101351501,0.01333333333,0.03206060606,0,0,-34504436.55,-34504436.55,0,-34806880.51,973,46.39142489
1114,0,-34520563.27,-34443107.5,-16126.72051,61329.05332,-0.001569585089,0.005969047925,77455.77383,0.007538633014,1.05370527,22.94629473,1,82.23504545,0,0,-34504436.55,-34504436.55,0,-34806880.51,974,46.42573214
1115,0,-34504436.55,-34451812.38,2.980232239e-08,52624.17103,2.900607151e-15,0.005121817179,52624.17103,0.005121817179,0.9170341452,0.9170341452,0,0,1,0,-34504436.55,-34504436.55,0,-34806880.51,975,46.46004581
1116,0,-34504436.55,-34633098.18,1.490116119e-08,-128661.6285,1.450303575e-15,-0.01252240798,-128661.6285,-0.01252240798,0.3911461908,22.60885381,1,112.269601,0,0,-34504436.55,-34504436.55,0,-34806880.51,976,46.48597527
1117,0,-34578624.48,-34585682.8,-74187.92706,-81246.24449,-0.007220579288,-0.007907552797,-7058.317425,-0.0006869735093,0.2016574586,0.2016574586,0.008848484848,0.008848484848,0,0,-34504436.55,-34504436.55,0,-34806880.51,977,46.50692415
1118,0,-34578624.48,-34405284.77,-74187.92706,99151.78474,-0.007220579288,0.009650267254,173339.7118,0.01687084654,0.2016574586,22.79834254,1,96.26892424,0,0,-34504436.55,-34504436.55,0,-34806880.51,978,46.52863312
1119,0,-34504436.55,-34550441.94,1.490116119e-08,-46005.38152,1.450303575e-15,-0.004477622142,-46005.38152,-0.004477622142,0.6195648791,0.6195648791,0,0,1,0,-34504436.55,-34504436.55,0,-34806880.51,979,46.55080223
1120,0,-34550441.94,-34591136.64,-46005.38152,-86700.0835,-0.004477622142,-0.00843836527,-40694.70199,-0.003960743128,0,26,1,151.3597121,0,0,-34504436.55,-34504436.55,0,-34806880.51,980,46.56979704
1121,0,-34549773.98,-34549773.98,-45337.42681,-45337.42681,-0.004412611296,-0.004412611296,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-34806880.51,981,46.58854198
1122,0,-34549773.98,-34606151.91,-45337.42681,-101715.3526,-0.004412611296,-0.009899774764,-56377.92578,-0.005487163468,0,17,1,100.1873889,0,0,-34504436.55,-34504436.55,0,-34806880.51,982,46.60734391
1123,0,-34549980.64,-34549980.64,-45544.08142,-45544.08142,-0.004432724623,-0.004432724623,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-34806880.51,983,46.62573624
1124,0,-34549980.64,-34591597.94,-45544.08142,-87161.3836,-0.004432724623,-0.008483262789,-41617.30218,-0.004050538167,0,26,1,151.3487879,0,0,-34504436.55,-34504436.55,0,-34806880.51,984,46.64447236
1125,0,-34550235.28,-34550235.28,-45798.72691,-45798.72691,-0.004457508816,-0.004457508816,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-34806880.51,985,46.66305971
1126,0,-34550235.28,-34610280.1,-45798.72691,-105843.5477,-0.004457508816,-0.01030156467,-60044.82079,-0.005844055853,0,10,1,52.04736364,0,0,-34504436.55,-34504436.55,0,-34806880.51,986,46.68171716
1127,0,-34550441.94,-32948754.05,-46005.38152,1555682.507,-0.004477622142,0.1514118177,1601687.889,0.1558894399,0,727,1.256666667,2509.357212,0,0,-34504436.55,-34504436.55,0,-34806880.51,987,46.70076656
1128,0,-34504436.55,-34448183.32,0,56253.2308,0,0.005475027127,56253.2308,0.005475027127,5.947398966,5.947398966,0.03121212121,0.1228838384,0,0,-34504436.55,-34504436.55,0,-34806880.51,988,46.80543804
1129,0,-34504436.55,-34541423.29,2.980232239e-08,-36986.73211,2.900607151e-15,-0.003599853,-36986.73211,-0.003599853,1.65042802,1.65042802,0.02060606061,0.04933333333,0,0,-34504436.55,-34504436.55,0,-34806880.51,989,46.95537353
1130,0,-34527986.49,-34518631.63,-23549.93294,-14195.07757,-0.002292073181,-0.001381581709,9354.855369,0.000910491472,1.151649134,27.84835087,1,132.4784343,0,0,-34504436.55,-34504436.55,0,-34806880.51,990,46.99947596
1131,0,-34528685.04,-34549648.38,-24248.48283,-45211.82709,-0.002360061802,-0.004400386898,-20963.34426,-0.002040325096,1.202786248,1.202786248,0.01363636364,0.02496969697,0,0,-34504436.55,-34504436.55,0,-34806880.51,991,47.03433824
1132,0,-34528077.96,-34581772.64,-23641.40844,-77336.08433,-0.00230097633,-0.007526983848,-53694.67589,-0.005226007518,0.5959706765,10.40402932,1,44.16394444,0,0,-34504436.55,-34504436.55,0,-34806880.51,992,47.06855631
1133,0,-34530359.71,-34554854.68,-25923.15815,-50418.13055,-0.00252305498,-0.004907107175,-24494.9724,-0.002384052195,1.282358014,1.282358014,0.02060606061,0.03193939394,0,0,-34504436.55,-34504436.55,0,-34806880.51,993,47.10225511
1134,0,-34545885.91,-34596031.45,-41449.35789,-91594.89147,-0.004034192447,-0.008914768243,-50145.53358,-0.004880575796,0.7548104555,14.24518954,1,73.25639394,0,0,-34504436.55,-34504436.55,0,-34806880.51,994,47.13571024
1135,0,-34523363.89,-34558770.46,-18927.33903,-54333.90598,-0.001842164319,-0.005288222648,-35406.56695,-0.003446058329,1.123518235,1.123518235,0.01363636364,0.02496969697,0,0,-34504436.55,-34504436.55,0,-34806880.51,995,47.16978836
1136,0,-34537159.26,-34576440.75,-32722.70307,-72004.19959,-0.00318484262,-0.007008040968,-39281.49652,-0.003823198348,0.5959706765,18.40402932,1,102.3082273,0,0,-34504436.55,-34504436.55,0,-34806880.51,996,47.20594621
1137,0,-34519790.57,-34542499.46,-15354.01252,-38062.90979,-0.001494378791,-0.003704595463,-22708.89727,-0.002210216672,1.282358014,1.282358014,0.02060606061,0.03193939394,0,0,-34504436.55,-34504436.55,0,-34806880.51,997,47.24002314
1138,0,-34533585.93,-34595080.93,-29149.37656,-90644.37822,-0.002837057092,-0.008822256475,-61495.00166,-0.005985199383,0.7548104555,13.24518954,1,65.23648485,0,0,-34504436.55,-34504436.55,0,-34806880.51,998,47.27299047
1139,0,-34523363.89,-34772480.64,-18927.33903,-268044.083,-0.001842164319,-0.02608825493,-249116.744,-0.02424609061,1.123518235,654.5522506,1.643,2296.858162,0,0,-34504436.55,-34504436.55,0,-34806880.51,999,47.30729079
1140,0,-34504436.55,-34511036.87,0,-6600.310684,0,-0.000642396526,-6600.310684,-0.000642396526,6.698466289,6.698466289,0.02412121212,0.0847020202,0,0,-34504436.55,-34504436.55,0,-34806880.51,1000,47.45671535
1141,0,-34539879.95,-34589220.59,-35443.39782,-84784.03512,-0.003449643012,-0.008251879681,-49340.6373,-0.004802236668,2.605184493,2.605184493,0.0383030303,0.09393434343,0,0,-34504436.55,-34504436.55,0,-34806880.51,1001,47.5632062
1142,0,-34542860.21,-34543415.47,-38423.65345,-38978.9147,-0.003739706004,-0.003793748596,-555.2612492,-5.404259202e-05,0.9267853274,0.9267853274,0.02212121212,0.03806565657,0,0,-34504436.55,-34504436.55,0,-34806880.51,1002,47.58686328
1143,0,-34524752.15,-34551687.05,-20315.59675,-47250.49259,-0.00197728098,-0.004598806594,-26934.89584,-0.002621525614,0.7988379166,22.20116208,1,107.4247424,0,0,-34504436.55,-34504436.55,0,-34806880.51,1003,47.60844135
1144,0,-34504436.55,-34486709.99,4.470348358e-08,17726.55985,4.350910726e-15,0.001725294612,17726.55985,0.001725294612,1.407591397,1.407591397,0.02333333333,0.04187878788,0,0,-34504436.55,-34504436.55,0,-34806880.51,1004,47.69891191
1145,0,-34504436.55,-35052062.81,4.470348358e-08,-547626.2551,4.350910726e-15,-0.05329949159,-547626.2551,-0.05329949159,1.123683422,28.87631658,1,109.3644394,0,0,-34504436.55,-34504436.55,0,-34806880.51,1005,47.77720189
1146,0,-34920188.78,-34918441.23,-415752.224,-414004.6736,-0.04046442617,-0.0402943402,1747.550336,0.000170085973,1.090794446,1.090794446,0.024,0.03,0,0,-34504436.55,-34504436.55,0,-34806880.51,1006,47.85171294
1147,0,-34921068.69,-34934676.72,-416632.1406,-430240.1612,-0.04055006689,-0.04187451139,-13608.02065,-0.001324444501,0.8385843499,23.16141565,1,118.3782475,0,0,-34504436.55,-34504436.55,0,-34806880.51,1007,47.87682819
1148,0,-34858071,-34830642.83,-353634.4442,-326206.2794,-0.0344186129,-0.03174907829,27428.16477,0.002669534603,1.043777397,1.043777397,0.024,0.04313131313,0,0,-34504436.55,-34504436.55,0,-34806880.51,1008,47.91965985
1149,0,-34844026.94,-34848587.8,-339590.3882,-344151.2457,-0.03305172985,-0.03349563002,-4560.857517,-0.0004439001685,0.9143684386,10.08563156,1,15.26291414,0,0,-34504436.55,-34504436.55,0,-34806880.51,1009,47.95494533
1150,0,-34897414.08,-34904728.38,-392977.5217,-400291.8281,-0.03824780481,-0.03895969327,-7314.306391,-0.0007118884612,1.807505623,1.807505623,0.024,0.04702020202,0,0,-34504436.55,-34504436.55,0,-34806880.51,1010,47.99010825
1151,0,-34914549.72,-34870722.03,-410113.1696,-366285.4787,-0.03991558702,-0.03564991563,43827.69098,0.004265671386,1.018702828,12.98129717,1,36.2464697,0,0,-34504436.55,-34504436.55,0,-34806880.51,1011,48.01745129
1152,0,-34898273.17,-34880756.4,-393836.6108,-376319.8455,-0.03833141843,-0.03662654275,17516.76527,0.001704875678,1.767492378,1.767492378,0.024,0.04557575758,0,0,-34504436.55,-34504436.55,0,-34806880.51,1012,48.04935765
1153,0,-34889172.01,-34885277.9,-384735.4555,-380841.3477,-0.03744561913,-0.03706661254,3894.107741,0.0003790065959,0.9741474657,22.02585253,1,103.4685505,0,0,-34504436.55,-34504436.55,0,-34806880.51,1013,48.07566094
1154,0,-34877261.73,-34880595.29,-372825.1758,-376158.7333,-0.03628641275,-0.03661086198,-3333.557486,-0.0003244492344,1.10194462,1.10194462,0.024,0.04557575758,0,0,-34504436.55,-34504436.55,0,-34806880.51,1014,48.10850334
1155,0,-34888754.24,-34815938.77,-384317.6899,-311502.2182,-0.03740495875,-0.03031795811,72815.47165,0.007087000638,0.9741474657,17.02585253,1,70.41228788,0,0,-34504436.55,-34504436.55,0,-34806880.51,1015,48.14097857
1156,0,-34876607.09,-33975631.91,-372170.5352,528804.6415,-0.03622269774,0.05146761734,900975.1767,0.08769031508,1.676358082,710.1170615,1.233222222,2347.341404,0,0,-34504436.55,-34504436.55,0,-34806880.51,1016,48.16868997
1157,0,-34504436.55,-34675532.17,-1.490116119e-08,-171095.6132,-1.450303575e-15,-0.01665243241,-171095.6132,-0.01665243241,13.44624535,13.44624535,0.1104848485,0.3196818182,0,0,-34504436.55,-34504436.55,0,-34806880.51,1017,48.33578897
1158,0,-34621533.46,-34571612.82,-117096.9048,-67176.26811,-0.01139683395,-0.006538146965,49920.6367,0.004858686982,2.186822267,2.186822267,0.02327272727,0.08224242424,0,0,-34504436.55,-34504436.55,0,-34806880.51,1018,48.48630714
1159,0,-34585754.47,-34736074.82,-81317.91779,-231638.2689,-0.007914528632,-0.02254494165,-150320.3511,-0.01463041301,1.39273052,8.60726948,0.1982222222,0.4000757576,0,0,-34504436.55,-34504436.55,0,-34806880.51,1019,48.51022601
1160,0,-34571987.07,-34589226.87,-67550.51131,-84790.31702,-0.006574571391,-0.008252491087,-17239.8057,-0.001677919696,0.6693476887,0.6693476887,0.01248484848,0.01776262626,0,0,-34504436.55,-34504436.55,0,-34806880.51,1020,48.55139828
1161,0,-34590834.34,-34630419,-86397.78643,-125982.4456,-0.008408943232,-0.01226164786,-39584.65916,-0.003852704629,0.3949985052,21.60500149,1,111.4487576,0,0,-34504436.55,-34504436.55,0,-34806880.51,1021,48.57475376
1162,0,-34518650.81,-34517360.14,-14214.25134,-12923.59011,-0.001383447859,-0.001257830091,1290.661237,0.0001256177678,1.197274607,1.197274607,0.02593939394,0.06515151515,0,0,-34504436.55,-34504436.55,0,-34806880.51,1022,48.61113143
1163,0,-34504436.55,-34468777.99,2.235174179e-08,35658.55967,2.175455363e-15,0.003470584333,35658.55967,0.003470584333,1.026416403,1.026416403,0.01521212121,0.02793434343,0,0,-34504436.55,-34504436.55,0,-34806880.51,1023,48.63714671
1164,0,-34504436.55,-34913480.06,2.980232239e-08,-409043.5062,2.900607151e-15,-0.03981147857,-409043.5062,-0.03981147857,0.9487050315,29.05129497,1,128.6055758,0,0,-34504436.55,-34504436.55,0,-34806880.51,1024,48.67905307
1165,0,-34864123.17,-34929928.4,-359686.6193,-425491.8498,-0.03500766036,-0.04141236666,-65805.23051,-0.006404706308,2.407266978,2.407266978,0.05581818182,0.1109646465,0,0,-34504436.55,-34504436.55,0,-34806880.51,1025,48.70862412
1166,0,-34892914.83,-34800242.04,-388478.2758,-295805.4837,-0.03780990119,-0.02879022279,92672.79214,0.009019678402,1.618242962,11.38175704,1,25.31158081,0,0,-34504436.55,-34504436.55,0,-34806880.51,1026,48.7361207
1167,0,-34719324.96,-34678098.13,-214888.4039,-173661.5765,-0.02091470701,-0.01690217306,41226.82745,0.004012533955,1.138515494,1.138515494,0.01872727273,0.01872727273,0,0,-34504436.55,-34504436.55,0,-34806880.51,1027,48.76491809
1168,0,-34680428.71,-34676733.94,-175992.1537,-172297.3873,-0.01712900401,-0.01676939895,3694.766385,0.0003596050555,0.5814917127,19.41850829,1,93.33062626,0,0,-34504436.55,-34504436.55,0,-34806880.51,1028,48.78966713
1169,0,-34690447.49,-34705213.9,-186010.9321,-200777.3449,-0.01810411393,-0.01954130268,-14766.4128,-0.001437188754,0.6657458564,0.6657458564,0.01212121212,0.01295454545,0,0,-34504436.55,-34504436.55,0,-34806880.51,1029,48.81307006
1170,0,-34709600.14,-34780200.55,-205163.5817,-275763.9928,-0.01996820733,-0.02683962005,-70600.41113,-0.006871412728,0.2778477696,16.72215223,1,96.30438889,0,0,-34504436.55,-34504436.55,0,-34806880.51,1030,48.83481669
1171,0,-34689262.94,-34651309.4,-184826.3839,-146872.8444,-0.01798882396,-0.0142948733,37953.53955,0.003693950652,1.137807547,1.137807547,0.01872727273,0.01872727273,0,0,-34504436.55,-34504436.55,0,-34806880.51,1031,48.85792422
1172,0,-34642050.21,-34672438.67,-137613.6587,-168002.1128,-0.01339369319,-0.0163513475,-30388.45411,-0.002957654312,0.4267955801,25.57320442,1,148.3768232,0,0,-34504436.55,-34504436.55,0,-34806880.51,1032,48.88086653
1173,0,-34630076.04,-34630076.04,-125639.4829,-125639.4829,-0.01222826791,-0.01222826791,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-34806880.51,1033,48.90124369
1174,0,-34630076.04,-34676418.97,-125639.4829,-171982.4177,-0.01222826791,-0.01673874351,-46342.93477,-0.004510475602,0,21,1,119.3001313,0,0,-34504436.55,-34504436.55,0,-34806880.51,1034,48.91989946
1175,0,-34629614.74,-34629614.74,-125178.1828,-125178.1828,-0.01218337039,-0.01218337039,0,0,0,0,0,0,1,0,-34504436.55,-34504436.55,0,-34806880.51,1035,48.93849063
1176,0,-34629614.74,-34685992.66,-125178.1828,-181556.1086,-0.01218337039,-0.01767053386,-56377.92578,-0.005487163468,0,17,1,105.2323182,0,0,-34504436.55,-34504436.55,0,-34806880.51,1036,48.95746541
1177,0,-34629614.74,-34244669.72,-125178.1828,259766.8302,-0.01218337039,0.0252826446,384945.0129,0.03746601499,0,680,1.615055556,2429.453747,0,0,-34504436.55,-34504436.55,0,-34806880.51,1037,48.97640777
1178,0,-34504436.55,-34548974.55,-2.980232239e-08,-44537.99938,-2.900607151e-15,-0.004334804443,-44537.99938,-0.004334804443,8.510614085,8.510614085,0.08284848485,0.1400353535,0,0,-34504436.55,-34504436.55,0,-34806880.51,1038,49.07184124
1179,0,-34504436.55,-34522933.69,5.215406418e-08,-18497.1324,5.076062514e-15,-0.001800293072,-18497.1324,-0.001800293072,1.131261362,1.131261362,0.02461111111,0.04218686869,0,0,-34504436.55,-34504436.55,0,-34806880.51,1039,49.19805741
1180,0,-34504436.55,-34581554.88,4.470348358e-08,-77118.32672,4.350910726e-15,-0.007505789886,-77118.32672,-0.007505789886,1.019311323,28.98068868,1,152.4613333,0,0,-34504436.55,-34504436.55,0,-34806880.51,1040,49.2289722
1181,0,-34504436.55,-34487013.46,5.215406418e-08,17423.08953,5.076062514e-15,0.001695758385,17423.08953,0.001695758385,0.7322613759,0.7322613759,0.01527272727,0.01527272727,0,0,-34504436.55,-34504436.55,0,-34806880.51,1041,49.25843191
