it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1044,0,18.44734771,27,-4.092800221,4.459852072,-0.2418954957,0.2635892468,8.552652293,0.5054847425,11.44734771,19.73919767,1,2,0,0,22.54014793,22.54014793,0,23,903,61.58814931
1045,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,6.823325988,6.823325988,1,3,0,0,22.54014793,22.54014793,0,23,904,61.71000218
1046,0,22.54014793,18,0,-4.540147928,0,-0.2683349478,-4.540147928,-0.2683349478,5.211788595,9.81522475,1,126,0,0,22.54014793,22.54014793,0,23,905,61.76643634
1047,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,7.002878778,7.002878778,1,51,0,0,22.54014793,22.54014793,0,23,906,61.83457208
1048,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,6.195513526,6.195513526,1,34,0,0,22.54014793,22.54014793,0,23,907,61.86764431
1049,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,6.071057808,6.071057808,1,41,0,0,22.54014793,22.54014793,0,23,908,61.8948431
1050,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,5.375618694,5.375618694,1,31,0,0,22.54014793,22.54014793,0,23,909,61.93201256
1051,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,5.126353018,24.19117583,1,63,0,0,22.54014793,22.54014793,0,23,910,61.95961547
1052,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,9.459852072,9.459852072,1,32,0,0,22.54014793,22.54014793,0,23,911,62.02714849
1053,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,7.131554694,7.131554694,1,34,0,0,22.54014793,22.54014793,0,23,912,62.08442831
1054,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,6.631528319,6.631528319,1,23,0,0,22.54014793,22.54014793,0,23,913,62.12048864
1055,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,6.35691721,11.36421339,1,42,0,0,22.54014793,22.54014793,0,23,914,62.15291572
1056,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,7.141291209,7.141291209,1,20,0,0,22.54014793,22.54014793,0,23,915,62.22518635
1057,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,5.827503894,5.827503894,1,25,0,0,22.54014793,22.54014793,0,23,916,62.28744102
1058,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,5.581314342,16.39209913,1,164,0,0,22.54014793,22.54014793,0,23,917,62.31488514
1059,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,9.013832139,9.013832139,1,172,0,0,22.54014793,22.54014793,0,23,918,62.37727118
1060,0,22.54014793,20,-3.552713679e-15,-2.540147928,-2.099749292e-16,-0.1501295712,-2.540147928,-0.1501295712,7.001545261,7.001545261,1,110,0,0,22.54014793,22.54014793,0,23,919,62.43867612
1061,0,22.54014793,23,-3.552713679e-15,0.4598520717,-2.099749292e-16,0.02717849366,0.4598520717,0.02717849366,6.446314149,6.446314149,1,13,0,0,22.54014793,22.54014793,0,23,920,62.46777487
1062,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,5.654940829,5.654940829,1,44,0,0,22.54014793,22.54014793,0,23,921,62.51665616
1063,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,5.521165681,5.521165681,1,30,0,0,22.54014793,22.54014793,0,23,922,62.54345822
1064,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,4.576330112,4.576330112,1,10,0,0,22.54014793,22.54014793,0,23,923,62.5801003
1065,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,3.307337931,3.307337931,1,2,0,0,22.54014793,22.54014793,0,23,924,62.61964512
1066,0,22.54014793,16,0,-6.540147928,0,-0.3865403244,-6.540147928,-0.3865403244,3.095090873,13.42050605,1,491,0,0,22.54014793,22.54014793,0,23,925,62.64882374
1067,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,6.803122171,6.803122171,1,118,0,0,22.54014793,22.54014793,0,23,926,62.72151804
1068,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,4.959852072,4.959852072,1,109,0,0,22.54014793,22.54014793,0,23,927,62.76532006
1069,0,22.54014793,31,0,8.459852072,0,0.5,8.459852072,0.5,4.459852072,13.54014793,1,1,0,0,22.54014793,22.54014793,0,23,928,62.8150394
1070,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.982737781,6.982737781,1,17,0,0,22.54014793,22.54014793,0,23,929,62.89028502
1071,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,5.787407545,5.787407545,1,52,0,0,22.54014793,22.54014793,0,23,930,62.94219327
1072,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,4.810599503,4.810599503,1,9,0,0,22.54014793,22.54014793,0,23,931,62.97234154
1073,0,22.54014793,17,3.552713679e-15,-5.540147928,2.099749292e-16,-0.3274376361,-5.540147928,-0.3274376361,4.110220604,11.53593245,1,116,0,0,22.54014793,22.54014793,0,23,932,63.02316689
1074,0,22.375,20,-0.1651479283,-2.540147928,-0.009760686527,-0.1501295712,-2.375,-0.1403688847,4.625,4.625,1,47,0,0,22.54014793,22.54014793,0,23,933,63.08557105
1075,0,22.54014793,30,0,7.459852072,0,0.4408973117,7.459852072,0.4408973117,4.068819588,23.93118041,1,92,0,0,22.54014793,22.54014793,0,23,934,63.12420607
1076,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,9.619379555,9.619379555,1,54,0,0,22.54014793,22.54014793,0,23,935,63.1914134
1077,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,7.237174997,7.237174997,1,22,0,0,22.54014793,22.54014793,0,23,936,63.25375748
1078,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,7.10479956,7.10479956,1,24,0,0,22.54014793,22.54014793,0,23,937,63.27779937
1079,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,6.11759763,6.11759763,1,13,0,0,22.54014793,22.54014793,0,23,938,63.31453395
1080,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,5.232202762,5.232202762,1,21,0,0,22.54014793,22.54014793,0,23,939,63.37228775
1081,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,4.973547109,9.897781677,1,120,0,0,22.54014793,22.54014793,0,23,940,63.40950394
1082,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,6.899380095,6.899380095,1,74,0,0,22.54014793,22.54014793,0,23,941,63.46725821
1083,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,4.095324853,4.095324853,1,1,0,0,22.54014793,22.54014793,0,23,942,63.51052451
1084,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,3.640002531,26.75393917,1,533,0,0,22.54014793,22.54014793,0,23,943,63.56240678
1085,0,22.54014793,16,-3.552713679e-15,-6.540147928,-2.099749292e-16,-0.3865403244,-6.540147928,-0.3865403244,11.91398596,11.91398596,1,713,0,0,22.54014793,22.54014793,0,23,944,63.65274072
1086,0,22.54014793,15,0,-7.540147928,0,-0.4456430127,-7.540147928,-0.4456430127,10.63040687,10.63040687,1,760,0,0,22.54014793,22.54014793,0,23,945,63.72558546
1087,0,22.54014793,14,-3.552713679e-15,-8.540147928,-2.099749292e-16,-0.504745701,-8.540147928,-0.504745701,9.763139475,9.763139475,1,833,0,0,22.54014793,22.54014793,0,23,946,63.7747674
1088,0,22.54014793,40,0,17.45985207,0,1.031924195,17.45985207,1.031924195,9.412184675,23.86345331,0,0,1,0,22.54014793,22.54014793,0,23,947,63.81329823
1089,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,7.927000742,7.927000742,1,39,0,0,22.54014793,22.54014793,0,23,948,63.90838146
1090,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,6.471052856,6.471052856,1,20,0,0,22.54014793,22.54014793,0,23,949,63.95196891
1091,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,6.120240952,6.120240952,1,1,0,0,22.54014793,22.54014793,0,23,950,63.98312736
1092,0,22.54014793,15,0,-7.540147928,0,-0.4456430127,-7.540147928,-0.4456430127,5.976986693,23.71368596,1,525,0,0,22.54014793,22.54014793,0,23,951,64.01190686
1093,0,22.54014793,15,0,-7.540147928,0,-0.4456430127,-7.540147928,-0.4456430127,9.67290022,9.67290022,1,606,0,0,22.54014793,22.54014793,0,23,952,64.0928607
1094,0,22.54014793,26,0,3.459852072,0,0.2044865585,3.459852072,0.2044865585,8.928828708,13.31127357,1,56,0,0,22.54014793,22.54014793,0,23,953,64.15705752
1095,0,22.54014793,23,3.552713679e-15,0.4598520717,2.099749292e-16,0.02717849366,0.4598520717,0.02717849366,9.047199177,9.047199177,1,69,0,0,22.54014793,22.54014793,0,23,954,64.26323175
1096,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,7.674518543,7.674518543,1,50,0,0,22.54014793,22.54014793,0,23,955,64.29949284
1097,0,22.54014793,18,0,-4.540147928,0,-0.2683349478,-4.540147928,-0.2683349478,7.523802444,13.75568219,1,272,0,0,22.54014793,22.54014793,0,23,956,64.32747698
1098,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,7.478543661,7.478543661,1,144,0,0,22.54014793,22.54014793,0,23,957,64.38647199
1099,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,6.510007652,6.510007652,1,44,0,0,22.54014793,22.54014793,0,23,958,64.42401123
1100,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,5.89784868,5.89784868,1,54,0,0,22.54014793,22.54014793,0,23,959,64.45587707
1101,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,5.738873277,23.65534339,1,239,0,0,22.54014793,22.54014793,0,23,960,64.48288274
1102,0,22.54014793,20,-7.105427358e-15,-2.540147928,-4.199498583e-16,-0.1501295712,-2.540147928,-0.1501295712,10.37789271,10.37789271,1,215,0,0,22.54014793,22.54014793,0,23,961,64.55978322
1103,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,9.215153576,16.75135623,1,13,0,0,22.54014793,22.54014793,0,23,962,64.62026048
1104,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,9.186462077,9.186462077,1,61,0,0,22.54014793,22.54014793,0,23,963,64.69778347
1105,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,7.737042644,7.737042644,1,23,0,0,22.54014793,22.54014793,0,23,964,64.74800062
1106,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.491527856,6.491527856,1,30,0,0,22.54014793,22.54014793,0,23,965,64.80029726
1107,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,4.425254487,4.425254487,0,0,1,0,22.54014793,22.54014793,0,23,966,64.84384322
1108,0,22.54014793,16,0,-6.540147928,0,-0.3865403244,-6.540147928,-0.3865403244,3.127814298,10.42652396,1,421,0,0,22.54014793,22.54014793,0,23,967,64.91384196
1109,0,22.36632438,17,-0.1738235438,-5.540147928,-0.01027343872,-0.3274376361,-5.366324385,-0.3171641974,6.319930719,6.319930719,1,286,0,0,22.54014793,22.54014793,0,23,968,64.98284721
1110,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,5.710411356,5.710411356,1,86,0,0,22.54014793,22.54014793,0,23,969,65.00823045
1111,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,1.15790802,1.15790802,0,0,1,0,22.54014793,22.54014793,0,23,970,65.06925106
1112,0,22.54014793,10,0,-12.54014793,0,-0.7411564542,-12.54014793,-0.7411564542,1.106797626,13.03310369,1,1472,0,0,22.54014793,22.54014793,0,23,971,65.12128496
1113,0,19.56806719,31,-2.97208074,8.459852072,-0.1756579615,0.5,11.43193281,0.6756579615,9.568067189,17.05481749,0,0,1,0,22.54014793,22.54014793,0,23,972,65.22027969
1114,0,22.54014793,16,0,-6.540147928,0,-0.3865403244,-6.540147928,-0.3865403244,7.459852072,7.459852072,1,393,0,0,22.54014793,22.54014793,0,23,973,65.31221795
1115,0,22.54014793,17,0,-5.540147928,0,-0.3274376361,-5.540147928,-0.3274376361,6.763331309,6.763331309,1,356,0,0,22.54014793,22.54014793,0,23,974,65.37388086
1116,0,22.54014793,30,0,7.459852072,0,0.4408973117,7.459852072,0.4408973117,6.61024785,12.32642761,1,4,0,0,22.54014793,22.54014793,0,23,975,65.39732528
1117,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,6.508029586,6.508029586,1,15,0,0,22.54014793,22.54014793,0,23,976,65.4553535
1118,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,3.21381117,3.21381117,0,0,1,0,22.54014793,22.54014793,0,23,977,65.50521946
1119,0,22.54014793,8,7.105427358e-15,-14.54014793,4.199498583e-16,-0.8593618307,-14.54014793,-0.8593618307,3.082461933,25.96279365,1,1921,0,0,22.54014793,22.54014793,0,23,978,65.54777265
1120,0,19.1886351,9,-3.351512827,-13.54014793,-0.1980834179,-0.8002591424,-10.1886351,-0.6021757245,11.06520876,11.06520876,1,1801,0,0,22.54014793,22.54014793,0,23,979,65.66302443
1121,0,19.54960972,39,-2.990538205,16.45985207,-0.1767488474,0.9728215063,19.45039028,1.149570354,10.54960972,24.98922489,0,0,1,0,22.54014793,22.54014793,0,23,980,65.738796
1122,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,10.55091434,10.55091434,1,163,0,0,22.54014793,22.54014793,0,23,981,65.85458708
1123,0,22.54014793,23,-7.105427358e-15,0.4598520717,-4.199498583e-16,0.02717849366,0.4598520717,0.02717849366,8.572382,8.572382,1,92,0,0,22.54014793,22.54014793,0,23,982,65.90675068
1124,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,8.284070716,8.284070716,1,96,0,0,22.54014793,22.54014793,0,23,983,65.94342351
1125,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,7.898025701,7.898025701,1,45,0,0,22.54014793,22.54014793,0,23,984,65.97318721
1126,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.789684723,6.789684723,1,42,0,0,22.54014793,22.54014793,0,23,985,65.99925327
1127,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,6.339819199,19.70994546,1,60,0,0,22.54014793,22.54014793,0,23,986,66.03572726
1128,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,7.783001269,7.783001269,1,26,0,0,22.54014793,22.54014793,0,23,987,66.10768604
1129,0,22.54014793,23,3.552713679e-15,0.4598520717,2.099749292e-16,0.02717849366,0.4598520717,0.02717849366,5.459852072,5.459852072,1,16,0,0,22.54014793,22.54014793,0,23,988,66.15427518
1130,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,3.342771596,3.342771596,0,0,1,0,22.54014793,22.54014793,0,23,989,66.21163249
1131,0,22.54014793,13,7.105427358e-15,-9.540147928,4.199498583e-16,-0.5638483893,-9.540147928,-0.5638483893,3.208205522,11.647605,1,506,0,0,22.54014793,22.54014793,0,23,990,66.25033188
1132,0,21.25915887,41,-1.280989058,18.45985207,-0.07570989703,1.091026883,19.74084113,1.16673678,8.25915887,21.84860855,0,0,1,0,22.54014793,22.54014793,0,23,991,66.34837532
1133,0,22.54014793,18,0,-4.540147928,0,-0.2683349478,-4.540147928,-0.2683349478,7.724088757,7.724088757,1,183,0,0,22.54014793,22.54014793,0,23,992,66.43403864
1134,0,22.54014793,19,0,-3.540147928,0,-0.2092322595,-3.540147928,-0.2092322595,6.812793248,6.812793248,1,163,0,0,22.54014793,22.54014793,0,23,993,66.48074484
1135,0,22.54014793,18,0,-4.540147928,0,-0.2683349478,-4.540147928,-0.2683349478,6.149507244,6.149507244,1,196,0,0,22.54014793,22.54014793,0,23,994,66.51568079
1136,0,22.54014793,20,-3.552713679e-15,-2.540147928,-2.099749292e-16,-0.1501295712,-2.540147928,-0.1501295712,5.373830566,5.373830566,1,90,0,0,22.54014793,22.54014793,0,23,995,66.54981422
1137,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,4.635545522,4.635545522,1,13,0,0,22.54014793,22.54014793,0,23,996,66.59078979
1138,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,3.838870263,3.838870263,0,0,1,0,22.54014793,22.54014793,0,23,997,66.62127852
1139,0,22.54014793,8,0,-14.54014793,0,-0.8593618307,-14.54014793,-0.8593618307,3.260141667,25.95220562,1,2575,0,0,22.54014793,22.54014793,0,23,998,66.67211342
1140,0,19.1034759,23,-3.43667203,0.4598520717,-0.2031165557,0.02717849366,3.896524102,0.2302950494,11.1034759,17.38053999,1,33,0,0,22.54014793,22.54014793,0,23,999,66.79981375
1141,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,7.536182164,7.536182164,1,48,0,0,22.54014793,22.54014793,0,23,1000,66.9212563
1142,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,6.440718001,6.440718001,1,18,0,0,22.54014793,22.54014793,0,23,1001,66.98000932
1143,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,5.851605657,5.851605657,1,2,0,0,22.54014793,22.54014793,0,23,1002,67.00984836
1144,0,22.54014793,13,0,-9.540147928,0,-0.5638483893,-9.540147928,-0.5638483893,5.404775052,18.36283387,1,598,0,0,22.54014793,22.54014793,0,23,1003,67.0503335
1145,0,22.02557324,43,-0.5145746871,20.45985207,-0.03041274734,1.20923226,20.97442676,1.239645007,9.025573241,23.38580494,0,0,1,0,22.54014793,22.54014793,0,23,1004,67.13338423
1146,0,22.54014793,20,0,-2.540147928,0,-0.1501295712,-2.540147928,-0.1501295712,9.985299101,9.985299101,1,100,0,0,22.54014793,22.54014793,0,23,1005,67.22057843
1147,0,22.54014793,21,0,-1.540147928,0,-0.09102688293,-1.540147928,-0.09102688293,7.553310016,7.553310016,1,41,0,0,22.54014793,22.54014793,0,23,1006,67.26229858
1148,0,22.54014793,24,-3.552713679e-15,1.459852072,-2.099749292e-16,0.08628118195,1.459852072,0.08628118195,6.745566357,13.82586221,1,41,0,0,22.54014793,22.54014793,0,23,1007,67.30717301
1149,0,22.54014793,22,0,-0.5401479283,0,-0.03192419464,-0.5401479283,-0.03192419464,8.605751828,8.605751828,1,119,0,0,22.54014793,22.54014793,0,23,1008,67.36706066
1150,0,22.54014793,22,3.552713679e-15,-0.5401479283,2.099749292e-16,-0.03192419464,-0.5401479283,-0.03192419464,7.682074294,7.682074294,1,65,0,0,22.54014793,22.54014793,0,23,1009,67.39923429
1151,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.905092744,6.905092744,1,29,0,0,22.54014793,22.54014793,0,23,1010,67.4267509
1152,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,5.581669504,5.581669504,1,16,0,0,22.54014793,22.54014793,0,23,1011,67.45856833
1153,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,5.120576592,5.120576592,0,0,1,0,22.54014793,22.54014793,0,23,1012,67.48821068
1154,0,22.54014793,8,0,-14.54014793,0,-0.8593618307,-14.54014793,-0.8593618307,5.038905839,23.79255765,1,2220,0,0,22.54014793,22.54014793,0,23,1013,67.51729465
1155,0,19.04066692,27,-3.499481003,4.459852072,-0.2068287349,0.2635892468,7.959333075,0.4704179818,11.04066692,18.2032157,1,7,0,0,22.54014793,22.54014793,0,23,1014,67.62680769
1156,0,22.54014793,23,0,0.4598520717,0,0.02717849366,0.4598520717,0.02717849366,6.206492234,6.206492234,1,4,0,0,22.54014793,22.54014793,0,23,1015,67.74136496
1157,0,22.54014793,41,0,18.45985207,0,1.091026883,18.45985207,1.091026883,3.293923743,36.11269368,1,178,0,0,22.54014793,22.54014793,0,23,1016,67.79868841
1158,0,22.54014793,17,3.552713679e-15,-5.540147928,2.099749292e-16,-0.3274376361,-5.540147928,-0.3274376361,12.7301963,12.7301963,1,135,0,0,22.54014793,22.54014793,0,23,1017,67.90050459
1159,0,22.54014793,18,0,-4.540147928,0,-0.2683349478,-4.540147928,-0.2683349478,6.513882055,6.513882055,1,88,0,0,22.54014793,22.54014793,0,23,1018,67.98145866
1160,0,22.54014793,29,0,6.459852072,0,0.3817946234,6.459852072,0.3817946234,6.301957335,11.3440626,0,0,1,0,22.54014793,22.54014793,0,23,1019,68.00435138
1161,0,22.54014793,24,0,1.459852072,0,0.08628118195,1.459852072,0.08628118195,3.649630179,3.649630179,0,0,1,0,22.54014793,22.54014793,0,23,1020,68.05489779
1162,0,22.54014793,7,0,-15.54014793,0,-0.918464519,-15.54014793,-0.918464519,2.988626916,26.98851247,1,2948,0,0,22.54014793,22.54014793,0,23,1021,68.10843563
1163,0,18.91028727,30,-3.629860658,7.459852072,-0.214534523,0.4408973117,11.08971273,0.6554318347,11.91028727,20.83573495,1,15,0,0,22.54014793,22.54014793,0,23,1022,68.23328066
1164,0,22.54014793,25,0,2.459852072,0,0.1453838702,2.459852072,0.1453838702,8.954421274,8.954421274,1,18,0,0,22.54014793,22.54014793,0,23,1023,68.37056112
1165,0,22.54014793,24,3.552713679e-15,1.459852072,2.099749292e-16,0.08628118195,1.459852072,0.08628118195,7.595098287,7.595098287,1,20,0,0,22.54014793,22.54014793,0,23,1024,68.41543865
1166,0,22.54014793,17,0,-5.540147928,0,-0.3274376361,-5.540147928,-0.3274376361,7.131265193,22.17386155,1,592,0,0,22.54014793,22.54014793,0,23,1025,68.45231795
1167,0,22.54014793,18,-3.552713679e-15,-4.540147928,-2.099749292e-16,-0.2683349478,-4.540147928,-0.2683349478,11.43404061,11.43404061,1,353,0,0,22.54014793,22.54014793,0,23,1026,68.55652428
1168,0,22.54014793,17,-7.105427358e-15,-5.540147928,-4.199498583e-16,-0.3274376361,-5.540147928,-0.3274376361,9.569742182,9.569742182,1,370,0,0,22.54014793,22.54014793,0,23,1027,68.64063096
1169,0,22.54014793,15,7.105427358e-15,-7.540147928,4.199498583e-16,-0.4456430127,-7.540147928,-0.4456430127,8.862031675,8.862031675,1,434,0,0,22.54014793,22.54014793,0,23,1028,68.68004131
