it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1192,0,4785.522727,4795,0,9.477272727,0,0.01834418441,9.477272727,0.01834418441,3.536398857,21.3716002,2,14.34404762,0,0,4785.522727,4785.522727,0,4759,242,14.33900261
1193,0,4742.771429,4741,-42.7512987,-44.52272727,-0.08274930243,-0.08617807496,-1.771428571,-0.00342877253,0.3428571429,0.3428571429,0.008333333333,0.008333333333,0,0,4785.522727,4785.522727,0,4759,243,14.35298944
1194,0,4745.950495,6477,-39.57223222,1691.477273,-0.07659590963,3.274019004,1731.049505,3.350614914,0.1782178218,21.82178218,5,23.04761905,0,0,4785.522727,4785.522727,0,4759,244,14.3658793
1195,0,4785.522727,4792,0,6.477272727,0,0.01253739222,6.477272727,0.01253739222,5.178683386,5.178683386,1,2.035714286,0,0,4785.522727,4785.522727,0,4759,245,14.38230848
1196,0,4785.522727,4798,9.094947018e-13,12.47727273,1.760415576e-15,0.0241509766,12.47727273,0.0241509766,1.530953709,1.530953709,0,0,1,0,4785.522727,4785.522727,0,4759,246,14.39156699
1197,0,4785.522727,6893,0,2107.477273,0,4.079227521,2107.477273,4.079227521,1.084980237,21.91501976,8,42.08452381,0,0,4785.522727,4785.522727,0,4759,247,14.39887524
1198,0,4766.555556,4343,-18.96717172,-442.5227273,-0.03671280818,-0.8565458385,-423.5555556,-0.8198330303,5.444444444,5.444444444,1,6.204761905,0,0,4785.522727,4785.522727,0,4759,248,14.41768551
1199,0,4740.251429,4735,-45.2712987,-50.52272727,-0.08762700787,-0.09779165933,-5.251428571,-0.01016465147,0.2171428571,0.2171428571,0.008333333333,0.008333333333,0,0,4785.522727,4785.522727,0,4759,249,14.42411113
1200,0,4739.930693,4623,-45.5920342,-162.5227273,-0.08824782267,-0.3145785677,-116.9306931,-0.226330745,0.1782178218,12.9009901,1,14.10714286,0,0,4785.522727,4785.522727,0,4759,250,14.4320612
1201,0,4785.522727,80038,0,75252.47727,0,145.658499,75252.47727,145.658499,2.058333333,405.9356061,49,1425.040476,0,0,4785.522727,4785.522727,0,4759,251,14.44663358
1202,0,4785.522727,4085,0,-700.5227273,0,-1.355929967,-700.5227273,-1.355929967,6.548146405,6.548146405,1,14.14285714,0,0,4785.522727,4785.522727,0,4759,252,14.46294188
1203,0,4744.75,4741,-40.77272727,-44.52272727,-0.07891958473,-0.08617807496,-3.75,-0.007258490234,0.6,0.6,0.008333333333,0.008333333333,0,0,4785.522727,4785.522727,0,4759,253,14.47685122
1204,0,4745.940594,7545,-39.58213321,2759.477273,-0.07661507397,5.341237023,2799.059406,5.417852097,0.1782178218,26.82178218,10,42.60119048,0,0,4785.522727,4785.522727,0,4759,254,14.48601151
1205,0,4785.522727,4606,0,-179.5227273,0,-0.3474837234,-179.5227273,-0.3474837234,4.174177048,4.174177048,1,3.035714286,0,0,4785.522727,4785.522727,0,4759,255,14.49980354
1206,0,4785.522727,4803,0,17.47727273,0,0.03382896358,17.47727273,0.03382896358,1.322604423,1.322604423,0,0,1,0,4785.522727,4785.522727,0,4759,256,14.5080688
1207,0,4785.522727,7533,0,2747.477273,0,5.318009854,2747.477273,5.318009854,1.322604423,24.67739558,13,49.85833333,0,0,4785.522727,4785.522727,0,4759,257,14.51327825
1208,0,4785.522727,4563,0,-222.5227273,0,-0.4307144114,-222.5227273,-0.4307144114,6.556934899,6.556934899,1,5.169047619,0,0,4785.522727,4785.522727,0,4759,258,14.53406596
1209,0,4785.522727,6025,0,1239.477273,0,2.399128981,1239.477273,2.399128981,5.005787837,20.60280592,4,27.21428571,0,0,4785.522727,4785.522727,0,4759,259,14.54310846
1210,0,4785.522727,82210,0,77424.47727,0,149.8626166,77424.47727,149.8626166,6.265773122,411.4737026,41,1441.314286,0,0,4785.522727,4785.522727,0,4759,260,14.55770326
1211,0,4785.522727,4128,-9.094947018e-13,-657.5227273,-1.760415576e-15,-1.272699279,-657.5227273,-1.272699279,12.41979479,12.41979479,1,15.14285714,0,0,4785.522727,4785.522727,0,4759,261,14.57482505
1212,0,4785.522727,4309,0,-476.5227273,0,-0.9223561499,-476.5227273,-0.9223561499,5.086229947,5.086229947,1,11.10714286,0,0,4785.522727,4785.522727,0,4759,262,14.58998275
1213,0,4785.522727,4722,9.094947018e-13,-63.52272727,1.760415576e-15,-0.1229544255,-63.52272727,-0.1229544255,5.048863636,5.048863636,1,6.035714286,0,0,4785.522727,4785.522727,0,4759,263,14.59549022
1214,0,4759,4759,-26.52272727,-26.52272727,-0.05133732184,-0.05133732184,0,0,0,0,0,0,1,0,4785.522727,4785.522727,0,4759,264,14.60349584
1215,0,4759,6711,-26.52272727,1925.477273,-0.05133732184,3.726948795,1952,3.778286116,0,10,9,37.72380952,0,0,4785.522727,4785.522727,0,4759,265,14.60800409
1216,0,4759,80597,-26.52272727,75811.47727,-0.05133732184,146.740498,75838,146.7918353,0,409,48,1444.658333,0,0,4785.522727,4785.522727,0,4759,266,14.61234593
1217,0,4785.522727,4203,-9.094947018e-13,-582.5227273,-1.760415576e-15,-1.127529474,-582.5227273,-1.127529474,13.40198974,13.40198974,1,9.107142857,0,0,4785.522727,4785.522727,0,4759,267,14.62981796
1218,0,4785.522727,4793,0,7.477272727,0,0.01447298962,7.477272727,0.01447298962,1.044618984,1.044618984,0,0,1,0,4785.522727,4785.522727,0,4759,268,14.6443522
1219,0,4785.522727,4578,9.094947018e-13,-207.5227273,1.760415576e-15,-0.4016804505,-207.5227273,-0.4016804505,0.8764568765,15.56177156,1,5.433333333,0,0,4785.522727,4785.522727,0,4759,269,14.65053248
1220,0,4785.522727,4561,9.094947018e-13,-224.5227273,1.760415576e-15,-0.4345856062,-224.5227273,-0.4345856062,5.575630826,5.575630826,1,3.169047619,0,0,4785.522727,4785.522727,0,4759,270,14.67858553
1221,0,4785.522727,4747,0,-38.52272727,0,-0.07456449059,-38.52272727,-0.07456449059,3.488829982,3.488829982,0.1333333333,0.1333333333,0,0,4785.522727,4785.522727,0,4759,271,14.68868423
1222,0,4785.522727,4924,0,138.4772727,0,0.2680362485,138.4772727,0.2680362485,3.321740241,22.42334939,1,16.03571429,0,0,4785.522727,4785.522727,0,4759,272,14.69419551
1223,0,4785.522727,4117,0,-668.5227273,0,-1.29399085,-668.5227273,-1.29399085,8.354076204,8.354076204,1,16.17857143,0,0,4785.522727,4785.522727,0,4759,273,14.71410084
1224,0,4785.522727,4779,0,-6.522727273,0,-0.01262537392,-6.522727273,-0.01262537392,0.2790471561,0.2790471561,0,0,1,0,4785.522727,4785.522727,0,4759,274,14.72279978
1225,0,4779,7726,-6.522727273,2940.477273,-0.01262537392,5.691580151,2947,5.704205525,0,15,14,56.12261905,0,0,4785.522727,4785.522727,0,4759,275,14.7318759
1226,0,4779,79455,-6.522727273,74669.47727,-0.01262537392,144.5300458,74676,144.5426711,0,404,46,1419.154762,0,0,4785.522727,4785.522727,0,4759,276,14.7443459
1227,0,4785.522727,3943,0,-842.5227273,0,-1.630784797,-842.5227273,-1.630784797,8.487062603,8.487062603,1,14.14285714,0,0,4785.522727,4785.522727,0,4759,277,14.7651093
1228,0,4785.522727,4573,0,-212.5227273,0,-0.4113584374,-212.5227273,-0.4113584374,5.052228123,5.052228123,1,4.035714286,0,0,4785.522727,4785.522727,0,4759,278,14.77932143
1229,0,4781,4781,-4.522727273,-4.522727273,-0.008754179131,-0.008754179131,0,0,0,0,0,0,1,0,4785.522727,4785.522727,0,4759,279,14.78876162
1230,0,4781,8528,-4.522727273,3742.477273,-0.008754179131,7.243929263,3747,7.252683442,0,19,18,70.36547619,0,0,4785.522727,4785.522727,0,4759,280,14.80108905
1231,0,4781,74755,-4.522727273,69969.47727,-0.008754179131,135.432738,69974,135.4414922,0,375,42.2,1354.307143,0,0,4785.522727,4785.522727,0,4759,281,14.81026053
1232,0,4785.522727,4791,-9.094947018e-13,5.477272727,-1.760415576e-15,0.01060179483,5.477272727,0.01060179483,2.941749371,2.941749371,0,0,1,0,4785.522727,4785.522727,0,4759,282,14.83144522
1233,0,4785.522727,4343,-9.094947018e-13,-442.5227273,-1.760415576e-15,-0.8565458385,-442.5227273,-0.8565458385,0.7249331551,14.75835561,1,9.332142857,0,0,4785.522727,4785.522727,0,4759,283,14.84671569
1234,0,4785.522727,4569,0,-216.5227273,0,-0.419100827,-216.5227273,-0.419100827,7.308643741,7.308643741,1,3.260714286,0,0,4785.522727,4785.522727,0,4759,284,14.86123323
1235,0,4785.522727,4727,-9.094947018e-13,-58.52272727,-1.760415576e-15,-0.1132764385,-58.52272727,-0.1132764385,6.995571455,11.52367817,1,13,0,0,4785.522727,4785.522727,0,4759,285,14.87069273
1236,0,4785.522727,4787,0,1.477272727,0,0.002859405244,1.477272727,0.002859405244,0.2400985019,0.2400985019,0,0,1,0,4785.522727,4785.522727,0,4759,286,14.88770199
1237,0,4785.522727,4802,0,16.47727273,0,0.03189336618,16.47727273,0.03189336618,0.1962002841,14.94229403,1,14.83571429,0,0,4785.522727,4785.522727,0,4759,287,14.89337516
1238,0,4785.522727,4603,0,-182.5227273,0,-0.3532905156,-182.5227273,-0.3532905156,6.395781376,6.395781376,1,4.035714286,0,0,4785.522727,4785.522727,0,4759,288,14.90599847
1239,0,4785.522727,4798,0,12.47727273,0,0.0241509766,12.47727273,0.0241509766,2.230100782,2.230100782,0,0,1,0,4785.522727,4785.522727,0,4759,289,14.91638589
1240,0,4785.522727,4123,0,-662.5227273,0,-1.282377266,-662.5227273,-1.282377266,1.462537463,10,1,12.24285714,0,0,4785.522727,4785.522727,0,4759,290,14.92249227
1241,0,4785.522727,4785,0,-0.5227272727,0,-0.001011789548,-0.5227272727,-0.001011789548,3.236752009,3.236752009,0,0,1,0,4785.522727,4785.522727,0,4759,291,14.93628407
1242,0,4785,8922,-0.5227272727,4136.477273,-0.001011789548,8.006554637,4137,8.007566426,0,21,20,77.11190476,0,0,4785.522727,4785.522727,0,4759,292,14.94592261
1243,0,4785,78781,-0.5227272727,73995.47727,-0.001011789548,143.2254531,73996,143.2264649,0,389,46,1388.660714,0,0,4785.522727,4785.522727,0,4759,293,14.95171022
1244,0,4785.522727,4565,0,-220.5227273,0,-0.4268432166,-220.5227273,-0.4268432166,9.570514529,9.570514529,1,5.071428571,0,0,4785.522727,4785.522727,0,4759,294,14.96869802
1245,0,4785.522727,4756,9.094947018e-13,-29.52272727,1.760415576e-15,-0.05714411402,-29.52272727,-0.05714411402,1.174832372,1.174832372,0,0,1,1,4785.522727,4785.522727,0,4756,0,14.98858309
1246,0,4756,7503,-29.52272727,2717.477273,-0.05714411402,5.259941932,2747,5.317086046,0,14,13,52.97857143,0,0,4785.522727,4785.522727,0,4756,1,14.99359393
1247,0,4756,81032,-29.52272727,76246.47727,-0.05714411402,147.5824828,76276,147.639627,-2.220446049e-16,402,41.58333333,1407.511905,0,0,4785.522727,4785.522727,0,4756,2,14.99757123
1248,0,4785.522727,4800,0,14.47727273,0,0.02802217139,14.47727273,0.02802217139,3.82376201,3.82376201,0,0,1,0,4785.522727,4785.522727,0,4756,3,15.01926112
1249,0,4785.522727,5646,0,860.4772727,0,1.665537568,860.4772727,1.665537568,2.083892617,19.2028676,1,17.16190476,0,0,4785.522727,4785.522727,0,4756,4,15.02855134
1250,0,4785.522727,4543,9.094947018e-13,-242.5227273,1.760415576e-15,-0.4694263593,-242.5227273,-0.4694263593,7.120194113,7.120194113,1,8.107142857,0,0,4785.522727,4785.522727,0,4756,5,15.04235744
1251,0,4774,4774,-11.52272727,-11.52272727,-0.0223033609,-0.0223033609,0,0,0,0,0,0,1,0,4785.522727,4785.522727,0,4756,6,15.05450225
1252,0,4774,8323,-11.52272727,3537.477273,-0.0223033609,6.847131797,3549,6.869435157,0,18,17,67.1797619,0,0,4785.522727,4785.522727,0,4756,7,15.06517959
1253,0,4774,79532,-11.52272727,74746.47727,-0.0223033609,144.6790867,74758,144.7013901,0,405,41.6,1425.635714,0,0,4785.522727,4785.522727,0,4756,8,15.06908846
1254,0,4785.522727,4796,0,10.47727273,0,0.02027978181,10.47727273,0.02027978181,2.195367365,2.195367365,0,0,1,0,4785.522727,4785.522727,0,4756,9,15.09485912
1255,0,4785.522727,3945,-9.094947018e-13,-840.5227273,-1.760415576e-15,-1.626913602,-840.5227273,-1.626913602,1.245086772,11.84105275,1,12.23452381,0,0,4785.522727,4785.522727,0,4756,10,15.10566068
1256,0,4785.522727,4737,0,-48.52272727,0,-0.09392046454,-48.52272727,-0.09392046454,1.776852387,1.776852387,0.008333333333,0.008333333333,0,0,4785.522727,4785.522727,0,4756,11,15.11809731
1257,0,4742.214724,6275,-43.30800335,1489.477273,-0.08382685849,2.88302833,1532.785276,2.966855189,0.1840490798,22.81595092,4,19.6952381,0,0,4785.522727,4785.522727,0,4756,12,15.1334393
1258,0,4785.522727,4794,0,8.477272727,0,0.01640858701,8.477272727,0.01640858701,8.604252694,8.604252694,1,2.035714286,0,0,4785.522727,4785.522727,0,4756,13,15.14802051
1259,0,4785.522727,4602,0,-183.5227273,0,-0.355226113,-183.5227273,-0.355226113,3.81777696,3.81777696,1,3.035714286,0,0,4785.522727,4785.522727,0,4756,14,15.15749621
1260,0,4785.522727,4792,0,6.477272727,0,0.01253739222,6.477272727,0.01253739222,0.5211598746,0.5211598746,0,0,1,0,4785.522727,4785.522727,0,4756,15,15.1662271
1261,0,4785.522727,5468,9.094947018e-13,682.4772727,1.760415576e-15,1.321001232,682.4772727,1.321001232,0.5211598746,15.47884013,3,16.35119048,0,0,4785.522727,4785.522727,0,4756,16,15.17089462
1262,0,4785.522727,4379,0,-406.5227273,0,-0.7868643322,-406.5227273,-0.7868643322,6.746261806,6.746261806,1,5.127380952,0,0,4785.522727,4785.522727,0,4756,17,15.19104719
1263,0,4785.522727,6355,9.094947018e-13,1569.477273,1.760415576e-15,3.037876122,1569.477273,3.037876122,6.174615989,21.99619166,5,33.25,0,0,4785.522727,4785.522727,0,4756,18,15.19927239
1264,0,4785.522727,4796,0,10.47727273,0,0.02027978181,10.47727273,0.02027978181,1.645644931,1.645644931,0,0,1,0,4785.522727,4785.522727,0,4756,19,15.21059203
1265,0,4785.522727,4204,-9.094947018e-13,-581.5227273,-1.760415576e-15,-1.125593876,-581.5227273,-1.125593876,1.415230739,11.72608437,1,6.079761905,0,0,4785.522727,4785.522727,0,4756,20,15.21993542
1266,0,4775.071429,4775,-10.4512987,-10.52272727,-0.02022950655,-0.02036776351,-0.07142857143,-0.0001382569568,0.2142857143,0.2142857143,0,0,1,0,4785.522727,4785.522727,0,4756,21,15.23265314
1267,0,4775,7921,-10.52272727,3135.477273,-0.02036776351,6.069021643,3146,6.089389407,0,16,15,60.61666667,0,0,4785.522727,4785.522727,0,4756,22,15.24479246
1268,0,4775,79289,-10.52272727,74503.47727,-0.02036776351,144.2087366,74514,144.2291043,0,402,44.8,1420.728571,0,0,4785.522727,4785.522727,0,4756,23,15.25495601
1269,0,4785.522727,2525,0,-2260.522727,0,-4.375461904,-2260.522727,-4.375461904,17.5670366,17.5670366,1,39.39285714,0,0,4785.522727,4785.522727,0,4756,24,15.27395153
1270,0,4780.8125,4388,-4.710227273,-397.5227273,-0.009117103642,-0.7694439557,-392.8125,-0.760326852,6.6875,6.6875,1,7.196428571,0,0,4785.522727,4785.522727,0,4756,25,15.29207373
1271,0,4785.522727,4398,0,-387.5227273,0,-0.7500879817,-387.5227273,-0.7500879817,3.655490012,3.655490012,1,7.071428571,0,0,4785.522727,4785.522727,0,4756,26,15.31140542
1272,0,4785.522727,8787,0,4001.477273,0,7.745248988,4001.477273,7.745248988,3.323317367,24.67668263,13,78.84761905,0,0,4785.522727,4785.522727,0,4756,27,15.31700087
1273,0,4785.522727,4787,0,1.477272727,0,0.002859405244,1.477272727,0.002859405244,0.1459034792,0.1459034792,0,0,1,0,4785.522727,4785.522727,0,4756,28,15.33189821
1274,0,4785.522727,6097,0,1311.477273,0,2.538491994,1311.477273,2.538491994,0.1161899898,18.88381001,6,27.25833333,0,0,4785.522727,4785.522727,0,4756,29,15.34891605
1275,0,4785.522727,4550,9.094947018e-13,-235.5227273,1.760415576e-15,-0.4558771775,-235.5227273,-0.4558771775,6.291594407,6.291594407,1,6.102380952,0,0,4785.522727,4785.522727,0,4756,30,15.36980486
1276,0,4778,4941,-7.522727273,155.4772727,-0.01456097132,0.3009414042,163,0.3155023755,5.933333333,12.86666667,3,21.03571429,0,0,4785.522727,4785.522727,0,4756,31,15.38056517
1277,0,4785.522727,4833,0,47.47727273,0,0.09189688545,47.47727273,0.09189688545,4.22020202,4.22020202,0,0,1,0,4785.522727,4785.522727,0,4756,32,15.40345716
1278,0,4785.522727,4704,0,-81.52272727,0,-0.1577951786,-81.52272727,-0.1577951786,4.194127579,22.93126859,2,18.97380952,0,0,4785.522727,4785.522727,0,4756,33,15.41044354
1279,0,4755.857143,4550,-29.66558442,-235.5227273,-0.05742062794,-0.4558771775,-205.8571429,-0.3984565496,6.428571429,6.428571429,1,4.160714286,0,0,4785.522727,4785.522727,0,4756,34,15.42817783
1280,0,4785.522727,4546,0,-239.5227273,0,-0.4636195671,-239.5227273,-0.4636195671,5.407891868,5.407891868,1,4.160714286,0,0,4785.522727,4785.522727,0,4756,35,15.43949771
1281,0,4778.760956,4734,-6.761771097,-51.52272727,-0.01308806653,-0.09972725673,-44.76095618,-0.0866391902,3.227091633,3.227091633,0.125,0.125,0,0,4785.522727,4785.522727,0,4756,36,15.44836044
1282,0,4785.522727,5080,0,294.4772727,0,0.5699894422,294.4772727,0.5699894422,2.992775572,13.10137499,1,5,0,0,4785.522727,4785.522727,0,4756,37,15.45282054
1283,0,4785.522727,4827,0,41.47727273,0,0.08028330107,41.47727273,0.08028330107,3.682055542,3.682055542,0,0,1,0,4785.522727,4785.522727,0,4756,38,15.46708131
1284,0,4785.522727,5070,0,284.4772727,0,0.5506334682,284.4772727,0.5506334682,3.653044204,10.3911593,1,11.36071429,0,0,4785.522727,4785.522727,0,4756,39,15.4723587
1285,0,4785.522727,4802,0,16.47727273,0,0.03189336618,16.47727273,0.03189336618,1.752901354,1.752901354,0,0,1,0,4785.522727,4785.522727,0,4756,40,15.48083901
1286,0,4785.522727,4669,9.094947018e-13,-116.5227273,1.760415576e-15,-0.2255410875,-116.5227273,-0.2255410875,1.318181818,16.39160839,2,8.369047619,0,0,4785.522727,4785.522727,0,4756,41,15.48959112
1287,0,4758.571429,4337,-26.9512987,-448.5227273,-0.05216686358,-0.8681594228,-421.5714286,-0.8159925593,5.673469388,5.673469388,1,8.196428571,0,0,4785.522727,4785.522727,0,4756,42,15.50531077
1288,0,4776.502591,4735,-9.020136599,-50.52272727,-0.01745935291,-0.09779165933,-41.50259067,-0.08033230642,3.730569948,3.730569948,0.125,0.125,0,0,4785.522727,4785.522727,0,4756,43,15.51778364
1289,0,4785.522727,5667,9.094947018e-13,881.4772727,1.760415576e-15,1.706185113,881.4772727,1.706185113,2.993676067,17.37668331,2,13.10714286,0,0,4785.522727,4785.522727,0,4756,44,15.52703238
1290,0,4785.522727,79268,0,74482.47727,0,144.168089,74482.47727,144.168089,5.246137262,409.0163493,41.125,1423.125,0,0,4785.522727,4785.522727,0,4756,45,15.54057813
1291,0,4785.522727,4363,0,-422.5227273,0,-0.8178338906,-422.5227273,-0.8178338906,11.03693409,11.03693409,1,6.071428571,0,0,4785.522727,4785.522727,0,4756,46,15.55369806
1292,0,4785.522727,4825,0,39.47727273,0,0.07641210628,39.47727273,0.07641210628,4.101534829,4.101534829,0,0,1,0,4785.522727,4785.522727,0,4756,47,15.56696153
1293,0,4785.522727,4932,9.094947018e-13,146.4772727,1.760415576e-15,0.2835210276,146.4772727,0.2835210276,4.019878946,22.21700688,1,10.75238095,0,0,4785.522727,4785.522727,0,4756,48,15.57223725
1294,0,4742.44898,4725,-43.07374768,-60.52272727,-0.08337343384,-0.1171476333,-17.44897959,-0.03377419946,6.12244898,6.12244898,0.125,0.125,0,0,4785.522727,4785.522727,0,4756,49,15.59032845
1295,0,4785.522727,6372,0,1586.477273,0,3.070781277,1586.477273,3.070781277,2.703576601,21.32521171,2,24.21428571,0,0,4785.522727,4785.522727,0,4756,50,15.60079503
1296,0,4785.522727,3944,0,-841.5227273,0,-1.628849199,-841.5227273,-1.628849199,9.0417789,9.0417789,1,14.14285714,0,0,4785.522727,4785.522727,0,4756,51,15.61552572
1297,0,4785.522727,4194,-9.094947018e-13,-591.5227273,-1.760415576e-15,-1.14494985,-591.5227273,-1.14494985,7.692679605,7.692679605,1,8.071428571,0,0,4785.522727,4785.522727,0,4756,52,15.62422252
1298,0,4785.522727,4385,0,-400.5227273,0,-0.7752507478,-400.5227273,-0.7752507478,5.215610048,5.215610048,1,7.071428571,0,0,4785.522727,4785.522727,0,4756,53,15.64016366
1299,0,4785.522727,6314,0,1528.477273,0,2.958516629,1528.477273,2.958516629,5.184722965,22.14875098,5,35.03333333,0,0,4785.522727,4785.522727,0,4756,54,15.64615154
1300,0,4785.522727,4374,9.094947018e-13,-411.5227273,1.760415576e-15,-0.7965423192,-411.5227273,-0.7965423192,5.720524017,5.720524017,1,6.071428571,0,0,4785.522727,4785.522727,0,4756,55,15.66578722
1301,0,4785.522727,4793,0,7.477272727,0,0.01447298962,7.477272727,0.01447298962,1.634252605,1.634252605,0,0,1,0,4785.522727,4785.522727,0,4756,56,15.67766023
1302,0,4785.522727,7191,0,2405.477273,0,4.656035545,2405.477273,4.656035545,0.6797520661,27.32024793,14,63.10357143,0,0,4785.522727,4785.522727,0,4756,57,15.68484402
1303,0,4785.522727,4134,0,-651.5227273,0,-1.261085694,-651.5227273,-1.261085694,8.028195633,8.028195633,1,12.29047619,0,0,4785.522727,4785.522727,0,4756,58,15.70140982
1304,0,4785.522727,4791,-9.094947018e-13,5.477272727,-1.760415576e-15,0.01060179483,5.477272727,0.01060179483,1.514625682,1.514625682,0,0,1,0,4785.522727,4785.522727,0,4756,59,15.70736814
1305,0,4785.522727,6136,9.094947018e-13,1350.477273,1.760415576e-15,2.613980292,1350.477273,2.613980292,0.4969167101,24.50308329,3,26.59166667,0,0,4785.522727,4785.522727,0,4756,60,15.719064
1306,0,4785.522727,4550,0,-235.5227273,0,-0.4558771775,-235.5227273,-0.4558771775,8.470915712,8.470915712,1,6.079761905,0,0,4785.522727,4785.522727,0,4756,61,15.73555779
1307,0,4785.522727,4766,9.094947018e-13,-19.52272727,1.760415576e-15,-0.03778814007,-19.52272727,-0.03778814007,1.89513792,1.89513792,0.01666666667,0.01666666667,0,0,4785.522727,4785.522727,0,4756,62,15.74530959
1308,0,4774.294521,5857,-11.22820672,1071.477273,-0.0217332877,2.073948619,1082.705479,2.095681906,0.3150684932,23.7260274,2,19.14285714,0,0,4785.522727,4785.522727,0,4756,63,15.75467014
