it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1147,0,-32144790.36,-32213302.49,-208981.7507,-277493.8894,-0.02033982294,-0.02700798782,-68512.13876,-0.006668164884,5.109418372,5.109418372,0.08739393939,0.1891262626,0,0,-31935808.61,-31935808.61,0,-32619703.48,297,46.58274031
1148,0,-32165546.69,-32176300.18,-229738.0826,-240491.576,-0.02235999989,-0.02340661832,-10753.49338,-0.001046618427,0.9313625414,0.9313625414,0.02036363636,0.04033838384,0,0,-31935808.61,-31935808.61,0,-32619703.48,298,46.63622117
1149,0,-32164800.37,-32119473.01,-228991.7638,-183664.406,-0.022287362,-0.0178757307,45327.3578,0.004411631297,0.9313280589,17.06867194,1,70.14226263,0,0,-31935808.61,-31935808.61,0,-32619703.48,299,46.6576426
1150,0,-32127713.88,-32114556.61,-191905.2705,-178748.0072,-0.01867779942,-0.01739722633,13157.26331,0.001280573089,0.6280183022,0.6280183022,0.01705555556,0.0216010101,0,0,-31935808.61,-31935808.61,0,-32619703.48,300,46.68375158
1151,0,-32127713.88,-32140429.88,-191905.2705,-204621.2747,-0.01867779942,-0.01991542554,-12716.00418,-0.001237626121,0.6280183022,13.3719817,1,49.06609596,0,0,-31935808.61,-31935808.61,0,-32619703.48,301,46.70821786
1152,0,-32067409.9,-32067149.37,-131601.2954,-131340.765,-0.01280852054,-0.01278316358,260.5304203,2.535696348e-05,0.4930862064,0.4930862064,0.01618181818,0.02112626263,0,0,-31935808.61,-31935808.61,0,-32619703.48,302,46.73489738
1153,0,-32067409.9,-32099135.44,-131601.2954,-163326.8304,-0.01280852054,-0.01589631057,-31725.53502,-0.003087790023,0.4930862064,29.50691379,1,152.2927273,0,0,-31935808.61,-31935808.61,0,-32619703.48,303,46.756387
1154,0,-32064649.44,-32047724.57,-128840.835,-111915.9608,-0.01253984983,-0.01089258185,16924.87428,0.001647267979,0.4287709497,0.4287709497,0.01705555556,0.01705555556,0,0,-31935808.61,-31935808.61,0,-32619703.48,304,46.78061223
1155,0,-32064649.44,-32138736.25,-128840.835,-202927.6396,-0.01253984983,-0.01975058704,-74086.80453,-0.007210737211,0.4287709497,23.57122905,1,131.2410303,0,0,-31935808.61,-31935808.61,0,-32619703.48,305,46.79969239
1156,0,-32078114.82,-32083021.38,-142306.2118,-147212.7715,-0.01385041106,-0.0143279578,-4906.559645,-0.0004775467431,0.124301676,0.124301676,0.004944444444,0.004944444444,0,0,-31935808.61,-31935808.61,0,-32619703.48,306,46.824579
1157,0,-32078114.82,-32100285.75,-142306.2118,-164477.1424,-0.01385041106,-0.01600826839,-22170.93063,-0.002157857334,0.124301676,25.87569832,1,142.2618081,0,0,-31935808.61,-31935808.61,0,-32619703.48,307,46.84333134
1158,0,-32064649.44,-33067466.55,-128840.835,-1131657.94,-0.01253984983,-0.1101422591,-1002817.105,-0.09760240926,0.4287709497,785.5712291,1.583055556,2676.134182,0,0,-31935808.61,-31935808.61,0,-32619703.48,308,46.86742735
1159,0,-31935808.61,-31928743.11,-1.11758709e-08,7065.496166,-1.087727682e-15,0.0006876722035,7065.496166,0.0006876722035,5.465789143,5.465789143,0.04605555556,0.09575252525,0,0,-31935808.61,-31935808.61,0,-32619703.48,309,46.97475195
1160,0,-31935808.61,-31929311.6,7.450580597e-09,6497.007931,7.251517877e-16,0.0006323422523,6497.007931,0.0006323422523,0.6262707783,0.6262707783,0.01296969697,0.03066161616,0,0,-31935808.61,-31935808.61,0,-32619703.48,310,47.10358214
1161,0,-31935808.61,-32047526.67,7.450580597e-09,-111718.0694,7.251517877e-16,-0.01087332144,-111718.0694,-0.01087332144,0.6262707783,13.37372922,1,14.23794949,0,0,-31935808.61,-31935808.61,0,-32619703.48,311,47.12051177
1162,0,-32025124.34,-32004374.5,-89315.73718,-68565.89074,-0.008692942201,-0.006673396469,20749.84645,0.002019545732,0.7991488532,0.7991488532,0,0,1,0,-31935808.61,-31935808.61,0,-32619703.48,312,47.19274139
1163,0,-32004374.5,-32060752.42,-68565.89074,-124943.8165,-0.006673396469,-0.01216055994,-56377.92578,-0.005487163468,0,17,1,100.1721566,0,0,-31935808.61,-31935808.61,0,-32619703.48,313,47.22238111
1164,0,-31999991.66,-31999991.66,-64183.05014,-64183.05014,-0.006246822371,-0.006246822371,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32619703.48,314,47.24087858
1165,0,-31999991.66,-32046565.24,-64183.05014,-110756.635,-0.006246822371,-0.01077974673,-46573.58482,-0.004532924361,0,29,1,154.3828384,0,0,-31935808.61,-31935808.61,0,-32619703.48,315,47.25946546
1166,0,-32002513.63,-32002513.63,-66705.01987,-66705.01987,-0.00649228121,-0.00649228121,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32619703.48,316,47.2798686
1167,0,-32002513.63,-32044113.3,-66705.01987,-108304.6927,-0.00649228121,-0.01054110355,-41599.67287,-0.004048822338,0,30,1,155.3913434,0,0,-31935808.61,-31935808.61,0,-32619703.48,317,47.29868245
1168,0,-32000142.47,-32000142.47,-64333.86767,-64333.86767,-0.006261501173,-0.006261501173,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32619703.48,318,47.31749749
1169,0,-32000142.47,-32054687.93,-64333.86767,-118879.3253,-0.006261501173,-0.01157031377,-54545.45768,-0.0053088126,0,22,1,120.2524596,0,0,-31935808.61,-31935808.61,0,-32619703.48,319,47.33636951
1170,0,-32004525.31,-32004525.31,-68716.70826,-68716.70826,-0.006688075271,-0.006688075271,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32619703.48,320,47.35527062
1171,0,-32004525.31,-32042333.22,-68716.70826,-106524.6119,-0.006688075271,-0.01036785144,-37807.90363,-0.003679776167,0,29,1,154.4096667,0,0,-31935808.61,-31935808.61,0,-32619703.48,321,47.37390518
1172,0,-31999514.31,-31998281.6,-63705.70876,-62472.9968,-0.006200363582,-0.006080385914,1232.711964,0.0001199776679,0.1035911602,0.1035911602,0.004545454545,0.004545454545,0,0,-31935808.61,-31935808.61,0,-32619703.48,322,47.3926208
1173,0,-31997213.11,-32038276.59,-61404.50155,-102467.9839,-0.005976391168,-0.009973027036,-41063.48238,-0.003996635869,0.1035911602,25.89640884,1,135.2465909,0,0,-31935808.61,-31935808.61,0,-32619703.48,323,47.4133122
1174,0,-31991356.4,-31991356.4,-55547.79932,-55547.79932,-0.005406368733,-0.005406368733,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32619703.48,324,47.43439627
1175,0,-31991356.4,-32049325.86,-55547.79932,-113517.2594,-0.005406368733,-0.01104843341,-57969.46007,-0.005642064677,0,15,1,92.09057071,0,0,-31935808.61,-31935808.61,0,-32619703.48,325,47.45316172
1176,0,-31986973.56,-31986973.56,-51164.95873,-51164.95873,-0.004979794636,-0.004979794636,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32619703.48,326,47.47158527
1177,0,-31986973.56,-32036687.61,-51164.95873,-100879.008,-0.004979794636,-0.009818374828,-49714.04926,-0.004838580192,0,27,1,152.2842879,0,0,-31935808.61,-31935808.61,0,-32619703.48,327,47.49012589
1178,0,-31991817.7,-31991817.7,-56009.09942,-56009.09942,-0.005451266253,-0.005451266253,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32619703.48,328,47.50855231
1179,0,-31991817.7,-32050093.23,-56009.09942,-114284.6238,-0.005451266253,-0.01112311962,-58275.52436,-0.005671853371,0,14,1,84.06206061,0,0,-31935808.61,-31935808.61,0,-32619703.48,329,47.52766991
1180,0,-31987434.86,-31987434.86,-51626.25882,-51626.25882,-0.005024692155,-0.005024692155,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32619703.48,330,47.54625893
1181,0,-31987434.86,-32054815.92,-51626.25882,-119007.3182,-0.005024692155,-0.01158277109,-67381.05934,-0.006558078931,0,13,1,75.01892424,0,0,-31935808.61,-31935808.61,0,-32619703.48,331,47.56484127
1182,0,-31991817.7,-30802261.86,-56009.09942,1133546.745,-0.005451266253,0.1103260931,1189555.844,0.1157773593,0,692,1.298055556,2364.452056,0,0,-31935808.61,-31935808.61,0,-32619703.48,332,47.58350611
1183,0,-31935808.61,-32278761.08,3.725290298e-09,-342952.4709,3.625758939e-16,-0.03337895539,-342952.4709,-0.03337895539,8.94148507,8.94148507,0.02678787879,0.08592424242,0,0,-31935808.61,-31935808.61,0,-32619703.48,333,47.64700317
1184,0,-32261190.48,-32249123.62,-325381.8707,-313315.0148,-0.03166884006,-0.03049439439,12066.8559,0.001174445671,1.321066825,1.321066825,0.01588888889,0.02746464646,0,0,-31935808.61,-31935808.61,0,-32619703.48,334,47.73931789
1185,0,-32223806.27,-32223729.87,-287997.6636,-287921.26,-0.02803030151,-0.02802286529,76.40356591,7.436223485e-06,0.6632534955,24.3367465,1,136.2366869,0,0,-31935808.61,-31935808.61,0,-32619703.48,335,47.77445698
1186,0,-32189678.53,-32216615.86,-253869.9242,-280807.2559,-0.0247087092,-0.0273304719,-26937.33179,-0.002621762701,0.6927219976,0.6927219976,0.01588888889,0.02691919192,0,0,-31935808.61,-31935808.61,0,-32619703.48,336,47.79965973
1187,0,-32203420.9,-32239670.95,-267612.2915,-303862.3488,-0.02604622943,-0.02957438318,-36250.05729,-0.003528153747,0.6508225563,29.34917744,1,152.2958131,0,0,-31935808.61,-31935808.61,0,-32619703.48,337,47.82680988
1188,0,-32228666.04,-32244067.18,-292857.4309,-308258.5768,-0.02850329405,-0.03000226025,-15401.14588,-0.001498966198,0.7051529368,0.7051529368,0.01588888889,0.02746464646,0,0,-31935808.61,-31935808.61,0,-32619703.48,338,47.85229707
1189,0,-32230670.57,-32274260.21,-294861.9668,-338451.6063,-0.02869839197,-0.03294089423,-43589.63946,-0.004242502255,0.6632534955,18.3367465,1,104.1517172,0,0,-31935808.61,-31935808.61,0,-32619703.48,339,47.87866402
1190,0,-32227005.24,-32239684.34,-291196.6334,-303875.7362,-0.02834165158,-0.02957568615,-12679.10276,-0.001234034572,0.8308435446,0.8308435446,0.01588888889,0.02746464646,0,0,-31935808.61,-31935808.61,0,-32619703.48,340,47.9037981
1191,0,-32226287.73,-32280234.59,-290479.1262,-344425.9812,-0.02827181788,-0.03352236953,-53946.85495,-0.005250551658,0.6632534955,16.3367465,1,96.09815657,0,0,-31935808.61,-31935808.61,0,-32619703.48,341,47.93100858
1192,0,-32231388.08,-33238157.42,-295579.474,-1302348.811,-0.02876822567,-0.1267552986,-1006769.337,-0.09798707294,0.8308435446,721.948162,1.363944444,2591.804737,0,0,-31935808.61,-31935808.61,0,-32619703.48,342,47.95690799
1193,0,-31935808.61,-31913407.97,3.725290298e-09,22400.63676,3.625758939e-16,0.002180214224,22400.63676,0.002180214224,4.782330485,4.782330485,0.04166666667,0.09056060606,0,0,-31935808.61,-31935808.61,0,-32619703.48,343,48.0960598
1194,0,-31935808.61,-31871939.63,1.490116119e-08,63868.97175,1.450303575e-15,0.006216253679,63868.97175,0.006216253679,2.03120521,2.03120521,0.02416666667,0.07079292929,0,0,-31935808.61,-31935808.61,0,-32619703.48,344,48.26441622
1195,0,-31935808.61,-32403409.94,2.235174179e-08,-467601.3371,2.175455363e-15,-0.04551080834,-467601.3371,-0.04551080834,1.840663412,8.159336588,0.02345454545,0.02345454545,0,0,-31935808.61,-31935808.61,0,-32619703.48,345,48.30365539
1196,0,-32414986.1,-32425066.64,-479177.4985,-489258.0318,-0.04663749558,-0.047618616,-10080.5333,-0.0009811204174,0.4654696133,0.4654696133,0.01472727273,0.02944949495,0,0,-31935808.61,-31935808.61,0,-32619703.48,346,48.33982921
1197,0,-32417139.81,-32470922.73,-481331.2029,-535114.1265,-0.04684711181,-0.05208170832,-53782.92357,-0.005234596508,0.3660220994,12.6339779,1,73.02345455,0,0,-31935808.61,-31935808.61,0,-32619703.48,347,48.36151266
1198,0,-32419368.94,-32429449.48,-483560.3391,-493640.8724,-0.04706406968,-0.0480451901,-10080.5333,-0.0009811204174,0.4654696133,0.4654696133,0.01472727273,0.02944949495,0,0,-31935808.61,-31935808.61,0,-32619703.48,348,48.38276339
1199,0,-32421522.65,-32449694.11,-485714.0435,-513885.5075,-0.04727368591,-0.05001556451,-28171.464,-0.002741878598,0.3660220994,25.6339779,1,154.2439444,0,0,-31935808.61,-31935808.61,0,-32619703.48,349,48.4042294
1200,0,-32414986.1,-31789068.05,-479177.4985,146740.5572,-0.04663749558,0.01428199803,625918.0557,0.06091949361,0.4654696133,690.5345304,1.504888889,2344.437131,0,0,-31935808.61,-31935808.61,0,-32619703.48,350,48.42545748
1201,0,-31935808.61,-32034405.01,1.11758709e-08,-98596.40902,1.087727682e-15,-0.009596213522,-98596.40902,-0.009596213522,4.983230984,4.983230984,0.02372222222,0.05087373737,0,0,-31935808.61,-31935808.61,0,-32619703.48,351,48.53176522
1202,0,-32018083.19,-32138713.08,-82274.58348,-202904.4779,-0.008007639206,-0.01974833276,-120629.8944,-0.01174069356,0.8197409541,21.18025905,1,105.1785758,0,0,-31935808.61,-31935808.61,0,-32619703.48,352,48.64897561
1203,0,-32058566.34,-32054979.5,-122757.7329,-119170.8941,-0.0119477923,-0.01159869164,3586.838796,0.0003491006548,0.5431186148,0.5431186148,0.009393939394,0.01544949495,0,0,-31935808.61,-31935808.61,0,-32619703.48,353,48.68212914
1204,0,-32052591.82,-32012408.42,-116783.218,-76599.81216,-0.01136630336,-0.007455323784,40183.40582,0.00391097958,0.3663230347,15.63367697,1,79.16167677,0,0,-31935808.61,-31935808.61,0,-32619703.48,354,48.70551419
1205,0,-32017304.64,-32008839.39,-81496.03727,-73030.7823,-0.007931864685,-0.007107956442,8465.254969,0.0008239082437,0.3908839779,0.3908839779,0.009393939394,0.009393939394,0,0,-31935808.61,-31935808.61,0,-32619703.48,355,48.72964406
1206,0,-32013475.83,-32069027.28,-77667.22937,-133218.6717,-0.007559213607,-0.01296593691,-55551.44238,-0.005406723305,0.2140883978,29.7859116,1,166.3972727,0,0,-31935808.61,-31935808.61,0,-32619703.48,356,48.7516017
1207,0,-32017304.64,-31566860.16,-81496.03727,368948.4469,-0.007931864685,0.0359090976,450444.4841,0.04384096228,0.3908839779,693.609116,1.597166667,2441.403747,0,0,-31935808.61,-31935808.61,0,-32619703.48,357,48.77304411
1208,0,-31935808.61,-31715923.17,3.725290298e-09,219885.4386,3.625758939e-16,0.02140105953,219885.4386,0.02140105953,7.412141775,7.412141775,0.06455555556,0.1074040404,0,0,-31935808.61,-31935808.61,0,-32619703.48,358,48.88796163
1209,0,-31935808.61,-31955843.66,2.607703209e-08,-20035.05539,2.538031257e-15,-0.001949976387,-20035.05539,-0.001949976387,0.5561168746,0.5561168746,0.01394444444,0.01394444444,0,0,-31935808.61,-31935808.61,0,-32619703.48,359,48.99698067
1210,0,-31935808.61,-31865141.23,2.980232239e-08,70667.37082,2.900607151e-15,0.006877929796,70667.37082,0.006877929796,0.4760238617,29.52397614,1,174.4828687,0,0,-31935808.61,-31935808.61,0,-32619703.48,360,49.02898002
1211,0,-31935808.61,-32342633.18,4.097819328e-08,-406824.5708,3.988334833e-15,-0.03959551352,-406824.5708,-0.03959551352,0.657445809,708.6035032,1.561055556,2380.967722,0,0,-31935808.61,-31935808.61,0,-32619703.48,361,49.06678104
1212,0,-31935808.61,-31837510.09,-3.725290298e-08,98298.51976,-3.625758939e-15,0.009567220488,98298.51976,0.009567220488,2.291074569,2.291074569,0,0,1,0,-31935808.61,-31935808.61,0,-32619703.48,362,49.16584992
1213,0,-31935808.61,-31980427.18,1.490116119e-08,-44618.57458,1.450303575e-15,-0.004342646684,-44618.57458,-0.004342646684,0.3121990045,0.3121990045,0,0,1,0,-31935808.61,-31935808.61,0,-32619703.48,363,49.21013641
1214,0,-31980427.18,-32047162.32,-44618.57458,-111353.7158,-0.004342646684,-0.01083785956,-66735.14126,-0.006495212871,0,15,1,95,0,0,-31935808.61,-31935808.61,0,-32619703.48,364,49.22897673
1215,0,-31984810.02,-31984810.02,-49001.41517,-49001.41517,-0.004769220781,-0.004769220781,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32619703.48,365,49.24764323
1216,0,-31984810.02,-32042779.48,-49001.41517,-106970.8752,-0.004769220781,-0.01041128546,-57969.46007,-0.005642064677,0,15,1,95,0,0,-31935808.61,-31935808.61,0,-32619703.48,366,49.26636577
1217,0,-31980427.18,-34216982.49,-44618.57458,-2281173.889,-0.004342646684,-0.2220226064,-2236555.314,-0.2176799597,0,711,1.768,2528.646293,0,0,-31935808.61,-31935808.61,0,-32619703.48,367,49.28504372
1218,0,-31935808.61,-31932135.97,2.235174179e-08,3672.636529,2.175455363e-15,0.0003574511959,3672.636529,0.0003574511959,2.812225096,2.812225096,0.02872222222,0.06235858586,0,0,-31935808.61,-31935808.61,0,-32619703.48,368,49.37541914
1219,0,-31935808.61,-31928082.05,1.862645149e-08,7726.555683,1.812879469e-15,0.0007520119531,7726.555683,0.0007520119531,1.335326708,22.66467329,1,102.2478838,0,0,-31935808.61,-31935808.61,0,-32619703.48,369,49.45340657
1220,0,-31953678.81,-31952149.97,-17870.19986,-16341.36047,-0.00173927484,-0.001590475616,1528.839383,0.000148799224,0.1091160221,0.1091160221,0.004787878788,0.004787878788,0,0,-31935808.61,-31935808.61,0,-32619703.48,370,49.48296833
1221,0,-31953678.81,-31955918.97,-17870.19986,-20110.36077,-0.00173927484,-0.001957305726,-2240.160911,-0.0002180308861,0.1091160221,16.89088398,1,89.15604545,0,0,-31935808.61,-31935808.61,0,-32619703.48,371,49.50435638
1222,0,-31968163.6,-31970543.94,-32354.99182,-34735.33668,-0.003149053937,-0.003380728678,-2380.344862,-0.0002316747412,0.1698895028,0.1698895028,0.007454545455,0.007454545455,0,0,-31935808.61,-31935808.61,0,-32619703.48,372,49.52561021
1223,0,-31968163.6,-31922989.63,-32354.99182,12818.97572,-0.003149053937,0.001247648159,45173.96754,0.004396702095,0.1698895028,25.8301105,1,137.3511061,0,0,-31935808.61,-31935808.61,0,-32619703.48,373,49.54761481
1224,0,-31953678.81,-34037734.13,-17870.19986,-2101925.526,-0.00173927484,-0.2045766814,-2084055.327,-0.2028374066,0.1091160221,700.109116,1.576611111,2414.971823,0,0,-31935808.61,-31935808.61,0,-32619703.48,374,49.56980181
1225,0,-32202226.81,-32200715.52,-266418.201,-264906.9166,-0.02593001072,-0.02578292009,1511.284413,0.0001470906301,5.302158475,5.302158475,0.03424242424,0.09544444444,0,0,-31935808.61,-31935808.61,0,-32619703.48,375,49.66147065
1226,0,-32126874.64,-32102154.08,-191066.0393,-166345.4749,-0.01859611854,-0.01619010988,24720.56435,0.00240600866,0.7556328899,0.7556328899,0,0,1,0,-31935808.61,-31935808.61,0,-32619703.48,376,49.73191142
1227,0,-32102154.08,-32157584.92,-166345.4749,-221776.3154,-0.01619010988,-0.02158509521,-55430.84045,-0.005394985333,0,21,1,115.2177778,0,0,-31935808.61,-31935808.61,0,-32619703.48,377,49.75605345
1228,0,-32106743.58,-32106743.58,-170934.9701,-170934.9701,-0.0166367973,-0.0166367973,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32619703.48,378,49.77470589
1229,0,-32106743.58,-32151707.51,-170934.9701,-215898.9016,-0.0166367973,-0.02101305696,-44963.93152,-0.004376259662,0,23,1,133.2810606,0,0,-31935808.61,-31935808.61,0,-32619703.48,379,49.79346991
1230,0,-32102154.08,-33678295.35,-166345.4749,-1742486.745,-0.01619010988,-0.1695931427,-1576141.27,-0.1534030328,0,712,1.318388889,2421.41748,0,0,-31935808.61,-31935808.61,0,-32619703.48,380,49.81268406
1231,0,-31935808.61,-31792746.31,-7.450580597e-09,143062.2913,-7.251517877e-16,0.01392399894,143062.2913,0.01392399894,3.396325155,3.396325155,0.01806060606,0.04435353535,0,0,-31935808.61,-31935808.61,0,-32619703.48,381,49.9012711
1232,0,-31935808.61,-31934227.06,-7.450580597e-09,1581.549687,-7.251517877e-16,0.0001539294244,1581.549687,0.0001539294244,1.12588009,1.12588009,0.02054545455,0.0648989899,0,0,-31935808.61,-31935808.61,0,-32619703.48,382,49.97045994
1233,0,-31935808.61,-31959250.51,-1.490116119e-08,-23441.90469,-1.450303575e-15,-0.002281558984,-23441.90469,-0.002281558984,1.112894401,22.8871056,1,100.1221919,0,0,-31935808.61,-31935808.61,0,-32619703.48,383,50.0061264
1234,0,-31971579.35,-31961865.03,-35770.7425,-26056.42826,-0.003481502889,-0.002536025923,9714.314239,0.000945476966,0.6160220994,0.6160220994,0,0,1,0,-31935808.61,-31935808.61,0,-32619703.48,384,50.03450274
1235,0,-31961865.03,-32027330.87,-26056.42826,-91522.25971,-0.002536025923,-0.008907699123,-65465.83145,-0.0063716732,0,17,1,111.1356263,0,0,-31935808.61,-31935808.61,0,-32619703.48,385,50.05373049
1236,0,-31966247.87,-31966247.87,-30439.26886,-30439.26886,-0.00296260002,-0.00296260002,0,0,0,0,0,0,1,0,-31935808.61,-31935808.61,0,-32619703.48,386,50.07248688
1237,0,-31966247.87,-32012913.03,-30439.26886,-77104.42811,-0.00296260002,-0.007504437159,-46665.15925,-0.004541837139,0,21,1,128.2385253,0,0,-31935808.61,-31935808.61,0,-32619703.48,387,50.09124398
1238,0,-31961865.03,-31004264.51,-26056.42826,931544.0996,-0.002536025923,0.0906655341,957600.5278,0.09320156002,0,647,1.392666667,2193.547273,0,0,-31935808.61,-31935808.61,0,-32619703.48,388,50.11005449
1239,0,-31935808.61,-31789356.54,-7.450580597e-09,146452.064,-7.251517877e-16,0.0142539195,146452.064,0.0142539195,2.680920682,2.680920682,0.01133333333,0.0195,0,0,-31935808.61,-31935808.61,0,-32619703.48,389,50.20538807
1240,0,-31935808.61,-32209154.81,-3.725290298e-09,-273346.204,-3.625758939e-16,-0.02660430096,-273346.204,-0.02660430096,1.675599852,14.32440015,1,59.02964646,0,0,-31935808.61,-31935808.61,0,-32619703.48,390,50.27947235
