it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
563,0,415,2039,-6.784900285,1617.2151,-0.01762951009,4.202082377,1624,4.219711887,0,25,0,0,1,0,421.7849003,421.7849003,0,391,523,1.438310385
564,0,421.7849003,10494,0,10072.2151,0,26.17108731,10072.2151,26.17108731,0.0863417953,192.0863418,0,0,1,0,421.7849003,421.7849003,0,391,524,1.440715075
565,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.3440818441,0.3440818441,0,0,1,0,421.7849003,421.7849003,0,391,525,1.443418026
566,0,418,1221,-3.784900285,799.2150997,-0.009834475815,2.076636365,803,2.086470841,0,13,1,1,0,0,421.7849003,421.7849003,0,391,526,1.446284771
567,0,421.7849003,10684,0,10262.2151,0,26.66477281,10262.2151,26.66477281,0.05649104903,197.056491,0,0,1,0,421.7849003,421.7849003,0,391,527,1.448709965
568,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.3440818441,0.3440818441,0,0,1,0,421.7849003,421.7849003,0,391,528,1.451354027
569,0,418,1697,-3.784900285,1275.2151,-0.009834475815,3.31344847,1279,3.323282946,0,20,1,3,0,0,421.7849003,421.7849003,0,391,529,1.454057455
570,0,421.7849003,9296,0,8874.2151,0,23.05827029,8874.2151,23.05827029,0.05649104903,190.056491,0,0,1,0,421.7849003,421.7849003,0,391,530,1.456491709
571,0,421.7849003,428,0,6.215099715,0,0.01614897177,6.215099715,0.01614897177,0.4780845935,0.4780845935,0,0,1,0,421.7849003,421.7849003,0,391,531,1.459205151
572,0,421.7849003,2181,0,1759.2151,0,4.571047333,1759.2151,4.571047333,0.4780845935,27.52191541,0,0,1,0,421.7849003,421.7849003,0,391,532,1.461702108
573,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.0863417953,0.0863417953,0,0,1,0,421.7849003,421.7849003,0,391,533,1.464254618
574,0,416,1152,-5.784900285,730.2150997,-0.01503116533,1.897350577,736,1.912381742,0,12,0,0,1,0,421.7849003,421.7849003,0,391,534,1.466694832
575,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1012671684,0.1012671684,0,0,1,0,421.7849003,421.7849003,0,391,535,1.46903491
576,0,415,1696,-6.784900285,1274.2151,-0.01762951009,3.310850125,1281,3.328479635,0,20,0,0,1,0,421.7849003,421.7849003,0,391,536,1.47149229
577,0,421.7849003,10637,0,10215.2151,0,26.54265061,10215.2151,26.54265061,0.0863417953,204.0863418,0,0,1,0,421.7849003,421.7849003,0,391,537,1.473915577
578,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.01792497626,0.01792497626,0,0,1,0,421.7849003,421.7849003,0,391,538,1.476539135
579,0,421.7849003,1758,0,1336.2151,0,3.4719475,1336.2151,3.4719475,0.01792497626,20.98207502,0,0,1,0,421.7849003,421.7849003,0,391,539,1.479091406
580,0,421.7849003,410,0,-11.78490028,0,-0.03062123388,-11.78490028,-0.03062123388,0.1758940341,0.1758940341,0,0,1,0,421.7849003,421.7849003,0,391,540,1.481741905
581,0,410,2307,-11.78490028,1885.2151,-0.03062123388,4.898438772,1897,4.929060006,0,29,1,2,0,0,421.7849003,421.7849003,0,391,541,1.484207153
582,0,421.7849003,410,0,-11.78490028,0,-0.03062123388,-11.78490028,-0.03062123388,0.1785590952,0.1785590952,0,0,1,0,421.7849003,421.7849003,0,391,542,1.486612797
583,0,410,2243,-11.78490028,1821.2151,-0.03062123388,4.732144708,1833,4.762765942,0,28,0,0,1,0,421.7849003,421.7849003,0,391,543,1.48914361
584,0,421.7849003,411,0,-10.78490028,0,-0.02802288912,-10.78490028,-0.02802288912,0.160968661,0.160968661,0,0,1,0,421.7849003,421.7849003,0,391,544,1.491524696
585,0,411,1013,-10.78490028,591.2150997,-0.02802288912,1.536180655,602,1.564203544,0,10,0,0,1,0,421.7849003,421.7849003,0,391,545,1.493999958
586,0,421.7849003,10102,0,9680.2151,0,25.15253616,9680.2151,25.15253616,0.1758940341,195.824106,0,0,1,0,421.7849003,421.7849003,0,391,546,1.496433735
587,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.4820750237,0.4820750237,0,0,1,0,421.7849003,421.7849003,0,391,547,1.498978615
588,0,416,1425,-5.784900285,1003.2151,-0.01503116533,2.606698696,1009,2.621729861,0,16,0,0,1,0,421.7849003,421.7849003,0,391,548,1.501626492
589,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.07141642216,0.07141642216,0,0,1,0,421.7849003,421.7849003,0,391,549,1.503967285
590,0,417,2108,-4.784900285,1686.2151,-0.01243282057,4.381368165,1691,4.393800986,0,26,0,0,1,0,421.7849003,421.7849003,0,391,550,1.506470919
591,0,421.7849003,10840,0,10418.2151,0,27.07011459,10418.2151,27.07011459,0.0863417953,202.0863418,0,0,1,0,421.7849003,421.7849003,0,391,551,1.508898497
592,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.7655840456,0.7655840456,0,0,1,0,421.7849003,421.7849003,0,391,552,1.511556149
593,0,417,1358,-4.784900285,936.2150997,-0.01243282057,2.432609597,941,2.445042417,0,15,0,0,1,0,421.7849003,421.7849003,0,391,553,1.51422286
594,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.05649104903,0.05649104903,0,0,1,0,421.7849003,421.7849003,0,391,554,1.516557455
595,0,418,2040,-3.784900285,1618.2151,-0.009834475815,4.204680722,1622,4.214515198,0,25,0,0,1,0,421.7849003,421.7849003,0,391,555,1.519004107
596,0,421.7849003,10490,0,10068.2151,0,26.16069393,10068.2151,26.16069393,0.07141642216,203.0714164,0,0,1,0,421.7849003,421.7849003,0,391,556,1.521487713
597,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.3154083571,0.3154083571,0,0,1,0,421.7849003,421.7849003,0,391,557,1.524081707
598,0,418,2042,-3.784900285,1620.2151,-0.009834475815,4.209877411,1624,4.219711887,0,25,0,0,1,0,421.7849003,421.7849003,0,391,558,1.526741982
599,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.04156567589,0.04156567589,0,0,1,0,421.7849003,421.7849003,0,391,559,1.529124022
600,0,419,1494,-2.784900285,1072.2151,-0.007236131057,2.785984484,1075,2.793220615,0,17,0,0,1,0,421.7849003,421.7849003,0,391,560,1.531588554
601,0,421.7849003,10307,0,9885.2151,0,25.68519684,9885.2151,25.68519684,0.05649104903,197.943509,0,0,1,0,421.7849003,421.7849003,0,391,561,1.534002304
602,0,421.7849003,426,0,4.215099715,0,0.01095228225,4.215099715,0.01095228225,0.3831908832,0.3831908832,0,0,1,0,421.7849003,421.7849003,0,391,562,1.536444426
603,0,421.7849003,2108,0,1686.2151,0,4.381368165,1686.2151,4.381368165,0.3831908832,26.61680912,0,0,1,0,421.7849003,421.7849003,0,391,563,1.538816452
604,0,421.7849003,416,0,-5.784900285,0,-0.01503116533,-5.784900285,-0.01503116533,0.0863417953,0.0863417953,0,0,1,0,421.7849003,421.7849003,0,391,564,1.541410208
605,0,416,1355,-5.784900285,933.2150997,-0.01503116533,2.424814563,939,2.439845728,0,15,0,0,1,0,421.7849003,421.7849003,0,391,565,1.543841124
606,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1012671684,0.1012671684,0,0,1,0,421.7849003,421.7849003,0,391,566,1.546153784
607,0,415,1086,-6.784900285,664.2150997,-0.01762951009,1.725859823,671,1.743489333,0,11,0,0,1,0,421.7849003,421.7849003,0,391,567,1.548576832
608,0,421.7849003,10796,0,10374.2151,0,26.95578742,10374.2151,26.95578742,0.0863417953,201.0863418,0,0,1,0,421.7849003,421.7849003,0,391,568,1.550956964
609,0,421.7849003,428,0,6.215099715,0,0.01614897177,6.215099715,0.01614897177,0.4439356939,0.4439356939,0,0,1,0,421.7849003,421.7849003,0,391,569,1.553437233
610,0,421.7849003,2245,0,1823.2151,0,4.737341397,1823.2151,4.737341397,0.4439356939,28.55606431,1,1,0,0,421.7849003,421.7849003,0,391,570,1.555884123
611,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,391,571,1.558370829
612,0,414,1421,-7.784900285,999.2150997,-0.02022785485,2.596305317,1007,2.616533171,0,16,1,3,0,0,421.7849003,421.7849003,0,391,572,1.560925722
613,0,421.7849003,9927,0,9505.2151,0,24.69782583,9505.2151,24.69782583,0.1161925416,196.1161925,0,0,1,0,421.7849003,421.7849003,0,391,573,1.563318729
614,0,421.7849003,426,0,4.215099715,0,0.01095228225,4.215099715,0.01095228225,0.3512583096,0.3512583096,0,0,1,0,421.7849003,421.7849003,0,391,574,1.565862179
615,0,421.7849003,1901,0,1479.2151,0,3.843510801,1479.2151,3.843510801,0.3512583096,22.64874169,0,0,1,0,421.7849003,421.7849003,0,391,575,1.568220615
616,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,391,576,1.5707829
617,0,414,1217,-7.784900285,795.2150997,-0.02022785485,2.066242986,803,2.086470841,0,13,0,0,1,0,421.7849003,421.7849003,0,391,577,1.573206663
618,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,391,578,1.575530052
619,0,413,1422,-8.784900285,1000.2151,-0.02282619961,2.598903661,1009,2.621729861,0,16,0,0,1,0,421.7849003,421.7849003,0,391,579,1.577951908
620,0,421.7849003,11103,0,10681.2151,0,27.75347927,10681.2151,27.75347927,0.1161925416,211.8838075,0,0,1,0,421.7849003,421.7849003,0,391,580,1.58032608
621,0,421.7849003,426,0,4.215099715,0,0.01095228225,4.215099715,0.01095228225,0.3242384396,0.3242384396,0,0,1,0,421.7849003,421.7849003,0,391,581,1.582727194
622,0,421.7849003,1353,0,931.2150997,0,2.419617873,931.2150997,2.419617873,0.3242384396,15.67576156,1,1,0,0,421.7849003,421.7849003,0,391,582,1.585103035
623,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,391,583,1.587640762
624,0,413,1488,-8.784900285,1066.2151,-0.02282619961,2.770394415,1075,2.793220615,0,17,1,1,0,0,421.7849003,421.7849003,0,391,584,1.590085268
625,0,421.7849003,9689,0,9267.2151,0,24.07941978,9267.2151,24.07941978,0.1311179147,191.1311179,0,0,1,0,421.7849003,421.7849003,0,391,585,1.592486143
626,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.3154083571,0.3154083571,0,0,1,0,421.7849003,421.7849003,0,391,586,1.59498167
627,0,418,1087,-3.784900285,665.2150997,-0.009834475815,1.728458167,669,1.738292643,0,11,1,2,0,0,421.7849003,421.7849003,0,391,587,1.597489357
628,0,421.7849003,11371,0,10949.2151,0,28.44983566,10949.2151,28.44983566,0.05649104903,221.056491,0,0,1,0,421.7849003,421.7849003,0,391,588,1.599881172
629,0,421.7849003,423,0,1.215099715,0,0.003157247975,1.215099715,0.003157247975,0.1104636105,0.1104636105,0,0,1,0,421.7849003,421.7849003,0,391,589,1.60247016
630,0,421.7849003,1761,0,1339.2151,0,3.479742534,1339.2151,3.479742534,0.1104636105,21.88953639,0,0,1,0,421.7849003,421.7849003,0,391,590,1.60487175
631,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,391,591,1.607506275
632,0,413,1015,-8.784900285,593.2150997,-0.02282619961,1.541377345,602,1.564203544,0,10,0,0,1,0,421.7849003,421.7849003,0,391,592,1.609928608
633,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,391,593,1.612243414
634,0,412,1489,-9.784900285,1067.2151,-0.02542454436,2.77299276,1077,2.798417305,0,17,0,0,1,0,421.7849003,421.7849003,0,391,594,1.614656925
635,0,421.7849003,9245,0,8823.2151,0,22.9257547,8823.2151,22.9257547,0.1311179147,199.1311179,0,0,1,0,421.7849003,421.7849003,0,391,595,1.617033005
636,0,421.7849003,423,0,1.215099715,0,0.003157247975,1.215099715,0.003157247975,0.1104636105,0.1104636105,0,0,1,0,421.7849003,421.7849003,0,391,596,1.61970067
637,0,421.7849003,1487,0,1065.2151,0,2.767796071,1065.2151,2.767796071,0.1104636105,17.88953639,0,0,1,0,421.7849003,421.7849003,0,391,597,1.622144938
638,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.2965121298,0.2965121298,0,0,1,0,421.7849003,421.7849003,0,391,598,1.624753714
639,0,412,1419,-9.784900285,997.2150997,-0.02542454436,2.591108627,1007,2.616533171,0,16,0,0,1,0,421.7849003,421.7849003,0,391,599,1.627249718
640,0,421.7849003,10579,0,10157.2151,0,26.39194661,10157.2151,26.39194661,0.2965121298,203.7034879,0,0,1,0,421.7849003,421.7849003,0,391,600,1.629659891
641,0,421.7849003,417,0,-4.784900285,0,-0.01243282057,-4.784900285,-0.01243282057,0.3588675214,0.3588675214,0,0,1,0,421.7849003,421.7849003,0,391,601,1.632165432
642,0,417,1903,-4.784900285,1481.2151,-0.01243282057,3.84870749,1486,3.861140311,0,23,0,0,1,0,421.7849003,421.7849003,0,391,602,1.634770632
643,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.05649104903,0.05649104903,0,0,1,0,421.7849003,421.7849003,0,391,603,1.637127876
644,0,418,1561,-3.784900285,1139.2151,-0.009834475815,2.960073583,1143,2.969908059,0,18,0,0,1,0,421.7849003,421.7849003,0,391,604,1.639546633
645,0,421.7849003,11485,0,11063.2151,0,28.74604696,11063.2151,28.74604696,0.07141642216,201.9285836,0,0,1,0,421.7849003,421.7849003,0,391,605,1.641925573
646,0,421.7849003,418,0,-3.784900285,0,-0.009834475815,-3.784900285,-0.009834475815,0.3440818441,0.3440818441,0,0,1,0,421.7849003,421.7849003,0,391,606,1.644445658
647,0,418,2251,-3.784900285,1829.2151,-0.009834475815,4.752931466,1833,4.762765942,0,28,0,0,1,0,421.7849003,421.7849003,0,391,607,1.647188187
648,0,421.7849003,419,0,-2.784900285,0,-0.007236131057,-2.784900285,-0.007236131057,0.04156567589,0.04156567589,0,0,1,0,421.7849003,421.7849003,0,391,608,1.649608612
649,0,419,1834,-2.784900285,1412.2151,-0.007236131057,3.669421702,1415,3.676657833,0,22,0,0,1,0,421.7849003,421.7849003,0,391,609,1.652410746
650,0,421.7849003,10192,0,9770.2151,0,25.38638719,9770.2151,25.38638719,0.05649104903,202.056491,0,0,1,0,421.7849003,421.7849003,0,391,610,1.654964447
651,0,421.7849003,425,0,3.215099715,0,0.008353937492,3.215099715,0.008353937492,0.2679249763,0.2679249763,0,0,1,0,421.7849003,421.7849003,0,391,611,1.657573462
652,0,421.7849003,1970,0,1548.2151,0,4.022796589,1548.2151,4.022796589,0.2679249763,24.73207502,0,0,1,0,421.7849003,421.7849003,0,391,612,1.659903526
653,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,391,613,1.662457943
654,0,414,1625,-7.784900285,1203.2151,-0.02022785485,3.126367647,1211,3.146595502,0,19,0,0,1,0,421.7849003,421.7849003,0,391,614,1.664872169
655,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,391,615,1.667175293
656,0,413,1968,-8.784900285,1546.2151,-0.02282619961,4.017599899,1555,4.040426099,0,24,0,0,1,0,421.7849003,421.7849003,0,391,616,1.669585943
657,0,421.7849003,11599,0,11177.2151,0,29.04225827,11177.2151,29.04225827,0.1161925416,225.8838075,0,0,1,0,421.7849003,421.7849003,0,391,617,1.671972036
658,0,421.7849003,424,0,2.215099715,0,0.005755592734,2.215099715,0.005755592734,0.1845916429,0.1845916429,0,0,1,0,421.7849003,421.7849003,0,391,618,1.674425125
659,0,421.7849003,1286,0,864.2150997,0,2.245528774,864.2150997,2.245528774,0.1845916429,14.81540836,0,0,1,0,421.7849003,421.7849003,0,391,619,1.677099466
660,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,391,620,1.679632902
661,0,413,1216,-8.784900285,794.2150997,-0.02282619961,2.063644641,803,2.086470841,0,13,0,0,1,0,421.7849003,421.7849003,0,391,621,1.682066679
662,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,391,622,1.684375048
663,0,412,2175,-9.784900285,1753.2151,-0.02542454436,4.555457264,1763,4.580881809,0,27,0,0,1,0,421.7849003,421.7849003,0,391,623,1.686787367
664,0,421.7849003,10251,0,9829.2151,0,25.53968953,9829.2151,25.53968953,0.1311179147,209.8688821,0,0,1,0,421.7849003,421.7849003,0,391,624,1.689178705
665,0,421.7849003,426,0,4.215099715,0,0.01095228225,4.215099715,0.01095228225,0.3512583096,0.3512583096,0,0,1,0,421.7849003,421.7849003,0,391,625,1.691601753
666,0,421.7849003,1832,0,1410.2151,0,3.664225012,1410.2151,3.664225012,0.3512583096,21.64874169,0,0,1,0,421.7849003,421.7849003,0,391,626,1.69399786
667,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,391,627,1.696536779
668,0,414,1625,-7.784900285,1203.2151,-0.02022785485,3.126367647,1211,3.146595502,0,19,0,0,1,0,421.7849003,421.7849003,0,391,628,1.698965549
669,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,391,629,1.701279402
670,0,413,1762,-8.784900285,1340.2151,-0.02282619961,3.482340879,1349,3.505167079,0,21,0,0,1,0,421.7849003,421.7849003,0,391,630,1.703695059
671,0,421.7849003,9756,0,9334.2151,0,24.25350888,9334.2151,24.25350888,0.1161925416,181.8838075,0,0,1,0,421.7849003,421.7849003,0,391,631,1.706071615
672,0,421.7849003,424,0,2.215099715,0,0.005755592734,2.215099715,0.005755592734,0.2013727014,0.2013727014,0,0,1,0,421.7849003,421.7849003,0,391,632,1.708488226
673,0,421.7849003,1149,0,727.2150997,0,1.889555542,727.2150997,1.889555542,0.2013727014,12.7986273,0,0,1,0,421.7849003,421.7849003,0,391,633,1.71088171
674,0,421.7849003,412,0,-9.784900285,0,-0.02542454436,-9.784900285,-0.02542454436,0.1460432878,0.1460432878,0,0,1,0,421.7849003,421.7849003,0,391,634,1.713421583
675,0,412,2245,-9.784900285,1823.2151,-0.02542454436,4.737341397,1833,4.762765942,0,28,0,0,1,0,421.7849003,421.7849003,0,391,635,1.715851784
676,0,421.7849003,413,0,-8.784900285,0,-0.02282619961,-8.784900285,-0.02282619961,0.1311179147,0.1311179147,0,0,1,0,421.7849003,421.7849003,0,391,636,1.718166828
677,0,413,1284,-8.784900285,862.2150997,-0.02282619961,2.240332085,871,2.263158284,0,14,0,0,1,0,421.7849003,421.7849003,0,391,637,1.720582008
678,0,421.7849003,10351,0,9929.2151,0,25.79952401,9929.2151,25.79952401,0.1460432878,202.1460433,0,0,1,0,421.7849003,421.7849003,0,391,638,1.722974777
679,0,421.7849003,426,0,4.215099715,0,0.01095228225,4.215099715,0.01095228225,0.3512583096,0.3512583096,0,0,1,0,421.7849003,421.7849003,0,391,639,1.725583076
680,0,421.7849003,1694,0,1272.2151,0,3.305653436,1272.2151,3.305653436,0.3512583096,19.64874169,0,0,1,0,421.7849003,421.7849003,0,391,640,1.727973938
681,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,391,641,1.730520725
682,0,414,1695,-7.784900285,1273.2151,-0.02022785485,3.30825178,1281,3.328479635,0,20,0,0,1,0,421.7849003,421.7849003,0,391,642,1.733035088
683,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1012671684,0.1012671684,0,0,1,0,421.7849003,421.7849003,0,391,643,1.735374928
684,0,415,1558,-6.784900285,1136.2151,-0.01762951009,2.952278548,1143,2.969908059,0,18,0,0,1,0,421.7849003,421.7849003,0,391,644,1.73788619
685,0,421.7849003,10136,0,9714.2151,0,25.24087988,9714.2151,25.24087988,0.1161925416,189.1161925,0,0,1,0,421.7849003,421.7849003,0,391,645,1.740283012
686,0,421.7849003,426,0,4.215099715,0,0.01095228225,4.215099715,0.01095228225,0.3512583096,0.3512583096,0,0,1,0,421.7849003,421.7849003,0,391,646,1.742830276
687,0,421.7849003,1764,0,1342.2151,0,3.487537569,1342.2151,3.487537569,0.3512583096,21.64874169,0,0,1,0,421.7849003,421.7849003,0,391,647,1.745159864
688,0,421.7849003,415,0,-6.784900285,0,-0.01762951009,-6.784900285,-0.01762951009,0.1012671684,0.1012671684,0,0,1,0,421.7849003,421.7849003,0,391,648,1.747722387
689,0,415,2176,-6.784900285,1754.2151,-0.01762951009,4.558055609,1761,4.575685119,0,27,0,0,1,0,421.7849003,421.7849003,0,391,649,1.750144243
690,0,421.7849003,414,0,-7.784900285,0,-0.02022785485,-7.784900285,-0.02022785485,0.1161925416,0.1161925416,0,0,1,0,421.7849003,421.7849003,0,391,650,1.752456427
691,0,414,1831,-7.784900285,1409.2151,-0.02022785485,3.661626667,1417,3.681854522,0,22,0,0,1,0,421.7849003,421.7849003,0,391,651,1.754890442
692,0,421.7849003,10253,0,9831.2151,0,25.54488622,9831.2151,25.54488622,0.1012671684,201.8987328,0,0,1,0,421.7849003,421.7849003,0,391,652,1.757268906
693,0,421.7849003,421,0,-0.7849002849,0,-0.002039441541,-0.7849002849,-0.002039441541,0.05606430606,0.05606430606,0,0,1,0,421.7849003,421.7849003,0,391,653,1.759651423
694,0,421,1092,-0.7849002849,670.2150997,-0.002039441541,1.741449891,671,1.743489333,0,11,0,0,1,0,421.7849003,421.7849003,0,391,654,1.762260199
695,0,421.7849003,422,0,0.2150997151,0,0.0005589032172,0.2150997151,0.0005589032172,0.01654613193,0.01654613193,0,0,1,0,421.7849003,421.7849003,0,391,655,1.764606476
696,0,421.7849003,1553,0,1131.2151,0,2.939286825,1131.2151,2.939286825,0.01654613193,18.98345387,0,0,1,0,421.7849003,421.7849003,0,391,656,1.766939163
697,0,421.7849003,408,0,-13.78490028,0,-0.0358179234,-13.78490028,-0.0358179234,0.2057447804,0.2057447804,0,0,1,0,421.7849003,421.7849003,0,391,657,1.769481421
