it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
710,0,428.1141304,418,0,-10.11413043,0,-0.02637023182,-10.11413043,-0.02637023182,0.3160665761,0.3160665761,0,0,1,0,428.1141304,428.1141304,0,397,689,1.799351215
711,0,418,1784,-10.11413043,1355.88587,-0.02637023182,3.535155586,1366,3.561525818,0,22,0,0,1,0,428.1141304,428.1141304,0,397,690,1.80199337
712,0,428.1141304,10277,0,9848.88587,0,25.67866859,9848.88587,25.67866859,0.3210835059,210,0,0,1,0,428.1141304,428.1141304,0,397,691,1.80441618
713,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,0.4261775362,0.4261775362,0,0,1,0,428.1141304,428.1141304,0,397,692,1.807032347
714,0,423,2054,-5.114130435,1625.88587,-0.01333390013,4.239117497,1631,4.252451397,0,26,1,1,0,0,428.1141304,428.1141304,0,397,693,1.809803009
715,0,428.1141304,9239,0,8810.88587,0,22.97232614,8810.88587,22.97232614,0.07990828804,169.9200917,0,0,1,0,428.1141304,428.1141304,0,397,694,1.812270641
716,0,428.1141304,424,0,-4.114130435,0,-0.01072663379,-4.114130435,-0.01072663379,0.3291304348,0.3291304348,0,0,1,0,428.1141304,428.1141304,0,397,695,1.814804554
717,0,424,1856,-4.114130435,1427.88587,-0.01072663379,3.722878762,1432,3.733605396,0,23,1,1,0,0,428.1141304,428.1141304,0,397,696,1.817429066
718,0,428.1141304,10293,0,9864.88587,0,25.72038486,9864.88587,25.72038486,0.06428328804,202.0642833,0,0,1,0,428.1141304,428.1141304,0,397,697,1.819869518
719,0,428.1141304,428,0,-0.1141304348,0,-0.0002975684407,-0.1141304348,-0.0002975684407,0.01037549407,0.01037549407,0,0,1,0,428.1141304,428.1141304,0,397,698,1.822439432
720,0,428,1332,-0.1141304348,903.8858696,-0.0002975684407,2.356671201,904,2.356968769,0,15,0,0,1,0,428.1141304,428.1141304,0,397,699,1.825071812
721,0,428.1141304,11038,0,10609.88587,0,27.66279828,10609.88587,27.66279828,0.003623188406,205.0036232,0,0,1,0,428.1141304,428.1141304,0,397,700,1.82752943
722,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,0.3652950311,0.3652950311,0,0,1,0,428.1141304,428.1141304,0,397,701,1.830122471
723,0,423,1987,-5.114130435,1558.88587,-0.01333390013,4.064430652,1564,4.077764553,0,25,0,0,1,0,428.1141304,428.1141304,0,397,702,1.832706928
724,0,428.1141304,422,0,-6.114130435,0,-0.01594116647,-6.114130435,-0.01594116647,0.09553328804,0.09553328804,0,0,1,0,428.1141304,428.1141304,0,397,703,1.83506608
725,0,422,1592,-6.114130435,1163.88587,-0.01594116647,3.034560449,1170,3.050501615,0,19,0,0,1,0,428.1141304,428.1141304,0,397,704,1.837557554
726,0,428.1141304,9059,0,8630.88587,0,22.50301819,8630.88587,22.50301819,0.07990828804,172.0799083,0,0,1,0,428.1141304,428.1141304,0,397,705,1.839968681
727,0,428.1141304,425,0,-3.114130435,0,-0.008119367455,-3.114130435,-0.008119367455,0.239548495,0.239548495,0,0,1,0,428.1141304,428.1141304,0,397,706,1.842558384
728,0,425,1395,-3.114130435,966.8858696,-0.008119367455,2.52092898,970,2.529048348,0,16,0,0,1,0,428.1141304,428.1141304,0,397,707,1.845107555
729,0,428.1141304,424,0,-4.114130435,0,-0.01072663379,-4.114130435,-0.01072663379,0.06428328804,0.06428328804,0,0,1,0,428.1141304,428.1141304,0,397,708,1.84751296
730,0,424,1990,-4.114130435,1561.88587,-0.01072663379,4.072252451,1566,4.082979085,0,25,0,0,1,0,428.1141304,428.1141304,0,397,709,1.849977255
731,0,428.1141304,10253,0,9824.88587,0,25.6160942,9824.88587,25.6160942,0.04865828804,196.0486583,0,0,1,0,428.1141304,428.1141304,0,397,710,1.852394104
732,0,428.1141304,431,0,2.885869565,0,0.007524230573,2.885869565,0.007524230573,0.2219899666,0.2219899666,0,0,1,0,428.1141304,428.1141304,0,397,711,1.854965925
733,0,428.1141304,2247,0,1818.88587,0,4.7423199,1818.88587,4.7423199,0.2219899666,29.77801003,0,0,1,0,428.1141304,428.1141304,0,397,712,1.857424498
734,0,428.1141304,417,0,-11.11413043,0,-0.02897749816,-11.11413043,-0.02897749816,0.173658288,0.173658288,0,0,1,0,428.1141304,428.1141304,0,397,713,1.860002518
735,0,417,1257,-11.11413043,828.8858696,-0.02897749816,2.161126226,840,2.190103724,0,14,0,0,1,0,428.1141304,428.1141304,0,397,714,1.862484694
736,0,428.1141304,418,0,-10.11413043,0,-0.02637023182,-10.11413043,-0.02637023182,0.158033288,0.158033288,0,0,1,0,428.1141304,428.1141304,0,397,715,1.864827394
737,0,418,2183,-10.11413043,1754.88587,-0.02637023182,4.575454855,1765,4.601825086,0,28,0,0,1,0,428.1141304,428.1141304,0,397,716,1.867294073
738,0,428.1141304,9377,0,8948.88587,0,23.33212889,8948.88587,23.33212889,0.173658288,186.1736583,0,0,1,0,428.1141304,428.1141304,0,397,717,1.869711876
739,0,428.1141304,431,0,2.885869565,0,0.007524230573,2.885869565,0.007524230573,0.2219899666,0.2219899666,0,0,1,0,428.1141304,428.1141304,0,397,718,1.87227869
740,0,428.1141304,1064,0,635.8858696,0,1.657923822,635.8858696,1.657923822,0.2219899666,11.77801003,0,0,1,0,428.1141304,428.1141304,0,397,719,1.874706745
741,0,428.1141304,419,0,-9.114130435,0,-0.02376296548,-9.114130435,-0.02376296548,0.142408288,0.142408288,0,0,1,0,428.1141304,428.1141304,0,397,720,1.877302885
742,0,419,1389,-9.114130435,960.8858696,-0.02376296548,2.505285382,970,2.529048348,0,16,0,0,1,0,428.1141304,428.1141304,0,397,721,1.879766703
743,0,428.1141304,418,0,-10.11413043,0,-0.02637023182,-10.11413043,-0.02637023182,0.158033288,0.158033288,0,0,1,0,428.1141304,428.1141304,0,397,722,1.882127523
744,0,418,2249,-10.11413043,1820.88587,-0.02637023182,4.747534433,1831,4.773904665,0,29,0,0,1,0,428.1141304,428.1141304,0,397,723,1.884594679
745,0,428.1141304,9823,0,9394.88587,0,24.49496968,9394.88587,24.49496968,0.142408288,189.1424083,0,0,1,0,428.1141304,428.1141304,0,397,724,1.887027502
746,0,428.1141304,427,0,-1.114130435,0,-0.002904834779,-1.114130435,-0.002904834779,0.0928442029,0.0928442029,0,0,1,0,428.1141304,428.1141304,0,397,725,1.889688015
747,0,427,1333,-1.114130435,904.8858696,-0.002904834779,2.359278467,906,2.362183302,0,15,0,0,1,0,428.1141304,428.1141304,0,397,726,1.892697334
748,0,428.1141304,428,0,-0.1141304348,0,-0.0002975684407,-0.1141304348,-0.0002975684407,0.001783288043,0.001783288043,0,0,1,0,428.1141304,428.1141304,0,397,727,1.895139933
749,0,428,2257,-0.1141304348,1828.88587,-0.0002975684407,4.768392564,1829,4.768690132,0,29,0,0,1,0,428.1141304,428.1141304,0,397,728,1.897876978
750,0,428.1141304,9563,0,9134.88587,0,23.81708043,9134.88587,23.81708043,0.01740828804,197.0174083,0,0,1,0,428.1141304,428.1141304,0,397,729,1.900370836
751,0,428.1141304,432,0,3.885869565,0,0.01013149691,3.885869565,0.01013149691,0.2989130435,0.2989130435,0,0,1,0,428.1141304,428.1141304,0,397,730,1.903055906
752,0,428.1141304,1855,0,1426.88587,0,3.720271496,1426.88587,3.720271496,0.2989130435,23.70108696,0,0,1,0,428.1141304,428.1141304,0,397,731,1.905483723
753,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.126783288,0.126783288,0,0,1,0,428.1141304,428.1141304,0,397,732,1.908158302
754,0,420,2185,-8.114130435,1756.88587,-0.02115569914,4.580669387,1765,4.601825086,0,28,0,0,1,0,428.1141304,428.1141304,0,397,733,1.910634995
755,0,428.1141304,419,0,-9.114130435,0,-0.02376296548,-9.114130435,-0.02376296548,0.142408288,0.142408288,0,0,1,0,428.1141304,428.1141304,0,397,734,1.913015366
756,0,419,1721,-9.114130435,1292.88587,-0.02376296548,3.370897806,1302,3.394660772,0,21,0,0,1,0,428.1141304,428.1141304,0,397,735,1.915484905
757,0,428.1141304,9531,0,9102.88587,0,23.73364791,9102.88587,23.73364791,0.126783288,187.1267833,0,0,1,0,428.1141304,428.1141304,0,397,736,1.917910337
758,0,428.1141304,424,0,-4.114130435,0,-0.01072663379,-4.114130435,-0.01072663379,0.3164715719,0.3164715719,0,0,1,0,428.1141304,428.1141304,0,397,737,1.920459747
759,0,424,1790,-4.114130435,1361.88587,-0.01072663379,3.550799184,1366,3.561525818,0,22,0,0,1,0,428.1141304,428.1141304,0,397,738,1.923113108
760,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,0.07990828804,0.07990828804,0,0,1,0,428.1141304,428.1141304,0,397,739,1.925471067
761,0,423,1725,-5.114130435,1296.88587,-0.01333390013,3.381326872,1302,3.394660772,0,21,0,0,1,0,428.1141304,428.1141304,0,397,740,1.927951097
762,0,428.1141304,9981,0,9552.88587,0,24.90691776,9552.88587,24.90691776,0.06428328804,192.0642833,0,0,1,0,428.1141304,428.1141304,0,397,741,1.930371046
763,0,428.1141304,428,0,-0.1141304348,0,-0.0002975684407,-0.1141304348,-0.0002975684407,0.008152173913,0.008152173913,0,0,1,0,428.1141304,428.1141304,0,397,742,1.932916641
764,0,428,2061,-0.1141304348,1632.88587,-0.0002975684407,4.257368361,1633,4.25766593,0,26,0,0,1,0,428.1141304,428.1141304,0,397,743,1.935555935
765,0,428.1141304,429,0,0.8858695652,0,0.002309697897,0.8858695652,0.002309697897,0.06814381271,0.06814381271,0,0,1,0,428.1141304,428.1141304,0,397,744,1.937952518
766,0,428.1141304,1916,0,1487.88587,0,3.879314742,1487.88587,3.879314742,0.06814381271,24.93185619,0,0,1,0,428.1141304,428.1141304,0,397,745,1.940322638
767,0,428.1141304,415,0,-13.11413043,0,-0.03419203083,-13.11413043,-0.03419203083,0.204908288,0.204908288,0,0,1,0,428.1141304,428.1141304,0,397,746,1.942898035
768,0,415,1453,-13.11413043,1024.88587,-0.03419203083,2.672150428,1038,2.706342459,0,17,0,0,1,0,428.1141304,428.1141304,0,397,747,1.945360184
769,0,428.1141304,416,0,-12.11413043,0,-0.0315847645,-12.11413043,-0.0315847645,0.189283288,0.189283288,0,0,1,0,428.1141304,428.1141304,0,397,748,1.947775126
770,0,416,1914,-12.11413043,1485.88587,-0.0315847645,3.87410021,1498,3.905684974,0,24,0,0,1,0,428.1141304,428.1141304,0,397,749,1.950228691
771,0,428.1141304,9442,0,9013.88587,0,23.5016012,9013.88587,23.5016012,0.204908288,191.2049083,0,0,1,0,428.1141304,428.1141304,0,397,750,1.952664852
772,0,428.1141304,445,0,16.88586957,0,0.0440259593,16.88586957,0.0440259593,1.489929668,1.489929668,0,0,1,0,428.1141304,428.1141304,0,397,751,1.955274343
773,0,428.1141304,1717,0,1288.88587,0,3.360468741,1288.88587,3.360468741,1.489929668,22.51007033,0,0,1,0,428.1141304,428.1141304,0,397,752,1.958055258
774,0,428.1141304,412,0,-16.11413043,0,-0.04201382985,-16.11413043,-0.04201382985,0.251783288,0.251783288,0,0,1,0,428.1141304,428.1141304,0,397,753,1.960721254
775,0,412,2241,-16.11413043,1812.88587,-0.04201382985,4.726676302,1829,4.768690132,0,29,0,0,1,0,428.1141304,428.1141304,0,397,754,1.963250637
776,0,428.1141304,411,0,-17.11413043,0,-0.04462109619,-17.11413043,-0.04462109619,0.267408288,0.267408288,0,0,1,0,428.1141304,428.1141304,0,397,755,1.965638638
777,0,411,1845,-17.11413043,1416.88587,-0.04462109619,3.694198832,1434,3.738819929,0,23,0,0,1,0,428.1141304,428.1141304,0,397,756,1.968163013
778,0,428.1141304,9741,0,9312.88587,0,24.28117384,9312.88587,24.28117384,0.251783288,184.7482167,0,0,1,0,428.1141304,428.1141304,0,397,757,1.970632792
779,0,428.1141304,426,0,-2.114130435,0,-0.005512101117,-2.114130435,-0.005512101117,0.1921936759,0.1921936759,0,0,1,0,428.1141304,428.1141304,0,397,758,1.97307086
780,0,426,2124,-2.114130435,1695.88587,-0.005512101117,4.421626141,1698,4.427138242,0,27,0,0,1,0,428.1141304,428.1141304,0,397,759,1.975714207
781,0,428.1141304,425,0,-3.114130435,0,-0.008119367455,-3.114130435,-0.008119367455,0.04865828804,0.04865828804,0,0,1,0,428.1141304,428.1141304,0,397,760,1.978099585
782,0,425,1529,-3.114130435,1100.88587,-0.008119367455,2.87030267,1104,2.878422037,0,18,0,0,1,0,428.1141304,428.1141304,0,397,761,1.980563402
783,0,428.1141304,10124,0,9695.88587,0,25.27975684,9695.88587,25.27975684,0.03303328804,198.0330333,0,0,1,0,428.1141304,428.1141304,0,397,762,1.983077049
784,0,428.1141304,425,0,-3.114130435,0,-0.008119367455,-3.114130435,-0.008119367455,0.239548495,0.239548495,0,0,1,0,428.1141304,428.1141304,0,397,763,1.985682964
785,0,425,1991,-3.114130435,1562.88587,-0.008119367455,4.074859718,1566,4.082979085,0,25,0,0,1,0,428.1141304,428.1141304,0,397,764,1.988434792
786,0,428.1141304,426,0,-2.114130435,0,-0.005512101117,-2.114130435,-0.005512101117,0.03303328804,0.03303328804,0,0,1,0,428.1141304,428.1141304,0,397,765,1.990841627
787,0,426,2124,-2.114130435,1695.88587,-0.005512101117,4.421626141,1698,4.427138242,0,27,0,0,1,0,428.1141304,428.1141304,0,397,766,1.993308783
788,0,428.1141304,9837,0,9408.88587,0,24.53147141,9408.88587,24.53147141,0.04865828804,192.0486583,0,0,1,0,428.1141304,428.1141304,0,397,767,1.995737553
789,0,428.1141304,432,0,3.885869565,0,0.01013149691,3.885869565,0.01013149691,0.2775621118,0.2775621118,0,0,1,0,428.1141304,428.1141304,0,397,768,1.998353481
790,0,428.1141304,2249,0,1820.88587,0,4.747534433,1820.88587,4.747534433,0.2775621118,29.72243789,0,0,1,0,428.1141304,428.1141304,0,397,769,2.000864267
791,0,428.1141304,419,0,-9.114130435,0,-0.02376296548,-9.114130435,-0.02376296548,0.142408288,0.142408288,0,0,1,0,428.1141304,428.1141304,0,397,770,2.003447294
792,0,419,1719,-9.114130435,1290.88587,-0.02376296548,3.365683274,1300,3.389446239,0,21,0,0,1,0,428.1141304,428.1141304,0,397,771,2.005915642
793,0,428.1141304,418,0,-10.11413043,0,-0.02637023182,-10.11413043,-0.02637023182,0.158033288,0.158033288,0,0,1,0,428.1141304,428.1141304,0,397,772,2.008320332
794,0,418,1063,-10.11413043,634.8858696,-0.02637023182,1.655316556,645,1.681686788,0,11,0,0,1,0,428.1141304,428.1141304,0,397,773,2.010782957
795,0,428.1141304,11003,0,10574.88587,0,27.57154396,10574.88587,27.57154396,0.142408288,218.8575917,0,0,1,0,428.1141304,428.1141304,0,397,774,2.013197422
796,0,428.1141304,424,0,-4.114130435,0,-0.01072663379,-4.114130435,-0.01072663379,0.3164715719,0.3164715719,0,0,1,0,428.1141304,428.1141304,0,397,775,2.015708447
797,0,424,1002,-4.114130435,573.8858696,-0.01072663379,1.49627331,578,1.506999943,0,10,0,0,1,0,428.1141304,428.1141304,0,397,776,2.018340826
798,0,428.1141304,423,0,-5.114130435,0,-0.01333390013,-5.114130435,-0.01333390013,0.07990828804,0.07990828804,0,0,1,0,428.1141304,428.1141304,0,397,777,2.020719528
799,0,423,1857,-5.114130435,1428.88587,-0.01333390013,3.725486028,1434,3.738819929,0,23,0,0,1,0,428.1141304,428.1141304,0,397,778,2.023185968
800,0,428.1141304,10006,0,9577.88587,0,24.97209942,9577.88587,24.97209942,0.06428328804,195.9357167,0,0,1,0,428.1141304,428.1141304,0,397,779,2.02560544
801,0,428.1141304,429,0,0.8858695652,0,0.002309697897,0.8858695652,0.002309697897,0.07382246377,0.07382246377,0,0,1,0,428.1141304,428.1141304,0,397,780,2.028147221
802,0,428.1141304,1190,0,761.8858696,0,1.986439381,761.8858696,1.986439381,0.07382246377,13.92617754,0,0,1,0,428.1141304,428.1141304,0,397,781,2.030580997
803,0,428.1141304,417,0,-11.11413043,0,-0.02897749816,-11.11413043,-0.02897749816,0.3528295376,0.3528295376,0,0,1,0,428.1141304,428.1141304,0,397,782,2.033200741
804,0,417,1125,-11.11413043,696.8858696,-0.02897749816,1.816967069,708,1.845944567,0,12,0,0,1,0,428.1141304,428.1141304,0,397,783,2.036345959
805,0,428.1141304,9693,0,9264.88587,0,24.15602505,9264.88587,24.15602505,0.3528295376,181.3528295,0,0,1,0,428.1141304,428.1141304,0,397,784,2.038815498
806,0,428.1141304,426,0,-2.114130435,0,-0.005512101117,-2.114130435,-0.005512101117,0.1626254181,0.1626254181,0,0,1,0,428.1141304,428.1141304,0,397,785,2.041374445
807,0,426,2322,-2.114130435,1893.88587,-0.005512101117,4.937864876,1896,4.943376977,0,30,0,0,1,0,428.1141304,428.1141304,0,397,786,2.044206142
808,0,428.1141304,10550,0,10121.88587,0,26.3904523,10121.88587,26.3904523,0.0671152519,209.0671153,0,0,1,0,428.1141304,428.1141304,0,397,787,2.046779394
809,0,428.1141304,433,0,4.885869565,0,0.01273876325,4.885869565,0.01273876325,0.3758361204,0.3758361204,0,0,1,0,428.1141304,428.1141304,0,397,788,2.049431086
810,0,428.1141304,1456,0,1027.88587,0,2.679972227,1027.88587,2.679972227,0.3758361204,17.62416388,0,0,1,0,428.1141304,428.1141304,0,397,789,2.051890612
811,0,428.1141304,419,0,-9.114130435,0,-0.02376296548,-9.114130435,-0.02376296548,0.142408288,0.142408288,0,0,1,0,428.1141304,428.1141304,0,397,790,2.054428101
812,0,419,1721,-9.114130435,1292.88587,-0.02376296548,3.370897806,1302,3.394660772,0,21,0,0,1,0,428.1141304,428.1141304,0,397,791,2.057253838
813,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.126783288,0.126783288,0,0,1,0,428.1141304,428.1141304,0,397,792,2.059672356
814,0,420,1324,-8.114130435,895.8858696,-0.02115569914,2.33581307,904,2.356968769,0,15,0,0,1,0,428.1141304,428.1141304,0,397,793,2.062150717
815,0,428.1141304,10572,0,10143.88587,0,26.44781216,10143.88587,26.44781216,0.142408288,203.8575917,0,0,1,0,428.1141304,428.1141304,0,397,794,2.064572334
816,0,428.1141304,427,0,-1.114130435,0,-0.002904834779,-1.114130435,-0.002904834779,0.08570234114,0.08570234114,0,0,1,0,428.1141304,428.1141304,0,397,795,2.066981792
817,0,427,1531,-1.114130435,1102.88587,-0.002904834779,2.875517202,1104,2.878422037,0,18,0,0,1,0,428.1141304,428.1141304,0,397,796,2.069526911
818,0,428.1141304,428,0,-0.1141304348,0,-0.0002975684407,-0.1141304348,-0.0002975684407,0.001783288043,0.001783288043,0,0,1,0,428.1141304,428.1141304,0,397,797,2.071884632
819,0,428,1794,-0.1141304348,1365.88587,-0.0002975684407,3.561228249,1366,3.561525818,0,22,0,0,1,0,428.1141304,428.1141304,0,397,798,2.074343443
820,0,428.1141304,9839,0,9410.88587,0,24.53668594,9410.88587,24.53668594,0.01740828804,183.0174083,0,0,1,0,428.1141304,428.1141304,0,397,799,2.076771498
821,0,428.1141304,406,0,-22.11413043,0,-0.05765742788,-22.11413043,-0.05765742788,2.010375494,2.010375494,0,0,1,0,428.1141304,428.1141304,0,397,800,2.079436064
822,0,406,2037,-22.11413043,1608.88587,-0.05765742788,4.194793969,1631,4.252451397,0,26,0,0,1,0,428.1141304,428.1141304,0,397,801,2.082114458
823,0,428.1141304,405,0,-23.11413043,0,-0.06026469421,-23.11413043,-0.06026469421,0.361158288,0.361158288,0,0,1,0,428.1141304,428.1141304,0,397,802,2.084483385
824,0,405,1575,-23.11413043,1146.88587,-0.06026469421,2.990236921,1170,3.050501615,0,19,0,0,1,0,428.1141304,428.1141304,0,397,803,2.086963892
825,0,428.1141304,10560,0,10131.88587,0,26.41652497,10131.88587,26.41652497,0.345533288,218.3455333,0,0,1,0,428.1141304,428.1141304,0,397,804,2.08939147
826,0,428.1141304,430,0,1.885869565,0,0.004916964235,1.885869565,0.004916964235,0.4714673913,0.4714673913,0,0,1,0,428.1141304,428.1141304,0,397,805,2.092167616
827,0,428.1141304,1982,0,1553.88587,0,4.051394321,1553.88587,4.051394321,0.1571557971,25.8428442,0,0,1,0,428.1141304,428.1141304,0,397,806,2.094900131
828,0,428.1141304,418,0,-10.11413043,0,-0.02637023182,-10.11413043,-0.02637023182,0.3112040134,0.3112040134,0,0,1,0,428.1141304,428.1141304,0,397,807,2.097581625
829,0,418,2247,-10.11413043,1818.88587,-0.02637023182,4.7423199,1829,4.768690132,0,29,0,0,1,0,428.1141304,428.1141304,0,397,808,2.100372553
830,0,428.1141304,10565,0,10136.88587,0,26.4295613,10136.88587,26.4295613,0.3112040134,208.688796,0,0,1,0,428.1141304,428.1141304,0,397,809,2.102823734
831,0,428.1141304,433,0,4.885869565,0,0.01273876325,4.885869565,0.01273876325,0.3758361204,0.3758361204,0,0,1,0,428.1141304,428.1141304,0,397,810,2.105246305
832,0,428.1141304,1589,0,1160.88587,0,3.02673865,1160.88587,3.02673865,0.3758361204,18.62416388,0,0,1,0,428.1141304,428.1141304,0,397,811,2.107704639
833,0,428.1141304,420,0,-8.114130435,0,-0.02115569914,-8.114130435,-0.02115569914,0.126783288,0.126783288,0,0,1,0,428.1141304,428.1141304,0,397,812,2.110250711
834,0,420,1854,-8.114130435,1425.88587,-0.02115569914,3.717664229,1434,3.738819929,0,23,0,0,1,0,428.1141304,428.1141304,0,397,813,2.112718105
835,0,428.1141304,421,0,-7.114130435,0,-0.01854843281,-7.114130435,-0.01854843281,0.111158288,0.111158288,0,0,1,0,428.1141304,428.1141304,0,397,814,2.11507535
836,0,421,2119,-7.114130435,1690.88587,-0.01854843281,4.408589809,1698,4.427138242,0,27,0,0,1,0,428.1141304,428.1141304,0,397,815,2.117542982
837,0,428.1141304,9503,0,9074.88587,0,23.66064445,9074.88587,23.66064445,0.126783288,182.1267833,0,0,1,0,428.1141304,428.1141304,0,397,816,2.119953394
838,0,428.1141304,428,0,-0.1141304348,0,-0.0002975684407,-0.1141304348,-0.0002975684407,0.009510869565,0.009510869565,0,0,1,0,428.1141304,428.1141304,0,397,817,2.122485876
839,0,428,1926,-0.1141304348,1497.88587,-0.0002975684407,3.905387406,1498,3.905684974,0,24,0,0,1,0,428.1141304,428.1141304,0,397,818,2.125113249
840,0,428.1141304,427,0,-1.114130435,0,-0.002904834779,-1.114130435,-0.002904834779,0.01740828804,0.01740828804,0,0,1,0,428.1141304,428.1141304,0,397,819,2.127474546
841,0,427,1333,-1.114130435,904.8858696,-0.002904834779,2.359278467,906,2.362183302,0,15,0,0,1,0,428.1141304,428.1141304,0,397,820,2.12993145
842,0,428.1141304,9724,0,9295.88587,0,24.23685031,9295.88587,24.23685031,0.001783288043,199.0017833,0,0,1,0,428.1141304,428.1141304,0,397,821,2.132353783
843,0,428.1141304,428,0,-0.1141304348,0,-0.0002975684407,-0.1141304348,-0.0002975684407,0.008779264214,0.008779264214,0,0,1,0,428.1141304,428.1141304,0,397,822,2.134878159
