it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1255,0,332.2282609,10061,0,9728.771739,0,25.36549906,9728.771739,25.36549906,0.2223165761,195.2223166,0,0,1,0,332.2282609,332.2282609,0,301,825,3.155739546
1256,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.5662055336,0.5662055336,0,0,1,0,332.2282609,332.2282609,0,301,826,3.158282042
1257,0,326,2091,-6.22826087,1758.771739,-0.01623873491,4.585586352,1765,4.601825086,0,28,0,0,1,0,332.2282609,332.2282609,0,301,827,3.160972595
1258,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,301,828,3.163322926
1259,0,325,1165,-7.22826087,832.7717391,-0.01884600125,2.171257723,840,2.190103724,0,14,0,0,1,0,332.2282609,332.2282609,0,301,829,3.165758133
1260,0,332.2282609,10752,0,10419.77174,0,27.1671201,10419.77174,27.1671201,0.09731657609,208.0973166,0,0,1,0,332.2282609,332.2282609,0,301,830,3.168139935
1261,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.222826087,0.222826087,0,0,1,0,332.2282609,332.2282609,0,301,831,3.170688391
1262,0,330,2159,-2.22826087,1826.771739,-0.005809669557,4.762880463,1829,4.768690132,0,29,0,0,1,0,332.2282609,332.2282609,0,301,832,3.1733284
1263,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.05044157609,0.05044157609,0,0,1,0,332.2282609,332.2282609,0,301,833,3.175656557
1264,0,329,1565,-3.22826087,1232.771739,-0.008416935895,3.214164258,1236,3.222581194,0,20,0,0,1,0,332.2282609,332.2282609,0,301,834,3.178080559
1265,0,332.2282609,9135,0,8802.771739,0,22.95117044,8802.771739,22.95117044,0.03481657609,183.0348166,0,0,1,0,332.2282609,332.2282609,0,301,835,3.180470228
1266,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,0.02282608696,0.02282608696,0,0,1,0,332.2282609,332.2282609,0,301,836,3.183022499
1267,0,332,1434,-0.2282608696,1101.771739,-0.0005951368815,2.872612368,1102,2.873207504,0,18,0,0,1,0,332.2282609,332.2282609,0,301,837,3.185786009
1268,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.01919157609,0.01919157609,0,0,1,0,332.2282609,332.2282609,0,301,838,3.188107967
1269,0,331,1897,-1.22826087,1564.771739,-0.003202403219,4.079776682,1566,4.082979085,0,25,0,0,1,0,332.2282609,332.2282609,0,301,839,3.190540314
1270,0,332.2282609,9200,0,8867.771739,0,23.12064275,8867.771739,23.12064275,0.003566576087,188.9964334,0,0,1,0,332.2282609,332.2282609,0,301,840,3.192933798
1271,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.1856884058,0.1856884058,0,0,1,0,332.2282609,332.2282609,0,301,841,3.195354223
1272,0,330,1234,-2.22826087,901.7717391,-0.005809669557,2.3511591,904,2.356968769,0,15,0,0,1,0,332.2282609,332.2282609,0,301,842,3.197877407
1273,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.05044157609,0.05044157609,0,0,1,0,332.2282609,332.2282609,0,301,843,3.200196743
1274,0,329,1433,-3.22826087,1100.771739,-0.008416935895,2.870005101,1104,2.878422037,0,18,0,0,1,0,332.2282609,332.2282609,0,301,844,3.202627182
1275,0,332.2282609,10294,0,9961.771739,0,25.97299212,9961.771739,25.97299212,0.03481657609,184.0348166,0,0,1,0,332.2282609,332.2282609,0,301,845,3.205006361
1276,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.07015810277,0.07015810277,0,0,1,0,332.2282609,332.2282609,0,301,846,3.207516193
1277,0,332.2282609,1951,0,1618.771739,0,4.220569064,1618.771739,4.220569064,0.07015810277,26.9298419,0,0,1,0,332.2282609,332.2282609,0,301,847,3.209897041
1278,0,332.2282609,321,0,-11.22826087,0,-0.0292750666,-11.22826087,-0.0292750666,0.1754415761,0.1754415761,0,0,1,0,332.2282609,332.2282609,0,301,848,3.212413073
1279,0,321,901,-11.22826087,568.7717391,-0.0292750666,1.482939409,580,1.512214476,0,10,0,0,1,0,332.2282609,332.2282609,0,301,849,3.214834213
1280,0,332.2282609,322,0,-10.22826087,0,-0.02666780026,-10.22826087,-0.02666780026,0.1598165761,0.1598165761,0,0,1,0,332.2282609,332.2282609,0,301,850,3.217141867
1281,0,322,1490,-10.22826087,1157.771739,-0.02666780026,3.018619282,1168,3.045287083,0,19,0,0,1,0,332.2282609,332.2282609,0,301,851,3.219577312
1282,0,332.2282609,12200,0,11867.77174,0,30.94244176,11867.77174,30.94244176,0.1754415761,219.8245584,0,0,1,0,332.2282609,332.2282609,0,301,852,3.221968412
1283,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,0.02282608696,0.02282608696,0,0,1,0,332.2282609,332.2282609,0,301,853,3.224479198
1284,0,332,977,-0.2282608696,644.7717391,-0.0005951368815,1.681091651,645,1.681686788,0,11,0,0,1,0,332.2282609,332.2282609,0,301,854,3.227099657
1285,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.07717391304,0.07717391304,0,0,1,0,332.2282609,332.2282609,0,301,855,3.229466915
1286,0,332.2282609,2152,0,1819.771739,0,4.744629598,1819.771739,4.744629598,0.07717391304,29.92282609,0,0,1,0,332.2282609,332.2282609,0,301,856,3.23180747
1287,0,332.2282609,322,0,-10.22826087,0,-0.02666780026,-10.22826087,-0.02666780026,0.1598165761,0.1598165761,0,0,1,0,332.2282609,332.2282609,0,301,857,3.234340906
1288,0,322,2220,-10.22826087,1887.771739,-0.02666780026,4.921923709,1898,4.948591509,0,30,0,0,1,0,332.2282609,332.2282609,0,301,858,3.236773014
1289,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,301,859,3.239093065
1290,0,323,1031,-9.22826087,698.7717391,-0.02406053392,1.821884033,708,1.845944567,0,12,0,0,1,0,332.2282609,332.2282609,0,301,860,3.241519213
1291,0,332.2282609,10218,0,9885.771739,0,25.77483988,9885.771739,25.77483988,0.1598165761,198.8401834,0,0,1,0,332.2282609,332.2282609,0,301,861,3.243903637
1292,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,1.314229249,1.314229249,0,0,1,0,332.2282609,332.2282609,0,301,862,3.246346235
1293,0,325,1035,-7.22826087,702.7717391,-0.01884600125,1.832313099,710,1.8511591,0,12,0,0,1,0,332.2282609,332.2282609,0,301,863,3.249059916
1294,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,301,864,3.251388788
1295,0,326,1099,-6.22826087,766.7717391,-0.01623873491,1.999178144,773,2.015416879,0,13,0,0,1,0,332.2282609,332.2282609,0,301,865,3.253889322
1296,0,332.2282609,9798,0,9465.771739,0,24.67978802,9465.771739,24.67978802,0.1129415761,204.1129416,0,0,1,0,332.2282609,332.2282609,0,301,866,3.256306171
1297,0,332.2282609,334,0,1.77173913,0,0.004619395794,1.77173913,0.004619395794,0.177173913,0.177173913,0,0,1,0,332.2282609,332.2282609,0,301,867,3.258993149
1298,0,332.2282609,1298,0,965.7717391,0,2.518024146,965.7717391,2.518024146,0.177173913,16.82282609,0,0,1,0,332.2282609,332.2282609,0,301,868,3.261471748
1299,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,301,869,3.264267683
1300,0,325,968,-7.22826087,635.7717391,-0.01884600125,1.657626254,643,1.676472255,0,11,0,0,1,0,332.2282609,332.2282609,0,301,870,3.266724348
1301,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,301,871,3.269044399
1302,0,324,1034,-8.22826087,701.7717391,-0.02145326758,1.829705832,710,1.8511591,0,12,0,0,1,0,332.2282609,332.2282609,0,301,872,3.271500111
1303,0,332.2282609,10977,0,10644.77174,0,27.75375503,10644.77174,27.75375503,0.1129415761,214.1129416,0,0,1,0,332.2282609,332.2282609,0,301,873,3.273885965
1304,0,332.2282609,338,0,5.77173913,0,0.01504846115,5.77173913,0.01504846115,0.6871118012,0.6871118012,0,0,1,0,332.2282609,332.2282609,0,301,874,3.276639223
1305,0,332.2282609,894,0,561.7717391,0,1.464688545,561.7717391,1.464688545,0.6871118012,13.3128882,0,0,1,0,332.2282609,332.2282609,0,301,875,3.279062271
1306,0,332.2282609,312,0,-20.22826087,0,-0.05274046364,-20.22826087,-0.05274046364,0.3160665761,0.3160665761,0,0,1,0,332.2282609,332.2282609,0,301,876,3.281767845
1307,0,312,2210,-20.22826087,1877.771739,-0.05274046364,4.895851046,1898,4.948591509,0,30,0,0,1,0,332.2282609,332.2282609,0,301,877,3.284195662
1308,0,332.2282609,313,0,-19.22826087,0,-0.0501331973,-19.22826087,-0.0501331973,0.3004415761,0.3004415761,0,0,1,0,332.2282609,332.2282609,0,301,878,3.286524534
1309,0,313,1745,-19.22826087,1412.771739,-0.0501331973,3.683472199,1432,3.733605396,0,23,0,0,1,0,332.2282609,332.2282609,0,301,879,3.288950443
1310,0,332.2282609,10129,0,9796.771739,0,25.54279318,9796.771739,25.54279318,0.3160665761,192.6839334,0,0,1,0,332.2282609,332.2282609,0,301,880,3.291325092
1311,0,332.2282609,337,0,4.77173913,0,0.01244119481,4.77173913,0.01244119481,0.477173913,0.477173913,0,0,1,0,332.2282609,332.2282609,0,301,881,3.293818474
1312,0,332.2282609,1629,0,1296.771739,0,3.381029303,1296.771739,3.381029303,0.477173913,21.52282609,0,0,1,0,332.2282609,332.2282609,0,301,882,3.29634285
1313,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.06606657609,0.06606657609,0,0,1,0,332.2282609,332.2282609,0,301,883,3.299007416
1314,0,328,2224,-4.22826087,1891.771739,-0.01102420223,4.932352774,1896,4.943376977,0,30,0,0,1,0,332.2282609,332.2282609,0,301,884,3.301446915
1315,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,301,885,3.303772211
1316,0,327,1497,-5.22826087,1164.771739,-0.01363146857,3.036870147,1170,3.050501615,0,19,0,0,1,0,332.2282609,332.2282609,0,301,886,3.306195974
1317,0,332.2282609,9916,0,9583.771739,0,24.98744545,9583.771739,24.98744545,0.06606657609,191.0660666,0,0,1,0,332.2282609,332.2282609,0,301,887,3.308595896
1318,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.3586956522,0.3586956522,0,0,1,0,332.2282609,332.2282609,0,301,888,3.311187029
1319,0,329,1233,-3.22826087,900.7717391,-0.008416935895,2.348551834,904,2.356968769,0,15,0,0,1,0,332.2282609,332.2282609,0,301,889,3.313947439
1320,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.06606657609,0.06606657609,0,0,1,0,332.2282609,332.2282609,0,301,890,3.316267014
1321,0,328,1103,-4.22826087,770.7717391,-0.01102420223,2.00960721,775,2.020631412,0,13,0,0,1,0,332.2282609,332.2282609,0,301,891,3.318709373
1322,0,332.2282609,9196,0,8863.771739,0,23.11021368,8863.771739,23.11021368,0.05044157609,183.0504416,0,0,1,0,332.2282609,332.2282609,0,301,892,3.321099043
1323,0,332.2282609,337,0,4.77173913,0,0.01244119481,4.77173913,0.01244119481,0.477173913,0.477173913,0,0,1,0,332.2282609,332.2282609,0,301,893,3.323643923
1324,0,332.2282609,1166,0,833.7717391,0,2.173864989,833.7717391,2.173864989,0.477173913,13.52282609,0,0,1,0,332.2282609,332.2282609,0,301,894,3.325986624
1325,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,301,895,3.328633785
1326,0,327,2156,-5.22826087,1823.771739,-0.01363146857,4.755058663,1829,4.768690132,0,29,0,0,1,0,332.2282609,332.2282609,0,301,896,3.331055641
1327,0,332.2282609,9898,0,9565.771739,0,24.94051465,9565.771739,24.94051465,0.1659765355,204.8340235,0,0,1,0,332.2282609,332.2282609,0,301,897,3.333470583
1328,0,332.2282609,336,0,3.77173913,0,0.00983392847,3.77173913,0.00983392847,0.7940503432,0.7940503432,0,0,1,0,332.2282609,332.2282609,0,301,898,3.335938692
1329,0,332.2282609,833,0,500.7717391,0,1.305645298,500.7717391,1.305645298,0.4190821256,9.580917874,0,0,1,0,332.2282609,332.2282609,0,301,899,3.338347912
1330,0,332.2282609,318,0,-14.22826087,0,-0.03709686561,-14.22826087,-0.03709686561,0.2223165761,0.2223165761,0,0,1,0,332.2282609,332.2282609,0,301,900,3.340965271
1331,0,318,1093,-14.22826087,760.7717391,-0.03709686561,1.983534546,775,2.020631412,0,13,0,0,1,0,332.2282609,332.2282609,0,301,901,3.343767643
1332,0,332.2282609,319,0,-13.22826087,0,-0.03448959927,-13.22826087,-0.03448959927,0.2066915761,0.2066915761,0,0,1,0,332.2282609,332.2282609,0,301,902,3.346227884
1333,0,319,1883,-13.22826087,1550.771739,-0.03448959927,4.043274953,1564,4.077764553,0,25,0,0,1,0,332.2282609,332.2282609,0,301,903,3.348726273
1334,0,332.2282609,9896,0,9563.771739,0,24.93530012,9563.771739,24.93530012,0.2223165761,191.2223166,0,0,1,0,332.2282609,332.2282609,0,301,904,3.351163387
1335,0,332.2282609,347,0,14.77173913,0,0.03851385819,14.77173913,0.03851385819,1.266149068,1.266149068,0,0,1,0,332.2282609,332.2282609,0,301,905,3.353699207
1336,0,332.2282609,1550,0,1217.771739,0,3.175055263,1217.771739,3.175055263,1.266149068,21.73385093,0,0,1,0,332.2282609,332.2282609,0,301,906,3.356030226
1337,0,332.2282609,313,0,-19.22826087,0,-0.0501331973,-19.22826087,-0.0501331973,0.3004415761,0.3004415761,0,0,1,0,332.2282609,332.2282609,0,301,907,3.358627796
1338,0,313,1283,-19.22826087,950.7717391,-0.0501331973,2.47891515,970,2.529048348,0,16,0,0,1,0,332.2282609,332.2282609,0,301,908,3.361265182
1339,0,332.2282609,312,0,-20.22826087,0,-0.05274046364,-20.22826087,-0.05274046364,0.3160665761,0.3160665761,0,0,1,0,332.2282609,332.2282609,0,301,909,3.363657475
1340,0,312,2012,-20.22826087,1679.771739,-0.05274046364,4.379612311,1700,4.432352774,0,27,0,0,1,0,332.2282609,332.2282609,0,301,910,3.366302729
1341,0,332.2282609,9417,0,9084.771739,0,23.68641954,9084.771739,23.68641954,0.3004415761,194.6995584,0,0,1,0,332.2282609,332.2282609,0,301,911,3.36877203
1342,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.3843873518,0.3843873518,0,0,1,0,332.2282609,332.2282609,0,301,912,3.371152639
1343,0,328,908,-4.22826087,575.7717391,-0.01102420223,1.501190274,580,1.512214476,0,10,0,0,1,0,332.2282609,332.2282609,0,301,913,3.37366581
1344,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.05044157609,0.05044157609,0,0,1,0,332.2282609,332.2282609,0,301,914,3.375974894
1345,0,329,972,-3.22826087,639.7717391,-0.008416935895,1.668055319,643,1.676472255,0,11,0,0,1,0,332.2282609,332.2282609,0,301,915,3.378409863
1346,0,332.2282609,9435,0,9102.771739,0,23.73335034,9102.771739,23.73335034,0.06606657609,191.0660666,0,0,1,0,332.2282609,332.2282609,0,301,916,3.380782366
1347,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.20256917,0.20256917,0,0,1,0,332.2282609,332.2282609,0,301,917,3.38328433
1348,0,330,1894,-2.22826087,1561.771739,-0.005809669557,4.071954883,1564,4.077764553,0,25,0,0,1,0,332.2282609,332.2282609,0,301,918,3.385972023
1349,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.05044157609,0.05044157609,0,0,1,0,332.2282609,332.2282609,0,301,919,3.388301611
1350,0,329,1301,-3.22826087,968.7717391,-0.008416935895,2.525845945,972,2.53426288,0,16,0,0,1,0,332.2282609,332.2282609,0,301,920,3.390935421
1351,0,332.2282609,8809,0,8476.771739,0,22.10120161,8476.771739,22.10120161,0.03481657609,175.0348166,0,0,1,0,332.2282609,332.2282609,0,301,921,3.393394709
1352,0,332.2282609,308,0,-24.22826087,0,-0.06316952899,-24.22826087,-0.06316952899,1.772826087,1.772826087,1,3,0,0,332.2282609,332.2282609,0,301,922,3.396000862
1353,0,329.5,1721,-2.72826087,1388.771739,-0.007113302726,3.620897806,1391.5,3.628011109,1.5,23.5,0,0,1,0,332.2282609,332.2282609,0,301,923,3.398742676
1354,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.22731569,0.22731569,0,0,1,0,332.2282609,332.2282609,0,301,924,3.401089907
1355,0,327,1827,-5.22826087,1494.771739,-0.01363146857,3.897268038,1500,3.910899507,0,24,0,0,1,0,332.2282609,332.2282609,0,301,925,3.403588057
1356,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.06606657609,0.06606657609,0,0,1,0,332.2282609,332.2282609,0,301,926,3.405903339
1357,0,328,2224,-4.22826087,1891.771739,-0.01102420223,4.932352774,1896,4.943376977,0,30,0,0,1,0,332.2282609,332.2282609,0,301,927,3.408320904
1358,0,332.2282609,9700,0,9367.771739,0,24.42427592,9367.771739,24.42427592,0.08169157609,182.0816916,0,0,1,0,332.2282609,332.2282609,0,301,928,3.410704613
1359,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.1023550725,0.1023550725,0,0,1,0,332.2282609,332.2282609,0,301,929,3.413233042
1360,0,331,1433,-1.22826087,1100.771739,-0.003202403219,2.870005101,1102,2.873207504,0,18,0,0,1,0,332.2282609,332.2282609,0,301,930,3.415877342
1361,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.03481657609,0.03481657609,0,0,1,0,332.2282609,332.2282609,0,301,931,3.418207407
1362,0,330,1434,-2.22826087,1101.771739,-0.005809669557,2.872612368,1104,2.878422037,0,18,0,0,1,0,332.2282609,332.2282609,0,301,932,3.420646191
1363,0,332.2282609,11073,0,10740.77174,0,28.0040526,10740.77174,28.0040526,0.01919157609,221.0191916,0,0,1,0,332.2282609,332.2282609,0,301,933,3.423038006
1364,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.3843873518,0.3843873518,0,0,1,0,332.2282609,332.2282609,0,301,934,3.425589085
1365,0,328,1562,-4.22826087,1229.771739,-0.01102420223,3.206342459,1234,3.217366661,0,20,0,0,1,0,332.2282609,332.2282609,0,301,935,3.428260088
1366,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,301,936,3.430599689
1367,0,327,972,-5.22826087,639.7717391,-0.01363146857,1.668055319,645,1.681686788,0,11,0,0,1,0,332.2282609,332.2282609,0,301,937,3.433037281
1368,0,332.2282609,10175,0,9842.771739,0,25.66272743,9842.771739,25.66272743,0.06606657609,210.0660666,0,0,1,0,332.2282609,332.2282609,0,301,938,3.435422897
1369,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.322826087,0.322826087,0,0,1,0,332.2282609,332.2282609,0,301,939,3.437982798
1370,0,329,1301,-3.22826087,968.7717391,-0.008416935895,2.525845945,972,2.53426288,0,16,0,0,1,0,332.2282609,332.2282609,0,301,940,3.440625906
1371,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.03481657609,0.03481657609,0,0,1,0,332.2282609,332.2282609,0,301,941,3.442943811
1372,0,330,2226,-2.22826087,1893.771739,-0.005809669557,4.937567307,1896,4.943376977,0,30,0,0,1,0,332.2282609,332.2282609,0,301,942,3.445368767
1373,0,332.2282609,10139,0,9806.771739,0,25.56886584,9806.771739,25.56886584,0.05044157609,206.9495584,0,0,1,0,332.2282609,332.2282609,0,301,943,3.447762251
1374,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.322826087,0.322826087,0,0,1,0,332.2282609,332.2282609,0,301,944,3.450188398
1375,0,329,972,-3.22826087,639.7717391,-0.008416935895,1.668055319,643,1.676472255,0,11,0,0,1,0,332.2282609,332.2282609,0,301,945,3.452830553
1376,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.06606657609,0.06606657609,0,0,1,0,332.2282609,332.2282609,0,301,946,3.455150127
1377,0,328,1961,-4.22826087,1628.771739,-0.01102420223,4.246641728,1633,4.25766593,0,26,0,0,1,0,332.2282609,332.2282609,0,301,947,3.457663298
1378,0,332.2282609,11536,0,11203.77174,0,29.21121691,11203.77174,29.21121691,0.05044157609,214.0504416,0,0,1,0,332.2282609,332.2282609,0,301,948,3.46009469
1379,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,0.02282608696,0.02282608696,0,0,1,0,332.2282609,332.2282609,0,301,949,3.462649107
1380,0,332,1830,-0.2282608696,1497.771739,-0.0005951368815,3.905089837,1498,3.905684974,0,24,1,1,0,0,332.2282609,332.2282609,0,301,950,3.465241432
1381,0,332.2282609,10530,0,10197.77174,0,26.58830698,10197.77174,26.58830698,0.003566576087,196.9964334,0,0,1,0,332.2282609,332.2282609,0,301,951,3.467635632
1382,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,1.614130435,1.614130435,0,0,1,0,332.2282609,332.2282609,0,301,952,3.470194578
1383,0,329,1037,-3.22826087,704.7717391,-0.008416935895,1.837527631,708,1.845944567,0,12,1,2,0,0,332.2282609,332.2282609,0,301,953,3.4730165
1384,0,332.2282609,10678,0,10345.77174,0,26.9741824,10345.77174,26.9741824,0.05044157609,209.9495584,0,0,1,0,332.2282609,332.2282609,0,301,954,3.47547555
1385,0,332.2282609,271,0,-61.22826087,0,-0.1596383835,-61.22826087,-0.1596383835,8.455335968,8.455335968,1,17,0,0,332.2282609,332.2282609,0,301,955,3.478391647
1386,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.9016144501,0.9016144501,0,0,1,0,332.2282609,332.2282609,0,301,956,3.481426239
1387,0,328,1959,-4.22826087,1626.771739,-0.01102420223,4.241427195,1631,4.252451397,0,26,1,1,0,0,332.2282609,332.2282609,0,301,957,3.484415531
1388,0,332.2282609,9896,0,9563.771739,0,24.93530012,9563.771739,24.93530012,0.06606657609,198.0660666,0,0,1,0,332.2282609,332.2282609,0,301,958,3.486974955
