it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1049,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.03297329144,0.03297329144,0,0,1,0,432.2092105,432.2092105,0,401,836,7.155736208
1050,0,430,1982,-2.209210526,1549.790789,-0.008938267924,6.270314729,1552,6.279252997,0,24,0,0,1,0,432.2092105,432.2092105,0,401,837,7.162103653
1051,0,432.2092105,28840,0,28407.79079,0,114.9353772,28407.79079,114.9353772,0.04789866457,583.0478987,0,0,1,0,432.2092105,432.2092105,0,401,838,7.168141603
1052,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.08966165414,0.08966165414,0,0,1,0,432.2092105,432.2092105,0,401,839,7.175314426
1053,0,432,2321,-0.2092105263,1888.790789,-0.0008464470518,7.641878367,1889,7.642724814,0,29,0,0,1,0,432.2092105,432.2092105,0,401,840,7.183403015
1054,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1317982456,0.1317982456,0,0,1,0,432.2092105,432.2092105,0,401,841,7.190290689
1055,0,432.2092105,1437,0,1004.790789,0,4.065293541,1004.790789,4.065293541,0.1317982456,16.86820175,0,0,1,0,432.2092105,432.2092105,0,401,842,7.196216822
1056,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,0.09267478397,0.09267478397,0,0,1,0,432.2092105,432.2092105,0,401,843,7.203805447
1057,0,426,1913,-6.209210526,1480.790789,-0.02512190967,5.991146909,1487,6.016268819,0,23,0,0,1,0,432.2092105,432.2092105,0,401,844,7.210271835
1058,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,401,845,7.216325283
1059,0,427,2046,-5.209210526,1613.790789,-0.02107599923,6.529252997,1619,6.550328996,0,25,0,0,1,0,432.2092105,432.2092105,0,401,846,7.223670721
1060,0,432.2092105,29302,0,28869.79079,0,116.8045878,28869.79079,116.8045878,0.09267478397,567.0926748,0,0,1,0,432.2092105,432.2092105,0,401,847,7.229899645
1061,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.03486842105,0.03486842105,0,0,1,0,432.2092105,432.2092105,0,401,848,7.237095833
1062,0,432,1649,-0.2092105263,1216.790789,-0.0008464470518,4.923026554,1217,4.923873001,0,19,0,0,1,0,432.2092105,432.2092105,0,401,849,7.246579885
1063,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1506265664,0.1506265664,0,0,1,0,432.2092105,432.2092105,0,401,850,7.253760099
1064,0,432.2092105,1631,0,1198.790789,0,4.850200166,1198.790789,4.850200166,0.1506265664,21.84937343,0,0,1,0,432.2092105,432.2092105,0,401,851,7.25976038
1065,0,432.2092105,412,0,-20.20921053,0,-0.08176465578,-20.20921053,-0.08176465578,0.3016300079,0.3016300079,0,0,1,0,432.2092105,432.2092105,0,401,852,7.267137766
1066,0,412,1287,-20.20921053,854.7907895,-0.08176465578,3.458406976,875,3.540171632,0,14,1,1,0,0,432.2092105,432.2092105,0,401,853,7.274985313
1067,0,432.2092105,31454,0,31021.79079,0,125.5113871,31021.79079,125.5113871,0.3016300079,641.30163,0,0,1,0,432.2092105,432.2092105,0,401,854,7.281130791
1068,0,432.2092105,390,0,-42.20921053,0,-0.1707746854,-42.20921053,-0.1707746854,6.422744361,6.422744361,1,9,0,0,432.2092105,432.2092105,0,401,855,7.288172245
1069,0,432.2092105,404,0,-28.20921053,0,-0.1141319393,-28.20921053,-0.1141319393,1.659365325,1.659365325,0,0,1,0,432.2092105,432.2092105,0,401,856,7.295499086
1070,0,404,1889,-28.20921053,1456.790789,-0.1141319393,5.894045059,1485,6.008176998,0,23,1,1,0,0,432.2092105,432.2092105,0,401,857,7.302252769
1071,0,432.2092105,404,0,-28.20921053,0,-0.1141319393,-28.20921053,-0.1141319393,0.4210329929,0.4210329929,0,0,1,0,432.2092105,432.2092105,0,401,858,7.308304548
1072,0,404,1958,-28.20921053,1525.790789,-0.1141319393,6.173212879,1554,6.287344818,0,24,0,0,1,0,432.2092105,432.2092105,0,401,859,7.314614773
1073,0,432.2092105,405,0,-27.20921053,0,-0.1100860288,-27.20921053,-0.1100860288,0.4061076198,0.4061076198,0,0,1,0,432.2092105,432.2092105,0,401,860,7.320623875
1074,0,405,2091,-27.20921053,1658.790789,-0.1100860288,6.711318967,1686,6.821404996,0,26,0,0,1,0,432.2092105,432.2092105,0,401,861,7.326866388
1075,0,432.2092105,31469,0,31036.79079,0,125.5720758,31036.79079,125.5720758,0.4210329929,636.578967,0,0,1,0,432.2092105,432.2092105,0,401,862,7.332958221
1076,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.2984649123,0.2984649123,0,0,1,0,432.2092105,432.2092105,0,401,863,7.340004444
1077,0,432.2092105,1780,0,1347.790789,0,5.453040821,1347.790789,5.453040821,0.2984649123,20.70153509,0,0,1,0,432.2092105,432.2092105,0,401,864,7.346256018
1078,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,401,865,7.353471994
1079,0,428,1780,-4.209210526,1347.790789,-0.0170300888,5.453040821,1352,5.47007091,0,21,0,0,1,0,432.2092105,432.2092105,0,401,866,7.360695124
1080,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,401,867,7.366717339
1081,0,429,1236,-3.209210526,803.7907895,-0.01298417836,3.252065544,807,3.265049722,0,13,0,0,1,0,432.2092105,432.2092105,0,401,868,7.372872829
1082,0,432.2092105,32917,0,32484.79079,0,131.4305541,32484.79079,131.4305541,0.06282403771,648.062824,0,0,1,0,432.2092105,432.2092105,0,401,869,7.378923416
1083,0,432.2092105,441,0,8.790789474,0,0.03556674688,8.790789474,0.03556674688,1.598325359,1.598325359,0,0,1,0,432.2092105,432.2092105,0,401,870,7.386209488
1084,0,432.2092105,1975,0,1542.790789,0,6.241993356,1542.790789,6.241993356,1.598325359,26.40167464,0,0,1,0,432.2092105,432.2092105,0,401,871,7.392647743
1085,0,432.2092105,420,0,-12.20921053,0,-0.04939737229,-12.20921053,-0.04939737229,0.1822270228,0.1822270228,0,0,1,0,432.2092105,432.2092105,0,401,872,7.399846077
1086,0,420,2039,-12.20921053,1606.790789,-0.04939737229,6.500931624,1619,6.550328996,0,25,0,0,1,0,432.2092105,432.2092105,0,401,873,7.406799316
1087,0,432.2092105,419,0,-13.20921053,0,-0.05344328272,-13.20921053,-0.05344328272,0.1971523959,0.1971523959,0,0,1,0,432.2092105,432.2092105,0,401,874,7.412792921
1088,0,419,1160,-13.20921053,727.7907895,-0.05344328272,2.944576351,741,2.998019633,0,12,0,0,1,0,432.2092105,432.2092105,0,401,875,7.419033766
1089,0,432.2092105,30376,0,29943.79079,0,121.1498957,29943.79079,121.1498957,0.1822270228,602.182227,0,0,1,0,432.2092105,432.2092105,0,401,876,7.425076008
1090,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.7892269737,0.7892269737,0,0,1,0,432.2092105,432.2092105,0,401,877,7.432337761
1091,0,428,1507,-4.209210526,1074.790789,-0.0170300888,4.348507272,1079,4.365537361,0,17,1,1,0,0,432.2092105,432.2092105,0,401,878,7.439800501
1092,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,401,879,7.445763111
1093,0,428,1915,-4.209210526,1482.790789,-0.0170300888,5.99923873,1487,6.016268819,0,23,0,0,1,0,432.2092105,432.2092105,0,401,880,7.453233242
1094,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,401,881,7.459232807
1095,0,429,1236,-3.209210526,803.7907895,-0.01298417836,3.252065544,807,3.265049722,0,13,0,0,1,0,432.2092105,432.2092105,0,401,882,7.466021776
1096,0,432.2092105,28723,0,28290.79079,0,114.4620057,28290.79079,114.4620057,0.06282403771,586.062824,0,0,1,0,432.2092105,432.2092105,0,401,883,7.472065449
1097,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.3682017544,0.3682017544,0,0,1,0,432.2092105,432.2092105,0,401,884,7.479227304
1098,0,430,2116,-2.209210526,1683.790789,-0.008938267924,6.812466728,1686,6.821404996,0,26,1,1,0,0,432.2092105,432.2092105,0,401,885,7.487322092
1099,0,432.2092105,32676,0,32243.79079,0,130.4554897,32243.79079,130.4554897,0.03297329144,638.0329733,0,0,1,0,432.2092105,432.2092105,0,401,886,7.493999243
1100,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.3682017544,0.3682017544,0,0,1,0,432.2092105,432.2092105,0,401,887,7.501342058
1101,0,430,2252,-2.209210526,1819.790789,-0.008938267924,7.362710547,1822,7.371648815,0,28,0,0,1,0,432.2092105,432.2092105,0,401,888,7.509426117
1102,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.0180479183,0.0180479183,0,0,1,0,432.2092105,432.2092105,0,401,889,7.515732527
1103,0,431,1849,-1.209210526,1416.790789,-0.004892357488,5.732208641,1418,5.737100999,0,22,0,0,1,0,432.2092105,432.2092105,0,401,890,7.522197247
1104,0,432.2092105,32892,0,32459.79079,0,131.3294063,32459.79079,131.3294063,0.03297329144,666.0329733,0,0,1,0,432.2092105,432.2092105,0,401,891,7.528390646
1105,0,432.2092105,426,0,-6.209210526,0,-0.02512190967,-6.209210526,-0.02512190967,4.729078947,4.729078947,1,3,0,0,432.2092105,432.2092105,0,401,892,7.535883665
1106,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.2761513158,0.2761513158,0,0,1,0,432.2092105,432.2092105,0,401,893,7.542717934
1107,0,430,1850,-2.209210526,1417.790789,-0.008938267924,5.736254552,1420,5.74519282,0,22,0,0,1,0,432.2092105,432.2092105,0,401,894,7.550016642
1108,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.0180479183,0.0180479183,0,0,1,0,432.2092105,432.2092105,0,401,895,7.556276321
1109,0,431,2251,-1.209210526,1818.790789,-0.004892357488,7.358664637,1820,7.363556994,0,28,0,0,1,0,432.2092105,432.2092105,0,401,896,7.564443111
1110,0,432.2092105,29871,0,29438.79079,0,119.1067109,29438.79079,119.1067109,0.03297329144,609.9670267,0,0,1,0,432.2092105,432.2092105,0,401,897,7.570658207
1111,0,432.2092105,431,0,-1.209210526,0,-0.004892357488,-1.209210526,-0.004892357488,0.1860323887,0.1860323887,0,0,1,0,432.2092105,432.2092105,0,401,898,7.577295303
1112,0,431,1578,-1.209210526,1145.790789,-0.004892357488,4.635766913,1147,4.64065927,0,18,1,1,0,0,432.2092105,432.2092105,0,401,899,7.584465742
1113,0,432.2092105,32505,0,32072.79079,0,129.763639,32072.79079,129.763639,0.0180479183,615.9819521,0,0,1,0,432.2092105,432.2092105,0,401,900,7.590693951
1114,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.3581578947,0.3581578947,0,0,1,0,432.2092105,432.2092105,0,401,901,7.597802877
1115,0,432.2092105,1033,0,600.7907895,0,2.430745725,600.7907895,2.430745725,0.3581578947,10.64184211,0,0,1,0,432.2092105,432.2092105,0,401,902,7.604093552
1116,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,401,903,7.611421347
1117,0,428,2116,-4.209210526,1683.790789,-0.0170300888,6.812466728,1688,6.829496817,0,26,0,0,1,0,432.2092105,432.2092105,0,401,904,7.61823535
1118,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,401,905,7.624243498
1119,0,429,2048,-3.209210526,1615.790789,-0.01298417836,6.537344818,1619,6.550328996,0,25,0,0,1,0,432.2092105,432.2092105,0,401,906,7.631059885
1120,0,432.2092105,32333,0,31900.79079,0,129.0677424,31900.79079,129.0677424,0.06282403771,631.062824,0,0,1,0,432.2092105,432.2092105,0,401,907,7.637277842
1121,0,432.2092105,404,0,-28.20921053,0,-0.1141319393,-28.20921053,-0.1141319393,4.191631579,4.191631579,1,8,0,0,432.2092105,432.2092105,0,401,908,7.64470315
1122,0,432.2092105,1871,0,1438.790789,0,5.821218671,1438.790789,5.821218671,3.43919327,24.56080673,0,0,1,0,432.2092105,432.2092105,0,401,909,7.651818991
1123,0,432.2092105,430,0,-2.209210526,0,-0.008938267924,-2.209210526,-0.008938267924,0.4418421053,0.4418421053,0,0,1,0,432.2092105,432.2092105,0,401,910,7.65881443
1124,0,430,1645,-2.209210526,1212.790789,-0.008938267924,4.906842912,1215,4.91578118,0,19,0,0,1,0,432.2092105,432.2092105,0,401,911,7.665991545
1125,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,401,912,7.671961069
1126,0,429,2050,-3.209210526,1617.790789,-0.01298417836,6.545436639,1621,6.558420817,0,25,0,0,1,0,432.2092105,432.2092105,0,401,913,7.678877354
1127,0,432.2092105,30248,0,29815.79079,0,120.6320191,29815.79079,120.6320191,0.03297329144,602.0329733,0,0,1,0,432.2092105,432.2092105,0,401,914,7.68513298
1128,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,3.373973684,3.373973684,1,1,0,0,432.2092105,432.2092105,0,401,915,7.692555904
1129,0,432.2092105,439,0,6.790789474,0,0.027474926,6.790789474,0.027474926,1.886330409,1.886330409,0,0,1,0,432.2092105,432.2092105,0,401,916,7.699422121
1130,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.3581578947,0.3581578947,0,0,1,0,432.2092105,432.2092105,0,401,917,7.70607996
1131,0,432.2092105,1779,0,1346.790789,0,5.448994911,1346.790789,5.448994911,0.3581578947,21.64184211,0,0,1,0,432.2092105,432.2092105,0,401,918,7.712016344
1132,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,401,919,7.719899654
1133,0,428,1237,-4.209210526,804.7907895,-0.0170300888,3.256111454,809,3.273141543,0,13,0,0,1,0,432.2092105,432.2092105,0,401,920,7.726623535
1134,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,401,921,7.732638597
1135,0,429,2048,-3.209210526,1615.790789,-0.01298417836,6.537344818,1619,6.550328996,0,25,0,0,1,0,432.2092105,432.2092105,0,401,922,7.738823175
1136,0,432.2092105,28612,0,28179.79079,0,114.0129096,28179.79079,114.0129096,0.06282403771,589.937176,0,0,1,0,432.2092105,432.2092105,0,401,923,7.744881392
1137,0,432.2092105,416,0,-16.20921053,0,-0.06558101403,-16.20921053,-0.06558101403,2.036919505,2.036919505,1,4,0,0,432.2092105,432.2092105,0,401,924,7.7518785
1138,0,432.2092105,420,0,-12.20921053,0,-0.04939737229,-12.20921053,-0.04939737229,1.283076225,1.283076225,1,1,0,0,432.2092105,432.2092105,0,401,925,7.75944829
1139,0,432.2092105,424,0,-8.209210526,0,-0.03321373054,-8.209210526,-0.03321373054,0.2487639553,0.2487639553,0,0,1,0,432.2092105,432.2092105,0,401,926,7.76721096
1140,0,424,1911,-8.209210526,1478.790789,-0.03321373054,5.983055088,1487,6.016268819,0,23,0,0,1,0,432.2092105,432.2092105,0,401,927,7.773533821
1141,0,432.2092105,425,0,-7.209210526,0,-0.02916782011,-7.209210526,-0.02916782011,0.1076001571,0.1076001571,0,0,1,0,432.2092105,432.2092105,0,401,928,7.7794137
1142,0,425,1910,-7.209210526,1477.790789,-0.02916782011,5.979009178,1485,6.008176998,0,23,0,0,1,0,432.2092105,432.2092105,0,401,929,7.785539389
1143,0,432.2092105,29188,0,28755.79079,0,116.3433541,28755.79079,116.3433541,0.1225255302,559.1225255,0,0,1,0,432.2092105,432.2092105,0,401,930,7.791531324
1144,0,432.2092105,432,0,-0.2092105263,0,-0.0008464470518,-0.2092105263,-0.0008464470518,0.04184210526,0.04184210526,0,0,1,0,432.2092105,432.2092105,0,401,931,7.798953295
1145,0,432,1986,-0.2092105263,1553.790789,-0.0008464470518,6.286498371,1554,6.287344818,0,24,0,0,1,0,432.2092105,432.2092105,0,401,932,7.806489229
1146,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1581578947,0.1581578947,0,0,1,0,432.2092105,432.2092105,0,401,933,7.81342411
1147,0,432.2092105,1229,0,796.7907895,0,3.223744171,796.7907895,3.223744171,0.1581578947,14.84184211,0,0,1,0,432.2092105,432.2092105,0,401,934,7.819406033
1148,0,432.2092105,423,0,-9.209210526,0,-0.03725964098,-9.209210526,-0.03725964098,0.2790669856,0.2790669856,0,0,1,0,432.2092105,432.2092105,0,401,935,7.82695365
1149,0,423,1975,-9.209210526,1542.790789,-0.03725964098,6.241993356,1552,6.279252997,0,24,0,0,1,0,432.2092105,432.2092105,0,401,936,7.833528757
1150,0,432.2092105,31870,0,31437.79079,0,127.1944858,31437.79079,127.1944858,0.2790669856,600.279067,0,0,1,0,432.2092105,432.2092105,0,401,937,7.839588881
1151,0,432.2092105,434,0,1.790789474,0,0.007245373821,1.790789474,0.007245373821,0.2984649123,0.2984649123,0,0,1,0,432.2092105,432.2092105,0,401,938,7.846810818
1152,0,432.2092105,1032,0,599.7907895,0,2.426699815,599.7907895,2.426699815,0.2984649123,10.70153509,1,1,0,0,432.2092105,432.2092105,0,401,939,7.852997065
1153,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,401,940,7.860882759
1154,0,428,1778,-4.209210526,1345.790789,-0.0170300888,5.444949,1350,5.461979089,0,21,1,1,0,0,432.2092105,432.2092105,0,401,941,7.867511034
1155,0,432.2092105,29700,0,29267.79079,0,118.4148602,29267.79079,118.4148602,0.06282403771,604.937176,0,0,1,0,432.2092105,432.2092105,0,401,942,7.873708487
1156,0,432.2092105,391,0,-41.20921053,0,-0.1667287749,-41.20921053,-0.1667287749,5.845433437,5.845433437,1,14,0,0,432.2092105,432.2092105,0,401,943,7.88097477
1157,0,432.2092105,437,0,4.790789474,0,0.01938310513,4.790789474,0.01938310513,2.053195489,2.053195489,0,0,1,0,432.2092105,432.2092105,0,401,944,7.887750626
1158,0,432.2092105,1501,0,1068.790789,0,4.324231809,1068.790789,4.324231809,0.8454334365,19.15456656,1,1,0,0,432.2092105,432.2092105,0,401,945,7.894403219
1159,0,432.2092105,420,0,-12.20921053,0,-0.04939737229,-12.20921053,-0.04939737229,0.1822270228,0.1822270228,0,0,1,0,432.2092105,432.2092105,0,401,946,7.902062178
1160,0,420,2039,-12.20921053,1606.790789,-0.04939737229,6.500931624,1619,6.550328996,0,25,1,1,0,0,432.2092105,432.2092105,0,401,947,7.90881753
1161,0,432.2092105,29920,0,29487.79079,0,119.3049605,29487.79079,119.3049605,0.1822270228,585.817773,0,0,1,0,432.2092105,432.2092105,0,401,948,7.914926052
1162,0,432.2092105,435,0,2.790789474,0,0.01129128426,2.790789474,0.01129128426,0.4651315789,0.4651315789,0,0,1,0,432.2092105,432.2092105,0,401,949,7.921953201
1163,0,432.2092105,1237,0,804.7907895,0,3.256111454,804.7907895,3.256111454,0.4651315789,13.53486842,1,1,0,0,432.2092105,432.2092105,0,401,950,7.928327799
1164,0,432.2092105,429,0,-3.209210526,0,-0.01298417836,-3.209210526,-0.01298417836,0.04789866457,0.04789866457,0,0,1,0,432.2092105,432.2092105,0,401,951,7.935488462
1165,0,429,1236,-3.209210526,803.7907895,-0.01298417836,3.252065544,807,3.265049722,0,13,1,1,0,0,432.2092105,432.2092105,0,401,952,7.942032576
1166,0,432.2092105,31766,0,31333.79079,0,126.7737112,31333.79079,126.7737112,0.04789866457,617.0478987,0,0,1,0,432.2092105,432.2092105,0,401,953,7.948215008
1167,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1317982456,0.1317982456,0,0,1,0,432.2092105,432.2092105,0,401,954,7.955356359
1168,0,432.2092105,1168,0,735.7907895,0,2.976943634,735.7907895,2.976943634,0.1317982456,11.86820175,0,0,1,0,432.2092105,432.2092105,0,401,955,7.961721897
1169,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,401,956,7.968589306
1170,0,427,1438,-5.209210526,1005.790789,-0.02107599923,4.069339452,1011,4.090415451,0,16,1,1,0,0,432.2092105,432.2092105,0,401,957,7.975095749
1171,0,432.2092105,29490,0,29057.79079,0,117.565219,29057.79079,117.565219,0.07774941084,588.9222506,0,0,1,0,432.2092105,432.2092105,0,401,958,7.981222868
1172,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1317982456,0.1317982456,0,0,1,0,432.2092105,432.2092105,0,401,959,7.988124609
1173,0,432.2092105,2112,0,1679.790789,0,6.796283086,1679.790789,6.796283086,0.1317982456,26.86820175,1,1,0,0,432.2092105,432.2092105,0,401,960,7.994943619
1174,0,432.2092105,427,0,-5.209210526,0,-0.02107599923,-5.209210526,-0.02107599923,0.07774941084,0.07774941084,0,0,1,0,432.2092105,432.2092105,0,401,961,8.002501488
1175,0,427,1576,-5.209210526,1143.790789,-0.02107599923,4.627675092,1149,4.648751091,0,18,0,0,1,0,432.2092105,432.2092105,0,401,962,8.009141922
1176,0,432.2092105,428,0,-4.209210526,0,-0.0170300888,-4.209210526,-0.0170300888,0.06282403771,0.06282403771,0,0,1,0,432.2092105,432.2092105,0,401,963,8.015172005
1177,0,428,1167,-4.209210526,734.7907895,-0.0170300888,2.972897724,739,2.989927812,0,12,0,0,1,0,432.2092105,432.2092105,0,401,964,8.02152133
1178,0,432.2092105,29683,0,29250.79079,0,118.3460797,29250.79079,118.3460797,0.07774941084,602.0777494,0,0,1,0,432.2092105,432.2092105,0,401,965,8.027667284
1179,0,432.2092105,433,0,0.7907894737,0,0.003199463385,0.7907894737,0.003199463385,0.1317982456,0.1317982456,0,0,1,0,432.2092105,432.2092105,0,401,966,8.03474617
