it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1251,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.1116600791,0.1116600791,0,0,1,0,332.2282609,332.2282609,0,300,78,3.148684502
1252,0,331,1501,-1.22826087,1168.771739,-0.003202403219,3.047299212,1170,3.050501615,0,19,0,0,1,0,332.2282609,332.2282609,0,300,79,3.151401758
1253,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,0.003566576087,0.003566576087,0,0,1,0,332.2282609,332.2282609,0,300,80,3.153798342
1254,0,332,1764,-0.2282608696,1431.771739,-0.0005951368815,3.733010259,1432,3.733605396,0,23,0,0,1,0,332.2282609,332.2282609,0,300,81,3.15632391
1255,0,332.2282609,11032,0,10699.77174,0,27.89715468,10699.77174,27.89715468,0.01919157609,208.9808084,0,0,1,0,332.2282609,332.2282609,0,300,82,3.158752441
1256,0,332.2282609,349,0,16.77173913,0,0.04372839086,16.77173913,0.04372839086,4.290444894,4.290444894,0,0,1,0,332.2282609,332.2282609,0,300,83,3.161476851
1257,0,332.2282609,316,0,-16.22826087,0,-0.04231139829,-16.22826087,-0.04231139829,1.967061924,1.967061924,0,0,1,0,332.2282609,332.2282609,0,300,84,3.16425395
1258,0,316,1288,-16.22826087,955.7717391,-0.04231139829,2.491951482,972,2.53426288,0,16,0,0,1,0,332.2282609,332.2282609,0,300,85,3.167197227
1259,0,332.2282609,317,0,-15.22826087,0,-0.03970413195,-15.22826087,-0.03970413195,0.2379415761,0.2379415761,0,0,1,0,332.2282609,332.2282609,0,300,86,3.169553518
1260,0,317,1287,-15.22826087,954.7717391,-0.03970413195,2.489344216,970,2.529048348,0,16,0,0,1,0,332.2282609,332.2282609,0,300,87,3.171989918
1261,0,332.2282609,10316,0,9983.771739,0,26.03035198,9983.771739,26.03035198,0.2535665761,206.2535666,0,0,1,0,332.2282609,332.2282609,0,300,88,3.174375057
1262,0,332.2282609,334,0,1.77173913,0,0.004619395794,1.77173913,0.004619395794,0.1476449275,0.1476449275,0,0,1,0,332.2282609,332.2282609,0,300,89,3.176968575
1263,0,332.2282609,2153,0,1820.771739,0,4.747236864,1820.771739,4.747236864,0.1476449275,29.85235507,0,0,1,0,332.2282609,332.2282609,0,300,90,3.179530859
1264,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,300,91,3.182104111
1265,0,323,1821,-9.22826087,1488.771739,-0.02406053392,3.88162444,1498,3.905684974,0,24,0,0,1,0,332.2282609,332.2282609,0,300,92,3.184538603
1266,0,332.2282609,322,0,-10.22826087,0,-0.02666780026,-10.22826087,-0.02666780026,0.1598165761,0.1598165761,0,0,1,0,332.2282609,332.2282609,0,300,93,3.186852932
1267,0,322,2089,-10.22826087,1756.771739,-0.02666780026,4.580371819,1767,4.607039619,0,28,0,0,1,0,332.2282609,332.2282609,0,300,94,3.189290524
1268,0,332.2282609,9259,0,8926.771739,0,23.27447146,8926.771739,23.27447146,0.1441915761,188.1441916,0,0,1,0,332.2282609,332.2282609,0,300,95,3.191675425
1269,0,332.2282609,336,0,3.77173913,0,0.00983392847,3.77173913,0.00983392847,0.377173913,0.377173913,0,0,1,0,332.2282609,332.2282609,0,300,96,3.194327354
1270,0,332.2282609,1297,0,964.7717391,0,2.515416879,964.7717391,2.515416879,0.377173913,15.62282609,0,0,1,0,332.2282609,332.2282609,0,300,97,3.196828365
1271,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,300,98,3.199537754
1272,0,326,1890,-6.22826087,1557.771739,-0.01623873491,4.061525818,1564,4.077764553,0,25,1,1,0,0,332.2282609,332.2282609,0,300,99,3.202036858
1273,0,332.2282609,9608,0,9275.771739,0,24.18440741,9275.771739,24.18440741,0.09731657609,191.0973166,0,0,1,0,332.2282609,332.2282609,0,300,100,3.204452991
1274,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.20256917,0.20256917,0,0,1,0,332.2282609,332.2282609,0,300,101,3.207043409
1275,0,330,1498,-2.22826087,1165.771739,-0.005809669557,3.039477413,1168,3.045287083,0,19,0,0,1,0,332.2282609,332.2282609,0,300,102,3.209795952
1276,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.05044157609,0.05044157609,0,0,1,0,332.2282609,332.2282609,0,300,103,3.212110519
1277,0,329,1169,-3.22826087,836.7717391,-0.008416935895,2.181686788,840,2.190103724,0,14,0,0,1,0,332.2282609,332.2282609,0,300,104,3.214541435
1278,0,332.2282609,8553,0,8220.771739,0,21.43374143,8220.771739,21.43374143,0.03481657609,165.9651834,0,0,1,0,332.2282609,332.2282609,0,300,105,3.216917038
1279,0,332.2282609,296,0,-36.22826087,0,-0.09445672505,-36.22826087,-0.09445672505,4.29743083,4.29743083,1,8,0,0,332.2282609,332.2282609,0,300,106,3.219500303
1280,0,314,314,-18.22826087,-18.22826087,-0.04752593096,-0.04752593096,0,0,0,0,0,0,1,0,332.2282609,332.2282609,0,300,107,3.222149372
1281,0,314,1746,-18.22826087,1413.771739,-0.04752593096,3.686079465,1432,3.733605396,0,23,0,0,1,0,332.2282609,332.2282609,0,300,108,3.224650145
1282,0,332.2282609,313,0,-19.22826087,0,-0.0501331973,-19.22826087,-0.0501331973,0.3004415761,0.3004415761,0,0,1,0,332.2282609,332.2282609,0,300,109,3.227013588
1283,0,313,1813,-19.22826087,1480.771739,-0.0501331973,3.86076631,1500,3.910899507,0,24,0,0,1,0,332.2282609,332.2282609,0,300,110,3.229451656
1284,0,332.2282609,10181,0,9848.771739,0,25.67837103,9848.771739,25.67837103,0.2848165761,195.7151834,0,0,1,0,332.2282609,332.2282609,0,300,111,3.231832504
1285,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,2.685710498,2.685710498,1,1,0,0,332.2282609,332.2282609,0,300,112,3.234374523
1286,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.2305900621,0.2305900621,0,0,1,0,332.2282609,332.2282609,0,300,113,3.237025738
1287,0,329,1365,-3.22826087,1032.771739,-0.008416935895,2.69271099,1036,2.701127926,0,17,0,0,1,0,332.2282609,332.2282609,0,300,114,3.239943504
1288,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.06606657609,0.06606657609,0,0,1,0,332.2282609,332.2282609,0,300,115,3.242327929
1289,0,328,2095,-4.22826087,1762.771739,-0.01102420223,4.596015417,1767,4.607039619,0,28,0,0,1,0,332.2282609,332.2282609,0,300,116,3.244739771
1290,0,332.2282609,9828,0,9495.771739,0,24.75800601,9495.771739,24.75800601,0.05044157609,198.9495584,0,0,1,0,332.2282609,332.2282609,0,300,117,3.247109652
1291,0,332.2282609,336,0,3.77173913,0,0.00983392847,3.77173913,0.00983392847,0.377173913,0.377173913,0,0,1,0,332.2282609,332.2282609,0,300,118,3.249546289
1292,0,332.2282609,1822,0,1489.771739,0,3.884231707,1489.771739,3.884231707,0.377173913,24.62282609,0,0,1,0,332.2282609,332.2282609,0,300,119,3.25198698
1293,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,300,120,3.254532099
1294,0,325,1100,-7.22826087,767.7717391,-0.01884600125,2.001785411,775,2.020631412,0,13,0,0,1,0,332.2282609,332.2282609,0,300,121,3.257298946
1295,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,300,122,3.25965023
1296,0,326,1758,-6.22826087,1425.771739,-0.01623873491,3.717366661,1432,3.733605396,0,23,0,0,1,0,332.2282609,332.2282609,0,300,123,3.262399435
1297,0,332.2282609,11313,0,10980.77174,0,28.62979652,10980.77174,28.62979652,0.1129415761,218.1129416,0,0,1,0,332.2282609,332.2282609,0,300,124,3.264860153
1298,0,332.2282609,339,0,6.77173913,0,0.01765572748,6.77173913,0.01765572748,0.677173913,0.677173913,0,0,1,0,332.2282609,332.2282609,0,300,125,3.267413139
1299,0,332.2282609,2014,0,1681.771739,0,4.384826844,1681.771739,4.384826844,0.677173913,28.32282609,0,0,1,0,332.2282609,332.2282609,0,300,126,3.269795418
1300,0,332.2282609,309,0,-23.22826087,0,-0.06056226265,-23.22826087,-0.06056226265,0.3629415761,0.3629415761,0,0,1,0,332.2282609,332.2282609,0,300,127,3.272313118
1301,0,309,1940,-23.22826087,1607.771739,-0.06056226265,4.191889135,1631,4.252451397,0,26,0,0,1,0,332.2282609,332.2282609,0,300,128,3.274721861
1302,0,332.2282609,308,0,-24.22826087,0,-0.06316952899,-24.22826087,-0.06316952899,0.3785665761,0.3785665761,0,0,1,0,332.2282609,332.2282609,0,300,129,3.277023792
1303,0,308,1280,-24.22826087,947.7717391,-0.06316952899,2.471093351,972,2.53426288,0,16,0,0,1,0,332.2282609,332.2282609,0,300,130,3.279433727
1304,0,332.2282609,9585,0,9252.771739,0,24.12444029,9252.771739,24.12444029,0.3629415761,184.6370584,0,0,1,0,332.2282609,332.2282609,0,300,131,3.281788349
1305,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.422826087,0.422826087,0,0,1,0,332.2282609,332.2282609,0,300,132,3.284209728
1306,0,328,1101,-4.22826087,768.7717391,-0.01102420223,2.004392677,773,2.015416879,0,13,0,0,1,0,332.2282609,332.2282609,0,300,133,3.286744833
1307,0,332.2282609,327,0,-5.22826087,0,-0.01363146857,-5.22826087,-0.01363146857,0.08169157609,0.08169157609,0,0,1,0,332.2282609,332.2282609,0,300,134,3.289058208
1308,0,327,1827,-5.22826087,1494.771739,-0.01363146857,3.897268038,1500,3.910899507,0,24,0,0,1,0,332.2282609,332.2282609,0,300,135,3.291484833
1309,0,332.2282609,9871,0,9538.771739,0,24.87011846,9538.771739,24.87011846,0.06606657609,189.9339334,0,0,1,0,332.2282609,332.2282609,0,300,136,3.293867111
1310,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.1116600791,0.1116600791,0,0,1,0,332.2282609,332.2282609,0,300,137,3.296268225
1311,0,331,2227,-1.22826087,1894.771739,-0.003202403219,4.940174573,1896,4.943376977,0,30,1,1,0,0,332.2282609,332.2282609,0,300,138,3.298975945
1312,0,332.2282609,9300,0,8967.771739,0,23.38136938,8967.771739,23.38136938,0.01919157609,188.0191916,0,0,1,0,332.2282609,332.2282609,0,300,139,3.301500559
1313,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.0964673913,0.0964673913,0,0,1,0,332.2282609,332.2282609,0,300,140,3.304203033
1314,0,332.2282609,1429,0,1096.771739,0,2.859576036,1096.771739,2.859576036,0.0964673913,18.90353261,0,0,1,0,332.2282609,332.2282609,0,300,141,3.306729794
1315,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,300,142,3.309435368
1316,0,324,1890,-8.22826087,1557.771739,-0.02145326758,4.061525818,1566,4.082979085,0,25,0,0,1,0,332.2282609,332.2282609,0,300,143,3.312324286
1317,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,300,144,3.314667702
1318,0,325,2221,-7.22826087,1888.771739,-0.01884600125,4.924530975,1896,4.943376977,0,30,0,0,1,0,332.2282609,332.2282609,0,300,145,3.317075729
1319,0,332.2282609,10141,0,9808.771739,0,25.57408037,9808.771739,25.57408037,0.1285665761,201.1285666,0,0,1,0,332.2282609,332.2282609,0,300,146,3.319445848
1320,0,332.2282609,336,0,3.77173913,0,0.00983392847,3.77173913,0.00983392847,0.3428853755,0.3428853755,0,0,1,0,332.2282609,332.2282609,0,300,147,3.322064638
1321,0,332.2282609,1691,0,1358.771739,0,3.542679816,1358.771739,3.542679816,0.3428853755,22.65711462,0,0,1,0,332.2282609,332.2282609,0,300,148,3.324616432
1322,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,300,149,3.327191591
1323,0,326,2155,-6.22826087,1822.771739,-0.01623873491,4.752451397,1829,4.768690132,0,29,0,0,1,0,332.2282609,332.2282609,0,300,150,3.329696894
1324,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,300,151,3.332028627
1325,0,325,1825,-7.22826087,1492.771739,-0.01884600125,3.892053506,1500,3.910899507,0,24,0,0,1,0,332.2282609,332.2282609,0,300,152,3.334455252
1326,0,332.2282609,10317,0,9984.771739,0,26.03295925,9984.771739,26.03295925,0.09731657609,198.0973166,0,0,1,0,332.2282609,332.2282609,0,300,153,3.336836338
1327,0,332.2282609,336,0,3.77173913,0,0.00983392847,3.77173913,0.00983392847,0.377173913,0.377173913,0,0,1,0,332.2282609,332.2282609,0,300,154,3.339454651
1328,0,332.2282609,1294,0,961.7717391,0,2.50759508,961.7717391,2.50759508,0.377173913,16.62282609,1,1,0,0,332.2282609,332.2282609,0,300,155,3.341959715
1329,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,300,156,3.344604254
1330,0,326,969,-6.22826087,636.7717391,-0.01623873491,1.66023352,643,1.676472255,0,11,1,1,0,0,332.2282609,332.2282609,0,300,157,3.34766674
1331,0,332.2282609,12310,0,11977.77174,0,31.22924106,11977.77174,31.22924106,0.09731657609,223.9026834,0,0,1,0,332.2282609,332.2282609,0,300,158,3.350103617
1332,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.322826087,0.322826087,0,0,1,0,332.2282609,332.2282609,0,300,159,3.352659941
1333,0,329,1233,-3.22826087,900.7717391,-0.008416935895,2.348551834,904,2.356968769,0,15,0,0,1,0,332.2282609,332.2282609,0,300,160,3.355494499
1334,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.06606657609,0.06606657609,0,0,1,0,332.2282609,332.2282609,0,300,161,3.357853889
1335,0,328,1103,-4.22826087,770.7717391,-0.01102420223,2.00960721,775,2.020631412,0,13,0,0,1,0,332.2282609,332.2282609,0,300,162,3.360288382
1336,0,332.2282609,11015,0,10682.77174,0,27.85283115,10682.77174,27.85283115,0.05044157609,220.0504416,0,0,1,0,332.2282609,332.2282609,0,300,163,3.362666607
1337,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,1.618695652,1.618695652,1,1,0,0,332.2282609,332.2282609,0,300,164,3.365536213
1338,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.05991516437,0.05991516437,0,0,1,0,332.2282609,332.2282609,0,300,165,3.368365049
1339,0,331,1039,-1.22826087,706.7717391,-0.003202403219,1.842742164,708,1.845944567,0,12,1,2,0,0,332.2282609,332.2282609,0,300,166,3.371017694
1340,0,332.2282609,10619,0,10286.77174,0,26.82035368,10286.77174,26.82035368,0.01919157609,209.0191916,0,0,1,0,332.2282609,332.2282609,0,300,167,3.373443127
1341,0,332.2282609,336,0,3.77173913,0,0.00983392847,3.77173913,0.00983392847,0.4714673913,0.4714673913,0,0,1,0,332.2282609,332.2282609,0,300,168,3.376102209
1342,0,332.2282609,842,0,509.7717391,0,1.329110695,509.7717391,1.329110695,0.4714673913,9.528532609,1,3,0,0,332.2282609,332.2282609,0,300,169,3.378765345
1343,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.06606657609,0.06606657609,0,0,1,0,332.2282609,332.2282609,0,300,170,3.381684542
1344,0,328,1760,-4.22826087,1427.771739,-0.01102420223,3.722581194,1432,3.733605396,0,23,1,1,0,0,332.2282609,332.2282609,0,300,171,3.384346008
1345,0,332.2282609,9397,0,9064.771739,0,23.63427422,9064.771739,23.63427422,0.06606657609,189.9339334,0,0,1,0,332.2282609,332.2282609,0,300,172,3.386822939
1346,0,332.2282609,336,0,3.77173913,0,0.00983392847,3.77173913,0.00983392847,0.377173913,0.377173913,0,0,1,0,332.2282609,332.2282609,0,300,173,3.389418125
1347,0,332.2282609,839,0,506.7717391,0,1.321288896,506.7717391,1.321288896,0.377173913,9.622826087,1,1,0,0,332.2282609,332.2282609,0,300,174,3.391896248
1348,0,332.2282609,326,0,-6.22826087,0,-0.01623873491,-6.22826087,-0.01623873491,0.09731657609,0.09731657609,0,0,1,0,332.2282609,332.2282609,0,300,175,3.394542217
1349,0,326,1164,-6.22826087,831.7717391,-0.01623873491,2.168650456,838,2.184889191,0,14,1,1,0,0,332.2282609,332.2282609,0,300,176,3.396986008
1350,0,332.2282609,8640,0,8307.771739,0,21.6605736,8307.771739,21.6605736,0.09731657609,189.0973166,0,0,1,0,332.2282609,332.2282609,0,300,177,3.399379015
1351,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.20256917,0.20256917,0,0,1,0,332.2282609,332.2282609,0,300,178,3.401978016
1352,0,330,1698,-2.22826087,1365.771739,-0.005809669557,3.560930681,1368,3.56674035,0,22,0,0,1,0,332.2282609,332.2282609,0,300,179,3.404818773
1353,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.01919157609,0.01919157609,0,0,1,0,332.2282609,332.2282609,0,300,180,3.40715456
1354,0,331,1367,-1.22826087,1034.771739,-0.003202403219,2.697925523,1036,2.701127926,0,17,0,0,1,0,332.2282609,332.2282609,0,300,181,3.409576654
1355,0,332.2282609,11063,0,10730.77174,0,27.97797994,10730.77174,27.97797994,0.03481657609,217.0348166,0,0,1,0,332.2282609,332.2282609,0,300,182,3.41195035
1356,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.5380434783,0.5380434783,0,0,1,0,332.2282609,332.2282609,0,300,183,3.414609671
1357,0,329,1365,-3.22826087,1032.771739,-0.008416935895,2.69271099,1036,2.701127926,0,17,0,0,1,0,332.2282609,332.2282609,0,300,184,3.417398453
1358,0,332.2282609,328,0,-4.22826087,0,-0.01102420223,-4.22826087,-0.01102420223,0.06606657609,0.06606657609,0,0,1,0,332.2282609,332.2282609,0,300,185,3.419723034
1359,0,328,1103,-4.22826087,770.7717391,-0.01102420223,2.00960721,775,2.020631412,0,13,0,0,1,0,332.2282609,332.2282609,0,300,186,3.422218561
1360,0,332.2282609,9677,0,9344.771739,0,24.36430879,9344.771739,24.36430879,0.05044157609,190.0504416,0,0,1,0,332.2282609,332.2282609,0,300,187,3.424630642
1361,0,332.2282609,330,0,-2.22826087,0,-0.005809669557,-2.22826087,-0.005809669557,0.20256917,0.20256917,0,0,1,0,332.2282609,332.2282609,0,300,188,3.427179098
1362,0,330,2028,-2.22826087,1695.771739,-0.005809669557,4.421328572,1698,4.427138242,0,27,0,0,1,0,332.2282609,332.2282609,0,300,189,3.429807425
1363,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,0.05044157609,0.05044157609,0,0,1,0,332.2282609,332.2282609,0,300,190,3.432119846
1364,0,329,1039,-3.22826087,706.7717391,-0.008416935895,1.842742164,710,1.8511591,0,12,0,0,1,0,332.2282609,332.2282609,0,300,191,3.434542179
1365,0,332.2282609,10143,0,9810.771739,0,25.5792949,9810.771739,25.5792949,0.03481657609,202.0348166,0,0,1,0,332.2282609,332.2282609,0,300,192,3.436911345
1366,0,332.2282609,329,0,-3.22826087,0,-0.008416935895,-3.22826087,-0.008416935895,1.877173913,1.877173913,1,3,0,0,332.2282609,332.2282609,0,300,193,3.439515352
1367,0,332.2282609,1241,0,908.7717391,0,2.369409964,908.7717391,2.369409964,1.877173913,17.12282609,0,0,1,0,332.2282609,332.2282609,0,300,194,3.441981077
1368,0,332.2282609,332,0,-0.2282608696,0,-0.0005951368815,-0.2282608696,-0.0005951368815,0.003566576087,0.003566576087,0,0,1,0,332.2282609,332.2282609,0,300,195,3.444647551
1369,0,332,912,-0.2282608696,579.7717391,-0.0005951368815,1.511619339,580,1.512214476,0,10,0,0,1,0,332.2282609,332.2282609,0,300,196,3.447082043
1370,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.08574879227,0.08574879227,0,0,1,0,332.2282609,332.2282609,0,300,197,3.449456453
1371,0,332.2282609,2089,0,1756.771739,0,4.580371819,1756.771739,4.580371819,0.08574879227,28.91425121,0,0,1,0,332.2282609,332.2282609,0,300,198,3.451793194
1372,0,332.2282609,323,0,-9.22826087,0,-0.02406053392,-9.22826087,-0.02406053392,0.1441915761,0.1441915761,0,0,1,0,332.2282609,332.2282609,0,300,199,3.454381704
1373,0,323,1956,-9.22826087,1623.771739,-0.02406053392,4.233605396,1633,4.25766593,0,26,0,0,1,0,332.2282609,332.2282609,0,300,200,3.456799746
1374,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,300,201,3.459111691
1375,0,324,2089,-8.22826087,1756.771739,-0.02145326758,4.580371819,1765,4.601825086,0,28,0,0,1,0,332.2282609,332.2282609,0,300,202,3.461540699
1376,0,332.2282609,10741,0,10408.77174,0,27.13844017,10408.77174,27.13844017,0.1441915761,212.1441916,0,0,1,0,332.2282609,332.2282609,0,300,203,3.46392417
1377,0,332.2282609,333,0,0.7717391304,0,0.002012129456,0.7717391304,0.002012129456,0.08574879227,0.08574879227,0,0,1,0,332.2282609,332.2282609,0,300,204,3.466546059
1378,0,332.2282609,1364,0,1031.771739,0,2.690103724,1031.771739,2.690103724,0.08574879227,17.91425121,0,0,1,0,332.2282609,332.2282609,0,300,205,3.46898222
1379,0,332.2282609,325,0,-7.22826087,0,-0.01884600125,-7.22826087,-0.01884600125,0.1129415761,0.1129415761,0,0,1,0,332.2282609,332.2282609,0,300,206,3.471577644
1380,0,325,1427,-7.22826087,1094.771739,-0.01884600125,2.854361503,1102,2.873207504,0,18,0,0,1,0,332.2282609,332.2282609,0,300,207,3.474078655
1381,0,332.2282609,324,0,-8.22826087,0,-0.02145326758,-8.22826087,-0.02145326758,0.1285665761,0.1285665761,0,0,1,0,332.2282609,332.2282609,0,300,208,3.476423979
1382,0,324,1428,-8.22826087,1095.771739,-0.02145326758,2.856968769,1104,2.878422037,0,18,0,0,1,0,332.2282609,332.2282609,0,300,209,3.478937149
1383,0,332.2282609,11258,0,10925.77174,0,28.48639687,10925.77174,28.48639687,0.1129415761,226.1129416,0,0,1,0,332.2282609,332.2282609,0,300,210,3.481361389
1384,0,332.2282609,331,0,-1.22826087,0,-0.003202403219,-1.22826087,-0.003202403219,0.122826087,0.122826087,0,0,1,0,332.2282609,332.2282609,0,300,211,3.48392272
1385,0,331,1301,-1.22826087,968.7717391,-0.003202403219,2.525845945,970,2.529048348,0,16,0,0,1,0,332.2282609,332.2282609,0,300,212,3.486560822
