it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
717,0,370.4184211,1784,0,1413.581579,0,5.719224463,1413.581579,5.719224463,0.1453947368,22.85460526,0,0,1,0,370.4184211,370.4184211,0,352,268,4.960395575
718,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,352,269,4.969185352
719,0,366,971,-4.418421053,600.5815789,-0.01787653585,2.429899278,605,2.447775814,0,10,0,0,1,0,370.4184211,370.4184211,0,352,270,4.975625038
720,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,352,271,4.98162508
721,0,367,1242,-3.418421053,871.5815789,-0.01383062541,3.526341006,875,3.540171632,0,14,0,0,1,0,370.4184211,370.4184211,0,352,272,4.988037825
722,0,370.4184211,32789,0,32418.58158,0,131.1626775,32418.58158,131.1626775,0.06594658288,639.0659466,0,0,1,0,370.4184211,370.4184211,0,352,273,4.994021177
723,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2836842105,0.2836842105,0,0,1,0,370.4184211,370.4184211,0,352,274,5.001581669
724,0,369,1314,-1.418421053,943.5815789,-0.00573880454,3.817646558,945,3.823385362,0,15,0,0,1,0,370.4184211,370.4184211,0,352,275,5.010035515
725,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.006245090338,0.006245090338,0,0,1,0,370.4184211,370.4184211,0,352,276,5.016381979
726,0,370,1855,-0.4184210526,1484.581579,-0.001692894104,6.006484104,1485,6.008176998,0,23,0,0,1,0,370.4184211,370.4184211,0,352,277,5.022788763
727,0,370.4184211,28322,0,27951.58158,0,113.0895956,27951.58158,113.0895956,0.02117046347,565.9788295,0,0,1,0,370.4184211,370.4184211,0,352,278,5.02907896
728,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.4836842105,0.4836842105,0,0,1,0,370.4184211,370.4184211,0,352,279,5.036185503
729,0,368,2257,-2.418421053,1886.581579,-0.009784714976,7.632940099,1889,7.642724814,0,29,0,0,1,0,370.4184211,370.4184211,0,352,280,5.04373765
730,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,352,281,5.049634933
731,0,369,972,-1.418421053,601.5815789,-0.00573880454,2.433945189,603,2.439683993,0,10,0,0,1,0,370.4184211,370.4184211,0,352,282,5.055904388
732,0,370.4184211,28974,0,28603.58158,0,115.7275292,28603.58158,115.7275292,0.03609583661,577.0360958,0,0,1,0,370.4184211,370.4184211,0,352,283,5.061917543
733,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.4836842105,0.4836842105,0,0,1,0,370.4184211,370.4184211,0,352,284,5.069310427
734,0,368,1653,-2.418421053,1282.581579,-0.009784714976,5.189210196,1285,5.198994911,0,20,0,0,1,0,370.4184211,370.4184211,0,352,285,5.07793045
735,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,352,286,5.084469318
736,0,369,1988,-1.418421053,1617.581579,-0.00573880454,6.544590192,1619,6.550328996,0,25,0,0,1,0,370.4184211,370.4184211,0,352,287,5.091037273
737,0,370.4184211,30324,0,29953.58158,0,121.1895083,29953.58158,121.1895083,0.03609583661,573.0360958,0,0,1,0,370.4184211,370.4184211,0,352,288,5.097070694
738,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.2836842105,0.2836842105,0,0,1,0,370.4184211,370.4184211,0,352,289,5.10433197
739,0,369,1586,-1.418421053,1215.581579,-0.00573880454,4.918134196,1217,4.923873001,0,19,0,0,1,0,370.4184211,370.4184211,0,352,290,5.112425327
740,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.006245090338,0.006245090338,0,0,1,0,370.4184211,370.4184211,0,352,291,5.118448257
741,0,370,2324,-0.4184210526,1953.581579,-0.001692894104,7.904016098,1954,7.905708993,0,30,0,0,1,0,370.4184211,370.4184211,0,352,292,5.124840498
742,0,370.4184211,29182,0,28811.58158,0,116.5690786,28811.58158,116.5690786,0.02117046347,580.0211705,0,0,1,0,370.4184211,370.4184211,0,352,293,5.131112099
743,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.08368421053,0.08368421053,0,0,1,0,370.4184211,370.4184211,0,352,294,5.138726234
744,0,370,1788,-0.4184210526,1417.581579,-0.001692894104,5.735408105,1418,5.737100999,0,22,1,1,0,0,370.4184211,370.4184211,0,352,295,5.146621943
745,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.006245090338,0.006245090338,0,0,1,0,370.4184211,370.4184211,0,352,296,5.1530478
746,0,370,1179,-0.4184210526,808.5815789,-0.001692894104,3.271448649,809,3.273141543,0,13,0,0,1,0,370.4184211,370.4184211,0,352,297,5.159760475
747,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1163157895,0.1163157895,0,0,1,0,370.4184211,370.4184211,0,352,298,5.166336775
748,0,370.4184211,1106,0,735.5815789,0,2.976097187,735.5815789,2.976097187,0.1163157895,12.88368421,0,0,1,0,370.4184211,370.4184211,0,352,299,5.172283173
749,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.08087195601,0.08087195601,0,0,1,0,370.4184211,370.4184211,0,352,300,5.179477692
750,0,365,2053,-5.418421053,1682.581579,-0.02192244629,6.80757437,1688,6.829496817,0,26,0,0,1,0,370.4184211,370.4184211,0,352,301,5.186768055
751,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,352,302,5.192971706
752,0,366,1377,-4.418421053,1006.581579,-0.01787653585,4.072538915,1011,4.090415451,0,16,0,0,1,0,370.4184211,370.4184211,0,352,303,5.199843407
753,0,370.4184211,28888,0,28517.58158,0,115.3795809,28517.58158,115.3795809,0.08087195601,569.919128,0,0,1,0,370.4184211,370.4184211,0,352,304,5.205929995
754,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.08368421053,0.08368421053,0,0,1,0,370.4184211,370.4184211,0,352,305,5.213131905
755,0,370,2259,-0.4184210526,1888.581579,-0.001692894104,7.64103192,1889,7.642724814,0,29,0,0,1,0,370.4184211,370.4184211,0,352,306,5.220831156
756,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1163157895,0.1163157895,0,0,1,0,370.4184211,370.4184211,0,352,307,5.227540493
757,0,370.4184211,2185,0,1814.581579,0,7.341634548,1814.581579,7.341634548,0.1163157895,28.88368421,0,0,1,0,370.4184211,370.4184211,0,352,308,5.233471394
758,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.08087195601,0.08087195601,0,0,1,0,370.4184211,370.4184211,0,352,309,5.240429401
759,0,365,970,-5.418421053,599.5815789,-0.02192244629,2.425853368,605,2.447775814,0,10,0,0,1,0,370.4184211,370.4184211,0,352,310,5.246695757
760,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,352,311,5.252621174
761,0,366,969,-4.418421053,598.5815789,-0.01787653585,2.421807457,603,2.439683993,0,10,0,0,1,0,370.4184211,370.4184211,0,352,312,5.258695841
762,0,370.4184211,29494,0,29123.58158,0,117.8314027,29123.58158,117.8314027,0.08087195601,568.080872,0,0,1,0,370.4184211,370.4184211,0,352,313,5.264619112
763,0,370.4184211,376,0,5.581578947,0,0.02258256851,5.581578947,0.02258256851,2.093092105,2.093092105,0,0,1,0,370.4184211,370.4184211,0,352,314,5.272157192
764,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3953947368,0.3953947368,0,0,1,0,370.4184211,370.4184211,0,352,315,5.278796673
765,0,370.4184211,1988,0,1617.581579,0,6.544590192,1617.581579,6.544590192,0.3953947368,25.60460526,0,0,1,0,370.4184211,370.4184211,0,352,316,5.284770012
766,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.02117046347,0.02117046347,0,0,1,0,370.4184211,370.4184211,0,352,317,5.293481827
767,0,369,2189,-1.418421053,1818.581579,-0.00573880454,7.35781819,1820,7.363556994,0,28,0,0,1,0,370.4184211,370.4184211,0,352,318,5.299813509
768,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,352,319,5.305820942
769,0,368,2324,-2.418421053,1953.581579,-0.009784714976,7.904016098,1956,7.913800813,0,30,0,0,1,0,370.4184211,370.4184211,0,352,320,5.31272006
770,0,370.4184211,28352,0,27981.58158,0,113.2109729,27981.58158,113.2109729,0.02117046347,559.0211705,0,0,1,0,370.4184211,370.4184211,0,352,321,5.319174051
771,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1453947368,0.1453947368,0,0,1,0,370.4184211,370.4184211,0,352,322,5.327210188
772,0,370.4184211,1786,0,1415.581579,0,5.727316284,1415.581579,5.727316284,0.1453947368,22.85460526,0,0,1,0,370.4184211,370.4184211,0,352,323,5.334183931
773,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,352,324,5.342803955
774,0,368,1515,-2.418421053,1144.581579,-0.009784714976,4.630874555,1147,4.64065927,0,18,0,0,1,0,370.4184211,370.4184211,0,352,325,5.350172281
775,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,352,326,5.356180191
776,0,367,1244,-3.418421053,873.5815789,-0.01383062541,3.534432827,877,3.548263453,0,14,0,0,1,0,370.4184211,370.4184211,0,352,327,5.362281084
777,0,370.4184211,30420,0,30049.58158,0,121.5779157,30049.58158,121.5779157,0.03609583661,612.0360958,0,0,1,0,370.4184211,370.4184211,0,352,328,5.368237495
778,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.08368421053,0.08368421053,0,0,1,0,370.4184211,370.4184211,0,352,329,5.375454187
779,0,370,1041,-0.4184210526,670.5815789,-0.001692894104,2.713113009,671,2.714805903,0,11,1,1,0,0,370.4184211,370.4184211,0,352,330,5.38298583
780,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.006245090338,0.006245090338,0,0,1,0,370.4184211,370.4184211,0,352,331,5.388998747
781,0,370,2058,-0.4184210526,1687.581579,-0.001692894104,6.827803922,1688,6.829496817,0,26,0,0,1,0,370.4184211,370.4184211,0,352,332,5.3957932
782,0,370.4184211,371,0,0.5815789474,0,0.002353016333,0.5815789474,0.002353016333,0.1163157895,0.1163157895,0,0,1,0,370.4184211,370.4184211,0,352,333,5.402245283
783,0,370.4184211,1582,0,1211.581579,0,4.901950555,1211.581579,4.901950555,0.1163157895,19.88368421,0,0,1,0,370.4184211,370.4184211,0,352,334,5.408120155
784,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.08087195601,0.08087195601,0,0,1,0,370.4184211,370.4184211,0,352,335,5.415010929
785,0,365,2187,-5.418421053,1816.581579,-0.02192244629,7.349726369,1822,7.371648815,0,28,0,0,1,0,370.4184211,370.4184211,0,352,336,5.421212435
786,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,352,337,5.427079678
787,0,366,1173,-4.418421053,802.5815789,-0.01787653585,3.247173186,807,3.265049722,0,13,0,0,1,0,370.4184211,370.4184211,0,352,338,5.433359861
788,0,370.4184211,30417,0,30046.58158,0,121.565778,30046.58158,121.565778,0.08087195601,587.080872,0,0,1,0,370.4184211,370.4184211,0,352,339,5.439394474
789,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.7907894737,0.7907894737,0,0,1,0,370.4184211,370.4184211,0,352,340,5.447226048
790,0,370.4184211,1986,0,1615.581579,0,6.536498371,1615.581579,6.536498371,0.3953947368,25.60460526,1,1,0,0,370.4184211,370.4184211,0,352,341,5.453948259
791,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,352,342,5.462186575
792,0,368,1447,-2.418421053,1076.581579,-0.009784714976,4.355752646,1079,4.365537361,0,17,1,1,0,0,370.4184211,370.4184211,0,352,343,5.469377756
793,0,370.4184211,28759,0,28388.58158,0,114.8576585,28388.58158,114.8576585,0.03609583661,590.9639042,0,0,1,0,370.4184211,370.4184211,0,352,344,5.475446463
794,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,4.116315789,4.116315789,1,1,0,0,370.4184211,370.4184211,0,352,345,5.482709169
795,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.6778195489,0.6778195489,0,0,1,0,370.4184211,370.4184211,0,352,346,5.489726305
796,0,370.4184211,1039,0,668.5815789,0,2.705021188,668.5815789,2.705021188,0.3163157895,11.68368421,1,1,0,0,370.4184211,370.4184211,0,352,347,5.496053696
797,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,352,348,5.503715515
798,0,367,1988,-3.418421053,1617.581579,-0.01383062541,6.544590192,1621,6.558420817,0,25,0,0,1,0,370.4184211,370.4184211,0,352,349,5.512017727
799,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,352,350,5.51804471
800,0,368,1920,-2.418421053,1549.581579,-0.009784714976,6.269468282,1552,6.279252997,0,24,0,0,1,0,370.4184211,370.4184211,0,352,351,5.524274588
801,0,370.4184211,31424,0,31053.58158,0,125.6400098,31053.58158,125.6400098,0.05102120974,621.0510212,0,0,1,0,370.4184211,370.4184211,0,352,352,5.530388355
802,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,0.5319078947,0.5319078947,0,0,1,0,370.4184211,370.4184211,0,352,353,5.538089991
803,0,369,1314,-1.418421053,943.5815789,-0.00573880454,3.817646558,945,3.823385362,0,15,0,0,1,0,370.4184211,370.4184211,0,352,354,5.545959949
804,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.006245090338,0.006245090338,0,0,1,0,370.4184211,370.4184211,0,352,355,5.552005529
805,0,370,2257,-0.4184210526,1886.581579,-0.001692894104,7.632940099,1887,7.634632993,0,29,0,0,1,0,370.4184211,370.4184211,0,352,356,5.558368683
806,0,370.4184211,29910,0,29539.58158,0,119.5145014,29539.58158,119.5145014,0.02117046347,598.0211705,0,0,1,0,370.4184211,370.4184211,0,352,357,5.564765215
807,0,370.4184211,370,0,-0.4184210526,0,-0.001692894104,-0.4184210526,-0.001692894104,0.1046052632,0.1046052632,0,0,1,0,370.4184211,370.4184211,0,352,358,5.572295189
808,0,370,1517,-0.4184210526,1146.581579,-0.001692894104,4.638966376,1147,4.64065927,0,18,1,1,0,0,370.4184211,370.4184211,0,352,359,5.581568241
809,0,370.4184211,30907,0,30536.58158,0,123.5482741,30536.58158,123.5482741,0.006245090338,594.0062451,0,0,1,0,370.4184211,370.4184211,0,352,360,5.588025093
810,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.8546052632,0.8546052632,0,0,1,0,370.4184211,370.4184211,0,352,361,5.595951557
811,0,367,1852,-3.418421053,1481.581579,-0.01383062541,5.994346373,1485,6.008176998,0,23,1,1,0,0,370.4184211,370.4184211,0,352,362,5.60429287
812,0,370.4184211,367,0,-3.418421053,0,-0.01383062541,-3.418421053,-0.01383062541,0.05102120974,0.05102120974,0,0,1,0,370.4184211,370.4184211,0,352,363,5.610757589
813,0,367,2189,-3.418421053,1818.581579,-0.01383062541,7.35781819,1822,7.371648815,0,28,0,0,1,0,370.4184211,370.4184211,0,352,364,5.617238998
814,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,0.03609583661,0.03609583661,0,0,1,0,370.4184211,370.4184211,0,352,365,5.623677731
815,0,368,1039,-2.418421053,668.5815789,-0.009784714976,2.705021188,671,2.714805903,0,11,0,0,1,0,370.4184211,370.4184211,0,352,366,5.629879475
816,0,370.4184211,28321,0,27950.58158,0,113.0855497,27950.58158,113.0855497,0.05102120974,575.9489788,0,0,1,0,370.4184211,370.4184211,0,352,367,5.635966301
817,0,370.4184211,311,0,-59.41842105,0,-0.2404016098,-59.41842105,-0.2404016098,8.520394737,8.520394737,1,18,0,0,370.4184211,370.4184211,0,352,368,5.64373064
818,0,370.4184211,373,0,2.581578947,0,0.01044483721,2.581578947,0.01044483721,2.895394737,2.895394737,1,1,0,0,370.4184211,370.4184211,0,352,369,5.651098967
819,0,370.4184211,835,0,464.5815789,0,1.879655459,464.5815789,1.879655459,1.826518219,12.17348178,0,0,1,0,370.4184211,370.4184211,0,352,370,5.658392668
820,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,0.09579732914,0.09579732914,0,0,1,0,370.4184211,370.4184211,0,352,371,5.666265249
821,0,364,1103,-6.418421053,732.5815789,-0.02596835672,2.963959456,739,2.989927812,0,12,0,0,1,0,370.4184211,370.4184211,0,352,372,5.673253298
822,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,0.1107227023,0.1107227023,0,0,1,0,370.4184211,370.4184211,0,352,373,5.679222345
823,0,363,968,-7.418421053,597.5815789,-0.03001426716,2.417761547,605,2.447775814,0,10,0,0,1,0,370.4184211,370.4184211,0,352,374,5.686104059
824,0,370.4184211,31754,0,31383.58158,0,126.9751602,31383.58158,126.9751602,0.09579732914,633.0957973,0,0,1,0,370.4184211,370.4184211,0,352,375,5.69227767
825,0,370.4184211,374,0,3.581578947,0,0.01449074764,3.581578947,0.01449074764,0.7959064327,0.7959064327,0,0,1,0,370.4184211,370.4184211,0,352,376,5.700298548
826,0,370.4184211,969,0,598.5815789,0,2.421807457,598.5815789,2.421807457,0.7959064327,11.20409357,0,0,1,0,370.4184211,370.4184211,0,352,377,5.706778049
827,0,370.4184211,364,0,-6.418421053,0,-0.02596835672,-6.418421053,-0.02596835672,0.09579732914,0.09579732914,0,0,1,0,370.4184211,370.4184211,0,352,378,5.714440107
828,0,364,1513,-6.418421053,1142.581579,-0.02596835672,4.622782735,1149,4.648751091,0,18,0,0,1,0,370.4184211,370.4184211,0,352,379,5.721073627
829,0,370.4184211,365,0,-5.418421053,0,-0.02192244629,-5.418421053,-0.02192244629,0.08087195601,0.08087195601,0,0,1,0,370.4184211,370.4184211,0,352,380,5.727369785
830,0,365,1580,-5.418421053,1209.581579,-0.02192244629,4.893858734,1215,4.91578118,0,19,0,0,1,0,370.4184211,370.4184211,0,352,381,5.735309601
831,0,370.4184211,30687,0,30316.58158,0,122.6581738,30316.58158,122.6581738,0.09579732914,606.0957973,0,0,1,0,370.4184211,370.4184211,0,352,382,5.741625309
832,0,370.4184211,323,0,-47.41842105,0,-0.1918506846,-47.41842105,-0.1918506846,7.288866397,7.288866397,1,13,0,0,370.4184211,370.4184211,0,352,383,5.749809504
833,0,370.4184211,363,0,-7.418421053,0,-0.03001426716,-7.418421053,-0.03001426716,3.316786284,3.316786284,1,3,0,0,370.4184211,370.4184211,0,352,384,5.757879257
834,0,370.4184211,375,0,4.581578947,0,0.01853665808,4.581578947,0.01853665808,1.527192982,1.527192982,0,0,1,0,370.4184211,370.4184211,0,352,385,5.764544964
835,0,370.4184211,1642,0,1271.581579,0,5.144705181,1271.581579,5.144705181,1.145394737,23.85460526,0,0,1,0,370.4184211,370.4184211,0,352,386,5.770847321
836,0,370.4184211,356,0,-14.41842105,0,-0.05833564021,-14.41842105,-0.05833564021,0.2152003142,0.2152003142,0,0,1,0,370.4184211,370.4184211,0,352,387,5.778154373
837,0,356,2310,-14.41842105,1939.581579,-0.05833564021,7.847373352,1954,7.905708993,0,30,0,0,1,0,370.4184211,370.4184211,0,352,388,5.785386086
838,0,370.4184211,355,0,-15.41842105,0,-0.06238155065,-15.41842105,-0.06238155065,0.2301256874,0.2301256874,0,0,1,0,370.4184211,370.4184211,0,352,389,5.791445971
839,0,355,1909,-15.41842105,1538.581579,-0.06238155065,6.224963267,1554,6.287344818,0,24,0,0,1,0,370.4184211,370.4184211,0,352,390,5.79796505
840,0,370.4184211,28986,0,28615.58158,0,115.7760802,28615.58158,115.7760802,0.2152003142,586.2152003,0,0,1,0,370.4184211,370.4184211,0,352,391,5.803964138
841,0,370.4184211,369,0,-1.418421053,0,-0.00573880454,-1.418421053,-0.00573880454,6.538688138,6.538688138,1,2,0,0,370.4184211,370.4184211,0,352,392,5.811713696
842,0,370.4184211,368,0,-2.418421053,0,-0.009784714976,-2.418421053,-0.009784714976,1.209210526,1.209210526,0,0,1,0,370.4184211,370.4184211,0,352,393,5.81999135
843,0,368,1175,-2.418421053,804.5815789,-0.009784714976,3.255265007,807,3.265049722,0,13,1,1,0,0,370.4184211,370.4184211,0,352,394,5.827752113
844,0,370.4184211,30471,0,30100.58158,0,121.7842571,30100.58158,121.7842571,0.03609583661,611.0360958,0,0,1,0,370.4184211,370.4184211,0,352,395,5.834338427
845,0,370.4184211,372,0,1.581578947,0,0.006398926769,1.581578947,0.006398926769,0.3163157895,0.3163157895,0,0,1,0,370.4184211,370.4184211,0,352,396,5.842211485
846,0,370.4184211,1106,0,735.5815789,0,2.976097187,735.5815789,2.976097187,0.3163157895,12.68368421,0,0,1,0,370.4184211,370.4184211,0,352,397,5.848875284
847,0,370.4184211,366,0,-4.418421053,0,-0.01787653585,-4.418421053,-0.01787653585,0.06594658288,0.06594658288,0,0,1,0,370.4184211,370.4184211,0,352,398,5.856865644
848,0,366,2188,-4.418421053,1817.581579,-0.01787653585,7.353772279,1822,7.371648815,0,28,0,0,1,0,370.4184211,370.4184211,0,352,399,5.863528967
