it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1225,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,22,11,18,0,0,-28,-28,0,-42,961,10.61931038
1226,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,962,10.62535334
1227,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,11,8,9,0,0,-28,-28,0,-42,963,10.63111258
1228,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,964,10.63674569
1229,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,24,12,20,0,0,-28,-28,0,-42,965,10.64264154
1230,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,966,10.64840674
1231,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,18,9,16,0,0,-28,-28,0,-42,967,10.65425229
1232,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,968,10.65997362
1233,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,19,9,17,0,0,-28,-28,0,-42,969,10.66585803
1234,0,-34,-349,-6,-321,-0.05769230769,-3.086538462,-315,-3.028846154,0,558,7,735.625,0,0,-28,-28,0,-42,970,10.6717298
1235,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,971,10.68367696
1236,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,17,9,13,0,0,-28,-28,0,-42,972,10.70239139
1237,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,973,10.70855856
1238,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,21,10,17,0,0,-28,-28,0,-42,974,10.71437907
1239,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,975,10.72004461
1240,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,29,12,25,0,0,-28,-28,0,-42,976,10.72589183
1241,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,977,10.73192763
1242,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,23,12,19,0,0,-28,-28,0,-42,978,10.73772025
1243,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,979,10.7433629
1244,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,23,12,19,0,0,-28,-28,0,-42,980,10.7491169
1245,0,-35,-370,-7,-342,-0.06730769231,-3.288461538,-335,-3.221153846,0,579,8,789.25,0,0,-28,-28,0,-42,981,10.75494409
1246,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,982,10.76736498
1247,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,22,11,19,0,0,-28,-28,0,-42,983,10.7899735
1248,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,984,10.7959888
1249,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-42,985,10.80242991
1250,0,-35,-357,-7,-329,-0.06730769231,-3.163461538,-322,-3.096153846,0,563,6,768.625,0,0,-28,-28,0,-42,986,10.80820131
1251,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,987,10.81933451
1252,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,30,12,27,0,0,-28,-28,0,-42,988,10.84413862
1253,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,989,10.85015678
1254,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,21,10,17,0,0,-28,-28,0,-42,990,10.85661411
1255,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,991,10.86226463
1256,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,18,9,16,0,0,-28,-28,0,-42,992,10.86803269
1257,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,993,10.87371254
1258,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,19,9,17,0,0,-28,-28,0,-42,994,10.87948203
1259,0,-34,-360,-6,-332,-0.05769230769,-3.192307692,-326,-3.134615385,0,585,7,776,0,0,-28,-28,0,-42,995,10.88522172
1260,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,996,10.89641237
1261,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,21,10,18,0,0,-28,-28,0,-42,997,10.91449857
1262,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,998,10.92047977
1263,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,29,12,25,0,0,-28,-28,0,-42,999,10.92696071
1264,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,1000,10.93294859
1265,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,28,12,21,0,0,-28,-28,0,-42,1001,10.9387064
1266,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,1002,10.94433165
1267,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,21,10,17,0,0,-28,-28,0,-42,1003,10.95005941
1268,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,1004,10.95569229
1269,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-42,1005,10.96144676
1270,0,-32,-352,-4,-324,-0.03846153846,-3.115384615,-320,-3.076923077,0,571,7,781,0,0,-28,-28,0,-42,1006,10.96722722
1271,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-42,1007,10.97823477
1272,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,20,10,18,0,0,-28,-28,0,-42,1008,10.99564171
1273,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-42,1009,11.00130057
1274,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-42,1010,11.0071075
1275,0,-37,-363,-9,-335,-0.08653846154,-3.221153846,-326,-3.134615385,0,586,7,759.375,0,0,-28,-28,0,-42,1011,11.01296902
1276,0,-28,-29,0,-1,0,-0.009615384615,-1,-0.009615384615,3,3,0,0,1,0,-28,-28,0,-42,1012,11.02510881
1277,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,21,10,19,0,0,-28,-28,0,-42,1013,11.052356
1278,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,1014,11.05836463
1279,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,23,12,19,0,0,-28,-28,0,-42,1015,11.06410122
1280,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,1016,11.07008171
1281,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,28,12,24,0,0,-28,-28,0,-42,1017,11.07583117
1282,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,1018,11.08178854
1283,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,17,9,15,0,0,-28,-28,0,-42,1019,11.08754706
1284,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,1020,11.09320569
1285,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,18,9,16,0,0,-28,-28,0,-42,1021,11.09894705
1286,0,-29,-321,-1,-293,-0.009615384615,-2.817307692,-292,-2.807692308,0,522,7,690.125,0,0,-28,-28,0,-42,1022,11.10470653
1287,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,1023,11.1145134
1288,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,24,12,22,0,0,-28,-28,0,-42,1024,11.13221788
1289,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,1025,11.13786507
1290,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,26,12,23,0,0,-28,-28,0,-42,1026,11.14365172
1291,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,1027,11.14969683
1292,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,13,9,11,0,0,-28,-28,0,-42,1028,11.15548944
1293,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,1029,11.1611793
1294,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,20,10,18,0,0,-28,-28,0,-42,1030,11.16693902
1295,0,-36,-367,-8,-339,-0.07692307692,-3.259615385,-331,-3.182692308,0,586,9,789.875,0,0,-28,-28,0,-42,1031,11.17268419
1296,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-42,1032,11.18518806
1297,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,16,11,16,0,0,-28,-28,0,-42,1033,11.20623517
1298,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-42,1034,11.2122333
1299,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,30,12,25,0,0,-28,-28,0,-42,1035,11.21797299
1300,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,1036,11.22396493
1301,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,30,12,23,0,0,-28,-28,0,-42,1037,11.23046994
1302,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,1038,11.23607755
1303,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,18,9,16,0,0,-28,-28,0,-42,1039,11.24178576
1304,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,1040,11.24737263
1305,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,18,9,16,0,0,-28,-28,0,-42,1041,11.25308132
1306,0,-36,-371,-8,-343,-0.07692307692,-3.298076923,-335,-3.221153846,0,574,6,805.375,0,0,-28,-28,0,-42,1042,11.25881958
1307,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,1043,11.27106833
1308,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,27,12,25,0,0,-28,-28,0,-42,1044,11.2891314
1309,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,1045,11.29511118
1310,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,18,9,16,0,0,-28,-28,0,-42,1046,11.30161452
1311,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,1047,11.30720329
1312,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,30,12,25,0,0,-28,-28,0,-42,1048,11.31296873
1313,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,1049,11.31863403
1314,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,26,12,23,0,0,-28,-28,0,-42,1050,11.3243854
1315,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,1051,11.3299799
1316,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,28,12,25,0,0,-28,-28,0,-42,1052,11.33570886
1317,0,-33,-325,-5,-297,-0.04807692308,-2.855769231,-292,-2.807692308,0,536,6,701.625,0,0,-28,-28,0,-42,1053,11.34144616
1318,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,1054,11.35235023
1319,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,20,10,19,0,0,-28,-28,0,-42,1055,11.37222576
1320,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,1056,11.37818623
1321,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,21,10,19,0,0,-28,-28,0,-42,1057,11.38458776
1322,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,1058,11.39019394
1323,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,28,12,25,0,0,-28,-28,0,-42,1059,11.39590311
1324,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,1060,11.40183496
1325,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,20,10,18,0,0,-28,-28,0,-42,1061,11.40825224
1326,0,-32,-32,-4,-4,-0.03846153846,-0.03846153846,0,0,0,0,0,0,1,0,-28,-28,0,-42,1062,11.41384196
1327,0,-32,-33,-4,-5,-0.03846153846,-0.04807692308,-1,-0.009615384615,0,13,11,13,0,0,-28,-28,0,-42,1063,11.41958976
1328,0,-32,-338,-4,-310,-0.03846153846,-2.980769231,-306,-2.942307692,0,537,8,753.25,0,0,-28,-28,0,-42,1064,11.42536497
1329,0,-35,-35,-7,-7,-0.06730769231,-0.06730769231,0,0,0,0,0,0,1,0,-28,-28,0,-42,1065,11.43589973
1330,0,-35,-36,-7,-8,-0.06730769231,-0.07692307692,-1,-0.009615384615,0,14,9,11,0,0,-28,-28,0,-42,1066,11.45342946
1331,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,1067,11.45901704
1332,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,19,9,15,0,0,-28,-28,0,-42,1068,11.46476531
1333,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,1069,11.47068763
1334,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,28,12,21,0,0,-28,-28,0,-42,1070,11.47642016
1335,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,1071,11.48198867
1336,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,28,12,21,0,0,-28,-28,0,-42,1072,11.48774219
1337,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,1073,11.49340582
1338,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,26,12,21,0,0,-28,-28,0,-42,1074,11.49914217
1339,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,1075,11.50472713
1340,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,30,12,23,0,0,-28,-28,0,-42,1076,11.51047587
1341,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,1077,11.5160687
1342,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,22,11,18,0,0,-28,-28,0,-42,1078,11.5217762
1343,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,1079,11.52738857
1344,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,13,11,13,0,0,-28,-28,0,-42,1080,11.53311825
1345,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,1081,11.53871632
1346,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,13,9,11,0,0,-28,-28,0,-42,1082,11.54449463
1347,0,-34,-34,-6,-6,-0.05769230769,-0.05769230769,0,0,0,0,0,0,1,0,-28,-28,0,-42,1083,11.55007792
1348,0,-34,-35,-6,-7,-0.05769230769,-0.06730769231,-1,-0.009615384615,0,18,9,16,0,0,-28,-28,0,-42,1084,11.5558269
1349,0,-34,-346,-6,-318,-0.05769230769,-3.057692308,-312,-3,0,555,5,750.25,0,0,-28,-28,0,-42,1085,11.56160188
1350,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-42,1086,11.57258296
1351,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,14,9,13,0,0,-28,-28,0,-42,1087,11.59097099
1352,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,1088,11.59660339
1353,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,13,9,11,0,0,-28,-28,0,-42,1089,11.6029892
1354,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,1090,11.60861397
1355,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,16,9,14,0,0,-28,-28,0,-42,1091,11.61434197
1356,0,-36,-351,-8,-323,-0.07692307692,-3.105769231,-315,-3.028846154,0,563,8,763.875,0,0,-28,-28,0,-42,1092,11.62014651
1357,0,-38,-38,-10,-10,-0.09615384615,-0.09615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,1093,11.63114524
1358,0,-38,-39,-10,-11,-0.09615384615,-0.1057692308,-1,-0.009615384615,0,19,9,18,0,0,-28,-28,0,-42,1094,11.65472484
1359,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-42,1095,11.66076088
1360,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,14,9,12,0,0,-28,-28,0,-42,1096,11.66724443
1361,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-42,1097,11.67293096
1362,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,21,10,19,0,0,-28,-28,0,-42,1098,11.67872882
1363,0,-37,-318,-9,-290,-0.08653846154,-2.788461538,-281,-2.701923077,0,516,6,698.75,0,0,-28,-28,0,-42,1099,11.6844852
1364,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,1100,11.69497514
1365,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,29,12,27,0,0,-28,-28,0,-42,1101,11.71409106
1366,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,1102,11.7200551
1367,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,28,12,24,0,0,-28,-28,0,-42,1103,11.72577739
1368,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,1104,11.73139882
1369,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,30,12,26,0,0,-28,-28,0,-42,1105,11.73719573
1370,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,1106,11.74320936
1371,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,16,11,16,0,0,-28,-28,0,-42,1107,11.74903536
1372,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,1108,11.75472784
1373,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,13,9,11,0,0,-28,-28,0,-42,1109,11.76057529
1374,0,-29,-29,-1,-1,-0.009615384615,-0.009615384615,0,0,0,0,0,0,1,0,-28,-28,0,-42,1110,11.76618385
1375,0,-29,-30,-1,-2,-0.009615384615,-0.01923076923,-1,-0.009615384615,0,27,12,25,0,0,-28,-28,0,-42,1111,11.77188683
1376,0,-29,-342,-1,-314,-0.009615384615,-3.019230769,-313,-3.009615385,0,545,7,739.75,0,0,-28,-28,0,-42,1112,11.77765918
1377,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-42,1113,11.78834748
1378,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,13,9,12,0,0,-28,-28,0,-42,1114,11.80821347
1379,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,1115,11.81388354
1380,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,15,9,13,0,0,-28,-28,0,-42,1116,11.82038236
1381,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,1117,11.82604837
1382,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,11,8,9,0,0,-28,-28,0,-42,1118,11.83183265
1383,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,1119,11.83750844
1384,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,27,12,25,0,0,-28,-28,0,-42,1120,11.84329176
1385,0,-36,-342,-8,-314,-0.07692307692,-3.019230769,-306,-2.942307692,0,558,7,731.75,0,0,-28,-28,0,-42,1121,11.84907103
1386,0,-37,-37,-9,-9,-0.08653846154,-0.08653846154,0,0,0,0,0,0,1,0,-28,-28,0,-42,1122,11.85972381
1387,0,-37,-38,-9,-10,-0.08653846154,-0.09615384615,-1,-0.009615384615,0,23,12,22,0,0,-28,-28,0,-42,1123,11.87678576
1388,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,1124,11.88275242
1389,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,17,9,15,0,0,-28,-28,0,-42,1125,11.88919377
1390,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,1126,11.89477944
1391,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,23,12,21,0,0,-28,-28,0,-42,1127,11.90052056
1392,0,-36,-36,-8,-8,-0.07692307692,-0.07692307692,0,0,0,0,0,0,1,0,-28,-28,0,-42,1128,11.906142
1393,0,-36,-37,-8,-9,-0.07692307692,-0.08653846154,-1,-0.009615384615,0,21,10,19,0,0,-28,-28,0,-42,1129,11.91191411
1394,0,-36,-357,-8,-329,-0.07692307692,-3.163461538,-321,-3.086538462,0,551,5,803.625,0,0,-28,-28,0,-42,1130,11.91768599
1395,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,1131,11.92865682
1396,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,27,12,23,0,0,-28,-28,0,-42,1132,11.94714856
1397,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,1133,11.95315242
1398,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,29,12,24,0,0,-28,-28,0,-42,1134,11.95888662
1399,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,1135,11.96449995
1400,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,26,12,23,0,0,-28,-28,0,-42,1136,11.97027707
1401,0,-33,-33,-5,-5,-0.04807692308,-0.04807692308,0,0,0,0,0,0,1,0,-28,-28,0,-42,1137,11.97587442
1402,0,-33,-34,-5,-6,-0.04807692308,-0.05769230769,-1,-0.009615384615,0,10,9,10,0,0,-28,-28,0,-42,1138,11.98162103
1403,0,-33,-359,-5,-331,-0.04807692308,-3.182692308,-326,-3.134615385,0,584,6,752.875,0,0,-28,-28,0,-42,1139,11.98739076
1404,0,-43,-43,-15,-15,-0.1442307692,-0.1442307692,0,0,0,0,0,0,1,1,-28,-28,0,-43,0,12.00009155
1405,0,-43,-44,-15,-16,-0.1442307692,-0.1538461538,-1,-0.009615384615,0,30,12,28,0,0,-28,-28,0,-43,1,12.01837301
1406,0,-43,-43,-15,-15,-0.1442307692,-0.1442307692,0,0,0,0,0,0,1,0,-28,-28,0,-43,2,12.02445841
1407,0,-43,-44,-15,-16,-0.1442307692,-0.1538461538,-1,-0.009615384615,0,26,12,23,0,0,-28,-28,0,-43,3,12.03029919
1408,0,-43,-43,-15,-15,-0.1442307692,-0.1442307692,0,0,0,0,0,0,1,0,-28,-28,0,-43,4,12.03593946
1409,0,-43,-44,-15,-16,-0.1442307692,-0.1538461538,-1,-0.009615384615,0,23,12,21,0,0,-28,-28,0,-43,5,12.04173779
1410,0,-43,-43,-15,-15,-0.1442307692,-0.1442307692,0,0,0,0,0,0,1,0,-28,-28,0,-43,6,12.04737139
1411,0,-43,-44,-15,-16,-0.1442307692,-0.1538461538,-1,-0.009615384615,0,29,12,24,0,0,-28,-28,0,-43,7,12.05313993
1412,0,-43,-43,-15,-15,-0.1442307692,-0.1442307692,0,0,0,0,0,0,1,0,-28,-28,0,-43,8,12.05879664
1413,0,-43,-44,-15,-16,-0.1442307692,-0.1538461538,-1,-0.009615384615,0,29,12,24,0,0,-28,-28,0,-43,9,12.06459212
1414,0,-43,-364,-15,-336,-0.1442307692,-3.230769231,-321,-3.086538462,0,546,6,732.5,0,0,-28,-28,0,-43,10,12.07035947
1415,0,-39,-39,-11,-11,-0.1057692308,-0.1057692308,0,0,0,0,0,0,1,0,-28,-28,0,-43,11,12.08206105
