it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
606,0,-61688038,-88227028,-220563.2489,-26759553.25,-0.008558339657,-1.038329581,-26538990,-1.029771241,0.6276760025,29.372324,76968700,751007404,0,0,-61467474.75,-61467474.75,0,-60358108,223,5.273658514
607,0,-61778906,-61778906,-311431.2489,-311431.2489,-0.01208421812,-0.01208421812,0,0,0.9949891691,0.9949891691,48149220,91790770,0,0,-61467474.75,-61467474.75,0,-60358108,224,5.280205488
608,0,-61778906,-81318446,-311431.2489,-19850971.25,-0.01208421812,-0.7702613892,-19539540,-0.7581771711,0.9949891691,17.00501083,76968700,453015304,0,0,-61467474.75,-61467474.75,0,-60358108,225,5.28787899
609,0,-61778906,-61778906,-311431.2489,-311431.2489,-0.01208421812,-0.01208421812,0,0,0.767842695,0.767842695,36108710,68372340,0,0,-61467474.75,-61467474.75,0,-60358108,226,5.296173811
610,0,-61778906,-80548787,-311431.2489,-19081312.25,-0.01208421812,-0.7403969255,-18769881,-0.7283127073,0.6384747202,18.36152528,76968700,625883335,0,0,-61467474.75,-61467474.75,0,-60358108,227,5.302983999
611,0,-61688038,-61688038,-220563.2489,-220563.2489,-0.008558339657,-0.008558339657,0,0,0.9949891691,0.9949891691,48149220,91790770,0,0,-61467474.75,-61467474.75,0,-60358108,228,5.30948329
612,0,-61688038,-87733617,-220563.2489,-26266142.25,-0.008558339657,-1.019184148,-26045579,-1.010625808,0.9949891691,22.00501083,76968700,660833117,0,0,-61467474.75,-61467474.75,0,-60358108,229,5.315070629
613,0,-61467474.75,-61976260,0,-508785.2489,0,-0.01974198782,-508785.2489,-0.01974198782,1.337898787,1.337898787,41365390,71971730,0,0,-61467474.75,-61467474.75,0,-60358108,230,5.321937084
614,0,-61976260,-85630993,-508785.2489,-24163518.25,-0.01974198782,-0.9375977075,-23654733,-0.9178557196,0.68288656,23.31711344,76968700,722279640,0,0,-61467474.75,-61467474.75,0,-60358108,231,5.32877326
615,0,-61688038,-781361880,-220563.2489,-719894405.2,-0.008558339657,-27.93348787,-719673842,-27.92492953,0.9949891691,620.9949892,1.24680454e+10,1.173322741e+11,0,0,-61467474.75,-61467474.75,0,-60358108,232,5.33482933
616,0,-61467474.75,-61057518,0,409956.7511,0,0.01590722452,409956.7511,0.01590722452,6.242519607,6.242519607,119802150,220347137,0,0,-61467474.75,-61467474.75,0,-60358108,233,5.34654808
617,0,-61467474.75,-98916309,-7.450580597e-09,-37448834.25,-2.890989307e-16,-1.453097218,-37448834.25,-1.453097218,2.504428723,24.49557128,541751380,2631204425,0,0,-61467474.75,-61467474.75,0,-60358108,234,5.361177683
618,0,-61467474.75,-58724418,0,2743056.751,0,0.1064366412,2743056.751,0.1064366412,3.153437403,3.153437403,174264800,276569670,0,0,-61467474.75,-61467474.75,0,-60358108,235,5.373275757
619,0,-61467474.75,-60031198,0,1436276.751,0,0.05573070011,1436276.751,0.05573070011,2.43396706,2.43396706,71654380,102304869,0,0,-61467474.75,-61467474.75,0,-60358108,236,5.383497
620,0,-61467474.75,-55566198,-7.450580597e-09,5901276.751,-2.890989307e-16,0.2289825304,5901276.751,0.2289825304,2.372035236,2.372035236,21081700,30650490,0,0,-61467474.75,-61467474.75,0,-60358108,237,5.389759779
621,0,-61467474.75,-89072269,-7.450580597e-09,-27604794.25,-2.890989307e-16,-1.071126793,-27604794.25,-1.071126793,2.323738438,11.73754945,174430380,621742463,0,0,-61467474.75,-61467474.75,0,-60358108,238,5.3957026
622,0,-61467474.75,-56019589,0,5447885.751,0,0.2113899614,5447885.751,0.2113899614,2.563804784,2.563804784,21081700,24646190,0,0,-61467474.75,-61467474.75,0,-60358108,239,5.404331684
623,0,-61467474.75,-97732693,0,-36265218.25,0,-1.407170311,-36265218.25,-1.407170311,1.6611095,25.3388905,312710750,2047568280,0,0,-61467474.75,-61467474.75,0,-60358108,240,5.413237572
624,0,-61467474.75,-60377920,-7.450580597e-09,1089554.751,-2.890989307e-16,0.04227712315,1089554.751,0.04227712315,2.421076592,2.421076592,21081700,29405410,0,0,-61467474.75,-61467474.75,0,-60358108,241,5.4237957
625,0,-61467474.75,-94170503,0,-32703028.25,0,-1.268949496,-32703028.25,-1.268949496,1.184238853,22.81576115,498717440,1414486567,0,0,-61467474.75,-61467474.75,0,-60358108,242,5.434106588
626,0,-61467474.75,-58010265,0,3457209.751,0,0.1341473499,3457209.751,0.1341473499,3.065038526,3.065038526,21081700,41462539,0,0,-61467474.75,-61467474.75,0,-60358108,243,5.443128586
627,0,-61467474.75,-102629138,-1.490116119e-08,-41161663.25,-5.781978613e-16,-1.597163157,-41161663.25,-1.597163157,2.420441765,16.57955824,535156380,1467356441,0,0,-61467474.75,-61467474.75,0,-60358108,244,5.453397989
628,0,-61467474.75,-59328755,0,2138719.751,0,0.08298703504,2138719.751,0.08298703504,3.017904331,3.017904331,6134330,16180512,0,0,-61467474.75,-61467474.75,0,-60358108,245,5.462748528
629,0,-61467474.75,-91096833,0,-29629358.25,0,-1.149684333,-29629358.25,-1.149684333,2.017576002,22.982424,834243750,4726720384,0,0,-61467474.75,-61467474.75,0,-60358108,246,5.472863913
630,0,-61467474.75,-51470735,-7.450580597e-09,9996739.751,-2.890989307e-16,0.3878955116,9996739.751,0.3878955116,3.020185807,3.020185807,21081700,24646191,0,0,-61467474.75,-61467474.75,0,-60358108,247,5.481523991
631,0,-61467474.75,-58687035,7.450580597e-09,2780439.751,2.890989307e-16,0.1078871839,2780439.751,0.1078871839,1.752116812,1.752116812,21081700,24646190,0,0,-61467474.75,-61467474.75,0,-60358108,248,5.489833355
632,0,-61467474.75,-101285072,7.450580597e-09,-39817597.25,2.890989307e-16,-1.545010437,-39817597.25,-1.545010437,1.582918673,20.41708133,758461350,3689042832,0,0,-61467474.75,-61467474.75,0,-60358108,249,5.498689175
633,0,-62176634.87,-58396582,-709160.1173,3070892.751,-0.02751697387,0.1191573997,3780052.868,0.1466743736,2.480380164,2.480380164,2189380,5623840,0,0,-61467474.75,-61467474.75,0,-60358108,250,5.506191015
634,0,-61467474.75,-104358605,-7.450580597e-09,-42891130.25,-2.890989307e-16,-1.664270285,-42891130.25,-1.664270285,1.37716168,22.62283832,699387150,3620830584,0,0,-61467474.75,-61467474.75,0,-60358108,251,5.514856339
635,0,-62155740.69,-58687035,-688265.9379,2780439.751,-0.0267062337,0.1078871839,3468705.689,0.1345934176,2.688423124,2.688423124,21081700,24646190,0,0,-61467474.75,-61467474.75,0,-60358108,252,5.52196002
636,0,-61467474.75,-103927152,-7.450580597e-09,-42459677.25,-2.890989307e-16,-1.647528958,-42459677.25,-1.647528958,1.570212663,22.42978734,758461350,3758586034,0,0,-61467474.75,-61467474.75,0,-60358108,253,5.529812813
637,0,-62176634.87,-874656923,-709160.1173,-813189448.2,-0.02751697387,-31.55354094,-812480288.1,-31.52602397,2.480380164,592.3136748,7771519580,1.096256099e+11,0,0,-61467474.75,-61467474.75,0,-60358108,254,5.536615133
638,0,-61467474.75,-62297401,-7.450580597e-09,-829926.2489,-2.890989307e-16,-0.03220296566,-829926.2489,-0.03220296566,4.484764402,4.484764402,84160930,153707255,0,0,-61467474.75,-61467474.75,0,-60358108,255,5.545907259
639,0,-61467474.75,-55364041,0,6103433.751,0,0.2368266671,6103433.751,0.2368266671,1.817519385,1.817519385,100207380,253914636,0,0,-61467474.75,-61467474.75,0,-60358108,256,5.558732271
640,0,-61467474.75,-115445556,-7.450580597e-09,-53978081.25,-2.890989307e-16,-2.094468393,-53978081.25,-2.094468393,1.727310072,23.27268993,74249873,469569566,0,0,-61467474.75,-61467474.75,0,-60358108,257,5.565152168
641,0,-61467474.75,-51825663,-7.450580597e-09,9641811.751,-2.890989307e-16,0.3741235238,9641811.751,0.3741235238,2.439253944,2.439253944,100207380,249652315,0,0,-61467474.75,-61467474.75,0,-60358108,258,5.576468945
642,0,-61467474.75,-124079476,7.450580597e-09,-62612001.25,2.890989307e-16,-2.429483498,-62612001.25,-2.429483498,1.771095235,18.22890476,74249873,399341021,0,0,-61467474.75,-61467474.75,0,-60358108,259,5.586822987
643,0,-61467474.75,-51707251,0,9760223.751,0,0.3787181701,9760223.751,0.3787181701,2.171007915,2.171007915,100207380,314530215,0,0,-61467474.75,-61467474.75,0,-60358108,260,5.595201254
644,0,-61467474.75,-121914688,0,-60447213.25,0,-2.345484957,-60447213.25,-2.345484957,2.015264465,23.98473554,63954073,540790420,0,0,-61467474.75,-61467474.75,0,-60358108,261,5.605757236
645,0,-61467474.75,-51707251,0,9760223.751,0,0.3787181701,9760223.751,0.3787181701,2.251520623,2.251520623,100207380,303055315,0,0,-61467474.75,-61467474.75,0,-60358108,262,5.614634514
646,0,-61467474.75,-120491604,0,-59024129.25,0,-2.290266165,-59024129.25,-2.290266165,1.946127153,20.05387285,63954073,481542916,0,0,-61467474.75,-61467474.75,0,-60358108,263,5.624044657
647,0,-61467474.75,-51707251,-7.450580597e-09,9760223.751,-2.890989307e-16,0.3787181701,9760223.751,0.3787181701,2.45013365,2.45013365,86175700,285254315,0,0,-61467474.75,-61467474.75,0,-60358108,264,5.632302761
648,0,-61467474.75,-116609691,-7.450580597e-09,-55142216.25,-2.890989307e-16,-2.139639394,-55142216.25,-2.139639394,1.84726715,15.15273285,63954073,346354888,0,0,-61467474.75,-61467474.75,0,-60358108,265,5.641224623
649,0,-61520906.22,-51707251,-53431.46682,9760223.751,-0.00207325855,0.3787181701,9813655.218,0.3807914286,2.204976138,2.204976138,100207380,320782795,0,0,-61467474.75,-61467474.75,0,-60358108,266,5.648919106
650,0,-61467474.75,-111390812,0,-49923337.25,0,-1.937135399,-49923337.25,-1.937135399,2.015264465,11.98473554,63954073,175811285,0,0,-61467474.75,-61467474.75,0,-60358108,267,5.657186747
651,0,-61486771.36,-801296826,-19296.61003,-739829351.2,-0.0007487509535,-28.70700767,-739810054.6,-28.70625892,2.162982741,577.9003551,1.6863799e+10,1.193950084e+11,0,0,-61467474.75,-61467474.75,0,-60358108,268,5.665295601
652,0,-61467474.75,-61074344,-7.450580597e-09,393130.7511,-2.890989307e-16,0.01525433868,393130.7511,0.01525433868,6.356795251,6.356795251,118049437,266134527,0,0,-61467474.75,-61467474.75,0,-60358108,269,5.674745321
653,0,-61467474.75,-59767564,7.450580597e-09,1699910.751,2.890989307e-16,0.06596027974,1699910.751,0.06596027974,2.024216623,2.024216623,118049437,266134528,0,0,-61467474.75,-61467474.75,0,-60358108,270,5.687290907
654,0,-61467474.75,-94275159,7.450580597e-09,-32807684.25,2.890989307e-16,-1.27301038,-32807684.25,-1.27301038,1.20260875,28.79739125,107941866,626647651,0,0,-61467474.75,-61467474.75,0,-60358108,271,5.693228722
655,0,-61929947.58,-59558958,-462472.8301,1908516.751,-0.01794496401,0.07405465181,2370989.581,0.09199961582,1.623714924,1.623714924,96466966,244552057,0,0,-61467474.75,-61467474.75,0,-60358108,272,5.701857567
656,0,-61467474.75,-100155180,7.450580597e-09,-38687705.25,2.890989307e-16,-1.50116814,-38687705.25,-1.50116814,1.405051444,18.59494856,128500937,552681030,0,0,-61467474.75,-61467474.75,0,-60358108,273,5.710303783
657,0,-61661196.83,-52321759,-193722.0774,9145715.751,-0.007516843111,0.3548739067,9339437.829,0.3623907498,2,2,128500937,373052995,0,0,-61467474.75,-61467474.75,0,-60358108,274,5.71908021
658,0,-61661196.83,-97695022,-193722.0774,-36227547.25,-0.007516843111,-1.405708593,-36033825.17,-1.39819175,2,11,41250500,133484187,0,0,-61467474.75,-61467474.75,0,-60358108,275,5.72459197
659,0,-61661196.83,-929115817,-193722.0774,-867648342.2,-0.007516843111,-33.66666593,-867454620.2,-33.65914909,2,589.4769244,9648229900,1.097069051e+11,0,0,-61467474.75,-61467474.75,0,-60358108,276,5.730186224
660,0,-61467474.75,-63663506,0,-2196031.249,0,-0.08521084733,-2196031.249,-0.08521084733,4.096572944,4.096572944,61446750,276074369,0,0,-61467474.75,-61467474.75,0,-60358108,277,5.739562988
661,0,-61467474.75,-73158564,0,-11691089.25,0,-0.4536400024,-11691089.25,-0.4536400024,2.757007439,11.24299256,331651257,775506357,0,0,-61467474.75,-61467474.75,0,-60358108,278,5.752746582
662,0,-61467474.75,-56528014,-7.450580597e-09,4939460.751,-2.890989307e-16,0.1916619521,4939460.751,0.1916619521,3.147524105,3.147524105,109550923,427467393,0,0,-61467474.75,-61467474.75,0,-60358108,279,5.766762733
663,0,-61467474.75,-82588014,7.450580597e-09,-21120539.25,2.890989307e-16,-0.8195234227,-21120539.25,-0.8195234227,3.000456746,7.274252378,751527,751533,0,0,-61467474.75,-61467474.75,0,-60358108,280,5.779638052
664,0,-61467474.75,-774494733,0,-713027258.2,0,-27.66702745,-713027258.2,-27.66702745,3.00874395,575.5472528,6980652470,1.1113164e+11,0,0,-61467474.75,-61467474.75,0,-60358108,281,5.788324356
665,0,-61467474.75,-62066320,0,-598845.2489,0,-0.0232365141,-598845.2489,-0.0232365141,4.676473422,4.676473422,47271757,119806937,0,0,-61467474.75,-61467474.75,0,-60358108,282,5.797745228
666,0,-61467474.75,-65925978,0,-4458503.249,0,-0.1729997421,-4458503.249,-0.1729997421,1.549515036,13.45048496,182067960,450750965,0,0,-61467474.75,-61467474.75,0,-60358108,283,5.811507702
667,0,-61467474.75,-59417376,0,2050098.751,0,0.07954834513,2050098.751,0.07954834513,1.093671693,1.093671693,33491640,62667661,0,0,-61467474.75,-61467474.75,0,-60358108,284,5.824826479
668,0,-61467474.75,-78851196,7.450580597e-09,-17383721.25,2.890989307e-16,-0.6745266572,-17383721.25,-0.6745266572,1.031792451,9.968207549,175943860,336351103,0,0,-61467474.75,-61467474.75,0,-60358108,285,5.830811024
669,0,-61545695.63,-52201076,-78220.87779,9266398.751,-0.003035142272,0.3595566728,9344619.629,0.3625918151,1.552724471,1.552724471,33491640,73674808,0,0,-61467474.75,-61467474.75,0,-60358108,286,5.840225697
670,0,-61467474.75,-59417376,7.450580597e-09,2050098.751,2.890989307e-16,0.07954834513,2050098.751,0.07954834513,0.945542363,0.945542363,19297510,40183167,0,0,-61467474.75,-61467474.75,0,-60358108,287,5.852352858
671,0,-61467474.75,-81857849,0,-20390374.25,0,-0.7911914131,-20390374.25,-0.7911914131,0.9376559131,22.06234409,236908500,1157570932,0,0,-61467474.75,-61467474.75,0,-60358108,288,5.859132051
672,0,-61467474.75,-59417376,7.450580597e-09,2050098.751,2.890989307e-16,0.07954834513,2050098.751,0.07954834513,1.35349473,1.35349473,19297510,39765078,0,0,-61467474.75,-61467474.75,0,-60358108,289,5.868258476
673,0,-61467474.75,-81590363,7.450580597e-09,-20122888.25,2.890989307e-16,-0.7808123674,-20122888.25,-0.7808123674,0.9247807978,21.0752192,236908500,1010232020,0,0,-61467474.75,-61467474.75,0,-60358108,290,5.878992081
674,0,-61467474.75,-841047488,0,-779580013.2,0,-30.24942087,-779580013.2,-30.24942087,1.366369846,571.2816552,1.181042845e+10,1.114395093e+11,0,0,-61467474.75,-61467474.75,0,-60358108,291,5.887664318
675,0,-61467474.75,-61364584,-7.450580597e-09,102890.7511,-2.890989307e-16,0.003992387673,102890.7511,0.003992387673,2.207090592,2.207090592,13084310,13698905,0,0,-61467474.75,-61467474.75,0,-60358108,292,5.899709225
676,0,-61467474.75,-84714832,-7.450580597e-09,-23247357.25,-2.890989307e-16,-0.9020486436,-23247357.25,-0.9020486436,0.4488006223,23.55119938,62846800,713493354,0,0,-61467474.75,-61467474.75,0,-60358108,293,5.915253162
677,0,-61467474.75,-60498382,-7.450580597e-09,969092.7511,-2.890989307e-16,0.03760293234,969092.7511,0.03760293234,1.152138019,1.152138019,55250150,85155860,0,0,-61467474.75,-61467474.75,0,-60358108,294,5.925083399
678,0,-61467474.75,-87043402,-7.450580597e-09,-25575927.25,-2.890989307e-16,-0.9924022863,-25575927.25,-0.9924022863,1.142936263,8.857063737,869826678,975537937,0,0,-61467474.75,-61467474.75,0,-60358108,295,5.932336807
679,0,-61467474.75,-53282082,-7.450580597e-09,8185392.751,-2.890989307e-16,0.31761126,8185392.751,0.31761126,1.161242359,1.161242359,13084310,26159231,0,0,-61467474.75,-61467474.75,0,-60358108,296,5.942252636
680,0,-61467474.75,-60498382,0,969092.7511,0,0.03760293234,969092.7511,0.03760293234,0.4184951839,0.4184951839,13074920,13074920,0,0,-61467474.75,-61467474.75,0,-60358108,297,5.950169802
681,0,-61467474.75,-97188097,0,-35720622.25,0,-1.386038787,-35720622.25,-1.386038787,0.4184326888,24.58156731,869826678,1556941215,0,0,-61467474.75,-61467474.75,0,-60358108,298,5.959332466
682,0,-61467474.75,-53282082,0,8185392.751,0,0.31761126,8185392.751,0.31761126,1.839302861,1.839302861,55250150,68334461,0,0,-61467474.75,-61467474.75,0,-60358108,299,5.968850851
683,0,-61467474.75,-60498382,0,969092.7511,0,0.03760293234,969092.7511,0.03760293234,1.038418386,1.038418386,25974250,39058560,0,0,-61467474.75,-61467474.75,0,-60358108,300,5.979991436
684,0,-61467474.75,-109422182,-7.450580597e-09,-47954707.25,-2.890989307e-16,-1.86074822,-47954707.25,-1.86074822,0.5703905117,13.42960949,869826678,1147872198,0,0,-61467474.75,-61467474.75,0,-60358108,301,5.986161709
685,0,-61467474.75,-60498382,-7.450580597e-09,969092.7511,-2.890989307e-16,0.03760293234,969092.7511,0.03760293234,1.681314121,1.681314121,29905710,55879960,0,0,-61467474.75,-61467474.75,0,-60358108,302,5.995678663
686,0,-61467474.75,-109399796,0,-47932321.25,0,-1.859879594,-47932321.25,-1.859879594,0.9130142158,24.08698578,869826678,1459831977,0,0,-61467474.75,-61467474.75,0,-60358108,303,6.004580975
687,0,-61467474.75,-60498382,0,969092.7511,0,0.03760293234,969092.7511,0.03760293234,1.27093862,1.27093862,13084310,26159230,0,0,-61467474.75,-61467474.75,0,-60358108,304,6.013073921
688,0,-61467474.75,-91006522,0,-29539047.25,0,-1.146180068,-29539047.25,-1.146180068,0.4956560996,12.5043439,869826678,1147487970,0,0,-61467474.75,-61467474.75,0,-60358108,305,6.021273613
689,0,-62173271.06,-60498382,-705796.3039,969092.7511,-0.0273864505,0.03760293234,1674889.055,0.06498938284,1.163316641,1.163316641,29905710,55879960,0,0,-61467474.75,-61467474.75,0,-60358108,306,6.029871464
690,0,-61467474.75,-109552859,0,-48085384.25,0,-1.865818776,-48085384.25,-1.865818776,0.9130142158,25.08698578,869826678,1471654078,0,0,-61467474.75,-61467474.75,0,-60358108,307,6.038353443
691,0,-61467474.75,-60395586,7.450580597e-09,1071888.751,2.890989307e-16,0.04159164346,1071888.751,0.04159164346,0.5464982653,0.5464982653,13084310,26159230,0,0,-61467474.75,-61467474.75,0,-60358108,308,6.046019554
692,0,-61467474.75,-97508926,0,-36041451.25,0,-1.398487659,-36041451.25,-1.398487659,0.5241460459,17.47585395,869826678,1378637288,0,0,-61467474.75,-61467474.75,0,-60358108,309,6.054449081
693,0,-61895851.61,-60395586,-428376.8552,1071888.751,-0.01662196512,0.04159164346,1500265.606,0.05821360857,1.005382374,1.005382374,25974250,48463650,0,0,-61467474.75,-61467474.75,0,-60358108,310,6.062436819
694,0,-61467474.75,-109537243,7.450580597e-09,-48069768.25,2.890989307e-16,-1.86521284,-48069768.25,-1.86521284,0.8385490922,28.16145091,869826678,1471015756,0,0,-61467474.75,-61467474.75,0,-60358108,311,6.069664717
695,0,-61467474.75,-60182615,0,1284859.751,0,0.04985538714,1284859.751,0.04985538714,0.6075840776,0.6075840776,13084310,26159230,0,0,-61467474.75,-61467474.75,0,-60358108,312,6.077688217
696,0,-61467474.75,-94653875,0,-33186400.25,0,-1.287705394,-33186400.25,-1.287705394,0.583171031,15.41682897,869826678,1263103363,0,0,-61467474.75,-61467474.75,0,-60358108,313,6.085211039
697,0,-61855608.46,-60182615,-388133.7119,1284859.751,-0.01506044255,0.04985538714,1672993.463,0.0649158297,1.048828094,1.048828094,25974250,48463650,0,0,-61467474.75,-61467474.75,0,-60358108,314,6.092520714
698,0,-61467474.75,-104250196,7.450580597e-09,-42782721.25,2.890989307e-16,-1.660063777,-42782721.25,-1.660063777,0.8999829754,17.10001702,869826678,1357758247,0,0,-61467474.75,-61467474.75,0,-60358108,315,6.099783897
699,0,-61467474.75,-60091747,7.450580597e-09,1375727.751,2.890989307e-16,0.0533812656,1375727.751,0.0533812656,0.6238981887,0.6238981887,13084310,26159230,0,0,-61467474.75,-61467474.75,0,-60358108,316,6.107329369
700,0,-61467474.75,-86636767,0,-25169292.25,0,-0.976623953,-25169292.25,-0.976623953,0.6083551282,9.391644872,869826678,1027118257,0,0,-61467474.75,-61467474.75,0,-60358108,317,6.11448884
701,0,-61763176.73,-60091747,-295701.9823,1375727.751,-0.01147388794,0.0533812656,1671429.733,0.06485515355,1.048457201,1.048457201,25974250,48463650,0,0,-61467474.75,-61467474.75,0,-60358108,318,6.121822834
