it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1098,0,5027.925926,6253,-11.41498316,1213.659091,-0.02235442671,2.376758056,1225.074074,2.399112483,1.555555556,11.44444444,6,22.66190476,0,0,5039.340909,5039.340909,0,4792,846,14.12416148
1099,0,5022,5022,-17.34090909,-17.34090909,-0.03395940894,-0.03395940894,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,847,14.13443017
1100,0,5022,7156,-17.34090909,2116.659091,-0.03395940894,4.145139754,2134,4.179099163,0,11,10,41.9047619,0,0,5039.340909,5039.340909,0,4792,848,14.14559674
1101,0,5022,88138,-17.34090909,83098.65909,-0.03395940894,162.7354905,83116,162.7694499,0,443,49,1562.042857,0,0,5039.340909,5039.340909,0,4792,849,14.15481067
1102,0,5039.340909,3863,0,-1176.340909,0,-2.30367634,-1176.340909,-2.30367634,15.64000162,15.64000162,1,21.21428571,0,0,5039.340909,5039.340909,0,4792,850,14.17404914
1103,0,5039.340909,4689,0,-350.3409091,0,-0.6860868791,-350.3409091,-0.6860868791,4,4,1,8.071428571,0,0,5039.340909,5039.340909,0,4792,851,14.19303036
1104,0,4967,4967,-72.34090909,-72.34090909,-0.1416681503,-0.1416681503,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,852,14.20175505
1105,0,4967,9104,-72.34090909,4064.659091,-0.1416681503,7.959987538,4137,8.101655688,0,21,20,77.03690476,0,0,5039.340909,5039.340909,0,4792,853,14.20830917
1106,0,4967,86878,-72.34090909,81838.65909,-0.1416681503,160.2679811,81911,160.4096493,0,430,59,1526.5,0,0,5039.340909,5039.340909,0,4792,854,14.21242213
1107,0,5039.340909,4278,0,-761.3409091,0,-1.490964928,-761.3409091,-1.490964928,13.93833034,13.93833034,1,15.14285714,0,0,5039.340909,5039.340909,0,4792,855,14.23180771
1108,0,5039.340909,5103,0,63.65909091,0,0.1246661919,63.65909091,0.1246661919,2.755804801,2.755804801,0,0,1,0,5039.340909,5039.340909,0,4792,856,14.25174308
1109,0,5039.340909,7236,0,2196.659091,0,4.301807014,2196.659091,4.301807014,2.431801132,27.56819887,11,55.81190476,0,0,5039.340909,5039.340909,0,4792,857,14.26078105
1110,0,4936,4936,-103.3409091,-103.3409091,-0.2023767135,-0.2023767135,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,858,14.28057647
1111,0,4936,9266,-103.3409091,4226.659091,-0.2023767135,8.27723874,4330,8.479615453,0,22,21,80.43095238,0,0,5039.340909,5039.340909,0,4792,859,14.29231596
1112,0,4936,75965,-103.3409091,70925.65909,-0.2023767135,138.8966085,71029,139.0989852,0,364,43,1340.320238,0,0,5039.340909,5039.340909,0,4792,860,14.29859233
1113,0,5039.340909,4422,0,-617.3409091,0,-1.20896386,-617.3409091,-1.20896386,14.02875095,14.02875095,1,6.071428571,0,0,5039.340909,5039.340909,0,4792,861,14.31622052
1114,0,4905,4295,-134.3409091,-744.3409091,-0.2630852768,-1.457673135,-610,-1.194587858,4,4,1,14.14285714,0,0,5039.340909,5039.340909,0,4792,862,14.33318853
1115,0,4905,6160,-134.3409091,1120.659091,-0.2630852768,2.194632366,1255,2.457717643,4,7,3,26.08333333,0,0,5039.340909,5039.340909,0,4792,863,14.33742809
1116,0,4905,84134,-134.3409091,79094.65909,-0.2630852768,154.8942941,79229,155.1573794,4,420,44,1491.354762,0,0,5039.340909,5039.340909,0,4792,864,14.35077596
1117,0,5039.340909,4064,0,-975.3409091,0,-1.910049849,-975.3409091,-1.910049849,16.62152441,16.62152441,1,18.17857143,0,0,5039.340909,5039.340909,0,4792,865,14.36939406
1118,0,5039.340909,4903,0,-136.3409091,0,-0.2670019583,-136.3409091,-0.2670019583,2.652368758,2.652368758,1,3.035714286,0,0,5039.340909,5039.340909,0,4792,866,14.38944173
1119,0,5039.340909,8640,0,3600.659091,0,7.051317429,3600.659091,7.051317429,2.652368758,20.34763124,18,66.40119048,0,0,5039.340909,5039.340909,0,4792,867,14.39630198
1120,0,4957,4957,-82.34090909,-82.34090909,-0.1612515578,-0.1612515578,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,868,14.40654135
1121,0,4957,7501,-82.34090909,2461.659091,-0.1612515578,4.820767314,2544,4.982018871,0,13,12,48.67619048,0,0,5039.340909,5039.340909,0,4792,869,14.41782355
1122,0,4957,81189,-82.34090909,76149.65909,-0.1612515578,149.1269806,76232,149.2882322,0,407,43.45833333,1433.636905,0,0,5039.340909,5039.340909,0,4792,870,14.4235568
1123,0,5039.340909,2679,0,-2360.340909,0,-4.622351789,-2360.340909,-4.622351789,16.35132667,16.35132667,1,38.39285714,0,0,5039.340909,5039.340909,0,4792,871,14.44151068
1124,0,4974,4974,-65.34090909,-65.34090909,-0.127959765,-0.127959765,0,0,8.881784197e-16,8.881784197e-16,0,0,1,0,5039.340909,5039.340909,0,4792,872,14.46146393
1125,0,4974,7518,-65.34090909,2478.659091,-0.127959765,4.854059106,2544,4.982018871,0,13,12,48.54285714,0,0,5039.340909,5039.340909,0,4792,873,14.47597098
1126,0,4974,81161,-65.34090909,76121.65909,-0.127959765,149.0721471,76187,149.2001068,0,400,44,1418.083333,0,0,5039.340909,5039.340909,0,4792,874,14.48004317
1127,0,5039.340909,3646,0,-1393.340909,0,-2.728636283,-1393.340909,-2.728636283,15.10803162,15.10803162,1,24.25,0,0,5039.340909,5039.340909,0,4792,875,14.49914861
1128,0,4994.333333,4638,-45.00757576,-401.3409091,-0.08814016972,-0.7859622574,-356.3333333,-0.6978220877,5.333333333,5.333333333,1,6.071428571,0,0,5039.340909,5039.340909,0,4792,876,14.51653838
1129,0,5039.340909,5032,0,-7.340909091,0,-0.01437600142,-7.340909091,-0.01437600142,0.9472140762,0.9472140762,0,0,1,0,5039.340909,5039.340909,0,4792,877,14.52781034
1130,0,5032,7979,-7.340909091,2939.659091,-0.01437600142,5.756854193,2947,5.771230194,0,15,14,56.09761905,0,0,5039.340909,5039.340909,0,4792,878,14.53747869
1131,0,5032,75539,-7.340909091,70499.65909,-0.01437600142,138.0623553,70507,138.0767314,0,374,36.3,1305.228571,0,0,5039.340909,5039.340909,0,4792,879,14.54522777
1132,0,5039.340909,4451,9.094947018e-13,-588.3409091,1.781100538e-15,-1.152171978,-588.3409091,-1.152171978,11.0434492,11.0434492,1,9.107142857,0,0,5039.340909,5039.340909,0,4792,880,14.5652585
1133,0,5039.340909,5044,0,4.659090909,0,0.009124087591,4.659090909,0.009124087591,0.3982128982,0.3982128982,0,0,1,0,5039.340909,5039.340909,0,4792,881,14.58464122
1134,0,5039.340909,4375,-9.094947018e-13,-664.3409091,-1.781100538e-15,-1.301005875,-664.3409091,-1.301005875,0.3100155548,14.95571206,1,22.31547619,0,0,5039.340909,5039.340909,0,4792,882,14.59419727
1135,0,5021.96875,3422,-17.37215909,-1617.340909,-0.03402060709,-3.167304611,-1599.96875,-3.133284004,9.828125,9.828125,1,31.28571429,0,0,5039.340909,5039.340909,0,4792,883,14.61745286
1136,0,5039.340909,5053,0,13.65909091,0,0.02674915435,13.65909091,0.02674915435,1.419126328,1.419126328,0,0,1,0,5039.340909,5039.340909,0,4792,884,14.63059306
1137,0,5039.340909,4866,0,-173.3409091,0,-0.3394605661,-173.3409091,-0.3394605661,0.7444528221,25.28791469,2,8.013095238,0,0,5039.340909,5039.340909,0,4792,885,14.64347982
1138,0,4927.858824,4357,-111.4820856,-682.3409091,-0.2183199112,-1.336256009,-570.8588235,-1.117936097,8.4,8.4,1,9.071428571,0,0,5039.340909,5039.340909,0,4792,886,14.6663816
1139,0,4929.541667,4563,-109.7992424,-476.3409091,-0.2150243309,-0.9328378138,-366.5416667,-0.7178134829,7.816666667,7.816666667,1,4.060714286,0,0,5039.340909,5039.340909,0,4792,887,14.67654252
1140,0,4963.44898,4964,-75.8919295,-75.34090909,-0.1486222582,-0.1475431725,0.5510204082,0.00107908572,1.591836735,1.591836735,0.025,0.025,0,0,5039.340909,5039.340909,0,4792,888,14.68216014
1141,0,4970,6296,-69.34090909,1256.659091,-0.135793128,2.460966708,1326,2.596759836,0.5744680851,19.42553191,3,23.79761905,0,0,5039.340909,5039.340909,0,4792,889,14.69168687
1142,0,5002,5002,-37.34090909,-37.34090909,-0.07312622396,-0.07312622396,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,890,14.70491195
1143,0,5002,8170,-37.34090909,3130.659091,-0.07312622396,6.130897276,3168,6.2040235,0,16,15,60.2297619,0,0,5039.340909,5039.340909,0,4792,891,14.71652746
1144,0,5002,77661,-37.34090909,72621.65909,-0.07312622396,142.2179544,72659,142.2910806,0,388,47,1368.192857,0,0,5039.340909,5039.340909,0,4792,892,14.72382069
1145,0,5039.340909,3738,-9.094947018e-13,-1301.340909,-1.781100538e-15,-2.548468934,-1301.340909,-2.548468934,14.51648821,14.51648821,1,19.21428571,0,0,5039.340909,5039.340909,0,4792,893,14.74247479
1146,0,5025,5025,-14.34090909,-14.34090909,-0.02808438668,-0.02808438668,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,894,14.75846744
1147,0,5025,9782,-14.34090909,4742.659091,-0.02808438668,9.287742567,4757,9.315826954,0,24,23,86.57380952,0,0,5039.340909,5039.340909,0,4792,895,14.76970768
1148,0,5025,80010,-14.34090909,74970.65909,-0.02808438668,146.8180968,74985,146.8461812,0,401,45.1,1407.064286,0,0,5039.340909,5039.340909,0,4792,896,14.77473807
1149,0,5039.340909,4387,0,-652.3409091,0,-1.277505786,-652.3409091,-1.277505786,15.09543605,15.09543605,1,13.14285714,0,0,5039.340909,5039.340909,0,4792,897,14.79625249
1150,0,5039.340909,5008,0,-31.34090909,0,-0.06137617946,-31.34090909,-0.06137617946,2.032923833,2.032923833,0,0,1,0,5039.340909,5039.340909,0,4792,898,14.81296921
1151,0,5008,10416,-31.34090909,5376.659091,-0.06137617946,10.5293306,5408,10.59070678,0,27,26,95.70595238,0,0,5039.340909,5039.340909,0,4792,899,14.8227694
1152,0,5008,78883,-31.34090909,73843.65909,-0.06137617946,144.6110468,73875,144.672423,0,393,54,1399.816667,0,0,5039.340909,5039.340909,0,4792,900,14.83401656
1153,0,5039.340909,4279,0,-760.3409091,0,-1.489006587,-760.3409091,-1.489006587,13.89832024,13.89832024,1,15.14285714,0,0,5039.340909,5039.340909,0,4792,901,14.85778618
1154,0,5039.340909,4830,9.094947018e-13,-209.3409091,1.781100538e-15,-0.4099608332,-209.3409091,-0.4099608332,3.076317379,3.076317379,1,2.035714286,0,0,5039.340909,5039.340909,0,4792,902,14.87721181
1155,0,5030,5030,-9.340909091,-9.340909091,-0.01829268293,-0.01829268293,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,903,14.88702035
1156,0,5030,9550,-9.340909091,4510.659091,-0.01829268293,8.833407513,4520,8.851700196,0,23,22,84.60833333,0,0,5039.340909,5039.340909,0,4792,904,14.89404464
1157,0,5030,80405,-9.340909091,75365.65909,-0.01829268293,147.5916414,75375,147.6099341,0,407,44.43333333,1419.469048,0,0,5039.340909,5039.340909,0,4792,905,14.90143871
1158,0,5039.340909,3862,0,-1177.340909,0,-2.30563468,-1177.340909,-2.30563468,15.45126328,15.45126328,1,21.21428571,0,0,5039.340909,5039.340909,0,4792,906,14.91967058
1159,0,4910.8,4908,-128.5409091,-131.3409091,-0.2517269005,-0.2572102546,-2.8,-0.005483354104,0.6,0.6,0.008333333333,0.008333333333,0,0,5039.340909,5039.340909,0,4792,907,14.93871093
1160,0,4911.8,6861,-127.5409091,1821.659091,-0.2497685597,3.567429233,1949.2,3.817197792,0.1714285714,22.82857143,6,29.46666667,0,0,5039.340909,5039.340909,0,4792,908,14.9541719
1161,0,5039.340909,5151,0,111.6590909,0,0.218666548,111.6590909,0.218666548,4.480952785,4.480952785,0,0,1,0,5039.340909,5039.340909,0,4792,909,14.96941543
1162,0,5039.340909,6106,0,1066.659091,0,2.088881965,1066.659091,2.088881965,4.210608177,25.78939182,3,30.17738095,0,0,5039.340909,5039.340909,0,4792,910,14.97627378
1163,0,4842.871698,4849,-196.469211,-190.3409091,-0.3847536622,-0.3727523589,6.128301887,0.01200130332,4.01509434,4.01509434,0,0,1,0,5039.340909,5039.340909,0,4792,911,14.99561191
1164,0,4849,10915,-190.3409091,5875.659091,-0.3727523589,11.50654264,6066,11.879295,0,30,29,104.2797619,0,0,5039.340909,5039.340909,0,4792,912,15.00680637
1165,0,4849,80586,-190.3409091,75546.65909,-0.3727523589,147.9461011,75737,148.3188535,0,402,46,1414.6,0,0,5039.340909,5039.340909,0,4792,913,15.01783228
1166,0,5039.340909,4125,-9.094947018e-13,-914.3409091,-1.781100538e-15,-1.790591063,-914.3409091,-1.790591063,16.11306421,16.11306421,1,17.14285714,0,0,5039.340909,5039.340909,0,4792,914,15.03657031
1167,0,5022,5022,-17.34090909,-17.34090909,-0.03395940894,-0.03395940894,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,915,15.04918456
1168,0,5022,9779,-17.34090909,4739.659091,-0.03395940894,9.281867545,4757,9.315826954,0,24,23,86.74047619,0,0,5039.340909,5039.340909,0,4792,916,15.05791116
1169,0,5022,77103,-17.34090909,72063.65909,-0.03395940894,141.1252003,72081,141.1591597,0,382,38.375,1344.660714,0,0,5039.340909,5039.340909,0,4792,917,15.06760597
1170,0,5039.340909,4341,0,-698.3409091,0,-1.367589461,-698.3409091,-1.367589461,17.27524712,17.27524712,1,15.14285714,0,0,5039.340909,5039.340909,0,4792,918,15.08750367
1171,0,5022,5022,-17.34090909,-17.34090909,-0.03395940894,-0.03395940894,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,919,15.10134649
1172,0,5022,7178,-17.34090909,2138.659091,-0.03395940894,4.188223251,2156,4.22218266,0,11,10,42.12619048,0,0,5039.340909,5039.340909,0,4792,920,15.11348176
1173,0,5022,79917,-17.34090909,74877.65909,-0.03395940894,146.6359712,74895,146.6699306,0,397,47,1417.529762,0,0,5039.340909,5039.340909,0,4792,921,15.12796736
1174,0,5039.340909,4195,0,-844.3409091,0,-1.65350721,-844.3409091,-1.65350721,11.53338748,11.53338748,1,18.17857143,0,0,5039.340909,5039.340909,0,4792,922,15.14861894
1175,0,5039.340909,4638,0,-401.3409091,0,-0.7859622574,-401.3409091,-0.7859622574,7.491200784,7.491200784,1,9.071428571,0,0,5039.340909,5039.340909,0,4792,923,15.16324735
1176,0,4971,4830,-68.34090909,-209.3409091,-0.1338347873,-0.4099608332,-141,-0.2761260459,5,5,1,5.035714286,0,0,5039.340909,5039.340909,0,4792,924,15.17796016
1177,0,4970.9,6212,-68.44090909,1172.659091,-0.1340306213,2.296466085,1241.1,2.430496706,4.8,20.8,5,38.88571429,0,0,5039.340909,5039.340909,0,4792,925,15.18200517
1178,0,5039.340909,4739,0,-300.3409091,0,-0.5881698416,-300.3409091,-0.5881698416,7.836796537,7.836796537,1,6.071428571,0,0,5039.340909,5039.340909,0,4792,926,15.20210314
1179,0,5007,5007,-32.34090909,-32.34090909,-0.06333452021,-0.06333452021,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,927,15.21090245
1180,0,5007,10831,-32.34090909,5791.659091,-0.06333452021,11.34204202,5824,11.40537654,0,29,28,101.9142857,0,0,5039.340909,5039.340909,0,4792,928,15.22201943
1181,0,5007,79762,-32.34090909,74722.65909,-0.06333452021,146.3324283,74755,146.3957629,0,402,38.23333333,1399.233333,0,0,5039.340909,5039.340909,0,4792,929,15.22588611
1182,0,5039.340909,4473,9.094947018e-13,-566.3409091,1.781100538e-15,-1.109088481,-566.3409091,-1.109088481,12.2940264,12.2940264,1,12.14285714,0,0,5039.340909,5039.340909,0,4792,930,15.24669456
1183,0,5039.340909,4752,0,-287.3409091,0,-0.5627114118,-287.3409091,-0.5627114118,5.816747468,5.816747468,1,5.071428571,0,0,5039.340909,5039.340909,0,4792,931,15.27027726
1184,0,5039.340909,6625,-9.094947018e-13,1585.659091,-1.781100538e-15,3.105260815,1585.659091,3.105260815,5.403444976,15.59655502,4,29.88809524,0,0,5039.340909,5039.340909,0,4792,932,15.28264427
1185,0,4985.5,4266,-53.84090909,-773.3409091,-0.1054388464,-1.514465017,-719.5,-1.409026171,5,5,1,18.17857143,0,0,5039.340909,5039.340909,0,4792,933,15.29778576
1186,0,4990.5,4334,-48.84090909,-705.3409091,-0.0956471426,-1.381297846,-656.5,-1.285650703,4,4,1,14.14285714,0,0,5039.340909,5039.340909,0,4792,934,15.31122041
1187,0,4990.5,7606,-48.84090909,2566.659091,-0.0956471426,5.026393092,2615.5,5.122040235,4,13,9,51.58095238,0,0,5039.340909,5039.340909,0,4792,935,15.32166624
1188,0,4990.5,82326,-48.84090909,77286.65909,-0.0956471426,151.353614,77335.5,151.4492612,4,406,42,1445.107143,0,0,5039.340909,5039.340909,0,4792,936,15.33339691
1189,0,5039.340909,3790,9.094947018e-13,-1249.340909,1.781100538e-15,-2.446635215,-1249.340909,-2.446635215,15.33953551,15.33953551,1,25.21428571,0,0,5039.340909,5039.340909,0,4792,937,15.35318923
1190,0,5039.340909,4675,0,-364.3409091,0,-0.7135036496,-364.3409091,-0.7135036496,10.32377971,10.32377971,1,9.071428571,0,0,5039.340909,5039.340909,0,4792,938,15.36707449
1191,0,5039.340909,4922,0,-117.3409091,0,-0.2297934841,-117.3409091,-0.2297934841,8.470710749,8.470710749,1,3.035714286,0,0,5039.340909,5039.340909,0,4792,939,15.37509251
1192,0,5039.340909,5108,0,68.65909091,0,0.1344578957,68.65909091,0.1344578957,3.795246515,3.795246515,0.03333333333,0.03333333333,0,0,5039.340909,5039.340909,0,4792,940,15.38398528
1193,0,5039.340909,8084,0,3044.659091,0,5.962479972,3044.659091,5.962479972,3.795246515,26.20475348,15,57.41309524,0,0,5039.340909,5039.340909,0,4792,941,15.39234662
1194,0,4963,4963,-76.34090909,-76.34090909,-0.1495015133,-0.1495015133,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,942,15.40365338
1195,0,4963,10371,-76.34090909,5331.659091,-0.1495015133,10.44120527,5408,10.59070678,0,27,26,95.73095238,0,0,5039.340909,5039.340909,0,4792,943,15.41283631
1196,0,4963,72396,-76.34090909,67356.65909,-0.1495015133,131.9072904,67433,132.0567919,0,356,34.59166667,1268.94881,0,0,5039.340909,5039.340909,0,4792,944,15.4201386
1197,0,5039.340909,4931,0,-108.3409091,0,-0.2121684173,-108.3409091,-0.2121684173,12.1067026,12.1067026,1,3.035714286,0,0,5039.340909,5039.340909,0,4792,945,15.43860507
1198,0,4975,4975,-64.34090909,-64.34090909,-0.1260014242,-0.1260014242,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,946,15.45330048
1199,0,4975,9732,-64.34090909,4692.659091,-0.1260014242,9.18982553,4757,9.315826954,0,24,23,86.53214286,0,0,5039.340909,5039.340909,0,4792,947,15.46334887
1200,0,4975,73917,-64.34090909,68877.65909,-0.1260014242,134.8859267,68942,135.0119281,0,368,49,1289.227381,0,0,5039.340909,5039.340909,0,4792,948,15.47210646
1201,0,5039.340909,3627,-9.094947018e-13,-1412.340909,-1.781100538e-15,-2.765844757,-1412.340909,-2.765844757,17.74217486,17.74217486,1,27.28571429,0,0,5039.340909,5039.340909,0,4792,949,15.48926568
1202,0,4899.5,4135,-139.8409091,-904.3409091,-0.273856151,-1.771007655,-764.5,-1.497151504,4,4,1,14.14285714,0,0,5039.340909,5039.340909,0,4792,950,15.50199223
1203,0,4910,9046,-129.3409091,4006.659091,-0.2532935731,7.846403774,4136,8.099697347,4,20,16,76.24761905,0,0,5039.340909,5039.340909,0,4792,951,15.51720715
1204,0,4910,78474,-129.3409091,73434.65909,-0.2532935731,143.8100855,73564,144.063379,4,397,42.9,1413.792857,0,0,5039.340909,5039.340909,0,4792,952,15.52803755
1205,0,5039.340909,3327,-9.094947018e-13,-1712.340909,-1.781100538e-15,-3.353346982,-1712.340909,-3.353346982,18.6853912,18.6853912,1,35.35714286,0,0,5039.340909,5039.340909,0,4792,953,15.54626727
1206,0,5039.340909,4764,0,-275.3409091,0,-0.5392113228,-275.3409091,-0.5392113228,4.136600569,4.136600569,1,5.071428571,0,0,5039.340909,5039.340909,0,4792,954,15.5654459
1207,0,5039.340909,4595,0,-444.3409091,0,-0.8701709097,-444.3409091,-0.8701709097,3,3,1,6.071428571,0,0,5039.340909,5039.340909,0,4792,955,15.57938981
1208,0,5039.340909,10177,0,5137.659091,0,10.06128716,5137.659091,10.06128716,3,27,21,90.57380952,0,0,5039.340909,5039.340909,0,4792,956,15.59329462
1209,0,5039.340909,4409,0,-630.3409091,0,-1.234422289,-630.3409091,-1.234422289,3.478669375,3.478669375,1,9.107142857,0,0,5039.340909,5039.340909,0,4792,957,15.610466
1210,0,4996,4996,-43.34090909,-43.34090909,-0.08487626847,-0.08487626847,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,958,15.62297916
1211,0,4996,10638,-43.34090909,5598.659091,-0.08487626847,10.96408225,5642,11.04895852,0,30,27,100.2666667,0,0,5039.340909,5039.340909,0,4792,959,15.63127303
1212,0,4992,4992,-47.34090909,-47.34090909,-0.09270963148,-0.09270963148,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,960,15.64250946
1213,0,4992,10422,-47.34090909,5382.659091,-0.09270963148,10.54108065,5430,10.63379028,0,29,26,96.23095238,0,0,5039.340909,5039.340909,0,4792,961,15.6566093
1214,0,4996,81034,-43.34090909,75994.65909,-0.08487626847,148.8234378,76038,148.908314,0,396,45.39166667,1433.320238,0,0,5039.340909,5039.340909,0,4792,962,15.67150807
1215,0,5039.340909,4084,0,-955.3409091,0,-1.870883034,-955.3409091,-1.870883034,15.78844916,15.78844916,1,14.14285714,0,0,5039.340909,5039.340909,0,4792,963,15.69135213
1216,0,4985,4985,-54.34090909,-54.34090909,-0.1064180167,-0.1064180167,0,0,0,0,0,0,1,0,5039.340909,5039.340909,0,4792,964,15.70752001
1217,0,4985,9745,-54.34090909,4705.659091,-0.1064180167,9.215283959,4760,9.321701976,0,26,23,87.84880952,0,0,5039.340909,5039.340909,0,4792,965,15.71729732
1218,0,4985,82284,-54.34090909,77244.65909,-0.1064180167,151.2713637,77299,151.3777817,0,409,44,1438.746429,0,0,5039.340909,5039.340909,0,4792,966,15.72132659
1219,0,5039.340909,4217,0,-822.3409091,0,-1.610423714,-822.3409091,-1.610423714,17.95953162,17.95953162,1,16.17857143,0,0,5039.340909,5039.340909,0,4792,967,15.74059558
1220,0,5039.340909,5060,0,20.65909091,0,0.04045753961,20.65909091,0.04045753961,2.080373269,2.080373269,0,0,1,0,5039.340909,5039.340909,0,4792,968,15.75363755
1221,0,5039.340909,7472,0,2432.659091,0,4.763975432,2432.659091,4.763975432,1.004261364,23.99573864,8,50.79761905,0,0,5039.340909,5039.340909,0,4792,969,15.76736569
1222,0,5032.991935,4800,-6.348973607,-239.3409091,-0.01243345374,-0.4687110557,-232.9919355,-0.456277602,6.806451613,6.806451613,1,8.104761905,0,0,5039.340909,5039.340909,0,4792,970,15.78286266
