it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1727,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1372,92.70044684
1728,0,25,42,-0.25,16.75,-0.01428571429,0.9571428571,17,0.9714285714,0,21,1,9,0,0,25.25,25.25,0,23,1373,92.739007
1729,0,25.25,74,0,48.75,0,2.785714286,48.75,2.785714286,0.25,57.25,1,2,0,0,25.25,25.25,0,23,1374,92.77627015
1730,0,25.25,19,-7.105427358e-15,-6.25,-4.060244204e-16,-0.3571428571,-6.25,-0.3571428571,18.00938595,18.00938595,1,80,0,0,25.25,25.25,0,23,1375,92.85905313
1731,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,5.588879159,5.588879159,1,2,0,0,25.25,25.25,0,23,1376,92.9385252
1732,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.75,0.75,0,0,1,0,25.25,25.25,0,23,1377,92.98096037
1733,0,25,43,-0.25,17.75,-0.01428571429,1.014285714,18,1.028571429,0,20,1,3,0,0,25.25,25.25,0,23,1378,93.00133753
1734,0,25.25,83,0,57.75,0,3.3,57.75,3.3,0.5,74,0,0,1,0,25.25,25.25,0,23,1379,93.0438509
1735,0,25.25,14,-3.552713679e-15,-11.25,-2.030122102e-16,-0.6428571429,-11.25,-0.6428571429,21.12844842,21.12844842,1,218,0,0,25.25,25.25,0,23,1380,93.11183476
1736,0,25.25,42,7.105427358e-15,16.75,4.060244204e-16,0.9571428571,16.75,0.9571428571,13.03873691,27.45010459,0,0,1,0,25.25,25.25,0,23,1381,93.19403267
1737,0,25.25,27,0,1.75,0,0.1,1.75,0.1,14.27515424,14.27515424,1,11,0,0,25.25,25.25,0,23,1382,93.26937413
1738,0,25.25,25,7.105427358e-15,-0.25,4.060244204e-16,-0.01428571429,-0.25,-0.01428571429,10.77932647,10.77932647,1,22,0,0,25.25,25.25,0,23,1383,93.32654786
1739,0,25.25,19,3.552713679e-15,-6.25,2.030122102e-16,-0.3571428571,-6.25,-0.3571428571,10.19204393,13.44396584,1,91,0,0,25.25,25.25,0,23,1384,93.35897613
1740,0,25.25,39,0,13.75,0,0.7857142857,13.75,0.7857142857,9.784351145,23.30664926,1,6,0,0,25.25,25.25,0,23,1385,93.42472458
1741,0,25.25,21,0,-4.25,0,-0.2428571429,-4.25,-0.2428571429,10.41438356,10.41438356,1,64,0,0,25.25,25.25,0,23,1386,93.48745275
1742,0,25.25,20,7.105427358e-15,-5.25,4.060244204e-16,-0.3,-5.25,-0.3,8.280496855,8.280496855,1,83,0,0,25.25,25.25,0,23,1387,93.53803134
1743,0,25.25,21,0,-4.25,0,-0.2428571429,-4.25,-0.2428571429,7.605390624,7.605390624,1,74,0,0,25.25,25.25,0,23,1388,93.56662178
1744,0,25.25,22,3.552713679e-15,-3.25,2.030122102e-16,-0.1857142857,-3.25,-0.1857142857,7.173807609,7.173807609,1,64,0,0,25.25,25.25,0,23,1389,93.59489489
1745,0,25.25,34,-3.552713679e-15,8.75,-2.030122102e-16,0.5,8.75,0.5,6.709645181,14.0188101,1,1,0,0,25.25,25.25,0,23,1390,93.62158465
1746,0,25.25,24,3.552713679e-15,-1.25,2.030122102e-16,-0.07142857143,-1.25,-0.07142857143,7.401942457,7.401942457,1,37,0,0,25.25,25.25,0,23,1391,93.6803112
1747,0,25.25,22,0,-3.25,0,-0.1857142857,-3.25,-0.1857142857,6.69429955,26.74441073,1,163,0,0,25.25,25.25,0,23,1392,93.73889661
1748,0,25.25,18,0,-7.25,0,-0.4142857143,-7.25,-0.4142857143,15.62013422,15.62013422,1,199,0,0,25.25,25.25,0,23,1393,93.84024906
1749,0,25.25,30,1.776356839e-14,4.75,1.015061051e-15,0.2714285714,4.75,0.2714285714,13.9760959,27.1714369,1,48,0,0,25.25,25.25,0,23,1394,93.8996737
1750,0,25.25,21,3.552713679e-15,-4.25,2.030122102e-16,-0.2428571429,-4.25,-0.2428571429,16.83086332,16.83086332,1,75,0,0,25.25,25.25,0,23,1395,93.97405338
1751,0,25.25,20,3.552713679e-15,-5.25,2.030122102e-16,-0.3,-5.25,-0.3,12.40231487,12.40231487,1,82,0,0,25.25,25.25,0,23,1396,94.02799678
1752,0,25.25,21,-3.197442311e-14,-4.25,-1.827109892e-15,-0.2428571429,-4.25,-0.2428571429,11.83906691,11.83906691,1,71,0,0,25.25,25.25,0,23,1397,94.05989242
1753,0,25.25,20,3.552713679e-15,-5.25,2.030122102e-16,-0.3,-5.25,-0.3,11.21849946,11.21849946,1,85,0,0,25.25,25.25,0,23,1398,94.09623289
1754,0,25.25,21,0,-4.25,0,-0.2428571429,-4.25,-0.2428571429,10.81010139,10.81010139,1,75,0,0,25.25,25.25,0,23,1399,94.12049794
1755,0,25.25,21,-3.552713679e-15,-4.25,-2.030122102e-16,-0.2428571429,-4.25,-0.2428571429,10.43386036,10.43386036,1,70,0,0,25.25,25.25,0,23,1400,94.14974809
1756,0,25.25,31,7.105427358e-15,5.75,4.060244204e-16,0.3285714286,5.75,0.3285714286,9.43438914,20.97790078,1,31,0,0,25.25,25.25,0,23,1401,94.18557143
1757,0,25.25,23,0,-2.25,0,-0.1285714286,-2.25,-0.1285714286,7.757435067,7.757435067,1,17,0,0,25.25,25.25,0,23,1402,94.25352788
1758,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,2.75,2.75,1,7,0,0,25.25,25.25,0,23,1403,94.29208755
1759,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,2.375,2.375,1,3,0,0,25.25,25.25,0,23,1404,94.31782103
1760,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.5,1.5,0,0,1,0,25.25,25.25,0,23,1405,94.33945847
1761,0,25.25,44,0,18.75,0,1.071428571,18.75,1.071428571,1.5,26.5,1,8,0,0,25.25,25.25,0,23,1406,94.35961318
1762,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,2.916666667,2.916666667,0,0,1,0,25.25,25.25,0,23,1407,94.43603635
1763,0,24,40,-1.25,14.75,-0.07142857143,0.8428571429,16,0.9142857143,0,16,0,0,1,0,25.25,25.25,0,23,1408,94.4627893
1764,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1409,94.50214291
1765,0,25,43,-0.25,17.75,-0.01428571429,1.014285714,18,1.028571429,0,28,1,12,0,0,25.25,25.25,0,23,1410,94.54394507
1766,0,25.25,25,-3.552713679e-15,-0.25,-2.030122102e-16,-0.01428571429,-0.25,-0.01428571429,0.6,0.6,0,0,1,0,25.25,25.25,0,23,1411,94.62982345
1767,0,25,43,-0.25,17.75,-0.01428571429,1.014285714,18,1.028571429,0,28,1,12,0,0,25.25,25.25,0,23,1412,94.67871189
1768,0,25.25,23,-3.552713679e-15,-2.25,-2.030122102e-16,-0.1285714286,-2.25,-0.1285714286,4.773809524,4.773809524,1,4,0,0,25.25,25.25,0,23,1413,94.74793363
1769,0,24,24,-1.25,-1.25,-0.07142857143,-0.07142857143,0,0,0,0,0,0,1,0,25.25,25.25,0,23,1414,94.78015757
1770,0,24,44,-1.25,18.75,-0.07142857143,1.071428571,20,1.142857143,0,26,1,8,0,0,25.25,25.25,0,23,1415,94.79962659
1771,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.75,0.75,0,0,1,0,25.25,25.25,0,23,1416,94.87587547
1772,0,25,37,-0.25,11.75,-0.01428571429,0.6714285714,12,0.6857142857,0,12,0,0,1,0,25.25,25.25,0,23,1417,94.90484285
1773,0,25.25,72,0,46.75,0,2.671428571,46.75,2.671428571,0.25,61.25,1,4,0,0,25.25,25.25,0,23,1418,94.94461465
1774,0,25.25,13,0,-12.25,0,-0.7,-12.25,-0.7,19.64598408,19.64598408,1,232,0,0,25.25,25.25,0,23,1419,95.04137135
1775,0,24.77604751,41,-0.473952489,15.75,-0.02708299937,0.9,16.22395249,0.9270829994,11.77604751,25.77501859,0,0,1,0,25.25,25.25,0,23,1420,95.11978555
1776,0,25.25,24,3.552713679e-15,-1.25,2.030122102e-16,-0.07142857143,-1.25,-0.07142857143,12.26958667,12.26958667,1,39,0,0,25.25,25.25,0,23,1421,95.19673777
1777,0,25.25,25,-3.552713679e-15,-0.25,-2.030122102e-16,-0.01428571429,-0.25,-0.01428571429,9.849266968,9.849266968,1,25,0,0,25.25,25.25,0,23,1422,95.25954676
1778,0,25.25,21,3.552713679e-15,-4.25,2.030122102e-16,-0.2428571429,-4.25,-0.2428571429,9.554113708,22.18761694,1,94,0,0,25.25,25.25,0,23,1423,95.28850126
1779,0,25.25,21,3.552713679e-15,-4.25,2.030122102e-16,-0.2428571429,-4.25,-0.2428571429,12.51036657,12.51036657,1,63,0,0,25.25,25.25,0,23,1424,95.38030481
1780,0,25.25,21,-3.552713679e-15,-4.25,-2.030122102e-16,-0.2428571429,-4.25,-0.2428571429,11.30977623,11.30977623,1,61,0,0,25.25,25.25,0,23,1425,95.42238092
1781,0,25.25,22,0,-3.25,0,-0.1857142857,-3.25,-0.1857142857,9.644631744,9.644631744,1,44,0,0,25.25,25.25,0,23,1426,95.45640087
1782,0,25.25,27,-3.552713679e-15,1.75,-2.030122102e-16,0.1,1.75,0.1,8.494093063,13.54094299,1,15,0,0,25.25,25.25,0,23,1427,95.49503303
1783,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,7.077507065,7.077507065,1,19,0,0,25.25,25.25,0,23,1428,95.55977798
1784,0,25.25,25,-3.552713679e-15,-0.25,-2.030122102e-16,-0.01428571429,-0.25,-0.01428571429,1.25,1.25,0,0,1,0,25.25,25.25,0,23,1429,95.62484097
1785,0,25,33,-0.25,7.75,-0.01428571429,0.4428571429,8,0.4571428571,0,14,1,12,0,0,25.25,25.25,0,23,1430,95.64574242
1786,0,25.25,83,0,57.75,0,3.3,57.75,3.3,0.53,70.41,1,1,0,0,25.25,25.25,0,23,1431,95.70565844
1787,0,25.25,13,-3.552713679e-15,-12.25,-2.030122102e-16,-0.7,-12.25,-0.7,19.4200606,19.4200606,1,242,0,0,25.25,25.25,0,23,1432,95.77496362
1788,0,25.04164355,29,-0.2083564509,3.75,-0.01190608291,0.2142857143,3.958356451,0.2261917972,12.04164355,18.53565562,1,9,0,0,25.25,25.25,0,23,1433,95.86667514
1789,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,9.135739728,9.135739728,1,16,0,0,25.25,25.25,0,23,1434,95.944417
1790,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,8.364407784,8.364407784,1,22,0,0,25.25,25.25,0,23,1435,95.99095082
1791,0,25.25,24,-3.552713679e-15,-1.25,-2.030122102e-16,-0.07142857143,-1.25,-0.07142857143,7.35895997,7.35895997,1,22,0,0,25.25,25.25,0,23,1436,96.02159858
1792,0,25.25,27,-3.552713679e-15,1.75,-2.030122102e-16,0.1,1.75,0.1,6.697757235,14.7812231,1,15,0,0,25.25,25.25,0,23,1437,96.06571841
1793,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,7.43683274,7.43683274,1,7,0,0,25.25,25.25,0,23,1438,96.13296318
1794,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,5.551349572,14.55990783,1,34,0,0,25.25,25.25,0,23,1439,96.17856789
1795,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1440,96.22864699
1796,0,25,46,-0.25,20.75,-0.01428571429,1.185714286,21,1.2,0,25,1,5,0,0,25.25,25.25,0,23,1441,96.25431347
1797,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1442,96.30355144
1798,0,25,33,-0.25,7.75,-0.01428571429,0.4428571429,8,0.4571428571,0,10,1,2,0,0,25.25,25.25,0,23,1443,96.3502686
1799,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.5,1.5,0,0,1,0,25.25,25.25,0,23,1444,96.4165864
1800,0,25.25,39,0,13.75,0,0.7857142857,13.75,0.7857142857,1.5,21.5,1,8,0,0,25.25,25.25,0,23,1445,96.46468687
1801,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1446,96.5470655
1802,0,25,35,-0.25,9.75,-0.01428571429,0.5571428571,10,0.5714285714,0,10,0,0,1,0,25.25,25.25,0,23,1447,96.58149576
1803,0,25.25,77,0,51.75,0,2.957142857,51.75,2.957142857,0.25,54.25,0,0,1,0,25.25,25.25,0,23,1448,96.63178301
1804,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,1.875,1.875,0,0,1,0,25.25,25.25,0,23,1449,96.71714377
1805,0,24,37,-1.25,11.75,-0.07142857143,0.6714285714,13,0.7428571429,0,13,0,0,1,0,25.25,25.25,0,23,1450,96.73721313
1806,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1451,96.77663326
1807,0,25,44,-0.25,18.75,-0.01428571429,1.071428571,19,1.085714286,0,23,1,3,0,0,25.25,25.25,0,23,1452,96.80882239
1808,0,25.25,22,0,-3.25,0,-0.1857142857,-3.25,-0.1857142857,3.25,3.25,1,16,0,0,25.25,25.25,0,23,1453,96.87947726
1809,0,24,24,-1.25,-1.25,-0.07142857143,-0.07142857143,0,0,0,0,0,0,1,0,25.25,25.25,0,23,1454,96.92677832
1810,0,24,42,-1.25,16.75,-0.07142857143,0.9571428571,18,1.028571429,0,20,1,3,0,0,25.25,25.25,0,23,1455,96.95162821
1811,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.5,1.5,0,0,1,0,25.25,25.25,0,23,1456,97.00996327
1812,0,25.25,31,0,5.75,0,0.3285714286,5.75,0.3285714286,1.5,9.5,0,0,1,0,25.25,25.25,0,23,1457,97.05458403
1813,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1458,97.10268211
1814,0,25,36,-0.25,10.75,-0.01428571429,0.6142857143,11,0.6285714286,0,13,0,0,1,0,25.25,25.25,0,23,1459,97.13615322
1815,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1460,97.19017696
1816,0,25,44,-0.25,18.75,-0.01428571429,1.071428571,19,1.085714286,0,23,1,3,0,0,25.25,25.25,0,23,1461,97.22980881
1817,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.5,1.5,0,0,1,0,25.25,25.25,0,23,1462,97.30895805
1818,0,25.25,44,0,18.75,0,1.071428571,18.75,1.071428571,1.5,22.5,0,0,1,0,25.25,25.25,0,23,1463,97.3584187
1819,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1464,97.42422819
1820,0,25,44,-0.25,18.75,-0.01428571429,1.071428571,19,1.085714286,0,25,1,7,0,0,25.25,25.25,0,23,1465,97.4637537
1821,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,3.5,3.5,0,0,1,0,25.25,25.25,0,23,1466,97.53700233
1822,0,24,35,-1.25,9.75,-0.07142857143,0.5571428571,11,0.6285714286,0,15,1,3,0,0,25.25,25.25,0,23,1467,97.56469393
1823,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,2.916666667,2.916666667,0,0,1,0,25.25,25.25,0,23,1468,97.61748862
1824,0,24,47,-1.25,21.75,-0.07142857143,1.242857143,23,1.314285714,0,25,1,5,0,0,25.25,25.25,0,23,1469,97.65545154
1825,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1470,97.70877719
1826,0,25,45,-0.25,19.75,-0.01428571429,1.128571429,20,1.142857143,0,26,1,5,0,0,25.25,25.25,0,23,1471,97.74384713
1827,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.5,1.5,0,0,1,0,25.25,25.25,0,23,1472,97.81892967
1828,0,25.25,38,0,12.75,0,0.7285714286,12.75,0.7285714286,1.5,20.5,1,1,0,0,25.25,25.25,0,23,1473,97.86530137
1829,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,2.083333333,2.083333333,0,0,1,0,25.25,25.25,0,23,1474,97.95387435
1830,0,24,38,-1.25,12.75,-0.07142857143,0.7285714286,14,0.8,0,18,1,5,0,0,25.25,25.25,0,23,1475,97.99177814
1831,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.5,1.5,0,0,1,0,25.25,25.25,0,23,1476,98.04344487
1832,0,25.25,36,0,10.75,0,0.6142857143,10.75,0.6142857143,1.5,18.5,1,1,0,0,25.25,25.25,0,23,1477,98.08525109
1833,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,1.5,1.5,0,0,1,0,25.25,25.25,0,23,1478,98.17076874
1834,0,25.25,33,0,7.75,0,0.4428571429,7.75,0.4428571429,1.5,15.5,1,6,0,0,25.25,25.25,0,23,1479,98.20971227
1835,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1480,98.27803922
1836,0,25,41,-0.25,15.75,-0.01428571429,0.9,16,0.9142857143,0,20,0,0,1,0,25.25,25.25,0,23,1481,98.33252525
1837,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1482,98.39807701
1838,0,25,44,-0.25,18.75,-0.01428571429,1.071428571,19,1.085714286,0,27,1,6,0,0,25.25,25.25,0,23,1483,98.43911386
1839,0,25.25,21,0,-4.25,0,-0.2428571429,-4.25,-0.2428571429,4.25,4.25,1,24,0,0,25.25,25.25,0,23,1484,98.52919555
1840,0,24,24,-1.25,-1.25,-0.07142857143,-0.07142857143,0,0,0,0,0,0,1,0,25.25,25.25,0,23,1485,98.56633472
1841,0,24,43,-1.25,17.75,-0.07142857143,1.014285714,19,1.085714286,0,21,0,0,1,0,25.25,25.25,0,23,1486,98.58622193
1842,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1487,98.63179135
1843,0,25,43,-0.25,17.75,-0.01428571429,1.014285714,18,1.028571429,0,22,0,0,1,0,25.25,25.25,0,23,1488,98.67016482
1844,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1489,98.72469997
1845,0,25,40,-0.25,14.75,-0.01428571429,0.8428571429,15,0.8571428571,0,17,0,0,1,0,25.25,25.25,0,23,1490,98.76358342
1846,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1491,98.81848264
1847,0,25,51,-0.25,25.75,-0.01428571429,1.471428571,26,1.485714286,0,30,0,0,1,0,25.25,25.25,0,23,1492,98.85946822
1848,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1493,98.93223596
1849,0,25,36,-0.25,10.75,-0.01428571429,0.6142857143,11,0.6285714286,0,13,0,0,1,0,25.25,25.25,0,23,1494,98.9713788
1850,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1495,99.01463771
1851,0,25,46,-0.25,20.75,-0.01428571429,1.185714286,21,1.2,0,25,0,0,1,0,25.25,25.25,0,23,1496,99.05302668
1852,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1497,99.11291742
1853,0,25,49,-0.25,23.75,-0.01428571429,1.357142857,24,1.371428571,0,28,0,0,1,0,25.25,25.25,0,23,1498,99.15633178
1854,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1499,99.23016238
1855,0,25,46,-0.25,20.75,-0.01428571429,1.185714286,21,1.2,0,23,0,0,1,0,25.25,25.25,0,23,1500,99.26525092
1856,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1501,99.31366849
1857,0,25,43,-0.25,17.75,-0.01428571429,1.014285714,18,1.028571429,0,20,0,0,1,0,25.25,25.25,0,23,1502,99.35286808
1858,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1503,99.40749264
1859,0,25,46,-0.25,20.75,-0.01428571429,1.185714286,21,1.2,0,25,0,0,1,0,25.25,25.25,0,23,1504,99.45344138
1860,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1505,99.5081718
1861,0,25,43,-0.25,17.75,-0.01428571429,1.014285714,18,1.028571429,0,22,0,0,1,0,25.25,25.25,0,23,1506,99.55513072
1862,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1507,99.62604213
1863,0,25,38,-0.25,12.75,-0.01428571429,0.7285714286,13,0.7428571429,0,13,0,0,1,0,25.25,25.25,0,23,1508,99.67320156
1864,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1509,99.73153591
1865,0,25,45,-0.25,19.75,-0.01428571429,1.128571429,20,1.142857143,0,24,0,0,1,0,25.25,25.25,0,23,1510,99.77553773
1866,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1511,99.84194493
1867,0,25,41,-0.25,15.75,-0.01428571429,0.9,16,0.9142857143,0,20,0,0,1,0,25.25,25.25,0,23,1512,99.89412403
1868,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1513,99.96748304
1869,0,25,42,-0.25,16.75,-0.01428571429,0.9571428571,17,0.9714285714,0,21,0,0,1,0,25.25,25.25,0,23,1514,100.0107071
1870,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.75,0.75,0,0,1,0,25.25,25.25,0,23,1515,100.0850999
1871,0,25,42,-0.25,16.75,-0.01428571429,0.9571428571,17,0.9714285714,0,21,0,0,1,0,25.25,25.25,0,23,1516,100.1265652
1872,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,0.25,0.25,0,0,1,0,25.25,25.25,0,23,1517,100.1727962
1873,0,25,39,-0.25,13.75,-0.01428571429,0.7857142857,14,0.8,0,18,0,0,1,0,25.25,25.25,0,23,1518,100.2142708
1874,0,25.25,80,0,54.75,0,3.128571429,54.75,3.128571429,0.25,62.75,1,1,0,0,25.25,25.25,0,23,1519,100.2603471
1875,0,25.25,14,0,-11.25,0,-0.6428571429,-11.25,-0.6428571429,21.67663882,21.67663882,1,248,0,0,25.25,25.25,0,23,1520,100.352478
1876,0,25.25,20,-3.552713679e-15,-5.25,-2.030122102e-16,-0.3,-5.25,-0.3,13.92371756,18.10147194,1,115,0,0,25.25,25.25,0,23,1521,100.4507186
1877,0,25.25,19,0,-6.25,0,-0.3571428571,-6.25,-0.3571428571,13.70957529,13.70957529,1,122,0,0,25.25,25.25,0,23,1522,100.543714
1878,0,25.25,28,0,2.75,0,0.1571428571,2.75,0.1571428571,13.2501697,18.2341589,1,24,0,0,25.25,25.25,0,23,1523,100.5749264
1879,0,25.25,24,0,-1.25,0,-0.07142857143,-1.25,-0.07142857143,11.40997895,11.40997895,1,27,0,0,25.25,25.25,0,23,1524,100.6490474
1880,0,25.25,25,3.552713679e-15,-0.25,2.030122102e-16,-0.01428571429,-0.25,-0.01428571429,8.068750897,8.068750897,1,18,0,0,25.25,25.25,0,23,1525,100.7060242
1881,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,7.791136601,7.791136601,1,5,0,0,25.25,25.25,0,23,1526,100.7471871
1882,0,25.25,15,0,-10.25,0,-0.5857142857,-10.25,-0.5857142857,7.645870222,18.16534238,1,203,0,0,25.25,25.25,0,23,1527,100.7875481
1883,0,25.25,28,0,2.75,0,0.1571428571,2.75,0.1571428571,11.77492488,17.19203468,1,15,0,0,25.25,25.25,0,23,1528,100.8776083
1884,0,25.25,26,0,0.75,0,0.04285714286,0.75,0.04285714286,11.06047727,11.06047727,1,10,0,0,25.25,25.25,0,23,1529,100.9452155
1885,0,25.25,17,3.552713679e-15,-8.25,2.030122102e-16,-0.4714285714,-8.25,-0.4714285714,10.12855964,23.4538986,1,160,0,0,25.25,25.25,0,23,1530,100.9993281
1886,0,25.25,25,0,-0.25,0,-0.01428571429,-0.25,-0.01428571429,12.95308875,16.71718694,1,56,0,0,25.25,25.25,0,23,1531,101.0764034
1887,0,25.25,24,-3.552713679e-15,-1.25,-2.030122102e-16,-0.07142857143,-1.25,-0.07142857143,12.55249893,12.55249893,1,59,0,0,25.25,25.25,0,23,1532,101.1487131
1888,0,25.25,23,-7.105427358e-15,-2.25,-4.060244204e-16,-0.1285714286,-2.25,-0.1285714286,12.07515626,12.07515626,1,75,0,0,25.25,25.25,0,23,1533,101.1808317
1889,0,25.25,21,0,-4.25,0,-0.2428571429,-4.25,-0.2428571429,11.76221853,23.58016499,1,103,0,0,25.25,25.25,0,23,1534,101.2253714
1890,0,25.25,19,-3.552713679e-15,-6.25,-2.030122102e-16,-0.3571428571,-6.25,-0.3571428571,13.60927891,13.60927891,1,105,0,0,25.25,25.25,0,23,1535,101.3234937
1891,0,25.25,20,-3.552713679e-15,-5.25,-2.030122102e-16,-0.3,-5.25,-0.3,12.62734593,12.62734593,1,90,0,0,25.25,25.25,0,23,1536,101.3595593
1892,0,25.25,21,3.552713679e-15,-4.25,2.030122102e-16,-0.2428571429,-4.25,-0.2428571429,12.00194729,12.00194729,1,70,0,0,25.25,25.25,0,23,1537,101.3925829
1893,0,25.25,28,0,2.75,0,0.1571428571,2.75,0.1571428571,11.61073515,21.72050356,1,31,0,0,25.25,25.25,0,23,1538,101.4269352
1894,0,25.25,24,-3.552713679e-15,-1.25,-2.030122102e-16,-0.07142857143,-1.25,-0.07142857143,10.89467402,10.89467402,1,33,0,0,25.25,25.25,0,23,1539,101.5107694
1895,0,25.25,19,-3.552713679e-15,-6.25,-2.030122102e-16,-0.3571428571,-6.25,-0.3571428571,8.663960455,21.07598752,1,165,0,0,25.25,25.25,0,23,1540,101.5697494
1896,0,25.25,16,0,-9.25,0,-0.5285714286,-9.25,-0.5285714286,13.64359274,13.64359274,1,176,0,0,25.25,25.25,0,23,1541,101.655129
1897,0,25.25,17,-7.105427358e-15,-8.25,-4.060244204e-16,-0.4714285714,-8.25,-0.4714285714,11.78366906,11.78366906,1,162,0,0,25.25,25.25,0,23,1542,101.6939313
1898,0,25.25,33,0,7.75,0,0.4428571429,7.75,0.4428571429,11.38662268,19.73908824,1,6,0,0,25.25,25.25,0,23,1543,101.7231944
