it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1132,0,383,1702,-7.662037327,1311.337963,-0.005996348073,1.026259535,1319,1.032255883,0,21,0,0,1,0,390.6620373,390.6620373,0,366,857,8.628888607
1133,0,390.6620373,30129,0,29738.33796,0,23.27336946,29738.33796,23.27336946,0.1312429898,615.868757,0,0,1,0,390.6620373,390.6620373,0,366,858,8.636237383
1134,0,390.6620373,391,0,0.3379626728,0,0.0002644912489,0.3379626728,0.0002644912489,0.04828038182,0.04828038182,0,0,1,0,390.6620373,390.6620373,0,366,859,8.643782139
1135,0,390.6620373,1637,0,1246.337963,0,0.9753902156,1246.337963,0.9753902156,0.04828038182,20.95171962,0,0,1,0,390.6620373,390.6620373,0,366,860,8.651134729
1136,0,390.6620373,383,0,-7.662037327,0,-0.005996348073,-7.662037327,-0.005996348073,0.1160914747,0.1160914747,0,0,1,0,390.6620373,390.6620373,0,366,861,8.65895462
1137,0,383,1836,-7.662037327,1445.337963,-0.005996348073,1.131128594,1453,1.137124942,0,23,0,0,1,0,390.6620373,390.6620373,0,366,862,8.666407108
1138,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.1009399595,0.1009399595,0,0,1,0,390.6620373,390.6620373,0,366,863,8.67365098
1139,0,384,1241,-6.662037327,850.3379627,-0.005213743157,0.6654786692,857,0.6706924123,0,14,0,0,1,0,390.6620373,390.6620373,0,366,864,8.681319237
1140,0,390.6620373,27643,0,27252.33796,0,21.32781364,27252.33796,21.32781364,0.1160914747,575.1160915,0,0,1,0,390.6620373,390.6620373,0,366,865,8.68875432
1141,0,390.6620373,394,0,3.337962673,0,0.002612305994,3.337962673,0.002612305994,0.4768518104,0.4768518104,0,0,1,0,390.6620373,390.6620373,0,366,866,8.696592093
1142,0,390.6620373,1378,0,987.3379627,0,0.7726955425,987.3379627,0.7726955425,0.4768518104,16.52314819,0,0,1,0,390.6620373,390.6620373,0,366,867,8.703873158
1143,0,390.6620373,388,0,-2.662037327,0,-0.002083323497,-2.662037327,-0.002083323497,0.0403338989,0.0403338989,0,0,1,0,390.6620373,390.6620373,0,366,868,8.711621523
1144,0,388,1839,-2.662037327,1448.337963,-0.002083323497,1.133476408,1451,1.135559732,0,23,0,0,1,0,390.6620373,390.6620373,0,366,869,8.719074488
1145,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.05548541405,0.05548541405,0,0,1,0,390.6620373,390.6620373,0,366,870,8.726281643
1146,0,387,2166,-3.662037327,1775.337963,-0.002865928412,1.389388216,1779,1.392254144,0,28,0,0,1,0,390.6620373,390.6620373,0,366,871,8.733824968
1147,0,390.6620373,28743,0,28352.33796,0,22.18867905,28352.33796,22.18867905,0.04095442042,572.0409544,0,0,1,0,390.6620373,390.6620373,0,366,872,8.741261482
1148,0,390.6620373,393,0,2.337962673,0,0.001829701079,2.337962673,0.001829701079,0.3339946675,0.3339946675,0,0,1,0,390.6620373,390.6620373,0,366,873,8.749172688
1149,0,390.6620373,1705,0,1314.337963,0,1.02860735,1314.337963,1.02860735,0.3339946675,21.66600533,0,0,1,0,390.6620373,390.6620373,0,366,874,8.756442308
1150,0,390.6620373,385,0,-5.662037327,0,-0.004431138242,-5.662037327,-0.004431138242,0.08578844435,0.08578844435,0,0,1,0,390.6620373,390.6620373,0,366,875,8.764178991
1151,0,385,2294,-5.662037327,1903.337963,-0.004431138242,1.489561645,1909,1.493992783,0,30,0,0,1,0,390.6620373,390.6620373,0,366,876,8.77163744
1152,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.07172365119,0.07172365119,0,0,1,0,390.6620373,390.6620373,0,366,877,8.778889656
1153,0,386,1837,-4.662037327,1446.337963,-0.003648533327,1.131911199,1451,1.135559732,0,23,0,0,1,0,390.6620373,390.6620373,0,366,878,8.786414623
1154,0,390.6620373,31238,0,30847.33796,0,24.14127831,30847.33796,24.14127831,0.08578844435,646.0857884,0,0,1,0,390.6620373,390.6620373,0,366,879,8.793838978
1155,0,390.6620373,391,0,0.3379626728,0,0.0002644912489,0.3379626728,0.0002644912489,0.04828038182,0.04828038182,0,0,1,0,390.6620373,390.6620373,0,366,880,8.802180529
1156,0,390.6620373,1968,0,1577.337963,0,1.234432443,1577.337963,1.234432443,0.04828038182,25.95171962,0,0,1,0,390.6620373,390.6620373,0,366,881,8.809410095
1157,0,390.6620373,385,0,-5.662037327,0,-0.004431138242,-5.662037327,-0.004431138242,0.08710826657,0.08710826657,0,0,1,0,390.6620373,390.6620373,0,366,882,8.817261696
1158,0,385,2292,-5.662037327,1901.337963,-0.004431138242,1.487996435,1907,1.492427573,0,30,0,0,1,0,390.6620373,390.6620373,0,366,883,8.824684858
1159,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.102492882,0.102492882,0,0,1,0,390.6620373,390.6620373,0,366,884,8.831855536
1160,0,384,1507,-6.662037327,1116.337963,-0.005213743157,0.8736515766,1123,0.8788653198,0,18,0,0,1,0,390.6620373,390.6620373,0,366,885,8.83932662
1161,0,390.6620373,31152,0,30761.33796,0,24.07397429,30761.33796,24.07397429,0.08578844435,635.0857884,0,0,1,0,390.6620373,390.6620373,0,366,886,8.846722364
1162,0,390.6620373,391,0,0.3379626728,0,0.0002644912489,0.3379626728,0.0002644912489,0.04828038182,0.04828038182,0,0,1,0,390.6620373,390.6620373,0,366,887,8.854641914
1163,0,390.6620373,1439,0,1048.337963,0,0.8204344424,1048.337963,0.8204344424,0.04828038182,17.95171962,0,0,1,0,390.6620373,390.6620373,0,366,888,8.8618505
1164,0,390.6620373,383,0,-7.662037327,0,-0.005996348073,-7.662037327,-0.005996348073,0.1160914747,0.1160914747,0,0,1,0,390.6620373,390.6620373,0,366,889,8.869601965
1165,0,383,1902,-7.662037327,1511.337963,-0.005996348073,1.182780518,1519,1.188776866,0,24,0,0,1,0,390.6620373,390.6620373,0,366,890,8.877052069
1166,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.1009399595,0.1009399595,0,0,1,0,390.6620373,390.6620373,0,366,891,8.884205103
1167,0,384,1175,-6.662037327,784.3379627,-0.005213743157,0.6138267448,791,0.6190404879,0,13,0,0,1,0,390.6620373,390.6620373,0,366,892,8.891644955
1168,0,390.6620373,32757,0,32366.33796,0,25.33005518,32366.33796,25.33005518,0.1160914747,648.8839085,0,0,1,0,390.6620373,390.6620373,0,366,893,8.899054766
1169,0,390.6620373,388,0,-2.662037327,0,-0.002083323497,-2.662037327,-0.002083323497,0.3802910467,0.3802910467,0,0,1,0,390.6620373,390.6620373,0,366,894,8.906546354
1170,0,388,1445,-2.662037327,1054.337963,-0.002083323497,0.8251300719,1057,0.8272133954,0,17,0,0,1,0,390.6620373,390.6620373,0,366,895,8.914407015
1171,0,390.6620373,389,0,-1.662037327,0,-0.001300718582,-1.662037327,-0.001300718582,0.02518238375,0.02518238375,0,0,1,0,390.6620373,390.6620373,0,366,896,8.921576977
1172,0,389,1048,-1.662037327,657.3379627,-0.001300718582,0.5144359205,659,0.5157366391,0,11,0,0,1,0,390.6620373,390.6620373,0,366,897,8.929035425
1173,0,390.6620373,29981,0,29590.33796,0,23.15754393,29590.33796,23.15754393,0.0403338989,599.0403339,0,0,1,0,390.6620373,390.6620373,0,366,898,8.936395407
1174,0,390.6620373,390,0,-0.6620373272,0,-0.0005181136663,-0.6620373272,-0.0005181136663,0.07355970303,0.07355970303,0,0,1,0,390.6620373,390.6620373,0,366,899,8.944249868
1175,0,390,2104,-0.6620373272,1713.337963,-0.0005181136663,1.340866711,1714,1.341384825,0,27,0,0,1,0,390.6620373,390.6620373,0,366,900,8.951998472
1176,0,390.6620373,391,0,0.3379626728,0,0.0002644912489,0.3379626728,0.0002644912489,0.03755140809,0.03755140809,0,0,1,0,390.6620373,390.6620373,0,366,901,8.959215641
1177,0,390.6620373,975,0,584.3379627,0,0.4573057617,584.3379627,0.4573057617,0.03755140809,10.96244859,0,0,1,0,390.6620373,390.6620373,0,366,902,8.966533899
1178,0,390.6620373,381,0,-9.662037327,0,-0.007561557903,-9.662037327,-0.007561557903,0.146394505,0.146394505,0,0,1,0,390.6620373,390.6620373,0,366,903,8.974297762
1179,0,381,2030,-9.662037327,1639.337963,-0.007561557903,1.282953947,1649,1.290515505,0,26,0,0,1,0,390.6620373,390.6620373,0,366,904,8.981743574
1180,0,390.6620373,382,0,-8.662037327,0,-0.006778952988,-8.662037327,-0.006778952988,0.1332621127,0.1332621127,0,0,1,0,390.6620373,390.6620373,0,366,905,8.988916874
1181,0,382,1503,-8.662037327,1112.337963,-0.006778952988,0.8705211569,1121,0.8773001099,0,18,0,0,1,0,390.6620373,390.6620373,0,366,906,8.996464729
1182,0,390.6620373,28365,0,27974.33796,0,21.89285439,27974.33796,21.89285439,0.146394505,585.1463945,0,0,1,0,390.6620373,390.6620373,0,366,907,9.003890753
1183,0,390.6620373,394,0,3.337962673,0,0.002612305994,3.337962673,0.002612305994,0.4172453341,0.4172453341,0,0,1,0,390.6620373,390.6620373,0,366,908,9.011874199
1184,0,390.6620373,1179,0,788.3379627,0,0.6169571644,788.3379627,0.6169571644,0.4172453341,13.58275467,0,0,1,0,390.6620373,390.6620373,0,366,909,9.019309759
1185,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.05548541405,0.05548541405,0,0,1,0,390.6620373,390.6620373,0,366,910,9.027089357
1186,0,387,2164,-3.662037327,1773.337963,-0.002865928412,1.387823006,1777,1.390688934,0,28,0,0,1,0,390.6620373,390.6620373,0,366,911,9.034504652
1187,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.07172365119,0.07172365119,0,0,1,0,390.6620373,390.6620373,0,366,912,9.041671753
1188,0,386,1773,-4.662037327,1382.337963,-0.003648533327,1.081824484,1387,1.085473017,0,22,0,0,1,0,390.6620373,390.6620373,0,366,913,9.049198389
1189,0,390.6620373,31821,0,31430.33796,0,24.59753698,31430.33796,24.59753698,0.05548541405,635.0554854,0,0,1,0,390.6620373,390.6620373,0,366,914,9.056638241
1190,0,390.6620373,393,0,2.337962673,0,0.001829701079,2.337962673,0.001829701079,0.3339946675,0.3339946675,0,0,1,0,390.6620373,390.6620373,0,366,915,9.064869881
1191,0,390.6620373,981,0,590.3379627,0,0.4620013912,590.3379627,0.4620013912,0.3339946675,10.66600533,0,0,1,0,390.6620373,390.6620373,0,366,916,9.072044611
1192,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.05548541405,0.05548541405,0,0,1,0,390.6620373,390.6620373,0,366,917,9.079790354
1193,0,387,2164,-3.662037327,1773.337963,-0.002865928412,1.387823006,1777,1.390688934,0,28,0,0,1,0,390.6620373,390.6620373,0,366,918,9.087210417
1194,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.07172365119,0.07172365119,0,0,1,0,390.6620373,390.6620373,0,366,919,9.094474316
1195,0,386,2295,-4.662037327,1904.337963,-0.003648533327,1.49034425,1909,1.493992783,0,30,0,0,1,0,390.6620373,390.6620373,0,366,920,9.102055073
1196,0,390.6620373,32247,0,31856.33796,0,24.93092667,31856.33796,24.93092667,0.0563390358,668.056339,0,0,1,0,390.6620373,390.6620373,0,366,921,9.109438896
1197,0,390.6620373,391,0,0.3379626728,0,0.0002644912489,0.3379626728,0.0002644912489,0.04828038182,0.04828038182,0,0,1,0,390.6620373,390.6620373,0,366,922,9.117305279
1198,0,390.6620373,1109,0,718.3379627,0,0.5621748204,718.3379627,0.5621748204,0.04828038182,12.95171962,0,0,1,0,390.6620373,390.6620373,0,366,923,9.124513865
1199,0,390.6620373,383,0,-7.662037327,0,-0.005996348073,-7.662037327,-0.005996348073,0.1160914747,0.1160914747,0,0,1,0,390.6620373,390.6620373,0,366,924,9.132281303
1200,0,383,2162,-7.662037327,1771.337963,-0.005996348073,1.386257796,1779,1.392254144,0,28,0,0,1,0,390.6620373,390.6620373,0,366,925,9.139799356
1201,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.102492882,0.102492882,0,0,1,0,390.6620373,390.6620373,0,366,926,9.147071123
1202,0,384,1373,-6.662037327,982.3379627,-0.005213743157,0.768782518,989,0.7739962611,0,16,0,0,1,0,390.6620373,390.6620373,0,366,927,9.154594421
1203,0,390.6620373,29275,0,28884.33796,0,22.60502486,28884.33796,22.60502486,0.1160914747,608.8839085,0,0,1,0,390.6620373,390.6620373,0,366,928,9.162017822
1204,0,390.6620373,391,0,0.3379626728,0,0.0002644912489,0.3379626728,0.0002644912489,0.04828038182,0.04828038182,0,0,1,0,390.6620373,390.6620373,0,366,929,9.169904709
1205,0,390.6620373,1639,0,1248.337963,0,0.9769554254,1248.337963,0.9769554254,0.04828038182,20.95171962,0,0,1,0,390.6620373,390.6620373,0,366,930,9.177179575
1206,0,390.6620373,385,0,-5.662037327,0,-0.004431138242,-5.662037327,-0.004431138242,0.08578844435,0.08578844435,0,0,1,0,390.6620373,390.6620373,0,366,931,9.185074329
1207,0,385,1440,-5.662037327,1049.337963,-0.004431138242,0.8212170473,1055,0.8256481855,0,17,0,0,1,0,390.6620373,390.6620373,0,366,932,9.19251442
1208,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.1009399595,0.1009399595,0,0,1,0,390.6620373,390.6620373,0,366,933,9.199775457
1209,0,384,1243,-6.662037327,852.3379627,-0.005213743157,0.667043879,859,0.6722576221,0,14,0,0,1,0,390.6620373,390.6620373,0,366,934,9.207299232
1210,0,390.6620373,31962,0,31571.33796,0,24.70788427,31571.33796,24.70788427,0.08578844435,617.0857884,0,0,1,0,390.6620373,390.6620373,0,366,935,9.214676857
1211,0,390.6620373,390,0,-0.6620373272,0,-0.0005181136663,-0.6620373272,-0.0005181136663,0.09457676103,0.09457676103,0,0,1,0,390.6620373,390.6620373,0,366,936,9.222572565
1212,0,390,1313,-0.6620373272,922.3379627,-0.0005181136663,0.7218262231,923,0.7223443367,0,15,0,0,1,0,390.6620373,390.6620373,0,366,937,9.230447769
1213,0,390.6620373,389,0,-1.662037327,0,-0.001300718582,-1.662037327,-0.001300718582,0.02518238375,0.02518238375,0,0,1,0,390.6620373,390.6620373,0,366,938,9.237595558
1214,0,389,1710,-1.662037327,1319.337963,-0.001300718582,1.032520374,1321,1.033821093,0,21,0,0,1,0,390.6620373,390.6620373,0,366,939,9.245066404
1215,0,390.6620373,31093,0,30702.33796,0,24.0278006,30702.33796,24.0278006,0.01003086859,625.0100309,0,0,1,0,390.6620373,390.6620373,0,366,940,9.252401114
1216,0,390.6620373,394,0,3.337962673,0,0.002612305994,3.337962673,0.002612305994,0.4768518104,0.4768518104,0,0,1,0,390.6620373,390.6620373,0,366,941,9.260542154
1217,0,390.6620373,1442,0,1051.337963,0,0.8227822571,1051.337963,0.8227822571,0.4768518104,17.52314819,0,0,1,0,390.6620373,390.6620373,0,366,942,9.267813921
1218,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.0706369292,0.0706369292,0,0,1,0,390.6620373,390.6620373,0,366,943,9.275624275
1219,0,386,1839,-4.662037327,1448.337963,-0.003648533327,1.133476408,1453,1.137124942,0,23,0,0,1,0,390.6620373,390.6620373,0,366,944,9.283041716
1220,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.05548541405,0.05548541405,0,0,1,0,390.6620373,390.6620373,0,366,945,9.290224314
1221,0,387,2099,-3.662037327,1708.337963,-0.002865928412,1.336953686,1712,1.339819615,0,27,0,0,1,0,390.6620373,390.6620373,0,366,946,9.297653913
1222,0,390.6620373,29603,0,29212.33796,0,22.86171927,29212.33796,22.86171927,0.07172365119,608.0717237,0,0,1,0,390.6620373,390.6620373,0,366,947,9.304964542
1223,0,390.6620373,394,0,3.337962673,0,0.002612305994,3.337962673,0.002612305994,0.4768518104,0.4768518104,0,0,1,0,390.6620373,390.6620373,0,366,948,9.313064575
1224,0,390.6620373,1444,0,1053.337963,0,0.8243474669,1053.337963,0.8243474669,0.4768518104,17.52314819,0,0,1,0,390.6620373,390.6620373,0,366,949,9.320317507
1225,0,390.6620373,388,0,-2.662037327,0,-0.002083323497,-2.662037327,-0.002083323497,0.0403338989,0.0403338989,0,0,1,0,390.6620373,390.6620373,0,366,950,9.328088284
1226,0,388,1773,-2.662037327,1382.337963,-0.002083323497,1.081824484,1385,1.083907808,0,22,0,0,1,0,390.6620373,390.6620373,0,366,951,9.335536003
1227,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.05548541405,0.05548541405,0,0,1,0,390.6620373,390.6620373,0,366,952,9.342695475
1228,0,387,982,-3.662037327,591.3379627,-0.002865928412,0.4627839961,595,0.4656499245,0,10,0,0,1,0,390.6620373,390.6620373,0,366,953,9.350209475
1229,0,390.6620373,27903,0,27512.33796,0,21.53129092,27512.33796,21.53129092,0.0403338989,589.0403339,0,0,1,0,390.6620373,390.6620373,0,366,954,9.357488632
1230,0,390.6620373,391,0,0.3379626728,0,0.0002644912489,0.3379626728,0.0002644912489,0.0422453341,0.0422453341,0,0,1,0,390.6620373,390.6620373,0,366,955,9.365391016
1231,0,390.6620373,2096,0,1705.337963,0,1.334605872,1705.337963,1.334605872,0.0422453341,27.95775467,0,0,1,0,390.6620373,390.6620373,0,366,956,9.372586012
1232,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.102492882,0.102492882,0,0,1,0,390.6620373,390.6620373,0,366,957,9.380312443
1233,0,384,1505,-6.662037327,1114.337963,-0.005213743157,0.8720863668,1121,0.8773001099,0,18,0,0,1,0,390.6620373,390.6620373,0,366,958,9.387744665
1234,0,390.6620373,383,0,-7.662037327,0,-0.005996348073,-7.662037327,-0.005996348073,0.1160914747,0.1160914747,0,0,1,0,390.6620373,390.6620373,0,366,959,9.394927025
1235,0,383,1704,-7.662037327,1313.337963,-0.005996348073,1.027824745,1321,1.033821093,0,21,0,0,1,0,390.6620373,390.6620373,0,366,960,9.402383327
1236,0,390.6620373,28205,0,27814.33796,0,21.7676376,27814.33796,21.7676376,0.1009399595,555.10094,0,0,1,0,390.6620373,390.6620373,0,366,961,9.409729481
1237,0,390.6620373,394,0,3.337962673,0,0.002612305994,3.337962673,0.002612305994,0.4768518104,0.4768518104,0,0,1,0,390.6620373,390.6620373,0,366,962,9.417573929
1238,0,390.6620373,1840,0,1449.337963,0,1.134259013,1449.337963,1.134259013,0.4768518104,23.52314819,0,0,1,0,390.6620373,390.6620373,0,366,963,9.424856663
1239,0,390.6620373,388,0,-2.662037327,0,-0.002083323497,-2.662037327,-0.002083323497,0.0403338989,0.0403338989,0,0,1,0,390.6620373,390.6620373,0,366,964,9.432628155
1240,0,388,2100,-2.662037327,1709.337963,-0.002083323497,1.337736291,1712,1.339819615,0,27,0,0,1,0,390.6620373,390.6620373,0,366,965,9.440097094
1241,0,390.6620373,387,0,-3.662037327,0,-0.002865928412,-3.662037327,-0.002865928412,0.0563390358,0.0563390358,0,0,1,0,390.6620373,390.6620373,0,366,966,9.447394848
1242,0,387,1840,-3.662037327,1449.337963,-0.002865928412,1.134259013,1453,1.137124942,0,23,0,0,1,0,390.6620373,390.6620373,0,366,967,9.455022335
1243,0,390.6620373,31271,0,30880.33796,0,24.16710427,30880.33796,24.16710427,0.0403338989,604.0403339,0,0,1,0,390.6620373,390.6620373,0,366,968,9.462487698
1244,0,390.6620373,393,0,2.337962673,0,0.001829701079,2.337962673,0.001829701079,0.3339946675,0.3339946675,0,0,1,0,390.6620373,390.6620373,0,366,969,9.470655441
1245,0,390.6620373,1507,0,1116.337963,0,0.8736515766,1116.337963,0.8736515766,0.3339946675,18.66600533,0,0,1,0,390.6620373,390.6620373,0,366,970,9.477875233
1246,0,390.6620373,385,0,-5.662037327,0,-0.004431138242,-5.662037327,-0.004431138242,0.08578844435,0.08578844435,0,0,1,0,390.6620373,390.6620373,0,366,971,9.485692024
1247,0,385,1244,-5.662037327,853.3379627,-0.004431138242,0.6678264839,859,0.6722576221,0,14,0,0,1,0,390.6620373,390.6620373,0,366,972,9.493130445
1248,0,390.6620373,386,0,-4.662037327,0,-0.003648533327,-4.662037327,-0.003648533327,0.0706369292,0.0706369292,0,0,1,0,390.6620373,390.6620373,0,366,973,9.50031662
1249,0,386,1968,-4.662037327,1577.337963,-0.003648533327,1.234432443,1582,1.238080976,0,25,0,0,1,0,390.6620373,390.6620373,0,366,974,9.507787228
1250,0,390.6620373,29264,0,28873.33796,0,22.59641621,28873.33796,22.59641621,0.08710826657,607.9128917,0,0,1,0,390.6620373,390.6620373,0,366,975,9.515181541
1251,0,390.6620373,391,0,0.3379626728,0,0.0002644912489,0.3379626728,0.0002644912489,0.04828038182,0.04828038182,0,0,1,0,390.6620373,390.6620373,0,366,976,9.523088932
1252,0,390.6620373,1903,0,1512.337963,0,1.183563123,1512.337963,1.183563123,0.04828038182,24.95171962,0,0,1,0,390.6620373,390.6620373,0,366,977,9.530314922
1253,0,390.6620373,385,0,-5.662037327,0,-0.004431138242,-5.662037327,-0.004431138242,0.08578844435,0.08578844435,0,0,1,0,390.6620373,390.6620373,0,366,978,9.53819561
1254,0,385,1836,-5.662037327,1445.337963,-0.004431138242,1.131128594,1451,1.135559732,0,23,0,0,1,0,390.6620373,390.6620373,0,366,979,9.545619726
1255,0,390.6620373,384,0,-6.662037327,0,-0.005213743157,-6.662037327,-0.005213743157,0.1009399595,0.1009399595,0,0,1,0,390.6620373,390.6620373,0,366,980,9.552821875
1256,0,384,1243,-6.662037327,852.3379627,-0.005213743157,0.667043879,859,0.6722576221,0,14,0,0,1,0,390.6620373,390.6620373,0,366,981,9.560271978
1257,0,390.6620373,29204,0,28813.33796,0,22.54945991,28813.33796,22.54945991,0.08578844435,581.0857884,0,0,1,0,390.6620373,390.6620373,0,366,982,9.5675776
1258,0,390.6620373,389,0,-1.662037327,0,-0.001300718582,-1.662037327,-0.001300718582,0.2077546659,0.2077546659,0,0,1,0,390.6620373,390.6620373,0,366,983,9.575424671
1259,0,389,1114,-1.662037327,723.3379627,-0.001300718582,0.5660878449,725,0.5673885635,0,12,0,0,1,0,390.6620373,390.6620373,0,366,984,9.583418369
1260,0,390.6620373,388,0,-2.662037327,0,-0.002083323497,-2.662037327,-0.002083323497,0.0403338989,0.0403338989,0,0,1,0,390.6620373,390.6620373,0,366,985,9.590578556
1261,0,388,1181,-2.662037327,790.3379627,-0.002083323497,0.6185223742,793,0.6206056977,0,13,0,0,1,0,390.6620373,390.6620373,0,366,986,9.598016977
