it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1289,0,4897.141732,4752,-14.5400859,-159.6818182,-0.02847444274,-0.3127114118,-145.1417323,-0.284236969,4.968503937,4.968503937,1,4.177380952,0,0,4911.681818,4911.681818,0,4754,1159,16.03979778
1290,0,4911.681818,6105,0,1193.318182,0,2.336923625,1193.318182,2.336923625,4.82544618,16.50330452,3,25.33095238,0,0,4911.681818,4911.681818,0,4754,1160,16.05307341
1291,0,4911.681818,4360,0,-551.6818182,0,-1.080380986,-551.6818182,-1.080380986,5.394678492,5.394678492,1,15.14285714,0,0,4911.681818,4911.681818,0,4754,1161,16.07102299
1292,0,4911.681818,4762,0,-149.6818182,0,-0.2931280043,-149.6818182,-0.2931280043,4.1207334,4.1207334,1,7.071428571,0,0,4911.681818,4911.681818,0,4754,1162,16.08411121
1293,0,4911.681818,4797,0,-114.6818182,0,-0.224586078,-114.6818182,-0.224586078,3.79371117,3.79371117,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,1163,16.09494638
1294,0,4911.681818,8377,0,3465.318182,0,6.786273812,3465.318182,6.786273812,3.786483254,24.21351675,13,68.32380952,0,0,4911.681818,4911.681818,0,4754,1164,16.10103559
1295,0,4911.681818,4360,0,-551.6818182,0,-1.080380986,-551.6818182,-1.080380986,4.507049101,4.507049101,1,11.10714286,0,0,4911.681818,4911.681818,0,4754,1165,16.11392522
1296,0,4893.833333,4775,-17.84848485,-136.6818182,-0.03495341523,-0.2676695745,-118.8333333,-0.2327161593,2.733333333,2.733333333,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,1166,16.12759209
1297,0,4911.681818,7970,0,3058.318182,0,5.989229126,3058.318182,5.989229126,2.272727273,18.72727273,13,61.28809524,0,0,4911.681818,4911.681818,0,4754,1167,16.14496112
1298,0,4890.691489,80489,-20.99032882,75577.31818,-0.04110621631,148.0061421,75598.30851,148.0472483,3.255319149,406.2553191,50,1447.104762,0,0,4911.681818,4911.681818,0,4754,1168,16.15990305
1299,0,4911.681818,4317,0,-594.6818182,0,-1.164589639,-594.6818182,-1.164589639,14.51210407,14.51210407,1,8.071428571,0,0,4911.681818,4911.681818,0,4754,1169,16.17719793
1300,0,4911.681818,4920,0,8.318181818,0,0.01628983443,8.318181818,0.01628983443,0.9683611566,0.9683611566,0,0,1,0,4911.681818,4911.681818,0,4754,1170,16.19011712
1301,0,4911.681818,4305,0,-606.6818182,0,-1.188089728,-606.6818182,-1.188089728,0.6661879634,21.62717921,1,20.07142857,0,0,4911.681818,4911.681818,0,4754,1171,16.20166254
1302,0,4759.484848,4340,-152.1969697,-571.6818182,-0.298053528,-1.119547801,-419.4848485,-0.8214942733,5.838383838,5.838383838,1,7.071428571,0,0,4911.681818,4911.681818,0,4754,1172,16.21621466
1303,0,4761.652406,6946,-150.0294118,2034.318182,-0.293808711,3.983888197,2184.347594,4.277696907,4.844919786,20.15508021,6,43.00119048,0,0,4911.681818,4911.681818,0,4754,1173,16.22674251
1304,0,4911.681818,3853,0,-1058.681818,0,-2.073259747,-1058.681818,-2.073259747,7.256981581,7.256981581,1,22.21428571,0,0,4911.681818,4911.681818,0,4754,1174,16.25177717
1305,0,4911.681818,4346,0,-565.6818182,0,-1.107797757,-565.6818182,-1.107797757,5.406903257,5.406903257,1,11.10714286,0,0,4911.681818,4911.681818,0,4754,1175,16.26722836
1306,0,4911.681818,5692,0,780.3181818,0,1.528128894,780.3181818,1.528128894,4.507301757,7.681907047,2,18.86190476,0,0,4911.681818,4911.681818,0,4754,1176,16.27935648
1307,0,4911.681818,4584,0,-327.6818182,0,-0.641712658,-327.6818182,-0.641712658,4.364191271,4.364191271,1,7.071428571,0,0,4911.681818,4911.681818,0,4754,1177,16.28996372
1308,0,4911.681818,6351,0,1439.318182,0,2.81867545,1439.318182,2.81867545,4.279554255,20.13252879,4,32.23928571,0,0,4911.681818,4911.681818,0,4754,1178,16.2981298
1309,0,4911.681818,80099,0,75187.31818,0,147.2423892,75187.31818,147.2423892,7.037621767,402.5245366,49,1406.166667,0,0,4911.681818,4911.681818,0,4754,1179,16.31102395
1310,0,4911.681818,3334,0,-1577.681818,0,-3.089638597,-1577.681818,-3.089638597,14.30678576,14.30678576,1,32.32142857,0,0,4911.681818,4911.681818,0,4754,1180,16.32753372
1311,0,4911.681818,4936,0,24.31818182,0,0.04762328645,24.31818182,0.04762328645,3.959500529,3.959500529,0,0,1,0,4911.681818,4911.681818,0,4754,1181,16.34057546
1312,0,4911.681818,5391,0,479.3181818,0,0.9386683283,479.3181818,0.9386683283,1.057312253,10.94268775,3,12.02619048,0,0,4911.681818,4911.681818,0,4754,1182,16.35011363
1313,0,4781.707317,4752,-129.9745011,-159.6818182,-0.2545343621,-0.3127114118,-29.70731707,-0.05817704964,1.16097561,1.16097561,0.05833333333,0.05833333333,0,0,4911.681818,4911.681818,0,4754,1183,16.36781311
1314,0,4781.707317,7988,-129.9745011,3076.318182,-0.2545343621,6.024479259,3206.292683,6.279013622,1.16097561,27.83902439,10,46.31428571,0,0,4911.681818,4911.681818,0,4754,1184,16.37167192
1315,0,4911.681818,4543,0,-368.6818182,0,-0.7220046288,-368.6818182,-0.7220046288,6.22018522,6.22018522,1,7.071428571,0,0,4911.681818,4911.681818,0,4754,1185,16.38254523
1316,0,4911.681818,7619,0,2707.318182,0,5.301851522,2707.318182,5.301851522,4.915462153,25.08453785,10,52.64166667,0,0,4911.681818,4911.681818,0,4754,1186,16.39059305
1317,0,4911.681818,82771,0,77859.31818,0,152.4750757,77859.31818,152.4750757,7.612678189,426.8686439,51,1474.466667,0,0,4911.681818,4911.681818,0,4754,1187,16.4083066
1318,0,4911.681818,4514,0,-397.6818182,0,-0.7787965106,-397.6818182,-0.7787965106,14.46404901,14.46404901,1,10.10714286,0,0,4911.681818,4911.681818,0,4754,1188,16.42515683
1319,0,4911.681818,4515,0,-396.6818182,0,-0.7768381698,-396.6818182,-0.7768381698,6,6,1,10.10714286,0,0,4911.681818,4911.681818,0,4754,1189,16.43668389
1320,0,4911.681818,5572,0,660.3181818,0,1.293128004,660.3181818,1.293128004,5.710966164,12.06644925,2,22.68690476,0,0,4911.681818,4911.681818,0,4754,1190,16.44423819
1321,0,4911.681818,4371,0,-540.6818182,0,-1.058839238,-540.6818182,-1.058839238,6.478123325,6.478123325,1,10.10714286,0,0,4911.681818,4911.681818,0,4754,1191,16.45844769
1322,0,4911.681818,4843,0,-68.68181818,0,-0.1345024034,-68.68181818,-0.1345024034,3.544868035,3.544868035,0.03333333333,0.03333333333,0,0,4911.681818,4911.681818,0,4754,1192,16.46954775
1323,0,4853.028986,6696,-58.65283267,1784.318182,-0.1148622324,3.494303009,1842.971014,3.609165241,0.347826087,14.65217391,8,31.9797619,0,0,4911.681818,4911.681818,0,4754,1193,16.48256302
1324,0,4911.681818,4856,0,-55.68181818,0,-0.1090439737,-55.68181818,-0.1090439737,1.392045455,1.392045455,0,0,1,0,4911.681818,4911.681818,0,4754,1194,16.4980576
1325,0,4856,9398,-55.68181818,4486.318182,-0.1090439737,8.785739719,4542,8.894783692,0,23,22,84.6797619,0,0,4911.681818,4911.681818,0,4754,1195,16.50654888
1326,0,4856,79335,-55.68181818,74423.31818,-0.1090439737,145.7462168,74479,145.8552608,0,395,43,1395.4,0,0,4911.681818,4911.681818,0,4754,1196,16.51906872
1327,0,4911.681818,3659,0,-1252.681818,0,-2.453177853,-1252.681818,-2.453177853,15.86414572,15.86414572,1,29.28571429,0,0,4911.681818,4911.681818,0,4754,1197,16.53788304
1328,0,4911.681818,4547,0,-364.6818182,0,-0.7141712658,-364.6818182,-0.7141712658,7.544593506,7.544593506,1,12.10714286,0,0,4911.681818,4911.681818,0,4754,1198,16.55167103
1329,0,4911.681818,4778,0,-133.6818182,0,-0.2617945523,-133.6818182,-0.2617945523,6.148165016,6.148165016,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,1199,16.55879164
1330,0,4911.681818,4776,0,-135.6818182,0,-0.2657112338,-135.6818182,-0.2657112338,4.027961935,4.027961935,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,1200,16.56577182
1331,0,4911.681818,4883,0,-28.68181818,0,-0.05616877337,-28.68181818,-0.05616877337,3.023042304,3.023042304,0.2,0.2,0,0,4911.681818,4911.681818,0,4754,1201,16.5718658
1332,0,4911.681818,7926,0,3014.318182,0,5.903062133,3014.318182,5.903062133,2.9845183,27.0154817,10,52.88333333,0,0,4911.681818,4911.681818,0,4754,1202,16.57770729
1333,0,4911.681818,4722,0,-189.6818182,0,-0.3714616343,-189.6818182,-0.3714616343,7.735787267,7.735787267,1,5.071428571,0,0,4911.681818,4911.681818,0,4754,1203,16.59232116
1334,0,4911.681818,4761,0,-150.6818182,0,-0.295086345,-150.6818182,-0.295086345,4.91076681,4.91076681,1,5.071428571,0,0,4911.681818,4911.681818,0,4754,1204,16.60089493
1335,0,4911.681818,4967,0,55.31818182,0,0.1083318497,55.31818182,0.1083318497,4.892582051,4.892582051,1,1.035714286,0,0,4911.681818,4911.681818,0,4754,1205,16.60807037
1336,0,4911.681818,4987,0,75.31818182,0,0.1474986648,75.31818182,0.1474986648,4.887251928,20.28005893,5,21.29285714,0,0,4911.681818,4911.681818,0,4754,1206,16.61313534
1337,0,4848,4388,-63.68181818,-523.6818182,-0.1247106997,-1.025547445,-460,-0.9008367456,3,3,1,9.107142857,0,0,4911.681818,4911.681818,0,4754,1207,16.63307261
1338,0,4848,8726,-63.68181818,3814.318182,-0.1247106997,7.469734734,3878,7.594445434,3,20,16,75.13095238,0,0,4911.681818,4911.681818,0,4754,1208,16.64506388
1339,0,4848,81773,-63.68181818,76861.31818,-0.1247106997,150.5206516,76925,150.6453623,3,414,37.4,1436.65,0,0,4911.681818,4911.681818,0,4754,1209,16.65836549
1340,0,4911.681818,3878,0,-1033.681818,0,-2.024301228,-1033.681818,-2.024301228,17.65727086,17.65727086,1,23.21428571,0,0,4911.681818,4911.681818,0,4754,1210,16.67500782
1341,0,4911.681818,4969,0,57.31818182,0,0.1122485312,57.31818182,0.1122485312,4.242749007,4.242749007,0,0,1,0,4911.681818,4911.681818,0,4754,1211,16.69026542
1342,0,4911.681818,4628,0,-283.6818182,0,-0.5555456649,-283.6818182,-0.5555456649,3.19241693,13.44080634,1,5,0,0,4911.681818,4911.681818,0,4754,1212,16.70259666
1343,0,4808,4808,-103.6818182,-103.6818182,-0.2030443297,-0.2030443297,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,1213,16.71259522
1344,0,4808,8178,-103.6818182,3266.318182,-0.2030443297,6.396564002,3370,6.599608332,0,17,16,63.89880952,0,0,4911.681818,4911.681818,0,4754,1214,16.72192693
1345,0,4808,78704,-103.6818182,73792.31818,-0.2030443297,144.5105038,73896,144.7135482,0,392,42,1398.164286,0,0,4911.681818,4911.681818,0,4754,1215,16.72592926
1346,0,4911.681818,4060,0,-851.6818182,0,-1.667883212,-851.6818182,-1.667883212,15.86886216,15.86886216,1,18.17857143,0,0,4911.681818,4911.681818,0,4754,1216,16.74532866
1347,0,4811,4811,-100.6818182,-100.6818182,-0.1971693075,-0.1971693075,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,1217,16.76227045
1348,0,4811,8159,-100.6818182,3247.318182,-0.1971693075,6.359355528,3348,6.556524835,0,17,16,63.86071429,0,0,4911.681818,4911.681818,0,4754,1218,16.77310133
1349,0,4811,80492,-100.6818182,75580.31818,-0.1971693075,148.0120171,75681,148.2091864,0,401,46,1400.138095,0,0,4911.681818,4911.681818,0,4754,1219,16.77906013
1350,0,4911.681818,3677,0,-1234.681818,0,-2.417927719,-1234.681818,-2.417927719,18.40177695,18.40177695,1,25.25,0,0,4911.681818,4911.681818,0,4754,1220,16.79974246
1351,0,4911.681818,4366,0,-545.6818182,0,-1.068630942,-545.6818182,-1.068630942,8.043610328,8.043610328,1,10.10714286,0,0,4911.681818,4911.681818,0,4754,1221,16.8216908
1352,0,4911.681818,4592,0,-319.6818182,0,-0.626045932,-319.6818182,-0.626045932,6.499819625,6.499819625,1,7.071428571,0,0,4911.681818,4911.681818,0,4754,1222,16.83195901
1353,0,4911.681818,4670,0,-241.6818182,0,-0.4732953534,-241.6818182,-0.4732953534,6.208450969,6.208450969,1,3.035714286,0,0,4911.681818,4911.681818,0,4754,1223,16.83845258
1354,0,4911.681818,4606,0,-305.6818182,0,-0.5986291615,-305.6818182,-0.5986291615,6,6,1,7.071428571,0,0,4911.681818,4911.681818,0,4754,1224,16.84425497
1355,0,4911.681818,5735,0,823.3181818,0,1.612337547,823.3181818,1.612337547,5.654780564,14.34521944,3,22.68928571,0,0,4911.681818,4911.681818,0,4754,1225,16.84965611
1356,0,4911.681818,4570,0,-341.6818182,0,-0.6691294285,-341.6818182,-0.6691294285,6.282999067,6.282999067,1,7.071428571,0,0,4911.681818,4911.681818,0,4754,1226,16.863976
1357,0,4911.681818,4794,0,-117.6818182,0,-0.2304611002,-117.6818182,-0.2304611002,4.400301718,4.400301718,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,1227,16.88168693
1358,0,4911.681818,5408,0,496.3181818,0,0.9719601211,496.3181818,0.9719601211,4.284682266,16.75973874,3,15.35952381,0,0,4911.681818,4911.681818,0,4754,1228,16.88696408
1359,0,4884.6,4787,-27.08181818,-124.6818182,-0.05303542816,-0.2441694855,-97.6,-0.1911340573,4.2,4.2,1,2.035714286,0,0,4911.681818,4911.681818,0,4754,1229,16.89915562
1360,0,4911.681818,6561,0,1649.318182,0,3.229927007,1649.318182,3.229927007,3.213193886,17.78680611,6,33.45714286,0,0,4911.681818,4911.681818,0,4754,1230,16.90755272
1361,0,4867.333333,4333,-44.34848485,-578.6818182,-0.08684944514,-1.133256187,-534.3333333,-1.046406741,5,5,1,11.10714286,0,0,4911.681818,4911.681818,0,4754,1231,16.92703366
1362,0,4911.681818,4994,0,82.31818182,0,0.16120705,82.31818182,0.16120705,3.618381618,3.618381618,0,0,1,0,4911.681818,4911.681818,0,4754,1232,16.93573427
1363,0,4911.681818,5234,0,322.3181818,0,0.6312088303,322.3181818,0.6312088303,3.378731343,11.00347693,1,11.55714286,0,0,4911.681818,4911.681818,0,4754,1233,16.94418073
1364,0,4897.553191,4625,-14.12862669,-286.6818182,-0.02766866541,-0.5614206872,-272.5531915,-0.5337520218,4.085106383,4.085106383,1,4.277380952,0,0,4911.681818,4911.681818,0,4754,1234,16.96012783
1365,0,4906.5,4805,-5.181818182,-106.6818182,-0.01014776571,-0.208919352,-101.5,-0.1987715863,2.985294118,2.985294118,0.2416666667,0.2416666667,0,0,4911.681818,4911.681818,0,4754,1235,16.96926045
1366,0,4884.054795,7611,-27.62702366,2699.318182,-0.05410312627,5.286184796,2726.945205,5.340287922,2.780821918,19.21917808,11,45.63690476,0,0,4911.681818,4911.681818,0,4754,1236,16.97505641
1367,0,4911.681818,4952,0,40.31818182,0,0.07895673847,40.31818182,0.07895673847,2.932231405,2.932231405,0,0,1,0,4911.681818,4911.681818,0,4754,1237,16.99013877
1368,0,4911.681818,4352,0,-559.6818182,0,-1.096047712,-559.6818182,-1.096047712,2.584498834,9.22465035,1,14.31309524,0,0,4911.681818,4911.681818,0,4754,1238,16.99836874
1369,0,4872.201923,4756,-39.4798951,-155.6818182,-0.07731508744,-0.3048780488,-116.2019231,-0.2275629613,3.557692308,3.557692308,1,4.035714286,0,0,4911.681818,4911.681818,0,4754,1239,17.01614928
1370,0,4895.903846,4968,-15.77797203,56.31818182,-0.0308986456,0.1102901905,72.09615385,0.1411888361,2.653846154,2.653846154,0,0,1,0,4911.681818,4911.681818,0,4754,1240,17.03188467
1371,0,4911.681818,8109,0,3197.318182,0,6.26143849,3197.318182,6.26143849,1.866901055,21.13309895,16,62.96904762,0,0,4911.681818,4911.681818,0,4754,1241,17.04381323
1372,0,4796.855072,4787,-114.8267457,-124.6818182,-0.2248698955,-0.2441694855,-9.855072464,-0.01929959001,0.347826087,0.347826087,0.03333333333,0.03333333333,0,0,4911.681818,4911.681818,0,4754,1242,17.06061482
1373,0,4796.855072,6634,-114.8267457,1722.318182,-0.2248698955,3.372885882,1837.144928,3.597755778,0.347826087,14.65217391,8,31.90833333,0,0,4911.681818,4911.681818,0,4754,1243,17.06747317
1374,0,4911.681818,4957,0,45.31818182,0,0.08874844223,45.31818182,0.08874844223,1.132954545,1.132954545,0,0,1,0,4911.681818,4911.681818,0,4754,1244,17.08261323
1375,0,4911.681818,8924,0,4012.318182,0,7.857486203,4012.318182,7.857486203,1.132954545,23.86704545,20,75.98690476,0,0,4911.681818,4911.681818,0,4754,1245,17.08682227
1376,0,4797,4797,-114.6818182,-114.6818182,-0.224586078,-0.224586078,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,1246,17.09610248
1377,0,4797,8544,-114.6818182,3632.318182,-0.224586078,7.113316717,3747,7.337902795,0,19,18,70.36547619,0,0,4911.681818,4911.681818,0,4754,1247,17.10079908
1378,0,4797,75295,-114.6818182,70383.31818,-0.224586078,137.8345202,70498,138.0591063,0,375,40,1289.525,0,0,4911.681818,4911.681818,0,4754,1248,17.10461807
1379,0,4911.681818,4110,0,-801.6818182,0,-1.569966174,-801.6818182,-1.569966174,16.13458251,16.13458251,1,15.17857143,0,0,4911.681818,4911.681818,0,4754,1249,17.12117887
1380,0,4911.681818,4827,0,-84.68181818,0,-0.1658358554,-84.68181818,-0.1658358554,2.424428332,2.424428332,0,0,1,0,4911.681818,4911.681818,0,4754,1250,17.14087343
1381,0,4827,7574,-84.68181818,2662.318182,-0.1658358554,5.213726188,2747,5.379562044,0,14,13,53.00357143,0,0,4911.681818,4911.681818,0,4754,1251,17.15170026
1382,0,4827,74982,-84.68181818,70070.31818,-0.1658358554,137.2215596,70155,137.3873954,0,377,56,1360.870238,0,0,4911.681818,4911.681818,0,4754,1252,17.15804505
1383,0,4911.681818,4834,0,-77.68181818,0,-0.1521274702,-77.68181818,-0.1521274702,8.359232979,8.359232979,0,0,1,0,4911.681818,4911.681818,0,4754,1253,17.17179894
1384,0,4834,7781,-77.68181818,2869.318182,-0.1521274702,5.619102724,2947,5.771230194,0,15,14,56.31428571,0,0,4911.681818,4911.681818,0,4754,1254,17.18543029
1385,0,4834,81267,-77.68181818,76355.31818,-0.1521274702,149.5297312,76433,149.6818586,0,400,41,1409.370238,0,0,4911.681818,4911.681818,0,4754,1255,17.18929076
1386,0,4911.681818,3757,0,-1154.681818,0,-2.261260459,-1154.681818,-2.261260459,14.4773058,14.4773058,1,20.21428571,0,0,4911.681818,4911.681818,0,4754,1256,17.20880437
1387,0,4861,4861,-50.68181818,-50.68181818,-0.09925226989,-0.09925226989,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,1257,17.22178674
1388,0,4861,7200,-50.68181818,2288.318182,-0.09925226989,4.481306747,2339,4.580559017,0,12,11,45.34880952,0,0,4911.681818,4911.681818,0,4754,1258,17.23322845
1389,0,4861,76727,-50.68181818,71815.31818,-0.09925226989,140.6388642,71866,140.7381164,0,385,41.375,1395.910714,0,0,4911.681818,4911.681818,0,4754,1259,17.23706555
1390,0,4911.681818,4847,0,-64.68181818,0,-0.1266690404,-64.68181818,-0.1266690404,6.513155859,6.513155859,0,0,1,0,4911.681818,4911.681818,0,4754,1260,17.25690484
1391,0,4847,10235,-64.68181818,5323.318182,-0.1266690404,10.42487093,5388,10.55153997,0,29,26,96.18452381,0,0,4911.681818,4911.681818,0,4754,1261,17.27621698
1392,0,4847,86744,-64.68181818,81832.31818,-0.1266690404,160.2555635,81897,160.3822325,0,426,45.525,1535.596429,0,0,4911.681818,4911.681818,0,4754,1262,17.29128408
1393,0,4911.681818,4016,0,-895.6818182,0,-1.754050205,-895.6818182,-1.754050205,14.51139735,14.51139735,1,13.17857143,0,0,4911.681818,4911.681818,0,4754,1263,17.3140099
1394,0,4911.681818,4912,0,0.3181818182,0,0.0006231084209,0.3181818182,0.0006231084209,4.850858746,4.850858746,0.1666666667,0.1666666667,0,0,4911.681818,4911.681818,0,4754,1264,17.33762622
1395,0,4911.681818,4759,0,-152.6818182,0,-0.2990030265,-152.6818182,-0.2990030265,2.707268473,13.57775852,1,3.035714286,0,0,4911.681818,4911.681818,0,4754,1265,17.34978223
1396,0,4911.681818,4745,0,-166.6818182,0,-0.326419797,-166.6818182,-0.326419797,5.409090909,5.409090909,1,3.035714286,0,0,4911.681818,4911.681818,0,4754,1266,17.36226249
1397,0,4911.681818,4969,0,57.31818182,0,0.1122485312,57.31818182,0.1122485312,4.303754266,4.303754266,0,0,1,0,4911.681818,4911.681818,0,4754,1267,17.36901569
1398,0,4911.681818,6944,0,2032.318182,0,3.979971515,2032.318182,3.979971515,3.770933014,16.22906699,10,39.59047619,0,0,4911.681818,4911.681818,0,4754,1268,17.37356997
1399,0,4817,4817,-94.68181818,-94.68181818,-0.185419263,-0.185419263,0,0,0,0,0,0,1,0,4911.681818,4911.681818,0,4754,1269,17.38362765
1400,0,4817,10861,-94.68181818,5949.318182,-0.185419263,11.65079224,6044,11.8362115,0,30,29,104.0833333,0,0,4911.681818,4911.681818,0,4754,1270,17.39085746
1401,0,4817,77722,-94.68181818,72810.31818,-0.185419263,142.5874132,72905,142.7728325,0,383,45,1363.475,0,0,4911.681818,4911.681818,0,4754,1271,17.39536142
1402,0,4911.681818,4155,0,-756.6818182,0,-1.48184084,-756.6818182,-1.48184084,14.18350455,14.18350455,1,16.14285714,0,0,4911.681818,4911.681818,0,4754,1272,17.41432023
1403,0,4911.681818,6947,0,2035.318182,0,3.985846537,2035.318182,3.985846537,5.619132591,14.38086741,4,41.44047619,0,0,4911.681818,4911.681818,0,4754,1273,17.43474698
1404,0,4911.681818,4181,0,-730.6818182,0,-1.430923981,-730.6818182,-1.430923981,5.028558704,5.028558704,1,14.14285714,0,0,4911.681818,4911.681818,0,4754,1274,17.44714737
1405,0,4911.681818,4414,0,-497.6818182,0,-0.9746305857,-497.6818182,-0.9746305857,3.727272727,3.727272727,1,7.071428571,0,0,4911.681818,4911.681818,0,4754,1275,17.46263146
1406,0,4884.808511,4840,-26.87330754,-71.68181818,-0.05262709328,-0.1403774257,-44.80851064,-0.08775033239,1.659574468,1.659574468,0.1083333333,0.1083333333,0,0,4911.681818,4911.681818,0,4754,1276,17.4740901
1407,0,4884,5934,-27.68181818,1022.318182,-0.05421043262,2.002047356,1050,2.056257789,1.333333333,11.66666667,4,15.66547619,0,0,4911.681818,4911.681818,0,4754,1277,17.48213506
1408,0,4911.681818,4830,0,-81.68181818,0,-0.1599608332,-81.68181818,-0.1599608332,2.384870604,2.384870604,0,0,1,0,4911.681818,4911.681818,0,4754,1278,17.50030851
1409,0,4830,7577,-81.68181818,2665.318182,-0.1599608332,5.219601211,2747,5.379562044,0,14,13,52.88690476,0,0,4911.681818,4911.681818,0,4754,1279,17.5125246
1410,0,4830,79411,-81.68181818,74499.31818,-0.1599608332,145.8950507,74581,146.0550116,0,401,43.78333333,1401.604762,0,0,4911.681818,4911.681818,0,4754,1280,17.51683307
