it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1173,0,433.9616185,446,0,12.03838147,0,0.2998088264,12.03838147,0.2998088264,0.1151444061,29.88485559,1,19,0,0,433.9616185,433.9616185,0,432,1036,55.31361794
1174,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,1.961618531,1.961618531,1,17,0,0,433.9616185,433.9616185,0,432,1037,55.43101501
1175,0,433.5,441,-0.4616185313,7.038381469,-0.01149633865,0.1752867604,7.5,0.186783099,1.5,27.5,1,12,0,0,433.9616185,433.9616185,0,432,1038,55.4594965
1176,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,1039,55.48878074
1177,0,433.9616185,443,0,9.038381469,0,0.2250955868,9.038381469,0.2250955868,0.1151444061,24.88485559,1,17,0,0,433.9616185,433.9616185,0,432,1040,55.55439138
1178,0,433.9616185,429,0,-4.961618531,0,-0.1235661981,-4.961618531,-0.1235661981,4.961618531,4.961618531,1,27,0,0,433.9616185,433.9616185,0,432,1041,55.67826772
1179,0,433.5,444,-0.4616185313,10.03838147,-0.01149633865,0.25,10.5,0.2614963386,4.5,18.5,1,2,0,0,433.9616185,433.9616185,0,432,1042,55.70217061
1180,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1043,55.72988033
1181,0,433.9616185,445,0,11.03838147,0,0.2749044132,11.03838147,0.2749044132,0.0383814687,18.96161853,0,0,1,0,433.9616185,433.9616185,0,432,1044,55.73466015
1182,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1045,55.76168466
1183,0,433.9616185,443,0,9.038381469,0,0.2250955868,9.038381469,0.2250955868,0.0383814687,18.96161853,1,3,0,0,433.9616185,433.9616185,0,432,1046,55.78862262
1184,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1047,55.80515194
1185,0,433.9616185,440,0,6.038381469,0,0.1503823472,6.038381469,0.1503823472,0.0383814687,17.96161853,1,9,0,0,433.9616185,433.9616185,0,432,1048,55.8179934
1186,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1049,55.86115742
1187,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.0383814687,25.96161853,1,23,0,0,433.9616185,433.9616185,0,432,1050,55.89276028
1188,0,433.9616185,431,0,-2.961618531,0,-0.07375737166,-2.961618531,-0.07375737166,3.038381469,3.038381469,1,10,0,0,433.9616185,433.9616185,0,432,1051,55.94307804
1189,0,433.9616185,444,0,10.03838147,0,0.25,10.03838147,0.25,3.038381469,17.96161853,1,1,0,0,433.9616185,433.9616185,0,432,1052,55.98458552
1190,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.2686702809,0.2686702809,0,0,1,0,433.9616185,433.9616185,0,432,1053,56.01132512
1191,0,433.9616185,445,0,11.03838147,0,0.2749044132,11.03838147,0.2749044132,0.1151444061,26.88485559,1,2,0,0,433.9616185,433.9616185,0,432,1054,56.09021664
1192,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,1.961618531,1.961618531,1,4,0,0,433.9616185,433.9616185,0,432,1055,56.22802758
1193,0,433.5,445,-0.4616185313,11.03838147,-0.01149633865,0.2749044132,11.5,0.2864007519,1.5,25.5,1,9,0,0,433.9616185,433.9616185,0,432,1056,56.2438066
1194,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1057,56.26428604
1195,0,433.9616185,441,0,7.038381469,0,0.1752867604,7.038381469,0.1752867604,0.0383814687,16.96161853,1,2,0,0,433.9616185,433.9616185,0,432,1058,56.29536414
1196,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1059,56.34923148
1197,0,433.9616185,439,0,5.038381469,0,0.125477934,5.038381469,0.125477934,0.0383814687,16.96161853,1,3,0,0,433.9616185,433.9616185,0,432,1060,56.35396504
1198,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1151444061,0.1151444061,0,0,1,0,433.9616185,433.9616185,0,432,1061,56.38320851
1199,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,9.961618531,1,3,0,0,433.9616185,433.9616185,0,432,1062,56.41169429
1200,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1063,56.44996548
1201,0,433.9616185,443,0,9.038381469,0,0.2250955868,9.038381469,0.2250955868,0.0383814687,20.96161853,1,2,0,0,433.9616185,433.9616185,0,432,1064,56.45464253
1202,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1065,56.49415636
1203,0,433.9616185,443,0,9.038381469,0,0.2250955868,9.038381469,0.2250955868,0.0383814687,22.96161853,1,9,0,0,433.9616185,433.9616185,0,432,1066,56.49880385
1204,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1067,56.52501583
1205,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.0383814687,17.96161853,1,2,0,0,433.9616185,433.9616185,0,432,1068,56.53423882
1206,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1069,56.58363676
1207,0,433.9616185,441,0,7.038381469,0,0.1752867604,7.038381469,0.1752867604,0.0383814687,16.96161853,1,2,0,0,433.9616185,433.9616185,0,432,1070,56.58836889
1208,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1071,56.65756631
1209,0,433.9616185,438,0,4.038381469,0,0.1005735208,4.038381469,0.1005735208,0.0383814687,13.96161853,1,2,0,0,433.9616185,433.9616185,0,432,1072,56.66230321
1210,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1073,56.69480443
1211,0,433.9616185,443,0,9.038381469,0,0.2250955868,9.038381469,0.2250955868,0.0383814687,18.96161853,1,2,0,0,433.9616185,433.9616185,0,432,1074,56.69954014
1212,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1075,56.72513843
1213,0,433.9616185,436,0,2.038381469,0,0.05076469436,2.038381469,0.05076469436,0.0383814687,11.96161853,1,2,0,0,433.9616185,433.9616185,0,432,1076,56.73173237
1214,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1077,56.75923681
1215,0,433.9616185,445,0,11.03838147,0,0.2749044132,11.03838147,0.2749044132,0.0383814687,26.96161853,1,9,0,0,433.9616185,433.9616185,0,432,1078,56.76402068
1216,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1079,56.81905723
1217,0,433.9616185,444,0,10.03838147,0,0.25,10.03838147,0.25,0.0383814687,23.96161853,1,9,0,0,433.9616185,433.9616185,0,432,1080,56.8529098
1218,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1081,56.87559605
1219,0,433.9616185,439,0,5.038381469,0,0.125477934,5.038381469,0.125477934,0.0383814687,14.96161853,1,2,0,0,433.9616185,433.9616185,0,432,1082,56.90345168
1220,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1083,56.93479228
1221,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,9.961618531,1,3,0,0,433.9616185,433.9616185,0,432,1084,56.9508884
1222,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1085,56.97694445
1223,0,433.9616185,441,0,7.038381469,0,0.1752867604,7.038381469,0.1752867604,0.0383814687,16.96161853,1,2,0,0,433.9616185,433.9616185,0,432,1086,56.98164058
1224,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1087,57.01176333
1225,0,433.9616185,437,0,3.038381469,0,0.07566910757,3.038381469,0.07566910757,0.0383814687,10.96161853,1,2,0,0,433.9616185,433.9616185,0,432,1088,57.03373742
1226,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1089,57.05888724
1227,0,433.9616185,436,0,2.038381469,0,0.05076469436,2.038381469,0.05076469436,0.0383814687,13.96161853,1,2,0,0,433.9616185,433.9616185,0,432,1090,57.08450031
1228,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1091,57.1165514
1229,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.0383814687,21.96161853,1,7,0,0,433.9616185,433.9616185,0,432,1092,57.12118459
1230,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1093,57.15365696
1231,0,433.9616185,437,0,3.038381469,0,0.07566910757,3.038381469,0.07566910757,0.0383814687,10.96161853,1,2,0,0,433.9616185,433.9616185,0,432,1094,57.17612004
1232,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1095,57.2057519
1233,0,433.9616185,436,0,2.038381469,0,0.05076469436,2.038381469,0.05076469436,0.0383814687,9.961618531,1,2,0,0,433.9616185,433.9616185,0,432,1096,57.21039772
1234,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1097,57.2581377
1235,0,433.9616185,446,0,12.03838147,0,0.2998088264,12.03838147,0.2998088264,0.0383814687,25.96161853,1,3,0,0,433.9616185,433.9616185,0,432,1098,57.2628932
1236,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1099,57.31213832
1237,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.0383814687,21.96161853,1,3,0,0,433.9616185,433.9616185,0,432,1100,57.33612514
1238,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,1.961618531,1.961618531,1,5,0,0,433.9616185,433.9616185,0,432,1101,57.36950207
1239,0,433.5,437,-0.4616185313,3.038381469,-0.01149633865,0.07566910757,3.5,0.08716544622,1.5,11.5,1,2,0,0,433.9616185,433.9616185,0,432,1102,57.39951611
1240,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1103,57.41964269
1241,0,433.9616185,439,0,5.038381469,0,0.125477934,5.038381469,0.125477934,0.0383814687,12.96161853,1,2,0,0,433.9616185,433.9616185,0,432,1104,57.42439175
1242,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1105,57.47333121
1243,0,433.9616185,441,0,7.038381469,0,0.1752867604,7.038381469,0.1752867604,0.0383814687,22.96161853,1,9,0,0,433.9616185,433.9616185,0,432,1106,57.47810388
1244,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.1919073435,0.1919073435,0,0,1,0,433.9616185,433.9616185,0,432,1107,57.49879551
1245,0,433.9616185,441,0,7.038381469,0,0.1752867604,7.038381469,0.1752867604,0.0383814687,20.96161853,1,3,0,0,433.9616185,433.9616185,0,432,1108,57.5306263
1246,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1109,57.56257653
1247,0,433.9616185,441,0,7.038381469,0,0.1752867604,7.038381469,0.1752867604,0.0383814687,16.96161853,1,2,0,0,433.9616185,433.9616185,0,432,1110,57.58985829
1248,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1111,57.62140417
1249,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,9.961618531,1,3,0,0,433.9616185,433.9616185,0,432,1112,57.6522541
1250,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1113,57.68679547
1251,0,433.9616185,444,0,10.03838147,0,0.25,10.03838147,0.25,0.0383814687,25.96161853,1,7,0,0,433.9616185,433.9616185,0,432,1114,57.7066102
1252,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1115,57.72824645
1253,0,433.9616185,437,0,3.038381469,0,0.07566910757,3.038381469,0.07566910757,0.0383814687,12.96161853,1,2,0,0,433.9616185,433.9616185,0,432,1116,57.7586906
1254,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1117,57.795048
1255,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,9.961618531,1,3,0,0,433.9616185,433.9616185,0,432,1118,57.80146599
1256,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1119,57.84741163
1257,0,433.9616185,441,0,7.038381469,0,0.1752867604,7.038381469,0.1752867604,0.0383814687,26.96161853,1,24,0,0,433.9616185,433.9616185,0,432,1120,57.85293484
1258,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1121,57.88796449
1259,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.0383814687,17.96161853,1,2,0,0,433.9616185,433.9616185,0,432,1122,57.92086649
1260,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1123,57.97058749
1261,0,433.9616185,439,0,5.038381469,0,0.125477934,5.038381469,0.125477934,0.0383814687,14.96161853,1,2,0,0,433.9616185,433.9616185,0,432,1124,58.01149416
1262,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1125,58.03458738
1263,0,433.9616185,440,0,6.038381469,0,0.1503823472,6.038381469,0.1503823472,0.0383814687,15.96161853,1,2,0,0,433.9616185,433.9616185,0,432,1126,58.04267168
1264,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1127,58.06803799
1265,0,433.9616185,445,0,11.03838147,0,0.2749044132,11.03838147,0.2749044132,0.0383814687,22.96161853,1,6,0,0,433.9616185,433.9616185,0,432,1128,58.10160494
1266,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1129,58.12237048
1267,0,433.9616185,444,0,10.03838147,0,0.25,10.03838147,0.25,0.0383814687,29.96161853,1,16,0,0,433.9616185,433.9616185,0,432,1130,58.12926006
1268,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1131,58.16631794
1269,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.0383814687,23.96161853,1,10,0,0,433.9616185,433.9616185,0,432,1132,58.19229555
1270,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1133,58.21348381
1271,0,433.9616185,443,0,9.038381469,0,0.2250955868,9.038381469,0.2250955868,0.0383814687,24.96161853,1,11,0,0,433.9616185,433.9616185,0,432,1134,58.23191047
1272,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1135,58.27724266
1273,0,433.9616185,436,0,2.038381469,0,0.05076469436,2.038381469,0.05076469436,0.0383814687,13.96161853,1,2,0,0,433.9616185,433.9616185,0,432,1136,58.28952932
1274,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1137,58.33292627
1275,0,433.9616185,432,0,-1.961618531,0,-0.04885295845,-1.961618531,-0.04885295845,0.0383814687,9.961618531,1,3,0,0,433.9616185,433.9616185,0,432,1138,58.3375504
1276,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1139,58.37371492
1277,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,11.96161853,1,2,0,0,433.9616185,433.9616185,0,432,1140,58.38999629
1278,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1141,58.40819764
1279,0,433.9616185,435,0,1.038381469,0,0.02586028116,1.038381469,0.02586028116,0.0383814687,14.96161853,1,4,0,0,433.9616185,433.9616185,0,432,1142,58.41284561
1280,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1143,58.42675591
1281,0,433.9616185,441,0,7.038381469,0,0.1752867604,7.038381469,0.1752867604,0.0383814687,20.96161853,1,3,0,0,433.9616185,433.9616185,0,432,1144,58.43147588
1282,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1145,58.47434998
1283,0,433.9616185,437,0,3.038381469,0,0.07566910757,3.038381469,0.07566910757,0.0383814687,16.96161853,1,4,0,0,433.9616185,433.9616185,0,432,1146,58.48230267
1284,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1147,58.50811911
1285,0,433.9616185,438,0,4.038381469,0,0.1005735208,4.038381469,0.1005735208,0.0383814687,15.96161853,1,2,0,0,433.9616185,433.9616185,0,432,1148,58.52889419
1286,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1149,58.55748224
1287,0,433.9616185,442,0,8.038381469,0,0.2001911736,8.038381469,0.2001911736,0.0383814687,23.96161853,1,10,0,0,433.9616185,433.9616185,0,432,1150,58.56217265
1288,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1151,58.59247684
1289,0,433.9616185,440,0,6.038381469,0,0.1503823472,6.038381469,0.1503823472,0.0383814687,15.96161853,1,2,0,0,433.9616185,433.9616185,0,432,1152,58.60629749
1290,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1153,58.63857722
1291,0,433.9616185,443,0,9.038381469,0,0.2250955868,9.038381469,0.2250955868,0.0383814687,20.96161853,1,2,0,0,433.9616185,433.9616185,0,432,1154,58.64327359
1292,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1155,58.69217396
1293,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,11.96161853,1,2,0,0,433.9616185,433.9616185,0,432,1156,58.69688201
1294,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1157,58.74065232
1295,0,433.9616185,441,0,7.038381469,0,0.1752867604,7.038381469,0.1752867604,0.0383814687,26.96161853,1,16,0,0,433.9616185,433.9616185,0,432,1158,58.74529767
1296,0,433.9616185,433,0,-0.9616185313,0,-0.02394854525,-0.9616185313,-0.02394854525,2,2,1,1,0,0,433.9616185,433.9616185,0,432,1159,58.78045654
1297,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1160,58.83538651
1298,0,433.9616185,436,0,2.038381469,0,0.05076469436,2.038381469,0.05076469436,0.0383814687,9.961618531,1,2,0,0,433.9616185,433.9616185,0,432,1161,58.85837531
1299,0,433.9616185,434,0,0.0383814687,0,0.0009558679559,0.0383814687,0.0009558679559,0.0383814687,0.0383814687,0,0,1,0,433.9616185,433.9616185,0,432,1162,58.89220262
1300,0,433.9616185,444,0,10.03838147,0,0.25,10.03838147,0.25,0.0383814687,27.96161853,1,13,0,0,433.9616185,433.9616185,0,432,1163,58.89692235
