it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1235,0,4784.022727,4332,0,-452.0227273,0,-0.8852145273,-452.0227273,-0.8852145273,5.954123618,5.954123618,1,6.071428571,0,0,4784.022727,4784.022727,0,4743,656,14.6479857
1236,0,4784.022727,4738,0,-46.02272727,0,-0.0901281823,-46.02272727,-0.0901281823,1.95034316,1.95034316,0.1166666667,0.1166666667,0,0,4784.022727,4784.022727,0,4743,657,14.6686976
1237,0,4784.022727,5606,0,821.9772727,0,1.60971159,821.9772727,1.60971159,1.915780085,20.13816334,3,16.14285714,0,0,4784.022727,4784.022727,0,4743,658,14.6760335
1238,0,4784.022727,4138,0,-646.0227273,0,-1.265132633,-646.0227273,-1.265132633,9,9,1,13.14285714,0,0,4784.022727,4784.022727,0,4743,659,14.68611598
1239,0,4784.022727,4338,0,-446.0227273,0,-0.8734644828,-446.0227273,-0.8734644828,6.475576662,6.475576662,1,9.071428571,0,0,4784.022727,4784.022727,0,4743,660,14.69892287
1240,0,4784.022727,4349,0,-435.0227273,0,-0.8519227346,-435.0227273,-0.8519227346,4.740575404,4.740575404,1,7.071428571,0,0,4784.022727,4784.022727,0,4743,661,14.70692158
1241,0,4766,4766,-18.02272727,-18.02272727,-0.03529464127,-0.03529464127,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4743,662,14.71452737
1242,0,4766,9096,-18.02272727,4311.977273,-0.03529464127,8.444320812,4330,8.479615453,0,22,21,80.21428571,0,0,4784.022727,4784.022727,0,4743,663,14.72754955
1243,0,4766,83795,-18.02272727,79010.97727,-0.03529464127,154.7304166,79029,154.7657112,0,413,44.75833333,1473.222619,0,0,4784.022727,4784.022727,0,4743,664,14.73677325
1244,0,4784.022727,4348,0,-436.0227273,0,-0.8538810753,-436.0227273,-0.8538810753,9.133341827,9.133341827,1,7.071428571,0,0,4784.022727,4784.022727,0,4743,665,14.75387812
1245,0,4770,4770,-14.02272727,-14.02272727,-0.02746127826,-0.02746127826,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4743,666,14.76418829
1246,0,4770,7717,-14.02272727,2932.977273,-0.02746127826,5.743768916,2947,5.771230194,0,15,14,56.01428571,0,0,4784.022727,4784.022727,0,4743,667,14.77664971
1247,0,4770,84505,-14.02272727,79720.97727,-0.02746127826,156.1208385,79735,156.1482998,0,431,47,1519.089286,0,0,4784.022727,4784.022727,0,4743,668,14.79040813
1248,0,4784.022727,4773,0,-11.02272727,0,-0.02158625601,-11.02272727,-0.02158625601,2.094216025,2.094216025,0,0,1,0,4784.022727,4784.022727,0,4743,669,14.81130385
1249,0,4773,6907,-11.02272727,2122.977273,-0.02158625601,4.157512907,2134,4.179099163,0,11,10,41.9047619,0,0,4784.022727,4784.022727,0,4743,670,14.8241446
1250,0,4773,77895,-11.02272727,73110.97727,-0.02158625601,143.1762062,73122,143.1977924,0,395,40.74166667,1376.205952,0,0,4784.022727,4784.022727,0,4743,671,14.827986
1251,0,4784.022727,4318,0,-466.0227273,0,-0.9126312978,-466.0227273,-0.9126312978,9.379599552,9.379599552,1,6.071428571,0,0,4784.022727,4784.022727,0,4743,672,14.84520936
1252,0,4784.022727,4775,0,-9.022727273,0,-0.01766957451,-9.022727273,-0.01766957451,1.293868133,1.293868133,0.04166666667,0.04166666667,0,0,4784.022727,4784.022727,0,4743,673,14.85850525
1253,0,4784.022727,7662,0,2877.977273,0,5.636060174,2877.977273,5.636060174,1.027535539,25.97246446,14,54.86428571,0,0,4784.022727,4784.022727,0,4743,674,14.86505246
1254,0,4784.022727,4773,0,-11.02272727,0,-0.02158625601,-11.02272727,-0.02158625601,0.5652680653,0.5652680653,0,0,1,0,4784.022727,4784.022727,0,4743,675,14.87963271
1255,0,4773,7112,-11.02272727,2327.977273,-0.02158625601,4.558972761,2339,4.580559017,0,12,11,45.26547619,0,0,4784.022727,4784.022727,0,4743,676,14.8883822
1256,0,4773,80539,-11.02272727,75754.97727,-0.02158625601,148.3540591,75766,148.3756454,0,404,42.725,1436.867857,0,0,4784.022727,4784.022727,0,4743,677,14.89221931
1257,0,4784.022727,4776,0,-8.022727273,0,-0.01571123375,-8.022727273,-0.01571123375,2.319693485,2.319693485,0.04166666667,0.04166666667,0,0,4784.022727,4784.022727,0,4743,678,14.90777397
1258,0,4784.022727,4686,0,-98.02272727,0,-0.1919619014,-98.02272727,-0.1919619014,1.152076841,11.74874678,1,11.07142857,0,0,4784.022727,4784.022727,0,4743,679,14.93085766
1259,0,4784.022727,4485,0,-299.0227273,0,-0.5855883924,-299.0227273,-0.5855883924,5.058248247,5.058248247,1,9.071428571,0,0,4784.022727,4784.022727,0,4743,680,14.9446578
1260,0,4784.022727,4518,0,-266.0227273,0,-0.5209631476,-266.0227273,-0.5209631476,4.92995044,4.92995044,1,5.035714286,0,0,4784.022727,4784.022727,0,4743,681,14.95345831
1261,0,4784.022727,4758,0,-26.02272727,0,-0.05096136728,-26.02272727,-0.05096136728,2.578103012,2.578103012,0,0,1,0,4784.022727,4784.022727,0,4743,682,14.95941687
1262,0,4758,9718,-26.02272727,4933.977273,-0.05096136728,9.662408759,4960,9.713370126,0,25,24,88.71309524,0,0,4784.022727,4784.022727,0,4743,683,14.96593428
1263,0,4758,83794,-26.02272727,79009.97727,-0.05096136728,154.7284583,79036,154.7794196,0,419,48.64166667,1501.320238,0,0,4784.022727,4784.022727,0,4743,684,14.97108173
1264,0,4784.022727,4757,0,-27.02272727,0,-0.05291970803,-27.02272727,-0.05291970803,5.628713332,5.628713332,0,0,1,0,4784.022727,4784.022727,0,4743,685,14.98719788
1265,0,4757,7903,-27.02272727,3118.977273,-0.05291970803,6.108020296,3146,6.160940004,0,16,15,60.46666667,0,0,4784.022727,4784.022727,0,4743,686,15.00209141
1266,0,4757,68242,-27.02272727,63457.97727,-0.05291970803,124.2723429,63485,124.3252626,0,341,38,1212.864286,0,0,4784.022727,4784.022727,0,4743,687,15.00597286
1267,0,4784.022727,79454,0,74669.97727,0,146.2292594,74669.97727,146.2292594,5.284958678,409.8230579,42,1392.859524,0,0,4784.022727,4784.022727,0,4743,688,15.02933598
1268,0,4784.022727,4325,0,-459.0227273,0,-0.8989229126,-459.0227273,-0.8989229126,11.90071311,11.90071311,1,6.071428571,0,0,4784.022727,4784.022727,0,4743,689,15.04784513
1269,0,4784.022727,4543,0,-241.0227273,0,-0.4720046288,-241.0227273,-0.4720046288,5.971307202,5.971307202,1,2.035714286,0,0,4784.022727,4784.022727,0,4743,690,15.05740952
1270,0,4784.022727,4583,0,-201.0227273,0,-0.3936709988,-201.0227273,-0.3936709988,5.624453363,14.86807013,3,21.27738095,0,0,4784.022727,4784.022727,0,4743,691,15.06254697
1271,0,4784.022727,4781,0,-3.022727273,0,-0.005919529998,-3.022727273,-0.005919529998,5.983301585,5.983301585,0.1083333333,0.1083333333,0,0,4784.022727,4784.022727,0,4743,692,15.07238936
1272,0,4784.022727,4659,0,-125.0227273,0,-0.2448371017,-125.0227273,-0.2448371017,4.090835718,17.28949299,1,15.07142857,0,0,4784.022727,4784.022727,0,4743,693,15.08117557
1273,0,4784.022727,4664,0,-120.0227273,0,-0.2350453979,-120.0227273,-0.2350453979,10.83187988,10.83187988,1,7.071428571,0,0,4784.022727,4784.022727,0,4743,694,15.09242272
1274,0,4784.022727,4327,0,-457.0227273,0,-0.8950062311,-457.0227273,-0.8950062311,7.521846457,7.521846457,1,9.071428571,0,0,4784.022727,4784.022727,0,4743,695,15.09963298
1275,0,4784.022727,4520,0,-264.0227273,0,-0.5170464661,-264.0227273,-0.5170464661,5.653123777,5.653123777,1,4.035714286,0,0,4784.022727,4784.022727,0,4743,696,15.1105926
1276,0,4784.022727,4930,0,145.9772727,0,0.2858732419,145.9772727,0.2858732419,5.653123777,15.48147907,2,19,0,0,4784.022727,4784.022727,0,4743,697,15.11552525
1277,0,4784.022727,4784,0,-0.02272727273,0,-4.450774435e-05,-0.02272727273,-4.450774435e-05,0.004002287021,0.004002287021,0,0,1,0,4784.022727,4784.022727,0,4743,698,15.12627816
1278,0,4784,9304,-0.02272727273,4519.977273,-4.450774435e-05,8.851655688,4520,8.851700196,0,23,22,84.625,0,0,4784.022727,4784.022727,0,4743,699,15.13493323
1279,0,4784,89306,-0.02272727273,84521.97727,-4.450774435e-05,165.5228325,84522,165.522877,0,445,52,1556.129762,0,0,4784.022727,4784.022727,0,4743,700,15.13877511
1280,0,4784.022727,4155,0,-629.0227273,0,-1.23184084,-629.0227273,-1.23184084,15.70938704,15.70938704,1,14.14285714,0,0,4784.022727,4784.022727,0,4743,701,15.15542817
1281,0,4784.022727,3989,0,-795.0227273,0,-1.556925405,-795.0227273,-1.556925405,8.060033735,8.060033735,1,15.14285714,0,0,4784.022727,4784.022727,0,4743,702,15.16738153
1282,0,4784.022727,4137,0,-647.0227273,0,-1.267090974,-647.0227273,-1.267090974,6.099048894,6.099048894,1,12.10714286,0,0,4784.022727,4784.022727,0,4743,703,15.17302275
1283,0,4784.022727,4805,0,20.97727273,0,0.04108064803,20.97727273,0.04108064803,3.866915656,3.866915656,0,0,1,0,4784.022727,4784.022727,0,4743,704,15.18120217
1284,0,4784.022727,6497,0,1712.977273,0,3.354593199,1712.977273,3.354593199,2.796969697,26.2030303,8,39.1297619,0,0,4784.022727,4784.022727,0,4743,705,15.18692303
1285,0,4784.022727,4323,0,-461.0227273,0,-0.9028395941,-461.0227273,-0.9028395941,8.69607941,8.69607941,1,7.071428571,0,0,4784.022727,4784.022727,0,4743,706,15.202281
1286,0,4784.022727,6552,0,1767.977273,0,3.462301941,1767.977273,3.462301941,7.905191938,22.09480806,5,33.56071429,0,0,4784.022727,4784.022727,0,4743,707,15.20987082
1287,0,4784.022727,4818,0,33.97727273,0,0.0665390778,33.97727273,0.0665390778,4.761146497,4.761146497,0,0,1,0,4784.022727,4784.022727,0,4743,708,15.22914743
1288,0,4784.022727,4419,0,-365.0227273,0,-0.714838882,-365.0227273,-0.714838882,3.374923734,20.71964613,2,23.48571429,0,0,4784.022727,4784.022727,0,4743,709,15.24125457
1289,0,4784.022727,3893,-9.094947018e-13,-891.0227273,-1.781100538e-15,-1.744926117,-891.0227273,-1.744926117,9.456756097,9.456756097,1,13.14285714,0,0,4784.022727,4784.022727,0,4743,710,15.25992465
1290,0,4784.022727,4744,0,-40.02272727,0,-0.0783781378,-40.02272727,-0.0783781378,5.096216012,5.096216012,0.08333333333,0.08333333333,0,0,4784.022727,4784.022727,0,4743,711,15.2697506
1291,0,4779.090909,5357,-4.931818182,572.9772727,-0.009658180523,1.122084743,577.9090909,1.131742923,1.696969697,20.3030303,1,10.07142857,0,0,4784.022727,4784.022727,0,4743,712,15.27923775
1292,0,4784.022727,4789,0,4.977272727,0,0.009747196012,4.977272727,0.009747196012,4.066278232,4.066278232,0.03333333333,0.03333333333,0,0,4784.022727,4784.022727,0,4743,713,15.29473472
1293,0,4784.022727,6280,0,1495.977273,0,2.929633256,1495.977273,2.929633256,1.912112818,24.90313103,1,34.73571429,0,0,4784.022727,4784.022727,0,4743,714,15.3031652
1294,0,4774.2,4294,-9.822727273,-490.0227273,-0.01923624711,-0.9596314759,-480.2,-0.9403952288,11,11,1,11.10714286,0,0,4784.022727,4784.022727,0,4743,715,15.3155005
1295,0,4784.022727,4753,0,-31.02272727,0,-0.06075307103,-31.02272727,-0.06075307103,6.254125474,6.254125474,1,4.035714286,0,0,4784.022727,4784.022727,0,4743,716,15.33249664
1296,0,4784.022727,4789,0,4.977272727,0,0.009747196012,4.977272727,0.009747196012,1.117412094,1.117412094,0,0,1,0,4784.022727,4784.022727,0,4743,717,15.34067249
1297,0,4784.022727,4455,0,-329.0227273,0,-0.6443386149,-329.0227273,-0.6443386149,0.6033057851,14.79889807,1,14.29404762,0,0,4784.022727,4784.022727,0,4743,718,15.34761786
1298,0,4784.022727,3964,0,-820.0227273,0,-1.605883924,-820.0227273,-1.605883924,5.278492239,5.278492239,1,13.14285714,0,0,4784.022727,4784.022727,0,4743,719,15.3621242
1299,0,4784.022727,4791,0,6.977272727,0,0.01366387751,6.977272727,0.01366387751,0.426092991,0.426092991,0,0,1,0,4784.022727,4784.022727,0,4743,720,15.37309361
1300,0,4784.022727,7806,0,3021.977273,0,5.918061243,3021.977273,5.918061243,0.426092991,21.57390701,14,58.72142857,0,0,4784.022727,4784.022727,0,4743,721,15.38212371
1301,0,4730.690476,4570,-53.33225108,-214.0227273,-0.1044427207,-0.4191294285,-160.6904762,-0.3146867079,2.80952381,2.80952381,1,2.035714286,0,0,4784.022727,4784.022727,0,4743,722,15.39656234
1302,0,4780,4780,-4.022727273,-4.022727273,-0.00787787075,-0.00787787075,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4743,723,15.40500689
1303,0,4780,9132,-4.022727273,4347.977273,-0.00787787075,8.514821079,4352,8.52269895,0,22,21,80.40238095,0,0,4784.022727,4784.022727,0,4743,724,15.41406989
1304,0,4780,85490,-4.022727273,80705.97727,-0.00787787075,158.0498042,80710,158.057682,0,425,47,1518.483333,0,0,4784.022727,4784.022727,0,4743,725,15.42348146
1305,0,4784.022727,4363,0,-421.0227273,0,-0.824505964,-421.0227273,-0.824505964,10.35196544,10.35196544,1,6.071428571,0,0,4784.022727,4784.022727,0,4743,726,15.44285226
1306,0,4765,4765,-19.02272727,-19.02272727,-0.03725298202,-0.03725298202,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4743,727,15.45899582
1307,0,4765,7734,-19.02272727,2949.977273,-0.03725298202,5.777060709,2969,5.814313691,0,15,14,56.32738095,0,0,4784.022727,4784.022727,0,4743,728,15.46943665
1308,0,4765,75100,-19.02272727,70315.97727,-0.03725298202,137.7026438,70335,137.7398967,0,369,40,1304.517857,0,0,4784.022727,4784.022727,0,4743,729,15.48028898
1309,0,4784.022727,4769,0,-15.02272727,0,-0.02941961901,-15.02272727,-0.02941961901,6.147227251,6.147227251,0,0,1,0,4784.022727,4784.022727,0,4743,730,15.50560379
1310,0,4769,7937,-15.02272727,3152.977273,-0.02941961901,6.174603881,3168,6.2040235,0,16,15,60.63809524,0,0,4784.022727,4784.022727,0,4743,731,15.52095151
1311,0,4769,84217,-15.02272727,79432.97727,-0.02941961901,155.5568364,79448,155.586256,0,418,46,1454.070238,0,0,4784.022727,4784.022727,0,4743,732,15.53338313
1312,0,4784.022727,4758,0,-26.02272727,0,-0.05096136728,-26.02272727,-0.05096136728,5.779061986,5.779061986,0,0,1,0,4784.022727,4784.022727,0,4743,733,15.5514276
1313,0,4758,7324,-26.02272727,2539.977273,-0.05096136728,4.974141001,2566,5.025102368,0,13,12,48.70595238,0,0,4784.022727,4784.022727,0,4743,734,15.56700158
1314,0,4758,81395,-26.02272727,76610.97727,-0.05096136728,150.0303988,76637,150.0813602,0,404,50,1432.029762,0,0,4784.022727,4784.022727,0,4743,735,15.57086325
1315,0,4784.022727,3958,0,-826.0227273,0,-1.617633968,-826.0227273,-1.617633968,10.63063063,10.63063063,1,13.14285714,0,0,4784.022727,4784.022727,0,4743,736,15.59231901
1316,0,4771,4771,-13.02272727,-13.02272727,-0.02550293751,-0.02550293751,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4743,737,15.6064353
1317,0,4771,10837,-13.02272727,6052.977273,-0.02550293751,11.85379206,6066,11.879295,0,30,29,104.3380952,0,0,4784.022727,4784.022727,0,4743,738,15.61756086
1318,0,4771,80448,-13.02272727,75663.97727,-0.02550293751,148.1758501,75677,148.201353,0,400,42,1421.628571,0,0,4784.022727,4784.022727,0,4743,739,15.62775254
1319,0,4784.022727,4770,0,-14.02272727,0,-0.02746127826,-14.02272727,-0.02746127826,7.239260682,7.239260682,0,0,1,0,4784.022727,4784.022727,0,4743,740,15.64999247
1320,0,4770,10390,-14.02272727,5605.977273,-0.02746127826,10.97841374,5620,11.00587502,0,28,27,97.99166667,0,0,4784.022727,4784.022727,0,4743,741,15.66395426
1321,0,4770,75011,-14.02272727,70226.97727,-0.02746127826,137.5283514,70241,137.5558127,0,377,42,1313.772619,0,0,4784.022727,4784.022727,0,4743,742,15.66848516
1322,0,4784.022727,4783,0,-1.022727273,0,-0.002002848496,-1.022727273,-0.002002848496,0.1376291922,0.1376291922,0,0,1,0,4784.022727,4784.022727,0,4743,743,15.68759966
1323,0,4783,10403,-1.022727273,5618.977273,-0.002002848496,11.00387217,5620,11.00587502,0,28,27,98.04166667,0,0,4784.022727,4784.022727,0,4743,744,15.70158005
1324,0,4783,76061,-1.022727273,71276.97727,-0.002002848496,139.5846092,71278,139.5866121,0,384,46,1379.495238,0,0,4784.022727,4784.022727,0,4743,745,15.71088886
1325,0,4784.022727,4173,0,-611.0227273,0,-1.196590707,-611.0227273,-1.196590707,11.56689859,11.56689859,1,10.10714286,0,0,4784.022727,4784.022727,0,4743,746,15.72936797
1326,0,4783,4783,-1.022727273,-1.022727273,-0.002002848496,-0.002002848496,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4743,747,15.73891425
1327,0,4783,9973,-1.022727273,5188.977273,-0.002002848496,10.16178565,5190,10.1637885,0,26,25,91.9702381,0,0,4784.022727,4784.022727,0,4743,748,15.74887729
1328,0,4783,79466,-1.022727273,74681.97727,-0.002002848496,146.2527595,74683,146.2547623,0,401,43.5,1424.464286,0,0,4784.022727,4784.022727,0,4743,749,15.75808048
1329,0,4784.022727,80786,0,76001.97727,0,148.8377693,76001.97727,148.8377693,0.3030975236,399.1905703,53,1448.319048,0,0,4784.022727,4784.022727,0,4743,750,15.77771997
1330,0,4784.022727,4782,0,-2.022727273,0,-0.003961189247,-2.022727273,-0.003961189247,1.869187264,1.869187264,0,0,1,0,4784.022727,4784.022727,0,4743,751,15.79232693
1331,0,4782,10402,-2.022727273,5617.977273,-0.003961189247,11.00191383,5620,11.00587502,0,28,27,98.04166667,0,0,4784.022727,4784.022727,0,4743,752,15.80656195
1332,0,4782,82095,-2.022727273,77310.97727,-0.003961189247,151.4012373,77313,151.4051985,0,407,45.3,1425.407143,0,0,4784.022727,4784.022727,0,4743,753,15.81043959
1333,0,4784.022727,4415,0,-369.0227273,0,-0.722672245,-369.0227273,-0.722672245,3.158057851,3.158057851,1,7.071428571,0,0,4784.022727,4784.022727,0,4743,754,15.82761455
1334,0,4784.022727,4788,0,3.977272727,0,0.007788855261,3.977272727,0.007788855261,0.3458498024,0.3458498024,0,0,1,0,4784.022727,4784.022727,0,4743,755,15.84695029
1335,0,4784.022727,5061,0,276.9772727,0,0.5424158804,276.9772727,0.5424158804,0.3361075544,9.719910371,1,7.396428571,0,0,4784.022727,4784.022727,0,4743,756,15.85321021
1336,0,4717,3747,-67.02272727,-1037.022727,-0.1312533381,-2.030843867,-970,-1.899590529,5,5,1,19.17857143,0,0,4784.022727,4784.022727,0,4743,757,15.86530876
1337,0,4730.5,3971,-53.52272727,-813.0227273,-0.1048157379,-1.592175539,-759.5,-1.487359801,4,4,1,15.14285714,0,0,4784.022727,4784.022727,0,4743,758,15.87564826
1338,0,4730.5,8860,-53.52272727,4075.977273,-0.1048157379,7.982152395,4129.5,8.086968132,4,21,17,79.26666667,0,0,4784.022727,4784.022727,0,4743,759,15.87949991
1339,0,4730.5,79518,-53.52272727,74733.97727,-0.1048157379,146.3545932,74787.5,146.4594089,4,405,42.3,1427.157143,0,0,4784.022727,4784.022727,0,4743,760,15.88961196
1340,0,4784.022727,4359,0,-425.0227273,0,-0.832339327,-425.0227273,-0.832339327,10.95253982,10.95253982,1,7.071428571,0,0,4784.022727,4784.022727,0,4743,761,15.90699315
1341,0,4784.022727,4360,0,-424.0227273,0,-0.8303809863,-424.0227273,-0.8303809863,5.627955699,5.627955699,1,7.071428571,0,0,4784.022727,4784.022727,0,4743,762,15.91984272
1342,0,4784.022727,4392,0,-392.0227273,0,-0.7677140823,-392.0227273,-0.7677140823,4.827115256,4.827115256,1,6.071428571,0,0,4784.022727,4784.022727,0,4743,763,15.92747831
1343,0,4784.022727,5590,0,805.9772727,0,1.578378138,805.9772727,1.578378138,4.184122919,9.196798976,2,12.25952381,0,0,4784.022727,4784.022727,0,4743,764,15.9339788
1344,0,4784.022727,77008,0,72223.97727,0,141.4391579,72223.97727,141.4391579,4.427912513,384.0030501,42,1353.171429,0,0,4784.022727,4784.022727,0,4743,765,15.94372272
1345,0,4784.022727,4115,0,-669.0227273,0,-1.31017447,-669.0227273,-1.31017447,10.76228857,10.76228857,1,15.14285714,0,0,4784.022727,4784.022727,0,4743,766,15.95540142
1346,0,4784.022727,4402,0,-382.0227273,0,-0.7481306747,-382.0227273,-0.7481306747,5.770659259,5.770659259,1,7.096428571,0,0,4784.022727,4784.022727,0,4743,767,15.96659112
1347,0,4784.022727,5613,0,828.9772727,0,1.623419975,828.9772727,1.623419975,5.717813692,17.135563,4,27.41785714,0,0,4784.022727,4784.022727,0,4743,768,15.9726181
1348,0,4776,4776,-8.022727273,-8.022727273,-0.01571123375,-0.01571123375,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4743,769,15.9867084
1349,0,4776,10396,-8.022727273,5611.977273,-0.01571123375,10.99016379,5620,11.00587502,0,28,27,97.8,0,0,4784.022727,4784.022727,0,4743,770,15.99858999
1350,0,4776,78506,-8.022727273,73721.97727,-0.01571123375,144.3727524,73730,144.3884636,0,395,41,1377.458333,0,0,4784.022727,4784.022727,0,4743,771,16.0063889
1351,0,4784.022727,4169,0,-615.0227273,0,-1.20442407,-615.0227273,-1.20442407,11.88412064,11.88412064,1,12.10714286,0,0,4784.022727,4784.022727,0,4743,772,16.02694321
1352,0,4784.022727,4774,0,-10.02272727,0,-0.01962791526,-10.02272727,-0.01962791526,2.110047847,2.110047847,0,0,1,0,4784.022727,4784.022727,0,4743,773,16.03934646
1353,0,4774,6930,-10.02272727,2145.977273,-0.01962791526,4.202554745,2156,4.22218266,0,11,10,41.89285714,0,0,4784.022727,4784.022727,0,4743,774,16.04880309
1354,0,4774,78570,-10.02272727,73785.97727,-0.01962791526,144.4980862,73796,144.5177141,0,398,43,1411.428571,0,0,4784.022727,4784.022727,0,4743,775,16.05289507
1355,0,4784.022727,3960,0,-824.0227273,0,-1.613717287,-824.0227273,-1.613717287,11.91088535,11.91088535,1,14.14285714,0,0,4784.022727,4784.022727,0,4743,776,16.07115555
1356,0,4773,4773,-11.02272727,-11.02272727,-0.02158625601,-0.02158625601,0,0,0,0,0,0,1,0,4784.022727,4784.022727,0,4743,777,16.08727956
1357,0,4773,8932,-11.02272727,4147.977273,-0.02158625601,8.123152929,4159,8.144739185,0,21,20,77,0,0,4784.022727,4784.022727,0,4743,778,16.1003232
1358,0,4770.272727,4770,-13.75,-14.02272727,-0.02692718533,-0.02746127826,-0.2727272727,-0.0005340929322,0.3636363636,0.3636363636,0.025,0.025,0,0,4784.022727,4784.022727,0,4743,779,16.10929108
