it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1163,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.4099817838,0.4099817838,0,0,1,0,907.4598907,907.4598907,0,789,1153,37.59887171
1164,0,905,2332,-2.459890703,1424.540109,-0.0008107604958,0.4695171391,1427,0.4703278996,0,22,0,0,1,0,907.4598907,907.4598907,0,789,1154,37.6306262
1165,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,1155,37.65813494
1166,0,904,2741,-3.459890703,1833.540109,-0.001140352577,0.6043203002,1837,0.6054606528,0,28,0,0,1,0,907.4598907,907.4598907,0,789,1156,37.68665028
1167,0,907.4598907,103105,0,102197.5401,0,33.68349992,102197.5401,33.68349992,0.03617486328,1987.036175,0,0,1,0,907.4598907,907.4598907,0,789,1157,37.71451545
1168,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.4099817838,0.4099817838,0,0,1,0,907.4598907,907.4598907,0,789,1158,37.74630404
1169,0,905,1516,-2.459890703,608.5401093,-0.0008107604958,0.200570001,611,0.2013807615,0,10,0,0,1,0,907.4598907,907.4598907,0,789,1159,37.77749276
1170,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,1160,37.80518508
1171,0,904,2605,-3.459890703,1697.540109,-0.001140352577,0.5594957772,1701,0.5606361298,0,26,0,0,1,0,907.4598907,907.4598907,0,789,1161,37.83394909
1172,0,907.4598907,103425,0,102517.5401,0,33.78896938,102517.5401,33.78896938,0.03617486328,2025.963825,0,0,1,0,907.4598907,907.4598907,0,789,1162,37.86177087
1173,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.09001821619,0.09001821619,0,0,1,0,907.4598907,907.4598907,0,789,1163,37.89158845
1174,0,907.4598907,2125,0,1217.540109,0,0.4012915783,1217.540109,0.4012915783,0.09001821619,19.90998178,0,0,1,0,907.4598907,907.4598907,0,789,1164,37.91941404
1175,0,907.4598907,901,0,-6.459890703,0,-0.00212912882,-6.459890703,-0.00212912882,0.09499839269,0.09499839269,0,0,1,0,907.4598907,907.4598907,0,789,1165,37.95059919
1176,0,901,1990,-6.459890703,1082.540109,-0.00212912882,0.3567966474,1089,0.3589257762,0,17,0,0,1,0,907.4598907,907.4598907,0,789,1166,37.97929168
1177,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,1167,38.0067246
1178,0,902,2873,-5.459890703,1965.540109,-0.001799536739,0.6478264549,1971,0.6496259916,0,30,0,0,1,0,907.4598907,907.4598907,0,789,1168,38.03525424
1179,0,907.4598907,99107,0,98199.54011,0,32.36579078,98199.54011,32.36579078,0.09499839269,1939.905002,0,0,1,0,907.4598907,907.4598907,0,789,1169,38.0630517
1180,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.4099817838,0.4099817838,0,0,1,0,907.4598907,907.4598907,0,789,1170,38.09332895
1181,0,905,2062,-2.459890703,1154.540109,-0.0008107604958,0.3805272772,1157,0.3813380377,0,18,0,0,1,0,907.4598907,907.4598907,0,789,1171,38.12497544
1182,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.02146898092,0.02146898092,0,0,1,0,907.4598907,907.4598907,0,789,1172,38.1524694
1183,0,906,2265,-1.459890703,1357.540109,-0.0004811684148,0.4474344697,1359,0.4479156381,0,21,0,0,1,0,907.4598907,907.4598907,0,789,1173,38.18130064
1184,0,907.4598907,103318,0,102410.5401,0,33.75370303,102410.5401,33.75370303,0.03617486328,2005.036175,0,0,1,0,907.4598907,907.4598907,0,789,1174,38.20927525
1185,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.2433151171,0.2433151171,0,0,1,0,907.4598907,907.4598907,0,789,1175,38.2424283
1186,0,906,1791,-1.459890703,883.5401093,-0.0004811684148,0.2912078233,885,0.2916889917,0,14,0,0,1,0,907.4598907,907.4598907,0,789,1176,38.27513623
1187,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.006763098571,0.006763098571,0,0,1,0,907.4598907,907.4598907,0,789,1177,38.30286479
1188,0,907,1994,-0.4598907029,1086.540109,-0.0001515763338,0.3581150157,1087,0.358266592,0,17,0,0,1,0,907.4598907,907.4598907,0,789,1178,38.3328836
1189,0,907.4598907,103092,0,102184.5401,0,33.67921522,102184.5401,33.67921522,0.02146898092,2010.021469,0,0,1,0,907.4598907,907.4598907,0,789,1179,38.36114383
1190,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.07664845048,0.07664845048,0,0,1,0,907.4598907,907.4598907,0,789,1180,38.39257789
1191,0,907,2880,-0.4598907029,1972.540109,-0.0001515763338,0.6501335995,1973,0.6502851758,0,30,0,0,1,0,907.4598907,907.4598907,0,789,1181,38.4241538
1192,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.09001821619,0.09001821619,0,0,1,0,907.4598907,907.4598907,0,789,1182,38.45183516
1193,0,907.4598907,2397,0,1489.540109,0,0.4909406243,1489.540109,0.4909406243,0.09001821619,23.90998178,0,0,1,0,907.4598907,907.4598907,0,789,1183,38.4792006
1194,0,907.4598907,901,0,-6.459890703,0,-0.00212912882,-6.459890703,-0.00212912882,0.09499839269,0.09499839269,0,0,1,0,907.4598907,907.4598907,0,789,1184,38.5106678
1195,0,901,1854,-6.459890703,946.5401093,-0.00212912882,0.3119721244,953,0.3141012532,0,15,0,0,1,0,907.4598907,907.4598907,0,789,1185,38.53927064
1196,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,1186,38.56666923
1197,0,902,2737,-5.459890703,1829.540109,-0.001799536739,0.6030019319,1835,0.6048014686,0,28,0,0,1,0,907.4598907,907.4598907,0,789,1187,38.59553385
1198,0,907.4598907,101971,0,101063.5401,0,33.3097425,101063.5401,33.3097425,0.09499839269,1989.094998,0,0,1,0,907.4598907,907.4598907,0,789,1188,38.62365246
1199,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.07664845048,0.07664845048,0,0,1,0,907.4598907,907.4598907,0,789,1189,38.65548015
1200,0,907,2132,-0.4598907029,1224.540109,-0.0001515763338,0.4035987229,1225,0.4037502992,0,19,0,0,1,0,907.4598907,907.4598907,0,789,1190,38.68695974
1201,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.09001821619,0.09001821619,0,0,1,0,907.4598907,907.4598907,0,789,1191,38.71462107
1202,0,907.4598907,2533,0,1625.540109,0,0.5357651474,1625.540109,0.5357651474,0.09001821619,25.90998178,0,0,1,0,907.4598907,907.4598907,0,789,1192,38.7420187
1203,0,907.4598907,901,0,-6.459890703,0,-0.00212912882,-6.459890703,-0.00212912882,0.09499839269,0.09499839269,0,0,1,0,907.4598907,907.4598907,0,789,1193,38.77315259
1204,0,901,2466,-6.459890703,1558.540109,-0.00212912882,0.5136824779,1565,0.5158116067,0,24,0,0,1,0,907.4598907,907.4598907,0,789,1194,38.80181789
1205,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,1195,38.82959485
1206,0,902,2125,-5.459890703,1217.540109,-0.001799536739,0.4012915783,1223,0.4030911151,0,19,0,0,1,0,907.4598907,907.4598907,0,789,1196,38.8585701
1207,0,907.4598907,105476,0,104568.5401,0,34.46496274,104568.5401,34.46496274,0.09499839269,2022.905002,0,0,1,0,907.4598907,907.4598907,0,789,1197,38.88635612
1208,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.09001821619,0.09001821619,0,0,1,0,907.4598907,907.4598907,0,789,1198,38.91626954
1209,0,907.4598907,2603,0,1695.540109,0,0.558836593,1695.540109,0.558836593,0.09001821619,26.90998178,0,0,1,0,907.4598907,907.4598907,0,789,1199,38.94390655
1210,0,907.4598907,903,0,-4.459890703,0,-0.001469944658,-4.459890703,-0.001469944658,0.06558662798,0.06558662798,0,0,1,0,907.4598907,907.4598907,0,789,1200,38.9751668
1211,0,903,1718,-4.459890703,810.5401093,-0.001469944658,0.2671476013,815,0.268617546,0,13,0,0,1,0,907.4598907,907.4598907,0,789,1201,39.00353003
1212,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,1202,39.03099275
1213,0,902,1583,-5.459890703,675.5401093,-0.001799536739,0.2226526704,681,0.2244522072,0,11,0,0,1,0,907.4598907,907.4598907,0,789,1203,39.05945826
1214,0,907.4598907,103460,0,102552.5401,0,33.80050511,102552.5401,33.80050511,0.06558662798,1980.065587,0,0,1,0,907.4598907,907.4598907,0,789,1204,39.08717942
1215,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.07664845048,0.07664845048,0,0,1,0,907.4598907,907.4598907,0,789,1205,39.11900306
1216,0,907,2402,-0.4598907029,1494.540109,-0.0001515763338,0.4925885847,1495,0.4927401611,0,23,0,0,1,0,907.4598907,907.4598907,0,789,1206,39.15079737
1217,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.02146898092,0.02146898092,0,0,1,0,907.4598907,907.4598907,0,789,1207,39.1782155
1218,0,906,2403,-1.459890703,1495.540109,-0.0004811684148,0.4929181768,1497,0.4933993452,0,23,0,0,1,0,907.4598907,907.4598907,0,789,1208,39.20699215
1219,0,907.4598907,102201,0,101293.5401,0,33.38554868,101293.5401,33.38554868,0.006763098571,1973.006763,0,0,1,0,907.4598907,907.4598907,0,789,1209,39.23490381
1220,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.4099817838,0.4099817838,0,0,1,0,907.4598907,907.4598907,0,789,1210,39.26659107
1221,0,905,1994,-2.459890703,1086.540109,-0.0008107604958,0.3581150157,1089,0.3589257762,0,17,0,0,1,0,907.4598907,907.4598907,0,789,1211,39.29781795
1222,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.02146898092,0.02146898092,0,0,1,0,907.4598907,907.4598907,0,789,1212,39.32526994
1223,0,906,2197,-1.459890703,1289.540109,-0.0004811684148,0.4250222081,1291,0.4255033766,0,20,0,0,1,0,907.4598907,907.4598907,0,789,1213,39.35395956
1224,0,907.4598907,104748,0,103840.5401,0,34.22501971,103840.5401,34.22501971,0.03617486328,2025.036175,0,0,1,0,907.4598907,907.4598907,0,789,1214,39.38182569
1225,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.07664845048,0.07664845048,0,0,1,0,907.4598907,907.4598907,0,789,1215,39.41335392
1226,0,907,2200,-0.4598907029,1292.540109,-0.0001515763338,0.4260109844,1293,0.4261625607,0,20,0,0,1,0,907.4598907,907.4598907,0,789,1216,39.445153
1227,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.09001821619,0.09001821619,0,0,1,0,907.4598907,907.4598907,0,789,1217,39.47275853
1228,0,907.4598907,2805,0,1897.540109,0,0.6254141934,1897.540109,0.6254141934,0.09001821619,29.90998178,0,0,1,0,907.4598907,907.4598907,0,789,1218,39.50025225
1229,0,907.4598907,901,0,-6.459890703,0,-0.00212912882,-6.459890703,-0.00212912882,0.09499839269,0.09499839269,0,0,1,0,907.4598907,907.4598907,0,789,1219,39.53160954
1230,0,901,2330,-6.459890703,1422.540109,-0.00212912882,0.4688579549,1429,0.4709870837,0,22,0,0,1,0,907.4598907,907.4598907,0,789,1220,39.55995011
1231,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,1221,39.58730292
1232,0,902,2329,-5.459890703,1421.540109,-0.001799536739,0.4685283628,1427,0.4703278996,0,22,0,0,1,0,907.4598907,907.4598907,0,789,1222,39.61580014
1233,0,907.4598907,100058,0,99150.54011,0,32.67923285,99150.54011,32.67923285,0.09499839269,1921.094998,0,0,1,0,907.4598907,907.4598907,0,789,1223,39.64354014
1234,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.2433151171,0.2433151171,0,0,1,0,907.4598907,907.4598907,0,789,1224,39.674721
1235,0,906,1655,-1.459890703,747.5401093,-0.0004811684148,0.2463833002,749,0.2468644687,0,12,0,0,1,0,907.4598907,907.4598907,0,789,1225,39.70591378
1236,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.006763098571,0.006763098571,0,0,1,0,907.4598907,907.4598907,0,789,1226,39.73337007
1237,0,907,2130,-0.4598907029,1222.540109,-0.0001515763338,0.4029395387,1223,0.4030911151,0,19,0,0,1,0,907.4598907,907.4598907,0,789,1227,39.76174331
1238,0,907.4598907,105721,0,104813.5401,0,34.5457128,104813.5401,34.5457128,0.02146898092,2053.978531,0,0,1,0,907.4598907,907.4598907,0,789,1228,39.78944278
1239,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.2433151171,0.2433151171,0,0,1,0,907.4598907,907.4598907,0,789,1229,39.8198595
1240,0,906,1995,-1.459890703,1087.540109,-0.0004811684148,0.3584446078,1089,0.3589257762,0,17,0,0,1,0,907.4598907,907.4598907,0,789,1230,39.85169387
1241,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.006763098571,0.006763098571,0,0,1,0,907.4598907,907.4598907,0,789,1231,39.87912202
1242,0,907,2062,-0.4598907029,1154.540109,-0.0001515763338,0.3805272772,1155,0.3806788535,0,18,0,0,1,0,907.4598907,907.4598907,0,789,1232,39.90755939
1243,0,907.4598907,102621,0,101713.5401,0,33.52397735,101713.5401,33.52397735,0.02146898092,1980.021469,0,0,1,0,907.4598907,907.4598907,0,789,1233,39.93519688
1244,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.2433151171,0.2433151171,0,0,1,0,907.4598907,907.4598907,0,789,1234,39.96669412
1245,0,906,2811,-1.459890703,1903.540109,-0.0004811684148,0.6273917459,1905,0.6278729143,0,29,0,0,1,0,907.4598907,907.4598907,0,789,1235,39.99846292
1246,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.006763098571,0.006763098571,0,0,1,0,907.4598907,907.4598907,0,789,1236,40.02606535
1247,0,907,2266,-0.4598907029,1358.540109,-0.0001515763338,0.4477640617,1359,0.4479156381,0,21,0,0,1,0,907.4598907,907.4598907,0,789,1237,40.05488658
1248,0,907.4598907,104370,0,103462.5401,0,34.1004339,103462.5401,34.1004339,0.02146898092,2003.021469,0,0,1,0,907.4598907,907.4598907,0,789,1238,40.08264422
1249,0,907.4598907,910,0,2.540109297,0,0.0008371999092,2.540109297,0.0008371999092,0.4233515495,0.4233515495,0,0,1,0,907.4598907,907.4598907,0,789,1239,40.1145618
1250,0,907.4598907,2605,0,1697.540109,0,0.5594957772,1697.540109,0.5594957772,0.4233515495,26.57664845,0,0,1,0,907.4598907,907.4598907,0,789,1240,40.14227057
1251,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.03617486328,0.03617486328,0,0,1,0,907.4598907,907.4598907,0,789,1241,40.17403364
1252,0,905,1584,-2.459890703,676.5401093,-0.0008107604958,0.2229822625,679,0.223793023,0,11,0,0,1,0,907.4598907,907.4598907,0,789,1242,40.20228601
1253,0,907.4598907,904,0,-3.459890703,0,-0.001140352577,-3.459890703,-0.001140352577,0.05088074563,0.05088074563,0,0,1,0,907.4598907,907.4598907,0,789,1243,40.2297833
1254,0,904,2265,-3.459890703,1357.540109,-0.001140352577,0.4474344697,1361,0.4485748222,0,21,0,0,1,0,907.4598907,907.4598907,0,789,1244,40.25816441
1255,0,907.4598907,101404,0,100496.5401,0,33.12286379,100496.5401,33.12286379,0.03617486328,2009.963825,0,0,1,0,907.4598907,907.4598907,0,789,1245,40.28586459
1256,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.09001821619,0.09001821619,0,0,1,0,907.4598907,907.4598907,0,789,1246,40.31584287
1257,0,907.4598907,2665,0,1757.540109,0,0.579271302,1757.540109,0.579271302,0.09001821619,28.90998178,0,0,1,0,907.4598907,907.4598907,0,789,1247,40.34343934
1258,0,907.4598907,897,0,-10.4598907,0,-0.003447497144,-10.4598907,-0.003447497144,0.1538219221,0.1538219221,0,0,1,0,907.4598907,907.4598907,0,789,1248,40.37467742
1259,0,897,2868,-10.4598907,1960.540109,-0.003447497144,0.6461784945,1971,0.6496259916,0,30,0,0,1,0,907.4598907,907.4598907,0,789,1249,40.40304279
1260,0,907.4598907,896,0,-11.4598907,0,-0.003777089225,-11.4598907,-0.003777089225,0.1685278045,0.1685278045,0,0,1,0,907.4598907,907.4598907,0,789,1250,40.43031192
1261,0,896,2869,-11.4598907,1961.540109,-0.003777089225,0.6465080866,1973,0.6502851758,0,30,0,0,1,0,907.4598907,907.4598907,0,789,1251,40.45854354
1262,0,907.4598907,104516,0,103608.5401,0,34.14855434,103608.5401,34.14855434,0.1538219221,2018.846178,0,0,1,0,907.4598907,907.4598907,0,789,1252,40.48630595
1263,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.07664845048,0.07664845048,0,0,1,0,907.4598907,907.4598907,0,789,1253,40.51714802
1264,0,907,2674,-0.4598907029,1766.540109,-0.0001515763338,0.5822376308,1767,0.5823892071,0,27,1,1,0,0,907.4598907,907.4598907,0,789,1254,40.54898739
1265,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.006763098571,0.006763098571,0,0,1,0,907.4598907,907.4598907,0,789,1255,40.57634759
1266,0,907,2268,-0.4598907029,1360.540109,-0.0001515763338,0.4484232459,1361,0.4485748222,0,21,0,0,1,0,907.4598907,907.4598907,0,789,1256,40.60465527
1267,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.05401092971,0.05401092971,0,0,1,0,907.4598907,907.4598907,0,789,1257,40.63204432
1268,0,907.4598907,1577,0,669.5401093,0,0.2206751179,669.5401093,0.2206751179,0.05401092971,11.94598907,0,0,1,0,907.4598907,907.4598907,0,789,1258,40.65946817
1269,0,907.4598907,897,0,-10.4598907,0,-0.003447497144,-10.4598907,-0.003447497144,0.1538219221,0.1538219221,0,0,1,0,907.4598907,907.4598907,0,789,1259,40.69023466
1270,0,897,1986,-10.4598907,1078.540109,-0.003447497144,0.3554782791,1089,0.3589257762,0,17,0,0,1,0,907.4598907,907.4598907,0,789,1260,40.7185452
1271,0,907.4598907,898,0,-9.459890703,0,-0.003117905063,-9.459890703,-0.003117905063,0.1391160397,0.1391160397,0,0,1,0,907.4598907,907.4598907,0,789,1261,40.74589276
1272,0,898,2461,-9.459890703,1553.540109,-0.003117905063,0.5120345175,1563,0.5151524226,0,24,0,0,1,0,907.4598907,907.4598907,0,789,1262,40.77455211
1273,0,907.4598907,100793,0,99885.54011,0,32.92148303,99885.54011,32.92148303,0.1538219221,1998.153822,0,0,1,0,907.4598907,907.4598907,0,789,1263,40.802459
1274,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.07664845048,0.07664845048,0,0,1,0,907.4598907,907.4598907,0,789,1264,40.83484769
1275,0,907,2742,-0.4598907029,1834.540109,-0.0001515763338,0.6046498923,1835,0.6048014686,0,28,0,0,1,0,907.4598907,907.4598907,0,789,1265,40.86622071
1276,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.02146898092,0.02146898092,0,0,1,0,907.4598907,907.4598907,0,789,1266,40.89382648
1277,0,906,2335,-1.459890703,1427.540109,-0.0004811684148,0.4705059153,1429,0.4709870837,0,22,0,0,1,0,907.4598907,907.4598907,0,789,1267,40.92214537
1278,0,907.4598907,101375,0,100467.5401,0,33.11330562,100467.5401,33.11330562,0.006763098571,1971.006763,0,0,1,0,907.4598907,907.4598907,0,789,1268,40.95011497
1279,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.2433151171,0.2433151171,0,0,1,0,907.4598907,907.4598907,0,789,1269,40.9814496
1280,0,906,2673,-1.459890703,1765.540109,-0.0004811684148,0.5819080387,1767,0.5823892071,0,27,0,0,1,0,907.4598907,907.4598907,0,789,1270,41.01261544
1281,0,907.4598907,905,0,-2.459890703,0,-0.0008107604958,-2.459890703,-0.0008107604958,0.03617486328,0.03617486328,0,0,1,0,907.4598907,907.4598907,0,789,1271,41.04008555
1282,0,905,2062,-2.459890703,1154.540109,-0.0008107604958,0.3805272772,1157,0.3813380377,0,18,0,0,1,0,907.4598907,907.4598907,0,789,1272,41.06844711
1283,0,907.4598907,100885,0,99977.54011,0,32.9518055,99977.54011,32.9518055,0.02146898092,1972.978531,0,0,1,0,907.4598907,907.4598907,0,789,1273,41.09630156
1284,0,907.4598907,907,0,-0.4598907029,0,-0.0001515763338,-0.4598907029,-0.0001515763338,0.06569867184,0.06569867184,0,0,1,0,907.4598907,907.4598907,0,789,1274,41.12608814
1285,0,907,2538,-0.4598907029,1630.540109,-0.0001515763338,0.5374131078,1631,0.5375646841,0,25,0,0,1,0,907.4598907,907.4598907,0,789,1275,41.15732241
1286,0,907.4598907,906,0,-1.459890703,0,-0.0004811684148,-1.459890703,-0.0004811684148,0.02146898092,0.02146898092,0,0,1,0,907.4598907,907.4598907,0,789,1276,41.1849153
1287,0,906,2063,-1.459890703,1155.540109,-0.0004811684148,0.3808568693,1157,0.3813380377,0,18,0,0,1,0,907.4598907,907.4598907,0,789,1277,41.21367145
1288,0,907.4598907,100987,0,100079.5401,0,32.98542389,100079.5401,32.98542389,0.006763098571,1954.006763,0,0,1,0,907.4598907,907.4598907,0,789,1278,41.24149752
1289,0,907.4598907,908,0,0.5401092971,0,0.0001780157472,0.5401092971,0.0001780157472,0.07715847102,0.07715847102,0,0,1,0,907.4598907,907.4598907,0,789,1279,41.27242565
1290,0,907.4598907,1446,0,538.5401093,0,0.1774985553,538.5401093,0.1774985553,0.07715847102,9.922841529,0,0,1,0,907.4598907,907.4598907,0,789,1280,41.29996443
1291,0,907.4598907,902,0,-5.459890703,0,-0.001799536739,-5.459890703,-0.001799536739,0.08029251034,0.08029251034,0,0,1,0,907.4598907,907.4598907,0,789,1281,41.33122039
