it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1148,0,1665.97326,2885,0,1219.02674,0,0.4017815599,1219.02674,0.4017815599,0.2533424414,19.74665756,0,0,1,0,1665.97326,1665.97326,0,1655,1128,38.11951518
1149,0,1665.97326,1661,0,-4.973260469,0,-0.001639147267,-4.973260469,-0.001639147267,0.07313618336,0.07313618336,0,0,1,0,1665.97326,1665.97326,0,1655,1129,38.14988136
1150,0,1661,3564,-4.973260469,1898.02674,-0.001639147267,0.6255745829,1903,0.6272137301,0,29,0,0,1,0,1665.97326,1665.97326,0,1655,1130,38.17781734
1151,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,1131,38.20477486
1152,0,1660,2409,-5.973260469,743.0267395,-0.001968739348,0.2448957293,749,0.2468644687,0,12,0,0,1,0,1665.97326,1665.97326,0,1655,1132,38.2327826
1153,0,1665.97326,103456,0,101790.0267,0,33.54918674,101790.0267,33.54918674,0.07313618336,1987.073136,0,0,1,0,1665.97326,1665.97326,0,1655,1133,38.25992393
1154,0,1665.97326,1662,0,-3.973260469,0,-0.001309555186,-3.973260469,-0.001309555186,0.4966575586,0.4966575586,0,0,1,0,1665.97326,1665.97326,0,1655,1134,38.28937984
1155,0,1662,2545,-3.973260469,879.0267395,-0.001309555186,0.2897202523,883,0.2910298075,0,14,0,0,1,0,1665.97326,1665.97326,0,1655,1135,38.31942105
1156,0,1665.97326,1661,0,-4.973260469,0,-0.001639147267,-4.973260469,-0.001639147267,0.07313618336,0.07313618336,0,0,1,0,1665.97326,1665.97326,0,1655,1136,38.34624696
1157,0,1661,2478,-4.973260469,812.0267395,-0.001639147267,0.2676375829,817,0.2692767302,0,13,0,0,1,0,1665.97326,1665.97326,0,1655,1137,38.37397027
1158,0,1665.97326,103988,0,102322.0267,0,33.72452972,102322.0267,33.72452972,0.05843030101,2027.05843,0,0,1,0,1665.97326,1665.97326,0,1655,1138,38.40112591
1159,0,1665.97326,1670,0,4.026739531,0,0.001327181462,4.026739531,0.001327181462,0.4474155035,0.4474155035,0,0,1,0,1665.97326,1665.97326,0,1655,1139,38.43203807
1160,0,1665.97326,3633,0,1967.02674,0,0.6483164364,1967.02674,0.6483164364,0.4474155035,29.5525845,0,0,1,0,1665.97326,1665.97326,0,1655,1140,38.45879579
1161,0,1665.97326,1661,0,-4.973260469,0,-0.001639147267,-4.973260469,-0.001639147267,0.07313618336,0.07313618336,0,0,1,0,1665.97326,1665.97326,0,1655,1141,38.48913074
1162,0,1661,3360,-4.973260469,1694.02674,-0.001639147267,0.5583377983,1699,0.5599769456,0,26,0,0,1,0,1665.97326,1665.97326,0,1655,1142,38.51686907
1163,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,1143,38.54371762
1164,0,1660,2613,-5.973260469,947.0267395,-0.001968739348,0.3121325138,953,0.3141012532,0,15,0,0,1,0,1665.97326,1665.97326,0,1655,1144,38.57194448
1165,0,1665.97326,99584,0,97918.02674,0,32.2730062,97918.02674,32.2730062,0.07313618336,1940.073136,0,0,1,0,1665.97326,1665.97326,0,1655,1145,38.59931827
1166,0,1665.97326,1669,0,3.026739531,0,0.0009975893808,3.026739531,0.0009975893808,0.3783424414,0.3783424414,0,0,1,0,1665.97326,1665.97326,0,1655,1146,38.63001394
1167,0,1665.97326,2408,0,742.0267395,0,0.2445661372,742.0267395,0.2445661372,0.3783424414,12.62165756,0,0,1,0,1665.97326,1665.97326,0,1655,1147,38.65690899
1168,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,1148,38.68729949
1169,0,1660,3157,-5.973260469,1491.02674,-0.001968739348,0.4914306059,1497,0.4933993452,0,23,0,0,1,0,1665.97326,1665.97326,0,1655,1149,38.71532035
1170,0,1665.97326,1661,0,-4.973260469,0,-0.001639147267,-4.973260469,-0.001639147267,0.07313618336,0.07313618336,0,0,1,0,1665.97326,1665.97326,0,1655,1150,38.74234295
1171,0,1661,3292,-4.973260469,1626.02674,-0.001639147267,0.5359255368,1631,0.5375646841,0,25,0,0,1,0,1665.97326,1665.97326,0,1655,1151,38.77060938
1172,0,1665.97326,103859,0,102193.0267,0,33.68201235,102193.0267,33.68201235,0.08784206571,2004.912158,0,0,1,0,1665.97326,1665.97326,0,1655,1152,38.79808068
1173,0,1665.97326,1669,0,3.026739531,0,0.0009975893808,3.026739531,0.0009975893808,0.3363043924,0.3363043924,0,0,1,0,1665.97326,1665.97326,0,1655,1153,38.82669401
1174,0,1665.97326,2953,0,1287.02674,0,0.4241938214,1287.02674,0.4241938214,0.3363043924,20.66369561,0,0,1,0,1665.97326,1665.97326,0,1655,1154,38.8537221
1175,0,1665.97326,1661,0,-4.973260469,0,-0.001639147267,-4.973260469,-0.001639147267,0.07313618336,0.07313618336,0,0,1,0,1665.97326,1665.97326,0,1655,1155,38.88390088
1176,0,1661,2748,-4.973260469,1082.02674,-0.001639147267,0.3566274448,1087,0.358266592,0,17,0,0,1,0,1665.97326,1665.97326,0,1655,1156,38.91217113
1177,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,1157,38.93910766
1178,0,1660,3361,-5.973260469,1695.02674,-0.001968739348,0.5586673904,1701,0.5606361298,0,26,0,0,1,0,1665.97326,1665.97326,0,1655,1158,38.96719575
1179,0,1665.97326,103559,0,101893.0267,0,33.58313472,101893.0267,33.58313472,0.07313618336,2011.073136,0,0,1,0,1665.97326,1665.97326,0,1655,1159,38.99449968
1180,0,1665.97326,1668,0,2.026739531,0,0.0006679972998,2.026739531,0.0006679972998,0.2533424414,0.2533424414,0,0,1,0,1665.97326,1665.97326,0,1655,1160,39.02473831
1181,0,1665.97326,2271,0,605.0267395,0,0.1994120221,605.0267395,0.1994120221,0.2533424414,10.74665756,0,0,1,0,1665.97326,1665.97326,0,1655,1161,39.05163884
1182,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,1162,39.0820291
1183,0,1659,3088,-6.973260469,1422.02674,-0.002298331429,0.4686887523,1429,0.4709870837,0,22,0,0,1,0,1665.97326,1665.97326,0,1655,1163,39.11042047
1184,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,1164,39.13736367
1185,0,1660,2339,-5.973260469,673.0267395,-0.001968739348,0.2218242836,679,0.223793023,0,11,0,0,1,0,1665.97326,1665.97326,0,1655,1165,39.16522074
1186,0,1665.97326,102206,0,100540.0267,0,33.13719664,100540.0267,33.13719664,0.1025479481,1987.102548,0,0,1,0,1665.97326,1665.97326,0,1655,1166,39.19258118
1187,0,1665.97326,1670,0,4.026739531,0,0.001327181462,4.026739531,0.001327181462,0.4474155035,0.4474155035,0,0,1,0,1665.97326,1665.97326,0,1655,1167,39.2228756
1188,0,1665.97326,2750,0,1084.02674,0,0.3572866289,1084.02674,0.3572866289,0.4474155035,17.5525845,0,0,1,0,1665.97326,1665.97326,0,1655,1168,39.2499752
1189,0,1665.97326,1662,0,-3.973260469,0,-0.001309555186,-3.973260469,-0.001309555186,0.05843030101,0.05843030101,0,0,1,0,1665.97326,1665.97326,0,1655,1169,39.27975726
1190,0,1662,3225,-3.973260469,1559.02674,-0.001309555186,0.5138428674,1563,0.5151524226,0,24,0,0,1,0,1665.97326,1665.97326,0,1655,1170,39.30787587
1191,0,1665.97326,1661,0,-4.973260469,0,-0.001639147267,-4.973260469,-0.001639147267,0.07313618336,0.07313618336,0,0,1,0,1665.97326,1665.97326,0,1655,1171,39.33479142
1192,0,1661,2614,-4.973260469,948.0267395,-0.001639147267,0.3124621059,953,0.3141012532,0,15,0,0,1,0,1665.97326,1665.97326,0,1655,1172,39.36256027
1193,0,1665.97326,105958,0,104292.0267,0,34.37382612,104292.0267,34.37382612,0.05843030101,2023.94157,0,0,1,0,1665.97326,1665.97326,0,1655,1173,39.38983774
1194,0,1665.97326,1667,0,1.026739531,0,0.0003384052188,1.026739531,0.0003384052188,0.1283424414,0.1283424414,0,0,1,0,1665.97326,1665.97326,0,1655,1174,39.41877341
1195,0,1665.97326,3564,0,1898.02674,0,0.6255745829,1898.02674,0.6255745829,0.1283424414,29.87165756,0,0,1,0,1665.97326,1665.97326,0,1655,1175,39.4457159
1196,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,1176,39.47612596
1197,0,1660,2475,-5.973260469,809.0267395,-0.001968739348,0.2666488067,815,0.268617546,0,13,0,0,1,0,1665.97326,1665.97326,0,1655,1177,39.50392962
1198,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,1178,39.53068042
1199,0,1659,3088,-6.973260469,1422.02674,-0.002298331429,0.4686887523,1429,0.4709870837,0,22,0,0,1,0,1665.97326,1665.97326,0,1655,1179,39.55860662
1200,0,1665.97326,104105,0,102439.0267,0,33.763092,102439.0267,33.763092,0.08784206571,1981.912158,0,0,1,0,1665.97326,1665.97326,0,1655,1180,39.58584762
1201,0,1665.97326,1669,0,3.026739531,0,0.0009975893808,3.026739531,0.0009975893808,0.3783424414,0.3783424414,0,0,1,0,1665.97326,1665.97326,0,1655,1181,39.6146934
1202,0,1665.97326,3088,0,1422.02674,0,0.4686887523,1422.02674,0.4686887523,0.3783424414,22.62165756,0,0,1,0,1665.97326,1665.97326,0,1655,1182,39.64161515
1203,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,1183,39.67191601
1204,0,1660,2953,-5.973260469,1287.02674,-0.001968739348,0.4241938214,1293,0.4261625607,0,20,0,0,1,0,1665.97326,1665.97326,0,1655,1184,39.69992614
1205,0,1665.97326,1661,0,-4.973260469,0,-0.001639147267,-4.973260469,-0.001639147267,0.07313618336,0.07313618336,0,0,1,0,1665.97326,1665.97326,0,1655,1185,39.72687125
1206,0,1661,3496,-4.973260469,1830.02674,-0.001639147267,0.6031623213,1835,0.6048014686,0,28,0,0,1,0,1665.97326,1665.97326,0,1655,1186,39.7550323
1207,0,1665.97326,102666,0,101000.0267,0,33.28880899,101000.0267,33.28880899,0.08784206571,1972.087842,0,0,1,0,1665.97326,1665.97326,0,1655,1187,39.78235865
1208,0,1665.97326,1665,0,-0.9732604686,0,-0.0003207789432,-0.9732604686,-0.0003207789432,0.1216575586,0.1216575586,0,0,1,0,1665.97326,1665.97326,0,1655,1188,39.81250954
1209,0,1665,2958,-0.9732604686,1292.02674,-0.0003207789432,0.4258417818,1293,0.4261625607,0,20,0,0,1,0,1665.97326,1665.97326,0,1655,1189,39.84300756
1210,0,1665.97326,1666,0,0.02673953143,0,8.813137809e-06,0.02673953143,8.813137809e-06,0.003342441429,0.003342441429,0,0,1,0,1665.97326,1665.97326,0,1655,1190,39.87023497
1211,0,1665.97326,2337,0,671.0267395,0,0.2211650995,671.0267395,0.2211650995,0.003342441429,11.99665756,0,0,1,0,1665.97326,1665.97326,0,1655,1191,39.89709449
1212,0,1665.97326,1657,0,-8.973260469,0,-0.002957515591,-8.973260469,-0.002957515591,0.1319597128,0.1319597128,0,0,1,0,1665.97326,1665.97326,0,1655,1192,39.92741704
1213,0,1657,2814,-8.973260469,1148.02674,-0.002957515591,0.3783805221,1157,0.3813380377,0,18,0,0,1,0,1665.97326,1665.97326,0,1655,1193,39.95532465
1214,0,1665.97326,1658,0,-7.973260469,0,-0.00262792351,-7.973260469,-0.00262792351,0.1172538304,0.1172538304,0,0,1,0,1665.97326,1665.97326,0,1655,1194,39.98231316
1215,0,1658,3425,-7.973260469,1759.02674,-0.00262792351,0.5797612836,1767,0.5823892071,0,27,0,0,1,0,1665.97326,1665.97326,0,1655,1195,40.0104804
1216,0,1665.97326,105292,0,103626.0267,0,34.1543178,103626.0267,34.1543178,0.1319597128,2025.13196,0,0,1,0,1665.97326,1665.97326,0,1655,1196,40.0380764
1217,0,1665.97326,1666,0,0.02673953143,0,8.813137809e-06,0.02673953143,8.813137809e-06,0.003342441429,0.003342441429,0,0,1,0,1665.97326,1665.97326,0,1655,1197,40.06865096
1218,0,1665.97326,3562,0,1896.02674,0,0.6249153987,1896.02674,0.6249153987,0.003342441429,28.99665756,0,0,1,0,1665.97326,1665.97326,0,1655,1198,40.09560418
1219,0,1665.97326,1658,0,-7.973260469,0,-0.00262792351,-7.973260469,-0.00262792351,0.1172538304,0.1172538304,0,0,1,0,1665.97326,1665.97326,0,1655,1199,40.1260705
1220,0,1658,3223,-7.973260469,1557.02674,-0.00262792351,0.5131836832,1565,0.5158116067,0,24,0,0,1,0,1665.97326,1665.97326,0,1655,1200,40.15397644
1221,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,1201,40.18078852
1222,0,1659,3222,-6.973260469,1556.02674,-0.002298331429,0.5128540912,1563,0.5151524226,0,24,0,0,1,0,1665.97326,1665.97326,0,1655,1202,40.20866418
1223,0,1665.97326,100696,0,99030.02674,0,32.63951259,99030.02674,32.63951259,0.1172538304,1922.882746,0,0,1,0,1665.97326,1665.97326,0,1655,1203,40.2357583
1224,0,1665.97326,1669,0,3.026739531,0,0.0009975893808,3.026739531,0.0009975893808,0.3783424414,0.3783424414,0,0,1,0,1665.97326,1665.97326,0,1655,1204,40.26431441
1225,0,1665.97326,3430,0,1764.02674,0,0.581409244,1764.02674,0.581409244,0.3783424414,27.62165756,0,0,1,0,1665.97326,1665.97326,0,1655,1205,40.29119802
1226,0,1665.97326,1662,0,-3.973260469,0,-0.001309555186,-3.973260469,-0.001309555186,0.05843030101,0.05843030101,0,0,1,0,1665.97326,1665.97326,0,1655,1206,40.32179761
1227,0,1662,2273,-3.973260469,607.0267395,-0.001309555186,0.2000712063,611,0.2013807615,0,10,0,0,1,0,1665.97326,1665.97326,0,1655,1207,40.34988189
1228,0,1665.97326,1661,0,-4.973260469,0,-0.001639147267,-4.973260469,-0.001639147267,0.07313618336,0.07313618336,0,0,1,0,1665.97326,1665.97326,0,1655,1208,40.37697077
1229,0,1661,2886,-4.973260469,1220.02674,-0.001639147267,0.4021111519,1225,0.4037502992,0,19,0,0,1,0,1665.97326,1665.97326,0,1655,1209,40.40477109
1230,0,1665.97326,106096,0,104430.0267,0,34.41930983,104430.0267,34.41930983,0.05843030101,2053.05843,0,0,1,0,1665.97326,1665.97326,0,1655,1210,40.43188405
1231,0,1665.97326,1665,0,-0.9732604686,0,-0.0003207789432,-0.9732604686,-0.0003207789432,0.1216575586,0.1216575586,0,0,1,0,1665.97326,1665.97326,0,1655,1211,40.46223903
1232,0,1665,2820,-0.9732604686,1154.02674,-0.0003207789432,0.3803580746,1155,0.3806788535,0,18,0,0,1,0,1665.97326,1665.97326,0,1655,1212,40.49271274
1233,0,1665.97326,1664,0,-1.973260469,0,-0.0006503710242,-1.973260469,-0.0006503710242,0.0290185363,0.0290185363,0,0,1,0,1665.97326,1665.97326,0,1655,1213,40.5196774
1234,0,1664,2345,-1.973260469,679.0267395,-0.0006503710242,0.2238018361,681,0.2244522072,0,11,0,0,1,0,1665.97326,1665.97326,0,1655,1214,40.54774141
1235,0,1665.97326,103034,0,101368.0267,0,33.41009888,101368.0267,33.41009888,0.01431265395,1979.014313,0,0,1,0,1665.97326,1665.97326,0,1655,1215,40.57492971
1236,0,1665.97326,1664,0,-1.973260469,0,-0.0006503710242,-1.973260469,-0.0006503710242,0.2466575586,0.2466575586,0,0,1,0,1665.97326,1665.97326,0,1655,1216,40.60540438
1237,0,1664,3499,-1.973260469,1833.02674,-0.0006503710242,0.6041510976,1835,0.6048014686,0,28,0,0,1,0,1665.97326,1665.97326,0,1655,1217,40.63568902
1238,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.04372441866,0.04372441866,0,0,1,0,1665.97326,1665.97326,0,1655,1218,40.66257405
1239,0,1663,3500,-2.973260469,1834.02674,-0.0009799631052,0.6044806897,1837,0.6054606528,0,28,0,0,1,0,1665.97326,1665.97326,0,1655,1219,40.69043565
1240,0,1665.97326,104851,0,103185.0267,0,34.00896769,103185.0267,34.00896769,0.0290185363,2004.029019,0,0,1,0,1665.97326,1665.97326,0,1655,1220,40.71763825
1241,0,1665.97326,1665,0,-0.9732604686,0,-0.0003207789432,-0.9732604686,-0.0003207789432,0.1216575586,0.1216575586,0,0,1,0,1665.97326,1665.97326,0,1655,1221,40.74827933
1242,0,1665,2754,-0.9732604686,1088.02674,-0.0003207789432,0.3586049973,1089,0.3589257762,0,17,0,0,1,0,1665.97326,1665.97326,0,1655,1222,40.77886081
1243,0,1665.97326,1666,0,0.02673953143,0,8.813137809e-06,0.02673953143,8.813137809e-06,0.003342441429,0.003342441429,0,0,1,0,1665.97326,1665.97326,0,1655,1223,40.80617857
1244,0,1665.97326,2473,0,807.0267395,0,0.2659896225,807.0267395,0.2659896225,0.003342441429,13.99665756,0,0,1,0,1665.97326,1665.97326,0,1655,1224,40.83319974
1245,0,1665.97326,1657,0,-8.973260469,0,-0.002957515591,-8.973260469,-0.002957515591,0.1319597128,0.1319597128,0,0,1,0,1665.97326,1665.97326,0,1655,1225,40.8635776
1246,0,1657,3290,-8.973260469,1624.02674,-0.002957515591,0.5352663527,1633,0.5382238683,0,25,0,0,1,0,1665.97326,1665.97326,0,1655,1226,40.89169383
1247,0,1665.97326,1658,0,-7.973260469,0,-0.00262792351,-7.973260469,-0.00262792351,0.1172538304,0.1172538304,0,0,1,0,1665.97326,1665.97326,0,1655,1227,40.91875458
1248,0,1658,2745,-7.973260469,1079.02674,-0.00262792351,0.3556386685,1087,0.358266592,0,17,0,0,1,0,1665.97326,1665.97326,0,1655,1228,40.94701266
1249,0,1665.97326,101979,0,100313.0267,0,33.06237923,100313.0267,33.06237923,0.1319597128,2011.13196,0,0,1,0,1665.97326,1665.97326,0,1655,1229,40.97423887
1250,0,1665.97326,1667,0,1.026739531,0,0.0003384052188,1.026739531,0.0003384052188,0.1283424414,0.1283424414,0,0,1,0,1665.97326,1665.97326,0,1655,1230,41.00489855
1251,0,1665.97326,2544,0,878.0267395,0,0.2893906602,878.0267395,0.2893906602,0.1283424414,14.87165756,0,0,1,0,1665.97326,1665.97326,0,1655,1231,41.03201222
1252,0,1665.97326,1660,0,-5.973260469,0,-0.001968739348,-5.973260469,-0.001968739348,0.08784206571,0.08784206571,0,0,1,0,1665.97326,1665.97326,0,1655,1232,41.06259656
1253,0,1660,2883,-5.973260469,1217.02674,-0.001968739348,0.4011223757,1223,0.4030911151,0,19,0,0,1,0,1665.97326,1665.97326,0,1655,1233,41.09067535
1254,0,1665.97326,1659,0,-6.973260469,0,-0.002298331429,-6.973260469,-0.002298331429,0.1025479481,0.1025479481,0,0,1,0,1665.97326,1665.97326,0,1655,1234,41.11761856
1255,0,1659,2884,-6.973260469,1218.02674,-0.002298331429,0.4014519678,1225,0.4037502992,0,19,0,0,1,0,1665.97326,1665.97326,0,1655,1235,41.14556575
1256,0,1665.97326,105043,0,103377.0267,0,34.07224937,103377.0267,34.07224937,0.08784206571,2020.087842,0,0,1,0,1665.97326,1665.97326,0,1655,1236,41.17293501
1257,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.3716575586,0.3716575586,0,0,1,0,1665.97326,1665.97326,0,1655,1237,41.20298743
1258,0,1663,2410,-2.973260469,744.0267395,-0.0009799631052,0.2452253214,747,0.2462052845,0,12,0,0,1,0,1665.97326,1665.97326,0,1655,1238,41.23355269
1259,0,1665.97326,1662,0,-3.973260469,0,-0.001309555186,-3.973260469,-0.001309555186,0.05843030101,0.05843030101,0,0,1,0,1665.97326,1665.97326,0,1655,1239,41.2605288
1260,0,1662,2343,-3.973260469,677.0267395,-0.001309555186,0.223142652,681,0.2244522072,0,11,0,0,1,0,1665.97326,1665.97326,0,1655,1240,41.28850436
1261,0,1665.97326,101399,0,99733.02674,0,32.87121583,99733.02674,32.87121583,0.04372441866,1999.043724,0,0,1,0,1665.97326,1665.97326,0,1655,1241,41.31580234
1262,0,1665.97326,1663,0,-2.973260469,0,-0.0009799631052,-2.973260469,-0.0009799631052,0.3716575586,0.3716575586,0,0,1,0,1665.97326,1665.97326,0,1655,1242,41.34642124
1263,0,1663,2410,-2.973260469,744.0267395,-0.0009799631052,0.2452253214,747,0.2462052845,0,12,0,0,1,0,1665.97326,1665.97326,0,1655,1243,41.37671542
1264,0,1665.97326,1662,0,-3.973260469,0,-0.001309555186,-3.973260469,-0.001309555186,0.05843030101,0.05843030101,0,0,1,0,1665.97326,1665.97326,0,1655,1244,41.40368509
1265,0,1662,2751,-3.973260469,1085.02674,-0.001309555186,0.357616221,1089,0.3589257762,0,17,0,0,1,0,1665.97326,1665.97326,0,1655,1245,41.4316752
1266,0,1665.97326,101891,0,100225.0267,0,33.03337513,100225.0267,33.03337513,0.04372441866,1972.043724,0,0,1,0,1665.97326,1665.97326,0,1655,1246,41.45906639
1267,0,1665.97326,1662,0,-3.973260469,0,-0.001309555186,-3.973260469,-0.001309555186,0.4966575586,0.4966575586,0,0,1,0,1665.97326,1665.97326,0,1655,1247,41.48899531
1268,0,1662,3497,-3.973260469,1831.02674,-0.001309555186,0.6034919134,1835,0.6048014686,0,28,0,0,1,0,1665.97326,1665.97326,0,1655,1248,41.51928926
1269,0,1665.97326,1661,0,-4.973260469,0,-0.001639147267,-4.973260469,-0.001639147267,0.07313618336,0.07313618336,0,0,1,0,1665.97326,1665.97326,0,1655,1249,41.54633331
1270,0,1661,2614,-4.973260469,948.0267395,-0.001639147267,0.3124621059,953,0.3141012532,0,15,0,0,1,0,1665.97326,1665.97326,0,1655,1250,41.57447433
1271,0,1665.97326,101336,0,99670.02674,0,32.85045153,99670.02674,32.85045153,0.05843030101,1972.05843,0,0,1,0,1665.97326,1665.97326,0,1655,1251,41.60173345
1272,0,1665.97326,1662,0,-3.973260469,0,-0.001309555186,-3.973260469,-0.001309555186,0.4414733854,0.4414733854,0,0,1,0,1665.97326,1665.97326,0,1655,1252,41.63292599
1273,0,1662,3021,-3.973260469,1355.02674,-0.001309555186,0.4466060829,1359,0.4479156381,0,21,0,0,1,0,1665.97326,1665.97326,0,1655,1253,41.66315532
1274,0,1665.97326,1661,0,-4.973260469,0,-0.001639147267,-4.973260469,-0.001639147267,0.07313618336,0.07313618336,0,0,1,0,1665.97326,1665.97326,0,1655,1254,41.68996334
1275,0,1661,3430,-4.973260469,1764.02674,-0.001639147267,0.581409244,1769,0.5830483913,0,27,0,0,1,0,1665.97326,1665.97326,0,1655,1255,41.71776938
1276,0,1665.97326,101590,0,99924.02674,0,32.93416791,99924.02674,32.93416791,0.05843030101,1953.94157,0,0,1,0,1665.97326,1665.97326,0,1655,1256,41.74502206
1277,0,1665.97326,1662,0,-3.973260469,0,-0.001309555186,-3.973260469,-0.001309555186,0.4966575586,0.4966575586,0,0,1,0,1665.97326,1665.97326,0,1655,1257,41.77389097
1278,0,1662,3497,-3.973260469,1831.02674,-0.001309555186,0.6034919134,1835,0.6048014686,0,28,0,0,1,0,1665.97326,1665.97326,0,1655,1258,41.80449176
1279,0,1665.97326,1661,0,-4.973260469,0,-0.001639147267,-4.973260469,-0.001639147267,0.07313618336,0.07313618336,0,0,1,0,1665.97326,1665.97326,0,1655,1259,41.83146596
1280,0,1661,2954,-4.973260469,1288.02674,-0.001639147267,0.4245234135,1293,0.4261625607,0,20,0,0,1,0,1665.97326,1665.97326,0,1655,1260,41.85938811
1281,0,1665.97326,102849,0,101183.0267,0,33.34912434,101183.0267,33.34912434,0.05843030101,1987.05843,0,0,1,0,1665.97326,1665.97326,0,1655,1261,41.8866632
1282,0,1665.97326,1666,0,0.02673953143,0,8.813137809e-06,0.02673953143,8.813137809e-06,0.002971059048,0.002971059048,0,0,1,0,1665.97326,1665.97326,0,1655,1262,41.91703653
