it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1655,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1644,32.20590997
1656,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,12,10,17,0,0,-54,-54,0,-56,1645,32.21452594
1657,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1646,32.22035933
1658,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,17,9,19,0,0,-54,-54,0,-56,1647,32.22896814
1659,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1648,32.23484445
1660,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,11,9,15,0,0,-54,-54,0,-56,1649,32.24354339
1661,0,-54,-369,1.364242053e-12,-315,1.311771204e-14,-3.028846154,-315,-3.028846154,0,589,7,804.125,0,0,-54,-54,0,-56,1650,32.24955392
1662,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1651,32.27064633
1663,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,11,7,15,0,0,-54,-54,0,-56,1652,32.29535699
1664,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1653,32.30271626
1665,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,22,11,25,0,0,-54,-54,0,-56,1654,32.31276727
1666,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1655,32.32642055
1667,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,16,9,20,0,0,-54,-54,0,-56,1656,32.34212923
1668,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1657,32.34948468
1669,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,18,8,21,0,0,-54,-54,0,-56,1658,32.35959482
1670,0,-54,-360,0,-306,0,-2.942307692,-306,-2.942307692,-4.092726158e-12,560,6,785,0,0,-54,-54,0,-56,1659,32.36711335
1671,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,5.5,5.5,0,0,1,0,-54,-54,0,-56,1660,32.39596725
1672,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,21,11,20,0,0,-54,-54,0,-56,1661,32.43014979
1673,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1662,32.45152402
1674,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,19,9,21,0,0,-54,-54,0,-56,1663,32.46147752
1675,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1664,32.46867275
1676,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,20,8,23,0,0,-54,-54,0,-56,1665,32.47874761
1677,0,-54,-365,0,-311,0,-2.990384615,-311,-2.990384615,-4.092726158e-12,541,7,766.625,0,0,-54,-54,0,-56,1666,32.48577166
1678,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1667,32.54893661
1679,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,23,12,23,0,0,-54,-54,0,-56,1668,32.56039262
1680,0,-54,-350,1.364242053e-12,-296,1.311771204e-14,-2.846153846,-296,-2.846153846,0,518,6,726.75,0,0,-54,-54,0,-56,1669,32.61859918
1681,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1670,32.65188694
1682,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,22,10,21,0,0,-54,-54,0,-56,1671,32.66207671
1683,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1672,32.72123814
1684,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,12,8,16,0,0,-54,-54,0,-56,1673,32.75394964
1685,0,-54,-383,0,-329,0,-3.163461538,-329,-3.163461538,1.364242053e-12,573,6,785.875,0,0,-54,-54,0,-56,1674,32.76011062
1686,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-6.821210263e-12,6.821210263e-12,0,0,1,0,-54,-54,0,-56,1675,32.80389309
1687,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,29,12,32,0,0,-54,-54,0,-56,1676,32.86487508
1688,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1677,32.92185664
1689,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,19,8,20,0,0,-54,-54,0,-56,1678,32.96053624
1690,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1679,32.96643806
1691,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,22,11,23,0,0,-54,-54,0,-56,1680,32.97871923
1692,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1681,32.98458743
1693,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,27,12,27,0,0,-54,-54,0,-56,1682,32.99320865
1694,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1683,32.99919319
1695,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,20,10,23,0,0,-54,-54,0,-56,1684,33.00777841
1696,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1685,33.01363087
1697,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,28,12,28,0,0,-54,-54,0,-56,1686,33.02216005
1698,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1687,33.02801776
1699,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,27,13,29,0,0,-54,-54,0,-56,1688,33.03653932
1700,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1689,33.04238296
1701,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,25,14,28,0,0,-54,-54,0,-56,1690,33.05092549
1702,0,-54,-346,1.364242053e-12,-292,1.311771204e-14,-2.807692308,-292,-2.807692308,0,546,6,758.25,0,0,-54,-54,0,-56,1691,33.05690217
1703,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1692,33.11858106
1704,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,25,12,28,0,0,-54,-54,0,-56,1693,33.17666864
1705,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1694,33.18258548
1706,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,13,8,14,0,0,-54,-54,0,-56,1695,33.19499087
1707,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1696,33.20086169
1708,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,26,11,26,0,0,-54,-54,0,-56,1697,33.20945835
1709,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1698,33.21532488
1710,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,26,14,30,0,0,-54,-54,0,-56,1699,33.22768474
1711,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1700,33.23355556
1712,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,18,11,21,0,0,-54,-54,0,-56,1701,33.24589729
1713,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1702,33.25174594
1714,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,11,9,15,0,0,-54,-54,0,-56,1703,33.26034546
1715,0,-54,-380,1.364242053e-12,-326,1.311771204e-14,-3.134615385,-326,-3.134615385,0,586,7,767.5,0,0,-54,-54,0,-56,1704,33.26635838
1716,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1705,33.30351281
1717,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,14,9,17,0,0,-54,-54,0,-56,1706,33.34574556
1718,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1707,33.3516736
1719,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,19,11,19,0,0,-54,-54,0,-56,1708,33.35724616
1720,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1709,33.36268854
1721,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,30,12,27,0,0,-54,-54,0,-56,1710,33.36827517
1722,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1711,33.403234
1723,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,21,11,24,0,0,-54,-54,0,-56,1712,33.43587852
1724,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1713,33.44180632
1725,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,20,10,18,0,0,-54,-54,0,-56,1714,33.44736719
1726,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1715,33.45283055
1727,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,30,12,25,0,0,-54,-54,0,-56,1716,33.45838642
1728,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1717,33.46382999
1729,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,28,12,25,0,0,-54,-54,0,-56,1718,33.46939206
1730,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1719,33.47482467
1731,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,13,9,11,0,0,-54,-54,0,-56,1720,33.48038435
1732,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1721,33.48580933
1733,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,22,11,20,0,0,-54,-54,0,-56,1722,33.49135423
1734,0,-54,-387,1.364242053e-12,-333,1.311771204e-14,-3.201923077,-333,-3.201923077,0,593,6,823.375,0,0,-54,-54,0,-56,1723,33.49694228
1735,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1724,33.52563119
1736,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,26,11,28,0,0,-54,-54,0,-56,1725,33.56316876
1737,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1726,33.56906533
1738,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,25,14,25,0,0,-54,-54,0,-56,1727,33.57466412
1739,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1728,33.58017135
1740,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,18,9,16,0,0,-54,-54,0,-56,1729,33.58576035
1741,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1730,33.59119844
1742,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,16,9,14,0,0,-54,-54,0,-56,1731,33.59678817
1743,0,-54,-392,1.364242053e-12,-338,1.311771204e-14,-3.25,-338,-3.25,0,592,8,789,0,0,-54,-54,0,-56,1732,33.6024406
1744,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1733,33.64773941
1745,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,30,11,26.125,0,0,-54,-54,0,-56,1734,33.66011882
1746,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1735,33.73669291
1747,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,29,12,28.125,0,0,-54,-54,0,-56,1736,33.76255131
1748,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1737,33.76847267
1749,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,21,10,17.125,0,0,-54,-54,0,-56,1738,33.77405477
1750,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1739,33.77984118
1751,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,13,9,11.125,0,0,-54,-54,0,-56,1740,33.78537869
1752,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1741,33.79082847
1753,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,11,8,9.125,0,0,-54,-54,0,-56,1742,33.79637957
1754,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1743,33.80180955
1755,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,17,9,15.125,0,0,-54,-54,0,-56,1744,33.80735993
1756,0,-54,-357,1.364242053e-12,-303,1.311771204e-14,-2.913461538,-303,-2.913461538,0,542,6,744.625,0,0,-54,-54,0,-56,1745,33.81293249
1757,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-6.821210263e-12,6.821210263e-12,0,0,1,0,-54,-54,0,-56,1746,33.86166549
1758,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,27,13,30,0,0,-54,-54,0,-56,1747,33.90982437
1759,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1748,33.91573572
1760,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,12,8,14,0,0,-54,-54,0,-56,1749,33.9281199
1761,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1750,33.9340055
1762,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,11,7,13,0,0,-54,-54,0,-56,1751,33.94255781
1763,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1752,33.94844198
1764,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,18,8,19,0,0,-54,-54,0,-56,1753,33.95712733
1765,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1754,33.96300912
1766,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,13,8,14,0,0,-54,-54,0,-56,1755,33.97159338
1767,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1756,33.97745705
1768,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,10,8,14,0,0,-54,-54,0,-56,1757,33.9860568
1769,0,-54,-384,1.364242053e-12,-330,1.311771204e-14,-3.173076923,-330,-3.173076923,0,586,6,781,0,0,-54,-54,0,-56,1758,33.99204326
1770,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1759,34.01647353
1771,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,16,10,18,0,0,-54,-54,0,-56,1760,34.05573797
1772,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1761,34.06163311
1773,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,17,8,18,0,0,-54,-54,0,-56,1762,34.07026839
1774,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1763,34.07615399
1775,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,29,12,24,0,0,-54,-54,0,-56,1764,34.08171153
1776,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1765,34.08752441
1777,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,24,12,21,0,0,-54,-54,0,-56,1766,34.09308982
1778,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1767,34.09857488
1779,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,29,12,24,0,0,-54,-54,0,-56,1768,34.10419631
1780,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1769,34.10965562
1781,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,28,12,25,0,0,-54,-54,0,-56,1770,34.11523533
1782,0,-54,-369,1.364242053e-12,-315,1.311771204e-14,-3.028846154,-315,-3.028846154,0,554,8,774.125,0,0,-54,-54,0,-56,1771,34.12086129
1783,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1772,34.15759158
1784,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,11,9,15,0,0,-54,-54,0,-56,1773,34.19158506
1785,0,-54,-410,1.364242053e-12,-356,1.311771204e-14,-3.423076923,-356,-3.423076923,0,585,5,826.25,0,0,-54,-54,0,-56,1774,34.19757986
1786,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1775,34.24317622
1787,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,14,8,17,0,0,-54,-54,0,-56,1776,34.28697419
1788,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1777,34.29395556
1789,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,18,9,22,0,0,-54,-54,0,-56,1778,34.303936
1790,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1779,34.31058598
1791,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,12,8,15,0,0,-54,-54,0,-56,1780,34.32042909
1792,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1781,34.32710648
1793,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,14,9,16,0,0,-54,-54,0,-56,1782,34.33690333
1794,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1783,34.34358263
1795,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,23,12,26,0,0,-54,-54,0,-56,1784,34.35345411
1796,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1785,34.36022639
1797,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,25,13,28,0,0,-54,-54,0,-56,1786,34.37009025
1798,0,-54,-389,0,-335,0,-3.221153846,-335,-3.221153846,-4.092726158e-12,569,7,790.625,0,0,-54,-54,0,-56,1787,34.37690496
1799,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1788,34.40810776
1800,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,20,10,23.125,0,0,-54,-54,0,-56,1789,34.45062733
1801,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1790,34.45736051
1802,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,21,10,24.125,0,0,-54,-54,0,-56,1791,34.46707225
1803,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1792,34.47372913
1804,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,29,12,31.125,0,0,-54,-54,0,-56,1793,34.48343921
1805,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-1.364242053e-12,1.364242053e-12,0,0,1,0,-54,-54,0,-56,1794,34.50631523
1806,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,25,12,27,0,0,-54,-54,0,-56,1795,34.52806163
1807,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1796,34.53478575
1808,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,30,13,30,0,0,-54,-54,0,-56,1797,34.54454017
1809,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1798,34.55123186
1810,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,23,13,25,0,0,-54,-54,0,-56,1799,34.56093836
1811,0,-54,-396,0,-342,0,-3.288461538,-342,-3.288461538,-4.092726158e-12,590,6,835.5,0,0,-54,-54,0,-56,1800,34.56776738
1812,0,-54,-55,0,-1,0,-0.009615384615,-1,-0.009615384615,5,5,0.125,0.125,0,0,-54,-54,0,-56,1801,34.61759615
1813,0,-54,-54,1.364242053e-12,1.364242053e-12,1.311771204e-14,1.311771204e-14,0,0,0,0,0,0,1,0,-54,-54,0,-56,1802,34.67602062
1814,0,-54,-55,1.364242053e-12,-1,1.311771204e-14,-0.009615384615,-1,-0.009615384615,0,10,7,9,0,0,-54,-54,0,-56,1803,34.68162537
1815,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1804,34.69032097
1816,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,20,10,24,0,0,-54,-54,0,-56,1805,34.70067334
1817,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1806,34.70939159
1818,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,21,10,20,0,0,-54,-54,0,-56,1807,34.71670294
1819,0,-54,-54,0,1.364242053e-12,0,1.311771204e-14,1.364242053e-12,1.311771204e-14,-4.092726158e-12,4.092726158e-12,0,0,1,0,-54,-54,0,-56,1808,34.75166726
1820,0,-54,-56,0,-2,0,-0.01923076923,-2,-0.01923076923,1.364242053e-12,12,10,17,0,0,-54,-54,0,-56,1809,34.77684402
