it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1146,0,353.4371614,346,0,-7.437161364,0,-0.01564344463,-7.437161364,-0.01564344463,0.1110024084,0.1110024084,0,0,1,0,353.4371614,353.4371614,0,331,1061,11.51632833
1147,0,346,1821,-7.437161364,1467.562839,-0.01564344463,3.086895239,1475,3.102538684,0,23,0,0,1,0,353.4371614,353.4371614,0,331,1062,11.52526212
1148,0,353.4371614,42522,0,42168.56284,0,88.69803216,42168.56284,88.69803216,0.09607703528,830.096077,0,0,1,0,353.4371614,353.4371614,0,331,1063,11.53371978
1149,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,5.890709659,5.890709659,1,2,0,0,353.4371614,353.4371614,0,331,1064,11.54521489
1150,0,353,353,-0.4371613639,-0.4371613639,-0.0009195322322,-0.0009195322322,0,0,0,0,0,0,1,0,353.4371614,353.4371614,0,331,1065,11.55642295
1151,0,353,1558,-0.4371613639,1204.562839,-0.0009195322322,2.533696816,1205,2.534616348,0,19,0,0,1,0,353.4371614,353.4371614,0,331,1066,11.56742311
1152,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.02145016961,0.02145016961,0,0,1,0,353.4371614,353.4371614,0,331,1067,11.57630014
1153,0,352,1894,-1.437161364,1540.562839,-0.003022948289,3.240444611,1542,3.243467559,0,24,0,0,1,0,353.4371614,353.4371614,0,331,1068,11.58511305
1154,0,353.4371614,43600,0,43246.56284,0,90.96551467,43246.56284,90.96551467,0.006524796476,848.0065248,0,0,1,0,353.4371614,353.4371614,0,331,1069,11.59362149
1155,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.140709659,0.140709659,0,0,1,0,353.4371614,353.4371614,0,331,1070,11.60442019
1156,0,353.4371614,1287,0,933.5628386,0,1.963671065,933.5628386,1.963671065,0.140709659,15.85929034,1,3,0,0,353.4371614,353.4371614,0,331,1071,11.61370659
1157,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,331,1072,11.62649632
1158,0,350,952,-3.437161364,598.5628386,-0.007229780402,1.259026686,602,1.266256466,0,10,1,3,0,0,353.4371614,353.4371614,0,331,1073,11.63599491
1159,0,353.4371614,40773,0,40419.56284,0,85.01915748,40419.56284,85.01915748,0.05130091588,785.0513009,0,0,1,0,353.4371614,353.4371614,0,331,1074,11.6446414
1160,0,353.4371614,332,0,-21.43716136,0,-0.04509126942,-21.43716136,-0.04509126942,14.52790769,14.52790769,1,5,0,0,353.4371614,353.4371614,0,331,1075,11.65878296
1161,0,353.4371614,347,0,-6.437161364,0,-0.01354002857,-6.437161364,-0.01354002857,0.9587261606,0.9587261606,0,0,1,0,353.4371614,353.4371614,0,331,1076,11.67506313
1162,0,347,1820,-6.437161364,1466.562839,-0.01354002857,3.084791823,1473,3.098331851,0,23,1,3,0,0,353.4371614,353.4371614,0,331,1077,11.68610215
1163,0,353.4371614,42833,0,42479.56284,0,89.35219456,42479.56284,89.35219456,0.09607703528,841.096077,0,0,1,0,353.4371614,353.4371614,0,331,1078,11.69517708
1164,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,3.106949351,3.106949351,0,0,1,0,353.4371614,353.4371614,0,331,1079,11.70700645
1165,0,348,1285,-5.437161364,931.5628386,-0.01143661252,1.959464233,937,1.970900845,0,15,1,2,0,0,353.4371614,353.4371614,0,331,1080,11.71876812
1166,0,353.4371614,39234,0,38880.56284,0,81.78200017,38880.56284,81.78200017,0.08115166215,781.0811517,0,0,1,0,353.4371614,353.4371614,0,331,1081,11.72733283
1167,0,353.4371614,356,0,2.562838636,0,0.005390715938,2.562838636,0.005390715938,2.196718831,2.196718831,0,0,1,0,353.4371614,353.4371614,0,331,1082,11.7389915
1168,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.1457204546,0.1457204546,0,0,1,0,353.4371614,353.4371614,0,331,1083,11.74847651
1169,0,353,1024,-0.4371613639,670.5628386,-0.0009195322322,1.410472642,671,1.411392174,0,11,0,0,1,0,353.4371614,353.4371614,0,331,1084,11.76178503
1170,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.1876128787,0.1876128787,0,0,1,0,353.4371614,353.4371614,0,331,1085,11.77221155
1171,0,353.4371614,1087,0,733.5628386,0,1.542987853,733.5628386,1.542987853,0.1876128787,12.81238712,0,0,1,0,353.4371614,353.4371614,0,331,1086,11.78042102
1172,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,331,1087,11.79251671
1173,0,350,2026,-3.437161364,1672.562839,-0.007229780402,3.518095531,1676,3.525325311,0,26,0,0,1,0,353.4371614,353.4371614,0,331,1088,11.80146408
1174,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,331,1089,11.80969238
1175,0,351,2159,-2.437161364,1805.562839,-0.005126364346,3.797849866,1808,3.80297623,0,28,0,0,1,0,353.4371614,353.4371614,0,331,1090,11.81830454
1176,0,353.4371614,39871,0,39517.56284,0,83.1218762,39517.56284,83.1218762,0.05130091588,809.0513009,0,0,1,0,353.4371614,353.4371614,0,331,1091,11.82681489
1177,0,353.4371614,358,0,4.562838636,0,0.009597548051,4.562838636,0.009597548051,6.267899863,6.267899863,1,1,0,0,353.4371614,353.4371614,0,331,1092,11.83831048
1178,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.1876128787,0.1876128787,0,0,1,0,353.4371614,353.4371614,0,331,1093,11.84936953
1179,0,353.4371614,1824,0,1470.562839,0,3.093205487,1470.562839,3.093205487,0.1876128787,23.81238712,1,1,0,0,353.4371614,353.4371614,0,331,1094,11.85872889
1180,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,331,1095,11.87278533
1181,0,351,1221,-2.437161364,867.5628386,-0.005126364346,1.824845605,870,1.829971969,0,14,1,1,0,0,353.4371614,353.4371614,0,331,1096,11.88224006
1182,0,353.4371614,41485,0,41131.56284,0,86.51678971,41131.56284,86.51678971,0.03637554274,802.0363755,0,0,1,0,353.4371614,353.4371614,0,331,1097,11.89080477
1183,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.359290341,0.359290341,0,0,1,0,353.4371614,353.4371614,0,331,1098,11.90122628
1184,0,352,2227,-1.437161364,1873.562839,-0.003022948289,3.940882158,1875,3.943905106,0,29,1,2,0,0,353.4371614,353.4371614,0,331,1099,11.91308856
1185,0,353.4371614,43036,0,42682.56284,0,89.77918801,42682.56284,89.77918801,0.02145016961,858.0214502,0,0,1,0,353.4371614,353.4371614,0,331,1100,11.92216444
1186,0,353.4371614,346,0,-7.437161364,0,-0.01564344463,-7.437161364,-0.01564344463,6.980328117,6.980328117,1,2,0,0,353.4371614,353.4371614,0,331,1101,11.93372583
1187,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,0.1556898724,0.1556898724,0,0,1,0,353.4371614,353.4371614,0,331,1102,11.94615579
1188,0,349,1487,-4.437161364,1133.562839,-0.009333196459,2.384354276,1138,2.393687472,0,18,1,1,0,0,353.4371614,353.4371614,0,331,1103,11.95582175
1189,0,353.4371614,41159,0,40805.56284,0,85.83107608,40805.56284,85.83107608,0.06622628901,792.0662263,0,0,1,0,353.4371614,353.4371614,0,331,1104,11.9643085
1190,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.1876128787,0.1876128787,0,0,1,0,353.4371614,353.4371614,0,331,1105,11.97533536
1191,0,353.4371614,1690,0,1336.562839,0,2.811347736,1336.562839,2.811347736,0.1876128787,21.81238712,1,2,0,0,353.4371614,353.4371614,0,331,1106,11.98586178
1192,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,331,1107,11.99827981
1193,0,351,1020,-2.437161364,666.5628386,-0.005126364346,1.402058978,669,1.407185342,0,11,1,2,0,0,353.4371614,353.4371614,0,331,1108,12.00819707
1194,0,353.4371614,41289,0,40935.56284,0,86.10452016,40935.56284,86.10452016,0.03637554274,811.0363755,0,0,1,0,353.4371614,353.4371614,0,331,1109,12.01705289
1195,0,353.4371614,357,0,3.562838636,0,0.007494131994,3.562838636,0.007494131994,3.053861688,3.053861688,0,0,1,0,353.4371614,353.4371614,0,331,1110,12.02826095
1196,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.1876128787,0.1876128787,0,0,1,0,353.4371614,353.4371614,0,331,1111,12.03805161
1197,0,353.4371614,2025,0,1671.562839,0,3.515992115,1671.562839,3.515992115,0.1876128787,26.81238712,1,1,0,0,353.4371614,353.4371614,0,331,1112,12.04632854
1198,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,331,1113,12.05944443
1199,0,351,2294,-2.437161364,1940.562839,-0.005126364346,4.081811034,1943,4.086937398,0,30,1,1,0,0,353.4371614,353.4371614,0,331,1114,12.06818676
1200,0,353.4371614,41803,0,41449.56284,0,87.18567602,41449.56284,87.18567602,0.03637554274,800.0363755,0,0,1,0,353.4371614,353.4371614,0,331,1115,12.07676339
1201,0,353.4371614,303,0,-50.43716136,0,-0.1060903351,-50.43716136,-0.1060903351,11.46684727,11.46684727,1,19,0,0,353.4371614,353.4371614,0,331,1116,12.08723831
1202,0,353.4371614,345,0,-8.437161364,0,-0.01774686069,-8.437161364,-0.01774686069,3.209603734,3.209603734,1,1,0,0,353.4371614,353.4371614,0,331,1117,12.09743977
1203,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.1074112926,0.1074112926,0,0,1,0,353.4371614,353.4371614,0,331,1118,12.10839224
1204,0,350,1421,-3.437161364,1067.562839,-0.007229780402,2.245528816,1071,2.252758597,0,17,1,1,0,0,353.4371614,353.4371614,0,331,1119,12.11924386
1205,0,353.4371614,41136,0,40782.56284,0,85.78269751,40782.56284,85.78269751,0.05130091588,808.9486991,0,0,1,0,353.4371614,353.4371614,0,331,1120,12.12819982
1206,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,7.516864165,7.516864165,1,2,0,0,353.4371614,353.4371614,0,331,1121,12.14210725
1207,0,353,353,-0.4371613639,-0.4371613639,-0.0009195322322,-0.0009195322322,0,0,0,0,0,0,1,0,353.4371614,353.4371614,0,331,1122,12.16354585
1208,0,353,2161,-0.4371613639,1807.562839,-0.0009195322322,3.802056698,1808,3.80297623,0,28,0,0,1,0,353.4371614,353.4371614,0,331,1123,12.17332983
1209,0,353.4371614,41477,0,41123.56284,0,86.49996238,41123.56284,86.49996238,0.009860782645,812.0098608,0,0,1,0,353.4371614,353.4371614,0,331,1124,12.18236899
1210,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.140709659,0.140709659,0,0,1,0,353.4371614,353.4371614,0,331,1125,12.19381905
1211,0,353.4371614,1086,0,732.5628386,0,1.540884437,732.5628386,1.540884437,0.140709659,12.85929034,0,0,1,0,353.4371614,353.4371614,0,331,1126,12.20295119
1212,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.104156405,0.104156405,0,0,1,0,353.4371614,353.4371614,0,331,1127,12.21540546
1213,0,350,2293,-3.437161364,1939.562839,-0.007229780402,4.079707618,1943,4.086937398,0,30,0,0,1,0,353.4371614,353.4371614,0,331,1128,12.22475743
1214,0,353.4371614,39409,0,39055.56284,0,82.15009798,39055.56284,82.15009798,0.104156405,767,0,0,1,0,353.4371614,353.4371614,0,331,1129,12.23340988
1215,0,353.4371614,292,0,-61.43716136,0,-0.1292279117,-61.43716136,-0.1292279117,8.609290341,8.609290341,1,18,0,0,353.4371614,353.4371614,0,331,1130,12.24455953
1216,0,353.4371614,336,0,-17.43716136,0,-0.0366776052,-17.43716136,-0.0366776052,1.480513701,1.480513701,0,0,1,0,353.4371614,353.4371614,0,331,1131,12.25642943
1217,0,336,1541,-17.43716136,1187.562839,-0.0366776052,2.497938743,1205,2.534616348,0,19,1,1,0,0,353.4371614,353.4371614,0,331,1132,12.26747108
1218,0,353.4371614,38813,0,38459.56284,0,80.89646201,38459.56284,80.89646201,0.2602561398,755.2602561,0,0,1,0,353.4371614,353.4371614,0,331,1133,12.2761066
1219,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.390709659,0.390709659,0,0,1,0,353.4371614,353.4371614,0,331,1134,12.28693676
1220,0,353.4371614,1757,0,1403.562839,0,2.952276611,1403.562839,2.952276611,0.390709659,22.60929034,1,2,0,0,353.4371614,353.4371614,0,331,1135,12.29670691
1221,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,331,1136,12.30744529
1222,0,351,1355,-2.437161364,1001.562839,-0.005126364346,2.106703357,1004,2.111829721,0,16,1,2,0,0,353.4371614,353.4371614,0,331,1137,12.3176403
1223,0,353.4371614,39962,0,39608.56284,0,83.31328706,39608.56284,83.31328706,0.03637554274,785.0363755,0,0,1,0,353.4371614,353.4371614,0,331,1138,12.32613158
1224,0,353.4371614,326,0,-27.43716136,0,-0.05771176576,-27.43716136,-0.05771176576,5.390709659,5.390709659,1,11,0,0,353.4371614,353.4371614,0,331,1139,12.33707571
1225,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,0.4727966403,0.4727966403,0,0,1,0,353.4371614,353.4371614,0,331,1140,12.34823632
1226,0,348,1352,-5.437161364,998.5628386,-0.01143661252,2.100393108,1004,2.111829721,0,16,1,1,0,0,353.4371614,353.4371614,0,331,1141,12.35789084
1227,0,353.4371614,39451,0,39097.56284,0,82.23844145,39097.56284,82.23844145,0.08115166215,776.9188483,0,0,1,0,353.4371614,353.4371614,0,331,1142,12.36669159
1228,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.140709659,0.140709659,0,0,1,0,353.4371614,353.4371614,0,331,1143,12.37718606
1229,0,353.4371614,1756,0,1402.562839,0,2.950173195,1402.562839,2.950173195,0.140709659,22.85929034,1,1,0,0,353.4371614,353.4371614,0,331,1144,12.38749766
1230,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,331,1145,12.39984012
1231,0,350,1823,-3.437161364,1469.562839,-0.007229780402,3.091102071,1473,3.098331851,0,23,1,1,0,0,353.4371614,353.4371614,0,331,1146,12.40928578
1232,0,353.4371614,38023,0,37669.56284,0,79.23476332,37669.56284,79.23476332,0.05130091588,743.0513009,0,0,1,0,353.4371614,353.4371614,0,331,1147,12.41776395
1233,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,1.172128977,1.172128977,0,0,1,0,353.4371614,353.4371614,0,331,1148,12.42810369
1234,0,353.4371614,1419,0,1065.562839,0,2.241321984,1065.562839,2.241321984,0.4465253246,18.55347468,1,1,0,0,353.4371614,353.4371614,0,331,1149,12.43732047
1235,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,0.08115166215,0.08115166215,0,0,1,0,353.4371614,353.4371614,0,331,1150,12.44790483
1236,0,348,2089,-5.437161364,1735.562839,-0.01143661252,3.650610742,1741,3.662047355,0,27,1,1,0,0,353.4371614,353.4371614,0,331,1151,12.45702291
1237,0,353.4371614,40305,0,39951.56284,0,84.03475876,39951.56284,84.03475876,0.08115166215,777.0811517,0,0,1,0,353.4371614,353.4371614,0,331,1152,12.4655149
1238,0,353.4371614,318,0,-35.43716136,0,-0.07453909422,-35.43716136,-0.07453909422,5.015709659,5.015709659,1,10,0,0,353.4371614,353.4371614,0,331,1153,12.47616482
1239,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.1048241447,0.1048241447,0,0,1,0,353.4371614,353.4371614,0,331,1154,12.48729086
1240,0,351,1087,-2.437161364,733.5628386,-0.005126364346,1.542987853,736,1.548114218,0,12,1,2,0,0,353.4371614,353.4371614,0,331,1155,12.49667978
1241,0,353.4371614,40522,0,40168.56284,0,84.49120005,40168.56284,84.49120005,0.03637554274,781.0363755,0,0,1,0,353.4371614,353.4371614,0,331,1156,12.50529885
1242,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.359290341,0.359290341,0,0,1,0,353.4371614,353.4371614,0,331,1157,12.5160563
1243,0,352,1021,-1.437161364,667.5628386,-0.003022948289,1.404162394,669,1.407185342,0,11,1,3,0,0,353.4371614,353.4371614,0,331,1158,12.52732539
1244,0,353.4371614,41294,0,40940.56284,0,86.11503724,40940.56284,86.11503724,0.02145016961,798.0214502,0,0,1,0,353.4371614,353.4371614,0,331,1159,12.53654695
1245,0,353.4371614,352,0,-1.437161364,0,-0.003022948289,-1.437161364,-0.003022948289,0.359290341,0.359290341,0,0,1,0,353.4371614,353.4371614,0,331,1160,12.54712796
1246,0,352,1490,-1.437161364,1136.562839,-0.003022948289,2.390664524,1138,2.393687472,0,18,1,1,0,0,353.4371614,353.4371614,0,331,1161,12.55982614
1247,0,353.4371614,42187,0,41833.56284,0,87.99338778,41833.56284,87.99338778,0.02145016961,835.9785498,0,0,1,0,353.4371614,353.4371614,0,331,1162,12.5684824
1248,0,353.4371614,349,0,-4.437161364,0,-0.009333196459,-4.437161364,-0.009333196459,1.210134917,1.210134917,0,0,1,0,353.4371614,353.4371614,0,331,1163,12.58023763
1249,0,349,1353,-4.437161364,999.5628386,-0.009333196459,2.102496524,1004,2.111829721,0,16,1,2,0,0,353.4371614,353.4371614,0,331,1164,12.59224677
1250,0,353.4371614,40787,0,40433.56284,0,85.0486053,40433.56284,85.0486053,0.06622628901,798.0662263,0,0,1,0,353.4371614,353.4371614,0,331,1165,12.60141253
1251,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.3125677272,0.3125677272,0,0,1,0,353.4371614,353.4371614,0,331,1166,12.61151505
1252,0,353.4371614,1488,0,1134.562839,0,2.386457692,1134.562839,2.386457692,0.3125677272,18.68743227,0,0,1,0,353.4371614,353.4371614,0,331,1167,12.62078142
1253,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.104156405,0.104156405,0,0,1,0,353.4371614,353.4371614,0,331,1168,12.63057566
1254,0,350,2091,-3.437161364,1737.562839,-0.007229780402,3.654817574,1741,3.662047355,0,27,0,0,1,0,353.4371614,353.4371614,0,331,1169,12.63991261
1255,0,353.4371614,38583,0,38229.56284,0,80.41267631,38229.56284,80.41267631,0.104156405,762.1041564,0,0,1,0,353.4371614,353.4371614,0,331,1170,12.64835882
1256,0,353.4371614,363,0,9.562838636,0,0.02011462833,9.562838636,0.02011462833,7.068185079,7.068185079,0,0,1,0,353.4371614,353.4371614,0,331,1171,12.65862608
1257,0,353.4371614,355,0,1.562838636,0,0.003287299881,1.562838636,0.003287299881,0.390709659,0.390709659,0,0,1,0,353.4371614,353.4371614,0,331,1172,12.66790891
1258,0,353.4371614,1623,0,1269.562839,0,2.67041886,1269.562839,2.67041886,0.390709659,20.60929034,1,1,0,0,353.4371614,353.4371614,0,331,1173,12.67608857
1259,0,353.4371614,351,0,-2.437161364,0,-0.005126364346,-2.437161364,-0.005126364346,0.03637554274,0.03637554274,0,0,1,0,353.4371614,353.4371614,0,331,1174,12.68771935
1260,0,351,1891,-2.437161364,1537.562839,-0.005126364346,3.234134363,1540,3.239260727,0,24,1,1,0,0,353.4371614,353.4371614,0,331,1175,12.696872
1261,0,353.4371614,40263,0,39909.56284,0,83.94641529,39909.56284,83.94641529,0.03637554274,772.0363755,0,0,1,0,353.4371614,353.4371614,0,331,1176,12.70535493
1262,0,353.4371614,346,0,-7.437161364,0,-0.01564344463,-7.437161364,-0.01564344463,2.974864546,2.974864546,0,0,1,0,353.4371614,353.4371614,0,331,1177,12.71603322
1263,0,346,948,-7.437161364,594.5628386,-0.01564344463,1.250613021,602,1.266256466,0,10,1,3,0,0,353.4371614,353.4371614,0,331,1178,12.72720361
1264,0,353.4371614,39828,0,39474.56284,0,83.0314293,39474.56284,83.0314293,0.1110024084,778.1110024,0,0,1,0,353.4371614,353.4371614,0,331,1179,12.73593831
1265,0,353.4371614,348,0,-5.437161364,0,-0.01143661252,-5.437161364,-0.01143661252,7.006554772,7.006554772,1,3,0,0,353.4371614,353.4371614,0,331,1180,12.74732161
1266,0,353.4371614,353,0,-0.4371613639,0,-0.0009195322322,-0.4371613639,-0.0009195322322,0.02665618073,0.02665618073,0,0,1,0,353.4371614,353.4371614,0,331,1181,12.75930381
1267,0,353,1759,-0.4371613639,1405.562839,-0.0009195322322,2.956483443,1406,2.957402976,0,22,1,2,0,0,353.4371614,353.4371614,0,331,1182,12.76906919
1268,0,353.4371614,42536,0,42182.56284,0,88.72747999,42182.56284,88.72747999,0.006524796476,830.0065248,0,0,1,0,353.4371614,353.4371614,0,331,1183,12.77794838
1269,0,353.4371614,340,0,-13.43716136,0,-0.02826394097,-13.43716136,-0.02826394097,3.249548485,3.249548485,1,4,0,0,353.4371614,353.4371614,0,331,1184,12.78854299
1270,0,353.4371614,1955,0,1601.562839,0,3.368752991,1601.562839,3.368752991,2,26,0,0,1,0,353.4371614,353.4371614,0,331,1185,12.80005765
1271,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.3124692149,0.3124692149,0,0,1,0,353.4371614,353.4371614,0,331,1186,12.80861759
1272,0,350,1756,-3.437161364,1402.562839,-0.007229780402,2.950173195,1406,2.957402976,0,22,1,2,0,0,353.4371614,353.4371614,0,331,1187,12.81778336
1273,0,353.4371614,41498,0,41144.56284,0,86.54413412,41144.56284,86.54413412,0.05130091588,812.0513009,0,0,1,0,353.4371614,353.4371614,0,331,1188,12.82630181
1274,0,353.4371614,354,0,0.5628386361,0,0.001183883824,0.5628386361,0.001183883824,0.140709659,0.140709659,0,0,1,0,353.4371614,353.4371614,0,331,1189,12.83681965
1275,0,353.4371614,1957,0,1603.562839,0,3.372959823,1603.562839,3.372959823,0.140709659,25.85929034,1,2,0,0,353.4371614,353.4371614,0,331,1190,12.84653521
1276,0,353.4371614,350,0,-3.437161364,0,-0.007229780402,-3.437161364,-0.007229780402,0.05130091588,0.05130091588,0,0,1,0,353.4371614,353.4371614,0,331,1191,12.85741973
