it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1093,0,302,2191,-6.627631579,1882.372368,-0.02681480377,7.61591001,1889,7.642724814,0,29,0,0,1,0,308.6276316,308.6276316,0,292,465,8.036795139
1094,0,308.6276316,303,0,-5.627631579,0,-0.02276889334,-5.627631579,-0.02276889334,0.08399450118,0.08399450118,0,0,1,0,308.6276316,308.6276316,0,292,466,8.042887926
1095,0,303,1855,-5.627631579,1546.372368,-0.02276889334,6.256484104,1552,6.279252997,0,24,0,0,1,0,308.6276316,308.6276316,0,292,467,8.049710035
1096,0,308.6276316,29500,0,29191.37237,0,118.1056781,29191.37237,118.1056781,0.09891987431,578.0989199,0,0,1,0,308.6276316,308.6276316,0,292,468,8.055868149
1097,0,308.6276316,295,0,-13.62763158,0,-0.05513617683,-13.62763158,-0.05513617683,2.209210526,2.209210526,1,4,0,0,308.6276316,308.6276316,0,292,469,8.063738823
1098,0,308.6276316,307,-5.684341886e-14,-1.627631579,-2.299833816e-16,-0.006585251592,-1.627631579,-0.006585251592,0.2271113831,0.2271113831,0,0,1,0,308.6276316,308.6276316,0,292,470,8.074538231
1099,0,307,1993,-1.627631579,1684.372368,-0.006585251592,6.814819744,1686,6.821404996,0,26,1,1,0,0,308.6276316,308.6276316,0,292,471,8.081564665
1100,0,308.6276316,28912,0,28603.37237,0,115.7266828,28603.37237,115.7266828,0.02429300864,581.024293,0,0,1,0,308.6276316,308.6276316,0,292,472,8.087649584
1101,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.5425438596,0.5425438596,0,0,1,0,308.6276316,308.6276316,0,292,473,8.096318245
1102,0,307,2261,-1.627631579,1952.372368,-0.006585251592,7.899123741,1954,7.905708993,0,30,1,1,0,0,308.6276316,308.6276316,0,292,474,8.106206894
1103,0,308.6276316,30608,0,30299.37237,0,122.5885469,30299.37237,122.5885469,0.02429300864,591.024293,0,0,1,0,308.6276316,308.6276316,0,292,475,8.112579107
1104,0,308.6276316,302,0,-6.627631579,0,-0.02681480377,-6.627631579,-0.02681480377,1.54254386,1.54254386,1,3,0,0,308.6276316,308.6276316,0,292,476,8.120845556
1105,0,308.5,1055,-0.1276315789,746.3723684,-0.0005163859373,3.019755755,746.5,3.020272141,1.5,13.5,1,1,0,0,308.6276316,308.6276316,0,292,477,8.130565166
1106,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.08966165414,0.08966165414,0,0,1,0,308.6276316,308.6276316,0,292,478,8.137071133
1107,0,308,1927,-0.6276315789,1618.372368,-0.002539341155,6.547789655,1619,6.550328996,0,25,1,1,0,0,308.6276316,308.6276316,0,292,479,8.144102335
1108,0,308.6276316,28003,0,27694.37237,0,112.0489502,27694.37237,112.0489502,0.009367635507,574.0093676,0,0,1,0,308.6276316,308.6276316,0,292,480,8.150290251
1109,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,292,481,8.158633947
1110,0,308,2061,-0.6276315789,1752.372368,-0.002539341155,7.089941654,1753,7.092480995,0,27,1,1,0,0,308.6276316,308.6276316,0,292,482,8.167526484
1111,0,308.6276316,31855,0,31546.37237,0,127.6337972,31546.37237,127.6337972,0.009367635507,602.0093676,0,0,1,0,308.6276316,308.6276316,0,292,483,8.17410183
1112,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.4069078947,0.4069078947,0,0,1,0,308.6276316,308.6276316,0,292,484,8.181595564
1113,0,307,1725,-1.627631579,1416.372368,-0.006585251592,5.730515747,1418,5.737100999,0,22,1,3,0,0,308.6276316,308.6276316,0,292,485,8.19019866
1114,0,308.6276316,31592,0,31283.37237,0,126.5697227,31283.37237,126.5697227,0.02429300864,635.975707,0,0,1,0,308.6276316,308.6276316,0,292,486,8.196594954
1115,0,308.6276316,285,0,-23.62763158,0,-0.09559528119,-23.62763158,-0.09559528119,3.375877193,3.375877193,1,6,0,0,308.6276316,308.6276316,0,292,487,8.204849482
1116,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.9384398496,0.9384398496,0,0,1,0,308.6276316,308.6276316,0,292,488,8.214539051
1117,0,306,1453,-2.627631579,1144.372368,-0.01063116203,4.630028108,1147,4.64065927,0,18,1,2,0,0,308.6276316,308.6276316,0,292,489,8.221788883
1118,0,308.6276316,31220,0,30911.37237,0,125.0646441,30911.37237,125.0646441,0.03921838178,620.0392184,0,0,1,0,308.6276316,308.6276316,0,292,490,8.227804899
1119,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,292,491,8.2367239
1120,0,308.6276316,2192,0,1883.372368,0,7.619955921,1883.372368,7.619955921,0.124122807,29.87587719,1,2,0,0,308.6276316,308.6276316,0,292,492,8.244408607
1121,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,292,493,8.253958225
1122,0,306,1724,-2.627631579,1415.372368,-0.01063116203,5.726469837,1418,5.737100999,0,22,1,2,0,0,308.6276316,308.6276316,0,292,494,8.261204004
1123,0,308.6276316,29598,0,29289.37237,0,118.5021773,29289.37237,118.5021773,0.03921838178,592.0392184,0,0,1,0,308.6276316,308.6276316,0,292,495,8.267350912
1124,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,292,496,8.2753613
1125,0,308,1591,-0.6276315789,1282.372368,-0.002539341155,5.188363749,1283,5.19090309,0,20,1,1,0,0,308.6276316,308.6276316,0,292,497,8.284016132
1126,0,308.6276316,31650,0,31341.37237,0,126.8043856,31341.37237,126.8043856,0.009367635507,624.0093676,0,0,1,0,308.6276316,308.6276316,0,292,498,8.290530443
1127,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,1.627631579,1.627631579,0,0,1,0,308.6276316,308.6276316,0,292,499,8.298561335
1128,0,307,1859,-1.627631579,1550.372368,-0.006585251592,6.272667746,1552,6.279252997,0,24,1,1,0,0,308.6276316,308.6276316,0,292,500,8.306509972
1129,0,308.6276316,32299,0,31990.37237,0,129.4301814,31990.37237,129.4301814,0.02429300864,617.975707,0,0,1,0,308.6276316,308.6276316,0,292,501,8.312790632
1130,0,308.6276316,312,0,3.372368421,0,0.01364430059,3.372368421,0.01364430059,2.107730263,2.107730263,0,0,1,0,308.6276316,308.6276316,0,292,502,8.320434093
1131,0,308.6276316,2057,0,1748.372368,0,7.073758012,1748.372368,7.073758012,1.264638158,27.73536184,0,0,1,0,308.6276316,308.6276316,0,292,503,8.327138186
1132,0,308.6276316,304,0,-4.627631579,0,-0.0187229829,-4.627631579,-0.0187229829,0.06906912804,0.06906912804,0,0,1,0,308.6276316,308.6276316,0,292,504,8.336489677
1133,0,304,2057,-4.627631579,1748.372368,-0.0187229829,7.073758012,1753,7.092480995,0,27,1,1,0,0,308.6276316,308.6276316,0,292,505,8.34404707
1134,0,308.6276316,31311,0,31002.37237,0,125.4328219,31002.37237,125.4328219,0.06906912804,616.0690691,0,0,1,0,308.6276316,308.6276316,0,292,506,8.350231886
1135,0,308.6276316,313,0,4.372368421,0,0.01769021103,4.372368421,0.01769021103,6.412807018,6.412807018,0,0,1,0,308.6276316,308.6276316,0,292,507,8.359903336
1136,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.1861842105,0.1861842105,0,0,1,0,308.6276316,308.6276316,0,292,508,8.369215965
1137,0,308.6276316,2126,0,1817.372368,0,7.352925832,1817.372368,7.352925832,0.1861842105,28.81381579,1,2,0,0,308.6276316,308.6276316,0,292,509,8.375733137
1138,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,292,510,8.388584375
1139,0,307,2060,-1.627631579,1751.372368,-0.006585251592,7.085895743,1753,7.092480995,0,27,1,2,0,0,308.6276316,308.6276316,0,292,511,8.395187378
1140,0,308.6276316,33291,0,32982.37237,0,133.4437246,32982.37237,133.4437246,0.02429300864,644.975707,0,0,1,0,308.6276316,308.6276316,0,292,512,8.401409149
1141,0,308.6276316,266,0,-42.62763158,0,-0.1724675795,-42.62763158,-0.1724675795,5.54254386,5.54254386,1,12,0,0,308.6276316,308.6276316,0,292,513,8.409794092
1142,0,308.6276316,301,5.684341886e-14,-7.627631579,2.299833816e-16,-0.03086071421,-7.627631579,-0.03086071421,3.015489381,3.015489381,1,1,0,0,308.6276316,308.6276316,0,292,514,8.418979168
1143,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.07718365062,0.07718365062,0,0,1,0,308.6276316,308.6276316,0,292,515,8.425832272
1144,0,305,1452,-3.627631579,1143.372368,-0.01467707246,4.625982198,1147,4.64065927,0,18,1,5,0,0,308.6276316,308.6276316,0,292,516,8.433705568
1145,0,308.6276316,31605,0,31296.37237,0,126.6223196,31296.37237,126.6223196,0.05414375491,614.9458562,0,0,1,0,308.6276316,308.6276316,0,292,517,8.440091133
1146,0,308.6276316,320,0,11.37236842,0,0.04601158408,11.37236842,0.04601158408,8.405663616,8.405663616,0,0,1,0,308.6276316,308.6276316,0,292,518,8.448282242
1147,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,292,519,8.454824924
1148,0,308,1387,-0.6276315789,1078.372368,-0.002539341155,4.36299802,1079,4.365537361,0,17,1,1,0,0,308.6276316,308.6276316,0,292,520,8.462760925
1149,0,308.6276316,30516,0,30207.37237,0,122.2163231,30207.37237,122.2163231,0.009367635507,598.0093676,0,0,1,0,308.6276316,308.6276316,0,292,521,8.469063997
1150,0,308.6276316,290,0,-18.62763158,0,-0.07536572901,-18.62763158,-0.07536572901,6.545105263,6.545105263,1,2,0,0,308.6276316,308.6276316,0,292,522,8.47731185
1151,0,308.6276316,311,0,2.372368421,0,0.009598390154,2.372368421,0.009598390154,0.8626794258,0.8626794258,0,0,1,0,308.6276316,308.6276316,0,292,523,8.484861851
1152,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,292,524,8.491480112
1153,0,308,911,-0.6276315789,602.3723684,-0.002539341155,2.437144652,603,2.439683993,0,10,1,2,0,0,308.6276316,308.6276316,0,292,525,8.500083208
1154,0,308.6276316,31190,0,30881.37237,0,124.9432668,30881.37237,124.9432668,0.009367635507,612.0093676,0,0,1,0,308.6276316,308.6276316,0,292,526,8.506103992
1155,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.4069078947,0.4069078947,0,0,1,0,308.6276316,308.6276316,0,292,527,8.513527632
1156,0,307,2261,-1.627631579,1952.372368,-0.006585251592,7.899123741,1954,7.905708993,0,30,1,2,0,0,308.6276316,308.6276316,0,292,528,8.521680832
1157,0,308.6276316,30506,0,30197.37237,0,122.175864,30197.37237,122.175864,0.02429300864,593.975707,0,0,1,0,308.6276316,308.6276316,0,292,529,8.527992964
1158,0,308.6276316,308,5.684341886e-14,-0.6276315789,2.299833816e-16,-0.002539341155,-0.6276315789,-0.002539341155,9.531530214,9.531530214,1,3,0,0,308.6276316,308.6276316,0,292,530,8.536611319
1159,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,292,531,8.543839693
1160,0,308.6276316,1924,0,1615.372368,0,6.535651924,1615.372368,6.535651924,0.124122807,25.87587719,1,1,0,0,308.6276316,308.6276316,0,292,532,8.549836159
1161,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,292,533,8.558946133
1162,0,306,1181,-2.627631579,872.3723684,-0.01063116203,3.52954047,875,3.540171632,0,14,1,2,0,0,308.6276316,308.6276316,0,292,534,8.5657444
1163,0,308.6276316,31407,0,31098.37237,0,125.8212293,31098.37237,125.8212293,0.03921838178,626.0392184,0,0,1,0,308.6276316,308.6276316,0,292,535,8.571839571
1164,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,292,536,8.579449415
1165,0,308,1455,-0.6276315789,1146.372368,-0.002539341155,4.638119929,1147,4.64065927,0,18,1,2,0,0,308.6276316,308.6276316,0,292,537,8.589087963
1166,0,308.6276316,30465,0,30156.37237,0,122.0099817,30156.37237,122.0099817,0.009367635507,627.9906324,0,0,1,0,308.6276316,308.6276316,0,292,538,8.595591307
1167,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.09309210526,0.09309210526,0,0,1,0,308.6276316,308.6276316,0,292,539,8.603081703
1168,0,308.6276316,1045,0,736.3723684,0,2.97929665,736.3723684,2.97929665,0.09309210526,11.90690789,0,0,1,0,308.6276316,308.6276316,0,292,540,8.609698534
1169,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,292,541,8.618623257
1170,0,305,1384,-3.627631579,1075.372368,-0.01467707246,4.350860288,1079,4.365537361,0,17,1,2,0,0,308.6276316,308.6276316,0,292,542,8.625126123
1171,0,308.6276316,29538,0,29229.37237,0,118.2594227,29229.37237,118.2594227,0.05414375491,591.0541438,0,0,1,0,308.6276316,308.6276316,0,292,543,8.63116622
1172,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.4574561404,0.4574561404,0,0,1,0,308.6276316,308.6276316,0,292,544,8.638881922
1173,0,308.6276316,2059,0,1750.372368,0,7.081849833,1750.372368,7.081849833,0.4574561404,27.54254386,1,1,0,0,308.6276316,308.6276316,0,292,545,8.645355701
1174,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,292,546,8.655016422
1175,0,307,1318,-1.627631579,1009.372368,-0.006585251592,4.0838302,1011,4.090415451,0,16,1,1,0,0,308.6276316,308.6276316,0,292,547,8.661867619
1176,0,308.6276316,29920,0,29611.37237,0,119.8049605,29611.37237,119.8049605,0.02429300864,571.024293,0,0,1,0,308.6276316,308.6276316,0,292,548,8.66800642
1177,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.4184210526,0.4184210526,0,0,1,0,308.6276316,308.6276316,0,292,549,8.676486969
1178,0,308,2128,-0.6276315789,1819.372368,-0.002539341155,7.361017653,1820,7.363556994,0,28,0,0,1,0,308.6276316,308.6276316,0,292,550,8.68483758
1179,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,292,551,8.690936565
1180,0,307,1928,-1.627631579,1619.372368,-0.006585251592,6.551835566,1621,6.558420817,0,25,0,0,1,0,308.6276316,308.6276316,0,292,552,8.697550058
1181,0,308.6276316,30479,0,30170.37237,0,122.0666244,30170.37237,122.0666244,0.009367635507,595.0093676,0,0,1,0,308.6276316,308.6276316,0,292,553,8.703615189
1182,0,308.6276316,310,0,1.372368421,0,0.005552479717,1.372368421,0.005552479717,0.4574561404,0.4574561404,0,0,1,0,308.6276316,308.6276316,0,292,554,8.711356401
1183,0,308.6276316,844,0,535.3723684,0,2.166068653,535.3723684,2.166068653,0.4574561404,9.54254386,0,0,1,0,308.6276316,308.6276316,0,292,555,8.717849016
1184,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.009367635507,0.009367635507,0,0,1,0,308.6276316,308.6276316,0,292,556,8.726659536
1185,0,308,1726,-0.6276315789,1417.372368,-0.002539341155,5.734561658,1418,5.737100999,0,22,0,0,1,0,308.6276316,308.6276316,0,292,557,8.733192921
1186,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,292,558,8.739259243
1187,0,307,1592,-1.627631579,1283.372368,-0.006585251592,5.192409659,1285,5.198994911,0,20,0,0,1,0,308.6276316,308.6276316,0,292,559,8.745607615
1188,0,308.6276316,30020,0,29711.37237,0,120.2095515,29711.37237,120.2095515,0.009367635507,606.0093676,0,0,1,0,308.6276316,308.6276316,0,292,560,8.751721382
1189,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2852870813,0.2852870813,0,0,1,0,308.6276316,308.6276316,0,292,561,8.759722233
1190,0,308,1793,-0.6276315789,1484.372368,-0.002539341155,6.005637657,1485,6.008176998,0,23,0,0,1,0,308.6276316,308.6276316,0,292,562,8.767753124
1191,0,308.6276316,28664,0,28355.37237,0,114.723297,28355.37237,114.723297,0.01901913876,574,0,0,1,0,308.6276316,308.6276316,0,292,563,8.7740798
1192,0,308.6276316,308,0,-0.6276315789,0,-0.002539341155,-0.6276315789,-0.002539341155,0.2092105263,0.2092105263,0,0,1,0,308.6276316,308.6276316,0,292,564,8.781607389
1193,0,308,1387,-0.6276315789,1078.372368,-0.002539341155,4.36299802,1079,4.365537361,0,17,1,2,0,0,308.6276316,308.6276316,0,292,565,8.790992737
1194,0,308.6276316,30347,0,30038.37237,0,121.5325643,30038.37237,121.5325643,0.009367635507,585.0093676,0,0,1,0,308.6276316,308.6276316,0,292,566,8.797450066
1195,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.9069078947,0.9069078947,0,0,1,0,308.6276316,308.6276316,0,292,567,8.80496645
1196,0,305,1520,-3.627631579,1211.372368,-0.01467707246,4.901104108,1215,4.91578118,0,19,1,2,0,0,308.6276316,308.6276316,0,292,568,8.812627792
1197,0,308.6276316,31547,0,31238.37237,0,126.3876568,31238.37237,126.3876568,0.05414375491,592.0541438,0,0,1,0,308.6276316,308.6276316,0,292,569,8.81885767
1198,0,308.6276316,295,0,-13.62763158,0,-0.05513617683,-13.62763158,-0.05513617683,3.430075188,3.430075188,1,5,0,0,308.6276316,308.6276316,0,292,570,8.826440334
1199,0,308.6276316,298,0,-10.62763158,0,-0.04299844552,-10.62763158,-0.04299844552,2.305279813,2.305279813,1,2,0,0,308.6276316,308.6276316,0,292,571,8.834236383
1200,0,308.6276316,303,0,-5.627631579,0,-0.02276889334,-5.627631579,-0.02276889334,0.4220723684,0.4220723684,0,0,1,0,308.6276316,308.6276316,0,292,572,8.840252399
1201,0,303,1450,-5.627631579,1141.372368,-0.02276889334,4.617890377,1147,4.64065927,0,18,1,2,0,0,308.6276316,308.6276316,0,292,573,8.84687376
1202,0,308.6276316,29914,0,29605.37237,0,119.780685,29605.37237,119.780685,0.08399450118,590.0839945,0,0,1,0,308.6276316,308.6276316,0,292,574,8.852951288
1203,0,308.6276316,268,0,-40.62763158,0,-0.1643757586,-40.62763158,-0.1643757586,6.281907895,6.281907895,1,14,0,0,308.6276316,308.6276316,0,292,575,8.860328197
1204,0,308.6276316,305,5.684341886e-14,-3.627631579,2.299833816e-16,-0.01467707246,-3.627631579,-0.01467707246,0.2365846682,0.2365846682,0,0,1,0,308.6276316,308.6276316,0,292,576,8.868681908
1205,0,305,908,-3.627631579,599.3723684,-0.01467707246,2.425006921,603,2.439683993,0,10,1,3,0,0,308.6276316,308.6276316,0,292,577,8.875778913
1206,0,308.6276316,30798,0,30489.37237,0,123.3572699,30489.37237,123.3572699,0.05414375491,610.0541438,0,0,1,0,308.6276316,308.6276316,0,292,578,8.882090569
1207,0,308.6276316,309,0,0.3723684211,0,0.001506569281,0.3723684211,0.001506569281,0.124122807,0.124122807,0,0,1,0,308.6276316,308.6276316,0,292,579,8.89026022
1208,0,308.6276316,1658,0,1349.372368,0,5.459439748,1349.372368,5.459439748,0.124122807,21.87587719,0,0,1,0,308.6276316,308.6276316,0,292,580,8.896649122
1209,0,308.6276316,307,0,-1.627631579,0,-0.006585251592,-1.627631579,-0.006585251592,0.02429300864,0.02429300864,0,0,1,0,308.6276316,308.6276316,0,292,581,8.905487776
1210,0,307,1926,-1.627631579,1617.372368,-0.006585251592,6.543743745,1619,6.550328996,0,25,0,0,1,0,308.6276316,308.6276316,0,292,582,8.91212225
1211,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,292,583,8.91803503
1212,0,306,1523,-2.627631579,1214.372368,-0.01063116203,4.913241839,1217,4.923873001,0,19,0,0,1,0,308.6276316,308.6276316,0,292,584,8.924315929
1213,0,308.6276316,31351,0,31042.37237,0,125.5946583,31042.37237,125.5946583,0.02429300864,626.975707,0,0,1,0,308.6276316,308.6276316,0,292,585,8.930312395
1214,0,308.6276316,309,-5.684341886e-14,0.3723684211,-2.299833816e-16,0.001506569281,0.3723684211,0.001506569281,0.289619883,0.289619883,0,0,1,0,308.6276316,308.6276316,0,292,586,8.938032866
1215,0,308.6276316,1723,0,1414.372368,0,5.722423926,1414.372368,5.722423926,0.124122807,22.87587719,0,0,1,0,308.6276316,308.6276316,0,292,587,8.944898605
1216,0,308.6276316,305,0,-3.627631579,0,-0.01467707246,-3.627631579,-0.01467707246,0.05414375491,0.05414375491,0,0,1,0,308.6276316,308.6276316,0,292,588,8.954102516
1217,0,305,2060,-3.627631579,1751.372368,-0.01467707246,7.085895743,1755,7.100572816,0,27,0,0,1,0,308.6276316,308.6276316,0,292,589,8.960906267
1218,0,308.6276316,306,0,-2.627631579,0,-0.01063116203,-2.627631579,-0.01063116203,0.03921838178,0.03921838178,0,0,1,0,308.6276316,308.6276316,0,292,590,8.966894627
1219,0,306,1925,-2.627631579,1616.372368,-0.01063116203,6.539697834,1619,6.550328996,0,25,0,0,1,0,308.6276316,308.6276316,0,292,591,8.973809242
1220,0,308.6276316,28388,0,28079.37237,0,113.6066257,28079.37237,113.6066257,0.05414375491,561.9458562,0,0,1,0,308.6276316,308.6276316,0,292,592,8.979893684
1221,0,308.6276316,243,0,-65.62763158,0,-0.2655235195,-65.62763158,-0.2655235195,9.209210526,9.209210526,1,21,0,0,308.6276316,308.6276316,0,292,593,8.987723112
1222,0,308.6276316,293,-5.684341886e-14,-15.62763158,-2.299833816e-16,-0.0632279977,-15.62763158,-0.0632279977,4.806746646,4.806746646,1,1,0,0,308.6276316,308.6276316,0,292,594,9.000640392
