it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1122,0,291.676435,1262,0,970.323565,0,3.507441284,970.323565,3.507441284,1.788904601,20.2110954,0,0,1,0,291.676435,291.676435,0,261,969,2.900444031
1123,0,291.676435,267,0,-24.67643497,0,-0.0891982323,-24.67643497,-0.0891982323,0.3738853784,0.3738853784,0,0,1,0,291.676435,291.676435,0,261,970,2.903174162
1124,0,267,1592,-24.67643497,1300.323565,-0.0891982323,4.700296601,1325,4.789494833,0,21,0,0,1,0,291.676435,291.676435,0,261,971,2.905593157
1125,0,291.676435,266,0,-25.67643497,0,-0.09281294538,-25.67643497,-0.09281294538,0.3950220765,0.3950220765,0,0,1,0,291.676435,291.676435,0,261,972,2.90790081
1126,0,266,991,-25.67643497,699.323565,-0.09281294538,2.527854039,725,2.620666984,0,12,0,0,1,0,291.676435,291.676435,0,261,973,2.91032052
1127,0,291.676435,9814,0,9522.323565,0,34.42046756,9522.323565,34.42046756,0.3796374611,192.6203625,0,0,1,0,291.676435,291.676435,0,261,974,2.912697792
1128,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.1470627809,0.1470627809,0,0,1,0,291.676435,291.676435,0,261,975,2.915192366
1129,0,291.676435,1006,0,714.323565,0,2.582074735,714.323565,2.582074735,0.1470627809,12.85293722,0,0,1,0,291.676435,291.676435,0,261,976,2.917624712
1130,0,291.676435,283,0,-8.676434972,0,-0.031362823,-8.676434972,-0.031362823,0.133483615,0.133483615,0,0,1,0,291.676435,291.676435,0,261,977,2.920150757
1131,0,283,1948,-8.676434972,1656.323565,-0.031362823,5.987134458,1665,6.018497281,0,26,0,0,1,0,291.676435,291.676435,0,261,978,2.922919273
1132,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,261,979,2.925400257
1133,0,284,1743,-7.676434972,1451.323565,-0.02774810991,5.246118276,1459,5.273866386,0,23,0,0,1,0,291.676435,291.676435,0,261,980,2.927975893
1134,0,291.676435,9082,0,8790.323565,0,31.77449758,8790.323565,31.77449758,0.133483615,187.1334836,0,0,1,0,291.676435,291.676435,0,261,981,2.930380821
1135,0,291.676435,287,0,-4.676434972,0,-0.01690397067,-4.676434972,-0.01690397067,0.4676434972,0.4676434972,0,0,1,0,291.676435,291.676435,0,261,982,2.932975292
1136,0,287,2088,-4.676434972,1796.323565,-0.01690397067,6.493194289,1801,6.51009826,0,28,0,0,1,0,291.676435,291.676435,0,261,983,2.935680151
1137,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.05656053803,0.05656053803,0,0,1,0,291.676435,291.676435,0,261,984,2.938052416
1138,0,288,1144,-3.676434972,852.323565,-0.01328925759,3.08090514,856,3.094194398,0,14,0,0,1,0,291.676435,291.676435,0,261,985,2.940644026
1139,0,291.676435,11318,0,11026.32357,0,39.85699603,11026.32357,39.85699603,0.07194515342,210.9280548,0,0,1,0,291.676435,291.676435,0,261,986,2.943040371
1140,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.04044562848,0.04044562848,0,0,1,0,291.676435,291.676435,0,261,987,2.945569515
1141,0,291.676435,1010,0,718.323565,0,2.596533587,718.323565,2.596533587,0.04044562848,12.95955437,0,0,1,0,291.676435,291.676435,0,261,988,2.948000431
1142,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,261,989,2.95058012
1143,0,285,1880,-6.676434972,1588.323565,-0.02413339683,5.741333968,1595,5.765467365,0,25,0,0,1,0,291.676435,291.676435,0,261,990,2.953060627
1144,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,261,991,2.955420256
1145,0,284,2085,-7.676434972,1793.323565,-0.02774810991,6.48235015,1801,6.51009826,0,28,0,0,1,0,291.676435,291.676435,0,261,992,2.957833767
1146,0,291.676435,10125,0,9833.323565,0,35.54464333,9833.323565,35.54464333,0.1027143842,205.8972856,0,0,1,0,291.676435,291.676435,0,261,993,2.960205555
1147,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.3148747026,0.3148747026,0,0,1,0,291.676435,291.676435,0,261,994,2.962829351
1148,0,289,1279,-2.676434972,987.323565,-0.009674544506,3.568891406,990,3.578565951,0,16,0,0,1,0,291.676435,291.676435,0,261,995,2.965605259
1149,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.05656053803,0.05656053803,0,0,1,0,291.676435,291.676435,0,261,996,2.967919827
1150,0,288,2222,-3.676434972,1930.323565,-0.01328925759,6.977565842,1934,6.9908551,0,30,0,0,1,0,291.676435,291.676435,0,261,997,2.970410585
1151,0,291.676435,10704,0,10412.32357,0,37.6375622,10412.32357,37.6375622,0.04117592265,203.0411759,0,0,1,0,291.676435,291.676435,0,261,998,2.972821236
1152,0,291.676435,253,0,-38.67643497,0,-0.1398042154,-38.67643497,-0.1398042154,3.726639408,3.726639408,1,6,0,0,291.676435,291.676435,0,261,999,2.975591421
1153,0,291,291,-0.6764349721,-0.6764349721,-0.002445118343,-0.002445118343,0,0,0,0,0,0,1,0,291.676435,291.676435,0,261,1000,2.979057074
1154,0,291,2090,-0.6764349721,1798.323565,-0.002445118343,6.500423715,1799,6.502868834,0,28,0,0,1,0,291.676435,291.676435,0,261,1001,2.981580019
1155,0,291.676435,11128,0,10836.32357,0,39.17020055,10836.32357,39.17020055,0.02081338376,203.0208134,0,0,1,0,291.676435,291.676435,0,261,1002,2.984042645
1156,0,291.676435,283,0,-8.676434972,0,-0.031362823,-8.676434972,-0.031362823,0.9640483302,0.9640483302,0,0,1,0,291.676435,291.676435,0,261,1003,2.986872196
1157,0,283,1340,-8.676434972,1048.323565,-0.031362823,3.789388904,1057,3.820751727,0,17,1,1,0,0,291.676435,291.676435,0,261,1004,2.989757776
1158,0,291.676435,8656,0,8364.323565,0,30.23462981,8364.323565,30.23462981,0.133483615,183.1334836,0,0,1,0,291.676435,291.676435,0,261,1005,2.992328167
1159,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.08455437152,0.08455437152,0,0,1,0,291.676435,291.676435,0,261,1006,2.995005369
1160,0,291,2223,-0.6764349721,1931.323565,-0.002445118343,6.981180555,1932,6.983625674,0,30,1,1,0,0,291.676435,291.676435,0,261,1007,2.997771025
1161,0,291.676435,10434,0,10142.32357,0,36.66158967,10142.32357,36.66158967,0.01040669188,204.0104067,0,0,1,0,291.676435,291.676435,0,261,1008,3.000175238
1162,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.04622357541,0.04622357541,0,0,1,0,291.676435,291.676435,0,261,1009,3.002922773
1163,0,291.676435,930,0,638.323565,0,2.307356541,638.323565,2.307356541,0.04622357541,12.95377642,0,0,1,0,291.676435,291.676435,0,261,1010,3.005660057
1164,0,291.676435,271,0,-20.67643497,0,-0.07473937997,-20.67643497,-0.07473937997,0.3180989996,0.3180989996,0,0,1,0,291.676435,291.676435,0,261,1011,3.008307934
1165,0,271,862,-20.67643497,570.323565,-0.07473937997,2.061556051,591,2.136295431,0,10,1,1,0,0,291.676435,291.676435,0,261,1012,3.011172056
1166,0,291.676435,10046,0,9754.323565,0,35.25908099,9754.323565,35.25908099,0.3180989996,198.681901,0,0,1,0,291.676435,291.676435,0,261,1013,3.013660908
1167,0,291.676435,273,0,-18.67643497,0,-0.06750995381,-18.67643497,-0.06750995381,6.763481876,6.763481876,1,4,0,0,291.676435,291.676435,0,261,1014,3.016729116
1168,0,291.676435,281,0,-10.67643497,0,-0.03859224916,-10.67643497,-0.03859224916,0.762602498,0.762602498,0,0,1,0,291.676435,291.676435,0,261,1015,3.019615173
1169,0,281,2145,-10.67643497,1853.323565,-0.03859224916,6.699232935,1864,6.737825184,0,29,1,1,0,0,291.676435,291.676435,0,261,1016,3.022607803
1170,0,291.676435,10007,0,9715.323565,0,35.11810718,9715.323565,35.11810718,0.1642528457,184.1642528,0,0,1,0,291.676435,291.676435,0,261,1017,3.025073767
1171,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.04622357541,0.04622357541,0,0,1,0,291.676435,291.676435,0,261,1018,3.027849197
1172,0,291.676435,1951,0,1659.323565,0,5.997978597,1659.323565,5.997978597,0.04622357541,26.95377642,0,0,1,0,291.676435,291.676435,0,261,1019,3.030359745
1173,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,261,1020,3.033118725
1174,0,284,1611,-7.676434972,1319.323565,-0.02774810991,4.768976149,1327,4.796724259,0,21,0,0,1,0,291.676435,291.676435,0,261,1021,3.03572011
1175,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,261,1022,3.038070202
1176,0,285,1948,-6.676434972,1656.323565,-0.02413339683,5.987134458,1663,6.011267855,0,26,0,0,1,0,291.676435,291.676435,0,261,1023,3.04056263
1177,0,291.676435,10569,0,10277.32357,0,37.14957593,10277.32357,37.14957593,0.1180989996,206.881901,0,0,1,0,291.676435,291.676435,0,261,1024,3.042973995
1178,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.04622357541,0.04622357541,0,0,1,0,291.676435,291.676435,0,261,1025,3.045593739
1179,0,291.676435,1145,0,853.323565,0,3.084519853,853.323565,3.084519853,0.04622357541,14.95377642,0,0,1,0,291.676435,291.676435,0,261,1026,3.047912836
1180,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,261,1027,3.050669432
1181,0,286,1881,-5.676434972,1589.323565,-0.02051868375,5.744948681,1595,5.765467365,0,25,0,0,1,0,291.676435,291.676435,0,261,1028,3.053089142
1182,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,261,1029,3.055398226
1183,0,285,1010,-6.676434972,718.323565,-0.02413339683,2.596533587,725,2.620666984,0,12,0,0,1,0,291.676435,291.676435,0,261,1030,3.057811737
1184,0,291.676435,10885,0,10593.32357,0,38.29182527,10593.32357,38.29182527,0.0873297688,212.0873298,0,0,1,0,291.676435,291.676435,0,261,1031,3.060183287
1185,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.04044562848,0.04044562848,0,0,1,0,291.676435,291.676435,0,261,1032,3.062920332
1186,0,291.676435,1010,0,718.323565,0,2.596533587,718.323565,2.596533587,0.04044562848,12.95955437,0,0,1,0,291.676435,291.676435,0,261,1033,3.065351963
1187,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,261,1034,3.067944288
1188,0,285,1476,-6.676434972,1184.323565,-0.02413339683,4.280989883,1191,4.30512328,0,19,0,0,1,0,291.676435,291.676435,0,261,1035,3.07035923
1189,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,261,1036,3.072662354
1190,0,284,1544,-7.676434972,1252.323565,-0.02774810991,4.526790373,1260,4.554538483,0,20,0,0,1,0,291.676435,291.676435,0,261,1037,3.075067997
1191,0,291.676435,9532,0,9240.323565,0,33.40111847,9240.323565,33.40111847,0.1027143842,198.1027144,0,0,1,0,291.676435,291.676435,0,261,1038,3.077437878
1192,0,291.676435,282,0,-9.676434972,0,-0.03497753608,-9.676434972,-0.03497753608,0.9676434972,0.9676434972,0,0,1,0,291.676435,291.676435,0,261,1039,3.080060244
1193,0,282,873,-9.676434972,581.323565,-0.03497753608,2.101317895,591,2.136295431,0,10,0,0,1,0,291.676435,291.676435,0,261,1040,3.082777023
1194,0,291.676435,9914,0,9622.323565,0,34.78193887,9622.323565,34.78193887,0.2977364607,201,0,0,1,0,291.676435,291.676435,0,261,1041,3.085174561
1195,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.1654456285,0.1654456285,0,0,1,0,291.676435,291.676435,0,261,1042,3.087767124
1196,0,291.676435,1145,0,853.323565,0,3.084519853,853.323565,3.084519853,0.1654456285,14.83455437,0,0,1,0,291.676435,291.676435,0,261,1043,3.09022665
1197,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,261,1044,3.092834711
1198,0,286,1745,-5.676434972,1453.323565,-0.02051868375,5.253347702,1459,5.273866386,0,23,0,0,1,0,291.676435,291.676435,0,261,1045,3.095579147
1199,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,261,1046,3.097952366
1200,0,285,1814,-6.676434972,1522.323565,-0.02413339683,5.502762905,1529,5.526896302,0,24,0,0,1,0,291.676435,291.676435,0,261,1047,3.10036993
1201,0,291.676435,10278,0,9986.323565,0,36.09769443,9986.323565,36.09769443,0.0873297688,192.0873298,0,0,1,0,291.676435,291.676435,0,261,1048,3.102732182
1202,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.04622357541,0.04622357541,0,0,1,0,291.676435,291.676435,0,261,1049,3.105306387
1203,0,291.676435,1815,0,1523.323565,0,5.506377618,1523.323565,5.506377618,0.04622357541,24.95377642,0,0,1,0,291.676435,291.676435,0,261,1050,3.107673645
1204,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.2054287684,0.2054287684,0,0,1,0,291.676435,291.676435,0,261,1051,3.110316992
1205,0,285,2151,-6.676434972,1859.323565,-0.02413339683,6.720921213,1866,6.74505461,0,29,0,0,1,0,291.676435,291.676435,0,261,1052,3.113148928
1206,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,261,1053,3.115500212
1207,0,286,943,-5.676434972,651.323565,-0.02051868375,2.354347811,657,2.374866495,0,11,0,0,1,0,291.676435,291.676435,0,261,1054,3.117985249
1208,0,291.676435,11147,0,10855.32357,0,39.2388801,10855.32357,39.2388801,0.1027143842,202.1027144,0,0,1,0,291.676435,291.676435,0,261,1055,3.120394468
1209,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.3345543715,0.3345543715,0,0,1,0,291.676435,291.676435,0,261,1056,3.123031616
1210,0,289,1279,-2.676434972,987.323565,-0.009674544506,3.568891406,990,3.578565951,0,16,0,0,1,0,291.676435,291.676435,0,261,1057,3.125809908
1211,0,291.676435,288,0,-3.676434972,0,-0.01328925759,-3.676434972,-0.01328925759,0.05656053803,0.05656053803,0,0,1,0,291.676435,291.676435,0,261,1058,3.128164291
1212,0,288,1347,-3.676434972,1055.323565,-0.01328925759,3.814691896,1059,3.827981153,0,17,0,0,1,0,291.676435,291.676435,0,261,1059,3.130587339
1213,0,291.676435,10569,0,10277.32357,0,37.14957593,10277.32357,37.14957593,0.04117592265,206.0411759,0,0,1,0,291.676435,291.676435,0,261,1060,3.132961988
1214,0,291.676435,244,0,-47.67643497,0,-0.1723366332,-47.67643497,-0.1723366332,4.26050929,4.26050929,1,8,0,0,291.676435,291.676435,0,261,1061,3.135762453
1215,0,291.676435,283,0,-8.676434972,0,-0.031362823,-8.676434972,-0.031362823,0.4799729985,0.4799729985,0,0,1,0,291.676435,291.676435,0,261,1062,3.138543367
1216,0,283,1744,-8.676434972,1452.323565,-0.031362823,5.249732989,1461,5.281095812,0,23,0,0,1,0,291.676435,291.676435,0,261,1063,3.141746283
1217,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,261,1064,3.144153118
1218,0,284,2083,-7.676434972,1791.323565,-0.02774810991,6.475120724,1799,6.502868834,0,28,0,0,1,0,291.676435,291.676435,0,261,1065,3.146566629
1219,0,291.676435,9891,0,9599.323565,0,34.69880047,9599.323565,34.69880047,0.133483615,186.1334836,0,0,1,0,291.676435,291.676435,0,261,1066,3.14893198
1220,0,291.676435,291,0,-0.6764349721,0,-0.002445118343,-0.6764349721,-0.002445118343,0.09663356745,0.09663356745,0,0,1,0,291.676435,291.676435,0,261,1067,3.151635647
1221,0,291,1016,-0.6764349721,724.323565,-0.002445118343,2.618221866,725,2.620666984,0,12,0,0,1,0,291.676435,291.676435,0,261,1068,3.154448271
1222,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.05392750464,0.05392750464,0,0,1,0,291.676435,291.676435,0,261,1069,3.156945229
1223,0,291.676435,1211,0,919.323565,0,3.323090917,919.323565,3.323090917,0.05392750464,15.9460725,0,0,1,0,291.676435,291.676435,0,261,1070,3.159258842
1224,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,261,1071,3.16203475
1225,0,285,1076,-6.676434972,784.323565,-0.02413339683,2.835104651,791,2.859238048,0,13,0,0,1,0,291.676435,291.676435,0,261,1072,3.164818525
1226,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,261,1073,3.167203665
1227,0,286,1881,-5.676434972,1589.323565,-0.02051868375,5.744948681,1595,5.765467365,0,25,0,0,1,0,291.676435,291.676435,0,261,1074,3.169955969
1228,0,291.676435,9594,0,9302.323565,0,33.62523068,9302.323565,33.62523068,0.1027143842,180.1027144,0,0,1,0,291.676435,291.676435,0,261,1075,3.172458172
1229,0,291.676435,289,0,-2.676434972,0,-0.009674544506,-2.676434972,-0.009674544506,0.4460724954,0.4460724954,0,0,1,0,291.676435,291.676435,0,261,1076,3.175255775
1230,0,289,1348,-2.676434972,1056.323565,-0.009674544506,3.818306609,1059,3.827981153,0,17,0,0,1,0,291.676435,291.676435,0,261,1077,3.178083658
1231,0,291.676435,290,0,-1.676434972,0,-0.006059831424,-1.676434972,-0.006059831424,0.02579130726,0.02579130726,0,0,1,0,291.676435,291.676435,0,261,1078,3.180398941
1232,0,290,1213,-1.676434972,921.323565,-0.006059831424,3.330320343,923,3.336380174,0,15,0,0,1,0,291.676435,291.676435,0,261,1079,3.182868004
1233,0,291.676435,10692,0,10400.32357,0,37.59418564,10400.32357,37.59418564,0.04117592265,209.0411759,0,0,1,0,291.676435,291.676435,0,261,1080,3.185265541
1234,0,291.676435,295,0,3.323565028,0,0.01201373398,3.323565028,0.01201373398,0.7553556881,0.7553556881,0,0,1,0,291.676435,291.676435,0,261,1081,3.187917233
1235,0,291.676435,811,0,519.323565,0,1.877205684,519.323565,1.877205684,0.5113176966,10.4886823,0,0,1,0,291.676435,291.676435,0,261,1082,3.190421343
1236,0,291.676435,283,0,-8.676434972,0,-0.031362823,-8.676434972,-0.031362823,0.1314611359,0.1314611359,0,0,1,0,291.676435,291.676435,0,261,1083,3.193121672
1237,0,283,1407,-8.676434972,1115.323565,-0.031362823,4.031574681,1124,4.062937504,0,18,0,0,1,0,291.676435,291.676435,0,261,1084,3.195538759
1238,0,291.676435,282,0,-9.676434972,0,-0.03497753608,-9.676434972,-0.03497753608,0.1488682303,0.1488682303,0,0,1,0,291.676435,291.676435,0,261,1085,3.197849751
1239,0,282,875,-9.676434972,583.323565,-0.03497753608,2.108547321,593,2.143524857,0,10,0,0,1,0,291.676435,291.676435,0,261,1086,3.200262547
1240,0,291.676435,10499,0,10207.32357,0,36.89654602,10207.32357,36.89654602,0.133483615,205.8665164,0,0,1,0,291.676435,291.676435,0,261,1087,3.202647686
1241,0,291.676435,292,0,0.3235650279,0,0.001169594739,0.3235650279,0.001169594739,0.04622357541,0.04622357541,0,0,1,0,291.676435,291.676435,0,261,1088,3.205177069
1242,0,291.676435,1411,0,1119.323565,0,4.046033533,1119.323565,4.046033533,0.04622357541,18.95377642,0,0,1,0,291.676435,291.676435,0,261,1089,3.207696915
1243,0,291.676435,284,0,-7.676434972,0,-0.02774810991,-7.676434972,-0.02774810991,0.1180989996,0.1180989996,0,0,1,0,291.676435,291.676435,0,261,1090,3.210442543
1244,0,284,1343,-7.676434972,1051.323565,-0.02774810991,3.800233044,1059,3.827981153,0,17,0,0,1,0,291.676435,291.676435,0,261,1091,3.213193417
1245,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,261,1092,3.215576887
1246,0,285,942,-6.676434972,650.323565,-0.02413339683,2.350733098,657,2.374866495,0,11,0,0,1,0,291.676435,291.676435,0,261,1093,3.218317032
1247,0,291.676435,9621,0,9329.323565,0,33.72282793,9329.323565,33.72282793,0.1180989996,192.881901,0,0,1,0,291.676435,291.676435,0,261,1094,3.220781088
1248,0,291.676435,293,0,1.323565028,0,0.004784307821,1.323565028,0.004784307821,0.1654456285,0.1654456285,0,0,1,0,291.676435,291.676435,0,261,1095,3.223464012
1249,0,291.676435,879,0,587.323565,0,2.123006174,587.323565,2.123006174,0.1654456285,10.83455437,0,0,1,0,291.676435,291.676435,0,261,1096,3.22609663
1250,0,291.676435,286,0,-5.676434972,0,-0.02051868375,-5.676434972,-0.02051868375,0.0873297688,0.0873297688,0,0,1,0,291.676435,291.676435,0,261,1097,3.228869677
1251,0,286,1745,-5.676434972,1453.323565,-0.02051868375,5.253347702,1459,5.273866386,0,23,0,0,1,0,291.676435,291.676435,0,261,1098,3.231426001
1252,0,291.676435,285,0,-6.676434972,0,-0.02413339683,-6.676434972,-0.02413339683,0.1027143842,0.1027143842,0,0,1,0,291.676435,291.676435,0,261,1099,3.233793497
1253,0,285,1882,-6.676434972,1590.323565,-0.02413339683,5.748563394,1597,5.772696791,0,25,0,0,1,0,291.676435,291.676435,0,261,1100,3.236243486
