it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1248,0,229,1236,-0.3547008547,1006.645299,-0.0009216351065,2.615611536,1007,2.616533171,0,16,0,0,1,0,229.3547009,229.3547009,0,211,1233,3.276021481
1249,0,229.3547009,10434,0,10204.6453,0,26.51518662,10204.6453,26.51518662,0.02021941574,197.0202194,0,0,1,0,229.3547009,229.3547009,0,211,1234,3.27838397
1250,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1613247863,0.1613247863,0,0,1,0,229.3547009,229.3547009,0,211,1235,3.281186342
1251,0,229.3547009,1645,0,1415.645299,0,3.678334542,1415.645299,3.678334542,0.1613247863,22.83867521,0,0,1,0,229.3547009,229.3547009,0,211,1236,3.28371191
1252,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.03514478888,0.03514478888,0,0,1,0,229.3547009,229.3547009,0,211,1237,3.286688328
1253,0,227,1918,-2.354700855,1688.645299,-0.006118324623,4.387682661,1691,4.393800986,0,26,0,0,1,0,229.3547009,229.3547009,0,211,1238,3.289225817
1254,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,211,1239,3.29153204
1255,0,226,1507,-3.354700855,1277.645299,-0.008716669381,3.319762966,1281,3.328479635,0,20,0,0,1,0,229.3547009,229.3547009,0,211,1240,3.294041872
1256,0,229.3547009,12055,0,11825.6453,0,30.72710347,11825.6453,30.72710347,0.03514478888,217.9648552,0,0,1,0,229.3547009,229.3547009,0,211,1241,3.29647541
1257,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.05067155067,0.05067155067,0,0,1,0,229.3547009,229.3547009,0,211,1242,3.298971891
1258,0,229,2198,-0.3547008547,1968.645299,-0.0009216351065,5.115219194,1969,5.116140829,0,30,0,0,1,0,229.3547009,229.3547009,0,211,1243,3.301833868
1259,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1290598291,0.1290598291,0,0,1,0,229.3547009,229.3547009,0,211,1244,3.30435276
1260,0,229.3547009,1920,0,1690.645299,0,4.392879351,1690.645299,4.392879351,0.1290598291,25.87094017,0,0,1,0,229.3547009,229.3547009,0,211,1245,3.306668997
1261,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,211,1246,3.309412241
1262,0,225,1096,-4.354700855,866.6452991,-0.01131501414,2.25184327,871,2.263158284,0,14,0,0,1,0,229.3547009,229.3547009,0,211,1247,3.312139511
1263,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.07992090828,0.07992090828,0,0,1,0,229.3547009,229.3547009,0,211,1248,3.314510822
1264,0,224,1369,-5.354700855,1139.645299,-0.0139133589,2.961191389,1145,2.975104748,0,18,0,0,1,0,229.3547009,229.3547009,0,211,1249,3.316991568
1265,0,229.3547009,11025,0,10795.6453,0,28.05080837,10795.6453,28.05080837,0.06499553514,222.0649955,0,0,1,0,229.3547009,229.3547009,0,211,1250,3.319411039
1266,0,229.3547009,207,0,-22.35470085,0,-0.05808521979,-22.35470085,-0.05808521979,2.270940171,2.270940171,1,4,0,0,229.3547009,229.3547009,0,211,1251,3.322348833
1267,0,229.3547009,220,0,-9.354700855,0,-0.02430673793,-9.354700855,-0.02430673793,1.827469688,1.827469688,1,1,0,0,229.3547009,229.3547009,0,211,1252,3.325447798
1268,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1290598291,0.1290598291,0,0,1,0,229.3547009,229.3547009,0,211,1253,3.328016758
1269,0,229.3547009,961,0,731.6452991,0,1.901066728,731.6452991,1.901066728,0.1290598291,12.87094017,0,0,1,0,229.3547009,229.3547009,0,211,1254,3.330351114
1270,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.07992090828,0.07992090828,0,0,1,0,229.3547009,229.3547009,0,211,1255,3.333170176
1271,0,224,1848,-5.354700855,1618.645299,-0.0139133589,4.205798528,1624,4.219711887,0,25,0,0,1,0,229.3547009,229.3547009,0,211,1256,3.335842848
1272,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,211,1257,3.33825779
1273,0,225,1232,-4.354700855,1002.645299,-0.01131501414,2.605218157,1007,2.616533171,0,16,0,0,1,0,229.3547009,229.3547009,0,211,1258,3.340972662
1274,0,229.3547009,10269,0,10039.6453,0,26.08645974,10039.6453,26.08645974,0.07992090828,207.0799209,0,0,1,0,229.3547009,229.3547009,0,211,1259,3.343387842
1275,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.6290064103,0.6290064103,0,0,1,0,229.3547009,229.3547009,0,211,1260,3.346349478
1276,0,226,1919,-3.354700855,1689.645299,-0.008716669381,4.390281006,1693,4.398997676,0,26,0,0,1,0,229.3547009,229.3547009,0,211,1261,3.349379778
1277,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.03514478888,0.03514478888,0,0,1,0,229.3547009,229.3547009,0,211,1262,3.351895571
1278,0,227,2058,-2.354700855,1828.645299,-0.006118324623,4.751450928,1831,4.757569252,0,28,0,0,1,0,229.3547009,229.3547009,0,211,1263,3.354325771
1279,0,229.3547009,9704,0,9474.645299,0,24.61839495,9474.645299,24.61839495,0.05007016201,196.0500702,0,0,1,0,229.3547009,229.3547009,0,211,1264,3.356688738
1280,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.3363858364,0.3363858364,0,0,1,0,229.3547009,229.3547009,0,211,1265,3.359414339
1281,0,227,1642,-2.354700855,1412.645299,-0.006118324623,3.670539508,1415,3.676657833,0,22,0,0,1,0,229.3547009,229.3547009,0,211,1266,3.362174749
1282,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,211,1267,3.364483356
1283,0,226,1235,-3.354700855,1005.645299,-0.008716669381,2.613013192,1009,2.621729861,0,16,0,0,1,0,229.3547009,229.3547009,0,211,1268,3.36690402
1284,0,229.3547009,8255,0,8025.645299,0,20.85339339,8025.645299,20.85339339,0.03514478888,183.0351448,0,0,1,0,229.3547009,229.3547009,0,211,1269,3.369272709
1285,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1075498575,0.1075498575,0,0,1,0,229.3547009,229.3547009,0,211,1270,3.371896505
1286,0,229.3547009,1232,0,1002.645299,0,2.605218157,1002.645299,2.605218157,0.1075498575,16.89245014,0,0,1,0,229.3547009,229.3547009,0,211,1271,3.374269962
1287,0,229.3547009,223,0,-6.354700855,0,-0.01651170366,-6.354700855,-0.01651170366,0.09484628141,0.09484628141,0,0,1,0,229.3547009,229.3547009,0,211,1272,3.376966953
1288,0,223,1640,-6.354700855,1410.645299,-0.01651170366,3.665342819,1417,3.681854522,0,22,0,0,1,0,229.3547009,229.3547009,0,211,1273,3.379380465
1289,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.07992090828,0.07992090828,0,0,1,0,229.3547009,229.3547009,0,211,1274,3.381680012
1290,0,224,1231,-5.354700855,1001.645299,-0.0139133589,2.602619813,1007,2.616533171,0,16,0,0,1,0,229.3547009,229.3547009,0,211,1275,3.384102345
1291,0,229.3547009,11247,0,11017.6453,0,28.62764091,11017.6453,28.62764091,0.09484628141,221.9051537,0,0,1,0,229.3547009,229.3547009,0,211,1276,3.386470079
1292,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1075498575,0.1075498575,0,0,1,0,229.3547009,229.3547009,0,211,1277,3.389127731
1293,0,229.3547009,893,0,663.6452991,0,1.724379284,663.6452991,1.724379284,0.1075498575,11.89245014,1,2,0,0,229.3547009,229.3547009,0,211,1278,3.391580343
1294,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.07992090828,0.07992090828,0,0,1,0,229.3547009,229.3547009,0,211,1279,3.394163132
1295,0,224,2191,-5.354700855,1961.645299,-0.0139133589,5.09703078,1967,5.110944139,0,30,1,1,0,0,229.3547009,229.3547009,0,211,1280,3.396661282
1296,0,229.3547009,9842,0,9612.645299,0,24.97696653,9612.645299,24.97696653,0.08113183113,192.0811318,0,0,1,0,229.3547009,229.3547009,0,211,1281,3.39911437
1297,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.1773504274,0.1773504274,0,0,1,0,229.3547009,229.3547009,0,211,1282,3.401894569
1298,0,229,2062,-0.3547008547,1832.645299,-0.0009216351065,4.761844307,1833,4.762765942,0,28,0,0,1,0,229.3547009,229.3547009,0,211,1283,3.404980183
1299,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1075498575,0.1075498575,0,0,1,0,229.3547009,229.3547009,0,211,1284,3.407498121
1300,0,229.3547009,826,0,596.6452991,0,1.550290186,596.6452991,1.550290186,0.1075498575,10.89245014,0,0,1,0,229.3547009,229.3547009,0,211,1285,3.409822702
1301,0,229.3547009,223,0,-6.354700855,0,-0.01651170366,-6.354700855,-0.01651170366,0.09484628141,0.09484628141,0,0,1,0,229.3547009,229.3547009,0,211,1286,3.412531137
1302,0,223,1916,-6.354700855,1686.645299,-0.01651170366,4.382485972,1693,4.398997676,0,26,0,0,1,0,229.3547009,229.3547009,0,211,1287,3.415039301
1303,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.07992090828,0.07992090828,0,0,1,0,229.3547009,229.3547009,0,211,1288,3.417418957
1304,0,224,1299,-5.354700855,1069.645299,-0.0139133589,2.779307256,1075,2.793220615,0,17,0,0,1,0,229.3547009,229.3547009,0,211,1289,3.419895172
1305,0,229.3547009,9918,0,9688.645299,0,25.17444073,9688.645299,25.17444073,0.09484628141,197.0948463,0,0,1,0,229.3547009,229.3547009,0,211,1290,3.42232585
1306,0,229.3547009,227,0,-2.354700855,0,-0.006118324623,-2.354700855,-0.006118324623,0.3363858364,0.3363858364,0,0,1,0,229.3547009,229.3547009,0,211,1291,3.424881458
1307,0,227,2126,-2.354700855,1896.645299,-0.006118324623,4.928138371,1899,4.934256696,0,29,0,0,1,0,229.3547009,229.3547009,0,211,1292,3.42748642
1308,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.02052577053,0.02052577053,0,0,1,0,229.3547009,229.3547009,0,211,1293,3.429793358
1309,0,228,2195,-1.354700855,1965.645299,-0.003519979865,5.107424159,1967,5.110944139,0,30,0,0,1,0,229.3547009,229.3547009,0,211,1294,3.432196617
1310,0,229.3547009,10961,0,10731.6453,0,27.88451431,10731.6453,27.88451431,0.03567728568,217.0356773,0,0,1,0,229.3547009,229.3547009,0,211,1295,3.434555292
1311,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1075498575,0.1075498575,0,0,1,0,229.3547009,229.3547009,0,211,1296,3.437271118
1312,0,229.3547009,1098,0,868.6452991,0,2.25703996,868.6452991,2.25703996,0.1075498575,14.89245014,0,0,1,0,229.3547009,229.3547009,0,211,1297,3.439798355
1313,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,211,1298,3.442419291
1314,0,225,1164,-4.354700855,934.6452991,-0.01131501414,2.428530714,939,2.439845728,0,15,0,0,1,0,229.3547009,229.3547009,0,211,1299,3.444966793
1315,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.07992090828,0.07992090828,0,0,1,0,229.3547009,229.3547009,0,211,1300,3.447308302
1316,0,224,1505,-5.354700855,1275.645299,-0.0139133589,3.314566276,1281,3.328479635,0,20,0,0,1,0,229.3547009,229.3547009,0,211,1301,3.449845552
1317,0,229.3547009,11324,0,11094.6453,0,28.82771346,11094.6453,28.82771346,0.06499553514,224.0649955,0,0,1,0,229.3547009,229.3547009,0,211,1302,3.452275276
1318,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.2742165242,0.2742165242,0,0,1,0,229.3547009,229.3547009,0,211,1303,3.455181122
1319,0,229.3547009,1575,0,1345.645299,0,3.496450409,1345.645299,3.496450409,0.2742165242,21.72578348,0,0,1,0,229.3547009,229.3547009,0,211,1304,3.45791173
1320,0,229.3547009,226,0,-3.354700855,0,-0.008716669381,-3.354700855,-0.008716669381,0.05007016201,0.05007016201,0,0,1,0,229.3547009,229.3547009,0,211,1305,3.460755348
1321,0,226,895,-3.354700855,665.6452991,-0.008716669381,1.729575974,669,1.738292643,0,11,0,0,1,0,229.3547009,229.3547009,0,211,1306,3.463332415
1322,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.06499553514,0.06499553514,0,0,1,0,229.3547009,229.3547009,0,211,1307,3.465677261
1323,0,225,1030,-4.354700855,800.6452991,-0.01131501414,2.080352516,805,2.09166753,0,13,0,0,1,0,229.3547009,229.3547009,0,211,1308,3.468182325
1324,0,229.3547009,10789,0,10559.6453,0,27.43759901,10559.6453,27.43759901,0.05007016201,199.9499298,0,0,1,0,229.3547009,229.3547009,0,211,1309,3.470589161
1325,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.04433760684,0.04433760684,0,0,1,0,229.3547009,229.3547009,0,211,1310,3.473165989
1326,0,229,1713,-0.3547008547,1483.645299,-0.0009216351065,3.855021986,1484,3.855943621,0,23,0,0,1,0,229.3547009,229.3547009,0,211,1311,3.475967884
1327,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.02021941574,0.02021941574,0,0,1,0,229.3547009,229.3547009,0,211,1312,3.478349209
1328,0,228,1645,-1.354700855,1415.645299,-0.003519979865,3.678334542,1417,3.681854522,0,22,0,0,1,0,229.3547009,229.3547009,0,211,1313,3.480749607
1329,0,229.3547009,10736,0,10506.6453,0,27.29988674,10506.6453,27.29988674,0.005294042607,205.005294,0,0,1,0,229.3547009,229.3547009,0,211,1314,3.483113766
1330,0,229.3547009,233,0,3.645299145,0,0.009471743926,3.645299145,0.009471743926,0.6943426943,0.6943426943,0,0,1,0,229.3547009,229.3547009,0,211,1315,3.485861778
1331,0,229.3547009,1086,0,856.6452991,0,2.225859823,856.6452991,2.225859823,0.6943426943,16.30565731,0,0,1,0,229.3547009,229.3547009,0,211,1316,3.488299847
1332,0,229.3547009,212,0,-17.35470085,0,-0.045093496,-17.35470085,-0.045093496,0.2590253859,0.2590253859,0,0,1,0,229.3547009,229.3547009,0,211,1317,3.491259336
1333,0,212,2109,-17.35470085,1879.645299,-0.045093496,4.88396651,1897,4.929060006,0,29,0,0,1,0,229.3547009,229.3547009,0,211,1318,3.493832827
1334,0,229.3547009,9788,0,9558.645299,0,24.83665591,9558.645299,24.83665591,0.5104323781,203,0,0,1,0,229.3547009,229.3547009,0,211,1319,3.496222258
1335,0,229.3547009,222,0,-7.354700855,0,-0.01911004841,-7.354700855,-0.01911004841,2.275579976,2.275579976,1,1,0,0,229.3547009,229.3547009,0,211,1320,3.498962879
1336,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.5443376068,0.5443376068,0,0,1,0,229.3547009,229.3547009,0,211,1321,3.501547337
1337,0,225,1847,-4.354700855,1617.645299,-0.01131501414,4.203200184,1622,4.214515198,0,25,0,0,1,0,229.3547009,229.3547009,0,211,1322,3.504073381
1338,0,229.3547009,9042,0,8812.645299,0,22.89829072,8812.645299,22.89829072,0.09749330272,188.0324978,0,0,1,0,229.3547009,229.3547009,0,211,1323,3.506476164
1339,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,1.451566952,1.451566952,0,0,1,0,229.3547009,229.3547009,0,211,1324,3.50912571
1340,0,225,961,-4.354700855,731.6452991,-0.01131501414,1.901066728,736,1.912381742,0,12,1,2,0,0,229.3547009,229.3547009,0,211,1325,3.511988401
1341,0,229.3547009,9102,0,8872.645299,0,23.0541914,8872.645299,23.0541914,0.06499553514,180.0649955,0,0,1,0,229.3547009,229.3547009,0,211,1326,3.514384985
1342,0,229.3547009,228,0,-1.354700855,0,-0.003519979865,-1.354700855,-0.003519979865,0.3386752137,0.3386752137,0,0,1,0,229.3547009,229.3547009,0,211,1327,3.51701951
1343,0,228,1781,-1.354700855,1551.645299,-0.003519979865,4.03170943,1553,4.035229409,0,24,1,1,0,0,229.3547009,229.3547009,0,211,1328,3.519935131
1344,0,229.3547009,9926,0,9696.645299,0,25.19522748,9696.645299,25.19522748,0.02021941574,199.0202194,0,0,1,0,229.3547009,229.3547009,0,211,1329,3.522442102
1345,0,229.3547009,231,0,1.645299145,0,0.00427505441,1.645299145,0.00427505441,0.2742165242,0.2742165242,0,0,1,0,229.3547009,229.3547009,0,211,1330,3.525156021
1346,0,229.3547009,1301,0,1071.645299,0,2.784503946,1071.645299,2.784503946,0.2742165242,17.72578348,0,0,1,0,229.3547009,229.3547009,0,211,1331,3.527617455
1347,0,229.3547009,225,0,-4.354700855,0,-0.01131501414,-4.354700855,-0.01131501414,0.09749330272,0.09749330272,0,0,1,0,229.3547009,229.3547009,0,211,1332,3.530337811
1348,0,225,894,-4.354700855,664.6452991,-0.01131501414,1.726977629,669,1.738292643,0,11,1,1,0,0,229.3547009,229.3547009,0,211,1333,3.532850266
1349,0,229.3547009,11422,0,11192.6453,0,29.08235124,11192.6453,29.08235124,0.06499553514,217.0649955,0,0,1,0,229.3547009,229.3547009,0,211,1334,3.535215855
1350,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.09218559219,0.09218559219,0,0,1,0,229.3547009,229.3547009,0,211,1335,3.537955046
1351,0,229.3547009,1095,0,865.6452991,0,2.249244925,865.6452991,2.249244925,0.09218559219,14.90781441,0,0,1,0,229.3547009,229.3547009,0,211,1336,3.540742874
1352,0,229.3547009,223,0,-6.354700855,0,-0.01651170366,-6.354700855,-0.01651170366,0.1925666926,0.1925666926,0,0,1,0,229.3547009,229.3547009,0,211,1337,3.543554068
1353,0,223,959,-6.354700855,729.6452991,-0.01651170366,1.895870038,736,1.912381742,0,12,0,0,1,0,229.3547009,229.3547009,0,211,1338,3.546231508
1354,0,229.3547009,9179,0,8949.645299,0,23.25426395,8949.645299,23.25426395,0.1925666926,189.1925667,0,0,1,0,229.3547009,229.3547009,0,211,1339,3.548636436
1355,0,229.3547009,220,0,-9.354700855,0,-0.02430673793,-9.354700855,-0.02430673793,2.781339031,2.781339031,1,1,0,0,229.3547009,229.3547009,0,211,1340,3.551850557
1356,0,229.3547009,223,0,-6.354700855,0,-0.01651170366,-6.354700855,-0.01651170366,0.2017365351,0.2017365351,0,0,1,0,229.3547009,229.3547009,0,211,1341,3.554858446
1357,0,223,1366,-6.354700855,1136.645299,-0.01651170366,2.953396355,1143,2.969908059,0,18,0,0,1,0,229.3547009,229.3547009,0,211,1342,3.557453394
1358,0,229.3547009,10730,0,10500.6453,0,27.28429667,10500.6453,27.28429667,0.1925666926,212,0,0,1,0,229.3547009,229.3547009,0,211,1343,3.55990243
1359,0,229.3547009,236,0,6.645299145,0,0.0172667782,6.645299145,0.0172667782,4.172629696,4.172629696,0,0,1,0,229.3547009,229.3547009,0,211,1344,3.563100576
1360,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1075498575,0.1075498575,0,0,1,0,229.3547009,229.3547009,0,211,1345,3.566118479
1361,0,229.3547009,759,0,529.6452991,0,1.376201087,529.6452991,1.376201087,0.1075498575,9.892450142,1,2,0,0,229.3547009,229.3547009,0,211,1346,3.568442822
1362,0,229.3547009,224,0,-5.354700855,0,-0.0139133589,-5.354700855,-0.0139133589,0.07992090828,0.07992090828,0,0,1,0,229.3547009,229.3547009,0,211,1347,3.571343422
1363,0,224,1503,-5.354700855,1273.645299,-0.0139133589,3.309369587,1279,3.323282946,0,20,0,0,1,0,229.3547009,229.3547009,0,211,1348,3.574041605
1364,0,229.3547009,9452,0,9222.645299,0,23.96361207,9222.645299,23.96361207,0.106561211,183.1065612,0,0,1,0,229.3547009,229.3547009,0,211,1349,3.57644558
1365,0,229.3547009,188,0,-41.35470085,0,-0.1074537702,-41.35470085,-0.1074537702,4.024216524,4.024216524,1,8,0,0,229.3547009,229.3547009,0,211,1350,3.579364538
1366,0,229.3547009,208,0,-21.35470085,0,-0.05548687503,-21.35470085,-0.05548687503,2.634165542,2.634165542,1,2,0,0,229.3547009,229.3547009,0,211,1351,3.582108974
1367,0,229.3547009,235,0,5.645299145,0,0.01466843344,5.645299145,0.01466843344,0.9962292609,0.9962292609,0,0,1,0,229.3547009,229.3547009,0,211,1352,3.584647655
1368,0,229.3547009,1226,0,996.6452991,0,2.589628089,996.6452991,2.589628089,0.9962292609,18.00377074,0,0,1,0,229.3547009,229.3547009,0,211,1353,3.587229252
1369,0,229.3547009,217,0,-12.35470085,0,-0.0321017722,-12.35470085,-0.0321017722,0.1843985202,0.1843985202,0,0,1,0,229.3547009,229.3547009,0,211,1354,3.590043068
1370,0,217,1226,-12.35470085,996.6452991,-0.0321017722,2.589628089,1009,2.621729861,0,16,0,0,1,0,229.3547009,229.3547009,0,211,1355,3.592754841
1371,0,229.3547009,218,0,-11.35470085,0,-0.02950342745,-11.35470085,-0.02950342745,0.1694731471,0.1694731471,0,0,1,0,229.3547009,229.3547009,0,211,1356,3.595108032
1372,0,218,1293,-11.35470085,1063.645299,-0.02950342745,2.763717188,1075,2.793220615,0,17,0,0,1,0,229.3547009,229.3547009,0,211,1357,3.597803593
1373,0,229.3547009,9648,0,9418.645299,0,24.47288764,9418.645299,24.47288764,0.1843985202,197.8156015,0,0,1,0,229.3547009,229.3547009,0,211,1358,3.600172043
1374,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.05911680912,0.05911680912,0,0,1,0,229.3547009,229.3547009,0,211,1359,3.602735043
1375,0,229,1713,-0.3547008547,1483.645299,-0.0009216351065,3.855021986,1484,3.855943621,0,23,1,1,0,0,229.3547009,229.3547009,0,211,1360,3.605515718
1376,0,229.3547009,229,0,-0.3547008547,0,-0.0009216351065,-0.3547008547,-0.0009216351065,0.005294042607,0.005294042607,0,0,1,0,229.3547009,229.3547009,0,211,1361,3.607882977
1377,0,229,1784,-0.3547008547,1554.645299,-0.0009216351065,4.039504464,1555,4.040426099,0,24,0,0,1,0,229.3547009,229.3547009,0,211,1362,3.610639334
1378,0,229.3547009,230,0,0.6452991453,0,0.001676709652,0.6452991453,0.001676709652,0.1075498575,0.1075498575,0,0,1,0,229.3547009,229.3547009,0,211,1363,3.613161087
