it,alpha,cz_lp,cz_round,d_lp,d_round,d_lp_n,d_round_n,delta,delta_n,frac,dist,viol_max,viol_sum,feas,improving,ub,ub_eff,ub_free,z_best,stall,t
1257,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.1204437848,0.1204437848,0,0,1,0,28.04014793,28.04014793,0,24,1160,37.70552731
1258,0,28,33,-0.04014792827,4.959852072,-0.001437978284,0.177647014,5,0.1790849922,0,11,1,13,0,0,28.04014793,28.04014793,0,24,1161,37.73672819
1259,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,1.959852072,1.959852072,1,14,0,0,28.04014793,28.04014793,0,24,1162,37.75849295
1260,0,28.04014793,37,0,8.959852072,0,0.3209150078,8.959852072,0.3209150078,1.959852072,18.04014793,1,2,0,0,28.04014793,28.04014793,0,24,1163,37.77410746
1261,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1164,37.81115484
1262,0,28,35,-0.04014792827,6.959852072,-0.001437978284,0.2492810109,7,0.2507189891,0,11,1,1,0,0,28.04014793,28.04014793,0,24,1165,37.83384061
1263,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,2.040147928,2.040147928,1,6,0,0,28.04014793,28.04014793,0,24,1166,37.87321472
1264,0,28,40,-0.04014792827,11.95985207,-0.001437978284,0.4283660031,12,0.4298039814,2,24,1,23,0,0,28.04014793,28.04014793,0,24,1167,37.88475084
1265,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1168,37.90784359
1266,0,28,40,-0.04014792827,11.95985207,-0.001437978284,0.4283660031,12,0.4298039814,0,24,1,1,0,0,28.04014793,28.04014793,0,24,1169,37.92880464
1267,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.08029585653,0.08029585653,0,0,1,0,28.04014793,28.04014793,0,24,1170,37.96642685
1268,0,28,35,-0.04014792827,6.959852072,-0.001437978284,0.2492810109,7,0.2507189891,0,15,1,27,0,0,28.04014793,28.04014793,0,24,1171,38.00197935
1269,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1172,38.02068448
1270,0,28,42,-0.04014792827,13.95985207,-0.001437978284,0.5,14,0.5014379783,0,28,1,3,0,0,28.04014793,28.04014793,0,24,1173,38.0567894
1271,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.1204437848,0.1204437848,0,0,1,0,28.04014793,28.04014793,0,24,1174,38.12264109
1272,0,28,36,-0.04014792827,7.959852072,-0.001437978284,0.2850980093,8,0.2865359876,0,12,1,3,0,0,28.04014793,28.04014793,0,24,1175,38.14134812
1273,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1176,38.16321135
1274,0,28,36,-0.04014792827,7.959852072,-0.001437978284,0.2850980093,8,0.2865359876,0,28,1,14,0,0,28.04014793,28.04014793,0,24,1177,38.19106507
1275,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,2.040147928,2.040147928,1,17,0,0,28.04014793,28.04014793,0,24,1178,38.22582555
1276,0,28,34,-0.04014792827,5.959852072,-0.001437978284,0.2134640124,6,0.2149019907,2,12,1,2,0,0,28.04014793,28.04014793,0,24,1179,38.25576687
1277,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1180,38.29396915
1278,0,28,39,-0.04014792827,10.95985207,-0.001437978284,0.3925490047,11,0.3939869829,0,23,1,4,0,0,28.04014793,28.04014793,0,24,1181,38.31773472
1279,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,2.959852072,2.959852072,1,15,0,0,28.04014793,28.04014793,0,24,1182,38.35610938
1280,0,28.04014793,40,0,11.95985207,0,0.4283660031,11.95985207,0.4283660031,2.959852072,27.04014793,1,11,0,0,28.04014793,28.04014793,0,24,1183,38.38914275
1281,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1184,38.42843175
1282,0,28,38,-0.04014792827,9.959852072,-0.001437978284,0.3567320062,10,0.3581699845,0,30,1,3,0,0,28.04014793,28.04014793,0,24,1185,38.45137286
1283,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1186,38.47888303
1284,0,28,38,-0.04014792827,9.959852072,-0.001437978284,0.3567320062,10,0.3581699845,0,18,1,4,0,0,28.04014793,28.04014793,0,24,1187,38.50564647
1285,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1188,38.52998662
1286,0,28,38,-0.04014792827,9.959852072,-0.001437978284,0.3567320062,10,0.3581699845,0,20,1,1,0,0,28.04014793,28.04014793,0,24,1189,38.54970574
1287,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1190,38.57261467
1288,0,28,36,-0.04014792827,7.959852072,-0.001437978284,0.2850980093,8,0.2865359876,0,10,0,0,1,0,28.04014793,28.04014793,0,24,1191,38.59052825
1289,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1192,38.61246252
1290,0,28,43,-0.04014792827,14.95985207,-0.001437978284,0.5358169984,15,0.5372549767,0,23,1,2,0,0,28.04014793,28.04014793,0,24,1193,38.62712741
1291,0,28.04014793,25,0,-3.040147928,0,-0.1088889736,-3.040147928,-0.1088889736,3.959852072,3.959852072,1,20,0,0,28.04014793,28.04014793,0,24,1194,38.6680429
1292,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,2.759852072,2.759852072,1,1,0,0,28.04014793,28.04014793,0,24,1195,38.69548035
1293,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1196,38.73039746
1294,0,28,35,-0.04014792827,6.959852072,-0.001437978284,0.2492810109,7,0.2507189891,0,17,0,0,1,0,28.04014793,28.04014793,0,24,1197,38.75669026
1295,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1198,38.78703952
1296,0,28,34,-0.04014792827,5.959852072,-0.001437978284,0.2134640124,6,0.2149019907,0,10,0,0,1,0,28.04014793,28.04014793,0,24,1199,38.81188107
1297,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1200,38.84287477
1298,0,28,35,-0.04014792827,6.959852072,-0.001437978284,0.2492810109,7,0.2507189891,0,15,0,0,1,0,28.04014793,28.04014793,0,24,1201,38.86100936
1299,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1202,38.89080834
1300,0,28,40,-0.04014792827,11.95985207,-0.001437978284,0.4283660031,12,0.4298039814,0,26,0,0,1,0,28.04014793,28.04014793,0,24,1203,38.90361476
1301,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.2007396413,0.2007396413,0,0,1,0,28.04014793,28.04014793,0,24,1204,38.9263711
1302,0,28,40,-0.04014792827,11.95985207,-0.001437978284,0.4283660031,12,0.4298039814,0,16,1,1,0,0,28.04014793,28.04014793,0,24,1205,38.95372343
1303,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1206,38.99987221
1304,0,28,39,-0.04014792827,10.95985207,-0.001437978284,0.3925490047,11,0.3939869829,0,13,0,0,1,0,28.04014793,28.04014793,0,24,1207,39.02412271
1305,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1208,39.04651046
1306,0,28,35,-0.04014792827,6.959852072,-0.001437978284,0.2492810109,7,0.2507189891,0,17,1,2,0,0,28.04014793,28.04014793,0,24,1209,39.06647992
1307,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1210,39.09049177
1308,0,28,36,-0.04014792827,7.959852072,-0.001437978284,0.2850980093,8,0.2865359876,0,18,0,0,1,0,28.04014793,28.04014793,0,24,1211,39.11005759
1309,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1212,39.13116527
1310,0,28,36,-0.04014792827,7.959852072,-0.001437978284,0.2850980093,8,0.2865359876,0,14,0,0,1,0,28.04014793,28.04014793,0,24,1213,39.14389157
1311,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1214,39.16704011
1312,0,28,34,-0.04014792827,5.959852072,-0.001437978284,0.2134640124,6,0.2149019907,0,12,0,0,1,0,28.04014793,28.04014793,0,24,1215,39.17773366
1313,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1216,39.18727326
1314,0,28,34,-0.04014792827,5.959852072,-0.001437978284,0.2134640124,6,0.2149019907,0,18,0,0,1,0,28.04014793,28.04014793,0,24,1217,39.21287513
1315,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1218,39.24369478
1316,0,28,36,-0.04014792827,7.959852072,-0.001437978284,0.2850980093,8,0.2865359876,0,22,1,1,0,0,28.04014793,28.04014793,0,24,1219,39.25995874
1317,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1220,39.28510904
1318,0,28,36,-0.04014792827,7.959852072,-0.001437978284,0.2850980093,8,0.2865359876,0,20,0,0,1,0,28.04014793,28.04014793,0,24,1221,39.30845594
1319,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1222,39.34472942
1320,0,28,41,-0.04014792827,12.95985207,-0.001437978284,0.4641830016,13,0.4656209798,0,27,1,1,0,0,28.04014793,28.04014793,0,24,1223,39.35954809
1321,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,2.281035498,2.281035498,1,7,0,0,28.04014793,28.04014793,0,24,1224,39.40536284
1322,0,27.66666667,27,-0.3734812616,-1.040147928,-0.01337697777,-0.03725497673,-0.6666666667,-0.02387799897,1.333333333,1.333333333,1,1,0,0,28.04014793,28.04014793,0,24,1225,39.42430425
1323,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,1226,39.43589616
1324,0,28,40,-0.04014792827,11.95985207,-0.001437978284,0.4283660031,12,0.4298039814,0,14,0,0,1,0,28.04014793,28.04014793,0,24,1227,39.44625139
1325,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1228,39.47455168
1326,0,28,37,-0.04014792827,8.959852072,-0.001437978284,0.3209150078,9,0.322352986,0,29,1,21,0,0,28.04014793,28.04014793,0,24,1229,39.49730682
1327,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1230,39.52477646
1328,0,28,38,-0.04014792827,9.959852072,-0.001437978284,0.3567320062,10,0.3581699845,0,28,1,16,0,0,28.04014793,28.04014793,0,24,1231,39.53842473
1329,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1232,39.57737708
1330,0,28,35,-0.04014792827,6.959852072,-0.001437978284,0.2492810109,7,0.2507189891,0,21,1,18,0,0,28.04014793,28.04014793,0,24,1233,39.60668659
1331,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1234,39.63530588
1332,0,28,34,-0.04014792827,5.959852072,-0.001437978284,0.2134640124,6,0.2149019907,0,10,0,0,1,0,28.04014793,28.04014793,0,24,1235,39.65931058
1333,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1236,39.68159294
1334,0,28,34,-0.04014792827,5.959852072,-0.001437978284,0.2134640124,6,0.2149019907,0,16,1,9,0,0,28.04014793,28.04014793,0,24,1237,39.70970869
1335,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,2,2,1,7,0,0,28.04014793,28.04014793,0,24,1238,39.75600433
1336,0,28.04014793,30,0,1.959852072,0,0.07019601861,1.959852072,0.07019601861,1.959852072,11.04014793,1,13,0,0,28.04014793,28.04014793,0,24,1239,39.77188802
1337,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1240,39.79247904
1338,0,28,37,-0.04014792827,8.959852072,-0.001437978284,0.3209150078,9,0.322352986,0,29,1,11,0,0,28.04014793,28.04014793,0,24,1241,39.80643654
1339,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.1204437848,0.1204437848,0,0,1,0,28.04014793,28.04014793,0,24,1242,39.84420705
1340,0,28,37,-0.04014792827,8.959852072,-0.001437978284,0.3209150078,9,0.322352986,0,29,1,15,0,0,28.04014793,28.04014793,0,24,1243,39.85874701
1341,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1244,39.88389015
1342,0,28,34,-0.04014792827,5.959852072,-0.001437978284,0.2134640124,6,0.2149019907,0,18,1,43,0,0,28.04014793,28.04014793,0,24,1245,39.90974712
1343,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,2.810221892,2.810221892,1,5,0,0,28.04014793,28.04014793,0,24,1246,39.94955897
1344,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,1247,39.96929121
1345,0,28,34,-0.04014792827,5.959852072,-0.001437978284,0.2134640124,6,0.2149019907,0,26,1,53,0,0,28.04014793,28.04014793,0,24,1248,39.98246264
1346,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,6.209852072,6.209852072,1,30,0,0,28.04014793,28.04014793,0,24,1249,40.0344851
1347,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1250,40.07462072
1348,0,28,27,-0.04014792827,-1.040147928,-0.001437978284,-0.03725497673,-1,-0.03581699845,0,15,1,53,0,0,28.04014793,28.04014793,0,24,1251,40.09681606
1349,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,4.440147928,4.440147928,1,15,0,0,28.04014793,28.04014793,0,24,1252,40.14452505
1350,0,28.04014793,35,0,6.959852072,0,0.2492810109,6.959852072,0.2492810109,2.959852072,14.04014793,1,1,0,0,28.04014793,28.04014793,0,24,1253,40.16941166
1351,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1254,40.2042048
1352,0,28,41,-0.04014792827,12.95985207,-0.001437978284,0.4641830016,13,0.4656209798,0,25,1,1,0,0,28.04014793,28.04014793,0,24,1255,40.22447014
1353,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.602218924,0.602218924,0,0,1,0,28.04014793,28.04014793,0,24,1256,40.25437403
1354,0,28,39,-0.04014792827,10.95985207,-0.001437978284,0.3925490047,11,0.3939869829,0,23,1,24,0,0,28.04014793,28.04014793,0,24,1257,40.27454662
1355,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1258,40.30518842
1356,0,28,39,-0.04014792827,10.95985207,-0.001437978284,0.3925490047,11,0.3939869829,0,21,1,4,0,0,28.04014793,28.04014793,0,24,1259,40.3323524
1357,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,1.959852072,1.959852072,1,14,0,0,28.04014793,28.04014793,0,24,1260,40.3594017
1358,0,28.04014793,38,0,9.959852072,0,0.3567320062,9.959852072,0.3567320062,1.959852072,19.04014793,1,4,0,0,28.04014793,28.04014793,0,24,1261,40.37836647
1359,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,1.959852072,1.959852072,1,13,0,0,28.04014793,28.04014793,0,24,1262,40.40107775
1360,0,28.04014793,39,0,10.95985207,0,0.3925490047,10.95985207,0.3925490047,1.959852072,28.04014793,1,8,0,0,28.04014793,28.04014793,0,24,1263,40.41677547
1361,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1264,40.44904304
1362,0,28,43,-0.04014792827,14.95985207,-0.001437978284,0.5358169984,15,0.5372549767,0,29,1,2,0,0,28.04014793,28.04014793,0,24,1265,40.47655725
1363,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,3.959852072,3.959852072,1,3,0,0,28.04014793,28.04014793,0,24,1266,40.5084455
1364,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.1204437848,0.1204437848,0,0,1,0,28.04014793,28.04014793,0,24,1267,40.53146505
1365,0,28,35,-0.04014792827,6.959852072,-0.001437978284,0.2492810109,7,0.2507189891,0,17,1,30,0,0,28.04014793,28.04014793,0,24,1268,40.54699683
1366,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,3.040147928,3.040147928,1,29,0,0,28.04014793,28.04014793,0,24,1269,40.56636238
1367,0,28.04014793,29,0,0.9598520717,0,0.03437902016,0.9598520717,0.03437902016,2.879556215,2.879556215,0,0,1,0,28.04014793,28.04014793,0,24,1270,40.5866363
1368,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1271,40.60590696
1369,0,28,38,-0.04014792827,9.959852072,-0.001437978284,0.3567320062,10,0.3581699845,0,14,1,1,0,0,28.04014793,28.04014793,0,24,1272,40.62529302
1370,0,28.04014793,25,0,-3.040147928,0,-0.1088889736,-3.040147928,-0.1088889736,3.959852072,3.959852072,1,20,0,0,28.04014793,28.04014793,0,24,1273,40.66853166
1371,0,27.4,26,-0.6401479283,-2.040147928,-0.02292817735,-0.07307197518,-1.4,-0.05014379783,1.8,1.8,1,4,0,0,28.04014793,28.04014793,0,24,1274,40.70565319
1372,0,27.5,27,-0.5401479283,-1.040147928,-0.01934647751,-0.03725497673,-0.5,-0.01790849922,1.5,1.5,1,1,0,0,28.04014793,28.04014793,0,24,1275,40.72277999
1373,0,28,28,-0.04014792827,-0.04014792827,-0.001437978284,-0.001437978284,0,0,0,0,0,0,1,0,28.04014793,28.04014793,0,24,1276,40.74049139
1374,0,28,34,-0.04014792827,5.959852072,-0.001437978284,0.2134640124,6,0.2149019907,0,22,1,26,0,0,28.04014793,28.04014793,0,24,1277,40.75562358
1375,0,28.04014793,22,0,-6.040147928,0,-0.216339969,-6.040147928,-0.216339969,6.040147928,6.040147928,1,69,0,0,28.04014793,28.04014793,0,24,1278,40.79062939
1376,0,27,25,-1.040147928,-3.040147928,-0.03725497673,-0.1088889736,-2,-0.0716339969,4,4,1,30,0,0,28.04014793,28.04014793,0,24,1279,40.80958295
1377,0,27.5,41,-0.5401479283,12.95985207,-0.01934647751,0.4641830016,13.5,0.4835294791,2.5,21.5,0,0,1,0,28.04014793,28.04014793,0,24,1280,40.83381557
1378,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1281,40.87364912
1379,0,28,38,-0.04014792827,9.959852072,-0.001437978284,0.3567320062,10,0.3581699845,0,16,1,2,0,0,28.04014793,28.04014793,0,24,1282,40.90540075
1380,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1283,40.94146466
1381,0,28,40,-0.04014792827,11.95985207,-0.001437978284,0.4283660031,12,0.4298039814,0,30,1,13,0,0,28.04014793,28.04014793,0,24,1284,40.95553827
1382,0,28.04014793,29,3.552713679e-15,0.9598520717,1.272475403e-16,0.03437902016,0.9598520717,0.03437902016,5.626518738,5.626518738,1,2,0,0,28.04014793,28.04014793,0,24,1285,40.99554992
1383,0,28.04014793,29,0,0.9598520717,0,0.03437902016,0.9598520717,0.03437902016,1.919704143,1.919704143,0,0,1,0,28.04014793,28.04014793,0,24,1286,41.04486489
1384,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1287,41.06324244
1385,0,28,36,-0.04014792827,7.959852072,-0.001437978284,0.2850980093,8,0.2865359876,0,30,1,23,0,0,28.04014793,28.04014793,0,24,1288,41.07662511
1386,0,28.04014793,28,0,-0.04014792827,0,-0.001437978284,-0.04014792827,-0.001437978284,0.04014792827,0.04014792827,0,0,1,0,28.04014793,28.04014793,0,24,1289,41.1191206
1387,0,28,40,-0.04014792827,11.95985207,-0.001437978284,0.4283660031,12,0.4298039814,0,26,1,14,0,0,28.04014793,28.04014793,0,24,1290,41.15099192
1388,0,28.04014793,26,0,-2.040147928,0,-0.07307197518,-2.040147928,-0.07307197518,5.359852072,5.359852072,1,10,0,0,28.04014793,28.04014793,0,24,1291,41.19750643
1389,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,2.459852072,2.459852072,1,3,0,0,28.04014793,28.04014793,0,24,1292,41.22315264
1390,0,28.04014793,41,0,12.95985207,0,0.4641830016,12.95985207,0.4641830016,1.959852072,18.04014793,1,8,0,0,28.04014793,28.04014793,0,24,1293,41.23868966
1391,0,28.04014793,27,0,-1.040147928,0,-0.03725497673,-1.040147928,-0.03725497673,2.959852072,2.959852072,1,4,0,0,28.04014793,28.04014793,0,24,1294,41.31228757
